size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
712,816,2325,16,16,26,41,41,60,77,80,80,119,174,188,212,229,243,262,289,289,289,301,302,314,328,344,350,365,375,386,394,404,430,437,437,449,454,466,467,487,502,524,535,558,572,583,598,607,623,641,661,685,42453
357,512,2334,16,16,23,39,39,51,68,73,91,115,165,181,204,210,225,242,243,243,243,243,243,250,262,281,295,309,319,331,337,341,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42462
631,816,2417,16,16,18,34,34,56,73,74,74,114,170,186,208,217,231,248,276,276,276,287,290,298,314,329,343,356,368,384,401,409,419,429,443,455,459,463,471,471,482,487,500,508,526,542,553,572,581,590,606,619,42545
358,496,2520,16,16,18,36,36,49,65,70,84,111,161,175,198,207,222,238,242,242,242,242,242,248,276,286,294,310,319,329,341,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42648
587,816,2583,16,16,23,37,37,60,76,78,78,119,165,186,209,214,234,249,273,273,276,276,276,283,309,320,331,340,347,356,361,379,389,395,400,422,423,442,472,483,490,495,500,510,519,531,537,546,555,559,569,572,42711
607,816,2607,16,16,23,37,37,59,78,82,82,122,172,190,213,219,235,252,275,275,280,280,280,285,311,320,332,341,349,363,372,385,397,400,408,429,430,455,485,505,506,516,521,529,539,550,560,565,578,581,587,596,42735
556,816,2673,16,16,19,35,35,52,73,76,76,115,169,184,204,215,230,245,270,270,271,271,273,280,298,325,339,349,357,371,373,384,389,402,409,415,420,420,434,441,456,476,479,485,490,503,505,517,522,531,542,548,42801
409,528,2696,16,16,20,37,37,51,62,70,87,112,160,178,199,209,223,240,244,244,244,244,244,263,277,307,317,336,354,367,378,387,394,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42824
636,816,2721,16,16,23,35,35,58,74,76,76,117,170,186,209,216,232,250,272,272,272,272,272,277,306,320,336,346,361,380,390,401,407,413,423,436,446,480,506,513,520,526,539,541,554,564,571,584,599,604,615,620,42849
568,816,2745,16,16,21,36,36,59,72,72,72,115,168,182,207,212,230,244,271,271,272,272,275,281,307,322,332,346,356,371,381,388,394,403,414,418,420,424,443,447,462,487,494,504,506,516,526,532,540,544,554,562,42873
430,584,2750,16,16,21,36,36,48,65,65,86,111,159,177,198,203,222,238,239,239,239,239,239,256,268,290,300,308,324,336,348,359,376,392,403,417,422,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42878
595,816,2765,16,16,19,36,36,57,74,75,75,117,170,186,207,216,228,248,275,275,275,285,285,295,313,329,343,360,373,385,398,407,416,423,436,451,454,464,468,472,478,485,496,500,513,523,531,542,557,564,573,583,42893
629,816,2777,16,16,21,35,35,56,72,78,78,118,169,187,205,216,231,241,271,271,272,272,272,292,317,335,347,363,378,397,411,423,433,442,450,458,464,473,473,481,499,509,533,556,559,564,571,584,589,600,609,619,42905
381,528,2796,16,16,23,39,39,51,66,67,83,110,160,175,199,208,224,238,241,241,241,241,241,246,273,289,299,310,320,340,350,360,368,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42924
561,816,2823,16,16,19,33,33,58,74,78,78,115,172,182,209,216,229,242,272,272,272,272,272,287,297,319,338,350,358,369,377,384,390,402,413,417,421,424,434,442,464,487,489,490,500,512,514,526,534,538,552,558,42951
376,528,2834,16,16,23,38,38,48,66,73,89,113,161,179,201,209,225,241,243,243,243,243,243,252,265,284,300,310,323,335,346,354,361,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42962
379,528,2874,16,16,23,38,38,49,62,69,84,110,158,176,197,207,223,237,238,238,238,238,238,245,271,284,296,307,318,333,347,357,363,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43002
367,504,2892,16,16,22,37,37,49,64,73,88,114,163,178,199,209,224,238,240,240,240,240,240,251,268,291,300,310,324,341,349,353,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43020
362,504,2894,16,16,22,33,33,49,71,75,90,115,165,182,204,210,227,243,246,246,246,246,246,256,271,289,299,310,320,335,343,349,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43022
345,488,2900,16,16,24,39,39,50,65,69,85,111,160,176,199,205,219,233,237,237,237,237,237,244,271,279,289,299,311,323,331,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43028
607,816,2907,16,16,22,35,35,57,72,74,76,114,167,183,205,213,229,244,268,268,269,269,271,277,305,324,333,339,352,377,385,397,407,415,425,433,442,447,451,452,474,482,512,533,539,545,551,565,569,580,589,599,43035
350,480,2986,16,16,22,38,39,46,67,73,85,108,161,178,202,206,226,239,239,239,239,239,239,249,277,283,297,309,318,331,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43114
558,816,3021,16,16,21,37,37,61,73,78,78,117,173,188,206,217,231,247,273,273,276,276,277,281,309,318,326,339,350,369,378,383,388,402,409,415,419,431,433,449,476,483,489,494,498,508,514,520,528,532,541,549,43149
348,496,3072,16,16,22,38,38,51,67,73,87,112,164,178,201,210,226,239,244,244,245,245,245,257,272,278,294,304,311,322,332,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43200
558,816,3077,16,16,21,38,38,60,77,81,81,121,173,187,210,219,235,250,275,275,278,278,278,284,312,319,327,339,349,362,371,378,383,400,403,411,411,424,424,445,465,480,488,489,496,506,510,519,524,529,535,544,43205
574,816,3085,16,16,20,35,35,57,72,76,76,114,166,184,209,215,231,247,271,271,272,272,274,283,295,318,332,342,352,365,373,382,395,404,413,415,421,428,443,460,482,486,492,497,506,508,520,530,534,544,551,559,43213
384,584,3098,16,16,21,38,38,49,66,69,86,111,161,178,198,203,214,236,239,239,239,239,239,247,264,271,279,288,300,313,322,331,337,348,355,367,370,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43226
357,512,3118,16,16,21,38,38,51,68,72,87,109,162,178,202,208,225,238,240,240,240,240,240,244,274,281,291,302,317,328,336,341,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43246
563,816,3147,16,16,19,37,37,58,80,82,82,123,174,191,214,221,236,250,276,276,279,279,279,285,310,326,338,351,362,373,380,385,392,403,413,418,423,423,436,445,462,483,486,492,497,510,512,519,526,535,547,554,43275
580,816,3155,16,16,21,35,35,57,73,77,77,117,168,185,207,215,229,243,271,271,274,274,274,286,301,320,336,344,357,368,377,388,395,409,417,418,425,437,443,468,490,490,498,504,513,515,524,536,546,552,557,568,43283
602,816,3183,16,16,23,39,39,61,77,83,83,124,176,191,212,222,238,254,278,278,280,280,280,299,318,339,353,367,377,387,394,409,417,426,433,437,457,461,482,491,504,511,516,522,522,536,548,559,564,571,579,594,43311
361,496,3186,16,16,18,37,37,50,67,72,88,112,163,177,200,209,225,241,244,244,244,245,245,255,268,285,300,311,323,335,343,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43314
563,816,3191,16,16,19,35,35,56,70,75,75,114,168,184,206,214,224,244,269,269,272,272,272,279,306,320,330,346,353,364,371,375,383,396,404,409,412,417,428,433,459,484,486,492,497,508,511,524,530,535,549,554,43319
401,544,3218,16,16,24,38,38,50,63,67,83,107,158,174,194,204,213,235,237,237,237,237,237,245,270,288,295,307,321,349,361,365,381,382,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43346
625,816,3279,16,16,23,41,41,63,80,83,83,123,176,192,214,221,237,254,278,278,281,281,281,289,309,326,336,344,361,367,383,394,412,426,441,451,458,461,471,478,485,490,501,506,530,539,566,571,575,578,594,610,43407
350,504,3296,16,16,23,35,35,48,62,66,81,107,157,174,193,201,218,234,235,235,235,235,235,243,270,278,285,297,309,323,332,337,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43424
359,496,3358,16,16,18,38,38,46,64,64,84,111,160,177,198,207,218,238,238,238,238,238,238,247,274,287,295,311,321,333,342,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43486
624,816,3379,16,16,24,42,42,63,78,81,81,121,173,191,213,219,236,251,270,270,278,278,278,294,307,319,332,350,360,385,397,407,422,443,457,459,462,476,480,485,490,509,509,519,544,564,571,575,576,586,600,615,43507
356,488,3384,16,16,24,37,37,47,66,71,85,113,162,178,200,207,222,237,241,241,241,241,241,248,275,284,294,307,314,333,340,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43512
620,816,3423,16,16,21,35,35,58,73,77,78,116,168,187,209,213,232,246,271,271,274,274,274,292,315,331,340,361,373,391,405,415,427,436,443,453,462,462,470,475,493,503,531,549,551,553,562,578,581,590,601,611,43551
359,512,3444,16,16,23,34,34,49,62,65,82,107,152,173,193,201,219,235,239,239,239,239,239,245,265,283,300,312,322,333,340,344,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43572
380,584,3458,16,16,22,37,37,47,64,69,86,109,161,175,199,202,219,235,237,237,237,237,237,247,260,266,276,288,295,310,317,328,337,346,352,361,367,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43586
415,576,3500,16,16,21,30,30,48,65,72,82,113,161,179,201,207,222,238,239,239,240,240,240,247,269,289,302,314,327,348,356,369,375,386,398,407,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43628
380,520,3518,16,16,22,36,36,50,65,68,87,108,157,175,196,196,223,236,240,240,240,240,240,247,275,285,298,309,324,338,355,361,367,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43646
372,600,3546,16,16,20,34,34,45,65,68,85,108,159,174,198,201,216,235,236,236,236,236,236,247,258,261,276,285,297,308,316,324,330,338,347,352,357,359,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43674
363,512,3574,16,16,21,37,37,51,64,71,87,111,161,178,198,205,224,238,241,241,241,241,241,250,269,285,302,315,324,336,342,348,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43702
375,536,3602,16,16,21,37,37,45,64,69,85,111,159,177,197,207,222,237,237,237,237,240,240,245,260,278,288,298,307,322,339,352,361,364,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43730
612,816,3605,16,16,22,37,37,58,74,80,80,120,172,188,212,218,233,251,275,275,277,277,277,284,312,321,341,350,361,379,393,405,416,418,433,439,450,455,458,463,479,491,514,538,542,546,551,568,572,582,592,601,43733
408,552,3610,16,16,22,41,41,52,65,72,90,112,164,179,200,206,226,243,245,245,245,245,245,258,276,294,309,322,333,348,360,375,386,403,406,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43738
596,816,3631,16,16,20,35,35,55,72,76,76,117,170,187,208,217,232,246,275,275,275,287,289,297,315,330,345,361,373,386,399,405,417,427,439,451,458,465,470,473,479,483,498,499,516,520,532,542,551,562,574,583,43759
385,544,3650,16,16,23,40,40,51,67,71,87,110,162,177,198,207,225,241,242,242,242,242,242,257,269,277,286,298,306,326,333,354,365,373,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43778
384,520,3694,16,16,23,41,41,49,68,72,91,115,164,181,200,211,227,244,245,245,245,245,245,251,279,287,304,313,323,348,359,362,373,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43822
361,496,3750,16,16,22,38,38,51,69,73,90,115,164,179,203,209,226,241,241,241,241,241,241,248,266,280,298,312,324,333,343,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43878
407,544,3754,16,16,24,39,39,50,68,73,89,113,163,178,202,208,224,240,241,241,241,242,242,249,276,296,306,326,339,356,366,374,387,394,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43882
375,592,3780,16,16,21,36,36,48,64,68,84,109,160,176,196,203,214,235,237,237,237,237,237,241,260,265,274,290,301,315,324,332,336,347,353,359,364,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43908
538,816,3783,16,16,22,36,36,57,74,78,78,118,171,186,210,217,232,250,277,277,278,291,292,300,309,314,320,331,341,350,357,363,371,381,388,393,398,401,409,419,436,446,456,462,476,480,483,498,504,514,518,531,43911
365,504,3800,16,16,22,36,36,50,64,68,86,109,160,175,199,206,222,237,237,237,237,237,237,253,266,288,299,310,321,337,344,350,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43928
473,600,3838,16,16,20,33,33,46,65,70,86,110,162,176,200,204,217,234,239,239,239,239,239,257,269,288,299,316,323,351,362,380,394,416,425,446,462,462,473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43966
364,600,3860,16,16,22,35,35,46,60,66,84,108,153,174,196,200,215,231,231,231,231,231,231,243,250,264,271,277,292,303,308,316,322,331,340,344,346,346,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43988
371,600,3906,16,16,22,36,36,47,65,69,83,110,160,176,198,203,219,233,236,236,236,237,237,246,258,264,274,283,296,308,313,322,329,338,346,348,358,359,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44034
591,816,3911,16,16,17,36,36,58,72,76,76,117,166,185,208,213,230,245,269,269,272,272,273,279,292,310,320,339,352,362,375,389,405,415,418,423,438,445,450,455,472,474,496,516,528,534,540,545,556,567,579,585,44039
582,816,3915,16,16,18,36,36,56,73,73,73,117,170,185,207,213,230,246,270,270,273,273,273,278,290,310,320,333,342,360,373,382,389,395,409,419,419,425,430,438,447,477,504,511,517,519,540,541,551,557,567,575,44043
405,560,3940,16,16,19,36,36,48,63,67,83,108,158,175,197,203,219,236,237,237,237,237,237,243,272,289,296,304,321,340,349,361,377,389,393,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44068
364,496,3950,16,16,18,40,40,51,65,65,87,109,161,178,201,207,224,240,243,243,243,243,243,251,276,288,303,313,324,339,346,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44078
590,816,3967,16,16,19,37,37,60,77,77,77,120,173,187,210,219,232,251,277,277,277,291,292,303,316,324,329,343,353,367,375,384,391,401,410,419,421,431,442,457,468,483,497,506,520,523,529,539,554,560,569,580,44095
667,816,3977,16,16,24,41,41,63,77,82,82,122,175,188,215,220,235,254,279,279,279,293,293,309,323,332,342,357,369,387,400,408,418,419,427,433,443,449,454,460,472,487,498,518,535,546,564,583,597,606,631,644,44105
365,592,3986,16,16,21,32,32,47,61,67,83,105,158,173,197,197,211,230,230,230,230,230,230,242,252,258,263,277,287,304,314,322,329,337,338,350,355,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44114
371,528,3998,16,16,23,40,40,52,67,70,86,111,160,177,196,204,222,235,240,240,240,240,240,247,275,285,286,304,314,331,339,349,354,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44126
585,816,4003,16,16,22,34,34,59,75,75,75,121,174,189,208,216,230,250,271,271,276,276,276,285,297,318,334,348,359,376,385,397,409,414,426,434,443,445,452,456,471,483,504,514,517,522,526,544,546,556,568,576,44131
555,816,4009,16,16,20,39,39,60,77,80,80,120,172,183,212,220,237,254,280,280,280,293,294,304,314,320,331,344,355,366,372,378,388,396,405,406,415,416,424,434,452,463,465,478,492,499,500,514,519,524,535,547,44137
590,816,4069,16,16,24,40,40,62,78,82,82,122,172,190,211,220,234,247,273,273,273,273,273,282,312,321,333,346,354,364,370,387,395,404,410,415,434,442,469,489,490,497,503,516,516,525,536,546,552,558,569,581,44197
349,488,4128,16,16,23,40,40,51,66,72,82,111,161,179,200,207,224,235,240,240,241,241,241,246,273,281,289,304,314,326,334,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44256
591,816,4137,16,16,22,34,34,58,72,72,72,118,170,187,210,216,233,236,270,270,270,270,270,274,305,317,328,343,350,379,382,396,411,413,427,435,445,448,454,458,476,485,500,517,522,526,533,548,552,556,573,580,44265
620,816,4151,16,16,27,39,39,64,81,84,84,122,178,193,216,224,242,257,284,284,284,296,298,307,326,344,353,364,375,401,410,429,438,443,461,470,484,497,505,520,526,532,532,539,549,549,573,575,587,587,605,612,44279
353,464,4172,16,16,25,40,40,53,65,65,89,113,161,179,201,208,223,240,245,245,245,245,245,250,277,289,303,315,324,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44300
368,592,4206,16,16,21,38,38,49,65,70,86,109,161,175,199,203,217,231,234,234,234,234,234,244,254,260,270,278,288,306,316,323,330,339,346,352,354,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44334
358,592,4208,16,16,21,36,36,47,65,72,88,112,162,178,201,205,220,232,235,235,235,235,235,245,250,255,263,275,285,300,308,317,323,332,338,343,349,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44336
560,816,4233,16,16,19,35,35,58,75,75,75,117,170,185,207,213,231,248,270,270,272,272,272,284,303,321,330,345,357,366,375,380,387,400,410,413,418,422,432,441,457,483,485,487,496,509,511,523,531,537,548,554,44361
407,560,4276,16,16,19,32,32,48,60,67,84,108,158,175,194,203,219,237,239,239,239,239,239,245,272,290,297,308,318,346,359,369,377,392,398,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44404
573,816,4385,16,16,21,36,36,60,75,79,79,116,171,188,211,217,233,248,273,273,274,274,277,282,311,322,334,341,353,369,380,385,394,402,410,417,420,426,442,445,464,495,503,509,515,523,532,538,546,546,559,568,44513
587,816,4447,16,16,19,36,36,56,69,79,79,119,172,187,207,218,233,249,277,277,277,287,290,299,314,322,330,341,351,364,371,379,388,399,409,417,421,430,439,453,470,482,495,499,517,520,529,536,552,558,566,578,44575
578,816,4527,16,16,24,40,40,61,78,78,78,121,177,192,210,220,237,254,279,279,279,279,283,288,316,325,338,354,363,374,380,394,402,412,420,421,441,450,464,476,479,486,490,497,504,516,524,534,540,546,556,571,44655
357,592,4586,16,16,21,36,36,38,63,69,81,110,160,174,195,202,217,231,231,231,231,231,231,242,248,254,262,273,282,297,303,313,320,327,336,342,346,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44714
534,816,4607,16,16,23,36,36,61,74,79,79,120,172,189,212,221,237,252,281,281,281,292,292,303,310,315,324,335,345,360,366,373,381,390,398,402,407,415,417,431,439,450,463,469,476,483,494,497,501,511,513,527,44735
374,600,4624,16,16,22,36,36,46,62,66,84,108,158,174,196,196,210,226,235,235,235,235,235,247,261,270,278,290,301,310,318,326,331,338,350,354,361,363,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44752
363,496,4732,16,16,18,35,38,49,66,70,88,113,163,177,200,208,226,241,241,241,241,244,244,249,276,287,299,314,324,337,346,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44860
626,816,4767,16,16,22,37,37,60,74,80,80,119,174,187,209,217,233,252,279,279,279,289,289,302,320,340,354,364,378,399,407,420,427,436,449,458,461,466,466,477,481,502,502,517,528,537,550,563,570,587,595,613,44895
686,816,4771,16,16,29,42,42,66,80,80,80,125,177,194,216,230,245,262,275,275,275,289,290,301,321,338,352,362,372,388,402,412,419,426,442,452,472,480,491,498,502,518,531,549,567,581,594,607,620,639,656,670,44899
537,816,4793,16,16,23,39,39,61,76,81,81,120,175,191,213,222,239,256,284,284,284,294,298,306,312,318,324,332,347,363,371,380,386,394,398,404,410,418,421,433,443,450,466,474,478,487,496,500,503,513,520,529,44921
727,816,4801,16,16,24,41,41,62,78,78,78,123,172,190,215,231,243,264,288,288,290,290,290,297,312,332,344,353,367,382,407,427,434,443,475,475,511,543,551,562,563,572,587,596,613,629,640,658,667,675,696,707,44929
353,496,4848,16,16,22,38,38,51,66,71,87,110,162,178,199,207,222,240,240,240,245,245,245,250,254,284,290,305,312,326,335,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44976
356,496,4862,16,16,22,36,36,49,68,73,88,113,161,180,201,208,224,240,242,242,242,242,242,248,260,280,291,302,317,327,339,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44990
361,512,4998,16,16,23,36,36,47,65,70,84,110,162,176,200,203,222,235,239,239,240,240,240,247,274,282,293,297,320,331,340,346,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45126
582,816,5005,16,16,20,32,32,58,74,77,77,116,170,185,209,215,233,248,273,273,276,276,276,286,302,320,334,346,356,377,388,399,408,411,414,430,436,440,448,458,460,479,495,504,513,519,526,540,546,552,561,568,45133
583,816,5047,16,16,19,33,33,57,72,75,75,117,171,183,207,214,232,249,273,273,274,274,276,281,310,317,337,347,359,376,386,396,416,424,428,442,449,454,459,468,468,490,495,509,515,520,527,541,548,555,562,569,45175
426,576,5064,16,16,20,39,39,50,68,73,89,114,161,178,202,207,221,237,239,239,239,239,239,246,275,285,294,320,332,349,357,380,387,393,409,419,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45192
360,592,5072,16,16,21,35,35,46,63,67,82,108,154,175,197,202,219,234,237,237,237,237,237,245,251,253,265,276,287,299,306,315,323,330,338,344,348,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45200
562,816,5121,16,16,22,34,34,58,74,77,77,118,169,185,208,212,229,246,270,270,274,274,274,279,307,316,331,342,358,375,383,390,395,411,414,421,426,437,437,458,480,486,489,495,496,508,514,522,529,533,543,548,45249
644,816,5207,16,16,18,37,37,59,73,76,76,116,170,184,209,216,229,248,276,276,276,285,290,298,318,343,352,366,378,400,413,420,431,443,455,465,468,476,482,488,489,499,513,520,537,554,562,583,593,601,613,631,45335
373,600,5232,16,16,22,37,37,46,64,71,86,111,161,176,200,202,220,238,240,240,240,240,240,252,261,273,273,289,299,311,317,324,330,340,347,353,359,359,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45360
630,816,5253,16,16,23,43,43,64,77,82,82,123,174,191,214,220,236,253,272,272,279,279,279,285,314,334,354,368,380,397,408,417,431,447,454,474,479,481,494,500,506,511,525,528,545,564,573,577,583,588,601,615,45381
385,536,5282,16,16,22,37,37,46,65,67,86,108,160,175,198,206,215,234,242,242,243,243,243,247,259,274,292,308,321,339,353,362,372,376,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45410
380,536,5314,16,16,22,37,37,50,66,70,87,111,161,175,199,206,221,230,230,230,230,230,230,247,276,288,300,311,320,340,347,357,366,370,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45442
353,504,5340,16,16,23,38,38,51,64,64,88,111,160,177,201,203,222,237,241,241,241,241,241,252,264,277,289,299,310,323,333,339,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45468
708,816,5365,16,16,24,40,40,60,77,80,80,121,174,187,212,228,245,253,286,286,288,300,302,307,326,343,353,365,373,390,396,401,428,436,437,447,449,460,465,486,502,522,534,557,570,582,597,609,624,639,658,683,45493
602,816,5367,16,16,22,34,34,57,71,71,71,116,166,185,206,210,229,245,270,270,272,272,274,278,303,322,333,341,359,373,390,407,417,429,430,439,453,460,465,471,486,490,512,526,541,546,552,557,569,578,590,599,45495
562,816,5453,16,16,22,37,37,60,76,77,77,119,170,188,210,217,232,247,272,272,275,275,275,291,302,320,328,337,346,364,375,382,388,397,408,414,414,423,439,439,464,489,501,506,508,518,525,532,539,547,554,562,45581
367,600,5468,16,16,20,36,36,48,65,66,85,110,159,174,197,202,218,235,237,237,237,237,237,249,258,270,276,285,296,307,313,315,328,336,342,350,355,355,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45596
413,592,5494,16,16,21,36,36,47,63,68,82,106,157,174,196,199,216,232,232,232,235,235,235,242,259,273,290,306,318,331,343,352,362,373,383,398,406,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45622
560,816,5499,16,16,21,38,38,60,76,78,78,119,171,187,209,215,233,248,270,270,276,276,277,283,308,313,327,336,347,363,370,377,384,395,401,409,412,424,424,438,472,484,489,490,499,507,511,521,527,531,540,545,45627
346,464,5620,16,16,24,41,41,54,68,73,89,112,163,178,202,209,226,241,244,244,245,245,245,253,264,286,296,306,322,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45748
343,472,5662,16,16,26,42,42,52,69,73,90,115,164,180,201,209,224,242,243,243,243,243,243,249,277,288,298,310,318,330,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45790
363,592,5698,16,16,21,37,37,48,64,66,84,111,160,176,198,198,219,236,239,239,239,240,240,248,254,260,268,276,289,302,308,319,326,335,341,346,351,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45826
383,536,5706,16,16,21,36,36,49,64,69,85,111,160,176,199,205,222,235,241,241,241,241,241,246,274,285,292,304,315,339,349,360,369,374,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45834
