size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
303,528,8,16,16,22,39,40,42,62,66,69,90,94,114,117,130,148,166,181,183,187,203,203,219,231,235,244,247,260,266,275,278,287,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24582
434,680,13,16,16,22,40,42,46,65,74,77,77,77,86,104,120,137,152,170,171,175,192,192,199,200,209,222,235,245,254,266,283,291,305,319,326,338,347,357,379,392,402,415,430,-1,-1,-1,-1,-1,-1,-1,-1,24587
687,816,21,16,16,45,61,61,65,79,80,85,107,114,132,132,150,165,183,196,198,202,216,216,236,257,279,292,300,311,323,348,368,382,401,417,432,448,465,481,495,503,524,535,558,572,588,597,612,628,643,652,672,24595
392,624,8,16,16,20,43,44,48,68,72,72,97,103,111,121,139,154,169,187,188,188,205,205,219,232,240,249,258,270,281,292,303,311,323,336,343,354,368,382,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24614
443,680,9,16,16,22,38,40,42,60,71,76,76,81,83,101,109,130,148,167,168,171,185,185,192,194,212,224,240,251,261,270,288,296,307,323,332,342,352,360,383,399,407,422,435,-1,-1,-1,-1,-1,-1,-1,-1,24615
409,616,10,16,16,25,42,44,48,66,71,74,96,103,117,117,138,152,171,185,189,191,206,206,218,222,222,235,249,261,269,292,303,315,329,346,354,361,370,382,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24616
242,384,20,16,16,16,33,35,37,57,68,70,70,70,70,95,112,132,146,163,164,221,238,238,240,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24626
400,608,13,16,16,23,40,41,46,62,67,70,92,95,121,125,140,158,173,189,190,192,208,208,217,224,229,239,241,256,268,282,296,308,327,332,341,352,360,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24647
495,816,3,16,16,29,43,43,43,62,68,72,79,81,81,98,115,130,146,161,163,167,181,181,190,193,203,215,232,244,251,259,266,282,299,307,316,326,344,356,371,380,391,401,410,416,425,432,444,459,467,479,485,24699
385,624,10,16,16,20,37,44,47,63,67,71,89,89,110,113,126,143,160,178,178,180,195,195,209,224,233,241,251,258,265,281,292,292,313,327,332,343,356,371,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24731
192,384,20,16,16,16,33,33,37,54,65,74,74,74,77,92,107,123,141,156,164,169,187,187,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24790
299,528,7,16,16,22,39,39,44,58,60,65,86,92,109,114,130,147,162,180,181,184,198,198,216,226,231,240,247,255,261,271,276,282,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24801
403,624,11,16,16,27,40,43,45,60,64,70,91,99,115,115,128,149,164,175,183,187,200,200,213,220,222,233,242,251,263,277,293,310,321,338,344,349,359,370,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24805
218,384,13,16,16,20,39,39,44,56,61,62,85,92,108,108,128,145,157,176,177,181,194,194,206,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24807
449,704,11,16,16,25,39,39,45,58,73,73,73,80,81,97,112,129,143,160,160,166,184,184,190,192,207,217,230,244,251,263,279,288,300,307,321,330,341,351,359,388,401,409,423,437,-1,-1,-1,-1,-1,-1,-1,44040
223,384,22,16,16,23,39,41,44,56,69,74,80,82,95,98,116,131,147,163,165,168,186,186,198,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44051
190,384,24,16,16,16,33,34,35,57,68,70,72,76,76,91,110,124,141,160,166,166,189,189,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44053
197,384,27,16,16,16,32,34,38,53,64,66,68,71,72,87,104,121,136,151,152,173,192,192,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44056
179,384,2,16,16,17,33,33,38,52,52,61,68,70,80,86,104,120,137,156,157,157,176,176,178,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44059
278,544,6,16,16,23,41,41,43,58,69,71,72,75,75,93,109,125,138,158,159,159,176,176,192,196,199,203,210,219,226,229,241,251,262,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44063
265,528,21,16,16,22,36,38,42,56,63,67,67,73,74,87,103,121,137,152,155,157,173,173,181,185,192,199,206,216,223,231,237,244,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44078
188,384,11,16,16,16,34,35,35,58,62,71,73,75,97,98,112,130,147,164,167,167,184,184,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44121
190,384,13,16,16,16,33,34,37,53,64,67,69,72,73,86,103,119,136,149,153,172,188,188,189,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44123
200,384,28,16,16,16,32,33,37,56,68,70,71,75,75,91,107,122,140,155,158,178,195,195,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44138
195,384,0,16,16,19,34,34,36,56,59,70,72,72,93,95,109,128,136,144,152,165,181,181,191,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44139
399,736,19,16,16,21,37,39,42,53,68,70,70,77,77,95,109,127,144,161,163,168,184,184,199,205,219,225,237,242,248,261,270,279,289,295,301,313,323,331,341,346,351,361,370,375,382,392,-1,-1,-1,-1,-1,44158
288,536,5,16,16,26,44,45,47,64,69,77,77,77,99,101,115,132,145,162,163,166,181,181,197,202,207,213,228,234,241,247,254,268,274,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44177
475,720,12,16,16,19,36,38,42,61,71,75,75,80,80,97,112,126,146,160,161,165,180,180,187,188,200,208,219,231,244,255,266,279,299,310,318,327,339,347,355,376,403,422,432,441,459,-1,-1,-1,-1,-1,-1,44184
262,488,21,16,16,28,43,43,50,62,75,77,80,84,84,99,114,132,148,164,164,169,183,183,191,193,206,214,216,225,234,239,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44193
474,816,3,16,16,27,41,42,46,59,70,70,74,75,78,92,110,123,139,150,157,163,180,180,188,190,205,205,218,229,238,248,254,262,278,287,297,306,324,336,351,361,372,383,390,397,405,410,425,440,448,460,468,44204
179,384,14,16,16,17,33,33,37,53,57,64,70,72,87,90,106,122,141,154,158,158,175,175,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44215
182,384,22,16,16,17,33,34,34,57,58,69,69,74,87,92,107,122,142,157,161,161,174,174,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44223
273,528,24,16,16,22,40,41,41,60,73,74,75,80,80,90,110,129,141,159,161,165,179,179,188,192,197,207,213,221,227,239,243,250,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44225
394,736,18,16,16,21,38,41,45,60,71,71,78,80,80,98,115,131,148,163,163,165,183,183,195,203,214,225,235,242,245,258,267,276,284,292,299,310,319,327,336,342,350,359,367,374,379,389,-1,-1,-1,-1,-1,44248
483,816,3,16,16,27,42,42,45,60,73,74,76,80,81,95,115,131,146,163,164,164,182,182,192,194,208,213,220,231,241,250,256,265,283,290,298,307,327,339,350,363,374,385,393,399,407,414,424,436,449,459,472,44260
289,536,5,16,16,27,43,44,47,63,67,73,77,77,97,101,118,133,149,163,168,171,182,182,196,205,210,218,231,237,248,252,262,272,277,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44291
180,384,17,16,16,17,34,35,38,52,57,66,69,69,90,92,106,124,143,158,159,161,178,178,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44303
194,384,0,16,16,19,35,36,40,55,59,68,71,71,93,95,110,126,135,141,149,163,180,180,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44315
179,384,4,16,16,17,33,33,33,51,57,65,67,67,90,92,106,122,139,155,156,158,174,174,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44319
301,536,8,16,16,27,43,45,47,64,69,79,82,83,103,103,119,134,152,167,167,173,186,186,198,210,218,227,240,245,255,261,269,281,281,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44323
199,384,14,16,16,20,37,37,42,57,61,73,76,76,96,96,113,129,143,158,158,161,177,177,182,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44329
202,384,23,16,16,16,34,34,40,55,68,69,69,76,76,94,110,127,143,159,161,182,200,200,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44338
201,384,1,16,16,17,34,37,43,59,70,70,70,77,77,94,107,123,137,156,164,170,183,183,193,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44340
218,384,20,16,16,20,36,39,43,59,64,71,75,76,93,96,112,128,142,161,161,166,180,180,194,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44359
181,384,23,16,16,17,32,32,37,51,59,67,71,71,89,91,105,122,141,157,160,160,176,176,179,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44362
489,816,3,16,16,29,42,46,51,66,79,82,84,87,88,105,122,135,155,168,170,172,189,189,200,201,215,221,228,237,249,255,264,273,291,297,303,314,334,345,361,370,377,391,400,407,414,421,436,451,458,472,484,44368
289,536,5,16,16,27,43,45,48,60,70,77,82,83,99,99,119,135,150,162,162,166,179,179,196,202,208,213,229,235,242,249,259,270,275,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44370
287,544,7,16,16,25,39,42,45,61,75,78,79,82,82,99,118,134,147,166,167,169,184,184,203,203,206,210,218,226,231,242,248,258,268,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44372
289,544,7,16,16,23,41,43,47,66,76,77,80,83,83,100,117,132,150,165,165,170,185,185,203,203,209,214,220,229,233,244,249,260,271,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44396
179,384,26,16,16,17,31,33,37,51,56,65,67,67,84,89,106,123,136,154,154,157,174,174,174,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44415
496,816,3,16,16,27,42,43,46,62,72,76,79,79,83,107,121,141,154,171,176,179,196,196,205,205,218,224,233,244,254,261,268,278,296,303,313,320,337,353,367,376,385,398,406,413,421,429,441,449,462,476,489,44421
296,544,6,16,16,23,43,44,44,65,78,80,83,86,86,110,125,141,157,174,174,178,192,192,203,203,217,220,223,234,237,251,257,268,278,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44424
299,536,8,16,16,27,41,43,45,61,67,73,77,80,91,96,114,128,146,164,164,170,185,185,202,211,217,225,237,243,254,257,269,274,281,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44426
175,384,14,16,16,17,33,34,37,49,53,62,64,64,75,82,98,115,132,150,152,156,170,170,173,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44432
286,528,23,16,16,22,38,38,41,54,72,74,76,78,78,104,120,135,151,170,171,176,193,193,203,207,210,218,227,236,243,251,256,265,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44441
198,384,24,16,16,17,33,33,37,52,65,66,69,73,73,96,106,130,147,163,170,177,194,194,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44442
179,384,4,16,16,16,32,32,38,51,60,67,67,67,88,88,103,121,137,154,156,156,175,175,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44450
410,712,9,16,16,22,39,40,44,59,67,71,73,76,78,97,116,131,146,165,167,169,182,182,189,189,204,211,225,233,241,245,253,265,271,279,297,304,313,325,333,351,359,368,381,391,410,-1,-1,-1,-1,-1,-1,44455
408,584,17,16,16,29,44,44,48,63,72,75,77,80,82,100,120,135,149,165,165,175,189,189,195,195,210,217,239,255,262,272,287,299,318,326,364,384,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44463
262,488,23,16,16,26,36,36,45,63,73,75,78,82,82,102,120,136,149,164,164,174,187,187,193,193,209,216,222,229,237,240,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44469
178,384,2,16,16,16,34,34,34,55,60,67,71,73,84,87,104,119,136,151,151,151,171,171,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44479
443,704,10,16,16,25,38,41,43,60,74,74,77,81,81,101,117,133,149,163,166,168,187,187,193,193,201,216,228,242,247,261,275,284,295,306,316,326,337,345,355,382,397,405,420,431,-1,-1,-1,-1,-1,-1,-1,44487
177,384,30,16,16,17,34,34,38,52,56,65,67,69,85,86,102,119,134,151,154,154,172,172,172,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44534
198,384,1,16,16,19,34,34,39,52,59,65,67,70,71,87,108,124,139,156,165,166,181,181,188,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44538
170,384,2,16,16,16,31,31,34,47,54,63,66,66,79,83,101,114,131,145,150,150,167,167,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44539
416,664,9,16,16,23,42,43,46,60,64,75,75,80,93,93,111,130,142,160,161,164,176,176,194,209,216,223,234,240,244,265,271,288,297,310,324,331,349,358,365,378,388,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,44546
189,384,16,16,16,17,33,33,33,54,65,68,70,73,73,91,113,125,145,164,165,170,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44553
179,384,2,16,16,16,33,35,37,52,52,69,72,73,84,88,103,120,137,152,155,157,174,174,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44564
406,712,9,16,16,22,42,42,43,62,74,76,79,80,80,97,112,127,143,157,162,164,179,179,184,184,197,207,220,228,236,238,249,261,265,276,292,295,307,317,328,346,352,360,376,386,404,-1,-1,-1,-1,-1,-1,44571
273,528,22,16,16,22,36,36,43,58,68,71,73,74,74,93,108,123,140,157,158,158,179,179,190,194,196,206,213,223,231,239,244,252,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44584
174,384,4,16,16,16,28,28,38,54,60,68,71,72,87,89,103,120,137,150,150,155,170,170,173,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44593
290,544,6,16,16,23,41,42,45,62,74,74,77,80,82,102,115,134,152,165,165,172,186,186,204,205,210,215,219,229,235,242,251,261,271,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44595
464,704,11,16,16,24,41,42,46,64,76,76,80,83,83,101,120,136,154,170,171,173,192,192,198,198,207,225,244,260,266,281,295,305,316,324,335,344,354,354,373,404,415,424,437,452,-1,-1,-1,-1,-1,-1,-1,44600
177,384,12,16,16,16,32,33,37,56,60,65,72,72,88,89,105,115,137,153,154,156,164,164,174,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44601
197,384,16,16,16,23,40,40,45,61,68,74,79,79,94,94,112,128,141,159,159,159,179,179,186,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44605
274,528,21,16,16,22,37,39,39,58,65,70,73,74,76,96,112,124,146,164,165,165,179,179,191,195,201,204,214,220,233,241,245,252,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44610
294,536,5,16,16,27,43,44,48,67,72,82,85,85,99,99,120,135,151,167,169,172,184,184,201,206,213,220,234,242,250,255,264,275,280,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44620
204,384,23,16,16,16,30,30,30,54,67,70,70,75,76,95,110,127,141,164,166,188,201,201,203,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44638
291,544,6,16,16,25,42,43,46,65,77,78,79,81,81,103,116,136,152,165,170,172,185,185,206,206,212,214,220,230,235,246,253,263,273,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44645
457,712,12,16,16,25,41,42,47,63,69,76,77,81,82,100,118,134,150,165,168,171,183,183,183,193,202,213,234,246,255,267,281,287,304,310,318,329,339,348,355,382,400,409,416,440,456,-1,-1,-1,-1,-1,-1,44651
193,384,21,16,16,16,34,34,38,58,64,73,73,76,76,96,114,129,146,162,166,173,189,189,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44660
178,384,24,16,16,16,33,33,36,53,58,67,70,72,88,90,107,124,139,152,156,159,172,172,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44663
190,384,29,16,16,16,30,35,37,55,61,70,71,71,91,93,110,126,142,161,167,170,188,188,189,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44668
416,712,8,16,16,22,38,41,44,62,73,75,75,81,81,100,116,132,149,166,167,168,188,188,194,196,208,216,229,238,246,250,259,271,271,286,301,310,318,328,339,355,364,369,386,395,415,-1,-1,-1,-1,-1,-1,44678
476,816,18,16,16,39,54,55,59,78,80,90,91,91,107,111,127,142,159,175,175,179,194,194,207,223,230,240,245,257,266,271,279,281,291,300,308,315,328,336,346,353,370,382,391,400,407,416,424,434,441,457,467,44688
180,384,23,16,16,16,35,35,41,60,64,69,69,78,93,94,109,126,143,155,160,162,175,175,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44693
179,384,4,16,16,16,33,33,38,57,59,68,72,73,92,97,113,129,142,161,162,164,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44700
221,384,24,16,16,23,38,39,43,61,67,73,79,79,101,103,118,136,150,165,165,171,184,184,198,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44720
197,384,1,16,16,19,31,35,40,55,66,66,70,72,72,90,105,122,138,154,162,165,182,182,190,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44727
173,384,2,16,16,16,27,27,35,55,59,67,70,73,84,88,102,120,137,151,151,156,164,164,172,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44728
288,544,6,16,16,25,42,42,47,62,72,73,76,80,80,95,112,130,143,163,163,168,183,183,203,205,210,214,219,229,234,243,250,260,271,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44756
210,384,21,16,16,20,36,39,41,59,61,71,73,73,92,94,108,124,138,150,155,159,174,174,187,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44795
176,384,24,16,16,17,31,31,35,51,55,64,69,70,84,88,103,118,132,150,153,155,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44798
188,384,25,16,16,17,32,34,39,58,59,70,74,74,91,92,107,123,138,156,162,167,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44799
203,384,1,16,16,19,34,35,38,55,66,66,70,71,71,95,113,126,143,162,171,172,186,186,195,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44802
408,712,8,16,16,22,43,43,47,63,73,73,80,83,83,102,118,134,150,165,165,168,182,182,189,191,200,208,223,231,239,245,254,264,269,277,294,304,312,324,332,349,357,365,378,389,408,-1,-1,-1,-1,-1,-1,44809
465,816,16,16,16,25,41,41,46,62,67,75,79,80,94,94,114,129,148,164,164,166,185,185,196,213,219,230,235,247,255,265,269,272,281,290,296,305,317,324,336,346,361,373,377,389,396,407,415,424,433,446,457,44817
275,528,21,16,16,22,35,35,44,59,72,72,76,79,79,99,115,131,146,163,166,168,181,181,192,194,202,206,216,227,234,240,246,255,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44822
181,384,27,16,16,17,34,34,34,55,58,65,69,69,90,92,107,123,140,157,158,160,176,176,178,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44854
366,616,14,16,16,25,42,42,45,65,69,78,78,78,108,108,124,142,151,173,173,178,192,192,200,210,212,221,227,235,248,260,271,280,286,305,314,324,339,347,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44871
301,536,5,16,16,26,45,46,48,68,70,81,85,85,106,107,126,139,159,177,177,180,196,196,210,213,221,229,243,251,258,264,273,284,289,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44891
394,640,10,16,16,29,46,46,51,69,74,83,85,85,107,107,128,140,161,176,177,180,197,197,212,226,231,241,249,259,269,277,288,297,311,320,333,337,351,362,374,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44896
188,384,0,16,16,19,34,34,40,55,57,67,71,71,90,91,107,123,134,140,149,160,177,177,187,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44915
204,384,13,16,16,20,33,33,41,54,60,67,73,74,89,89,110,125,143,161,162,164,180,180,191,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44928
186,384,21,16,16,16,33,33,37,53,68,68,72,74,74,94,110,125,143,158,165,170,184,184,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44936
187,384,0,16,16,20,33,36,41,58,61,69,73,74,89,93,108,118,132,139,148,160,177,177,186,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44940
