size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
629,816,4069,16,16,21,35,35,59,73,78,78,141,194,205,230,254,268,286,312,312,314,314,314,319,352,363,374,385,393,404,413,429,439,445,453,456,477,481,508,531,532,539,546,558,558,570,578,589,592,600,611,626,44197
397,488,4128,16,16,22,37,37,50,65,75,92,140,189,206,226,251,268,282,284,284,284,284,284,290,322,330,338,353,365,376,382,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44256
636,816,4137,16,16,21,35,35,56,74,77,79,139,194,210,229,256,272,282,310,310,311,311,313,317,351,361,372,385,396,420,430,438,457,462,471,479,489,495,498,502,520,530,546,564,567,571,578,592,592,606,617,626,44265
655,816,4151,16,16,26,42,42,64,82,83,83,147,199,216,237,256,270,289,314,314,314,329,331,341,361,376,389,401,409,435,447,463,470,485,495,504,518,531,539,553,562,567,568,574,584,590,605,610,624,631,639,647,44279
402,464,4172,16,16,23,35,35,50,65,75,92,140,189,204,223,246,266,283,283,283,288,288,288,292,327,337,352,365,376,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44300
406,592,4206,16,16,21,36,36,48,64,73,90,137,188,204,221,242,258,271,274,274,274,274,274,284,293,300,310,318,329,343,354,364,370,375,385,391,396,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44334
397,592,4208,16,16,21,36,36,47,66,75,91,138,188,204,226,242,258,272,274,274,276,276,276,282,289,296,305,311,323,339,348,357,361,367,377,383,388,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44336
597,816,4233,16,16,22,37,37,57,75,75,75,141,191,208,230,257,274,287,312,312,315,315,316,325,337,357,365,382,385,405,411,417,424,434,444,450,454,459,468,476,496,519,519,527,532,545,545,559,567,575,584,589,44361
457,560,4276,16,16,22,39,39,50,64,75,90,141,190,206,223,245,262,281,282,282,283,283,283,286,321,337,346,359,368,393,402,418,428,440,440,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44404
619,816,4385,16,16,22,36,36,59,76,77,77,142,195,208,228,257,273,288,314,314,315,315,315,322,354,367,382,390,397,415,426,432,440,445,459,461,461,472,489,489,510,541,551,554,560,568,570,585,590,597,599,615,44513
619,816,4447,16,16,21,38,38,60,75,80,80,142,195,212,231,250,268,279,310,310,310,322,322,333,346,354,362,372,382,397,405,414,422,432,440,449,453,462,473,487,503,515,527,539,550,552,560,569,585,590,600,610,44575
617,816,4527,16,16,21,37,37,59,73,73,73,142,195,212,232,259,275,291,315,315,318,318,318,324,355,368,379,395,405,410,422,431,445,454,461,464,483,490,508,518,521,527,530,545,546,556,561,573,578,585,597,607,44655
397,592,4586,16,16,21,36,36,47,63,71,86,137,186,203,223,241,255,271,272,272,272,272,272,281,285,292,302,312,322,337,344,353,359,365,375,380,385,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44714
568,816,4607,16,16,22,41,41,62,76,82,82,143,197,214,231,254,270,287,313,313,313,328,329,338,343,351,359,369,380,391,400,410,416,424,430,438,442,448,452,464,475,484,497,505,510,519,528,531,533,544,551,561,44735
414,600,4624,16,16,20,35,35,45,62,70,88,136,186,202,221,239,254,273,275,275,275,275,275,289,302,311,321,329,339,353,359,367,372,382,390,393,401,401,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44752
414,496,4732,16,16,23,37,37,46,64,76,92,141,190,205,227,253,271,284,288,288,288,288,288,293,325,338,344,366,377,390,397,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44860
672,816,4767,16,16,21,38,38,61,76,80,80,143,196,212,232,257,274,292,319,319,319,330,330,346,366,383,400,408,424,446,455,465,470,483,497,506,508,513,514,524,530,549,549,563,574,588,596,610,613,634,644,658,44895
722,816,4771,16,16,29,41,41,65,80,83,83,146,198,215,235,262,276,292,308,308,308,317,321,333,356,373,387,396,405,424,435,448,455,455,476,490,509,519,525,533,539,553,567,585,601,617,633,648,656,674,692,704,44899
567,816,4793,16,16,22,41,41,61,80,83,83,141,197,208,236,256,274,289,316,316,316,329,329,335,347,352,361,372,380,396,403,413,419,422,430,441,444,452,456,467,477,485,496,508,512,520,530,530,530,542,555,563,44921
758,816,4801,16,16,24,40,40,62,76,80,80,140,196,211,229,260,274,293,317,317,319,319,321,329,343,362,376,383,391,413,440,458,463,473,505,505,541,574,583,591,597,603,617,625,643,652,670,689,697,707,725,731,44929
403,496,4848,16,16,19,39,39,51,66,75,88,141,190,206,226,252,268,285,285,285,285,285,285,300,313,330,342,353,365,378,387,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44976
400,496,4862,16,16,19,38,38,49,68,76,93,140,188,206,228,254,268,286,288,288,289,289,289,294,300,323,333,345,363,375,383,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44990
410,512,4998,16,16,22,32,32,49,64,73,91,137,182,203,222,250,260,279,283,283,283,283,283,290,320,332,342,354,369,376,389,397,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45126
629,816,5005,16,16,22,38,38,59,74,77,77,143,195,210,231,257,275,290,310,310,318,318,318,327,344,367,380,390,404,424,435,446,454,454,464,478,482,489,495,503,508,526,540,554,559,566,573,586,590,600,608,615,45133
629,816,5047,16,16,21,35,35,58,75,79,79,142,192,210,230,257,273,291,312,312,317,317,318,323,356,367,384,394,406,424,436,445,464,470,475,486,495,501,504,517,520,537,541,555,560,565,573,589,592,602,610,618,45175
472,576,5064,16,16,21,37,37,49,66,77,89,141,191,207,227,247,260,278,278,278,280,280,280,285,318,328,340,364,376,392,403,424,431,442,455,465,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45192
400,592,5072,16,16,21,35,35,47,62,70,88,135,186,203,220,240,258,270,276,276,276,276,276,284,290,297,306,311,323,336,346,357,361,369,378,383,388,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45200
606,816,5121,16,16,21,36,36,57,75,75,75,141,190,209,228,255,272,287,312,312,315,315,315,320,353,363,379,388,406,422,430,434,444,456,462,467,470,479,479,505,527,531,538,541,547,551,560,568,575,579,589,596,45249
685,816,5207,16,16,19,39,39,55,76,79,79,140,195,208,231,256,273,287,317,317,317,330,330,343,364,384,393,410,420,441,454,462,472,483,497,508,512,517,520,530,535,540,554,556,576,594,605,624,634,639,660,672,45335
411,600,5232,16,16,20,37,37,49,63,73,88,138,188,206,225,241,261,276,278,278,278,278,278,291,297,311,317,327,339,349,355,362,363,375,386,391,396,399,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45360
683,816,5253,16,16,27,40,40,65,80,83,83,145,199,214,235,260,277,294,318,318,320,320,321,331,365,383,404,412,432,447,460,469,484,499,511,524,530,534,545,552,559,563,576,576,596,616,621,629,633,640,653,668,45381
442,536,5282,16,16,26,40,40,52,68,78,94,141,191,207,229,253,271,288,290,290,290,290,290,299,313,327,347,364,378,396,407,416,428,431,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45410
434,536,5314,16,16,26,42,42,52,64,78,93,141,191,207,229,256,270,287,290,290,290,290,290,296,329,341,354,365,375,396,403,410,420,425,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45442
393,504,5340,16,16,22,39,39,51,66,76,92,141,191,207,227,252,268,282,283,283,283,283,283,295,307,322,331,342,352,368,374,380,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45468
745,816,5365,16,16,24,36,36,59,72,77,77,140,193,209,224,254,274,288,317,317,317,328,328,346,360,374,387,398,406,423,431,437,459,469,473,482,482,498,500,521,536,556,569,592,604,616,632,642,658,674,693,718,45493
649,816,5367,16,16,22,34,34,56,69,75,75,138,190,206,227,251,270,285,309,309,309,309,309,318,351,366,379,390,406,418,434,451,462,475,477,484,493,501,508,516,531,533,554,572,586,587,598,599,613,622,636,640,45495
606,816,5453,16,16,21,38,38,58,76,79,79,142,191,210,229,258,271,287,311,311,313,313,313,327,340,355,368,379,386,400,412,416,427,434,445,450,453,459,476,477,501,526,537,543,547,555,565,572,578,584,590,601,45581
407,600,5468,16,16,21,36,36,48,64,73,90,136,188,202,223,242,260,275,277,277,277,277,277,289,295,307,313,321,336,346,350,360,362,375,383,388,394,394,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45596
458,592,5494,16,16,21,33,33,46,62,70,86,134,185,200,222,241,255,271,273,273,273,273,273,279,301,311,336,351,362,379,390,398,406,416,429,444,450,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45622
606,816,5499,16,16,24,32,32,62,73,79,79,142,195,206,231,250,272,290,313,313,317,317,317,319,356,362,374,382,393,408,416,423,431,438,449,454,455,470,470,482,516,528,535,535,545,554,556,566,573,577,585,594,45627
392,464,5620,16,16,24,39,39,47,66,75,93,141,190,206,224,252,266,279,279,279,279,279,279,300,308,327,339,351,361,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45748
391,472,5662,16,16,24,36,36,52,67,76,92,139,190,207,224,252,267,282,282,282,282,282,282,292,326,336,347,356,369,378,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45790
403,592,5698,16,16,21,34,34,48,63,73,88,136,184,203,222,240,259,276,278,278,278,279,279,285,294,298,308,317,327,343,351,360,365,374,375,386,391,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45826
437,536,5706,16,16,24,42,42,53,66,78,95,141,192,207,229,253,271,286,289,289,289,289,289,295,326,335,344,358,367,391,402,413,423,427,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45834
584,816,5717,16,16,25,40,40,61,78,79,79,144,196,212,233,253,269,278,310,310,310,325,325,339,345,358,361,373,384,396,402,408,417,425,432,434,444,445,454,464,478,491,500,511,521,526,531,542,548,558,564,576,45845
426,504,5738,16,16,21,39,39,50,68,79,96,144,193,210,230,255,272,287,289,289,289,289,289,310,323,342,356,369,380,398,407,413,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45866
406,496,5756,16,16,19,33,33,49,62,73,88,136,187,202,224,247,267,281,281,281,281,281,281,293,309,328,343,357,367,380,385,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45884
390,504,5762,16,16,22,37,37,49,66,73,92,140,190,204,226,248,266,284,285,285,286,286,286,294,302,321,333,340,352,367,377,383,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45890
459,576,5820,16,16,20,36,36,46,62,72,92,140,189,206,223,245,261,273,278,278,278,278,278,290,312,333,349,358,372,393,401,413,420,429,443,450,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45948
406,472,5832,16,16,24,39,39,50,71,79,95,146,190,211,231,257,273,290,291,291,291,291,291,298,331,341,363,376,382,393,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45960
638,816,5849,16,16,23,37,37,61,74,74,74,138,194,209,227,255,271,287,315,315,317,317,317,324,356,366,376,388,397,405,413,430,436,446,450,472,475,496,528,539,543,550,552,562,573,585,593,601,612,614,624,630,45977
650,816,5853,16,16,20,37,37,58,73,76,76,140,190,208,229,256,272,290,313,313,317,317,317,322,356,364,376,384,395,406,415,419,441,445,455,459,479,479,497,534,554,559,565,567,575,587,593,602,611,618,625,639,45981
415,512,5858,16,16,20,37,37,48,68,77,91,140,191,207,228,247,267,282,286,286,286,286,286,293,325,336,351,363,378,392,397,404,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45986
614,816,5917,16,16,24,36,36,61,79,83,83,148,199,217,237,263,280,299,322,322,325,325,326,328,362,371,382,394,410,426,434,439,449,461,467,472,476,487,487,503,527,537,544,545,553,560,566,576,580,584,596,602,46045
475,600,5932,16,16,21,35,35,48,64,73,90,138,186,202,222,241,257,277,277,277,280,280,280,290,305,317,327,336,345,379,391,407,418,429,440,447,460,465,471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46060
409,488,5956,16,16,23,39,39,51,67,73,93,140,192,206,227,253,267,288,290,290,290,290,290,297,328,337,350,360,369,388,395,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46084
647,816,5987,16,16,21,37,37,61,77,81,81,142,194,212,233,259,274,293,317,317,318,318,320,326,359,369,381,393,398,408,417,433,443,448,455,474,477,496,531,546,551,556,560,569,579,590,599,608,618,620,630,636,46115
591,816,5999,16,16,24,38,38,61,77,81,81,145,195,213,234,252,272,288,316,316,316,328,328,339,352,357,369,380,391,403,408,418,423,428,441,442,452,455,462,472,488,499,509,518,528,536,539,551,556,567,572,583,46127
567,816,6003,16,16,22,41,41,63,78,82,82,144,197,212,232,252,266,288,313,313,316,328,328,335,344,350,360,366,380,394,403,410,417,424,431,438,439,450,455,465,476,484,497,503,512,518,527,530,535,545,552,562,46131
619,816,6009,16,16,23,39,39,60,77,78,78,141,195,210,231,250,262,281,309,309,310,322,325,333,345,353,361,372,383,397,405,414,420,432,440,450,453,462,474,486,501,515,527,537,550,553,560,568,584,589,600,609,46137
422,496,6024,16,16,19,37,37,51,66,76,92,141,190,207,225,252,269,288,290,290,290,290,290,296,329,336,354,367,381,389,405,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46152
389,472,6066,16,16,22,38,38,50,67,75,92,141,190,207,222,247,264,284,285,285,285,285,285,294,315,334,343,355,364,374,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46194
440,576,6068,16,16,21,34,34,47,62,69,87,137,187,203,221,243,251,274,276,276,276,276,276,297,308,326,336,347,353,370,378,387,397,409,421,435,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46196
404,488,6092,16,16,23,35,35,51,69,76,94,143,188,207,229,253,269,283,289,289,289,289,289,294,327,337,348,359,370,381,388,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46220
605,816,6113,16,16,24,38,38,61,77,81,81,144,197,213,234,256,276,291,317,317,320,320,320,332,346,363,382,394,411,428,436,441,446,463,469,472,477,489,490,505,517,525,529,538,544,546,546,566,572,574,584,591,46241
614,816,6139,16,16,21,38,38,50,75,78,78,141,194,209,227,257,273,289,312,312,316,316,317,327,343,360,376,393,402,420,429,431,443,447,462,464,471,475,492,492,517,533,545,548,555,561,570,579,584,591,599,608,46267
673,816,6159,16,16,22,37,37,58,76,79,79,138,193,209,230,259,273,290,319,319,319,332,333,342,364,386,400,407,423,445,455,467,471,483,497,505,508,513,513,523,530,549,551,564,573,588,597,607,618,634,644,658,46287
598,816,6187,16,16,21,40,40,61,75,79,79,144,195,212,231,257,274,293,318,318,321,321,321,335,349,363,372,380,394,410,417,424,431,444,449,455,460,470,473,490,512,523,526,532,536,545,550,559,565,570,579,586,46315
626,816,6205,16,16,23,39,39,59,75,80,80,143,195,209,231,259,275,291,316,316,316,316,316,324,357,365,376,385,395,407,415,430,438,446,452,472,473,488,511,524,529,534,537,549,559,568,579,586,594,598,606,616,46333
408,504,6266,16,16,21,40,40,51,69,78,94,141,192,207,229,253,271,285,287,287,287,287,287,299,315,332,344,353,366,380,388,395,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46394
620,816,6303,16,16,19,36,36,55,73,76,76,139,192,208,226,250,270,277,311,311,315,315,315,322,352,363,371,384,396,419,430,440,447,447,466,476,481,484,487,497,503,519,544,549,555,557,577,580,587,594,605,613,46431
633,816,6345,16,16,20,37,37,58,74,78,78,141,192,209,226,252,271,286,316,316,316,325,325,340,353,367,376,387,397,430,442,455,470,478,486,501,513,515,520,526,536,541,544,556,566,577,585,594,602,605,616,622,46473
496,600,6360,16,16,20,36,36,48,65,74,88,138,187,202,221,241,259,275,277,277,277,277,277,289,314,331,348,356,379,405,416,424,441,453,464,475,486,487,494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46488
461,544,6364,16,16,23,40,40,50,67,76,92,141,187,205,226,253,269,282,282,282,282,282,282,313,326,346,359,373,386,409,421,430,441,450,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46492
405,496,6374,16,16,19,36,36,50,61,73,90,139,183,204,224,251,268,286,288,288,288,288,288,298,314,334,345,356,368,381,385,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46502
670,816,6407,16,16,19,35,35,58,77,77,77,141,195,208,227,257,274,290,317,317,317,329,329,340,354,373,379,392,403,416,433,437,459,470,483,493,499,504,508,516,522,528,541,550,561,581,593,612,622,628,648,658,46535
460,592,6436,16,16,21,35,35,46,61,68,86,134,181,198,220,237,251,270,273,273,273,273,273,284,299,316,335,352,363,377,388,396,407,417,427,444,451,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46564
497,616,6452,16,16,21,40,40,49,66,77,92,139,188,205,226,243,258,278,279,279,279,279,279,290,306,321,339,348,358,376,390,396,409,426,433,446,470,484,487,495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46580
607,816,6501,16,16,23,35,35,60,78,80,80,143,196,212,233,260,276,291,316,316,319,319,319,325,332,347,361,372,387,401,409,419,431,439,446,452,456,467,477,495,517,518,526,532,542,543,555,562,569,579,589,589,46629
669,816,6511,16,16,21,36,36,57,75,77,77,140,193,210,229,256,272,288,312,312,315,315,315,320,351,373,384,395,402,427,447,459,475,481,489,498,506,512,515,517,538,548,576,598,600,603,610,627,630,640,652,660,46639
422,512,6514,16,16,20,34,34,46,63,74,90,137,187,204,225,248,260,278,278,278,278,278,278,298,309,327,338,350,359,375,382,389,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46642
441,568,6520,16,16,21,39,39,50,67,76,87,139,191,207,223,247,259,278,279,279,279,279,279,291,301,316,332,343,345,364,369,383,395,412,428,435,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46648
588,816,6539,16,16,24,41,41,63,79,81,82,144,197,212,231,254,266,284,311,311,311,323,323,336,348,354,364,377,388,399,406,413,418,429,437,442,449,451,457,467,481,496,503,515,526,532,533,546,550,559,567,577,46667
643,816,6541,16,16,21,36,36,59,75,76,76,140,194,209,230,256,273,286,310,310,314,314,314,321,354,373,383,397,415,428,437,447,458,467,472,483,493,497,501,505,523,533,553,570,573,578,584,600,604,615,625,633,46669
630,816,6577,16,16,21,38,38,61,77,79,79,137,194,211,230,258,273,282,313,313,316,316,316,319,355,363,375,384,394,406,412,426,440,446,452,469,474,491,510,526,532,537,543,553,562,573,582,589,599,602,612,617,46705
568,816,6605,16,16,22,40,40,62,79,82,82,146,199,215,235,256,272,282,314,314,314,328,330,337,339,348,360,368,379,391,402,411,413,424,432,437,442,448,454,465,475,483,496,505,511,518,523,529,534,545,551,561,46733
412,600,6654,16,16,21,36,36,51,67,76,93,141,191,207,227,245,260,280,282,282,282,282,282,295,300,312,320,330,341,352,358,365,371,381,388,393,397,402,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46782
586,816,6685,16,16,24,40,40,62,79,80,80,145,197,211,233,253,270,287,314,314,314,326,328,340,346,360,366,374,384,397,403,412,416,427,433,440,447,449,456,466,476,494,502,512,521,530,533,541,547,561,565,577,46813
458,536,6710,16,16,26,39,39,52,65,75,92,139,190,207,227,253,269,286,287,287,288,288,288,298,332,349,372,383,385,412,421,434,441,449,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46838
460,592,6744,16,16,21,32,32,47,59,71,87,136,185,200,223,240,251,273,274,274,274,274,274,282,304,322,336,351,366,378,391,399,408,414,429,446,452,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46872
647,816,6745,16,16,21,37,37,60,79,79,79,144,196,213,233,259,274,291,315,315,315,331,333,342,363,377,393,408,424,435,447,458,468,477,489,503,511,516,519,522,530,535,548,551,563,573,582,593,608,615,625,634,46873
692,816,6747,16,16,27,43,43,65,79,82,82,145,198,213,232,260,276,293,314,314,320,320,321,343,357,375,385,399,413,435,451,467,479,498,511,522,525,533,543,548,556,558,575,577,600,623,637,640,646,650,665,680,46875
421,584,6760,16,16,20,36,36,44,62,72,86,135,187,203,222,242,257,276,279,279,279,279,279,288,300,307,317,327,335,350,360,369,376,386,394,403,407,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46888
452,584,6784,16,16,20,32,32,47,60,70,86,133,184,199,221,241,251,273,275,275,275,275,275,285,296,313,324,340,349,372,385,393,402,413,426,439,443,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46912
667,816,6801,16,16,26,41,41,63,78,81,81,142,197,213,233,259,274,288,319,319,319,330,333,342,356,374,382,394,404,419,447,459,473,491,505,517,532,551,559,565,570,572,579,584,595,596,618,628,638,643,653,660,46929
634,816,6819,16,16,20,35,36,56,76,80,80,140,196,211,229,257,273,289,313,313,315,315,315,328,348,369,382,394,404,417,424,432,452,457,464,470,488,488,502,527,540,544,547,555,561,573,577,587,596,604,611,624,46947
658,816,6833,16,16,20,41,41,59,78,78,78,144,197,213,234,261,278,294,318,318,321,321,321,337,357,378,388,398,411,427,436,450,462,476,480,487,491,503,512,516,521,532,543,568,585,585,594,602,617,624,635,648,46961
442,520,6852,16,16,21,36,36,47,62,71,88,136,185,202,222,248,263,277,277,277,277,277,277,288,320,345,356,370,384,405,415,427,433,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46980
631,816,6913,16,16,19,38,38,56,77,77,77,140,193,211,231,257,273,289,312,312,317,317,317,337,367,377,389,399,407,433,446,455,468,473,487,497,502,506,510,517,524,539,555,558,566,570,589,592,599,604,616,623,47041
616,816,6915,16,16,20,32,32,57,74,78,78,140,193,209,229,255,271,288,307,307,315,315,315,323,336,353,363,373,387,398,405,413,434,439,445,451,471,472,489,512,523,527,533,538,545,555,562,572,579,588,596,609,47043
668,816,6941,16,16,21,37,37,59,71,77,77,141,190,206,226,255,271,288,316,316,316,327,329,342,357,380,397,405,418,443,450,463,467,472,493,499,505,508,511,519,526,545,547,560,570,583,592,605,613,629,641,656,47069
634,816,7031,16,16,23,36,36,55,69,75,75,140,192,208,228,256,273,289,312,312,315,315,315,322,355,379,400,408,420,438,449,458,465,471,487,496,496,504,508,515,526,548,561,565,569,574,594,596,602,612,621,628,47159
645,816,7055,16,16,27,35,35,62,76,81,82,141,195,213,234,260,278,293,315,315,321,321,321,327,360,377,387,396,407,424,436,449,463,474,483,486,495,504,511,514,521,533,542,560,578,579,585,592,608,608,628,639,47183
422,584,7058,16,16,20,35,35,48,64,74,90,138,188,202,225,243,258,271,278,278,278,278,278,286,301,309,317,328,337,351,359,368,375,386,395,403,405,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47186
614,816,7177,16,16,21,35,37,59,69,76,76,138,191,207,227,248,264,280,307,307,307,318,320,330,341,351,356,371,375,394,401,409,418,429,438,446,449,459,468,484,497,511,522,536,545,545,555,565,581,585,598,606,47305
402,592,7182,16,16,21,34,34,45,64,70,89,139,189,203,225,243,260,277,278,278,278,278,278,287,291,300,308,315,328,342,351,359,363,373,380,386,388,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47310
409,600,7184,16,16,21,36,36,46,65,74,88,139,187,205,224,243,260,276,277,277,279,279,279,289,295,310,317,326,335,346,354,361,366,376,385,389,396,398,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47312
442,544,7204,16,16,17,34,34,48,68,77,89,141,191,207,226,252,268,287,290,290,290,290,290,298,314,334,349,362,375,389,401,412,423,433,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47332
643,816,7205,16,16,20,36,36,56,74,78,78,136,194,210,227,254,272,288,313,313,317,317,317,328,340,361,378,390,402,416,428,439,452,457,465,476,485,490,495,498,516,525,543,572,575,578,584,601,603,614,625,632,47333
642,816,7223,16,16,20,34,34,55,71,74,74,138,189,207,226,250,267,287,309,309,314,314,315,319,353,372,381,392,401,417,427,439,450,458,466,474,483,486,493,494,515,523,550,571,573,579,584,600,604,614,624,633,47351
572,816,7251,16,16,24,39,39,58,79,81,81,144,196,212,233,253,272,287,316,316,316,331,331,340,348,353,357,370,383,396,404,411,419,428,431,438,438,452,456,468,478,488,500,507,512,521,521,521,538,547,555,564,47379
663,816,7267,16,16,20,36,36,58,78,82,82,144,197,212,232,258,275,293,318,318,318,318,318,326,361,371,381,389,407,431,437,451,460,473,479,484,491,504,509,510,517,528,539,559,590,593,599,606,623,628,643,653,47395
461,552,7272,16,16,23,39,39,50,65,75,90,139,185,203,223,251,268,283,287,287,288,288,288,294,323,343,351,358,383,400,411,423,437,444,451,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47400
660,816,7381,16,16,28,43,43,64,84,85,85,148,201,218,237,259,273,291,321,321,321,332,332,347,365,383,395,405,415,442,450,468,478,489,498,512,522,537,542,560,566,572,577,578,590,594,609,615,628,634,645,652,47509
630,816,7493,16,16,29,44,44,67,80,84,84,146,199,214,235,258,273,288,316,316,316,326,330,339,347,369,381,392,402,415,420,428,442,451,462,477,491,507,518,527,533,537,542,548,551,559,567,573,590,602,609,618,47621
