size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
253,560,4276,16,16,21,35,35,39,53,58,61,63,63,63,63,70,86,103,103,103,106,106,106,107,107,123,134,145,157,171,189,207,218,234,242,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44404
371,816,4385,16,16,24,41,41,44,61,67,69,72,74,74,74,74,101,119,126,126,126,126,128,129,129,139,152,159,170,184,194,201,205,211,220,230,236,240,253,254,269,289,302,308,314,319,331,336,341,353,357,363,44513
422,816,4447,16,16,23,34,34,38,52,57,58,61,64,64,64,76,90,110,123,123,125,131,132,132,148,157,167,183,189,206,212,221,229,239,250,258,259,270,282,289,305,321,332,342,350,354,365,372,385,387,403,410,44575
390,816,4527,16,16,27,43,43,43,60,66,67,69,75,75,75,82,99,115,124,124,126,126,127,127,127,138,154,165,173,179,186,198,207,212,216,220,234,238,258,274,276,280,289,303,304,318,327,340,344,352,364,378,44655
244,592,4586,16,16,22,36,36,41,56,62,64,67,70,70,70,73,85,105,107,107,107,107,107,114,129,144,155,160,169,184,190,198,204,209,215,225,228,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44714
374,816,4607,16,16,20,38,38,41,63,63,68,71,75,75,75,81,98,115,129,129,130,136,138,143,157,172,183,191,195,212,221,224,224,238,245,254,257,266,273,274,288,292,300,308,317,324,333,339,344,348,356,365,44735
238,600,4624,16,16,20,32,32,42,57,64,65,68,68,68,68,74,92,105,105,105,108,108,108,117,129,135,147,157,170,179,190,199,199,207,212,219,226,228,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44752
190,496,4732,16,16,22,37,37,41,57,61,61,67,68,68,68,79,94,112,113,113,114,114,114,115,115,131,143,156,167,172,179,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44860
454,816,4767,16,16,23,40,40,41,57,59,59,59,67,67,67,77,91,110,122,122,122,130,130,142,163,171,187,198,208,214,226,231,243,254,273,278,280,286,287,294,297,316,316,335,344,361,370,385,401,419,429,442,44895
561,816,4771,16,16,30,47,47,50,66,71,71,75,80,80,82,96,112,130,139,139,139,147,148,166,179,207,216,234,242,258,270,275,279,297,309,320,339,358,363,373,383,391,409,429,444,465,476,491,506,523,536,549,44899
373,816,4793,16,16,20,39,39,42,56,61,65,65,73,73,73,79,94,114,128,128,128,131,131,141,155,168,178,190,197,211,220,226,230,236,244,253,257,264,271,277,286,293,297,305,314,321,331,336,342,351,358,365,44921
569,816,4801,16,16,24,36,36,42,55,59,60,64,66,66,66,82,100,119,126,126,126,126,128,142,156,173,187,198,210,219,242,250,257,262,286,298,325,387,394,399,409,414,425,435,450,466,483,496,508,520,532,553,44929
204,496,4848,16,16,23,35,35,43,60,64,64,68,71,71,71,81,97,117,119,119,119,119,119,130,138,151,161,169,181,187,194,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44976
229,496,4862,16,16,23,39,39,40,59,65,67,67,72,72,72,80,97,112,112,112,118,118,118,121,137,159,176,188,205,211,218,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44990
203,512,4998,16,16,24,41,41,44,62,67,68,71,74,74,74,78,98,116,116,116,119,119,119,123,123,130,145,152,164,178,185,192,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45126
442,816,5005,16,16,23,39,39,46,63,67,67,70,75,75,75,79,102,120,126,126,128,128,128,136,156,178,194,204,214,226,237,244,255,261,269,277,283,283,300,307,308,324,347,361,366,369,380,397,403,415,423,431,45133
394,816,5047,16,16,22,40,40,41,58,62,62,62,71,71,71,78,98,119,125,125,127,127,127,130,130,147,162,168,178,192,199,216,227,231,237,252,252,262,268,277,278,291,300,311,318,325,332,350,355,367,378,383,45175
249,576,5064,16,16,23,37,37,42,58,63,66,66,66,66,66,66,90,112,112,112,115,115,115,117,117,128,135,150,163,171,185,198,208,218,239,243,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45192
248,592,5072,16,16,22,38,38,38,56,60,66,68,68,68,68,75,93,110,112,112,113,113,113,118,132,146,154,165,173,185,197,203,205,212,216,227,234,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45200
373,816,5121,16,16,21,37,37,39,56,57,62,66,69,69,69,75,88,107,117,117,117,117,117,120,120,125,137,147,169,177,183,188,195,207,211,219,222,230,237,251,282,293,302,305,311,318,327,335,338,350,357,365,45249
471,816,5207,16,16,20,36,36,36,54,55,59,63,67,67,67,74,92,109,122,122,124,131,132,145,160,173,188,201,214,223,236,242,253,265,279,288,288,296,303,308,317,323,334,343,359,374,390,404,416,428,438,460,45335
232,600,5232,16,16,20,38,38,43,63,68,70,70,76,76,76,81,97,113,113,113,113,113,113,120,126,136,143,154,163,172,185,192,192,201,206,213,219,220,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45360
483,816,5253,16,16,23,35,35,35,57,61,62,66,69,69,69,76,88,111,119,119,121,121,121,139,139,166,181,197,208,221,235,246,262,283,299,308,314,318,327,338,344,351,368,373,389,408,419,427,433,440,455,463,45381
274,536,5282,16,16,21,35,35,40,53,59,59,62,62,62,67,74,86,103,104,104,104,104,104,122,137,151,174,188,203,216,241,247,258,263,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45410
216,536,5314,16,16,21,34,34,42,58,64,66,69,69,69,69,77,92,108,109,109,110,110,110,112,114,121,133,144,152,167,183,188,200,206,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45442
224,504,5340,16,16,23,38,38,41,60,66,69,71,73,73,74,82,94,114,114,116,117,117,117,131,148,166,178,191,197,205,210,214,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45468
539,816,5365,16,16,24,40,40,40,55,57,57,65,67,67,67,79,99,118,128,128,130,135,137,157,169,183,193,206,217,231,238,243,262,270,273,280,285,297,299,315,326,351,363,383,396,410,428,449,463,475,493,519,45493
420,816,5367,16,16,18,33,33,33,49,53,53,59,62,62,62,67,89,101,112,112,112,112,115,115,115,137,151,161,174,194,206,224,237,248,253,259,269,278,287,293,301,305,326,335,349,357,362,366,378,393,408,415,45495
419,816,5453,16,16,23,40,40,42,63,66,66,71,74,74,76,81,98,118,125,125,125,125,128,140,152,176,186,199,211,224,234,239,246,249,263,263,276,278,289,293,315,342,351,351,363,369,380,382,393,401,408,410,45581
229,600,5468,16,16,22,40,40,44,59,66,69,71,74,74,74,78,96,111,111,111,111,111,111,120,125,135,143,154,162,169,183,193,194,201,206,212,219,219,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45596
267,592,5494,16,16,22,37,37,37,56,58,63,65,65,65,65,72,90,108,109,109,110,111,111,119,131,142,157,174,182,198,203,215,223,236,247,257,263,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45622
368,816,5499,16,16,24,38,38,42,58,63,63,68,70,70,70,78,97,114,121,121,121,121,121,121,121,128,142,153,159,175,177,183,189,203,207,213,217,230,231,242,278,289,299,303,310,318,326,332,341,347,355,360,45627
205,464,5620,16,16,24,38,38,41,58,58,66,67,71,71,71,80,93,108,108,108,112,112,112,122,138,154,161,172,187,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45748
189,472,5662,16,16,25,41,41,45,56,65,68,71,74,74,74,81,91,109,109,109,116,116,116,117,117,130,139,152,161,176,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45790
243,592,5698,16,16,22,37,37,41,56,64,64,68,69,69,69,75,86,106,106,106,109,109,109,112,126,144,153,162,167,182,193,198,203,208,216,224,224,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45826
215,536,5706,16,16,22,39,39,41,60,63,66,68,68,68,68,75,92,113,113,113,114,114,114,118,119,125,131,140,154,164,182,194,195,206,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45834
372,816,5717,16,16,23,35,35,40,55,60,60,63,68,68,68,75,93,113,124,124,124,130,130,134,141,151,157,169,175,188,201,209,209,216,218,228,236,237,242,252,258,268,271,281,285,299,306,322,326,346,349,362,45845
243,504,5738,16,16,21,37,37,43,59,66,68,71,71,71,71,81,97,115,116,116,118,118,118,151,165,175,190,198,211,219,230,233,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45866
221,496,5756,16,16,23,36,36,42,58,62,67,68,72,72,72,82,99,116,117,117,117,117,117,131,147,162,175,187,198,201,205,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45884
235,504,5762,16,16,23,34,34,47,58,70,70,73,77,77,77,82,100,115,115,115,116,116,116,131,150,168,182,196,205,216,221,225,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45890
270,576,5820,16,16,24,41,41,44,62,65,69,72,74,74,74,77,93,112,112,112,114,114,114,125,147,158,171,182,192,197,210,220,227,239,257,261,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45948
183,472,5832,16,16,25,39,39,46,60,69,71,73,74,74,76,84,96,110,112,112,112,112,112,118,118,130,145,156,163,171,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45960
403,816,5849,16,16,22,41,41,41,61,65,65,70,74,74,74,82,97,114,121,121,121,121,122,122,122,136,145,162,167,177,186,198,206,211,217,231,234,256,288,300,306,313,318,325,332,341,352,361,366,374,385,394,45977
410,816,5853,16,16,24,43,43,44,62,66,66,69,74,74,76,80,100,119,127,127,127,127,128,128,128,136,146,156,162,172,180,184,197,206,209,217,228,235,257,291,308,315,319,323,337,345,356,365,372,381,390,401,45981
215,512,5858,16,16,23,41,41,46,64,68,70,73,75,75,75,82,99,115,115,115,115,115,115,115,115,131,143,155,174,188,194,204,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45986
374,816,5917,16,16,24,39,39,39,55,59,62,65,68,69,69,73,93,112,117,117,117,117,123,123,123,131,145,159,174,184,187,192,199,212,219,222,229,240,241,257,284,293,301,304,308,320,329,334,339,351,358,366,46045
278,600,5932,16,16,22,37,37,43,59,61,66,69,69,69,69,77,93,113,113,116,117,117,117,125,135,142,159,169,178,188,202,215,227,238,247,257,266,266,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46060
197,488,5956,16,16,24,33,33,48,63,68,70,73,75,75,75,82,102,117,117,117,120,120,120,123,123,138,149,160,169,181,189,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46084
390,816,5987,16,16,26,42,42,46,67,71,71,75,79,79,79,86,104,122,131,131,131,131,133,133,133,141,158,168,175,184,191,205,213,217,219,238,241,257,274,292,298,302,306,315,324,332,341,348,358,365,373,382,46115
385,816,5999,16,16,22,40,40,42,62,67,67,72,77,77,77,83,101,119,132,132,136,142,142,148,160,161,174,186,192,199,209,222,223,228,233,240,246,246,256,266,270,277,285,295,302,312,312,335,342,359,364,374,46127
380,816,6003,16,16,20,40,40,43,64,64,64,71,74,74,74,82,100,119,133,133,134,141,142,145,160,173,185,195,202,214,226,230,235,240,249,258,263,270,275,281,291,298,302,313,321,328,337,342,348,355,363,372,46131
430,816,6009,16,16,22,38,38,40,58,59,64,67,70,70,70,79,98,118,130,130,130,138,138,138,155,166,176,190,199,213,221,230,238,247,259,266,269,279,289,299,313,329,341,351,361,364,373,380,393,397,413,423,46137
208,496,6024,16,16,23,42,42,46,64,68,73,76,77,77,77,82,99,118,118,118,118,118,118,123,123,128,142,152,169,186,198,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46152
219,472,6066,16,16,24,41,41,43,64,70,71,74,76,76,76,80,98,121,122,122,122,122,122,137,145,160,173,185,197,209,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46194
288,576,6068,16,16,23,38,38,43,56,62,65,67,71,71,71,75,91,106,106,106,109,109,109,132,139,155,163,173,185,199,208,221,232,244,266,280,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46196
181,488,6092,16,16,24,38,38,42,57,61,64,65,69,69,69,75,94,106,110,110,111,111,111,112,115,121,138,148,160,167,172,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46220
388,816,6113,16,16,24,39,39,40,57,61,63,67,71,71,71,72,95,114,120,120,122,122,122,132,145,158,170,181,197,205,212,217,222,234,240,246,246,262,264,273,305,311,318,323,328,335,343,349,358,367,375,382,46241
421,816,6139,16,16,23,41,41,43,55,59,61,61,67,67,67,75,94,111,121,121,121,121,123,129,151,167,174,201,208,225,235,242,245,251,264,272,275,280,290,295,318,334,350,357,361,368,379,385,391,402,407,413,46267
459,816,6159,16,16,24,43,43,45,57,57,64,67,70,70,70,78,93,112,123,123,123,130,130,130,164,176,187,199,207,215,228,236,244,256,273,279,283,285,285,292,300,316,319,338,347,361,370,386,401,418,430,439,46287
409,816,6187,16,16,21,41,41,42,61,64,66,70,74,74,74,80,98,115,122,122,122,122,124,134,153,179,188,201,212,221,226,226,236,250,256,256,266,277,279,297,318,331,339,344,348,357,366,372,376,386,394,403,46315
414,816,6205,16,16,22,41,41,42,62,67,67,71,75,75,75,83,101,117,121,121,126,126,126,129,129,138,150,162,174,186,195,209,215,219,225,238,244,256,286,311,318,322,325,334,343,351,360,369,377,384,394,401,46333
231,504,6266,16,16,21,39,39,39,60,64,67,68,72,72,72,80,97,112,114,114,114,114,114,133,153,167,182,192,204,211,216,222,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46394
376,816,6303,16,16,20,37,37,41,58,58,62,62,67,67,70,75,90,112,118,118,118,118,118,118,123,127,136,148,159,174,187,195,202,208,216,223,227,230,236,246,252,268,303,308,313,319,333,334,344,354,363,370,46431
406,816,6345,16,16,21,37,37,40,60,62,62,68,69,69,69,77,95,113,128,128,129,136,136,148,155,163,180,189,199,210,221,234,250,254,269,274,286,286,295,301,306,315,319,326,337,342,354,365,368,378,389,398,46473
301,600,6360,16,16,20,39,39,43,59,65,67,70,70,70,70,74,94,112,114,114,116,116,116,135,146,157,172,187,203,213,226,240,251,259,270,280,289,289,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46488
258,544,6364,16,16,20,37,37,42,57,61,61,65,65,65,65,77,90,108,112,112,112,112,112,133,142,153,166,178,191,206,214,231,244,250,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46492
208,496,6374,16,16,23,39,39,42,61,65,65,71,74,74,74,83,100,112,112,112,112,112,112,124,139,153,159,172,184,188,197,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46502
493,816,6407,16,16,20,35,35,38,54,56,56,62,63,63,63,74,87,109,116,116,120,127,128,144,158,176,185,201,214,229,246,257,276,286,299,305,312,315,324,331,338,346,358,365,381,395,412,427,437,448,462,482,46535
272,592,6436,16,16,22,37,37,41,55,61,63,63,68,68,68,73,93,109,109,109,111,111,111,123,134,144,158,172,186,198,201,215,223,236,247,258,264,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46564
298,616,6452,16,16,22,39,39,45,58,63,63,68,69,69,69,76,94,107,107,107,112,112,112,121,130,138,153,164,171,183,197,205,218,239,246,261,279,285,288,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46580
433,816,6501,16,16,24,40,40,42,57,61,63,66,71,71,71,76,91,112,120,120,120,120,121,122,143,161,177,188,204,211,220,224,237,241,246,253,255,265,277,298,322,326,333,338,352,355,369,379,387,397,405,413,46629
430,816,6511,16,16,24,35,35,40,56,63,65,65,72,72,72,74,92,114,120,120,123,123,123,123,126,139,150,164,176,187,199,212,230,241,247,255,266,271,275,281,292,298,322,346,351,356,359,375,382,390,404,415,46639
248,512,6514,16,16,23,39,39,43,61,66,68,69,72,72,72,78,98,115,115,115,118,118,118,138,151,164,176,188,197,211,218,221,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46642
275,568,6520,16,16,19,40,40,40,61,61,61,70,73,73,73,80,97,114,114,114,117,117,117,126,137,153,159,184,195,206,214,222,235,254,267,271,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46648
376,816,6539,16,16,22,37,37,41,58,62,64,64,70,70,70,79,96,116,127,127,128,132,132,140,152,159,168,176,183,191,198,214,216,221,227,234,238,238,248,257,262,273,277,287,295,306,311,325,335,351,354,365,46667
433,816,6541,16,16,24,41,41,44,64,67,68,68,74,74,74,82,99,118,122,122,126,126,126,128,128,142,153,158,176,196,207,229,237,244,246,254,268,269,277,283,293,302,322,351,355,361,364,380,385,397,411,422,46669
410,816,6577,16,16,26,40,40,43,64,67,67,72,73,73,73,83,101,115,122,122,125,125,125,125,125,135,151,164,176,186,194,208,214,220,226,242,244,263,281,308,313,319,323,329,341,348,355,367,374,382,391,402,46705
371,816,6605,16,16,20,39,39,41,59,63,63,63,73,73,73,79,95,113,123,123,125,129,129,137,153,162,177,185,192,207,215,215,224,233,241,247,247,261,266,274,281,287,295,304,310,317,326,333,339,348,354,362,46733
229,600,6654,16,16,22,37,37,44,59,66,68,70,73,73,73,78,86,106,106,106,106,106,106,116,119,132,137,153,160,169,178,186,193,193,204,211,217,218,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46782
376,816,6685,16,16,22,39,39,40,58,60,64,66,71,71,71,75,96,117,125,125,125,135,135,139,142,157,163,174,182,186,204,211,214,221,226,232,240,241,247,256,264,271,275,283,294,303,306,325,334,347,353,365,46813
258,536,6710,16,16,21,37,37,39,58,62,62,67,68,68,68,76,94,112,112,112,116,116,116,133,134,159,177,192,200,211,225,236,240,240,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46838
269,592,6744,16,16,22,36,36,40,57,61,63,63,68,68,68,69,88,103,103,103,103,103,103,115,127,138,150,170,182,193,200,211,219,233,242,254,259,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46872
441,816,6745,16,16,22,39,39,43,54,63,64,67,71,71,71,78,94,115,123,123,126,134,135,143,155,166,182,195,208,221,230,238,246,259,271,282,286,286,296,297,304,311,330,336,350,356,369,376,388,402,413,422,46873
527,816,6747,16,16,23,39,39,42,56,59,59,63,63,63,63,75,93,113,118,118,118,118,122,147,165,183,190,209,221,231,247,266,283,302,315,326,332,336,345,356,363,370,388,391,413,442,462,463,475,484,498,509,46875
257,584,6760,16,16,23,34,34,41,59,64,64,68,70,70,70,76,95,106,114,114,114,114,114,120,130,138,151,166,174,188,196,205,212,222,231,241,244,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46888
276,584,6784,16,16,23,38,38,41,53,61,65,65,68,68,68,74,89,106,106,106,108,108,108,119,132,152,165,182,193,204,214,223,229,242,257,268,270,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46912
496,816,6801,16,16,21,39,39,42,60,64,65,68,73,73,73,79,92,114,128,128,129,135,135,153,168,184,192,209,222,237,255,273,278,302,312,322,337,354,361,368,377,380,395,401,410,416,433,444,454,463,465,480,46929
425,816,6819,16,16,24,41,41,41,63,66,69,73,76,76,76,84,101,120,127,127,128,128,129,136,153,175,187,197,207,213,220,226,237,247,252,259,274,274,293,318,327,332,339,343,355,366,376,385,390,401,410,420,46947
464,816,6833,16,16,22,40,40,40,61,65,66,69,74,74,74,79,97,116,125,125,125,125,126,141,149,170,179,194,206,222,239,250,261,279,287,290,300,313,318,324,333,343,355,371,396,404,411,417,430,435,450,460,46961
218,520,6852,16,16,22,38,38,41,58,62,65,67,70,70,70,76,91,110,111,111,111,111,111,125,125,142,160,168,179,187,197,206,207,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46980
421,816,6913,16,16,20,34,34,34,55,60,60,65,70,70,70,78,93,114,120,120,120,120,120,143,159,185,194,201,212,224,240,251,258,265,274,281,285,285,295,304,309,323,343,351,358,363,375,378,390,399,409,416,47041
426,816,6915,16,16,24,40,40,41,56,58,58,65,66,66,66,76,92,109,113,113,113,113,119,127,132,158,169,179,186,196,201,208,222,229,235,242,258,259,282,307,320,332,337,341,352,362,373,382,388,396,406,417,47043
464,816,6941,16,16,23,41,41,41,57,61,61,65,67,67,67,67,92,112,124,124,124,131,133,143,164,177,195,204,214,218,229,239,245,260,278,284,288,292,292,300,306,322,325,344,352,364,374,392,406,422,434,442,47069
408,816,7031,16,16,23,34,34,34,55,59,61,65,67,67,67,76,91,108,114,114,116,116,116,136,136,162,175,183,200,207,224,232,237,242,250,256,262,266,272,281,289,312,333,341,348,348,364,368,374,387,397,402,47159
413,816,7055,16,16,23,38,38,40,60,65,67,67,74,74,74,81,94,111,115,115,120,120,120,123,123,138,150,159,169,182,196,207,224,237,247,250,262,273,280,287,296,306,316,326,346,352,358,363,374,381,396,405,47183
258,584,7058,16,16,23,42,42,46,62,68,68,73,73,73,73,76,95,112,115,115,116,116,116,116,131,137,152,163,175,190,195,205,214,222,234,241,245,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47186
424,816,7177,16,16,23,37,37,38,58,61,61,67,71,71,71,79,95,114,128,128,129,134,137,139,152,162,173,183,195,208,217,226,234,243,255,262,264,275,282,295,311,324,337,345,355,355,370,377,389,394,408,414,47305
241,592,7182,16,16,22,38,38,40,57,63,63,66,66,66,66,74,91,105,105,105,105,105,105,105,129,144,153,161,169,184,193,194,201,209,216,225,228,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47310
229,600,7184,16,16,22,40,40,44,58,65,67,71,71,71,71,78,93,111,113,113,113,113,113,116,123,133,141,154,160,170,182,190,193,198,205,211,217,219,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47312
256,544,7204,16,16,23,37,37,41,60,63,66,66,71,71,71,77,95,111,113,113,114,114,114,124,131,145,163,169,187,199,212,228,241,246,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47332
434,816,7205,16,16,21,38,38,42,54,65,65,69,74,74,74,81,95,113,121,121,121,121,122,133,139,153,167,181,193,208,221,240,250,254,260,268,279,283,288,294,305,314,336,352,354,361,363,376,385,398,411,423,47333
416,816,7223,16,16,21,32,32,32,54,60,60,63,68,68,68,72,93,113,120,120,120,120,120,125,125,141,153,163,172,183,200,209,222,227,232,240,252,254,261,262,276,287,317,332,337,340,347,362,368,379,392,406,47351
377,816,7251,16,16,23,40,40,40,60,63,63,67,72,72,72,79,95,116,130,130,132,136,138,143,159,166,184,191,198,214,221,226,232,238,246,255,258,267,272,279,288,295,298,310,318,325,334,341,344,353,360,368,47379
451,816,7267,16,16,22,40,40,43,59,62,64,64,72,72,72,80,97,115,115,115,115,115,115,127,127,138,147,165,179,187,200,211,222,228,240,246,254,268,274,280,289,299,310,337,374,387,394,399,410,416,429,442,47395
245,552,7272,16,16,22,39,39,44,58,64,66,67,71,71,71,76,88,105,105,105,105,105,105,113,113,126,136,150,168,178,186,203,217,230,236,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47400
422,816,7381,16,16,23,38,38,38,57,60,60,65,68,68,68,78,98,116,129,129,129,137,138,154,168,172,187,197,206,219,230,248,261,271,274,289,296,310,323,331,336,336,345,346,357,362,376,378,391,398,409,417,47509
453,816,7493,16,16,24,41,41,43,59,62,62,67,70,70,70,79,96,115,128,128,129,133,137,148,156,173,185,205,215,227,239,243,262,271,280,291,304,313,322,332,340,348,351,351,368,376,384,396,410,421,436,443,47621
251,584,7502,16,16,23,37,37,40,57,63,65,65,70,70,70,75,90,104,107,107,108,108,108,113,126,127,145,156,167,180,189,198,206,215,225,233,237,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47630
219,528,7554,16,16,23,36,36,40,58,65,65,69,69,69,69,80,95,111,114,114,115,115,115,118,118,129,140,153,163,179,197,204,211,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47682
417,816,7611,16,16,20,37,37,43,60,62,62,67,71,71,71,79,94,115,121,121,123,123,124,144,164,185,195,203,215,222,236,242,249,254,260,269,272,277,283,292,303,325,342,345,353,358,371,371,385,394,402,410,47739
432,816,7653,16,16,22,36,36,40,54,58,60,64,66,66,66,75,92,110,119,119,120,120,120,129,142,152,161,175,192,203,211,222,229,236,241,253,259,263,271,277,280,310,329,352,358,364,369,389,395,404,417,423,47781
477,816,7669,16,16,21,39,39,42,59,63,63,67,71,71,71,77,96,116,124,124,124,124,125,152,169,180,200,219,233,247,261,272,283,290,295,301,316,318,325,327,342,351,373,392,399,405,409,422,429,441,448,466,47797
432,816,7677,16,16,23,38,38,42,58,61,61,66,69,69,69,80,93,116,132,132,132,140,140,142,159,165,174,188,200,212,222,229,238,246,258,264,270,278,289,299,314,329,338,350,361,363,370,378,394,397,413,421,47805
187,496,7694,16,16,22,38,38,45,57,62,62,70,72,72,72,82,101,115,120,120,121,121,121,122,122,130,145,154,163,167,176,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47822
425,816,7757,16,16,25,46,46,49,60,70,71,73,79,79,79,86,102,121,127,127,127,127,129,144,149,160,179,193,200,207,210,227,235,239,239,248,262,267,295,316,317,323,330,344,346,359,370,382,383,398,410,425,47885
