size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
180,552,4,16,20,40,44,44,44,44,44,44,44,44,51,62,62,62,62,62,62,62,68,71,89,95,99,116,118,136,144,153,157,157,170,172,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,287344
205,560,5,16,16,19,22,22,22,22,22,22,22,22,25,29,29,29,29,29,29,29,49,67,80,102,107,122,124,145,157,160,168,179,186,190,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,287855
188,520,2,16,29,48,53,53,53,53,53,53,53,53,64,81,81,81,81,81,81,81,85,90,109,114,117,136,139,156,159,162,168,178,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,288078
188,552,6,16,19,44,51,51,51,51,51,51,51,51,56,67,67,67,67,67,67,67,74,75,93,100,104,123,123,142,150,157,164,167,175,179,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,289270
214,640,5,16,16,19,27,27,27,27,27,27,27,27,30,33,33,33,33,33,33,33,37,54,66,82,90,107,110,127,144,146,152,159,164,169,174,182,190,190,194,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,290067
154,744,7,16,16,19,25,25,25,25,25,25,25,25,25,30,30,30,30,30,30,30,34,41,49,66,73,90,93,107,118,123,128,133,136,136,140,147,147,147,148,150,154,154,154,154,154,154,154,-1,-1,-1,-1,290069
191,512,2,16,29,48,50,50,50,50,50,50,50,50,58,87,87,87,87,87,87,87,92,96,116,119,125,141,144,160,166,169,176,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,293432
193,640,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,43,52,74,81,98,100,119,129,133,137,140,144,148,153,157,168,168,174,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294441
150,552,0,16,17,34,40,40,40,40,40,40,40,40,44,48,48,48,48,48,48,48,51,54,69,76,81,98,100,115,125,131,137,138,144,147,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,296284
187,640,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,43,52,69,74,90,95,109,123,130,133,134,139,143,148,151,163,163,169,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,296707
178,512,2,16,19,33,38,38,38,38,38,38,38,38,38,75,75,75,75,75,75,75,80,84,105,107,114,127,127,149,153,157,163,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,296990
181,512,2,16,17,35,41,41,41,41,41,41,41,41,58,69,69,69,69,69,69,69,79,81,102,110,115,132,134,151,158,161,164,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,297630
185,560,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,39,56,72,94,94,114,117,138,149,151,158,169,171,173,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,297735
121,432,3,16,16,19,24,24,24,24,24,24,24,24,27,27,27,27,27,27,27,27,34,42,50,76,82,97,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,297737
212,640,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,34,54,68,90,96,119,123,136,150,151,158,160,165,167,173,179,183,183,192,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,298955
184,520,5,16,21,41,43,43,43,43,43,43,43,43,59,77,77,77,77,77,77,77,87,88,103,114,117,135,135,154,157,161,165,173,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,298965
113,432,1,16,16,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,31,41,67,72,89,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,298981
200,560,7,16,16,19,22,22,22,22,22,22,22,22,25,29,29,29,29,29,29,29,39,67,76,99,102,117,123,142,154,157,166,175,178,185,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,298989
178,520,2,16,28,41,46,46,46,46,46,46,46,46,62,75,75,75,75,75,75,75,81,83,103,105,112,131,133,147,152,154,159,166,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,299132
143,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,31,40,64,68,83,88,104,110,117,119,124,126,129,129,134,134,134,134,140,142,142,142,142,143,143,143,-1,-1,-1,-1,299719
161,504,4,16,29,47,51,51,51,51,51,51,51,51,57,70,70,70,70,70,70,70,74,77,95,97,97,123,126,139,144,149,155,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,301186
134,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,31,40,61,67,82,84,98,108,111,113,118,121,123,123,127,127,127,131,132,134,134,134,134,134,134,134,-1,-1,-1,-1,301981
141,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,31,40,59,64,82,83,104,112,116,118,123,125,125,125,132,132,132,135,135,141,141,141,141,141,141,141,-1,-1,-1,-1,303207
164,504,6,16,29,48,51,51,51,51,51,51,51,51,58,68,68,68,68,68,68,68,75,79,95,103,108,124,124,143,144,151,158,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303216
147,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,31,40,64,68,86,89,110,119,119,124,129,131,134,134,136,136,136,142,145,147,147,147,147,147,147,147,-1,-1,-1,-1,303555
172,512,0,16,27,45,49,49,49,49,49,49,49,49,64,81,81,81,81,81,81,81,83,87,106,112,114,131,131,147,152,152,155,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303762
109,432,3,16,16,19,24,24,24,24,24,24,24,24,27,27,27,27,27,27,27,27,34,42,50,65,71,87,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303799
159,504,4,16,24,37,42,42,42,42,42,42,42,42,59,68,68,68,68,68,68,68,74,75,92,98,104,120,122,138,144,146,153,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304074
193,744,5,16,16,19,25,25,25,25,25,25,25,25,25,30,30,30,30,30,30,30,48,72,86,104,108,125,127,145,154,163,165,171,174,177,179,179,179,179,186,190,192,192,192,192,193,193,193,-1,-1,-1,-1,304075
180,552,6,16,17,35,41,41,41,41,41,41,41,41,47,59,59,59,59,59,59,59,65,68,84,90,96,115,115,134,142,152,159,162,169,173,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304714
112,432,3,16,16,19,24,24,24,24,24,24,24,24,27,27,27,27,27,27,27,27,34,42,50,64,66,87,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304735
136,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,31,40,60,62,79,84,95,107,107,112,118,121,122,122,126,126,126,131,134,136,136,136,136,136,136,136,-1,-1,-1,-1,305173
129,504,0,16,18,32,37,37,37,37,37,37,37,37,39,44,44,44,44,44,44,44,50,51,67,75,79,93,97,111,120,121,122,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,305714
140,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,31,40,60,65,80,84,103,110,114,117,122,122,126,128,131,132,132,133,137,140,140,140,140,140,140,140,-1,-1,-1,-1,306129
179,552,2,16,19,34,42,42,42,42,42,42,42,42,47,58,58,58,58,58,58,58,65,69,87,92,100,114,117,133,143,149,157,158,166,172,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,308140
199,640,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,34,54,68,88,97,113,115,129,142,144,150,153,153,161,167,173,182,182,186,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,308435
137,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,31,40,57,62,78,83,100,108,111,114,118,121,121,121,128,128,128,128,135,137,137,137,137,137,137,137,-1,-1,-1,-1,309469
171,560,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,39,56,72,86,92,110,110,129,138,143,148,159,159,163,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312289
153,504,2,16,18,38,44,44,44,44,44,44,44,44,45,62,62,62,62,62,62,62,68,69,85,91,96,109,113,133,137,139,147,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312290
176,560,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,39,56,72,87,92,109,110,129,141,141,147,154,161,164,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312355
188,552,2,16,28,48,53,53,53,53,53,53,53,53,60,71,71,71,71,71,71,71,73,73,91,103,107,123,123,141,149,157,165,165,173,178,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312356
178,512,2,16,21,41,46,46,46,46,46,46,46,46,63,76,76,76,76,76,76,76,80,86,100,109,114,129,129,147,147,156,161,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313194
160,520,0,16,23,38,38,38,38,38,38,38,38,38,54,67,67,67,67,67,67,67,67,74,88,99,103,120,123,140,144,146,150,155,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313384
160,520,0,16,18,33,38,38,38,38,38,38,38,38,50,63,63,63,63,63,63,63,63,71,92,98,103,118,120,141,143,143,151,155,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313390
166,552,0,16,28,44,48,48,48,48,48,48,48,48,52,57,57,57,57,57,57,57,62,63,83,89,95,112,112,131,142,149,154,156,163,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313494
186,552,2,16,26,41,46,46,46,46,46,46,46,46,52,65,65,65,65,65,65,65,70,74,90,97,104,121,124,138,147,156,163,165,172,177,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313520
189,640,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,43,52,71,80,95,99,112,122,129,130,134,137,141,147,154,162,162,166,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,314739
163,504,4,16,19,42,46,46,46,46,46,46,46,46,63,72,72,72,72,72,72,72,79,82,95,103,108,124,126,142,142,150,157,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,314742
163,552,0,16,21,40,47,47,47,47,47,47,47,47,49,54,54,54,54,54,54,54,60,61,76,84,90,108,108,128,137,144,151,153,160,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,314748
169,512,0,16,25,43,47,47,47,47,47,47,47,47,63,77,77,77,77,77,77,77,80,83,101,106,106,130,132,148,152,152,158,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,314750
151,520,0,16,18,35,37,37,37,37,37,37,37,37,51,63,63,63,63,63,63,63,66,66,85,93,93,109,113,129,134,138,142,146,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,315154
179,512,4,16,24,39,43,43,43,43,43,43,43,43,47,79,79,79,79,79,79,79,85,88,107,113,116,134,136,152,155,160,163,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,315258
114,432,3,16,16,19,24,24,24,24,24,24,24,24,27,27,27,27,27,27,27,27,34,42,50,65,69,86,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,316011
168,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,42,62,73,90,94,111,114,130,141,141,146,151,153,153,157,161,161,161,161,161,168,168,168,168,168,168,168,-1,-1,-1,-1,317157
196,640,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,43,52,73,81,96,102,117,126,134,136,137,144,146,152,156,166,166,169,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317431
112,432,3,16,16,19,24,24,24,24,24,24,24,24,27,27,27,27,27,27,27,27,34,42,50,66,71,90,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317575
217,640,5,16,16,19,27,27,27,27,27,27,27,27,30,33,33,33,33,33,33,33,37,54,66,78,87,106,108,128,143,145,152,160,165,169,175,182,189,189,194,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317577
176,560,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,39,56,72,89,94,111,113,131,141,145,148,162,163,163,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317649
157,504,2,16,23,41,46,46,46,46,46,46,46,46,49,63,63,63,63,63,63,63,69,69,88,95,100,113,119,136,140,142,151,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317790
114,432,5,16,16,19,24,24,24,24,24,24,24,24,27,27,27,27,27,27,27,27,34,42,50,66,72,86,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,319933
192,560,3,16,16,19,22,22,22,22,22,22,22,22,25,29,29,29,29,29,29,29,39,67,76,90,95,113,117,134,147,147,156,167,173,177,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,320227
153,520,0,16,26,42,42,42,42,42,42,42,42,42,57,70,70,70,70,70,70,70,74,75,93,98,98,117,117,136,141,143,147,151,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,321730
223,640,7,16,16,19,27,27,27,27,27,27,27,27,30,33,33,33,33,33,33,33,48,66,80,96,103,119,123,140,153,160,167,172,178,183,187,194,201,201,207,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,321737
161,560,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,32,45,55,70,70,90,94,111,126,128,135,145,148,148,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,322141
186,744,7,16,16,19,25,25,25,25,25,25,25,25,25,30,30,30,30,30,30,30,48,71,85,102,106,123,124,142,152,160,162,168,168,168,176,181,181,181,183,186,186,186,186,186,186,186,186,-1,-1,-1,-1,323565
165,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,42,62,73,89,94,112,115,127,135,141,143,147,149,152,154,157,157,157,161,164,165,165,165,165,165,165,165,-1,-1,-1,-1,323857
113,432,3,16,16,19,24,24,24,24,24,24,24,24,27,27,27,27,27,27,27,27,34,42,50,57,70,85,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,323859
189,520,2,16,21,46,50,50,50,50,50,50,50,50,66,84,84,84,84,84,84,84,91,94,110,116,122,140,144,157,163,163,170,179,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,324502
129,504,0,16,19,39,41,41,41,41,41,41,41,41,45,50,50,50,50,50,50,50,55,57,73,81,86,102,104,119,124,124,129,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,328880
212,640,3,16,16,19,27,27,27,27,27,27,27,27,30,33,33,33,33,33,33,33,37,54,65,83,90,110,113,130,146,151,157,162,169,171,177,183,193,193,195,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,332825
157,744,3,16,16,19,25,25,25,25,25,25,25,25,25,30,30,30,30,30,30,30,34,41,49,67,72,90,93,109,115,127,130,130,139,140,142,150,150,150,151,154,157,157,157,157,157,157,157,-1,-1,-1,-1,333349
168,504,4,16,26,48,51,51,51,51,51,51,51,51,69,71,71,71,71,71,71,71,83,85,104,111,116,133,137,156,161,163,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,333350
197,560,7,16,16,19,22,22,22,22,22,22,22,22,25,29,29,29,29,29,29,29,49,69,80,97,101,118,121,139,151,153,163,171,177,182,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,333353
177,560,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,39,56,72,89,96,109,115,133,147,147,155,162,168,168,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,333621
151,520,0,16,18,30,35,35,35,35,35,35,35,35,50,62,62,62,62,62,62,62,64,68,84,92,95,112,112,131,133,136,141,145,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,334714
195,560,7,16,16,19,22,22,22,22,22,22,22,22,25,29,29,29,29,29,29,29,39,67,77,93,98,116,119,137,150,152,161,170,177,180,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,334743
177,552,2,16,23,36,42,42,42,42,42,42,42,42,48,61,61,61,61,61,61,61,63,69,82,91,95,104,104,130,139,147,155,155,164,169,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,335232
117,432,3,16,16,19,24,24,24,24,24,24,24,24,27,27,27,27,27,27,27,27,34,42,50,70,75,93,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,335233
108,432,1,16,16,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,31,41,63,63,85,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,338029
157,552,0,16,23,39,42,42,42,42,42,42,42,42,49,53,54,54,54,54,54,54,58,58,73,82,86,103,106,123,132,137,144,147,151,156,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,341346
115,432,3,16,16,19,24,24,24,24,24,24,24,24,27,27,27,27,27,27,27,27,34,42,50,74,80,92,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,341825
216,640,5,16,16,19,27,27,27,27,27,27,27,27,30,33,33,33,33,33,33,33,37,54,65,86,95,108,114,129,147,150,156,159,169,169,176,183,189,189,196,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,342965
224,640,3,16,16,19,27,27,27,27,27,27,27,27,30,33,33,33,33,33,33,33,48,67,78,101,110,126,129,145,158,163,170,177,181,185,192,198,206,206,211,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,342977
184,552,4,16,25,44,48,48,48,48,48,48,48,48,55,65,65,65,65,65,65,65,72,76,91,97,104,120,123,136,141,152,162,164,172,176,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,343802
103,432,1,16,16,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,31,41,61,68,82,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,343947
195,552,2,16,27,48,55,55,55,55,55,55,55,55,60,73,73,73,73,73,73,73,78,80,99,105,111,126,126,147,149,161,170,172,181,185,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344204
125,432,3,16,16,19,24,24,24,24,24,24,24,24,27,27,27,27,27,27,27,27,34,42,50,75,77,98,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344205
134,504,0,16,26,41,44,44,44,44,44,44,44,44,44,54,54,54,54,54,54,54,58,62,75,82,86,106,108,120,127,128,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344862
194,520,3,16,26,47,51,51,51,51,51,51,51,51,66,84,84,84,84,84,84,84,92,93,114,118,124,139,145,159,167,170,173,183,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,345085
177,552,2,16,23,38,42,42,42,42,42,42,42,42,49,60,60,60,60,60,60,60,62,69,86,92,96,114,116,131,141,150,158,160,168,171,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,347228
154,552,0,16,22,38,43,43,43,43,43,43,43,43,46,52,52,52,52,52,52,52,54,58,71,81,88,102,106,122,129,135,142,144,150,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,347410
139,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,31,40,57,62,83,88,104,113,116,119,123,123,127,129,133,134,134,136,139,139,139,139,139,139,139,139,-1,-1,-1,-1,348129
133,504,0,16,19,37,37,37,37,37,37,37,37,37,44,50,50,50,50,50,50,50,50,56,68,79,84,98,101,117,123,124,128,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,349622
158,560,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,32,45,55,72,75,90,94,112,124,124,131,142,143,143,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,349991
205,640,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,34,54,68,88,94,112,114,131,144,149,149,153,158,160,166,172,180,180,186,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350297
156,744,3,16,16,19,25,25,25,25,25,25,25,25,25,30,30,30,30,30,30,30,34,41,49,67,73,89,92,108,122,129,131,136,138,142,146,150,150,150,152,156,156,156,156,156,156,156,156,-1,-1,-1,-1,350299
193,640,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,43,52,70,72,94,98,120,132,135,140,141,146,150,154,160,170,170,173,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350921
176,520,4,16,24,41,44,44,44,44,44,44,44,44,59,73,73,73,73,73,73,73,76,81,98,101,105,121,126,145,150,153,153,166,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350928
184,552,6,16,27,41,43,43,43,43,43,43,43,43,43,64,64,64,64,64,64,64,68,68,84,95,99,117,117,133,144,150,159,163,170,170,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350930
171,504,2,16,27,44,46,46,46,46,46,46,46,46,64,73,73,73,73,73,73,73,77,82,100,108,114,131,133,150,154,154,164,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,354992
195,744,3,16,16,19,25,25,25,25,25,25,25,25,25,30,30,30,30,30,30,30,48,71,85,105,111,127,130,148,159,166,169,172,177,180,182,187,187,187,190,193,195,195,195,195,195,195,195,-1,-1,-1,-1,354993
218,640,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,34,54,68,80,91,108,108,128,140,145,148,148,153,157,164,168,176,176,185,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,355261
109,432,1,16,16,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,31,41,63,65,84,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,357325
176,512,0,16,28,40,40,40,40,40,40,40,40,40,60,78,78,78,78,78,78,78,82,84,104,109,110,129,134,150,154,154,160,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,357326
156,552,0,16,23,37,44,44,44,44,44,44,44,44,47,47,47,47,47,47,47,47,55,55,75,81,88,100,100,124,129,138,146,146,153,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,357798
161,520,0,16,26,43,46,46,46,46,46,46,46,46,60,71,71,71,71,71,71,71,76,77,95,101,105,123,123,142,144,148,148,148,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,360246
163,560,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,32,45,55,74,79,95,100,117,129,131,138,148,151,153,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,360247
159,552,0,16,24,43,47,47,47,47,47,47,47,47,50,57,57,57,57,57,57,57,61,61,79,79,90,103,108,123,134,140,145,149,156,156,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,361138
155,520,0,16,21,38,41,41,41,41,41,41,41,41,55,65,65,65,65,65,65,65,69,73,88,90,99,116,117,136,141,141,146,150,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,361210
