size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
227,520,2220,16,16,21,36,36,44,60,64,65,65,69,69,69,74,88,107,107,107,107,107,107,123,134,143,159,176,187,199,208,212,216,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42348
388,816,2235,16,16,23,39,39,39,57,57,57,68,68,68,68,76,96,113,121,121,122,122,123,123,123,134,144,162,171,189,201,207,213,223,231,239,244,248,254,264,284,307,309,317,320,335,339,350,358,366,374,382,42363
382,816,2261,16,16,25,40,40,40,59,62,62,65,72,72,72,77,94,112,118,118,120,121,122,123,123,135,144,160,165,183,194,201,203,212,224,231,236,239,245,253,274,299,314,323,328,334,343,350,357,366,371,381,42389
228,520,2262,16,16,21,35,35,41,56,60,61,64,67,67,67,74,89,104,108,108,108,108,108,120,141,156,168,176,186,195,209,214,216,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42390
539,816,2325,16,16,24,42,42,44,57,62,63,63,68,68,72,77,104,119,131,131,131,137,139,158,171,185,197,209,220,234,239,245,266,271,276,281,290,300,300,315,329,353,369,387,399,415,432,453,467,480,497,523,42453
220,512,2334,16,16,23,40,40,42,58,65,67,70,72,72,72,78,95,108,116,116,117,117,117,125,137,148,162,176,185,196,199,208,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42462
473,816,2417,16,16,22,35,35,37,57,61,61,65,71,71,71,77,96,113,123,123,124,126,126,149,163,178,192,209,215,229,242,250,259,269,284,296,298,302,309,313,320,329,343,352,364,381,397,412,422,435,447,460,42545
189,496,2520,16,16,22,35,35,37,55,59,61,61,67,67,67,75,91,109,109,109,110,110,110,112,112,127,139,153,160,167,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42648
394,816,2583,16,16,25,37,37,41,56,62,64,68,73,73,73,80,95,113,120,120,120,120,120,125,125,137,149,161,167,175,186,199,206,210,216,231,235,252,278,289,297,301,306,312,322,331,339,351,358,366,374,385,42711
407,816,2607,16,16,25,39,39,39,61,63,65,68,71,71,71,77,95,108,119,119,119,119,119,124,124,132,144,154,169,178,186,204,210,216,221,236,239,262,291,301,309,310,318,325,335,343,353,363,370,375,386,397,42735
397,816,2673,16,16,25,39,39,41,62,63,65,65,73,73,73,81,96,115,121,121,123,123,123,134,150,172,180,192,205,219,227,233,235,248,260,265,267,271,280,286,299,317,321,321,332,346,347,362,368,376,385,392,42801
241,528,2696,16,16,23,34,34,43,57,62,63,66,66,66,66,76,90,108,109,109,110,110,110,131,138,156,166,180,187,201,217,224,232,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42824
453,816,2721,16,16,22,36,36,42,58,61,63,66,71,71,71,78,95,114,120,120,122,122,122,126,126,137,154,162,169,182,195,210,216,221,221,245,253,285,314,316,320,328,344,349,363,369,382,391,401,416,427,440,42849
375,816,2745,16,16,24,40,40,40,53,59,60,65,69,69,69,75,87,108,113,113,116,116,116,119,119,133,143,158,168,179,190,194,200,208,220,224,232,235,249,250,261,290,307,313,313,324,331,338,346,355,361,370,42873
295,584,2750,16,16,23,36,36,40,59,61,65,68,69,69,69,75,93,102,108,108,109,109,109,130,138,151,158,170,179,194,209,222,239,257,269,282,286,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42878
434,816,2765,16,16,24,39,39,39,55,59,61,65,69,69,69,75,94,112,122,122,124,130,130,136,152,163,177,194,206,218,224,235,244,255,268,274,282,287,293,294,302,310,326,330,344,350,363,372,382,396,408,419,42893
480,816,2777,16,16,24,40,40,40,58,59,59,66,70,70,70,77,94,111,120,120,121,121,122,145,165,177,191,206,222,238,248,269,275,287,291,298,310,314,318,326,338,345,376,395,399,403,408,424,427,440,454,465,42905
212,528,2796,16,16,20,37,37,42,57,63,63,63,70,70,70,78,91,113,114,114,115,115,115,117,117,130,143,154,164,171,186,195,201,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42924
391,816,2823,16,16,25,37,37,40,55,58,58,64,67,67,67,75,93,105,114,114,117,117,117,128,137,158,168,178,185,198,209,214,220,230,242,247,249,256,262,272,288,310,312,314,324,337,341,352,359,366,369,379,42951
258,528,2834,16,16,20,38,38,43,60,65,67,69,71,71,71,80,98,110,114,114,115,115,115,133,155,171,183,196,206,219,230,242,246,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42962
212,528,2874,16,16,20,38,38,42,58,63,64,67,67,67,67,77,92,104,107,107,107,107,107,111,111,127,138,150,160,172,188,193,203,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43002
223,504,2892,16,16,18,38,38,40,59,61,61,68,71,71,71,79,96,112,115,115,116,116,116,130,138,155,172,179,196,205,212,215,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43020
241,504,2894,16,16,18,39,39,44,64,71,72,72,76,76,76,85,102,117,117,117,120,120,120,141,155,180,194,205,211,223,229,231,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43022
174,488,2900,16,16,24,37,37,40,55,61,63,65,65,65,65,76,95,111,111,111,113,113,113,115,115,124,135,143,151,159,165,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43028
436,816,2907,16,16,22,39,39,43,61,68,69,72,76,76,76,84,98,115,122,122,123,123,123,125,125,139,150,157,168,184,198,207,219,225,226,236,250,253,258,262,276,285,309,351,355,355,362,380,386,396,411,423,43035
192,480,2986,16,16,24,39,39,39,61,66,67,69,71,71,73,80,97,109,115,115,116,116,116,119,120,133,147,159,167,175,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43114
375,816,3021,16,16,24,38,38,38,57,59,59,65,70,70,70,76,93,111,117,117,119,119,120,122,123,130,140,155,169,180,185,186,194,204,213,217,223,235,238,247,280,295,303,306,313,323,331,337,346,352,361,367,43149
199,496,3072,16,16,21,38,38,38,57,62,65,67,67,67,67,78,95,109,111,111,112,112,112,118,130,138,148,163,173,179,187,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43200
366,816,3077,16,16,24,40,40,44,62,66,66,70,76,76,76,82,99,115,123,123,125,125,125,129,129,141,151,162,173,181,187,192,198,209,213,222,227,238,238,258,276,286,294,299,305,313,319,328,335,343,351,359,43205
429,816,3085,16,16,24,40,40,41,56,60,60,64,67,67,67,77,93,111,119,119,119,119,119,126,146,158,177,185,196,203,210,216,227,236,240,244,246,262,269,287,318,321,327,333,346,346,364,370,381,391,400,407,43213
261,584,3098,16,16,23,41,41,45,64,70,71,74,75,75,75,81,98,116,116,116,117,117,117,121,137,145,157,169,178,194,201,208,218,227,237,246,249,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43226
205,512,3118,16,16,22,37,37,43,59,68,69,72,72,72,75,82,101,119,120,120,121,121,121,121,121,132,144,155,166,178,186,195,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43246
376,816,3147,16,16,25,41,41,45,63,64,64,71,72,72,72,82,99,116,123,123,124,124,124,127,127,139,150,163,175,185,191,198,202,214,223,230,236,239,246,254,274,295,296,306,309,322,326,338,342,353,360,368,43275
429,816,3155,16,16,23,37,37,41,60,63,65,68,72,72,72,72,95,111,113,113,113,113,120,131,142,161,175,184,197,202,211,215,229,235,240,245,250,262,269,302,321,324,330,336,349,352,366,376,384,392,402,407,43283
443,816,3183,16,16,24,44,44,46,63,67,67,71,76,76,76,84,103,121,127,127,129,129,129,141,169,180,189,204,210,217,221,236,244,249,249,258,272,276,302,325,329,334,341,355,357,370,383,393,399,411,419,435,43311
220,496,3186,16,16,22,35,35,43,62,66,66,70,73,73,73,82,96,112,112,112,115,115,115,127,138,157,168,178,195,199,209,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43314
378,816,3191,16,16,25,37,37,40,58,62,63,67,71,71,71,77,92,111,119,119,119,119,119,123,123,138,147,164,175,182,189,197,200,214,223,226,235,235,244,255,272,297,300,307,311,324,328,337,347,356,364,369,43319
229,544,3218,16,16,21,38,38,41,58,64,65,68,70,70,70,73,95,109,109,109,109,109,109,109,109,131,141,153,165,178,193,204,214,214,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43346
499,816,3279,16,16,23,39,39,39,59,61,63,66,71,71,71,77,93,112,118,120,120,120,121,140,156,166,183,193,208,218,234,249,261,283,293,307,312,314,325,336,343,350,364,369,388,411,433,442,448,457,466,482,43407
184,504,3296,16,16,23,38,38,40,57,58,58,66,69,69,69,73,93,105,105,105,105,105,105,109,109,121,130,147,161,170,176,177,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43424
199,496,3358,16,16,22,36,36,41,61,67,69,72,74,74,74,82,101,115,118,118,119,119,119,122,122,136,147,161,171,180,187,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43486
456,816,3379,16,16,21,36,36,39,54,58,59,61,63,63,68,72,90,107,113,114,115,115,116,137,151,162,171,189,199,212,224,245,256,277,286,290,293,309,313,321,327,343,346,366,388,395,401,404,411,420,430,447,43507
190,488,3384,16,16,24,40,40,45,60,66,68,70,70,70,73,81,95,106,110,110,111,111,111,115,115,128,139,153,161,172,179,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43512
471,816,3423,16,16,24,40,40,40,58,62,63,63,70,70,70,78,93,111,117,117,117,117,120,141,156,175,184,206,216,231,247,266,270,280,284,294,307,309,314,322,332,342,366,386,391,395,400,414,422,431,447,459,43551
222,512,3444,16,16,23,39,39,39,61,65,69,70,72,72,74,78,100,113,113,113,113,113,113,125,137,146,159,174,183,195,206,209,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43572
253,584,3458,16,16,21,37,37,40,58,61,61,61,67,67,67,74,91,108,108,108,109,109,109,114,130,135,147,160,170,186,194,201,207,216,231,237,242,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43586
277,576,3500,16,16,23,38,38,38,62,67,67,72,74,74,74,80,94,109,111,111,111,111,111,128,142,160,177,185,197,201,216,224,230,243,263,268,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43628
209,520,3518,16,16,21,38,38,43,57,62,62,67,71,71,71,74,93,108,110,110,110,110,110,115,115,130,141,153,164,174,187,195,200,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43646
226,600,3546,16,16,23,37,37,41,55,61,62,65,65,65,65,73,89,105,106,106,106,106,106,113,125,131,142,152,158,165,180,186,194,195,204,212,218,218,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43674
227,512,3574,16,16,22,38,38,44,59,65,66,69,72,72,72,75,97,109,113,113,113,113,113,129,138,150,165,178,191,199,209,216,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43702
250,536,3602,16,16,23,39,39,44,62,65,65,68,73,73,73,80,96,109,109,109,109,109,109,126,136,154,165,172,183,198,213,227,234,240,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43730
428,816,3605,16,16,22,38,38,41,60,62,62,67,72,72,72,78,97,112,121,121,121,121,123,125,126,141,151,163,174,188,201,216,225,234,238,246,256,261,261,273,284,293,321,346,346,346,359,373,380,391,402,416,43733
289,552,3610,16,16,24,37,37,43,57,63,66,66,66,66,66,77,95,110,110,110,113,113,113,133,154,168,175,190,203,215,223,239,254,274,280,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43738
434,816,3631,16,16,23,39,39,41,60,64,66,66,72,72,74,76,98,116,122,122,127,134,134,141,156,167,182,196,210,221,231,239,247,261,272,282,285,288,294,299,307,315,329,333,347,354,367,374,386,400,410,423,43759
252,544,3650,16,16,23,36,36,43,60,65,65,70,72,72,72,80,99,114,115,115,116,116,116,125,133,143,156,166,174,191,203,222,242,245,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43778
203,520,3694,16,16,22,38,38,38,55,55,65,65,65,65,65,77,94,110,110,110,111,111,111,115,116,128,142,151,163,171,181,181,193,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43822
223,496,3750,16,16,21,39,39,45,63,67,67,67,75,75,75,83,99,114,115,115,116,116,116,131,149,163,177,188,198,207,215,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43878
241,544,3754,16,16,21,39,39,43,60,66,66,70,72,72,72,79,98,111,111,111,111,111,111,117,117,141,150,166,178,190,203,219,232,239,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43882
247,592,3780,16,16,23,39,39,43,59,64,67,71,71,71,71,77,96,113,115,115,116,116,116,120,131,140,155,166,173,187,192,201,206,210,220,227,231,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43908
395,816,3783,16,16,23,39,39,42,62,62,68,71,75,75,75,84,101,118,131,131,132,138,140,145,163,172,180,183,197,207,220,228,233,238,243,251,256,259,264,274,280,287,295,304,309,323,326,345,353,368,374,385,43911
222,504,3800,16,16,18,36,36,38,56,59,63,65,68,68,68,74,95,110,110,110,110,110,110,125,147,164,173,185,195,203,210,216,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43928
349,600,3838,16,16,23,39,39,42,60,64,67,69,72,72,72,76,94,108,108,108,108,108,108,134,142,154,164,180,195,211,225,244,257,276,290,305,339,342,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43966
236,600,3860,16,16,20,41,41,44,61,67,67,72,73,73,73,80,93,112,114,114,115,115,115,119,127,133,145,157,165,175,187,196,200,204,211,216,224,224,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43988
232,600,3906,16,16,20,36,36,43,59,63,64,66,66,66,70,75,89,106,109,109,110,110,110,114,128,135,143,155,160,168,184,190,196,200,206,214,220,222,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44034
433,816,3911,16,16,23,33,33,33,56,60,61,64,68,68,70,74,89,106,113,113,114,114,114,130,138,154,164,174,185,194,203,223,242,253,258,264,276,285,292,297,307,311,329,346,359,366,373,375,390,403,417,428,44039
420,816,3915,16,16,22,38,38,40,57,62,62,62,71,71,71,78,95,112,120,120,120,120,122,132,148,161,170,188,198,209,224,232,241,246,256,262,265,268,275,285,294,320,343,349,356,362,375,376,386,397,407,411,44043
244,560,3940,16,16,19,37,37,43,53,60,60,66,68,68,68,76,91,105,107,107,108,108,108,108,108,120,136,146,156,164,181,195,211,228,236,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44068
184,496,3950,16,16,22,39,39,43,58,62,62,67,67,67,67,79,95,112,112,112,112,112,112,117,117,120,136,146,160,168,176,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44078
434,816,3967,16,16,23,36,36,38,52,55,56,60,60,60,60,74,92,109,123,123,125,132,132,137,153,161,168,182,194,208,217,223,232,242,250,260,265,274,286,296,308,325,338,349,361,364,376,383,395,400,415,425,44095
500,816,3977,16,16,27,44,44,44,60,63,65,69,73,73,73,78,98,115,126,126,126,133,135,145,155,166,181,192,208,218,232,243,249,254,262,269,277,284,290,297,308,319,332,347,362,380,392,407,431,443,462,476,44105
245,592,3986,16,16,23,39,39,43,59,63,65,68,68,68,68,74,92,109,109,109,111,111,111,125,133,144,157,166,175,187,195,201,206,211,220,229,231,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44114
206,528,3998,16,16,20,37,37,41,53,61,64,64,67,67,69,69,94,111,111,111,111,111,111,117,117,124,136,151,160,171,185,190,196,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44126
443,816,4003,16,16,22,37,37,40,53,59,60,64,68,68,68,76,87,111,113,113,113,113,113,125,136,149,164,173,185,202,215,239,247,257,258,269,280,284,290,296,307,315,338,362,364,368,373,381,396,407,421,433,44131
385,816,4009,16,16,22,36,36,42,60,64,65,69,72,72,72,79,97,117,127,127,129,135,135,140,153,161,172,179,187,195,209,218,222,228,232,240,247,248,254,263,271,279,283,292,300,309,318,332,342,358,362,374,44137
402,816,4069,16,16,27,44,44,46,61,64,66,70,72,72,72,81,96,116,120,120,120,120,120,126,126,134,143,158,165,173,180,193,201,205,209,214,226,232,258,283,286,293,299,313,315,330,342,353,357,370,379,395,44197
185,488,4128,16,16,22,39,39,39,60,63,63,63,69,69,71,79,95,110,110,110,113,113,113,115,118,123,133,151,161,167,177,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44256
420,816,4137,16,16,22,40,40,43,61,64,65,65,73,73,73,80,97,113,121,121,121,121,121,126,126,131,143,160,167,181,191,206,219,227,228,240,252,254,260,266,275,284,316,332,339,345,348,364,371,381,396,407,44265
424,816,4151,16,16,22,40,40,43,58,62,63,65,71,71,71,81,96,114,128,128,128,136,137,150,165,174,187,197,208,219,228,246,261,270,280,291,300,311,323,332,332,341,346,347,359,364,377,378,393,400,411,417,44279
187,464,4172,16,16,24,40,40,43,60,70,71,73,75,75,77,80,102,118,119,119,120,120,120,122,122,133,144,155,168,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44300
245,592,4206,16,16,23,37,37,42,57,61,61,67,67,67,67,74,91,107,107,107,109,109,109,123,132,146,156,166,173,182,193,199,204,208,218,226,231,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44334
252,592,4208,16,16,23,37,37,42,63,65,67,70,73,73,73,78,93,110,112,112,113,113,113,116,133,148,154,168,174,191,200,206,211,214,225,233,238,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44336
405,816,4233,16,16,25,38,38,42,57,62,63,65,71,71,71,77,93,112,118,118,120,120,120,132,140,155,169,186,195,208,215,223,228,238,250,252,259,263,270,279,291,321,323,331,337,350,352,365,371,381,381,395,44361
253,560,4276,16,16,19,38,38,39,57,57,65,68,69,69,69,74,92,106,106,106,109,109,109,112,112,127,138,147,157,174,189,208,220,237,246,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44404
367,816,4385,16,16,24,42,42,42,55,64,65,69,72,72,72,74,98,114,120,120,123,123,123,126,126,135,150,160,168,180,191,197,201,208,220,226,226,236,248,250,260,284,295,305,311,313,324,331,337,344,351,359,44513
436,816,4447,16,16,23,38,38,38,52,57,57,62,63,63,63,76,90,111,124,124,124,131,133,138,150,157,172,185,193,208,215,224,233,240,250,261,265,274,285,296,310,325,337,349,358,366,376,383,393,400,416,424,44575
387,816,4527,16,16,27,42,42,45,60,66,67,67,75,75,75,81,98,116,123,123,123,123,123,128,128,140,150,163,171,178,178,193,204,211,212,218,231,234,258,277,277,285,291,305,308,319,334,343,348,361,372,387,44655
248,592,4586,16,16,23,37,37,42,59,64,66,66,69,69,69,76,92,106,106,106,110,110,110,115,126,144,158,165,174,188,197,204,209,213,220,230,234,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44714
387,816,4607,16,16,20,38,38,40,63,65,65,70,75,75,75,80,96,114,130,130,131,137,137,143,159,174,186,193,201,217,225,232,237,242,250,259,264,271,278,283,293,300,307,315,325,331,341,343,350,360,367,378,44735
244,600,4624,16,16,20,37,37,42,58,64,65,65,69,69,69,75,90,106,107,107,108,108,108,117,131,143,151,154,169,182,193,201,208,212,219,224,231,231,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44752
189,496,4732,16,16,22,36,36,42,58,63,64,64,69,69,69,79,95,112,113,113,114,114,114,116,116,120,139,152,165,171,180,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44860
461,816,4767,16,16,25,33,33,42,58,60,64,67,71,71,71,78,89,113,123,123,123,131,132,141,160,171,188,197,208,215,227,236,243,256,274,279,283,288,289,296,302,317,320,337,353,365,375,385,400,424,431,446,44895
546,816,4771,16,16,21,42,42,45,65,68,68,72,76,76,76,92,106,127,131,131,133,140,141,163,175,192,210,223,235,247,259,262,269,286,296,310,330,347,355,362,368,376,395,414,429,450,462,480,494,510,522,535,44899
386,816,4793,16,16,20,39,39,39,58,63,65,69,74,74,74,82,97,115,130,130,131,138,139,144,156,175,184,194,200,214,226,231,236,242,250,259,262,270,278,282,294,300,306,315,324,331,341,348,353,359,367,376,44921
566,816,4801,16,16,25,38,38,42,57,57,62,64,69,69,69,84,101,120,129,129,130,130,130,146,158,178,191,199,215,221,246,255,259,267,290,300,322,389,394,407,409,420,430,442,458,470,487,500,513,526,536,550,44929
203,496,4848,16,16,21,34,34,42,57,63,63,68,68,68,68,80,99,114,114,114,118,118,118,129,138,151,159,170,178,188,193,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44976
225,496,4862,16,16,21,38,38,41,61,63,63,68,70,70,70,78,97,115,116,116,118,118,118,121,135,160,174,179,201,206,215,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44990
201,512,4998,16,16,23,42,42,45,61,63,67,70,70,70,70,78,97,110,110,110,118,118,118,121,121,132,142,149,161,176,185,190,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45126
435,816,5005,16,16,23,42,42,45,60,66,67,69,73,73,73,83,99,120,126,126,126,126,129,136,153,171,188,197,210,219,233,243,252,258,262,274,285,287,295,303,304,320,342,350,358,366,373,390,395,409,419,426,45133
390,816,5047,16,16,24,39,39,40,58,63,64,66,72,72,72,79,95,117,123,123,123,123,123,129,129,142,159,166,179,187,198,211,223,227,235,247,255,258,265,272,275,289,293,307,311,316,327,346,349,360,373,377,45175
251,576,5064,16,16,25,38,38,38,60,64,66,69,72,72,72,76,93,109,109,109,112,112,112,116,116,124,135,148,161,169,180,195,207,217,237,243,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45192
250,592,5072,16,16,23,37,37,40,58,63,65,68,70,70,70,72,92,110,110,110,111,111,111,117,132,144,159,162,176,190,197,203,209,214,224,232,237,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45200
369,816,5121,16,16,20,39,39,39,57,60,63,63,69,69,69,69,91,108,117,117,117,117,117,117,117,127,142,155,171,182,188,193,197,208,217,220,227,238,240,254,284,296,304,308,314,323,331,336,338,349,361,368,45249
459,816,5207,16,16,22,38,38,40,53,58,58,58,65,65,65,75,87,111,122,122,123,128,128,143,151,166,180,194,204,217,231,237,245,259,273,283,284,291,295,301,308,318,331,336,353,370,382,400,410,423,436,447,45335
239,600,5232,16,16,20,37,37,42,63,69,71,73,73,73,73,73,97,109,116,116,117,117,117,120,129,139,146,160,165,177,190,198,200,207,212,217,226,226,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45360
478,816,5253,16,16,23,37,37,37,53,59,61,64,68,68,68,75,89,110,118,118,118,118,118,131,136,153,174,186,201,212,229,239,255,277,291,304,308,312,320,329,329,343,360,362,383,401,410,418,422,430,447,458,45381
257,536,5282,16,16,22,32,32,41,56,60,60,65,68,68,68,74,88,104,107,107,107,107,107,123,132,145,168,182,195,201,223,236,243,250,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45410
218,536,5314,16,16,22,39,39,44,60,66,68,68,73,73,73,80,94,109,110,110,111,111,111,113,115,126,135,144,154,168,184,193,203,207,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45442
214,504,5340,16,16,23,37,37,43,53,64,64,71,73,73,73,80,98,111,115,115,116,116,116,130,143,157,167,182,186,186,203,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45468
540,816,5365,16,16,25,40,40,40,55,60,60,64,69,69,69,83,97,118,129,129,130,136,136,158,172,185,194,204,219,232,240,245,264,272,275,285,287,298,302,316,326,351,365,386,399,413,433,451,465,479,494,523,45493
414,816,5367,16,16,18,36,36,37,52,52,52,61,65,65,65,70,89,108,111,111,111,111,111,120,120,133,146,159,168,182,200,216,225,239,241,249,261,270,276,280,292,294,317,325,339,348,353,358,367,383,399,409,45495
420,816,5453,16,16,25,39,39,43,61,65,66,69,74,74,74,81,97,117,123,123,125,125,125,141,153,175,185,194,211,223,231,236,244,249,263,266,272,276,289,291,316,341,348,354,360,365,372,372,387,397,400,412,45581
236,600,5468,16,16,23,38,38,41,60,63,69,72,74,74,74,79,97,113,113,113,113,113,113,120,128,136,145,152,166,175,188,195,201,206,212,218,223,226,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45596
272,592,5494,16,16,23,38,38,43,59,62,64,66,70,70,70,73,90,109,110,110,110,110,110,122,133,145,158,174,188,199,208,213,226,236,247,258,265,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45622
372,816,5499,16,16,24,39,39,42,58,62,62,65,70,70,70,77,94,114,122,122,122,122,123,123,123,135,143,157,168,178,183,188,190,207,213,219,221,234,234,247,280,293,299,304,311,318,327,334,342,345,356,365,45627
