size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
442,576,6068,16,16,21,31,31,47,63,73,89,136,184,203,222,242,258,272,272,272,272,278,278,295,307,326,335,341,356,370,375,384,397,407,420,434,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46196
390,488,6092,16,16,23,40,40,53,68,77,95,143,189,207,228,252,267,285,287,287,287,287,287,294,315,321,334,345,357,367,376,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46220
600,816,6113,16,16,24,39,39,61,76,82,83,145,198,212,233,259,274,292,317,317,318,318,320,332,347,360,377,390,406,421,432,437,447,458,465,470,474,483,483,500,514,525,529,533,537,547,547,556,567,573,583,589,46241
611,816,6139,16,16,21,38,38,54,76,80,80,142,195,211,231,255,273,289,313,313,315,315,316,327,340,361,371,388,400,418,427,432,442,448,460,464,466,472,490,492,515,533,536,548,550,559,567,576,581,591,599,607,46267
669,816,6159,16,16,22,36,36,60,74,80,80,141,194,211,224,250,272,287,313,313,313,327,330,344,362,380,396,405,421,442,450,459,470,477,493,502,506,508,508,520,526,546,547,561,572,584,593,608,616,631,641,656,46287
604,816,6187,16,16,21,40,40,60,79,80,80,143,196,212,228,254,276,293,317,317,318,318,320,331,349,368,377,389,399,413,423,429,437,448,454,460,463,473,473,495,515,526,532,537,541,550,555,561,571,574,586,591,46315
615,816,6205,16,16,23,39,39,59,76,76,80,142,194,211,231,257,273,290,313,313,317,317,318,324,345,352,364,373,384,394,401,415,427,434,438,459,461,474,496,510,517,520,527,537,544,556,565,573,584,587,595,604,46333
409,504,6266,16,16,21,36,36,48,69,77,95,143,192,207,227,252,269,280,288,288,288,288,288,301,318,335,344,353,367,382,390,394,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46394
606,816,6303,16,16,19,37,37,58,70,76,76,139,192,207,227,253,269,284,309,309,314,314,314,318,341,349,356,371,383,407,415,425,428,439,451,463,463,468,474,482,489,504,527,536,537,545,563,566,575,582,591,597,46431
632,816,6345,16,16,20,34,34,60,75,78,78,141,193,208,227,253,271,286,315,315,315,325,329,340,353,365,377,388,396,431,442,457,469,477,489,501,510,513,522,527,535,541,547,556,563,576,586,594,603,607,617,624,46473
486,600,6360,16,16,20,33,33,49,64,74,90,137,184,204,224,241,259,272,277,277,277,277,277,290,303,317,332,346,365,391,400,411,427,439,449,460,472,474,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46488
460,544,6364,16,16,23,39,39,52,68,68,92,142,183,207,227,251,268,279,279,279,279,279,279,310,325,346,358,371,385,409,420,428,439,447,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46492
402,496,6374,16,16,19,38,38,49,65,74,90,137,186,205,224,247,266,282,287,287,287,287,287,297,305,330,342,355,365,377,380,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46502
678,816,6407,16,16,19,37,37,58,75,78,78,139,193,209,229,254,271,285,310,310,310,327,328,337,355,373,381,393,404,418,431,445,457,469,485,495,498,503,512,518,523,526,542,551,567,583,593,612,624,632,651,665,46535
459,592,6436,16,16,18,34,34,48,60,69,85,133,184,200,219,235,253,271,272,272,272,272,272,285,300,318,336,352,361,377,390,398,405,419,429,441,451,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46564
496,616,6452,16,16,21,38,38,51,63,77,93,141,187,205,226,246,262,277,279,279,281,281,281,289,305,321,331,348,356,375,389,392,408,424,433,448,465,483,486,492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46580
601,816,6501,16,16,23,37,37,55,77,80,80,140,195,210,230,254,271,289,313,313,315,315,316,320,329,341,355,365,380,394,402,406,422,433,439,442,448,462,467,486,510,513,519,525,534,536,547,556,565,572,582,587,46629
657,816,6511,16,16,21,37,37,55,75,79,79,142,194,207,227,255,271,286,308,308,308,308,314,319,337,357,369,380,391,415,429,445,459,466,475,483,492,497,501,506,523,533,561,584,584,592,598,614,617,626,638,645,46639
419,512,6514,16,16,20,36,36,47,64,74,91,137,184,204,224,248,263,279,280,280,280,280,280,297,311,326,337,348,359,373,378,386,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46642
439,568,6520,16,16,21,38,38,50,66,76,86,139,190,207,223,246,262,278,280,280,280,280,280,291,302,323,331,340,353,361,371,379,395,411,431,434,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46648
584,816,6539,16,16,24,37,37,62,75,81,81,145,197,205,233,254,270,286,312,312,312,325,327,335,348,353,364,374,387,394,403,412,414,424,436,440,446,449,454,465,483,491,503,511,524,530,534,546,550,561,566,575,46667
629,816,6541,16,16,21,35,35,59,74,76,76,140,193,203,228,252,270,287,308,308,311,311,314,319,341,358,367,381,397,413,419,429,442,451,459,466,477,482,486,490,508,515,536,556,560,565,571,585,590,600,610,618,46669
618,816,6577,16,16,21,38,38,61,77,78,78,142,195,210,231,257,273,288,312,312,314,314,314,321,342,352,362,367,384,394,397,417,427,434,437,458,462,478,497,514,520,525,531,540,549,560,570,578,588,589,599,608,46705
569,816,6605,16,16,22,39,39,63,80,83,83,146,199,213,235,257,271,286,310,310,310,327,329,336,339,348,360,369,379,393,402,412,418,426,431,438,443,449,454,466,476,485,496,506,513,520,528,532,536,546,554,561,46733
414,600,6654,16,16,21,38,38,49,63,75,91,141,191,205,226,245,262,279,279,279,279,279,279,294,302,314,321,329,342,353,357,366,374,380,388,393,401,402,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46782
588,816,6685,16,16,24,42,42,64,75,82,82,145,198,213,233,253,271,286,314,314,314,327,329,340,347,361,367,376,388,399,404,411,418,427,433,440,447,449,456,467,483,495,504,514,523,531,533,546,552,563,568,570,46813
445,536,6710,16,16,26,40,40,51,66,75,93,139,186,205,227,248,268,285,287,287,287,287,287,297,317,337,356,368,380,399,408,422,428,436,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46838
458,592,6744,16,16,18,31,31,48,61,71,87,135,187,203,223,240,252,271,271,271,271,271,271,284,305,322,338,353,365,380,392,401,411,421,430,447,454,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46872
647,816,6745,16,16,21,37,37,60,79,82,82,144,197,211,232,258,273,290,316,316,316,329,329,341,363,379,395,412,422,437,449,456,463,477,489,503,510,510,519,522,527,532,548,548,566,573,581,593,608,613,624,634,46873
693,816,6747,16,16,27,41,41,65,78,82,82,144,199,214,235,259,276,292,316,316,319,319,320,342,354,373,383,398,411,434,450,464,478,497,507,523,526,532,541,547,556,562,573,577,600,622,628,641,645,651,665,679,46875
418,584,6760,16,16,20,35,35,49,63,67,88,135,186,202,223,240,257,274,276,276,276,276,276,287,300,302,313,325,335,347,358,367,370,383,393,402,405,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46888
452,584,6784,16,16,20,36,36,47,60,69,87,135,184,199,221,241,254,272,272,272,272,275,275,283,298,315,327,341,352,372,383,393,404,414,428,439,440,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46912
676,816,6801,16,16,26,41,41,60,78,80,80,144,194,212,231,258,274,289,317,317,318,330,332,340,359,377,383,396,406,422,447,463,472,494,506,518,531,554,563,567,573,575,582,585,597,599,619,632,638,643,656,663,46929
629,816,6819,16,16,20,36,36,55,77,80,80,143,194,210,231,253,271,288,311,311,313,313,313,327,345,366,378,389,399,410,419,425,446,453,457,465,484,485,497,521,532,537,544,549,556,566,571,582,588,595,603,620,46947
654,816,6833,16,16,20,40,40,62,79,82,82,144,197,212,233,260,275,292,316,316,319,319,320,336,353,373,383,395,407,424,431,448,459,469,478,483,491,504,508,511,515,530,538,563,581,582,585,596,613,618,633,644,46961
427,520,6852,16,16,21,31,31,47,61,71,84,135,183,202,221,247,260,278,280,280,280,280,280,288,311,330,341,354,369,391,399,411,417,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46980
630,816,6913,16,16,19,36,36,59,76,76,76,141,194,209,230,254,268,284,311,311,314,314,314,332,361,373,386,391,403,430,444,452,465,472,486,495,498,502,507,515,515,534,554,556,563,569,587,587,591,605,613,621,47041
611,816,6915,16,16,20,35,35,51,73,76,76,139,189,208,226,253,267,285,310,310,312,312,312,326,334,350,360,373,384,393,402,412,431,437,438,449,466,469,485,506,515,523,528,533,540,550,556,566,575,583,591,604,47043
666,816,6941,16,16,21,34,34,58,75,78,78,140,193,208,230,255,270,287,314,314,314,324,324,340,356,380,388,402,417,438,448,458,466,473,487,498,502,505,505,511,519,542,544,553,567,581,591,603,613,622,637,653,47069
621,816,7031,16,16,23,34,34,57,74,77,77,138,190,208,229,253,267,287,304,304,313,313,315,325,347,362,385,394,403,421,434,444,450,459,472,481,484,489,493,501,510,532,547,551,556,560,580,582,589,596,605,612,47159
632,816,7055,16,16,27,40,40,62,78,80,80,144,197,213,233,260,274,293,313,313,319,319,319,326,346,364,372,383,390,407,422,434,446,459,459,472,479,492,497,501,503,519,525,544,558,561,567,575,591,595,611,622,47183
419,584,7058,16,16,20,34,34,46,64,73,90,139,188,204,224,244,260,275,277,277,277,277,277,286,298,307,314,324,334,349,357,367,373,382,389,402,404,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47186
613,816,7177,16,16,21,35,35,54,72,76,76,140,192,208,228,248,263,279,303,303,303,319,319,330,343,350,356,368,377,391,397,407,417,425,435,443,448,458,465,481,499,510,522,535,545,548,555,563,579,584,597,604,47305
404,592,7182,16,16,18,36,36,48,63,74,91,139,188,203,223,243,259,276,279,279,279,279,279,287,294,301,311,317,328,345,349,362,367,376,377,388,391,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47310
411,600,7184,16,16,21,37,37,47,63,74,91,138,189,205,221,244,260,277,278,278,279,279,279,291,295,307,317,327,337,347,352,363,368,375,386,391,396,400,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47312
440,544,7204,16,16,17,39,39,51,68,77,93,141,191,205,226,252,268,284,288,288,288,288,288,299,314,332,347,361,371,384,398,411,422,431,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47332
642,816,7205,16,16,20,33,33,58,75,78,78,141,189,209,230,255,271,288,313,313,315,315,315,327,341,361,378,389,399,415,429,440,451,456,464,473,485,486,491,497,515,523,554,572,573,577,581,600,602,611,623,633,47333
625,816,7223,16,16,20,34,34,55,71,76,76,138,191,206,226,252,268,285,310,310,310,310,314,319,341,358,369,379,389,394,415,426,437,444,452,461,471,476,480,483,501,511,537,554,559,565,570,587,588,601,611,620,47351
574,816,7251,16,16,24,38,38,61,79,82,83,145,196,210,233,255,271,290,315,315,315,330,333,342,345,355,363,374,381,398,406,414,420,420,436,441,441,452,459,469,477,487,501,507,517,523,532,536,539,547,555,561,47379
651,816,7267,16,16,20,41,41,61,74,74,74,144,196,212,233,258,275,292,315,315,315,315,315,327,349,358,367,377,398,420,428,438,448,461,469,471,480,493,498,498,505,519,528,548,580,582,587,595,612,618,632,642,47395
446,552,7272,16,16,23,39,39,49,66,74,86,139,187,203,224,250,266,283,285,285,286,286,286,286,313,329,339,351,370,386,397,412,423,436,437,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47400
658,816,7381,16,16,28,43,43,65,82,85,85,149,201,217,236,256,273,288,319,319,319,328,328,345,363,382,393,404,412,441,450,464,479,487,499,510,522,536,544,558,566,570,571,579,587,593,610,613,629,636,643,653,47509
632,816,7493,16,16,29,44,44,67,80,80,80,147,198,215,235,257,270,288,314,314,314,326,329,339,350,371,380,390,402,414,421,429,442,454,463,478,492,506,519,528,534,534,544,548,554,561,567,581,591,605,613,617,47621
419,584,7502,16,16,20,38,38,50,65,71,86,136,184,203,222,241,259,272,276,276,276,276,276,285,298,304,313,324,335,347,356,366,373,384,392,400,405,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47630
408,528,7554,16,16,27,39,39,50,67,75,91,139,190,206,225,248,267,282,284,284,286,286,286,290,308,324,333,345,353,365,380,388,394,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47682
628,816,7611,16,16,19,37,37,59,75,75,80,141,195,210,230,256,270,288,312,312,314,314,314,339,354,366,380,394,404,413,427,438,443,452,465,475,478,481,487,493,503,527,550,556,562,566,583,583,595,603,614,620,47739
625,816,7653,16,16,21,35,35,57,72,76,76,135,190,205,226,252,266,284,307,307,311,311,311,320,332,351,360,369,385,405,414,423,432,437,443,456,459,466,469,479,484,507,519,548,554,562,568,582,588,594,602,611,47781
675,816,7669,16,16,20,36,36,58,75,76,76,141,190,199,228,253,271,288,314,314,315,315,317,341,355,380,390,412,420,447,454,467,480,489,498,506,516,520,524,529,545,552,576,595,604,606,616,631,635,643,655,664,47797
618,816,7677,16,16,21,36,36,60,76,80,80,142,194,211,231,250,266,284,311,311,311,324,325,335,347,354,360,372,383,393,403,412,420,432,439,449,452,458,470,487,504,512,526,536,548,553,560,568,582,589,599,607,47805
395,496,7694,16,16,23,38,38,49,67,75,92,138,188,206,226,248,267,285,286,286,286,286,286,293,314,324,337,346,353,369,378,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47822
632,816,7757,16,16,19,37,37,59,76,82,82,139,191,213,232,258,275,288,316,316,319,319,319,330,338,357,371,387,397,407,414,429,437,445,450,454,477,484,503,529,534,540,546,558,559,570,578,586,593,602,612,625,47885
406,592,7758,16,16,18,37,37,50,65,74,92,138,186,205,223,239,261,277,280,280,280,280,280,289,292,303,313,319,330,344,354,362,369,378,383,390,394,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47886
609,816,7761,16,16,21,34,34,59,77,81,81,144,196,213,231,257,273,289,313,313,316,316,316,340,348,367,376,395,405,421,427,434,441,441,462,467,472,483,484,497,514,533,536,542,546,554,559,569,573,580,588,597,47889
534,656,7776,16,16,30,45,46,53,76,87,103,150,201,218,233,259,275,294,295,295,295,295,295,305,327,342,356,365,377,404,411,430,440,452,462,473,485,499,507,521,528,533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47904
386,472,7806,16,16,22,40,40,52,65,75,86,140,190,204,224,249,264,282,283,283,284,284,284,286,311,321,344,356,363,372,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47934
436,560,7810,16,16,23,38,38,50,64,74,89,139,188,204,223,242,257,276,278,278,278,278,278,278,304,314,325,341,351,368,382,393,405,422,428,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47938
423,536,7840,16,16,26,40,40,53,67,78,95,141,189,208,226,252,266,285,287,287,287,287,287,295,316,326,336,347,361,378,390,400,409,412,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47968
604,816,7849,16,16,22,37,37,60,78,79,79,142,197,212,233,257,274,289,310,310,317,317,317,317,345,356,367,382,393,402,409,415,421,434,442,442,449,456,466,474,494,526,528,533,538,552,552,562,572,579,591,595,47977
466,552,7852,16,16,23,30,30,46,65,73,91,139,189,203,224,250,265,278,283,283,283,283,283,309,326,344,356,372,386,397,415,428,442,453,456,461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47980
420,584,7858,16,16,19,36,36,49,58,73,87,136,185,203,220,241,258,276,278,278,278,278,278,287,297,308,312,324,334,348,358,367,374,384,390,401,405,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47986
643,816,7875,16,16,19,33,33,56,71,73,73,135,190,205,224,251,268,282,299,299,310,311,311,324,338,363,379,392,397,411,420,435,444,451,459,459,483,490,513,534,544,551,551,568,568,580,587,599,603,610,621,629,48003
421,584,7888,16,16,19,35,35,48,63,73,88,138,188,202,224,243,260,277,278,278,278,278,278,288,300,307,314,325,336,350,357,365,375,385,393,403,405,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48016
638,816,7995,16,16,21,35,35,55,69,77,77,140,190,208,224,252,268,285,310,310,311,311,311,320,334,357,366,384,394,414,426,440,451,456,461,474,481,482,493,500,504,528,548,563,569,575,581,595,602,609,616,625,48123
628,816,7997,16,16,21,35,35,58,74,78,78,139,194,209,228,254,272,287,312,312,314,314,314,320,343,353,362,375,389,405,415,427,444,450,456,469,471,481,486,496,497,512,535,553,559,565,571,585,590,598,606,614,48125
628,816,8011,16,16,20,37,37,58,73,73,73,140,193,210,227,255,270,287,312,312,314,314,315,321,343,351,361,371,382,394,403,411,429,433,442,446,466,468,487,521,534,539,543,549,557,568,573,580,592,600,608,621,48139
396,512,8046,16,16,22,35,35,48,64,73,90,137,188,204,223,247,264,279,281,281,281,281,281,294,307,325,339,353,362,374,380,386,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48174
617,816,8121,16,16,22,38,38,57,75,75,75,142,195,212,229,256,271,288,314,314,316,316,316,339,355,373,384,400,409,423,432,438,446,450,464,468,468,478,495,496,510,533,548,553,558,566,576,582,582,598,602,613,48249
636,816,8151,16,16,23,39,39,59,75,80,80,139,194,211,225,257,273,289,314,314,317,317,318,324,343,348,363,372,377,390,398,413,419,431,436,455,460,486,522,533,538,542,549,557,568,577,588,593,605,605,618,625,48279
437,552,8154,16,16,24,30,30,49,67,75,93,139,190,206,226,252,267,284,286,286,286,286,286,292,314,328,334,348,358,378,389,399,417,424,431,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48282
409,504,8200,16,16,21,37,37,48,65,74,91,138,187,205,225,250,265,280,280,280,285,285,285,296,316,335,347,359,367,379,391,397,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48328
600,816,8207,16,16,21,39,39,60,76,76,76,142,195,211,231,256,270,290,310,310,310,310,317,329,342,360,376,389,404,422,427,436,444,455,463,466,466,483,485,494,512,523,527,531,537,546,551,560,564,571,579,587,48335
623,816,8273,16,16,20,35,35,57,74,77,77,136,192,208,227,252,267,282,307,307,313,313,313,323,340,352,363,377,388,397,407,416,434,440,447,451,469,473,490,516,527,534,538,545,552,562,568,578,585,595,603,616,48401
612,816,8299,16,16,22,37,37,59,75,77,77,142,191,211,228,254,271,287,312,312,313,313,314,327,342,361,372,389,399,405,421,425,436,440,451,459,461,467,483,486,502,531,540,545,548,554,567,574,581,586,595,606,48427
531,656,8338,16,16,29,44,44,56,72,83,99,148,196,213,229,256,274,291,292,292,292,292,292,304,319,329,342,352,361,392,406,421,434,439,454,465,476,490,496,511,520,522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48466
419,520,8342,16,16,21,35,35,48,67,79,96,142,190,209,228,254,270,282,288,288,288,288,288,293,316,323,333,345,360,382,391,402,408,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48470
473,568,8360,16,16,24,37,37,51,65,75,91,139,189,203,224,243,259,272,277,277,277,277,277,299,313,331,342,352,370,385,396,407,428,444,461,464,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48488
628,816,8397,16,16,22,34,34,57,73,76,76,138,189,207,228,252,266,285,308,308,312,312,312,319,338,355,366,376,389,406,416,431,441,454,455,462,471,483,488,495,508,514,531,553,564,566,576,579,592,602,615,624,48525
653,816,8417,16,16,27,36,36,64,79,80,80,145,197,210,230,259,277,294,319,319,321,333,335,343,359,376,392,396,408,428,443,449,458,478,486,501,522,538,541,545,553,560,564,571,578,590,596,606,614,623,630,642,48545
594,816,8427,16,16,24,39,39,61,75,81,81,143,191,213,231,257,271,289,312,312,316,316,316,323,336,355,368,378,383,402,410,416,421,436,442,449,452,464,465,481,510,518,524,526,533,542,548,556,557,567,576,582,48555
660,816,8483,16,16,28,43,43,65,84,85,88,145,202,219,238,265,279,296,320,320,322,322,322,336,345,360,374,384,396,413,423,440,452,464,476,489,494,498,508,516,521,527,539,543,566,587,596,606,608,615,630,644,48611
417,496,8484,16,16,19,39,39,51,66,78,94,141,192,208,228,253,268,285,286,286,286,286,286,310,324,342,354,362,379,392,399,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48612
671,816,8547,16,16,22,38,38,59,69,69,69,138,192,209,230,256,272,290,313,313,313,330,331,344,362,385,400,409,413,444,452,465,470,482,494,504,506,511,512,523,526,547,550,559,574,585,597,606,618,633,641,658,48675
636,816,8601,16,16,23,38,38,61,75,76,76,139,192,207,229,248,268,284,308,308,308,324,326,334,341,349,359,367,378,391,409,419,432,440,453,462,473,478,488,491,509,525,537,549,560,576,586,591,601,606,620,627,48729
397,512,8616,16,16,20,37,37,49,66,75,89,138,189,205,224,247,262,279,284,284,284,284,284,288,312,325,337,349,359,371,375,383,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48744
390,512,8626,16,16,20,37,37,49,66,74,91,137,189,205,222,246,260,281,285,285,286,286,286,288,311,323,333,342,352,363,369,377,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48754
439,560,8658,16,16,22,40,40,50,65,74,91,138,189,205,226,243,260,277,280,280,280,280,280,284,308,319,333,344,353,367,384,400,414,425,433,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48786
474,592,8664,16,16,21,36,36,48,63,73,90,136,187,203,222,241,257,274,278,278,278,278,278,287,301,320,338,350,360,381,390,400,422,434,446,455,465,472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48792
443,552,8682,16,16,23,39,39,51,66,75,93,141,190,205,227,252,265,284,284,284,284,284,284,298,310,319,337,349,360,382,395,410,419,430,435,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48810
620,816,8709,16,16,22,36,36,58,73,77,77,140,194,208,230,255,268,285,310,310,314,314,314,320,340,351,364,377,386,411,422,427,435,442,454,459,459,468,485,487,507,538,548,554,558,567,573,584,591,598,606,614,48837
377,480,8788,16,16,21,36,36,49,67,71,88,138,190,206,225,249,264,280,280,280,280,280,280,289,309,321,329,339,352,360,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48916
412,520,8828,16,16,21,34,34,50,66,73,92,140,189,204,226,244,265,284,287,287,287,287,287,293,313,324,340,353,364,377,388,393,402,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48956
613,816,8833,16,16,21,36,36,54,73,73,73,140,193,210,227,255,268,278,308,308,313,313,313,319,339,348,361,371,379,388,396,411,421,425,425,450,457,478,496,509,515,515,525,535,544,555,563,571,583,586,593,602,48961
492,616,8982,16,16,21,35,35,49,65,74,90,139,187,204,223,243,257,272,272,272,272,278,278,286,300,317,336,345,355,371,386,391,403,421,431,446,462,481,483,486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49110
444,608,8992,16,16,19,33,33,48,62,73,90,138,185,202,224,241,259,275,278,278,278,278,278,285,295,302,313,315,330,342,357,371,386,394,407,414,425,432,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49120
424,488,9010,16,16,23,38,38,50,65,77,93,140,191,207,223,249,267,282,282,282,282,282,282,315,330,352,365,378,390,400,402,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49138
619,816,9119,16,16,21,37,37,60,75,75,75,142,192,210,226,249,266,283,310,310,310,320,324,333,343,348,359,371,380,394,402,413,420,430,432,447,450,461,470,486,500,510,525,536,546,546,559,566,582,589,599,608,49247
412,496,9132,16,16,23,36,36,50,62,74,91,139,185,203,224,250,266,282,282,282,282,282,282,295,317,331,350,364,372,384,393,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49260
412,496,9160,16,16,23,40,40,52,68,78,92,142,191,206,228,252,267,284,287,287,287,287,287,298,313,327,339,349,366,383,393,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49288
663,816,9275,16,16,20,36,36,58,72,78,78,140,193,209,225,254,271,287,312,312,314,314,314,321,340,360,371,389,399,414,427,442,458,467,474,482,492,497,500,505,523,530,567,588,594,598,604,613,613,634,645,650,49403
470,568,9336,16,16,24,38,38,52,69,77,94,141,192,209,228,246,263,279,282,282,282,282,282,291,302,324,335,352,371,387,400,412,424,441,459,461,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49464
622,816,9361,16,16,23,36,36,59,73,77,77,139,192,203,229,252,270,286,305,305,315,315,315,329,349,365,375,384,395,412,424,432,440,444,460,470,471,477,481,487,499,528,549,555,557,563,579,586,592,601,610,618,49489
635,816,9391,16,16,21,38,38,59,77,77,77,143,195,211,230,253,273,287,312,312,313,313,313,332,349,365,374,393,403,414,430,442,452,462,469,478,485,491,496,499,516,522,543,564,565,569,577,589,596,605,616,624,49519
443,608,9410,16,16,19,36,36,46,62,71,90,136,185,204,224,243,258,274,276,276,276,276,276,283,293,301,310,319,331,344,361,371,385,393,403,412,423,429,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49538
644,816,9455,16,16,22,38,38,60,73,79,79,142,194,210,229,255,272,287,314,314,314,328,329,342,358,375,391,409,420,430,444,455,464,474,483,500,509,510,518,519,521,533,544,548,563,570,580,589,604,608,622,627,49583
536,656,9564,16,16,29,44,44,56,76,85,100,148,198,216,236,259,272,292,293,293,294,294,294,303,318,332,346,357,367,400,412,428,440,449,459,470,483,494,501,519,526,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49692
666,816,9599,16,16,22,35,35,56,74,78,78,141,194,210,230,255,272,289,317,317,318,330,330,343,365,383,400,409,419,445,452,463,468,482,495,504,507,510,510,522,526,547,549,561,569,583,595,604,618,633,641,657,49727
