size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
183,384,2,16,16,17,35,36,38,54,59,63,66,72,95,98,114,130,147,163,163,167,182,182,182,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206636
656,816,3,16,16,36,51,53,56,70,73,79,83,89,112,114,130,145,165,180,185,186,198,198,229,229,238,249,263,274,283,294,333,349,368,382,399,413,427,436,449,459,469,473,502,520,535,545,564,576,592,627,644,206637
168,384,4,16,16,17,32,33,36,49,56,61,61,67,67,80,100,113,133,149,149,155,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206647
180,384,2,16,16,17,34,34,38,55,59,63,65,71,94,97,115,131,141,156,156,163,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206655
207,384,1,16,16,18,36,36,40,54,61,61,61,71,72,90,109,125,142,160,162,165,179,179,203,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,208911
212,384,1,16,16,18,37,37,40,55,63,64,64,72,72,103,119,134,152,166,170,173,187,187,212,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,208929
650,816,3,16,16,30,44,44,44,67,69,75,76,84,105,107,124,138,155,171,175,178,195,195,223,223,234,244,258,268,278,285,294,310,320,341,356,398,410,431,447,462,480,488,501,525,533,549,573,587,598,616,635,208931
170,384,2,16,16,17,32,33,35,51,53,57,57,66,85,86,104,119,137,148,153,155,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,208940
341,816,4,16,16,29,47,50,52,66,75,79,79,82,86,108,126,143,157,173,177,180,193,193,226,226,226,226,232,232,232,239,239,239,245,253,260,260,263,267,268,274,277,282,284,285,291,293,302,305,311,317,329,208942
182,384,5,16,16,17,33,33,38,53,60,64,64,70,70,95,111,128,143,156,162,166,180,180,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,208943
219,384,1,16,16,18,37,37,39,57,63,63,63,73,73,102,119,135,151,171,174,177,192,192,216,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,208948
204,384,1,16,16,18,36,36,36,54,60,63,63,71,71,95,109,129,144,159,161,164,178,178,203,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,208958
206,384,1,16,16,18,36,36,38,51,58,62,62,62,70,92,110,125,143,154,162,164,181,181,205,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209026
179,384,8,16,16,17,34,34,36,50,51,55,61,65,88,88,104,121,136,155,158,161,178,178,178,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209043
174,384,2,16,16,17,32,33,35,49,49,49,59,65,85,87,103,118,135,152,154,156,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209047
623,816,3,16,16,25,41,42,44,60,66,69,73,80,98,102,115,132,150,165,171,174,192,192,220,220,228,238,256,265,273,280,288,307,319,333,346,362,381,394,417,431,444,473,491,507,516,538,553,573,583,601,613,209048
181,384,8,16,16,17,34,34,36,48,55,59,61,66,87,91,108,124,141,156,159,164,180,180,180,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209062
187,384,5,16,16,17,29,29,34,50,54,61,62,68,68,91,109,125,141,160,165,168,185,185,186,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209069
209,384,1,16,16,18,35,35,37,51,60,60,60,69,69,95,112,128,145,161,161,167,179,179,205,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209074
376,816,5,16,16,52,72,72,78,89,99,105,106,112,112,135,152,169,185,202,206,212,227,227,259,259,259,263,264,264,269,274,275,277,279,288,293,296,296,299,299,308,312,317,318,318,325,327,336,338,342,352,362,209078
183,384,8,16,16,17,33,33,37,54,59,62,66,70,92,92,111,125,143,157,163,167,182,182,182,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209081
179,384,2,16,16,17,32,33,33,50,56,59,63,63,87,91,103,121,138,155,155,162,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209085
640,816,3,16,16,33,48,49,51,66,67,71,76,82,97,104,119,134,152,168,173,177,193,193,220,220,231,241,257,266,273,294,317,332,346,363,381,395,408,418,429,445,451,456,484,499,514,525,546,559,574,610,625,209086
205,384,7,16,16,17,31,32,32,53,57,61,65,67,91,91,99,123,142,158,160,190,203,203,203,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209090
212,384,1,16,16,18,35,39,40,56,65,65,65,74,74,98,115,132,149,159,167,169,185,185,209,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209113
212,384,1,16,16,18,33,33,36,54,63,64,64,72,72,99,116,131,147,164,168,170,180,180,208,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209132
185,384,7,16,16,17,34,34,36,53,57,61,64,69,90,90,110,124,145,162,165,168,180,180,180,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209138
648,816,3,16,16,33,46,46,51,67,70,76,79,85,105,109,122,138,153,169,173,176,192,192,219,219,230,240,251,263,273,286,323,339,357,373,389,403,418,426,438,453,460,467,492,510,524,532,552,565,582,618,634,209143
210,384,1,16,16,18,34,34,37,52,61,61,62,70,70,94,113,126,145,162,162,168,183,183,207,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209150
182,384,7,16,16,17,33,33,37,53,56,56,56,69,93,96,110,125,143,159,164,166,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209166
177,384,0,16,16,18,35,35,37,53,53,65,66,72,95,98,115,130,136,136,145,152,165,165,173,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209168
215,384,1,16,16,18,34,34,39,55,65,65,65,71,71,101,116,136,151,166,171,174,186,186,212,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209169
206,384,9,16,16,17,30,30,37,52,62,64,64,67,67,103,120,137,154,172,172,189,204,204,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209177
172,384,0,16,16,18,36,36,38,47,55,61,65,69,94,96,111,125,129,129,139,146,163,163,170,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209196
1333,816,6,16,16,51,66,69,73,89,95,98,98,105,105,132,144,165,183,197,205,205,224,224,348,367,398,460,476,516,541,575,633,652,668,695,709,729,791,814,863,899,941,1000,1026,1045,1110,1172,1218,1231,1273,1296,1317,209242
364,816,5,16,16,46,64,64,67,86,93,95,95,100,100,128,145,161,177,192,192,192,214,214,246,246,248,249,253,255,255,260,261,263,263,273,281,282,282,287,288,293,296,303,303,306,311,311,323,323,331,340,351,209270
167,384,4,16,16,17,31,33,36,53,60,60,60,67,70,81,98,114,130,146,146,152,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209298
168,384,8,16,16,17,33,33,33,52,57,62,63,70,83,85,100,113,130,141,147,147,166,166,166,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209323
174,384,7,16,16,17,33,34,36,54,58,61,65,71,86,88,102,120,135,148,155,156,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209402
172,384,2,16,16,17,33,35,35,53,58,62,66,70,83,83,106,120,136,152,152,157,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209406
203,384,1,16,16,18,36,37,40,57,63,63,63,74,75,90,104,121,135,153,157,160,176,176,199,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209454
181,384,6,16,16,17,29,33,37,48,57,61,62,68,68,93,109,124,141,156,161,164,179,179,180,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209469
168,384,8,16,16,17,31,31,34,48,49,56,61,67,82,83,98,114,131,148,150,154,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209471
219,384,7,16,16,17,30,33,35,49,52,57,60,66,80,80,96,116,132,150,150,200,218,218,218,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209480
640,816,3,16,16,33,46,46,50,65,69,74,74,83,98,99,115,131,147,169,170,176,193,193,218,218,231,241,249,264,274,290,317,331,348,363,382,394,410,419,430,445,451,459,482,501,512,524,546,560,574,610,626,209486
173,384,2,16,16,17,30,32,32,50,53,53,53,68,84,87,100,114,134,149,150,150,172,172,172,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209506
189,384,6,16,16,17,33,34,37,52,61,64,65,68,68,101,116,132,149,164,165,170,187,187,187,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209510
719,816,3,16,16,45,60,61,61,82,86,88,92,98,111,117,130,147,166,182,188,189,200,200,234,234,258,274,290,310,321,333,339,351,359,378,395,405,417,435,456,468,491,505,528,569,577,602,621,646,662,675,696,209628
176,384,5,16,16,17,32,34,37,49,60,60,63,68,70,86,103,117,135,152,155,158,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209630
182,384,9,16,16,17,31,32,34,51,59,59,59,68,68,85,102,118,134,149,153,167,180,180,180,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209643
180,384,8,16,16,17,31,31,33,47,53,59,59,64,80,86,104,118,136,155,158,162,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209652
190,384,9,16,16,17,33,34,38,52,62,64,64,70,70,88,103,122,136,157,159,172,186,186,186,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209653
177,384,4,16,16,17,32,32,35,50,62,62,65,69,69,90,105,121,138,154,156,160,175,175,175,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209679
208,384,1,16,16,18,35,35,38,54,62,64,64,71,71,92,109,122,140,160,164,166,182,182,203,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209738
343,816,4,16,16,34,40,49,53,70,78,81,81,87,87,105,123,138,152,168,168,175,195,195,223,223,228,228,231,231,231,239,242,242,244,251,260,262,262,265,269,273,279,282,285,285,289,289,302,304,312,317,331,209741
172,384,2,16,16,17,31,33,35,51,51,61,64,70,87,87,105,121,139,152,153,156,171,171,171,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209771
353,816,5,16,16,45,58,58,64,80,89,89,89,94,94,117,133,148,165,174,185,187,204,204,236,236,236,239,241,243,243,249,251,251,255,264,267,271,272,276,276,283,284,292,292,295,301,302,308,313,320,329,339,209784
175,384,8,16,16,17,32,32,34,48,51,55,58,65,82,84,101,110,133,149,153,153,174,174,174,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209811
186,384,4,16,16,17,31,32,36,52,63,65,66,71,71,96,112,129,149,160,160,160,184,184,184,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209852
341,816,5,16,16,29,47,47,51,62,76,78,78,85,86,102,119,135,151,167,172,176,192,192,221,221,221,227,231,232,234,238,238,238,244,252,257,260,260,266,267,270,276,279,283,284,286,291,301,301,309,317,329,209863
172,384,8,16,16,17,33,34,36,51,56,60,62,68,83,83,98,112,134,149,152,157,171,171,171,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209866
174,384,5,16,16,17,27,32,33,51,62,62,64,70,71,86,103,118,133,151,151,159,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209883
200,384,1,16,16,18,33,33,37,53,64,64,64,73,74,91,106,123,139,154,154,154,174,174,198,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209898
342,816,5,16,16,30,47,47,51,69,77,79,79,83,86,100,119,136,153,167,173,173,193,193,224,224,227,227,231,233,233,238,238,241,244,253,255,255,262,266,267,273,276,281,283,284,290,290,301,303,311,318,327,209911
171,384,8,16,16,17,33,34,36,47,53,55,59,64,82,83,99,116,132,142,151,151,169,169,169,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209914
173,384,0,16,16,18,36,36,37,52,58,68,69,71,93,94,110,127,131,133,139,146,165,165,171,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210021
171,384,7,16,16,17,33,33,36,50,52,56,60,65,82,82,99,112,132,144,152,153,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210038
340,816,5,16,16,28,47,48,52,64,75,77,77,85,85,106,121,138,155,170,174,177,187,187,226,226,226,228,232,234,234,235,241,241,241,253,258,258,262,266,268,270,277,282,284,284,290,290,299,304,312,318,329,210055
200,384,1,16,16,18,33,35,39,52,61,61,63,67,72,92,107,124,139,154,157,157,171,171,195,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210061
197,384,6,16,16,17,32,34,34,48,55,59,62,67,85,86,101,113,134,150,153,178,196,196,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210066
352,816,4,16,16,45,60,60,66,82,90,90,93,99,99,119,134,152,168,183,187,191,204,204,236,237,237,237,242,243,243,249,250,252,255,262,267,270,272,276,277,281,287,292,292,292,301,303,310,314,320,326,340,210073
173,384,8,16,16,17,32,32,35,50,53,58,62,68,85,88,105,118,135,153,158,161,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210087
169,384,0,16,16,18,37,37,37,50,57,65,67,71,92,94,109,127,130,130,139,145,163,163,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210089
171,384,0,16,16,18,36,36,38,51,53,67,67,73,92,92,111,127,130,132,138,147,162,162,168,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210116
359,816,4,16,16,50,68,68,72,86,95,95,95,107,107,126,142,157,171,187,188,196,208,208,243,243,244,244,249,250,250,255,257,259,260,270,276,278,280,281,285,290,295,299,300,302,308,310,318,320,329,336,345,210120
578,816,3,16,16,28,41,43,43,58,62,67,71,76,90,90,109,126,140,158,163,166,181,181,208,210,212,230,245,253,261,271,279,296,308,323,334,351,368,388,406,419,433,451,459,474,482,491,508,519,529,547,566,210192
186,384,6,16,16,16,32,33,33,53,55,61,64,69,85,85,103,118,136,147,152,171,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210195
172,384,0,16,16,22,37,39,40,56,58,66,66,74,88,94,108,125,129,131,134,145,160,160,164,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210198
208,384,1,16,16,18,35,35,35,53,66,66,67,74,76,92,108,124,139,162,166,168,179,179,205,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210209
175,384,4,16,16,17,33,33,38,49,60,64,64,70,70,88,104,120,138,153,156,158,172,172,172,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210231
190,384,8,16,16,17,33,34,35,54,63,65,65,72,72,90,106,120,140,158,159,174,189,189,189,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210245
165,384,0,16,16,22,35,35,40,54,57,66,66,73,87,89,103,121,123,123,132,139,153,153,162,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210257
190,384,9,16,16,17,32,32,37,54,63,63,63,71,71,91,108,118,141,158,158,172,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210266
173,384,2,16,16,16,31,35,35,53,55,57,61,68,84,86,102,117,137,150,153,155,170,170,170,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210269
176,384,5,16,16,17,32,32,34,52,60,60,60,68,68,88,103,118,135,148,157,161,174,174,174,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210272
177,384,4,16,16,17,29,33,37,53,60,63,63,69,69,88,105,120,136,154,157,159,175,175,175,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210280
195,384,6,16,16,16,33,33,33,50,54,57,61,68,83,85,103,118,135,153,153,182,195,195,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210292
173,384,7,16,16,16,32,32,35,45,52,59,62,68,85,85,103,117,132,152,152,159,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210293
206,384,1,16,16,18,36,37,38,53,63,63,65,69,73,78,106,121,141,155,162,162,179,179,203,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210305
187,384,8,16,16,17,33,33,38,53,59,64,64,69,69,89,107,122,140,155,156,170,186,186,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210312
168,384,0,16,16,22,37,37,40,56,58,67,70,74,84,86,104,119,123,126,133,138,157,157,163,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210323
172,384,0,16,16,22,38,38,40,54,54,63,71,74,90,96,109,128,131,133,141,147,160,160,167,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210396
169,384,4,16,16,17,23,23,34,51,61,61,61,69,69,83,98,110,130,145,145,150,166,166,166,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210410
1158,816,5,16,16,49,64,65,69,83,93,96,96,100,100,115,132,144,162,184,188,192,205,205,264,289,371,392,412,442,462,484,499,569,593,617,643,667,685,731,755,778,817,845,889,951,975,1004,1025,1048,1086,1101,1142,210421
645,816,3,16,16,31,43,48,51,66,71,75,78,82,105,107,124,142,154,175,175,183,198,198,227,227,236,246,260,271,276,287,295,313,326,345,359,372,396,416,433,463,481,502,517,529,551,557,567,584,595,608,629,210429
180,384,10,16,16,17,33,33,38,53,58,62,64,68,68,84,100,116,131,145,147,159,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210464
198,384,1,16,16,18,34,34,37,54,61,61,61,71,71,85,101,117,133,149,155,157,170,170,192,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210485
175,384,2,16,16,16,31,32,34,47,50,55,59,64,80,85,101,118,134,152,152,155,173,173,173,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210486
174,384,7,16,16,16,31,32,32,48,51,56,57,65,79,82,101,116,135,148,152,155,172,172,172,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210491
178,384,8,16,16,17,32,32,38,52,59,59,59,69,70,82,99,115,130,144,147,161,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210492
181,384,9,16,16,17,32,33,37,51,61,61,63,69,69,81,96,113,130,144,147,162,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210502
172,384,0,16,16,22,34,34,34,56,62,69,74,79,93,97,111,122,131,133,139,147,163,163,169,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210513
341,816,4,16,16,28,46,47,47,65,73,77,78,84,84,101,118,135,148,167,168,172,188,188,222,222,222,222,222,232,232,238,238,240,240,250,257,260,260,264,266,270,276,280,282,283,288,291,299,299,310,313,328,210527
174,384,5,16,16,17,30,30,36,54,62,62,64,69,69,87,103,118,134,149,154,157,169,169,169,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210537
