size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
211,384,7,16,16,16,30,30,37,54,58,63,64,71,86,88,105,117,138,155,155,194,206,206,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206351
179,384,8,16,16,16,32,35,38,52,55,60,60,67,87,90,105,122,138,150,159,163,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206384
184,384,9,16,16,16,30,30,36,51,60,64,64,69,69,86,102,119,135,150,151,165,183,183,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206385
162,384,0,16,16,20,36,38,38,56,60,64,64,70,86,90,102,122,124,125,131,136,155,155,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206386
174,384,8,16,16,16,31,34,36,52,56,62,63,67,84,87,103,119,135,154,156,162,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206394
171,384,5,16,16,16,33,34,37,53,57,57,57,69,69,84,100,117,133,148,153,156,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206401
175,384,5,16,16,16,30,32,35,49,60,62,62,66,66,83,94,116,132,147,147,155,173,174,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206419
182,384,1,16,16,20,33,36,38,54,62,62,62,69,69,84,101,118,132,149,152,156,171,171,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206424
631,816,3,16,16,30,46,48,49,65,69,75,75,82,102,102,114,133,150,168,172,172,192,192,203,203,215,226,237,249,258,272,297,323,335,365,373,385,398,421,426,443,449,465,494,507,517,535,550,561,580,599,612,206435
172,384,5,16,16,16,32,32,36,54,62,62,62,72,72,86,104,116,135,152,155,158,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206437
180,384,7,16,16,16,33,33,37,53,56,62,65,70,87,91,107,124,142,157,163,167,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206448
648,816,3,16,16,24,44,46,47,61,65,71,73,77,95,98,114,130,145,164,165,173,189,189,202,202,228,246,258,274,286,294,303,311,330,345,363,382,398,416,430,453,475,492,517,531,544,559,577,598,608,622,632,206482
170,384,5,16,16,16,28,28,28,52,59,59,59,70,70,85,100,118,135,149,155,155,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206484
177,384,9,16,16,16,29,29,38,53,61,63,64,68,68,86,101,117,134,148,150,158,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206497
208,384,7,16,16,16,34,35,38,52,57,62,63,69,91,93,109,127,143,159,159,194,208,208,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206505
152,384,0,16,16,20,37,37,39,55,57,62,62,65,87,89,104,121,123,125,131,137,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206508
603,816,3,16,16,29,38,38,47,60,67,73,74,79,99,101,117,133,152,167,170,170,190,190,204,204,212,224,238,247,255,265,281,297,306,318,335,361,378,391,406,417,449,460,477,496,501,518,536,543,558,579,594,206545
167,384,4,16,16,16,32,33,37,51,60,62,63,68,68,82,101,117,133,145,145,153,163,163,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206555
180,384,9,16,16,16,31,32,37,51,59,61,61,65,65,80,101,118,130,146,146,160,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206560
665,816,3,16,16,24,42,42,48,61,65,66,72,77,95,98,110,132,148,162,166,166,187,187,200,200,226,246,255,274,279,294,302,310,327,343,362,373,393,423,444,470,494,509,531,546,559,573,593,613,617,638,647,206574
168,384,0,16,16,20,37,37,39,54,57,63,63,69,92,92,112,127,132,132,141,147,163,163,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206593
632,816,3,16,16,27,40,40,47,60,67,70,74,79,100,100,118,135,147,168,170,175,189,189,201,201,212,222,237,246,251,264,281,291,309,330,354,378,399,419,435,445,463,470,487,508,520,541,559,573,585,598,621,206607
319,816,5,16,16,33,49,49,54,70,76,80,80,84,84,101,116,135,150,165,168,173,188,188,203,203,203,205,209,210,212,216,217,217,220,230,235,237,239,240,240,240,254,258,259,259,267,268,276,276,285,285,304,206619
172,384,0,16,16,20,37,38,38,57,60,64,64,68,94,97,114,129,130,130,141,148,164,164,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206634
182,384,2,16,16,16,35,35,37,55,58,63,63,69,94,97,114,129,143,163,164,166,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206636
622,816,3,16,16,31,48,49,49,66,69,76,77,81,105,109,126,142,159,173,178,181,194,194,208,208,220,228,244,253,262,275,299,316,333,350,369,385,399,406,420,434,440,447,475,490,509,517,537,553,569,589,607,206637
173,384,4,16,16,16,31,31,34,48,59,61,61,65,65,79,99,114,130,149,152,156,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206647
179,384,2,16,16,16,33,33,37,53,59,62,66,71,95,97,114,130,144,159,161,162,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206655
184,384,1,16,16,20,36,37,39,53,61,63,63,71,71,93,108,127,143,158,164,166,181,181,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,208911
191,384,1,16,16,20,35,35,38,55,60,60,60,71,73,98,113,130,143,163,166,168,183,183,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,208929
622,816,3,16,16,28,44,45,47,60,65,71,75,78,102,102,121,135,150,166,170,172,188,188,206,206,213,221,239,246,256,263,273,289,302,321,339,370,384,401,416,433,448,457,474,495,504,525,544,558,570,587,607,208931
169,384,2,16,16,16,30,33,35,49,52,56,59,65,82,82,101,120,137,151,151,155,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,208940
323,816,4,16,16,24,44,44,50,62,73,73,73,81,82,105,121,138,155,168,168,176,192,192,208,208,209,210,214,214,216,221,222,222,226,233,241,242,242,246,246,254,259,263,263,263,272,272,283,285,291,299,308,208942
182,384,5,16,16,16,33,33,36,52,59,62,63,69,71,95,111,121,143,158,163,165,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,208943
193,384,1,16,16,20,38,38,38,55,62,65,65,72,73,95,112,131,143,164,169,169,184,184,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,208948
182,384,1,16,16,20,36,36,39,53,53,53,64,71,71,95,112,129,131,158,162,164,177,177,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,208958
186,384,1,16,16,20,36,36,38,51,60,60,60,65,65,93,109,125,141,152,158,158,176,176,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209026
178,384,8,16,16,16,29,29,37,47,47,56,59,66,87,88,103,116,137,153,157,159,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209043
172,384,2,16,16,16,29,29,35,50,52,54,60,64,85,85,102,118,131,153,153,157,171,171,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209047
627,816,3,16,16,26,41,41,44,64,67,72,75,80,100,100,118,134,148,168,173,176,192,192,207,207,217,226,240,249,258,264,274,291,305,318,334,351,367,387,406,430,445,476,492,510,524,542,555,579,588,605,617,209048
178,384,8,16,16,16,34,34,36,49,51,59,62,66,89,89,108,123,139,156,159,164,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209062
180,384,5,16,16,16,29,30,33,50,57,60,61,68,68,92,109,125,140,155,161,161,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209069
189,384,1,16,16,20,34,35,37,52,61,62,62,69,70,94,111,126,141,158,164,167,179,179,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209074
344,816,5,16,16,35,56,56,60,78,83,88,88,92,92,116,135,149,167,187,189,196,211,211,227,229,229,229,234,234,234,239,242,244,246,255,261,263,263,263,263,273,278,281,281,281,291,291,297,304,311,316,330,209078
180,384,8,16,16,16,33,33,38,54,58,61,66,71,91,93,110,126,142,158,160,164,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209081
177,384,2,16,16,16,32,32,35,51,54,60,61,68,87,92,105,123,141,158,160,161,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209085
625,816,3,16,16,27,43,44,46,61,61,66,71,76,98,98,114,125,147,163,171,171,189,189,199,199,213,223,237,243,255,272,303,320,338,353,372,384,402,411,422,434,442,452,479,497,514,523,541,556,576,596,611,209086
193,384,7,16,16,16,32,33,34,51,53,61,64,69,87,92,107,124,143,160,160,177,193,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209090
196,384,1,16,16,20,38,38,41,54,63,63,66,71,71,99,114,134,147,163,164,169,187,187,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209113
193,384,1,16,16,20,33,33,37,52,62,62,62,71,71,95,110,129,147,162,167,169,183,183,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209132
181,384,7,16,16,16,34,34,37,53,56,60,64,64,92,94,110,127,141,160,163,168,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209138
612,816,3,16,16,27,42,42,46,62,63,68,74,77,101,101,117,131,148,161,165,169,186,186,197,201,209,214,230,241,251,263,289,305,324,340,359,375,388,397,407,422,430,438,463,477,499,503,526,539,560,581,598,209143
192,384,1,16,16,20,29,29,29,52,56,56,56,68,68,96,113,129,144,160,164,167,182,182,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209150
183,384,7,16,16,16,34,34,37,52,57,61,65,69,95,97,112,128,144,160,164,169,182,182,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209166
178,384,0,16,16,20,34,34,40,54,54,64,69,73,96,102,118,133,139,140,144,154,169,169,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209168
195,384,1,16,16,20,34,34,36,54,62,62,62,72,72,101,117,131,150,164,170,170,187,187,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209169
199,384,9,16,16,16,30,30,37,54,62,64,64,72,72,99,116,133,148,168,168,182,199,199,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209177
170,384,0,16,16,20,34,34,39,52,53,64,67,71,93,95,109,123,130,130,138,145,164,164,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209196
919,816,6,16,16,46,58,58,67,83,89,92,92,101,101,126,143,157,176,196,199,204,218,218,282,295,329,349,361,382,409,431,459,472,489,506,521,537,567,591,615,643,664,700,725,745,755,779,806,832,868,881,903,209242
329,816,5,16,16,29,47,47,52,69,76,78,79,81,81,112,128,145,162,177,181,185,198,198,214,216,216,216,219,219,223,223,229,229,233,239,247,247,247,255,256,260,265,269,271,271,273,280,289,291,293,306,316,209270
165,384,4,16,16,16,30,33,37,52,61,62,64,70,70,83,97,113,130,147,149,153,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209298
167,384,8,16,16,16,33,33,33,49,55,60,60,69,83,83,100,114,130,146,149,154,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209323
176,384,7,16,16,16,30,30,35,53,56,62,63,70,86,89,104,121,133,151,156,161,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209402
175,384,2,16,16,16,33,34,37,51,57,62,63,70,85,85,106,121,137,153,155,157,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209406
185,384,1,16,16,20,36,37,39,56,65,65,65,74,75,90,105,121,137,148,148,160,176,176,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209454
177,384,6,16,16,16,32,33,36,49,59,61,61,68,68,90,107,126,140,156,159,163,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209469
170,384,8,16,16,16,29,32,32,46,53,57,60,62,79,84,94,115,130,147,149,155,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209471
215,384,7,16,16,16,30,30,34,45,51,55,59,61,77,81,95,113,130,147,149,195,215,215,215,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209480
619,816,3,16,16,27,42,42,46,61,65,68,68,78,93,93,109,124,138,157,161,161,182,182,197,197,200,214,230,240,246,264,296,314,332,348,368,384,399,404,417,433,438,443,468,492,508,518,536,551,570,590,603,209486
171,384,2,16,16,16,31,32,34,49,54,54,61,64,86,87,97,118,133,149,149,155,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209506
189,384,6,16,16,16,33,33,36,51,62,62,64,69,69,99,113,130,148,164,169,171,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209510
697,816,3,16,16,35,51,53,54,72,76,80,84,87,106,106,124,140,157,175,179,181,198,198,208,208,235,252,268,286,296,308,315,326,334,352,368,380,390,406,428,438,467,478,520,550,559,588,602,624,639,654,671,209628
176,384,5,16,16,16,32,32,35,42,59,61,61,66,66,87,102,117,134,151,157,157,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209630
183,384,9,16,16,16,31,31,35,51,57,57,57,69,69,80,99,118,135,153,155,169,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209643
175,384,8,16,16,16,30,30,33,50,54,58,62,64,80,84,99,119,135,151,154,156,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209652
188,384,9,16,16,16,32,32,36,54,63,63,63,72,73,88,105,122,134,155,157,171,187,187,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209653
178,384,4,16,16,16,33,34,38,51,61,61,61,70,70,88,103,122,135,154,156,156,177,177,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209679
190,384,1,16,16,20,34,35,37,52,62,63,63,70,70,91,107,124,140,158,162,162,180,180,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209738
323,816,4,16,16,31,45,47,48,67,76,78,78,85,85,103,119,134,150,166,170,175,192,192,208,208,210,210,214,216,216,222,222,224,226,232,242,243,243,247,247,255,257,263,264,264,270,274,281,281,289,300,307,209741
170,384,2,16,16,16,30,30,30,52,55,60,62,68,87,89,103,120,138,152,153,154,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209771
324,816,5,16,16,32,41,48,48,68,76,76,78,85,86,106,121,136,153,168,171,174,192,192,207,207,207,207,210,215,215,221,222,223,224,231,240,241,241,247,247,253,256,261,264,265,271,271,281,284,285,299,308,209784
175,384,8,16,16,16,30,32,34,42,52,55,58,61,81,83,98,115,131,148,154,159,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209811
185,384,4,16,16,16,31,31,31,50,63,64,64,70,70,97,113,124,147,164,165,165,183,183,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209852
324,816,5,16,16,29,46,47,51,66,73,73,73,84,84,102,118,134,151,166,171,174,193,193,209,209,209,209,213,215,215,221,222,224,224,235,240,242,242,248,249,254,259,262,262,265,272,273,282,282,291,299,310,209863
173,384,8,16,16,16,32,32,34,50,50,59,62,67,82,82,98,116,133,148,155,156,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209866
173,384,5,16,16,16,31,31,35,51,59,63,63,63,71,86,102,118,135,152,154,158,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209883
185,384,1,16,16,20,32,37,39,51,64,64,64,73,73,90,106,123,139,153,156,160,177,177,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209898
322,816,5,16,16,28,44,44,49,66,72,75,75,84,84,101,118,135,150,167,168,173,188,188,207,207,207,207,213,215,215,221,221,223,226,234,241,242,242,246,246,254,255,262,262,264,271,272,282,284,290,297,309,209911
172,384,8,16,16,16,33,33,33,49,53,57,61,65,80,83,100,114,132,141,151,154,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209914
173,384,0,16,16,20,34,36,38,55,56,68,71,75,93,96,113,129,132,132,141,150,167,167,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210021
172,384,7,16,16,16,33,33,36,49,51,56,56,63,80,83,96,115,132,145,149,155,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210038
325,816,5,16,16,29,45,46,47,66,74,74,77,78,78,104,121,138,154,169,174,177,193,193,203,203,210,211,215,217,217,218,224,225,225,235,243,244,244,248,250,252,260,264,265,267,274,274,281,285,293,300,310,210055
177,384,1,16,16,20,34,34,37,53,59,59,63,69,69,88,106,119,135,152,156,158,170,170,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210061
199,384,6,16,16,16,30,30,35,52,53,59,60,67,83,83,100,113,132,150,150,179,197,197,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210066
323,816,4,16,16,32,48,49,54,66,78,78,78,86,86,106,119,136,155,172,176,180,193,193,206,206,206,206,206,206,217,222,222,225,225,236,242,243,245,249,249,249,256,264,266,267,274,274,284,284,292,299,311,210073
177,384,8,16,16,16,31,33,35,48,53,59,61,68,84,87,103,119,133,153,158,159,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210087
169,384,0,16,16,20,35,35,35,53,56,66,68,71,88,88,110,127,129,129,139,144,164,164,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210089
169,384,0,16,16,20,36,38,38,53,57,67,70,74,94,95,109,128,133,133,138,149,165,165,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210116
327,816,4,16,16,35,50,52,52,73,82,83,85,90,92,110,124,141,152,171,176,179,193,193,211,211,211,213,217,219,219,222,222,227,227,236,243,246,246,248,251,256,261,264,267,269,274,274,283,287,294,296,313,210120
571,816,3,16,16,27,43,44,44,60,64,67,67,77,93,94,110,125,142,157,163,167,182,182,192,192,204,216,230,238,248,251,264,279,293,309,320,335,355,372,398,413,427,444,451,469,481,489,499,512,524,537,557,210192
188,384,6,16,16,17,29,29,29,52,56,58,64,67,85,85,102,118,132,148,152,173,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210195
167,384,0,16,16,23,39,39,39,55,55,68,69,73,84,93,110,124,129,129,139,145,159,159,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210198
191,384,1,16,16,20,36,36,38,57,66,66,67,71,71,92,108,125,141,156,164,166,182,182,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210209
176,384,4,16,16,16,32,34,36,52,60,63,64,71,71,89,103,121,138,156,157,159,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210231
191,384,8,16,16,16,32,34,37,52,62,65,66,67,67,90,107,122,140,159,159,174,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210245
