size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
209,384,0,16,16,19,32,32,40,58,62,62,86,95,110,110,128,144,154,160,167,180,197,197,208,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24523
198,384,4,16,16,17,31,31,36,50,58,61,81,87,106,106,115,141,157,177,178,178,195,195,196,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24527
202,384,1,16,16,17,35,35,41,59,63,76,78,78,78,98,109,126,143,163,171,173,191,191,195,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24553
210,384,1,16,16,17,35,35,39,61,72,80,82,82,82,105,122,137,154,169,176,179,194,194,202,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24575
303,528,8,16,16,22,36,40,42,60,66,68,89,97,114,115,128,148,166,182,182,184,203,203,221,227,234,244,251,259,266,274,281,283,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24582
437,680,13,16,16,22,42,43,48,60,74,79,83,83,86,104,120,137,155,169,172,176,190,190,190,190,209,222,235,246,256,262,283,291,305,319,326,339,348,355,377,395,402,418,430,-1,-1,-1,-1,-1,-1,-1,-1,24587
687,816,21,16,16,47,60,62,62,78,84,84,108,115,128,134,148,165,184,197,197,201,205,205,236,258,279,294,295,308,326,350,369,383,400,417,432,449,463,483,495,510,521,534,557,571,587,600,610,628,643,657,672,24595
398,624,8,16,16,20,40,44,48,68,73,75,97,102,120,121,140,155,170,187,187,191,201,201,218,234,241,247,258,270,282,292,302,310,323,339,342,358,367,378,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24614
442,680,9,16,16,22,38,38,45,56,71,77,79,81,82,101,113,134,150,167,169,170,185,185,191,193,211,224,238,250,261,272,287,289,310,325,327,341,355,362,379,399,407,421,433,-1,-1,-1,-1,-1,-1,-1,-1,24615
411,616,10,16,16,25,43,44,48,66,72,74,96,103,119,120,137,153,169,186,188,192,204,204,215,224,225,238,244,261,269,290,305,317,330,346,354,362,374,383,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24616
242,384,20,16,16,16,35,36,38,54,68,71,77,78,80,97,116,131,145,163,165,221,237,237,240,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24626
401,608,13,16,16,23,39,39,47,61,67,70,91,98,120,124,140,158,172,188,188,192,206,206,218,224,229,238,243,256,268,280,296,307,326,334,342,352,360,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24647
496,816,3,16,16,29,44,45,49,63,68,78,78,81,81,98,114,131,146,162,162,168,182,182,191,193,203,214,232,243,248,259,265,282,300,307,315,326,343,354,371,378,391,401,409,415,425,433,444,457,468,476,488,24699
385,624,10,16,16,20,43,44,44,63,67,70,92,99,111,113,128,143,159,175,178,181,197,197,212,226,232,239,251,258,269,278,291,299,312,324,332,347,351,369,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24731
190,384,20,16,16,16,33,33,38,52,66,71,74,76,77,92,109,125,139,156,163,170,187,187,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24790
299,528,7,16,16,22,38,38,38,58,62,66,88,95,107,107,127,144,163,177,177,184,195,195,215,226,231,239,246,254,260,271,277,282,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24801
406,624,11,16,16,27,42,42,45,62,67,70,88,99,116,119,134,150,165,181,181,187,203,203,211,220,224,229,241,252,263,278,290,310,320,335,343,350,356,370,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24805
218,384,13,16,16,20,39,40,44,55,61,64,85,91,106,111,128,143,159,173,173,181,197,197,203,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24807
446,704,11,16,16,25,39,39,39,61,72,73,75,80,80,96,113,128,145,161,162,166,183,183,190,190,209,215,224,244,250,265,279,289,300,308,320,328,341,350,359,388,401,407,424,436,-1,-1,-1,-1,-1,-1,-1,44040
223,384,22,16,16,23,41,41,46,62,69,76,79,82,95,95,114,131,147,160,160,168,185,185,199,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44051
171,384,24,16,16,16,33,33,38,55,69,70,71,75,77,88,106,125,140,152,168,171,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44053
198,384,27,16,16,16,32,33,37,53,64,65,68,70,72,87,102,119,136,150,153,173,192,192,195,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44056
180,384,2,16,16,17,33,33,38,54,55,66,66,66,81,81,102,117,132,155,157,159,176,176,178,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44059
280,544,6,16,16,23,41,41,42,59,69,72,72,74,74,92,105,124,141,156,159,159,175,175,195,195,200,204,209,219,224,235,240,250,260,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44063
265,528,21,16,16,22,37,37,42,56,66,68,70,73,73,84,104,121,137,153,154,154,173,173,182,185,190,199,206,214,222,231,237,241,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44078
188,384,11,16,16,16,33,33,38,56,62,70,74,75,96,96,114,128,145,166,167,170,183,183,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44121
192,384,13,16,16,16,32,32,38,52,63,63,63,70,70,87,104,118,134,152,153,169,187,187,187,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44123
198,384,28,16,16,16,32,33,37,56,68,71,73,76,76,89,106,121,140,154,157,179,195,195,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44138
194,384,0,16,16,19,33,34,34,56,61,70,72,73,92,94,111,128,134,144,152,163,180,180,190,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44139
398,736,19,16,16,21,35,38,42,58,67,70,70,76,76,96,112,124,143,163,163,167,185,185,192,205,219,228,238,242,247,262,269,279,289,293,302,313,324,331,342,346,352,361,371,377,378,390,-1,-1,-1,-1,-1,44158
289,536,5,16,16,26,45,46,50,67,67,79,81,81,97,100,116,126,147,159,159,164,181,181,197,201,206,216,229,236,245,248,259,270,274,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44177
475,720,12,16,16,19,37,38,42,62,68,76,78,81,81,97,112,129,145,159,160,165,181,181,185,188,200,208,222,230,245,257,269,280,298,308,319,327,338,345,357,376,402,421,430,438,460,-1,-1,-1,-1,-1,-1,44184
262,488,21,16,16,28,45,46,49,65,75,77,80,83,83,100,115,132,147,166,166,166,185,185,192,193,204,215,220,228,235,241,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44193
477,816,3,16,16,27,41,41,45,58,69,72,73,73,78,93,109,124,140,156,157,162,177,177,189,191,200,210,218,228,238,243,255,259,281,286,298,306,324,337,350,357,372,381,391,397,406,412,423,440,449,460,468,44204
178,384,14,16,16,17,33,33,36,55,58,67,71,73,88,88,105,122,139,156,156,159,175,175,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44215
182,384,22,16,16,17,33,34,38,58,61,63,73,73,90,90,104,121,142,159,159,162,178,178,178,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44223
272,528,24,16,16,22,40,41,41,60,72,73,76,79,79,93,111,129,140,160,160,167,180,180,188,193,199,205,211,223,231,236,244,252,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44225
394,736,18,16,16,21,39,39,45,59,69,69,78,81,82,97,114,129,144,162,162,167,182,182,196,200,216,221,231,242,245,258,266,275,284,292,300,311,314,325,338,343,349,358,367,371,378,387,-1,-1,-1,-1,-1,44248
484,816,3,16,16,27,40,40,46,63,72,75,77,81,81,98,115,130,147,163,165,168,183,183,190,190,207,210,219,230,237,247,256,265,283,287,299,307,327,338,353,362,372,385,392,399,406,415,427,439,449,460,476,44260
289,536,5,16,16,27,41,44,46,63,66,75,75,79,100,101,116,133,142,165,165,170,184,184,200,203,206,216,229,238,244,249,258,272,277,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44291
181,384,17,16,16,17,33,33,38,52,57,58,68,69,88,91,107,124,138,156,159,162,179,179,180,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44303
195,384,0,16,16,19,35,35,40,56,59,68,68,73,93,95,110,123,135,141,149,163,180,180,188,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44315
175,384,4,16,16,17,33,33,38,52,58,67,69,69,90,92,106,122,140,153,156,156,173,173,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44319
299,536,8,16,16,27,41,41,48,64,69,78,78,78,103,103,119,135,151,166,169,172,186,186,204,214,218,227,240,244,256,261,271,279,286,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44323
199,384,14,16,16,20,37,38,41,58,63,73,73,73,96,96,113,128,144,158,158,158,177,177,187,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44329
202,384,23,16,16,16,34,36,38,57,68,68,68,73,73,96,109,128,143,157,161,182,200,200,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44338
201,384,1,16,16,17,36,36,42,59,69,72,73,76,76,94,109,124,140,154,165,170,183,183,192,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44340
218,384,20,16,16,20,37,37,42,60,62,72,74,74,94,95,107,128,146,162,163,166,180,180,193,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44359
183,384,23,16,16,17,32,32,35,54,58,68,71,71,88,91,108,120,141,158,158,163,179,179,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44362
491,816,3,16,16,29,45,46,50,69,79,80,84,87,87,105,122,137,153,168,168,174,190,190,198,201,217,220,224,239,246,257,265,272,291,298,308,316,334,343,362,371,376,392,401,408,416,421,431,449,458,471,483,44368
290,536,5,16,16,27,41,41,49,64,69,79,81,81,101,103,119,134,150,162,164,165,181,181,197,201,207,216,228,237,245,249,259,269,275,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44370
286,544,7,16,16,25,41,41,47,64,70,78,79,82,82,101,117,130,147,166,166,170,182,182,203,203,207,212,218,226,233,243,246,257,270,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44372
289,544,7,16,16,23,42,42,47,64,76,78,78,83,83,101,117,130,149,164,164,167,186,186,204,204,209,213,219,229,235,244,251,260,268,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44396
179,384,26,16,16,17,31,33,35,51,55,65,65,69,86,86,105,123,136,155,156,159,175,175,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44415
496,816,3,16,16,27,40,43,47,63,75,76,78,82,83,107,122,138,154,171,171,179,189,189,204,207,219,225,231,243,254,263,270,276,295,303,313,319,340,352,363,376,386,398,406,413,420,428,441,452,463,475,487,44421
295,544,6,16,16,23,40,44,47,67,79,80,83,86,86,110,125,143,159,173,173,176,193,193,210,212,217,220,227,235,241,251,255,268,278,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44424
298,536,8,16,16,27,43,44,44,63,66,75,79,80,90,96,114,127,146,164,167,170,183,183,202,211,217,221,239,247,254,259,269,275,284,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44426
176,384,14,16,16,17,33,34,37,48,51,62,64,64,72,79,99,113,133,151,152,156,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44432
286,528,23,16,16,22,37,39,41,60,72,74,74,78,81,104,120,137,143,166,166,175,193,193,199,206,209,217,225,237,244,250,256,264,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44441
198,384,24,16,16,17,33,33,33,53,65,66,66,72,72,96,113,130,147,163,169,177,194,194,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44442
179,384,4,16,16,16,32,32,37,54,59,67,72,72,86,89,104,119,136,155,157,160,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44450
408,712,9,16,16,22,39,40,42,59,69,71,73,74,78,97,116,131,142,160,167,169,182,182,188,188,203,211,223,233,241,245,255,266,269,279,296,305,312,325,334,351,360,369,381,391,408,-1,-1,-1,-1,-1,-1,44455
408,584,17,16,16,29,43,43,49,62,74,74,74,82,82,98,121,134,143,169,169,175,188,188,197,197,209,220,241,256,264,272,286,300,318,327,364,384,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44463
264,488,23,16,16,26,41,41,41,62,74,76,78,81,81,95,120,136,150,166,166,173,187,187,193,193,208,214,222,228,236,242,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44469
178,384,2,16,16,16,34,34,40,55,60,68,71,71,83,88,103,121,135,154,154,158,173,173,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44479
445,704,10,16,16,25,38,41,44,64,73,73,78,82,82,100,117,134,140,163,163,171,183,183,193,194,205,216,228,242,247,261,276,286,296,303,316,326,337,344,354,385,398,406,421,433,-1,-1,-1,-1,-1,-1,-1,44487
173,384,30,16,16,17,34,35,37,52,53,65,69,69,84,84,101,117,136,149,149,156,171,171,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44534
193,384,1,16,16,19,33,34,39,52,61,66,66,68,71,88,107,125,141,151,165,165,181,181,186,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44538
172,384,2,16,16,16,31,31,36,49,54,59,65,65,82,84,100,114,131,146,146,146,165,165,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44539
418,664,9,16,16,23,42,42,45,59,65,75,77,77,91,96,113,130,144,159,159,164,179,179,194,209,214,225,234,241,247,263,272,286,297,312,323,332,347,358,366,375,388,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,44546
185,384,16,16,16,17,33,33,38,55,67,67,71,74,74,92,113,128,141,161,164,166,183,183,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44553
176,384,2,16,16,16,33,35,39,56,61,69,71,74,86,86,103,118,137,151,156,159,171,171,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44564
407,712,9,16,16,22,41,41,47,60,74,74,78,80,82,98,107,129,144,156,161,163,176,176,185,185,197,205,214,228,236,241,249,261,265,275,291,300,308,318,328,346,353,363,374,385,404,-1,-1,-1,-1,-1,-1,44571
272,528,22,16,16,22,37,37,43,58,68,70,73,75,77,90,107,122,135,156,157,160,180,180,189,194,197,205,212,224,231,238,241,252,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44584
174,384,4,16,16,16,28,28,39,52,59,68,70,72,87,88,105,120,137,149,149,155,166,166,173,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44593
289,544,6,16,16,23,42,43,45,60,74,75,75,81,82,102,118,133,151,165,165,171,185,185,205,205,208,213,218,225,236,240,251,260,271,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44595
465,704,11,16,16,24,41,42,45,59,74,78,79,83,83,104,120,136,151,169,169,173,192,192,197,197,209,225,244,260,266,280,293,304,311,325,336,346,356,365,374,401,417,425,439,449,-1,-1,-1,-1,-1,-1,-1,44600
176,384,12,16,16,16,33,33,36,55,60,69,72,72,88,90,105,120,135,152,154,154,170,170,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44601
201,384,16,16,16,23,39,39,42,62,67,75,79,80,93,93,112,128,144,159,161,162,179,179,186,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44605
273,528,21,16,16,22,36,36,36,58,68,70,73,75,77,96,112,128,144,163,164,164,182,182,190,194,201,208,215,225,225,240,242,254,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44610
294,536,5,16,16,27,42,42,47,68,71,80,83,85,102,102,116,132,152,167,167,171,178,178,201,208,213,220,232,242,250,254,262,275,280,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44620
204,384,23,16,16,16,30,30,38,55,66,69,72,73,77,94,111,126,143,164,164,188,199,199,203,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44638
291,544,6,16,16,25,41,41,41,62,76,78,81,84,84,103,121,137,153,169,170,171,188,188,205,205,211,211,220,229,237,247,251,262,273,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44645
459,712,12,16,16,25,42,43,47,62,74,76,77,81,82,101,118,133,148,165,165,171,185,185,192,193,203,215,234,246,259,270,280,291,304,310,319,328,340,348,355,380,399,409,417,437,456,-1,-1,-1,-1,-1,-1,44651
191,384,21,16,16,16,34,34,39,58,71,71,71,71,71,96,115,131,147,160,165,171,188,188,188,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44660
178,384,24,16,16,16,33,33,38,53,59,68,69,69,88,92,108,124,139,155,156,159,175,175,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44663
191,384,29,16,16,16,30,34,38,55,59,68,73,74,90,93,107,126,142,160,168,172,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44668
417,712,8,16,16,22,38,41,45,60,72,75,77,80,82,100,116,132,148,163,167,172,189,189,191,196,208,213,230,232,245,250,261,270,276,285,301,309,318,330,339,356,365,374,386,396,414,-1,-1,-1,-1,-1,-1,44678
474,816,18,16,16,39,51,55,58,77,77,87,87,94,109,111,124,143,159,173,175,179,192,192,207,222,230,239,246,258,266,275,278,282,291,300,308,315,328,335,347,354,369,382,391,401,406,416,425,434,439,457,461,44688
180,384,23,16,16,16,35,36,41,59,65,70,77,77,93,93,109,126,143,158,160,162,175,175,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44693
185,384,4,16,16,16,33,33,37,54,59,68,71,71,94,96,113,129,143,161,161,165,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44700
221,384,24,16,16,23,39,39,42,61,67,75,78,78,100,103,117,135,144,167,168,171,185,185,198,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44720
198,384,1,16,16,19,31,31,38,57,68,68,70,73,73,91,104,121,137,153,161,164,182,182,189,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44727
174,384,2,16,16,16,27,27,37,55,59,68,72,72,86,88,102,119,135,152,154,154,170,170,170,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44728
289,544,6,16,16,25,41,41,45,59,72,74,74,77,80,95,114,130,145,162,165,169,186,186,203,205,211,214,219,228,233,245,248,259,271,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44756
210,384,21,16,16,20,38,39,42,59,63,67,75,75,91,91,108,123,138,154,154,158,173,173,187,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44795
176,384,24,16,16,17,31,31,35,52,56,63,69,69,87,87,101,118,134,152,153,157,172,172,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44798
188,384,25,16,16,17,32,34,39,57,57,71,72,75,86,86,106,123,139,154,161,166,183,183,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44799
203,384,1,16,16,19,34,36,39,56,67,69,69,73,73,96,111,129,145,161,171,172,181,181,195,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44802
411,712,8,16,16,22,40,40,48,62,75,77,77,83,84,101,118,136,151,165,166,166,181,181,189,189,202,210,222,231,238,241,249,265,269,273,296,303,311,323,332,350,355,363,380,388,406,-1,-1,-1,-1,-1,-1,44809
466,816,16,16,16,25,39,39,39,63,64,73,79,79,97,98,111,128,146,165,165,169,182,182,196,213,214,229,234,248,256,264,268,272,281,290,298,304,317,326,336,346,360,372,381,387,397,402,412,424,432,447,453,44817
274,528,21,16,16,22,39,39,44,60,70,70,76,79,79,98,114,132,148,163,163,168,181,181,190,195,200,206,216,226,234,241,246,253,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44822
179,384,27,16,16,17,34,34,38,54,57,66,69,72,90,92,103,122,136,157,159,161,176,176,176,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44854
366,616,14,16,16,25,42,43,45,66,69,78,80,80,108,109,122,141,157,171,174,177,193,193,203,208,213,223,228,237,246,259,270,280,288,305,314,324,338,347,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44871
303,536,5,16,16,26,42,46,48,68,74,81,85,86,106,106,123,142,158,177,177,181,195,195,211,215,221,229,242,249,258,263,269,283,289,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44891
392,640,10,16,16,29,45,47,49,70,75,84,84,88,106,109,123,143,161,177,177,180,195,195,212,226,232,238,250,259,269,275,289,292,310,322,334,338,349,360,374,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44896
