size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
183,512,2,16,29,58,61,61,61,61,61,61,61,61,67,83,83,83,83,83,83,83,93,97,112,116,121,138,140,157,163,163,169,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,244992
136,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,24,49,60,75,80,95,96,114,120,120,120,120,120,131,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,244999
140,504,6,16,25,40,44,44,44,44,44,44,44,44,50,58,58,58,58,58,58,58,63,64,84,88,94,109,115,131,134,135,138,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245004
103,432,9,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,31,42,58,65,80,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245007
145,552,0,16,28,44,44,44,44,44,44,44,44,44,51,51,51,51,51,51,51,51,57,57,78,84,92,105,106,124,137,137,138,139,141,141,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245368
158,512,2,16,27,42,47,47,47,47,47,47,47,47,60,64,64,64,64,64,64,64,68,72,92,97,101,118,118,129,138,138,142,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245388
202,640,3,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,41,60,72,96,101,121,125,139,149,152,159,159,164,168,172,172,184,184,184,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245389
146,504,4,16,21,47,48,48,48,48,48,48,48,48,55,64,64,64,64,64,64,64,67,70,86,94,99,115,119,137,142,142,144,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245390
130,504,0,16,25,43,50,50,50,50,50,50,50,50,53,58,58,58,58,58,58,58,61,63,78,84,88,106,109,125,130,130,130,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245722
136,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,58,68,87,91,106,117,118,118,123,126,128,128,131,131,131,133,134,134,134,134,134,136,136,136,-1,-1,-1,-1,246653
158,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,34,54,67,80,92,107,111,130,140,140,144,146,146,151,151,155,155,155,156,156,158,158,158,158,158,158,158,-1,-1,-1,-1,247921
99,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,50,60,78,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,249057
141,504,0,16,25,44,47,47,47,47,47,47,47,47,50,53,53,53,53,53,53,53,59,61,80,87,92,106,110,131,135,135,135,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,249062
156,744,5,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,34,53,67,85,90,107,111,122,137,139,141,144,145,149,149,151,151,151,151,154,156,156,156,156,156,156,156,-1,-1,-1,-1,249151
141,504,2,16,25,45,50,50,50,50,50,50,50,50,51,59,59,59,59,59,59,59,66,67,82,88,94,111,111,129,134,134,139,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,249612
129,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,59,64,78,82,100,110,110,115,117,117,117,117,125,125,125,127,127,129,129,129,129,129,129,129,-1,-1,-1,-1,249613
139,512,0,16,19,34,39,39,39,39,39,39,39,39,45,62,62,62,62,62,62,62,65,65,84,91,94,105,105,125,127,127,131,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,250132
135,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,60,61,81,88,104,117,120,120,124,128,130,130,134,134,134,134,135,135,135,135,135,135,135,135,-1,-1,-1,-1,250343
154,552,2,16,20,31,38,38,38,38,38,38,38,38,43,51,51,51,51,51,51,51,55,58,70,79,82,98,102,118,130,130,136,136,143,147,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,251210
96,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,50,56,72,78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,257787
114,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,50,54,71,73,93,101,101,103,105,107,108,108,111,111,111,111,113,114,114,114,114,114,114,114,-1,-1,-1,-1,259081
96,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,53,56,75,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,259087
137,504,2,16,30,46,50,50,50,50,50,50,50,50,55,62,62,62,62,62,62,62,67,70,83,87,94,111,114,132,137,137,137,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,260924
168,512,4,16,25,46,49,49,49,49,49,49,49,49,55,78,78,78,78,78,78,78,83,84,100,105,109,128,130,143,148,148,153,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,261084
138,552,0,16,24,36,42,42,42,42,42,42,42,42,47,49,49,49,49,49,49,49,52,56,69,78,83,102,106,117,130,130,131,131,135,135,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,261786
151,744,7,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,34,54,67,84,89,95,104,121,132,132,134,138,141,142,144,147,147,147,147,149,150,151,151,151,151,151,151,-1,-1,-1,-1,263079
89,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,48,55,69,76,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,265165
158,520,2,16,22,39,44,44,44,44,44,44,44,44,59,66,66,66,66,66,66,66,69,71,85,94,94,113,117,134,138,138,140,147,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,266038
128,552,0,16,26,38,43,43,43,43,43,43,43,43,46,52,52,52,52,52,52,52,55,58,71,76,80,96,97,115,123,123,123,123,128,128,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,266416
194,640,5,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,41,60,72,85,95,111,111,128,140,143,148,152,157,158,162,166,172,172,172,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,267085
139,744,5,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,65,71,91,94,109,121,121,124,124,130,131,131,135,135,135,137,138,139,139,139,139,139,139,139,-1,-1,-1,-1,268627
132,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,24,49,60,74,82,91,97,115,122,122,122,125,129,129,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,269599
139,552,0,16,25,42,44,44,44,44,44,44,44,44,44,51,51,51,51,51,51,51,57,58,73,79,79,100,103,122,129,129,129,133,137,137,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,272866
142,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,24,49,60,78,85,97,103,123,130,130,130,135,136,137,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,273835
113,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,47,53,71,75,93,99,100,100,104,104,106,106,109,109,109,109,112,113,113,113,113,113,113,113,-1,-1,-1,-1,275395
152,512,2,16,30,48,51,51,51,51,51,51,51,51,65,70,70,70,70,70,70,70,75,78,92,98,101,117,117,135,137,137,143,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,276356
142,504,4,16,29,41,49,49,49,49,49,49,49,49,63,63,63,63,63,63,63,63,67,70,85,90,93,111,114,131,135,135,138,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,276358
177,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,26,50,60,74,85,98,103,119,133,136,136,136,136,141,145,147,153,153,155,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,278311
123,504,0,16,19,31,40,40,40,40,40,40,40,40,44,48,48,48,48,48,48,48,53,55,67,73,77,97,97,118,118,118,123,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,279184
146,504,0,16,17,39,41,41,41,41,41,41,41,41,57,70,70,70,70,70,70,70,73,75,89,94,100,118,118,136,139,139,142,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281866
207,640,3,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,41,60,72,92,99,118,119,138,153,155,159,164,168,171,173,176,186,186,186,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282649
153,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,37,64,76,90,98,112,116,133,141,141,142,143,147,147,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,283611
116,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,50,55,75,79,95,99,99,104,106,109,110,111,111,111,111,113,113,113,116,116,116,116,116,116,-1,-1,-1,-1,286481
129,504,0,16,25,41,46,46,46,46,46,46,46,46,50,54,54,54,54,54,54,54,58,60,71,80,86,101,104,124,129,129,129,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,287066
153,552,4,16,25,40,46,46,46,46,46,46,46,46,48,56,56,56,56,56,56,56,61,64,83,86,92,105,111,127,137,137,143,143,148,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,287344
185,560,5,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,47,67,80,99,103,122,126,145,156,157,165,170,175,178,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,287855
175,520,2,16,29,49,55,55,55,55,55,55,55,55,70,75,75,75,75,75,75,75,82,85,104,111,114,132,132,150,154,154,154,167,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,288078
158,552,6,16,22,39,44,44,44,44,44,44,44,44,45,56,56,56,56,56,56,56,61,63,77,85,89,104,109,125,134,135,140,140,147,151,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,289270
189,640,5,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,30,50,61,76,81,99,105,124,133,138,144,144,153,154,156,161,169,169,170,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,290067
126,744,7,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,57,63,78,86,96,109,109,109,116,116,120,120,120,120,120,125,126,126,126,126,126,126,126,126,-1,-1,-1,-1,290069
171,512,2,16,30,45,49,49,49,49,49,49,49,49,55,78,78,78,78,78,78,78,82,85,103,109,113,128,130,146,153,153,153,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,293432
189,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,26,50,60,80,86,106,107,123,135,136,136,136,139,141,144,147,155,155,157,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294441
139,552,0,16,25,38,45,45,45,45,45,45,45,45,47,54,54,54,54,54,54,54,58,59,74,82,87,100,105,120,128,128,128,133,137,137,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,296284
172,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,26,50,60,74,75,93,99,119,128,132,132,132,135,137,142,143,148,148,148,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,296707
164,512,2,16,22,35,38,38,38,38,38,38,38,38,45,68,68,68,68,68,68,68,72,75,96,103,106,121,125,141,146,146,150,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,296990
159,512,2,16,18,37,41,41,41,41,41,41,41,41,56,60,60,60,60,60,60,60,64,65,89,93,99,113,118,136,139,139,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,297630
162,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,37,64,76,98,103,117,117,140,149,149,152,156,156,158,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,297735
108,432,3,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,31,42,64,71,86,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,297737
185,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,30,49,64,93,98,119,119,138,149,149,149,149,149,149,159,162,164,164,164,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,298955
156,520,5,16,21,39,43,43,43,43,43,43,43,43,57,62,62,62,62,62,62,62,67,67,88,93,96,112,118,133,135,135,135,145,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,298965
113,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,68,72,92,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,298981
181,560,7,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,58,71,95,102,118,123,139,150,151,160,163,168,171,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,298989
164,520,2,16,28,42,44,44,44,44,44,44,44,44,62,68,68,68,68,68,68,68,71,71,94,101,106,124,124,137,145,145,147,154,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,299132
122,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,58,64,76,83,99,108,108,108,112,112,116,118,119,119,119,119,120,122,122,122,122,122,122,122,-1,-1,-1,-1,299719
140,504,4,16,30,45,47,47,47,47,47,47,47,47,54,60,60,60,60,60,60,60,66,69,82,90,95,110,115,128,132,132,137,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,301186
119,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,59,64,78,84,98,105,105,107,109,110,113,114,114,115,115,115,115,118,118,118,118,119,119,119,-1,-1,-1,-1,301981
122,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,53,62,80,81,101,109,109,110,110,113,115,115,115,115,115,115,120,122,122,122,122,122,122,122,-1,-1,-1,-1,303207
139,504,6,16,30,42,45,45,45,45,45,45,45,45,49,58,58,58,58,58,58,58,61,61,85,90,96,110,113,129,135,135,137,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303216
132,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,58,65,83,84,110,117,117,121,122,124,126,126,127,127,127,127,130,131,131,131,131,132,132,132,-1,-1,-1,-1,303555
158,512,0,16,28,43,48,48,48,48,48,48,48,48,61,72,72,72,72,72,72,72,75,79,100,100,106,123,126,141,143,143,146,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303762
106,432,3,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,31,42,59,67,83,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303799
134,504,4,16,24,38,43,43,43,43,43,43,43,43,57,57,57,57,57,57,57,57,62,62,80,84,92,107,111,126,131,131,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304074
154,744,5,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,34,54,67,85,92,108,112,126,136,136,136,143,146,146,146,152,152,152,153,154,154,154,154,154,154,154,154,-1,-1,-1,-1,304075
163,552,6,16,18,42,45,45,45,45,45,45,45,45,48,57,57,57,57,57,57,57,62,62,82,86,91,110,113,131,141,142,147,147,153,158,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304714
108,432,3,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,31,42,60,63,82,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304735
117,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,54,59,76,80,93,99,104,105,108,108,108,108,112,112,112,112,112,117,117,117,117,117,117,117,-1,-1,-1,-1,305173
124,504,0,16,19,35,35,35,35,35,35,35,35,35,41,46,46,46,46,46,46,46,49,50,70,74,78,93,94,110,120,120,122,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,305714
115,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,55,60,77,78,97,104,104,104,104,104,104,104,104,104,104,104,115,115,115,115,115,115,115,115,-1,-1,-1,-1,306129
169,552,2,16,21,51,55,55,55,55,55,55,55,55,60,67,67,67,67,67,67,67,71,75,91,91,102,118,120,136,146,147,151,151,158,163,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,308140
176,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,30,49,64,84,93,109,109,127,137,137,137,141,143,144,148,150,159,159,160,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,308435
108,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,52,52,74,75,93,97,97,100,102,105,105,105,108,108,108,108,108,108,108,108,108,108,108,108,-1,-1,-1,-1,309469
156,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,37,64,76,90,96,116,119,133,143,143,145,148,148,148,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312289
141,504,2,16,24,41,45,45,45,45,45,45,45,45,52,60,60,60,60,60,60,60,63,68,81,87,87,106,109,129,132,132,136,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312290
168,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,37,64,76,88,92,108,113,130,157,157,159,163,164,164,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312355
154,552,2,16,28,42,47,47,47,47,47,47,47,47,50,59,59,59,59,59,59,59,63,66,81,88,92,107,108,124,133,134,139,139,146,148,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312356
149,512,2,16,21,31,39,39,39,39,39,39,39,39,55,58,58,58,58,58,58,58,61,66,82,87,92,108,110,126,131,131,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313194
149,520,0,16,21,37,38,38,38,38,38,38,38,38,54,65,65,65,65,65,65,65,69,71,90,96,98,113,118,135,139,139,143,146,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313384
152,520,0,16,18,35,39,39,39,39,39,39,39,39,53,65,65,65,65,65,65,65,68,68,87,95,95,112,112,138,142,142,145,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313390
148,552,0,16,26,44,50,50,50,50,50,50,50,50,54,56,56,56,56,56,56,56,60,63,80,80,93,111,114,134,141,141,141,144,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313494
158,552,2,16,21,34,43,43,43,43,43,43,43,43,47,55,55,55,55,55,55,55,59,61,79,85,89,102,107,126,130,130,141,141,147,150,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313520
173,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,26,50,60,83,87,106,109,122,130,130,133,133,133,135,139,139,150,150,153,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,314739
138,504,4,16,22,39,44,44,44,44,44,44,44,44,54,58,58,58,58,58,58,58,63,63,81,87,89,104,110,126,131,131,134,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,314742
143,552,0,16,20,37,41,41,41,41,41,41,41,41,47,49,49,49,49,49,49,49,55,57,74,81,86,89,89,123,134,134,134,137,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,314748
160,512,0,16,26,44,48,48,48,48,48,48,48,48,62,74,74,74,74,74,74,74,79,80,98,105,109,125,128,143,149,149,152,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,314750
146,520,0,16,19,37,40,40,40,40,40,40,40,40,53,66,66,66,66,66,66,66,66,71,88,95,97,113,116,132,134,134,139,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,315154
160,512,4,16,20,37,37,37,37,37,37,37,37,37,46,69,69,69,69,69,69,69,73,73,89,98,102,115,120,137,140,140,143,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,315258
111,432,3,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,31,42,61,66,84,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,316011
135,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,32,45,56,74,79,96,96,116,120,120,125,127,129,130,132,134,134,134,134,135,135,135,135,135,135,135,135,-1,-1,-1,-1,317157
177,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,26,50,60,80,85,100,107,122,130,134,134,134,134,139,142,145,153,153,155,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317431
107,432,3,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,31,42,59,66,84,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317575
195,640,5,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,30,50,60,77,85,100,104,123,136,138,140,147,151,154,158,159,169,169,170,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317577
156,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,37,64,76,95,99,115,117,136,139,139,143,148,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317649
137,504,2,16,23,38,43,43,43,43,43,43,43,43,46,55,55,55,55,55,55,55,59,62,78,83,88,104,109,126,129,131,134,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317790
108,432,5,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,31,42,60,65,83,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,319933
169,560,3,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,57,71,88,93,109,113,128,140,140,149,154,155,162,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,320227
148,520,0,16,25,39,39,39,39,39,39,39,39,39,57,68,68,68,68,68,68,68,68,68,91,95,98,114,114,134,134,134,134,145,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,321730
195,640,7,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,41,60,72,88,98,112,116,134,144,148,153,157,161,163,166,168,175,175,175,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,321737
137,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,24,49,60,72,75,94,97,115,124,124,124,130,130,130,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,322141
152,744,7,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,34,54,67,85,91,104,109,126,137,138,140,143,145,145,148,149,149,149,152,152,152,152,152,152,152,152,152,-1,-1,-1,-1,323565
134,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,32,45,56,74,77,96,100,114,121,121,123,124,127,129,129,130,130,130,130,130,134,134,134,134,134,134,134,-1,-1,-1,-1,323857
