size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
304,536,5,16,16,26,42,42,47,67,72,81,81,81,101,104,120,133,152,169,170,172,187,187,205,210,212,224,238,247,255,263,272,283,285,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44620
208,384,23,16,16,16,34,34,38,57,68,68,71,75,77,94,109,128,144,164,165,186,200,200,203,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44638
295,544,6,16,16,28,41,45,49,67,76,76,81,85,85,104,122,138,154,171,172,175,189,189,205,205,213,217,220,230,239,249,254,263,275,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44645
468,712,12,16,16,23,41,44,46,64,73,77,78,83,84,103,120,137,151,169,171,171,188,188,196,196,210,219,236,251,265,275,285,300,314,317,332,343,354,362,367,389,405,416,425,447,464,-1,-1,-1,-1,-1,-1,44651
195,384,21,16,16,16,34,35,40,59,71,72,75,77,77,94,116,131,148,165,166,173,185,185,191,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44660
181,384,24,16,16,16,33,33,35,50,60,68,69,69,86,92,107,121,141,155,156,159,176,176,176,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44663
190,384,29,16,16,16,34,34,39,57,61,70,73,74,92,94,109,125,143,157,167,171,186,186,186,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44668
420,712,8,16,16,26,39,39,47,64,74,76,79,82,82,100,119,135,152,168,168,174,187,187,197,197,209,217,232,241,252,256,266,276,282,291,307,314,326,336,340,363,371,377,391,401,419,-1,-1,-1,-1,-1,-1,44678
500,816,18,16,16,43,57,59,61,79,83,93,97,98,113,116,130,146,159,180,181,183,201,201,212,229,238,253,259,272,280,290,296,299,309,317,326,334,345,356,368,378,393,404,409,424,429,441,451,460,468,481,491,44688
185,384,23,16,16,16,35,35,40,52,66,74,74,79,94,94,111,127,144,157,160,164,178,178,179,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44693
188,384,4,16,16,16,34,35,40,55,59,69,73,74,93,96,115,131,145,156,156,168,183,183,184,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44700
222,384,24,16,16,20,34,39,43,61,66,75,75,79,96,101,115,136,151,167,167,171,185,185,196,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44720
205,384,1,16,16,20,35,35,40,55,67,67,67,74,76,88,104,123,138,152,160,165,182,182,186,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44727
178,384,2,16,16,16,33,34,37,56,60,69,69,69,88,89,103,121,137,154,154,158,167,167,173,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44728
293,544,6,16,16,28,44,45,47,62,74,76,78,80,82,97,115,130,149,165,166,171,187,187,202,204,211,214,219,231,237,247,252,261,273,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44756
214,384,21,16,16,22,38,38,42,58,61,72,75,77,94,94,110,124,136,154,156,161,173,173,185,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44795
178,384,24,16,16,17,32,33,36,51,56,65,68,69,87,87,104,116,133,150,150,157,171,171,173,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44798
189,384,25,16,16,17,32,34,38,58,60,72,74,76,93,93,108,125,140,157,165,169,186,186,188,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44799
210,384,1,16,16,20,31,31,39,57,66,69,71,73,75,94,111,126,144,161,169,171,187,187,191,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44802
418,712,8,16,16,26,41,44,49,63,74,79,79,83,86,102,120,136,152,167,168,170,185,185,191,192,204,208,225,234,246,250,261,271,272,284,302,310,321,326,337,359,368,376,385,395,413,-1,-1,-1,-1,-1,-1,44809
483,816,16,16,16,25,41,43,45,61,67,76,80,80,98,100,113,132,149,162,162,168,183,183,197,214,225,237,244,250,264,274,279,283,291,298,311,318,331,340,350,360,375,388,394,410,415,423,433,443,449,464,475,44817
282,528,21,16,16,23,39,39,44,61,72,75,76,81,81,100,116,131,149,166,166,169,184,184,194,196,206,213,221,233,240,241,254,261,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44822
180,384,27,16,16,17,31,31,38,55,57,69,71,71,90,90,108,125,142,157,157,161,176,176,178,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44854
365,616,14,16,16,24,41,41,45,65,65,76,76,83,104,109,123,139,156,172,172,178,190,190,205,210,217,223,233,241,247,262,273,278,286,304,312,325,334,345,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44871
310,536,5,16,16,27,44,45,49,67,73,81,84,84,103,108,126,142,158,176,176,176,195,195,212,218,222,231,245,255,265,266,277,289,294,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44891
402,640,10,16,16,27,41,45,47,68,72,82,86,86,104,108,126,143,160,176,176,179,194,194,211,225,233,243,254,261,274,281,295,301,317,328,340,343,360,367,383,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44896
210,384,0,16,16,19,35,35,41,54,54,69,71,71,91,93,105,126,137,149,157,173,188,188,198,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44915
206,384,13,16,16,22,37,37,37,56,61,69,72,74,89,94,110,127,137,159,162,168,184,184,194,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44928
191,384,21,16,16,16,32,34,37,56,68,70,70,76,77,94,106,126,142,155,160,170,181,181,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44936
209,384,0,16,16,22,34,37,41,55,61,67,72,75,91,93,110,124,132,147,156,173,187,187,194,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44940
486,816,3,16,16,27,41,41,43,61,71,74,77,80,80,98,113,126,145,161,161,161,177,177,190,191,207,207,219,229,239,249,257,268,284,288,302,310,330,344,356,365,375,388,396,403,411,419,432,444,454,465,479,44943
201,384,22,16,16,16,33,33,38,52,65,66,67,71,71,81,105,121,137,154,154,175,191,191,191,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44962
208,384,0,16,16,19,37,38,41,60,68,71,71,77,93,93,110,128,140,150,160,178,191,191,201,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44963
285,512,7,16,16,26,42,42,45,61,72,72,76,79,98,99,116,131,146,163,164,168,184,184,200,209,216,225,226,241,249,258,270,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44970
216,384,17,16,16,22,36,36,40,60,70,72,75,76,95,95,110,127,144,157,157,165,178,178,191,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44980
191,384,19,16,16,17,34,34,40,57,59,69,72,72,72,95,109,126,142,158,166,171,186,186,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44982
406,640,8,16,16,27,43,43,48,64,73,75,77,81,101,104,118,132,149,165,165,170,183,183,202,212,223,234,244,253,262,270,284,295,309,317,330,352,363,375,386,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44994
377,616,10,16,16,24,41,42,45,61,72,76,78,80,101,103,117,133,149,161,166,170,186,186,199,205,211,219,229,238,254,266,278,288,304,316,326,336,346,357,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44996
382,624,13,16,16,23,35,40,43,63,69,76,81,81,84,100,118,135,152,165,165,173,185,185,192,197,210,220,231,249,252,269,282,295,303,317,327,337,347,358,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44999
187,384,18,16,16,17,32,32,36,54,59,66,71,73,75,90,110,126,142,158,161,168,183,183,185,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45004
514,816,20,16,16,25,45,45,50,67,80,80,83,84,108,109,124,140,155,172,173,175,192,192,204,223,232,246,252,265,274,282,289,293,302,313,321,329,341,348,360,370,382,395,408,417,427,439,448,463,474,486,499,45006
270,528,23,16,16,23,38,40,40,59,63,73,77,78,80,94,110,125,140,155,158,161,175,175,184,186,195,205,213,222,230,239,242,249,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45040
183,384,2,16,16,17,28,33,33,54,64,66,69,70,88,91,107,122,141,157,158,158,174,174,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45047
285,528,17,16,16,25,39,41,45,56,64,73,75,77,78,99,115,133,150,164,166,170,186,186,195,200,208,215,224,232,240,249,256,261,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45062
195,384,18,16,16,16,34,35,39,54,54,67,72,73,74,94,112,128,140,160,168,173,187,187,190,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45063
392,632,12,16,16,27,43,43,49,68,70,78,84,85,85,106,120,138,154,172,172,175,190,190,196,196,212,226,241,253,265,278,290,302,314,325,333,345,357,365,378,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45079
210,384,13,16,16,22,35,35,42,57,68,71,73,76,97,97,115,131,148,167,167,173,188,188,199,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45080
184,384,23,16,16,17,33,34,38,52,64,67,69,70,93,96,111,124,145,162,162,166,178,178,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45090
204,384,25,16,16,16,32,32,39,55,59,68,69,69,73,93,108,126,142,160,160,183,195,195,195,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45092
375,640,11,16,16,26,38,44,44,65,75,75,79,81,98,98,113,131,148,163,165,168,184,184,196,203,210,216,225,237,246,258,269,274,289,302,314,318,333,344,357,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45104
366,608,13,16,16,22,42,42,46,61,76,78,80,84,100,101,114,134,148,163,167,169,183,183,197,202,205,216,229,236,253,265,276,286,303,308,320,331,343,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45106
411,640,8,16,16,27,46,47,51,66,80,81,85,86,101,101,119,137,150,164,164,175,193,193,209,222,228,241,244,260,269,276,290,302,317,325,334,358,372,382,392,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45128
192,384,22,16,16,16,34,36,39,56,58,70,73,74,76,88,103,120,138,152,163,168,186,186,187,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45142
195,384,25,16,16,16,32,35,39,52,60,67,69,69,74,86,101,118,131,149,150,168,185,185,185,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45145
291,512,33,16,16,26,40,41,45,59,73,76,76,80,96,97,116,125,143,163,166,167,187,187,203,213,218,228,232,244,250,257,273,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45153
180,384,44,16,16,17,34,35,38,51,57,66,70,72,72,85,101,118,134,149,152,154,171,171,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45164
181,384,50,16,16,17,33,34,34,53,58,64,68,68,73,83,100,109,133,147,152,161,178,178,180,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45170
191,384,52,16,16,17,33,33,38,54,66,68,69,73,85,91,105,124,139,155,164,169,184,184,186,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45172
221,384,16,16,16,20,37,38,43,59,73,73,78,82,99,103,118,135,147,162,167,168,185,185,194,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45190
284,528,17,16,16,25,39,39,43,63,67,75,78,78,82,98,116,130,146,165,166,169,185,185,192,198,205,216,223,234,242,249,255,262,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45191
287,512,8,16,16,26,39,41,45,60,72,74,75,77,98,100,115,132,150,166,167,169,186,186,204,213,219,228,232,246,252,260,273,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45204
202,384,27,16,16,16,34,34,38,54,60,68,68,73,75,90,104,121,138,153,157,179,196,196,198,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45223
286,512,5,16,16,25,42,42,45,62,76,77,78,82,94,94,115,133,149,166,169,172,187,187,197,209,213,221,226,242,248,257,267,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45229
372,624,11,16,16,26,40,41,46,63,72,76,77,82,99,99,114,131,150,164,165,166,186,186,197,204,210,218,230,241,250,264,275,289,302,317,326,339,348,362,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45235
186,384,24,16,16,16,34,36,38,56,60,70,73,74,76,94,106,126,137,154,162,168,182,182,183,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45248
184,384,25,16,16,16,32,35,38,51,68,69,69,74,93,93,108,122,142,158,159,162,176,176,180,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45249
208,384,1,16,16,20,33,35,39,51,60,69,71,74,74,87,105,121,138,155,165,170,183,183,190,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45253
362,608,12,16,16,22,40,41,44,62,73,75,77,80,93,98,112,128,142,161,162,165,177,177,192,198,202,214,222,233,249,259,272,282,296,306,313,325,337,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45264
359,600,13,16,16,25,39,39,44,59,63,72,75,76,76,91,109,124,136,155,158,163,179,179,186,186,200,210,225,237,249,258,272,282,295,305,315,328,342,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45265
382,624,12,16,16,23,40,40,44,61,65,73,78,78,82,97,115,132,148,164,165,169,182,182,192,192,204,220,233,244,252,267,279,292,303,315,324,336,346,358,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45288
183,384,22,16,16,17,29,34,39,52,63,65,67,70,85,85,102,120,135,150,159,162,178,178,180,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45298
208,384,1,16,16,20,37,37,40,53,59,66,70,74,76,93,108,125,141,158,166,166,185,185,193,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45301
193,384,22,16,16,16,32,35,38,57,67,69,71,73,94,96,112,126,143,160,169,171,184,184,184,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45346
198,384,23,16,16,17,32,33,36,54,56,67,72,73,74,88,107,122,136,153,155,174,190,190,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45347
292,512,5,16,16,25,42,43,45,61,75,77,79,81,99,105,120,139,155,171,172,175,190,190,208,215,215,228,236,248,255,264,273,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45353
388,640,13,16,16,27,43,44,48,65,69,76,79,81,84,100,116,132,147,163,165,170,185,185,189,189,206,220,231,242,255,266,280,289,304,314,321,335,348,357,366,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45361
217,384,17,16,16,16,32,36,39,54,58,66,66,66,74,94,110,127,142,158,158,197,213,213,215,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45389
192,384,22,16,16,16,31,31,38,57,68,68,72,75,90,97,113,128,147,166,168,171,186,186,188,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45394
408,688,8,16,16,23,37,37,41,60,66,74,77,79,79,102,115,133,148,164,166,171,185,185,193,194,206,214,222,232,238,246,260,263,280,289,298,310,326,340,350,358,369,385,395,-1,-1,-1,-1,-1,-1,-1,-1,45456
362,624,10,16,16,26,40,41,46,63,76,77,80,81,100,101,117,134,150,161,161,169,182,182,200,212,220,231,242,252,258,265,282,293,299,309,322,329,338,351,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45458
272,488,19,16,16,25,43,43,47,62,66,76,80,81,84,102,118,133,149,167,169,173,184,184,194,199,213,221,226,237,244,251,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45467
210,384,1,16,16,17,35,36,38,54,61,68,68,75,78,95,111,122,143,160,169,174,189,189,193,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45475
434,680,10,16,16,26,42,43,48,62,66,75,77,77,77,100,119,135,152,171,171,176,191,191,200,200,213,226,238,251,251,262,278,290,299,310,319,332,344,349,372,387,396,412,425,-1,-1,-1,-1,-1,-1,-1,-1,45484
184,384,44,16,16,16,31,34,38,53,58,66,70,71,74,94,110,125,140,156,161,161,178,178,178,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45518
214,384,1,16,16,20,37,37,41,58,60,69,76,79,80,100,117,128,146,164,172,176,190,190,199,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45530
186,384,22,16,16,16,28,28,38,57,67,67,73,75,95,97,110,129,143,159,160,164,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45551
416,640,10,16,16,26,40,40,46,59,72,72,77,79,100,102,119,136,152,166,169,173,189,189,203,218,227,236,246,258,265,274,292,303,320,328,341,362,375,386,395,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45564
214,384,15,16,16,22,34,34,42,60,70,70,74,77,98,100,117,131,151,167,167,174,190,190,200,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45569
725,816,20,16,16,32,48,48,52,68,78,78,82,86,106,106,125,138,158,178,180,184,197,197,221,236,247,271,286,294,318,338,358,373,387,414,437,447,470,487,500,520,530,549,561,576,599,621,637,654,669,683,705,45574
734,816,23,16,16,32,50,51,54,68,80,81,84,88,108,108,127,143,154,179,179,183,199,199,224,251,272,283,300,309,324,339,367,380,399,414,443,463,469,490,523,542,563,580,592,609,627,640,651,666,691,699,721,45577
254,384,24,16,16,17,34,35,37,54,57,64,71,72,74,89,107,121,137,153,155,233,248,248,249,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45578
814,816,27,16,16,43,61,61,65,76,92,92,95,99,118,122,139,154,171,190,190,194,210,210,235,266,286,304,320,337,363,389,415,436,445,475,496,513,535,550,574,602,617,632,652,673,687,701,725,742,757,777,793,45581
206,384,0,16,16,19,36,36,41,55,64,66,68,72,89,93,103,125,136,146,156,173,187,187,194,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45590
422,688,10,16,16,23,37,38,40,53,60,68,69,69,75,92,110,126,143,154,154,161,177,177,184,185,198,208,220,230,250,259,260,278,292,303,309,319,331,343,362,378,389,400,412,-1,-1,-1,-1,-1,-1,-1,-1,45600
487,816,3,16,16,24,39,39,47,64,76,76,79,79,79,93,108,124,142,158,161,164,178,178,188,190,205,209,218,230,237,248,255,267,284,292,299,309,327,341,355,363,363,386,395,400,410,419,431,444,455,467,479,45793
280,544,7,16,16,24,40,40,45,62,72,72,72,78,78,91,106,122,138,154,154,160,177,177,192,193,193,205,211,214,224,235,238,248,260,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45797
351,616,14,16,16,25,42,42,46,59,73,73,77,79,79,91,105,123,139,155,156,157,175,175,182,182,194,203,214,224,242,248,260,270,285,294,304,316,324,335,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45804
492,816,17,16,16,25,42,42,49,66,68,72,74,77,88,89,105,120,138,151,151,159,174,174,185,204,214,227,233,246,253,264,270,271,282,293,299,310,322,329,343,345,364,374,385,397,406,417,431,443,454,468,480,45807
268,528,23,16,16,23,34,34,42,60,70,70,74,75,77,88,104,120,137,151,152,152,168,168,179,183,190,199,207,218,226,234,239,246,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45813
397,736,15,16,16,23,38,38,39,56,67,69,69,73,73,94,114,130,145,165,167,169,184,184,196,202,212,220,231,238,246,257,264,276,284,290,304,313,324,329,341,344,353,363,373,373,385,394,-1,-1,-1,-1,-1,45833
491,816,16,16,16,27,41,43,47,59,63,67,71,71,93,95,111,127,142,157,159,161,175,175,189,205,213,228,236,246,254,264,271,275,283,292,302,310,321,329,343,352,365,377,385,397,408,417,432,440,455,469,480,45834
190,384,17,16,16,17,31,31,35,52,63,66,67,67,71,96,108,126,142,162,164,168,183,183,187,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45835
286,528,5,16,16,23,38,38,45,61,67,70,73,73,87,94,109,125,141,158,160,165,180,180,197,205,207,219,227,238,244,252,260,266,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45849
283,528,18,16,16,23,39,39,42,61,73,75,78,79,79,99,116,133,143,163,165,170,185,185,193,199,207,215,224,234,241,249,255,264,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45862
431,656,10,16,16,20,36,37,40,58,63,67,69,72,87,89,106,121,139,155,158,162,177,177,191,206,215,224,237,250,259,269,283,297,312,320,335,354,366,381,394,408,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45877
454,712,11,16,16,26,42,42,44,61,73,74,76,76,80,95,113,129,145,163,163,166,182,182,188,188,208,220,232,243,258,265,275,286,299,310,317,328,341,348,355,374,393,401,410,432,450,-1,-1,-1,-1,-1,-1,45878
