size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
123,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,26,37,58,61,81,85,99,109,109,109,109,117,119,120,121,121,121,122,123,123,123,123,123,123,123,123,-1,-1,-1,-1,303207
143,504,6,16,30,39,45,45,45,45,45,45,45,45,48,58,58,58,58,58,58,58,63,64,85,89,94,107,113,129,134,136,137,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303216
130,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,26,37,58,66,83,87,108,112,115,115,120,122,124,124,124,124,124,127,128,128,128,128,128,130,130,130,-1,-1,-1,-1,303555
163,512,0,16,28,45,47,47,47,47,47,47,47,47,65,76,76,76,76,76,76,76,76,82,101,107,110,122,122,141,145,145,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303762
106,432,3,16,16,17,22,22,22,22,22,22,22,22,22,26,26,26,26,26,26,26,30,35,46,62,65,83,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303799
140,504,4,16,24,39,43,43,43,43,43,43,43,43,60,62,62,62,62,62,62,62,68,71,83,90,97,112,112,128,136,136,139,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304074
160,744,5,16,16,17,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,41,59,74,90,96,113,115,132,138,143,143,149,152,154,154,157,157,157,157,160,160,160,160,160,160,160,160,-1,-1,-1,-1,304075
164,552,6,16,18,39,41,41,41,41,41,41,41,41,47,57,57,57,57,57,57,57,61,64,82,88,92,109,113,132,140,143,150,150,158,162,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304714
104,432,3,16,16,17,22,22,22,22,22,22,22,22,22,26,26,26,26,26,26,26,30,35,46,61,67,81,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304735
116,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,26,37,54,59,76,79,94,100,100,100,106,109,110,111,111,111,111,114,114,116,116,116,116,116,116,116,-1,-1,-1,-1,305173
126,504,0,16,19,35,36,36,36,36,36,36,36,36,41,44,44,44,44,44,44,44,48,51,68,72,78,94,95,116,118,118,118,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,305714
118,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,26,37,56,61,78,78,96,101,101,108,110,113,115,116,117,117,117,117,118,118,118,118,118,118,118,118,-1,-1,-1,-1,306129
175,552,2,16,21,49,54,54,54,54,54,54,54,54,58,65,65,65,65,65,65,65,72,73,90,98,103,119,119,138,146,148,157,157,165,168,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,308140
176,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,35,52,64,86,92,107,111,127,136,138,138,138,141,142,142,149,158,158,159,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,308435
116,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,26,37,51,57,72,77,94,99,99,99,99,107,110,110,111,111,111,111,113,113,116,116,116,116,116,116,-1,-1,-1,-1,309469
152,560,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,39,63,74,91,94,114,116,131,137,138,139,147,148,148,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312289
142,504,2,16,24,41,47,47,47,47,47,47,47,47,49,58,58,58,58,58,58,58,64,67,81,88,89,106,109,130,133,133,139,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312290
154,560,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,39,63,74,85,92,107,111,129,138,138,139,147,147,149,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312355
162,552,2,16,28,39,47,47,47,47,47,47,47,47,54,62,62,62,62,62,62,62,68,70,84,93,97,110,114,131,140,143,149,149,155,161,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312356
155,512,2,16,21,35,38,38,38,38,38,38,38,38,59,64,64,64,64,64,64,64,67,71,88,91,98,114,116,132,136,138,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313194
153,520,0,16,21,35,39,39,39,39,39,39,39,39,55,67,67,67,67,67,67,67,67,73,92,99,102,113,121,139,145,145,145,151,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313384
156,520,0,16,18,36,39,39,39,39,39,39,39,39,55,68,68,68,68,68,68,68,72,74,93,98,104,118,123,143,146,146,149,152,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313390
153,552,0,16,26,45,51,51,51,51,51,51,51,51,55,60,60,60,60,60,60,60,60,66,85,90,97,110,117,136,145,148,148,149,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313494
160,552,2,16,21,38,43,43,43,43,43,43,43,43,44,54,54,54,54,54,54,54,59,63,82,87,91,106,109,123,135,138,146,146,153,157,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313520
174,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,24,48,58,84,89,104,107,120,130,132,132,132,136,138,141,144,151,151,151,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,314739
148,504,4,16,22,43,47,47,47,47,47,47,47,47,65,65,65,65,65,65,65,65,72,75,90,93,100,118,120,136,140,140,143,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,314742
151,552,0,16,20,34,47,47,47,47,47,47,47,47,51,54,54,54,54,54,54,54,57,61,78,84,90,108,108,132,141,144,144,144,149,149,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,314748
167,512,0,16,26,45,50,50,50,50,50,50,50,50,67,78,78,78,78,78,78,78,82,82,103,105,110,126,132,149,149,149,155,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,314750
152,520,0,16,19,37,41,41,41,41,41,41,41,41,54,65,65,65,65,65,65,65,72,73,90,96,101,117,119,137,141,141,144,149,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,315154
165,512,4,16,20,34,40,40,40,40,40,40,40,40,47,73,73,73,73,73,73,73,76,80,97,102,105,123,123,143,146,147,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,315258
110,432,3,16,16,17,22,22,22,22,22,22,22,22,22,26,26,26,26,26,26,26,30,35,46,62,68,83,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,316011
140,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,34,48,60,76,81,97,101,113,122,122,127,128,133,134,134,134,134,134,137,137,137,137,137,137,140,140,140,-1,-1,-1,-1,317157
176,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,24,48,58,80,87,101,106,123,130,133,135,135,137,138,142,145,151,151,154,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317431
110,432,3,16,16,17,22,22,22,22,22,22,22,22,22,26,26,26,26,26,26,26,30,35,46,62,67,87,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317575
194,640,5,16,16,17,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,43,56,74,82,99,104,122,134,137,142,146,149,149,156,160,168,168,170,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317577
158,560,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,39,63,74,92,92,112,118,135,142,142,142,142,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317649
142,504,2,16,23,42,47,47,47,47,47,47,47,47,52,60,60,60,60,60,60,60,66,68,85,89,96,111,116,132,133,133,141,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317790
109,432,5,16,16,17,22,22,22,22,22,22,22,22,22,26,26,26,26,26,26,26,30,35,46,62,70,84,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,319933
172,560,3,16,16,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,30,60,73,89,94,108,114,131,141,143,150,157,162,164,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,320227
151,520,0,16,25,40,41,41,41,41,41,41,41,41,57,71,71,71,71,71,71,71,73,77,92,97,101,118,120,137,141,141,145,147,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,321730
195,640,7,16,16,17,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,43,59,73,88,97,112,112,132,143,147,154,157,161,163,166,171,179,179,180,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,321737
142,560,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,28,51,60,73,78,96,99,119,123,127,128,131,136,137,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,322141
162,744,7,16,16,17,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,41,59,74,91,95,111,114,123,142,142,142,147,151,151,151,156,156,156,156,159,159,159,162,162,162,162,162,-1,-1,-1,-1,323565
137,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,34,48,60,77,82,97,99,114,121,123,125,127,130,131,131,134,134,134,134,136,137,137,137,137,137,137,137,-1,-1,-1,-1,323857
109,432,3,16,16,17,22,22,22,22,22,22,22,22,22,26,26,26,26,26,26,26,30,35,46,62,66,80,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,323859
155,520,2,16,21,38,40,40,40,40,40,40,40,40,61,68,68,68,68,68,68,68,73,76,89,99,102,119,122,137,140,140,146,154,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,324502
134,504,0,16,24,41,44,44,44,44,44,44,44,44,49,53,53,53,53,53,53,53,57,58,75,82,88,101,105,118,125,125,129,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,328880
185,640,3,16,16,17,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,43,58,76,86,104,108,127,137,140,142,150,152,152,160,164,171,171,171,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,332825
135,744,3,16,16,17,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,34,43,64,70,88,92,107,117,119,119,124,127,128,131,134,134,134,134,135,135,135,135,135,135,135,135,-1,-1,-1,-1,333349
154,504,4,16,26,43,48,48,48,48,48,48,48,48,63,67,67,67,67,67,67,67,72,75,93,99,102,122,126,136,147,147,150,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,333350
181,560,7,16,16,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,47,66,78,96,103,120,124,141,146,146,158,163,163,171,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,333353
160,560,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,39,63,74,95,100,113,118,139,145,146,148,151,155,156,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,333621
139,520,0,16,18,32,32,32,32,32,32,32,32,32,49,51,51,51,51,51,51,51,59,60,78,85,89,107,110,126,128,131,132,136,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,334714
175,560,7,16,16,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,30,61,71,90,95,112,116,133,144,145,153,158,162,167,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,334743
164,552,2,16,25,42,49,49,49,49,49,49,49,49,53,61,61,61,61,61,61,61,65,68,84,89,93,110,113,128,138,140,148,148,155,159,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,335232
108,432,3,16,16,17,22,22,22,22,22,22,22,22,22,26,26,26,26,26,26,26,30,35,46,64,71,86,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,335233
105,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,27,37,57,66,82,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,338029
143,552,0,16,23,41,48,48,48,48,48,48,48,48,49,55,55,55,55,55,55,55,59,61,75,82,85,104,107,123,132,135,135,135,135,135,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,341346
105,432,3,16,16,17,22,22,22,22,22,22,22,22,22,26,26,26,26,26,26,26,30,35,46,67,72,86,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,341825
194,640,5,16,16,17,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,43,58,77,86,100,106,124,136,139,144,145,153,153,158,160,167,167,167,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,342965
208,640,3,16,16,17,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,43,59,73,91,102,118,119,136,149,150,155,161,162,167,171,174,180,180,183,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,342977
163,552,4,16,25,41,45,45,45,45,45,45,45,45,48,59,59,59,59,59,59,59,62,62,81,86,91,108,110,124,134,138,144,144,153,157,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,343802
100,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,27,37,56,65,82,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,343947
171,552,2,16,27,46,52,52,52,52,52,52,52,52,56,64,64,64,64,64,64,64,70,71,86,95,98,115,115,136,141,147,150,155,160,165,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344204
116,432,3,16,16,17,22,22,22,22,22,22,22,22,22,26,26,26,26,26,26,26,30,35,46,66,72,91,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344205
137,504,0,16,28,45,50,50,50,50,50,50,50,50,52,58,58,58,58,58,58,58,60,64,79,85,89,108,112,119,130,131,131,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344862
173,520,3,16,26,43,46,46,46,46,46,46,46,46,65,72,72,72,72,72,72,72,76,77,93,104,108,123,128,147,147,153,155,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,345085
162,552,2,16,25,38,43,43,43,43,43,43,43,43,47,55,55,55,55,55,55,55,55,55,79,85,89,107,111,125,136,138,144,144,154,157,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,347228
137,552,0,16,19,41,45,45,45,45,45,45,45,45,47,47,47,47,47,47,47,47,47,47,75,82,87,104,106,121,130,132,132,134,137,137,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,347410
118,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,26,37,54,60,79,83,98,107,107,108,108,113,114,114,114,114,114,118,118,118,118,118,118,118,118,118,-1,-1,-1,-1,348129
129,504,0,16,19,37,39,39,39,39,39,39,39,39,42,47,47,47,47,47,47,47,49,49,71,73,81,96,101,119,122,122,125,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,349622
142,560,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,28,51,60,78,83,96,100,117,124,124,126,134,134,134,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,349991
177,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,35,52,64,77,88,102,108,126,135,137,137,137,140,142,146,147,154,154,157,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350297
136,744,3,16,16,17,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,34,43,60,69,85,86,107,116,118,118,124,126,129,129,133,133,133,133,135,136,136,136,136,136,136,136,-1,-1,-1,-1,350299
184,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,24,48,58,77,82,100,103,126,135,135,139,139,140,143,148,150,155,155,159,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350921
158,520,4,16,24,41,44,44,44,44,44,44,44,44,60,67,67,67,67,67,67,67,73,77,91,96,101,115,119,137,141,143,145,152,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350928
165,552,6,16,27,40,48,48,48,48,48,48,48,48,50,60,60,60,60,60,60,60,64,67,82,86,91,110,110,128,138,140,148,148,155,159,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350930
154,504,2,16,27,43,48,48,48,48,48,48,48,48,65,68,68,68,68,68,68,68,71,76,96,101,106,125,126,142,148,148,151,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,354992
167,744,3,16,16,17,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,41,59,74,92,104,118,121,139,148,150,152,156,159,159,163,164,164,164,164,167,167,167,167,167,167,167,167,-1,-1,-1,-1,354993
188,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,35,52,64,78,87,97,104,120,130,132,132,132,135,136,140,142,149,149,153,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,355261
105,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,27,37,56,63,80,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,357325
163,512,0,16,26,44,48,48,48,48,48,48,48,48,63,73,73,73,73,73,73,73,80,82,100,100,109,126,129,145,149,150,152,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,357326
139,552,0,16,23,42,44,44,44,44,44,44,44,44,49,52,52,52,52,52,52,52,57,57,73,78,83,100,103,119,130,132,133,133,133,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,357798
154,520,0,16,25,44,47,47,47,47,47,47,47,47,61,75,75,75,75,75,75,75,77,81,95,100,109,126,126,144,149,149,151,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,360246
145,560,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,28,51,60,80,85,98,105,122,128,130,131,137,139,140,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,360247
149,552,0,16,24,45,51,51,51,51,51,51,51,51,55,60,60,60,60,60,60,60,63,65,82,88,92,108,110,130,138,138,142,142,147,147,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,361138
155,520,0,16,25,40,44,44,44,44,44,44,44,44,58,69,69,69,69,69,69,69,76,76,96,101,105,120,124,142,146,146,150,154,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,361210
151,560,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,28,51,60,80,84,101,108,120,133,133,137,143,145,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,361211
112,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,26,37,51,56,69,75,90,98,98,98,104,104,104,109,110,110,110,110,110,112,112,112,112,112,112,112,-1,-1,-1,-1,361411
131,504,0,16,21,33,40,40,40,40,40,40,40,40,42,45,45,45,45,45,45,45,52,52,73,78,84,102,105,118,120,120,127,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,361518
132,504,0,16,26,40,41,41,41,41,41,41,41,41,46,50,50,50,50,50,50,50,54,57,76,81,87,101,101,120,125,125,128,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,364778
137,504,0,16,28,45,45,45,45,45,45,45,45,45,51,53,53,53,53,53,53,53,59,61,78,88,89,108,108,126,129,129,132,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,365774
143,552,0,16,21,36,44,44,44,44,44,44,44,44,45,48,48,48,48,48,48,48,48,56,76,79,86,103,106,123,123,134,134,137,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,365962
161,552,2,16,20,37,42,42,42,42,42,42,42,42,46,54,54,54,54,54,54,54,58,62,82,86,89,109,109,128,133,137,146,146,153,158,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,366622
160,520,0,16,27,37,45,45,45,45,45,45,45,45,61,73,73,73,73,73,73,73,75,79,100,100,109,127,128,144,150,150,152,152,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,366914
153,512,0,16,21,39,42,42,42,42,42,42,42,42,48,65,65,65,65,65,65,65,69,70,89,92,92,114,119,134,134,138,140,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,367634
174,520,4,16,29,50,56,56,56,56,56,56,56,56,76,83,83,83,83,83,83,83,87,90,108,116,118,134,135,148,153,153,159,166,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,367638
108,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,27,37,56,64,82,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,369731
166,520,2,16,23,43,45,45,45,45,45,45,45,45,62,71,71,71,71,71,71,71,74,80,98,103,105,117,124,138,148,148,148,160,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,369732
125,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,26,37,58,68,82,88,104,111,112,113,113,118,118,118,118,118,118,118,124,125,125,125,125,125,125,125,-1,-1,-1,-1,370715
108,432,3,16,16,17,22,22,22,22,22,22,22,22,22,26,26,26,26,26,26,26,30,35,46,57,66,82,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,370867
108,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,27,37,58,65,82,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,372285
140,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,34,48,60,76,82,100,102,119,124,124,127,130,133,133,133,138,138,138,138,139,140,140,140,140,140,140,140,-1,-1,-1,-1,373781
170,560,3,16,16,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,30,61,71,87,92,109,112,130,138,139,148,153,158,158,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374187
170,512,4,16,23,46,50,51,51,51,51,51,51,51,56,82,82,82,82,82,82,82,87,89,106,111,114,130,133,146,149,149,157,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374188
168,520,2,16,26,47,47,47,47,47,47,47,47,47,66,76,76,76,76,76,76,76,80,82,100,105,108,126,126,144,147,147,151,160,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374266
165,552,6,16,25,42,48,48,48,48,48,48,48,48,51,61,61,61,61,61,61,61,65,68,86,91,94,113,114,131,141,145,151,151,159,161,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,375314
113,432,7,16,16,17,22,22,22,22,22,22,22,22,22,26,26,26,26,26,26,26,30,35,46,63,70,85,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,375315
148,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,34,48,60,80,87,103,107,126,134,134,134,140,141,142,142,142,142,142,142,147,148,148,148,148,148,148,148,-1,-1,-1,-1,378807
