size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
251,384,1,16,16,18,34,34,37,51,51,66,66,75,75,136,156,174,191,205,207,212,225,225,250,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209169
239,384,9,16,16,17,32,32,37,53,62,64,64,67,67,138,155,172,188,203,206,221,237,237,237,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209177
246,384,0,16,16,18,36,36,36,52,55,83,84,87,150,150,166,182,185,186,193,200,218,218,239,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209196
1770,816,6,16,16,52,68,70,71,90,97,97,101,105,105,150,167,185,202,214,221,226,243,243,382,417,519,580,595,636,677,715,803,838,855,901,916,936,998,1040,1083,1173,1233,1312,1377,1397,1476,1540,1601,1637,1708,1730,1753,209242
412,816,5,16,16,45,63,64,68,84,93,95,96,101,104,144,161,175,193,205,212,218,232,232,279,279,279,283,286,287,287,293,294,295,298,302,312,313,313,319,320,344,344,353,354,354,361,361,370,374,381,389,399,209270
168,384,4,16,16,17,30,30,38,52,60,63,63,71,71,85,100,116,133,142,142,153,166,166,166,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209298
168,384,8,16,16,17,34,34,37,46,57,61,65,70,80,85,99,114,130,147,150,150,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209323
174,384,7,16,16,17,33,34,34,54,58,63,65,70,85,85,106,119,136,149,153,157,170,170,170,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209402
173,384,2,16,16,17,33,33,37,53,57,61,65,70,85,87,105,120,135,151,151,156,171,171,171,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209406
204,384,1,16,16,18,36,36,36,57,65,65,67,75,75,91,106,121,139,155,159,161,177,177,200,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209454
202,384,6,16,16,17,33,33,36,48,57,62,62,70,70,111,127,143,161,174,179,182,196,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209469
172,384,8,16,16,17,30,32,34,48,54,57,61,67,79,84,99,115,133,149,150,153,169,169,169,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209471
253,384,7,16,16,17,31,33,33,47,47,47,59,64,81,83,98,116,133,149,151,229,249,249,249,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209480
938,816,3,16,16,47,62,62,66,82,86,90,92,99,114,115,129,147,162,203,206,209,225,225,249,249,264,273,304,331,344,352,420,433,467,481,518,532,564,571,584,598,605,611,708,719,739,751,790,800,832,872,905,209486
171,384,2,16,16,17,29,32,34,48,54,55,60,66,83,84,101,117,134,147,147,152,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209506
224,384,6,16,16,17,33,33,36,54,62,64,64,72,73,119,134,150,186,199,200,204,221,221,221,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209510
993,816,3,16,16,97,109,109,109,134,139,143,143,152,167,169,185,201,217,236,239,243,256,256,284,284,362,398,412,432,443,455,461,493,502,517,533,545,560,575,592,625,685,715,776,813,816,861,877,922,936,953,973,209628
176,384,5,16,16,17,29,33,36,50,57,62,62,70,71,88,105,120,135,152,155,160,173,173,173,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209630
176,384,9,16,16,17,31,33,34,46,59,61,61,69,69,83,102,117,135,151,151,167,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209643
197,384,8,16,16,17,30,30,33,50,54,57,61,68,84,84,102,119,135,173,174,174,194,194,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209652
210,384,9,16,16,17,33,33,39,52,58,65,65,69,69,83,105,123,137,177,179,194,209,209,209,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209653
178,384,4,16,16,17,33,33,38,54,63,63,65,70,72,90,101,121,138,152,157,157,177,177,177,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209679
209,384,1,16,16,18,34,34,34,46,62,62,62,71,73,91,109,126,141,160,165,167,182,182,203,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209738
412,816,4,16,16,70,84,85,89,106,115,117,117,122,122,142,160,175,193,207,212,215,233,233,282,282,282,284,288,288,288,292,292,296,299,307,314,315,316,316,321,345,346,352,352,356,363,363,373,373,381,388,400,209741
170,384,2,16,16,17,30,30,35,53,57,58,64,70,87,89,105,118,137,150,153,155,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209771
386,816,5,16,16,44,60,60,64,78,87,91,91,98,98,120,132,150,162,182,183,189,204,204,255,255,255,257,260,262,262,268,269,269,271,280,287,287,289,291,291,317,321,326,328,329,335,335,347,349,354,362,372,209784
169,384,8,16,16,17,32,33,36,47,50,56,57,63,82,83,100,115,132,147,151,155,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209811
186,384,4,16,16,17,31,32,35,54,62,62,62,71,73,98,112,129,147,158,158,167,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209852
410,816,5,16,16,62,81,81,85,103,112,114,114,120,120,138,155,173,188,202,208,211,230,230,277,277,277,277,285,285,285,291,292,294,296,303,311,313,314,317,317,341,341,351,353,353,359,360,371,371,380,387,396,209863
171,384,8,16,16,17,32,34,36,50,51,58,62,68,79,84,101,116,133,148,150,150,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209866
178,384,5,16,16,17,31,31,31,53,62,62,64,70,70,87,103,119,136,154,155,159,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209883
203,384,1,16,16,18,35,36,37,55,63,63,63,74,74,89,106,125,140,156,158,163,178,178,197,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209898
409,816,5,16,16,67,82,82,88,104,112,112,115,122,122,138,154,173,189,205,210,214,230,230,280,280,280,280,285,288,288,293,294,294,298,305,313,314,314,315,315,341,348,353,353,353,359,362,372,374,380,388,399,209911
170,384,8,16,16,17,33,34,36,46,51,56,59,65,81,82,99,116,132,145,149,152,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209914
209,384,0,16,16,18,31,31,36,52,57,86,86,91,106,106,129,145,145,151,158,165,181,181,205,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210021
171,384,7,16,16,17,32,32,32,48,53,58,60,65,81,81,98,117,133,139,151,154,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210038
389,816,5,16,16,48,59,65,69,85,92,95,96,102,102,123,139,158,174,187,193,193,211,211,262,262,262,263,267,267,267,271,274,274,278,286,293,295,296,298,300,325,329,334,334,335,341,343,353,354,360,369,380,210055
196,384,1,16,16,18,33,35,35,54,60,60,63,72,72,93,110,121,138,153,158,158,172,172,195,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210061
229,384,6,16,16,17,32,32,36,52,55,58,63,68,81,85,101,112,134,148,153,210,228,228,228,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210066
383,816,4,16,16,44,61,63,67,82,91,93,94,100,100,121,136,152,169,184,188,192,199,199,255,255,255,255,259,261,263,267,267,270,272,280,287,289,289,292,292,315,322,324,328,328,335,335,346,348,354,363,368,210073
173,384,8,16,16,17,32,32,34,51,54,54,62,67,83,83,102,121,138,155,159,161,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210087
207,384,0,16,16,18,36,36,38,51,51,81,87,87,110,112,129,139,146,146,155,162,181,181,203,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210089
225,384,0,16,16,18,36,36,38,52,55,83,86,90,130,130,148,163,167,169,175,183,195,195,221,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210116
428,816,4,16,16,68,84,84,88,107,115,116,118,125,125,143,158,176,209,223,226,232,248,248,298,298,298,298,302,305,305,309,311,312,314,324,330,330,332,335,337,358,365,369,371,371,376,379,389,391,397,405,415,210120
718,816,3,16,16,46,58,58,63,79,81,85,87,93,109,110,125,140,159,174,181,181,199,199,224,224,237,245,280,307,315,324,332,348,359,376,385,404,422,479,495,528,561,591,603,617,627,638,650,663,673,689,706,210192
224,384,6,16,16,16,32,34,35,55,55,59,64,67,86,86,95,117,135,150,151,204,222,222,222,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210195
203,384,0,16,16,21,37,39,39,52,58,86,88,93,108,111,126,144,147,147,158,164,178,178,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210198
209,384,1,16,16,18,35,36,37,52,65,65,66,74,74,91,109,126,142,161,166,168,181,181,204,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210209
176,384,4,16,16,17,34,35,36,53,59,59,59,70,72,88,105,122,136,157,158,160,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210231
192,384,8,16,16,17,32,35,35,54,63,65,66,73,73,87,108,121,141,160,160,173,191,191,191,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210245
200,384,0,16,16,21,37,37,37,55,56,83,83,92,103,103,124,140,141,142,151,157,173,173,195,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210257
189,384,9,16,16,17,32,33,36,54,62,65,65,71,71,90,109,123,140,157,159,173,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210266
172,384,2,16,16,16,30,35,38,52,56,60,63,69,83,85,102,119,135,151,151,154,169,169,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210269
177,384,5,16,16,17,33,34,37,51,59,59,62,69,69,89,104,118,138,153,155,161,175,175,175,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210272
175,384,4,16,16,17,30,33,37,52,61,61,64,71,72,85,104,122,139,156,156,161,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210280
269,384,6,16,16,16,33,35,38,52,54,60,63,65,84,84,102,116,134,169,172,254,269,269,269,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210292
193,384,7,16,16,16,32,33,36,51,51,57,62,68,77,86,101,115,134,169,172,175,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210293
205,384,1,16,16,18,33,35,36,53,61,61,61,71,71,90,107,121,139,155,159,162,176,176,201,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210305
191,384,8,16,16,17,33,34,34,53,60,60,66,72,72,92,104,125,142,158,158,173,189,189,189,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210312
203,384,0,16,16,21,37,37,37,56,59,87,89,93,103,103,121,138,142,144,150,156,170,170,197,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210323
203,384,0,16,16,21,37,38,40,53,59,86,89,92,110,114,130,147,150,152,159,166,177,177,201,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210396
169,384,4,16,16,17,31,31,35,53,60,63,64,65,65,82,99,117,132,149,151,151,166,166,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210410
1696,816,5,16,16,51,64,65,68,83,93,93,96,103,103,115,132,146,165,180,188,192,206,206,282,340,509,546,602,665,686,746,760,847,887,908,936,977,1026,1092,1135,1174,1253,1295,1356,1436,1485,1525,1565,1587,1623,1637,1678,210421
834,816,3,16,16,47,64,65,68,83,87,92,95,99,117,122,138,156,175,188,195,195,214,214,242,242,251,260,295,320,327,338,347,361,375,395,402,424,482,505,516,599,618,638,654,668,702,708,718,771,781,799,818,210429
182,384,10,16,16,17,32,32,37,52,61,64,64,71,71,84,99,115,132,145,149,160,179,179,181,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210464
198,384,1,16,16,18,33,33,38,51,62,63,63,69,69,86,97,117,133,151,153,159,170,170,193,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210485
172,384,2,16,16,16,30,31,33,47,50,53,55,59,78,82,99,116,132,149,149,149,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210486
171,384,7,16,16,16,29,29,32,45,52,54,58,63,79,83,101,117,134,145,150,154,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210491
178,384,8,16,16,17,32,32,37,51,59,62,62,70,71,83,98,116,128,146,146,160,174,174,174,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210492
183,384,9,16,16,17,32,33,35,51,60,63,63,70,70,81,99,111,128,148,148,163,178,178,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210502
208,384,0,16,16,21,35,35,35,58,62,85,93,95,111,111,132,146,148,148,157,166,180,180,204,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210513
408,816,4,16,16,48,65,66,68,84,93,93,93,103,104,138,153,167,188,202,206,208,228,228,277,277,277,279,281,281,281,287,287,287,294,302,309,309,309,315,316,340,340,348,348,348,357,357,369,371,377,384,396,210527
190,384,5,16,16,17,29,34,37,52,61,64,64,71,71,106,121,137,153,169,171,175,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210537
168,384,2,16,16,16,32,34,37,54,56,62,66,70,84,85,102,116,134,150,150,152,166,166,166,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210572
1855,816,5,16,16,65,87,89,89,108,117,118,118,127,127,161,177,193,208,220,225,228,243,243,319,375,486,566,579,614,696,756,889,972,1065,1100,1122,1135,1202,1250,1290,1337,1418,1463,1521,1630,1644,1713,1756,1771,1785,1806,1811,210596
201,384,9,16,16,17,33,35,38,53,60,64,64,72,72,106,119,137,154,169,169,182,196,196,196,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210600
398,816,5,16,16,44,60,62,66,80,88,91,91,99,99,133,148,163,181,197,202,206,220,220,269,269,269,269,274,277,277,282,283,283,287,294,302,303,303,304,304,330,337,342,342,342,348,351,361,363,369,377,388,210606
2141,816,6,16,16,54,69,72,75,90,100,103,103,110,110,143,160,175,192,208,213,215,231,256,364,493,583,674,756,792,898,1002,1043,1060,1080,1119,1167,1216,1279,1347,1382,1417,1529,1592,1652,1693,1773,1815,1875,1910,1974,1994,2080,210607
172,384,8,16,16,16,32,32,36,51,52,58,61,67,81,81,101,117,133,144,151,154,170,170,170,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210620
168,384,2,16,16,16,33,35,38,53,58,61,65,67,80,85,100,115,134,148,148,148,167,167,167,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210634
196,384,7,16,16,17,33,34,35,52,62,64,64,71,71,110,126,139,156,172,174,178,194,194,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210658
196,384,7,16,16,17,32,33,33,53,63,65,66,71,71,104,127,141,158,176,178,178,196,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210669
249,384,4,16,16,17,31,31,34,45,62,62,62,71,71,109,125,140,156,174,174,228,248,248,248,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210677
403,816,5,16,16,44,60,60,62,79,86,90,91,96,96,130,151,164,185,200,205,208,223,223,268,268,274,274,278,280,280,285,286,287,290,297,304,305,307,309,312,335,339,343,346,347,352,355,362,366,372,380,391,210706
196,384,7,16,16,17,33,33,37,54,63,66,66,73,73,111,127,143,160,171,178,182,195,195,195,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210708
175,384,9,16,16,16,32,33,35,51,53,57,58,65,82,86,100,116,132,148,154,157,170,170,170,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210710
406,816,5,16,16,44,59,59,64,82,90,91,91,99,99,138,153,171,188,202,208,212,225,225,275,275,275,275,275,281,282,287,287,287,290,301,306,307,309,313,314,337,341,347,347,347,354,356,365,369,375,382,394,210717
213,384,9,16,16,17,31,31,31,54,62,66,66,71,71,111,126,142,159,176,176,192,212,212,212,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210732
927,816,3,16,16,71,87,89,91,102,108,109,116,120,135,139,150,171,186,198,205,206,223,223,253,253,303,359,368,381,395,407,423,436,452,461,478,486,500,512,549,553,610,649,656,717,752,773,805,820,854,876,893,210749
176,384,2,16,16,16,32,33,35,50,56,60,64,70,85,87,101,122,139,154,154,158,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210759
176,384,9,16,16,16,30,30,35,48,53,53,62,67,80,85,101,118,136,150,155,157,174,174,174,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210766
195,384,8,16,16,16,32,32,32,47,51,55,59,63,105,105,125,142,155,173,173,173,193,193,193,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210789
948,816,3,16,16,73,84,84,84,106,106,114,117,123,158,162,180,196,210,228,229,235,248,248,277,277,327,383,391,408,419,431,448,461,474,495,509,525,558,596,605,664,698,761,798,814,829,836,859,896,906,920,935,210816
172,384,4,16,16,17,32,32,36,52,59,59,64,71,71,88,103,117,134,150,150,156,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210842
207,384,0,16,16,21,39,39,40,60,61,91,92,92,112,112,131,149,152,152,162,168,181,181,204,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210893
805,816,3,16,16,45,55,55,68,80,84,88,92,95,112,113,131,148,166,180,186,186,208,208,236,236,266,304,321,361,376,388,421,462,474,494,537,548,579,602,609,650,662,671,685,698,706,736,745,759,772,784,803,210896
202,384,1,16,16,18,34,34,38,54,58,58,58,73,73,91,106,115,138,153,153,153,175,175,199,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210928
843,816,3,16,16,43,61,62,65,82,87,91,95,100,120,121,138,152,169,184,190,192,207,207,236,236,266,304,322,362,376,388,421,434,449,463,476,493,507,515,551,587,596,610,619,670,688,725,730,749,764,771,802,210981
177,384,7,16,16,17,32,32,36,52,61,62,62,70,71,89,105,121,138,155,158,160,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210985
244,384,8,16,16,16,29,34,34,51,51,51,61,66,85,88,105,120,133,151,151,230,244,244,244,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210986
214,384,0,16,16,21,39,39,40,56,56,87,91,95,116,118,134,150,153,156,163,170,187,187,210,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210989
176,384,2,16,16,16,32,34,37,52,55,59,61,69,87,88,104,121,138,149,155,157,167,167,167,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210991
227,384,1,16,16,18,34,36,38,52,62,62,64,77,79,110,129,143,162,176,181,181,202,202,226,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212799
811,816,3,16,16,49,65,65,65,76,76,99,104,110,123,125,139,156,173,192,196,197,215,215,242,242,252,260,295,321,332,339,348,359,377,395,404,420,439,467,484,529,565,577,610,639,653,668,684,720,731,781,795,212810
