size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
196,384,1,16,16,20,36,36,40,55,63,63,64,78,78,99,114,127,146,163,167,167,186,186,191,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212799
607,816,3,16,16,30,48,49,53,67,73,84,90,96,108,108,125,141,153,177,181,181,201,201,217,219,221,238,253,260,269,280,286,304,316,337,352,363,377,402,419,434,455,468,477,491,507,517,535,550,563,579,591,212810
192,384,0,16,16,20,35,36,39,55,60,74,82,84,99,104,122,138,145,148,156,164,178,178,187,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212841
202,384,1,16,16,23,38,38,44,59,67,67,69,82,85,104,118,137,153,167,170,173,190,190,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212842
605,816,3,16,16,29,40,40,48,63,66,78,85,90,105,107,123,136,156,174,174,183,198,198,214,214,226,236,251,261,268,288,302,316,333,347,360,379,394,403,416,434,439,447,470,487,503,512,531,542,557,578,591,212885
178,384,6,16,16,17,29,32,36,53,61,61,61,75,75,89,105,122,137,155,156,162,176,176,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213098
674,816,3,16,16,30,47,48,52,66,68,78,84,88,103,107,124,140,158,172,178,179,195,195,211,211,238,255,271,289,301,312,322,340,354,366,374,395,405,420,434,441,456,478,507,528,546,565,577,601,623,646,662,213105
182,384,9,16,16,17,33,33,36,50,50,68,74,80,92,94,111,126,142,156,160,162,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213130
178,384,8,16,16,17,32,33,37,51,53,65,72,76,87,87,104,118,137,153,158,162,176,176,176,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213149
194,384,9,16,16,17,33,35,39,59,65,68,70,83,83,99,114,127,142,161,162,177,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213170
180,384,2,16,16,17,33,34,34,49,51,64,71,75,88,91,107,123,141,158,158,164,177,177,177,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213173
174,384,4,16,16,17,31,31,37,52,62,63,63,79,80,91,109,122,139,153,153,157,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213175
186,384,9,16,16,17,30,30,34,51,57,63,63,72,72,91,104,119,137,155,156,171,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213180
179,384,7,16,16,17,31,33,37,52,58,58,58,75,78,91,105,122,140,156,161,165,178,178,178,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213188
179,384,4,16,16,17,33,34,35,53,62,64,64,77,79,93,108,126,142,159,159,164,177,177,177,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213206
178,384,6,16,16,17,31,31,37,50,60,62,62,69,69,92,107,124,134,156,160,162,177,177,177,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213208
204,384,1,16,16,20,30,30,41,55,62,62,62,78,81,95,115,132,149,164,173,175,191,191,198,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213213
353,816,5,16,16,33,54,56,59,73,84,86,86,100,100,117,135,151,168,189,193,193,207,207,227,230,230,233,236,236,236,245,246,248,251,261,266,269,271,276,277,283,286,291,294,295,302,302,309,309,320,327,341,213217
180,384,9,16,16,17,32,32,32,51,54,62,71,76,85,90,106,120,138,155,157,162,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213231
208,384,1,16,16,20,31,36,40,56,60,60,64,78,80,100,116,134,153,167,176,176,195,195,202,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213234
191,384,7,16,16,17,31,31,36,52,57,67,75,81,86,95,95,125,142,158,158,178,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213250
186,384,0,16,16,20,33,33,40,54,58,71,81,85,96,99,116,130,138,143,150,157,169,169,180,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213253
187,384,4,16,16,17,32,34,37,56,64,64,66,78,81,98,113,130,148,163,166,166,183,183,183,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213257
199,384,1,16,16,20,33,33,39,54,62,62,62,78,79,100,116,128,143,161,161,171,187,187,194,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213264
182,384,4,16,16,17,31,31,38,52,60,63,63,76,76,98,114,131,145,161,164,167,178,178,178,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213267
593,816,3,16,16,31,47,48,50,68,69,83,91,96,109,112,130,147,162,181,185,186,204,204,220,220,232,243,256,267,276,285,292,308,319,337,356,370,385,401,410,433,444,458,469,483,499,512,524,537,546,563,580,213386
353,816,4,16,16,37,52,53,58,75,83,83,83,97,97,122,139,154,171,187,192,194,208,208,225,225,225,232,236,238,238,243,243,248,251,260,268,270,271,275,277,283,287,292,294,295,302,303,311,312,319,329,341,213387
344,816,4,16,16,29,44,45,50,64,72,74,75,89,89,112,127,144,162,180,184,184,204,204,219,222,222,225,229,231,233,237,239,239,243,252,258,258,264,269,270,275,281,283,283,283,293,297,304,305,313,321,333,213396
187,384,6,16,16,16,28,32,36,53,59,63,63,76,76,101,114,131,149,166,170,172,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213417
180,384,7,16,16,17,33,34,36,51,56,66,74,79,91,95,111,122,141,159,160,164,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213418
192,384,2,16,16,17,34,35,38,54,57,68,74,78,100,100,119,135,153,166,166,173,188,188,188,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213441
641,816,3,16,16,32,45,52,56,71,76,86,92,99,118,120,138,154,172,186,192,194,209,209,222,227,253,270,282,300,316,327,337,349,359,371,386,396,412,422,447,461,473,485,495,511,528,542,555,569,586,604,623,213442
188,384,7,16,16,17,33,33,38,50,56,64,71,78,95,95,117,133,147,161,167,170,187,187,187,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213456
204,384,1,16,16,20,36,36,42,56,63,63,66,78,82,104,120,137,153,166,173,176,192,192,201,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213459
349,816,5,16,16,31,50,50,56,71,79,81,81,94,96,120,136,152,166,185,189,193,205,205,226,227,227,229,233,236,236,241,241,246,248,256,263,263,268,271,274,280,281,287,287,287,299,301,308,311,317,325,334,213463
217,384,7,16,16,17,33,35,39,53,58,69,73,81,97,100,113,130,150,166,167,191,215,215,216,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213475
200,384,0,16,16,20,31,31,37,55,55,78,84,87,112,115,133,150,153,158,166,173,187,187,193,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214142
201,384,1,16,16,23,38,38,42,64,71,71,71,87,88,103,120,132,153,163,170,173,189,189,196,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214654
193,384,9,16,16,16,33,35,39,53,64,66,66,77,82,93,111,127,144,161,162,176,193,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214672
354,816,4,16,16,43,60,60,67,85,93,97,97,110,112,130,145,160,176,189,194,198,211,211,229,232,232,232,238,238,241,244,244,250,253,261,265,271,271,276,277,282,288,293,296,297,303,305,312,316,318,329,340,214677
909,816,6,16,16,42,53,53,60,77,86,89,90,103,104,123,136,155,169,189,189,196,210,218,250,269,303,323,344,359,398,426,445,467,489,507,523,548,583,602,619,637,656,694,728,744,756,793,811,830,846,866,891,214688
181,384,9,16,16,16,32,33,36,51,55,66,72,77,95,97,112,126,143,157,160,162,179,179,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214702
183,384,7,16,16,16,33,33,38,52,56,67,72,79,95,97,110,128,143,159,163,165,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214711
198,384,1,16,16,23,40,40,45,61,69,69,71,85,85,96,119,134,153,165,171,172,188,188,195,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214715
186,384,5,16,16,16,33,33,35,53,62,64,65,79,80,93,113,128,145,160,166,168,184,184,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214803
208,384,6,16,16,17,33,34,37,54,57,66,74,80,95,97,115,133,147,164,164,193,206,206,206,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214804
190,384,6,16,16,16,30,33,37,56,65,65,65,81,81,100,115,131,149,168,172,174,188,188,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214823
627,816,3,16,16,34,47,49,53,66,71,82,89,96,114,117,134,148,166,184,188,190,208,208,223,223,236,245,259,270,279,287,296,311,324,341,357,375,388,404,418,435,460,470,486,503,512,526,541,566,582,597,611,214850
197,384,0,16,16,20,33,36,40,57,61,72,83,86,102,111,125,144,148,154,161,169,185,185,191,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214858
192,384,8,16,16,16,30,32,35,50,59,61,61,73,77,92,104,118,142,158,158,177,191,191,191,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214866
189,384,8,16,16,16,27,31,34,48,60,61,61,76,78,94,110,126,138,157,158,173,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214884
184,384,0,16,16,20,37,38,41,55,58,75,80,86,100,102,117,134,137,144,150,157,172,172,177,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214885
176,384,6,16,16,16,31,32,34,51,60,60,60,75,77,91,110,124,142,157,161,163,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214891
181,384,2,16,16,17,34,34,39,54,56,67,72,78,96,99,115,129,147,159,164,166,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214986
193,384,5,16,16,16,30,30,35,55,63,65,65,79,79,100,118,135,152,168,174,177,192,192,192,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215018
187,384,2,16,16,17,33,33,36,56,58,68,78,82,100,102,118,133,152,168,168,171,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215033
185,384,6,16,16,16,30,32,34,52,59,62,62,76,78,100,116,132,148,163,166,166,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215037
203,384,1,16,16,23,35,35,41,60,61,61,70,83,85,107,119,138,155,169,170,177,185,185,197,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215699
186,384,2,16,16,17,32,32,39,54,56,64,74,79,99,102,116,130,151,168,169,172,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215700
191,384,9,16,16,17,33,35,38,53,57,69,76,82,102,105,120,136,151,166,170,174,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215707
866,816,6,16,16,39,54,56,60,76,83,83,87,101,101,118,135,151,166,181,186,189,205,213,248,278,299,322,338,360,373,394,415,431,441,464,487,504,525,547,575,604,624,648,671,700,724,752,769,785,815,829,850,215734
200,384,1,16,16,23,36,36,43,59,68,68,68,83,83,100,118,132,149,162,169,172,188,188,196,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215792
222,384,7,16,16,16,32,34,38,55,57,70,76,81,101,101,117,134,151,167,169,205,221,221,222,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215798
182,384,4,16,16,16,31,32,38,51,61,61,61,78,79,96,112,126,146,161,164,167,176,176,176,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215845
182,384,6,16,16,16,32,32,36,51,60,63,64,77,80,97,112,124,144,157,162,166,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215868
652,816,3,16,16,31,46,47,50,62,70,83,85,93,112,115,130,145,157,180,180,188,204,204,222,223,241,263,271,286,302,314,325,332,344,358,370,384,406,428,448,464,471,499,517,524,545,562,575,595,613,625,635,215896
193,384,7,16,16,16,31,32,36,49,49,64,71,76,95,96,113,129,142,157,162,180,193,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215911
187,384,8,16,16,16,32,32,36,50,50,61,70,76,92,92,110,124,145,155,165,167,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215922
203,384,1,16,16,23,38,38,43,59,68,68,68,82,84,103,119,135,152,170,175,177,194,194,202,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215935
201,384,7,16,16,16,31,31,36,54,57,68,72,80,95,100,116,132,141,164,166,183,198,198,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215982
349,816,4,16,16,38,55,55,61,75,84,87,87,102,103,121,137,153,168,186,191,191,207,207,223,229,229,231,235,236,238,243,245,247,251,256,261,261,270,273,275,281,281,290,290,295,300,303,310,312,320,327,339,216032
193,384,0,16,16,22,39,39,42,59,63,75,83,89,110,112,127,142,148,153,159,166,179,179,187,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216047
186,384,4,16,16,16,32,32,38,56,66,66,66,79,79,99,115,128,148,165,166,169,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216060
340,816,4,16,16,29,43,45,50,67,74,74,79,93,93,108,125,143,160,177,183,184,199,199,218,220,220,220,223,228,229,233,237,237,237,243,257,258,261,264,266,273,276,281,284,286,292,293,300,303,310,318,327,216092
188,384,7,16,16,16,30,30,37,55,64,65,65,80,81,98,112,131,142,164,169,172,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216105
196,384,0,16,16,22,35,39,40,59,62,78,83,89,108,108,126,142,143,150,160,165,182,182,191,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216109
653,816,3,16,16,33,48,50,53,63,71,80,88,94,111,111,129,144,159,177,183,187,201,201,217,217,237,257,264,283,296,306,321,329,343,353,366,381,400,412,431,445,467,496,516,530,549,563,584,601,616,631,646,216112
183,384,6,16,16,16,31,31,36,50,61,63,63,77,77,99,114,132,147,162,165,165,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216115
190,384,0,16,16,22,36,39,42,57,59,76,81,87,103,103,120,137,145,146,155,163,179,179,185,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216128
649,816,3,16,16,31,47,47,53,66,68,81,88,93,113,113,129,146,164,178,182,187,202,202,216,220,234,259,268,283,296,310,322,328,343,354,367,382,401,425,443,459,469,494,513,523,541,557,573,592,608,621,632,216141
201,384,7,16,16,16,30,32,36,53,56,61,71,79,97,101,116,133,149,164,167,183,199,199,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216165
183,384,2,16,16,16,30,30,36,51,53,65,70,77,95,96,110,128,145,160,162,165,180,180,180,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216170
205,384,1,16,16,23,29,38,45,62,70,71,71,87,88,108,124,142,159,173,177,181,195,195,204,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216180
188,384,6,16,16,16,33,33,37,53,62,64,64,79,80,100,117,133,151,164,167,172,187,187,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216185
659,816,3,16,16,36,52,54,54,74,78,87,94,100,122,124,141,151,171,193,197,201,215,215,232,232,251,273,282,298,311,323,336,344,357,368,381,397,415,427,453,468,479,497,517,532,546,564,582,601,614,620,639,216255
187,384,4,16,16,16,31,31,37,54,62,63,63,79,79,97,117,134,151,167,170,173,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216256
195,384,0,16,16,22,38,39,42,59,63,78,85,88,102,109,128,137,147,153,160,167,183,183,190,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216272
194,384,0,16,16,22,38,38,41,59,63,76,84,90,106,106,126,140,146,148,158,164,181,181,188,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216282
643,816,3,16,16,28,45,45,50,67,68,80,88,93,108,113,127,141,161,178,182,185,199,199,214,214,234,257,264,282,297,308,320,329,341,348,366,380,400,413,427,446,455,477,493,504,516,526,544,553,589,608,618,216285
348,816,4,16,16,40,56,56,64,77,88,90,90,98,107,124,134,154,165,188,190,191,209,209,226,229,230,231,235,237,237,244,244,248,250,257,267,268,270,272,272,279,285,292,292,294,301,303,308,312,318,327,337,216286
616,816,3,16,16,23,48,48,52,69,74,83,88,97,111,111,134,150,167,185,187,192,207,207,226,226,235,247,259,269,279,290,297,313,323,344,355,372,397,418,434,455,467,484,496,513,525,534,547,559,572,588,605,216305
633,816,3,16,16,28,44,44,44,64,64,76,83,87,112,113,125,146,162,180,184,186,203,203,217,222,230,239,256,265,275,284,290,304,318,338,353,364,386,404,418,429,446,478,497,515,528,549,563,576,595,611,621,216315
211,384,1,16,16,23,39,41,45,61,70,70,70,86,87,106,120,138,155,176,179,179,199,199,206,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216323
207,384,1,16,16,23,38,40,45,61,71,72,72,87,87,108,123,140,153,173,176,178,194,194,201,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216343
624,816,3,16,16,31,44,47,49,65,67,75,85,91,113,113,130,146,163,179,179,185,201,201,217,220,231,240,254,263,272,283,291,305,319,338,351,365,376,393,410,425,441,461,478,488,506,532,547,559,578,594,610,216345
207,384,1,16,16,23,39,39,44,59,69,69,70,84,84,105,121,136,153,171,174,178,192,192,201,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216383
186,384,7,16,16,16,32,32,36,48,56,66,71,77,95,98,115,130,147,164,167,169,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216428
185,384,2,16,16,16,33,34,37,49,54,56,72,78,95,95,113,131,148,164,165,167,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216441
177,384,4,16,16,16,31,33,39,54,63,63,65,77,77,96,111,127,142,156,156,160,175,175,175,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216476
188,384,8,16,16,16,31,31,34,47,52,62,71,76,84,93,109,127,143,163,165,171,187,187,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216480
185,384,9,16,16,16,31,31,37,52,60,60,63,77,77,89,109,124,139,155,155,169,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216481
194,384,9,16,16,16,32,33,37,52,64,66,66,78,78,94,112,128,146,163,164,178,191,191,191,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216491
636,816,4,16,16,33,47,47,53,71,76,80,80,95,95,111,125,142,157,178,183,185,202,202,217,222,223,224,234,235,244,260,268,286,299,310,331,343,368,379,399,418,429,452,473,491,507,522,545,558,585,599,609,216506
183,384,0,16,16,22,32,38,41,56,58,75,80,85,99,101,117,133,138,144,150,157,171,171,178,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216511
183,384,2,16,16,16,33,34,37,53,57,70,77,82,96,96,113,129,147,162,165,168,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216513
