size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
438,816,5367,16,16,24,36,36,38,53,60,61,66,71,71,71,76,100,117,124,124,124,124,126,130,134,143,158,171,180,196,210,221,236,252,258,264,272,285,292,297,310,313,334,349,365,371,378,383,396,409,424,433,45495
442,816,5453,16,16,24,38,38,41,60,63,66,73,75,75,75,85,96,120,127,127,129,129,129,144,163,183,192,202,218,225,236,245,250,255,269,277,280,285,300,301,325,344,351,361,369,377,388,396,406,415,423,432,45581
264,600,5468,16,16,23,37,37,43,58,68,68,71,77,77,77,81,102,117,117,117,117,117,117,127,138,146,158,169,180,193,207,215,224,232,240,248,255,257,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45596
288,592,5494,16,16,23,36,36,42,58,62,66,67,71,71,71,78,96,111,116,116,117,117,117,127,142,154,165,183,193,206,211,228,239,249,260,273,277,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45622
398,816,5499,16,16,23,39,39,42,53,61,63,70,74,74,75,81,100,112,127,127,128,128,128,133,135,142,157,166,179,190,196,202,207,218,229,235,240,250,255,264,293,304,310,314,322,332,339,350,361,369,380,387,45627
211,464,5620,16,16,23,38,38,38,59,65,66,71,74,74,74,83,98,113,114,114,114,114,114,123,141,153,169,178,191,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45748
196,472,5662,16,16,23,40,40,42,60,66,69,74,76,76,76,81,101,112,116,116,117,117,117,118,124,130,143,158,169,179,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45790
266,592,5698,16,16,23,36,36,43,59,66,67,73,74,74,74,81,97,113,113,113,113,113,113,120,134,149,159,169,179,192,208,218,224,231,240,250,251,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45826
231,536,5706,16,16,23,40,40,45,62,68,68,75,77,77,77,85,94,118,119,119,121,121,121,124,128,139,145,160,169,182,196,208,216,217,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45834
428,816,5717,16,16,21,37,37,40,56,60,60,69,72,72,72,78,95,112,126,126,127,133,135,141,154,163,173,186,192,208,222,231,238,244,254,262,270,271,278,284,297,306,317,328,341,354,357,371,382,399,406,417,45845
233,504,5738,16,16,23,38,38,42,61,67,69,73,77,77,77,84,100,116,116,116,119,119,119,142,154,165,175,189,202,214,218,228,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45866
222,496,5756,16,16,18,38,38,39,59,63,66,70,74,74,74,81,96,116,117,117,117,117,117,130,149,159,175,179,195,203,213,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45884
232,504,5762,16,16,22,40,40,46,60,69,70,76,79,79,79,84,102,114,114,114,119,119,119,131,147,165,177,191,195,212,219,223,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45890
279,576,5820,16,16,24,41,41,44,61,65,68,74,76,76,76,81,98,116,118,118,119,119,119,132,146,159,173,186,198,207,219,228,238,250,265,269,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45948
198,472,5832,16,16,23,41,41,44,62,68,68,74,78,78,78,82,101,114,114,114,114,114,114,121,126,137,150,162,172,183,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45960
449,816,5849,16,16,24,40,40,40,57,63,64,72,75,75,77,84,98,112,124,124,124,124,126,130,132,146,159,167,180,191,200,216,224,230,237,251,254,277,308,323,329,331,340,351,361,371,384,392,401,413,427,438,45977
438,816,5853,16,16,24,41,41,45,61,65,66,72,78,78,78,86,104,122,128,128,128,128,132,133,139,147,156,168,178,190,196,205,215,224,228,236,251,255,278,297,316,324,330,333,347,351,371,377,389,402,410,421,45981
218,512,5858,16,16,21,39,39,44,63,69,70,76,76,76,76,84,102,117,117,117,120,120,120,126,129,139,151,159,176,189,200,205,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45986
416,816,5917,16,16,23,40,40,42,56,64,64,71,76,76,76,80,102,122,127,127,127,127,127,137,139,151,161,173,186,197,204,211,213,230,238,238,247,257,263,283,310,320,325,330,338,348,358,367,377,386,396,404,46045
293,600,5932,16,16,23,38,38,43,59,66,69,73,75,75,75,80,97,117,117,117,121,121,121,132,143,151,167,179,183,198,214,230,244,248,265,276,285,286,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46060
207,488,5956,16,16,23,42,42,47,63,68,71,73,78,78,78,82,101,113,121,121,122,122,122,126,130,144,155,165,173,190,196,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46084
435,816,5987,16,16,25,42,42,45,63,67,67,77,81,81,81,89,107,126,136,136,136,136,138,142,143,152,166,178,186,198,206,222,230,237,243,259,260,277,294,309,317,322,328,337,347,354,370,381,389,399,413,425,46115
428,816,5999,16,16,23,35,35,39,59,65,65,72,77,77,77,83,99,118,132,132,134,140,141,146,164,170,179,189,198,208,223,230,242,246,257,262,272,273,280,288,296,308,319,328,342,354,358,375,383,400,407,418,46127
434,816,6003,16,16,23,41,41,43,60,64,67,71,78,78,80,86,103,121,136,136,136,143,143,149,164,177,187,192,206,222,235,246,253,260,266,277,282,290,297,305,315,325,340,351,361,371,381,388,389,402,410,422,46131
480,816,6009,16,16,23,38,38,42,58,62,62,71,75,75,75,84,100,118,133,133,133,142,143,147,168,176,189,202,211,221,236,250,258,269,282,289,290,302,313,328,343,358,370,385,398,398,417,427,438,443,457,465,46137
214,496,6024,16,16,18,40,40,42,60,67,70,73,73,73,73,83,100,113,113,113,113,113,113,123,126,134,147,154,170,188,202,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46152
217,472,6066,16,16,21,38,38,38,62,70,72,75,79,79,79,87,103,120,120,120,120,120,120,134,140,157,167,179,190,203,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46194
293,576,6068,16,16,23,38,38,43,60,66,67,69,73,73,73,79,93,114,114,114,116,116,116,137,150,163,172,183,187,206,216,229,239,256,271,281,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46196
196,488,6092,16,16,23,37,37,41,58,63,66,71,74,74,74,81,96,112,113,113,113,113,113,118,118,132,146,157,169,179,186,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46220
423,816,6113,16,16,23,38,38,42,58,64,64,73,77,77,77,84,100,118,126,126,129,129,129,142,154,170,186,197,209,221,228,232,237,251,260,266,269,281,285,301,318,328,334,337,345,354,363,375,381,392,402,412,46241
438,816,6139,16,16,24,39,39,44,58,62,63,69,74,74,74,78,100,120,129,129,129,129,130,141,158,172,191,203,212,226,238,244,249,257,271,273,273,273,299,303,326,340,350,358,363,372,385,391,397,410,418,428,46267
478,816,6159,16,16,21,41,41,45,59,63,63,68,75,75,76,79,98,118,128,128,128,136,138,151,166,178,194,206,218,226,238,247,255,268,284,290,295,299,300,307,313,322,328,347,360,376,388,404,419,434,446,461,46287
423,816,6187,16,16,24,40,40,45,62,66,67,73,79,79,79,87,105,121,127,127,127,127,131,141,156,174,184,195,202,215,223,229,233,249,258,264,268,280,281,296,315,328,334,340,345,356,366,375,385,393,404,411,46315
438,816,6205,16,16,24,36,36,36,58,61,64,71,75,75,75,83,101,119,129,129,130,130,130,135,138,144,156,169,178,191,203,218,226,231,237,253,256,268,295,309,320,325,328,339,349,355,373,379,392,403,417,428,46333
225,504,6266,16,16,23,38,38,42,59,66,68,71,71,71,71,80,100,116,117,117,119,119,119,122,145,159,173,178,193,203,211,217,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46394
397,816,6303,16,16,23,40,40,42,53,62,63,70,70,70,70,82,98,116,124,124,124,124,128,130,133,143,153,161,175,186,201,212,217,224,233,242,244,247,255,267,273,285,308,310,319,327,338,345,358,367,378,388,46431
445,816,6345,16,16,23,39,39,39,58,60,60,72,75,75,77,84,101,119,133,133,134,140,142,153,162,174,188,198,209,220,236,251,266,275,285,299,307,309,316,322,328,335,340,351,358,367,380,390,400,410,423,436,46473
299,600,6360,16,16,21,40,40,42,57,57,67,72,76,76,76,81,98,117,117,117,118,118,118,128,137,152,165,180,197,209,223,233,244,253,266,279,289,290,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46488
258,544,6364,16,16,24,37,37,41,58,64,66,72,73,73,73,79,95,114,114,114,116,116,116,139,144,158,167,179,196,205,216,228,242,247,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46492
217,496,6374,16,16,18,38,38,41,60,67,67,73,73,73,73,84,99,115,116,116,116,116,116,126,140,157,167,176,189,195,207,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46502
494,816,6407,16,16,23,38,38,40,56,59,59,67,71,71,71,79,98,111,127,127,127,133,133,148,155,174,184,197,200,223,240,256,271,280,297,311,313,317,323,329,336,344,359,363,381,393,412,425,440,456,469,479,46535
278,592,6436,16,16,23,37,37,40,55,62,62,69,72,72,72,76,97,114,115,115,117,117,117,128,138,144,156,175,186,200,209,216,231,236,251,265,271,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46564
310,616,6452,16,16,23,39,39,44,60,66,66,72,74,74,74,80,99,116,116,116,118,118,118,130,141,151,165,176,176,194,210,217,236,250,261,273,287,296,302,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46580
437,816,6501,16,16,22,40,40,40,59,61,61,71,76,76,76,83,100,120,125,125,125,125,125,134,150,165,177,186,202,207,219,227,234,245,248,256,260,272,279,299,319,324,329,336,349,352,367,381,387,400,410,420,46629
445,816,6511,16,16,24,38,38,41,55,62,62,72,77,77,77,84,101,117,128,128,128,128,128,134,137,147,159,168,183,194,210,227,238,251,256,265,276,276,284,290,302,313,339,357,363,369,374,388,396,406,419,431,46639
257,512,6514,16,16,21,38,38,44,62,66,69,70,78,78,78,79,101,116,116,116,120,120,120,143,152,164,176,187,198,213,225,229,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46642
285,568,6520,16,16,22,41,41,41,61,65,70,73,77,77,78,82,98,119,120,120,121,121,121,130,141,157,168,184,190,207,217,228,242,260,273,276,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46648
424,816,6539,16,16,23,35,35,40,56,59,59,64,73,73,73,80,94,114,124,124,129,134,137,141,153,164,174,185,186,201,219,228,237,242,252,259,264,264,274,282,294,301,314,326,338,348,351,371,379,395,402,415,46667
441,816,6541,16,16,24,41,41,41,62,66,66,74,78,78,78,86,102,125,131,131,131,131,131,137,137,154,166,177,186,207,218,233,249,255,259,269,273,284,289,292,307,315,335,355,360,366,370,386,391,405,412,429,46669
437,816,6577,16,16,25,41,41,43,54,65,65,72,79,79,79,86,102,121,128,128,128,128,128,135,136,146,157,170,181,194,204,219,227,233,239,254,255,275,293,311,321,327,331,343,352,361,375,385,393,398,418,430,46705
424,816,6605,16,16,23,39,39,40,55,63,65,69,76,76,76,82,99,117,128,128,128,134,134,141,157,169,180,189,199,214,225,238,245,252,261,268,273,278,286,295,306,316,331,342,354,363,374,380,380,395,405,409,46733
265,600,6654,16,16,23,40,40,42,60,66,67,73,76,76,76,80,97,116,116,116,119,119,119,124,138,146,155,169,178,192,206,214,222,230,237,241,253,255,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46782
432,816,6685,16,16,23,39,39,40,55,59,64,71,76,76,76,81,99,118,130,130,131,135,135,145,159,165,174,190,200,212,226,233,244,251,258,266,274,276,282,292,301,310,320,335,345,358,363,379,387,403,410,423,46813
251,536,6710,16,16,20,38,38,41,57,61,65,70,70,70,74,79,98,116,116,116,116,116,116,130,133,159,169,180,193,204,215,226,233,241,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46838
286,592,6744,16,16,23,37,37,42,56,63,65,71,71,71,71,75,95,110,110,110,110,110,110,125,139,149,164,177,192,205,216,225,236,245,257,270,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46872
471,816,6745,16,16,22,39,39,44,60,65,66,71,77,77,77,85,102,120,132,132,133,134,140,153,166,177,189,205,217,230,241,252,263,272,284,299,304,306,314,317,324,329,346,350,365,376,393,405,415,427,444,454,46873
498,816,6747,16,16,23,39,39,43,57,59,61,68,68,73,73,81,97,117,124,124,124,124,124,146,161,179,190,203,217,228,240,253,267,287,301,315,321,324,335,341,349,355,372,375,396,419,427,438,447,456,470,483,46875
283,584,6760,16,16,24,38,38,42,58,64,65,70,73,73,73,77,94,113,113,118,118,118,118,123,145,153,166,179,188,202,213,226,232,242,258,263,265,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46888
289,584,6784,16,16,24,39,39,39,59,64,66,70,75,75,75,75,95,114,115,115,115,115,115,125,137,147,166,182,193,206,221,224,238,247,264,278,278,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46912
498,816,6801,16,16,23,40,40,42,60,63,63,73,77,77,77,85,101,119,134,134,135,141,141,155,165,180,188,204,212,230,245,258,274,294,304,317,334,348,358,367,371,377,390,397,406,413,426,439,448,458,465,480,46929
444,816,6819,16,16,24,38,38,41,61,62,66,71,75,75,75,87,104,122,131,131,131,131,133,138,152,169,178,187,200,210,216,221,235,245,251,255,272,275,283,312,324,331,331,340,352,364,375,386,397,407,417,429,46947
454,816,6833,16,16,23,36,36,41,58,64,65,72,76,76,76,84,101,121,129,129,129,129,129,145,156,172,180,190,203,218,229,239,250,265,274,277,285,296,306,312,319,330,341,358,377,381,392,397,409,415,427,441,46961
223,520,6852,16,16,23,32,32,41,56,65,66,72,74,74,74,79,96,114,115,115,116,116,116,126,126,145,158,167,178,187,196,209,213,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46980
440,816,6913,16,16,23,38,38,41,49,59,63,69,74,74,74,82,98,118,127,127,127,127,128,149,171,185,195,204,214,215,242,247,261,267,274,283,288,292,298,310,315,328,353,357,364,371,382,388,401,411,423,431,47041
440,816,6915,16,16,24,39,39,40,53,60,61,68,70,70,73,81,96,108,120,120,120,120,120,132,148,164,175,185,197,206,211,221,233,240,245,252,270,272,291,309,319,326,332,337,349,360,372,379,391,403,412,427,47043
483,816,6941,16,16,24,36,36,41,57,62,63,69,74,74,74,82,96,115,126,126,130,137,138,149,168,187,204,213,223,234,242,254,264,273,292,298,303,303,309,315,321,334,335,354,367,386,394,409,427,444,455,468,47069
420,816,7031,16,16,24,39,39,41,58,62,63,70,75,75,75,84,97,115,121,121,125,125,126,134,141,161,177,189,200,210,225,237,243,250,260,265,265,274,278,292,303,322,336,339,345,354,367,372,385,391,402,413,47159
429,816,7055,16,16,22,39,39,42,59,65,66,69,76,76,78,86,100,118,124,124,126,126,126,128,128,149,160,169,179,190,204,212,230,247,257,260,268,278,289,292,299,312,323,341,351,357,366,368,384,386,405,416,47183
280,584,7058,16,16,24,39,39,44,61,64,69,72,77,77,77,79,101,116,117,117,118,118,118,123,142,151,162,179,187,199,214,225,234,245,256,262,267,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47186
475,816,7177,16,16,19,35,35,37,55,61,62,69,75,75,75,79,96,116,131,131,131,137,139,145,161,172,186,200,207,224,226,246,254,260,277,286,289,299,310,324,336,355,368,383,399,402,415,423,431,439,454,464,47305
269,592,7182,16,16,23,36,36,43,56,62,62,71,73,73,73,78,96,113,113,113,116,116,116,121,137,146,159,169,179,193,207,218,225,233,240,249,254,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47310
264,600,7184,16,16,23,41,41,44,62,68,68,75,77,79,79,84,101,117,120,120,121,121,121,128,142,143,160,173,181,195,209,217,227,232,241,248,255,259,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47312
259,544,7204,16,16,22,38,38,44,61,66,70,75,78,78,78,84,100,117,117,117,117,117,117,131,145,157,173,182,190,206,215,230,242,249,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47332
447,816,7205,16,16,23,42,42,44,61,65,68,72,76,76,81,89,104,116,129,129,129,129,129,145,156,168,184,191,205,216,225,240,255,261,264,275,282,290,293,301,314,323,349,366,368,375,381,393,401,414,425,438,47333
427,816,7223,16,16,23,32,32,42,57,61,61,69,74,74,74,82,100,121,127,127,130,130,130,134,137,153,158,173,178,194,207,212,230,237,241,250,262,263,271,277,288,298,322,341,347,351,359,374,381,393,402,416,47351
433,816,7251,16,16,22,35,35,40,61,65,65,73,76,76,78,84,100,121,134,134,134,141,143,149,163,173,184,196,205,222,235,244,251,260,265,276,281,290,296,300,314,324,340,350,359,370,379,387,391,399,412,417,47379
453,816,7267,16,16,23,39,39,43,58,62,62,69,75,75,75,84,100,120,128,128,128,128,128,134,137,150,164,174,186,198,211,220,237,245,260,263,274,285,290,298,306,313,326,340,372,378,391,396,408,415,428,440,47395
251,552,7272,16,16,24,38,38,43,58,62,66,72,73,73,73,78,91,109,109,109,113,113,113,116,121,131,140,152,168,178,189,201,221,234,241,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47400
455,816,7381,16,16,23,37,37,41,57,63,64,70,75,75,75,82,101,120,131,131,136,143,143,153,166,177,189,202,212,226,234,254,268,273,288,300,308,320,337,348,353,359,364,366,379,383,398,401,418,426,439,445,47509
466,816,7493,16,16,22,40,40,43,57,60,62,68,74,74,74,81,98,118,133,133,134,138,141,149,159,176,187,198,212,225,238,245,258,270,284,294,305,319,330,344,353,354,365,373,382,391,396,407,422,434,446,452,47621
277,584,7502,16,16,24,39,39,42,55,64,64,71,72,72,74,80,94,112,113,113,114,114,114,117,140,147,158,175,183,198,209,218,226,238,252,259,263,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47630
226,528,7554,16,16,23,38,38,41,57,64,64,70,73,73,73,79,97,114,114,114,117,117,117,121,122,134,147,159,167,179,194,208,215,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47682
443,816,7611,16,16,23,40,40,42,59,59,59,72,75,75,75,86,101,122,127,127,131,131,132,150,161,182,192,202,214,222,237,248,251,262,268,274,282,283,291,304,314,336,356,359,365,374,388,393,406,411,427,433,47739
452,816,7653,16,16,22,37,37,40,57,61,61,70,73,73,75,82,98,118,124,124,124,124,129,137,156,164,180,194,209,217,224,238,247,253,257,272,280,283,291,299,301,325,344,367,375,381,386,401,410,421,431,437,47781
484,816,7669,16,16,23,40,40,41,61,65,65,73,78,78,78,86,103,120,131,131,132,132,132,153,168,193,204,223,236,249,264,276,286,295,301,309,322,322,330,338,347,359,376,398,401,405,412,427,437,444,458,472,47797
482,816,7677,16,16,19,37,37,41,58,63,64,71,74,74,74,85,101,121,135,135,135,144,144,148,169,178,191,206,212,227,240,250,260,271,281,288,288,304,314,329,343,357,374,387,404,409,418,428,439,445,457,468,47805
203,496,7694,16,16,23,40,40,42,60,67,69,75,76,76,76,84,103,117,117,117,122,123,123,126,130,136,152,163,174,181,191,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47822
465,816,7757,16,16,20,38,38,45,60,60,60,73,79,79,80,88,103,123,131,131,131,131,131,146,162,173,189,201,211,220,228,238,248,255,258,264,277,282,316,331,334,340,348,360,365,377,395,411,411,429,440,458,47885
273,592,7758,16,16,23,39,39,41,61,66,70,75,78,78,78,83,102,119,119,119,122,122,122,127,141,153,165,175,184,201,214,224,229,237,244,255,260,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47886
436,816,7761,16,16,24,40,40,43,55,64,65,72,77,77,77,83,96,113,124,124,124,124,124,150,160,179,188,202,214,225,231,237,241,256,261,268,268,287,288,309,324,337,345,352,355,367,378,387,397,407,416,421,47889
343,656,7776,16,16,22,35,35,44,62,66,66,74,77,77,78,88,105,116,121,121,121,121,121,131,141,155,172,181,189,203,214,231,246,250,267,277,285,302,317,327,331,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47904
199,472,7806,16,16,21,34,34,42,56,62,62,66,66,66,66,78,98,115,118,118,119,119,119,125,127,136,149,159,169,185,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47934
253,560,7810,16,16,23,38,38,42,55,63,66,66,73,73,73,79,98,113,113,113,118,118,118,119,123,133,141,158,168,184,196,205,219,234,244,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47938
231,536,7840,16,16,20,38,38,42,53,63,63,69,71,71,71,79,93,114,115,115,116,116,116,121,121,135,145,156,170,179,195,205,216,221,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47968
407,816,7849,16,16,25,41,41,44,58,63,63,63,74,74,74,74,101,120,127,127,127,127,127,134,137,151,165,175,183,194,204,204,214,226,238,243,248,253,258,269,288,311,319,324,330,344,348,361,368,379,388,398,47977
292,552,7852,16,16,24,37,37,41,57,64,65,67,71,71,71,78,96,115,115,115,117,117,117,139,153,166,176,189,203,220,229,248,262,277,284,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47980
284,584,7858,16,16,19,41,41,45,61,64,70,75,78,78,79,84,103,119,120,120,121,121,121,126,144,155,167,182,184,205,215,227,237,246,259,265,270,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47986
470,816,7875,16,16,20,36,36,41,53,58,58,66,71,71,72,81,97,115,122,122,122,122,122,139,152,165,178,190,198,214,220,233,238,247,253,257,272,278,303,333,335,342,351,362,369,382,397,413,418,432,445,459,48003
277,584,7888,16,16,19,34,34,34,55,65,67,71,71,71,71,81,97,111,111,111,111,111,111,118,139,149,160,174,182,198,208,218,227,240,252,260,262,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48016
438,816,7995,16,16,22,39,39,42,57,62,63,70,73,75,75,82,99,116,124,124,125,126,127,135,148,165,181,190,199,214,226,237,245,251,257,270,278,283,287,297,297,323,338,348,360,366,372,388,396,404,418,426,48123
436,816,7997,16,16,22,36,36,39,53,60,62,69,70,70,70,81,98,112,124,124,125,125,125,128,132,146,157,172,185,197,211,217,235,243,247,260,264,264,281,290,293,309,333,351,358,363,369,384,390,403,415,421,48125
431,816,8011,16,16,24,40,40,44,59,61,64,69,73,73,73,84,98,118,125,125,125,125,128,129,134,144,153,160,178,188,192,199,213,223,229,235,251,253,276,301,308,316,321,324,340,347,362,371,383,394,403,418,48139
230,512,8046,16,16,24,37,37,42,61,69,71,75,75,75,79,84,101,117,117,117,117,117,117,134,142,156,170,181,192,203,212,220,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48174
426,816,8121,16,16,21,38,38,39,58,63,63,71,75,75,75,83,100,119,124,124,124,124,129,149,160,176,186,198,212,226,235,239,249,254,265,272,278,281,297,302,314,330,342,350,355,361,372,382,391,400,405,418,48249
448,816,8151,16,16,24,40,40,40,58,63,64,70,75,75,76,84,100,116,124,124,125,125,126,130,132,136,151,164,173,185,192,210,215,222,228,244,245,271,306,322,329,334,341,351,361,371,381,392,401,413,427,437,48279
250,552,8154,16,16,23,37,37,40,57,62,64,70,70,70,70,78,94,105,105,105,105,105,105,113,120,136,147,152,171,183,193,210,225,234,242,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48282
225,504,8200,16,16,23,40,40,43,57,63,64,70,74,74,74,78,95,113,113,113,115,115,115,127,129,156,174,184,193,205,212,216,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48328
420,816,8207,16,16,24,41,41,42,56,60,64,70,76,76,76,82,99,117,124,124,126,126,126,140,153,165,182,190,205,217,225,230,234,249,257,264,267,279,282,298,318,325,326,336,343,352,359,372,381,391,401,409,48335
462,816,8273,16,16,24,38,38,42,58,63,65,71,76,76,77,84,99,117,126,126,126,126,126,134,146,160,178,187,199,210,218,224,236,243,251,257,273,275,297,323,334,345,353,358,370,381,394,400,414,424,433,449,48401
451,816,8299,16,16,21,38,38,39,57,62,62,68,71,71,71,81,98,117,125,125,127,127,127,139,157,176,193,214,225,235,244,253,259,265,278,284,289,294,307,311,326,354,366,372,377,385,396,404,411,424,430,442,48427
338,656,8338,16,16,24,39,39,41,60,63,69,74,75,75,75,85,100,116,120,120,120,120,120,133,144,153,167,179,185,201,214,231,245,254,262,277,286,301,316,323,331,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48466
207,520,8342,16,16,23,37,37,40,58,65,66,72,75,75,75,81,95,112,113,113,115,115,115,119,121,129,140,152,163,173,185,193,198,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48470
288,568,8360,16,16,24,40,40,40,57,64,66,72,73,73,75,82,97,115,116,116,117,117,117,134,146,162,173,181,199,210,224,230,248,261,275,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48488
449,816,8397,16,16,24,40,40,43,62,66,67,75,78,78,78,81,104,122,129,129,129,129,129,135,139,151,162,164,187,199,212,229,242,257,257,267,280,290,295,300,315,316,339,363,375,375,387,392,405,420,433,443,48525
457,816,8417,16,16,22,37,37,40,56,59,61,68,71,73,73,80,94,110,126,126,127,133,135,144,159,167,182,190,201,209,227,234,250,264,273,290,305,315,318,325,331,338,346,350,364,375,389,397,406,419,429,442,48545
