size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
424,816,3915,16,16,23,40,40,42,59,65,67,70,70,70,70,79,97,111,122,122,122,122,124,144,149,165,174,192,202,217,234,242,248,253,262,268,271,273,279,291,302,326,348,355,362,368,380,382,393,402,413,419,44043
246,560,3940,16,16,21,38,38,42,53,61,61,65,68,68,68,74,91,101,101,101,106,106,106,106,106,126,135,147,156,164,180,198,210,226,235,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44068
186,496,3950,16,16,23,38,38,43,56,64,65,67,67,67,71,81,95,113,115,115,117,117,117,121,121,125,137,150,162,168,173,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44078
426,816,3967,16,16,22,37,37,37,53,57,57,61,64,64,64,72,93,104,123,123,127,132,132,139,152,160,170,184,192,207,216,224,231,241,252,259,262,272,280,294,308,321,334,345,354,357,367,373,388,391,406,414,44095
509,816,3977,16,16,26,40,40,40,59,62,64,68,71,71,71,79,95,109,124,124,125,130,130,146,157,173,186,198,215,225,240,249,258,262,271,276,287,291,297,306,310,320,343,359,372,389,400,420,438,453,471,485,44105
237,592,3986,16,16,22,38,38,42,55,60,60,65,69,69,69,73,91,108,108,108,109,109,109,124,130,140,151,162,168,180,183,194,196,204,210,218,225,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44114
210,528,3998,16,16,22,35,35,41,57,63,64,66,68,68,68,77,89,112,112,112,115,115,115,116,116,128,137,152,164,175,190,195,201,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44126
440,816,4003,16,16,24,35,35,35,50,56,56,59,65,65,65,72,88,108,115,115,115,115,117,131,139,152,171,180,193,207,219,241,253,259,263,270,282,282,292,297,308,318,336,360,360,369,373,388,396,403,419,432,44131
376,816,4009,16,16,24,40,40,40,61,66,66,71,74,74,74,83,100,118,128,128,131,137,138,142,153,160,171,178,185,194,206,216,216,224,229,236,243,244,250,259,266,275,280,289,297,308,313,329,337,350,358,369,44137
392,816,4069,16,16,26,42,42,43,60,63,63,66,72,72,72,78,92,113,121,121,122,122,122,122,122,133,144,155,160,169,174,185,196,201,202,208,222,229,254,274,280,288,293,305,308,320,335,345,350,362,368,387,44197
182,488,4128,16,16,22,40,40,42,59,62,66,69,71,71,71,78,97,111,114,114,115,115,115,117,117,127,132,149,160,161,173,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44256
422,816,4137,16,16,24,41,41,43,62,65,66,68,73,73,73,80,98,107,121,121,121,123,124,125,125,135,147,161,172,185,196,208,224,231,235,244,255,259,263,271,281,288,320,341,342,349,353,366,375,385,399,412,44265
423,816,4151,16,16,19,41,41,45,63,66,67,67,74,74,74,85,100,118,132,132,132,140,140,156,167,176,189,200,209,222,233,252,263,272,281,293,301,310,324,329,338,343,345,350,357,365,378,379,393,401,412,417,44279
192,464,4172,16,16,24,41,41,47,59,72,72,74,78,78,78,88,101,120,120,120,122,122,122,124,124,139,148,157,172,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44300
237,592,4206,16,16,22,34,34,42,53,62,62,65,67,67,67,71,91,106,106,106,108,108,108,121,130,138,150,161,164,177,186,192,197,202,206,218,223,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44334
245,592,4208,16,16,22,39,39,41,60,60,67,68,71,71,71,76,91,107,109,109,109,109,109,115,131,145,155,164,171,184,195,199,204,211,217,224,231,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44336
414,816,4233,16,16,23,40,40,41,58,62,63,66,70,70,70,77,91,112,112,112,112,112,112,137,145,164,167,188,201,216,224,230,236,244,256,263,267,270,278,286,296,328,333,338,344,359,363,374,378,388,396,406,44361
252,560,4276,16,16,21,34,34,40,55,59,61,63,66,66,66,74,87,103,105,105,106,106,106,108,110,126,135,144,156,169,189,206,219,229,244,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44404
369,816,4385,16,16,20,42,42,44,62,62,62,71,73,73,73,80,102,119,122,122,122,122,128,128,128,139,151,160,167,181,195,201,206,211,224,231,234,240,252,252,268,288,299,307,312,318,329,336,343,351,358,365,44513
423,816,4447,16,16,22,37,37,39,49,49,58,61,66,66,66,76,94,110,125,125,125,128,128,139,147,158,170,183,192,206,214,220,229,239,250,259,262,271,280,293,303,322,331,343,352,356,366,373,386,388,404,415,44575
388,816,4527,16,16,26,40,40,44,61,61,66,66,66,66,66,79,98,114,123,123,125,125,126,127,127,139,153,165,166,178,185,198,205,211,211,216,233,240,258,273,273,281,289,298,304,314,325,339,339,355,365,382,44655
244,592,4586,16,16,22,37,37,41,58,63,64,68,69,69,69,74,89,106,106,106,109,109,109,114,128,142,154,161,170,184,193,198,203,208,216,224,230,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44714
376,816,4607,16,16,23,38,38,41,62,65,65,69,75,75,75,80,99,116,129,129,131,132,138,142,159,170,183,191,199,210,222,227,231,237,244,255,259,266,273,280,288,294,301,310,317,321,334,340,344,353,360,369,44735
237,600,4624,16,16,20,35,35,43,57,63,65,67,70,70,70,72,91,104,104,104,107,107,107,118,130,139,149,150,167,179,191,198,200,207,211,218,220,220,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44752
188,496,4732,16,16,23,37,37,41,57,60,63,66,68,68,68,78,96,111,112,112,112,112,112,119,119,130,142,154,163,172,182,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44860
460,816,4767,16,16,24,39,39,41,58,60,64,64,70,70,70,77,92,113,123,123,124,130,130,141,165,175,186,199,206,216,228,237,244,257,275,279,283,286,288,294,302,316,320,339,351,362,364,386,402,420,429,443,44895
558,816,4771,16,16,30,47,47,50,68,72,72,77,78,78,78,94,111,129,137,137,137,145,145,166,181,204,221,235,246,258,271,273,282,299,310,324,343,360,366,375,384,392,411,431,442,466,477,494,509,524,537,548,44899
375,816,4793,16,16,23,39,39,39,58,64,65,65,70,70,70,78,97,114,128,128,130,134,137,137,156,172,181,189,198,212,221,226,229,235,244,254,256,264,270,279,287,294,300,308,315,322,333,339,345,351,359,368,44921
566,816,4801,16,16,24,33,33,41,55,55,59,63,64,64,64,77,97,113,125,125,125,125,126,139,152,172,186,196,211,217,240,248,255,260,285,298,322,384,391,400,407,412,423,435,449,466,481,496,505,515,532,549,44929
205,496,4848,16,16,20,37,37,42,50,63,63,68,71,71,71,81,98,117,118,118,120,120,120,126,137,149,158,169,179,181,191,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44976
228,496,4862,16,16,20,35,35,42,60,63,63,69,70,70,70,79,93,113,115,115,116,116,116,119,140,160,172,187,204,207,215,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44990
203,512,4998,16,16,21,42,42,47,62,65,67,71,72,72,72,79,97,116,116,116,116,116,116,121,123,130,144,153,162,178,185,191,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45126
444,816,5005,16,16,21,43,43,47,63,66,66,69,75,75,75,80,101,119,125,125,125,125,129,139,160,181,197,207,219,227,240,252,258,263,270,284,291,295,301,309,311,323,350,360,369,375,380,401,407,418,425,433,45133
390,816,5047,16,16,23,40,40,43,57,63,63,63,69,69,69,77,96,116,123,123,125,125,125,127,127,139,161,168,179,188,200,213,215,230,235,247,254,260,266,273,273,287,297,311,316,323,330,347,351,365,374,382,45175
252,576,5064,16,16,26,41,41,43,61,64,64,70,74,74,74,77,95,114,114,114,115,115,115,120,120,129,136,149,166,173,181,199,209,221,237,243,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45192
247,592,5072,16,16,22,34,34,41,58,58,58,67,67,67,67,75,92,111,111,111,113,113,113,117,133,144,157,166,170,187,196,199,207,213,217,228,232,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45200
372,816,5121,16,16,22,37,37,37,56,60,62,64,70,70,70,74,91,110,110,110,110,110,118,118,118,123,138,145,169,179,180,188,193,206,214,214,223,229,229,252,280,290,301,305,309,319,328,334,342,347,356,360,45249
475,816,5207,16,16,23,39,39,39,53,56,59,62,64,64,64,73,91,111,121,121,124,128,128,148,159,175,187,206,216,228,239,245,256,267,280,291,292,297,305,309,318,326,337,347,362,375,391,408,418,429,443,462,45335
231,600,5232,16,16,20,36,36,42,61,66,70,73,73,73,73,79,96,110,110,110,110,110,110,120,125,136,143,155,161,172,183,192,193,201,202,212,218,218,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45360
482,816,5253,16,16,22,37,37,38,55,55,55,64,68,68,68,76,93,111,116,116,120,120,121,138,138,165,181,194,203,220,234,245,261,283,298,310,312,317,327,337,342,350,368,372,389,406,419,425,432,441,455,465,45381
272,536,5282,16,16,21,35,35,39,53,60,61,64,66,66,66,71,88,104,106,106,107,107,107,119,131,150,174,187,202,215,236,251,257,262,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45410
216,536,5314,16,16,21,39,39,44,58,65,65,68,72,72,72,79,94,107,109,109,111,111,111,114,114,124,132,145,152,168,183,195,200,204,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45442
218,504,5340,16,16,22,39,39,41,59,65,65,70,71,71,71,81,97,110,110,110,115,115,115,129,147,163,176,188,195,199,204,210,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45468
533,816,5365,16,16,24,38,38,40,56,59,60,63,67,67,67,75,96,113,125,125,126,130,134,152,166,178,190,201,210,224,229,234,257,263,268,276,281,290,294,310,315,344,359,374,392,405,423,442,458,471,488,514,45493
419,816,5367,16,16,18,34,34,36,50,55,56,58,64,64,64,67,91,106,115,115,115,115,115,117,117,136,151,163,168,194,210,222,233,248,254,260,265,280,286,292,303,306,325,337,349,357,362,366,378,394,409,415,45495
425,816,5453,16,16,24,40,40,42,60,67,67,71,75,75,75,82,99,116,123,123,123,123,127,140,156,182,190,203,216,227,240,246,249,256,268,274,278,285,295,295,321,347,356,361,368,374,382,390,399,405,412,418,45581
229,600,5468,16,16,22,39,39,43,60,67,67,70,74,74,74,74,96,113,114,114,115,115,115,116,125,135,141,154,162,167,183,191,195,200,206,210,216,221,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45596
271,592,5494,16,16,22,36,36,42,54,60,62,65,68,68,68,73,86,108,108,108,108,108,108,117,131,141,154,172,182,196,204,212,222,235,246,253,261,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45622
366,816,5499,16,16,24,38,38,42,57,62,63,67,71,71,71,77,94,110,119,119,119,119,119,123,123,128,141,150,163,171,178,181,188,201,203,212,217,228,228,240,276,290,295,302,306,315,324,330,339,345,353,361,45627
206,464,5620,16,16,23,38,38,43,57,63,64,67,67,67,67,80,94,108,109,109,109,109,109,122,140,154,165,175,189,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45748
189,472,5662,16,16,21,40,40,45,62,66,69,72,73,73,73,80,97,110,113,113,113,113,113,119,119,130,142,155,166,179,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45790
241,592,5698,16,16,22,36,36,42,57,62,64,67,69,69,69,74,89,104,104,104,104,104,104,113,128,142,150,160,168,182,191,197,200,207,216,223,229,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45826
215,536,5706,16,16,22,38,38,44,58,64,66,69,70,70,70,76,95,112,113,113,115,115,115,119,119,125,133,142,152,165,183,190,200,206,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45834
374,816,5717,16,16,22,39,39,41,54,61,61,65,68,68,68,77,93,114,125,125,126,133,134,135,143,154,160,172,178,189,202,211,212,218,223,230,236,239,243,255,255,264,274,284,292,301,303,322,332,347,351,364,45845
246,504,5738,16,16,23,36,36,43,59,67,68,71,72,72,72,81,96,115,116,116,117,117,117,156,170,180,194,201,218,228,230,237,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45866
223,496,5756,16,16,20,38,38,43,53,63,67,67,70,70,70,82,98,110,118,118,119,119,119,133,150,164,175,187,200,205,211,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45884
228,504,5762,16,16,22,40,40,45,62,69,71,73,75,75,75,76,99,113,114,114,116,116,116,129,146,165,180,193,202,213,218,223,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45890
271,576,5820,16,16,25,41,41,46,63,69,72,74,77,77,77,78,97,113,114,114,116,116,116,123,148,160,174,182,193,201,212,219,227,239,260,263,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45948
179,472,5832,16,16,21,41,41,46,62,68,70,72,72,72,72,83,95,111,111,111,113,113,113,116,116,125,141,153,162,170,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45960
400,816,5849,16,16,24,41,41,43,62,62,62,68,71,71,71,79,96,112,120,120,120,120,121,121,121,136,150,160,166,175,184,197,203,210,216,229,231,253,285,299,306,312,312,323,331,340,349,359,366,369,383,393,45977
409,816,5853,16,16,25,42,42,43,61,65,66,70,74,74,74,81,97,116,125,125,125,125,125,128,128,133,145,154,163,168,177,182,195,203,208,213,232,235,256,288,303,314,317,319,332,345,354,360,372,379,388,401,45981
213,512,5858,16,16,24,38,38,43,63,66,69,72,74,74,74,82,98,114,114,114,118,118,118,122,122,129,142,159,171,188,198,204,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45986
370,816,5917,16,16,24,36,36,40,56,60,60,64,64,64,64,73,90,112,116,116,116,116,116,123,123,131,143,155,173,180,188,192,198,210,216,222,227,238,238,258,276,290,300,303,308,319,323,331,340,348,357,362,46045
275,600,5932,16,16,22,38,38,43,57,62,66,67,71,71,71,73,92,113,113,113,115,115,115,128,135,141,154,168,176,189,201,215,228,234,245,256,266,267,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46060
201,488,5956,16,16,23,43,43,47,63,66,66,72,75,75,75,81,103,119,119,119,121,121,121,121,121,140,151,162,169,183,191,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46084
391,816,5987,16,16,25,42,42,43,66,67,71,73,78,78,78,85,101,122,129,129,129,129,132,133,133,141,152,165,171,179,190,200,211,214,220,235,237,255,274,286,296,296,304,312,322,329,339,343,353,363,373,382,46115
385,816,5999,16,16,24,41,41,43,64,67,67,73,76,76,76,85,100,121,134,134,137,140,140,147,160,163,177,184,193,201,211,220,225,228,228,241,248,250,254,261,270,280,285,294,301,313,320,335,340,357,362,374,46127
381,816,6003,16,16,23,33,33,43,63,66,67,70,75,75,75,83,99,119,133,133,136,142,142,145,163,174,186,196,200,218,226,231,234,242,251,259,263,269,274,284,291,297,305,313,321,328,337,343,350,358,365,373,46131
431,816,6009,16,16,24,38,38,41,59,62,63,67,71,71,71,82,97,117,130,130,133,136,136,143,152,163,176,190,199,211,217,228,237,244,253,262,269,278,288,298,312,328,340,343,360,363,372,380,392,396,412,421,46137
209,496,6024,16,16,20,42,42,45,63,68,68,75,77,77,77,86,102,115,115,115,115,115,115,124,125,127,141,152,165,184,198,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46152
217,472,6066,16,16,24,37,37,44,62,69,72,72,76,76,77,81,100,120,122,122,122,122,122,136,143,160,172,181,195,208,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46194
285,576,6068,16,16,26,39,39,44,59,65,66,68,71,71,71,75,92,105,108,108,109,109,109,130,137,149,160,169,180,194,205,216,227,240,264,274,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46196
183,488,6092,16,16,23,38,38,43,57,61,61,66,68,68,68,71,87,107,107,107,110,110,110,113,113,123,138,150,159,167,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46220
397,816,6113,16,16,24,36,36,39,58,62,62,67,70,70,70,77,92,113,118,118,121,121,121,135,151,165,180,189,204,211,217,221,229,242,248,252,257,269,270,287,313,317,324,330,334,343,350,357,365,372,381,386,46241
421,816,6139,16,16,24,37,37,44,57,59,61,65,65,65,65,76,94,113,119,119,119,119,119,135,155,171,189,204,213,223,240,245,251,256,266,276,280,283,297,299,321,342,351,361,365,372,383,389,396,405,405,415,46267
460,816,6159,16,16,20,38,38,45,59,62,64,66,72,72,72,76,94,113,123,123,123,130,130,141,163,176,189,199,210,215,228,237,244,256,273,277,282,288,289,297,301,312,319,338,351,363,371,385,402,421,430,443,46287
407,816,6187,16,16,22,41,41,44,62,62,62,68,73,73,73,80,97,114,120,120,123,123,123,131,152,176,185,197,206,216,222,226,232,245,253,253,260,271,275,294,317,328,334,340,345,353,359,366,377,382,392,398,46315
410,816,6205,16,16,24,40,40,40,60,65,65,69,71,71,71,81,98,117,123,123,125,125,126,126,126,133,148,160,171,184,188,206,214,216,223,240,243,256,287,308,317,321,325,331,341,349,359,366,374,383,392,402,46333
229,504,6266,16,16,23,37,37,41,60,64,64,69,71,71,71,80,96,110,110,110,115,115,115,132,157,166,184,194,204,209,216,223,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46394
375,816,6303,16,16,23,40,40,42,59,59,59,65,70,70,70,77,90,106,117,117,120,120,120,122,122,125,137,147,160,174,187,195,201,207,215,222,227,229,236,245,251,265,302,307,312,319,332,335,345,352,364,371,46431
405,816,6345,16,16,23,39,39,39,59,60,60,67,71,71,71,78,94,113,127,127,128,131,135,148,155,162,178,188,197,209,220,235,248,257,266,271,278,288,292,299,308,314,318,324,334,343,354,364,371,375,388,396,46473
301,600,6360,16,16,20,40,40,43,59,64,64,64,71,71,72,77,91,113,113,113,113,113,113,133,141,159,169,188,204,212,228,240,252,261,265,281,283,283,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46488
252,544,6364,16,16,23,35,35,41,57,62,63,65,68,68,68,76,92,110,110,110,111,111,111,133,136,151,164,178,192,204,216,231,241,245,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46492
208,496,6374,16,16,20,38,38,43,60,67,67,70,74,74,74,82,96,113,113,113,116,116,116,125,137,151,164,174,183,190,198,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46502
493,816,6407,16,16,23,37,37,38,51,56,58,60,65,65,65,72,89,108,119,119,121,125,125,142,157,175,182,199,212,228,244,258,274,285,293,309,309,317,322,330,336,344,355,364,379,395,411,424,432,449,461,480,46535
268,592,6436,16,16,22,37,37,41,55,61,62,65,65,65,65,72,91,106,106,106,106,106,106,123,133,142,155,170,182,189,205,213,220,234,244,255,260,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46564
298,616,6452,16,16,22,39,39,42,57,62,64,66,70,70,70,74,93,108,110,110,111,111,111,119,128,140,151,157,168,181,197,205,225,239,247,262,279,285,287,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46580
428,816,6501,16,16,24,40,40,42,59,61,63,67,71,71,71,75,94,112,118,120,120,120,121,122,143,162,174,187,205,212,220,225,233,245,247,253,253,269,278,301,323,328,330,339,353,356,370,379,388,398,405,414,46629
427,816,6511,16,16,24,33,33,40,58,62,62,67,71,71,71,78,92,114,114,114,114,114,114,125,125,134,150,161,176,184,194,213,225,237,246,247,258,269,273,280,291,301,321,339,348,355,359,374,380,392,405,418,46639
242,512,6514,16,16,24,38,38,44,58,63,63,69,72,72,72,79,94,113,114,114,116,116,116,135,147,157,171,183,195,207,213,217,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46642
278,568,6520,16,16,23,40,40,45,61,66,66,70,73,73,73,78,98,110,110,110,116,116,116,127,136,149,163,183,192,205,214,222,233,255,267,268,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46648
378,816,6539,16,16,24,38,38,41,60,62,62,68,69,69,72,79,98,114,127,127,127,135,136,141,152,158,168,174,186,193,206,212,217,220,228,233,242,242,249,259,266,271,278,287,295,306,311,328,335,352,356,369,46667
428,816,6541,16,16,24,41,41,41,62,62,62,72,74,74,74,80,94,115,125,125,125,125,127,128,128,141,153,161,179,196,204,228,236,243,246,253,265,271,276,283,294,303,321,350,352,360,364,378,382,393,410,421,46669
409,816,6577,16,16,25,39,39,42,63,67,67,72,76,76,76,83,95,115,124,124,124,124,125,125,125,130,150,163,174,184,194,205,214,217,226,239,241,262,283,305,315,317,323,330,339,345,355,366,374,382,391,400,46705
372,816,6605,16,16,23,38,38,42,54,64,64,69,73,73,73,80,96,113,125,125,126,132,133,137,154,163,178,182,194,208,217,222,224,230,240,248,253,262,268,275,283,290,296,304,310,319,328,335,339,347,354,363,46733
228,600,6654,16,16,22,39,39,41,58,66,67,69,72,72,72,77,93,110,112,112,114,114,114,117,123,133,138,151,157,170,182,190,191,198,202,206,214,219,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46782
378,816,6685,16,16,24,38,38,41,60,62,64,68,71,71,71,80,97,116,127,127,130,133,137,138,146,157,165,177,184,192,204,213,213,222,226,234,241,242,248,256,264,273,278,286,291,304,309,325,333,351,356,368,46813
257,536,6710,16,16,21,39,39,41,57,57,57,65,68,68,68,76,94,112,114,114,115,115,115,132,132,160,178,192,198,213,224,233,239,247,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46838
264,592,6744,16,16,22,37,37,41,57,61,61,66,68,68,68,70,87,105,105,105,108,108,108,113,125,138,153,169,181,193,199,210,220,229,242,253,255,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46872
438,816,6745,16,16,23,38,38,43,61,63,65,68,71,71,71,78,92,113,126,126,127,132,132,142,152,159,180,196,208,220,229,237,247,257,267,277,284,287,293,297,305,313,330,333,347,356,367,372,384,401,412,422,46873
524,816,6747,16,16,22,39,39,41,56,56,61,63,69,69,69,73,93,113,120,120,121,122,122,149,166,178,188,208,219,229,245,263,279,300,315,324,330,330,345,351,359,368,385,389,410,439,455,464,470,482,495,505,46875
255,584,6760,16,16,22,37,37,39,56,63,65,67,70,70,71,76,95,114,114,114,116,116,116,121,133,140,149,166,174,188,196,205,212,220,233,240,244,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46888
277,584,6784,16,16,22,33,33,40,56,62,64,64,69,69,69,73,89,104,104,104,108,108,108,118,134,151,167,183,190,203,216,223,233,244,258,269,270,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46912
497,816,6801,16,16,23,40,40,40,61,61,61,69,72,72,72,81,98,114,129,129,129,137,137,152,166,183,194,207,223,238,256,274,286,299,312,319,337,354,360,368,375,381,395,401,411,418,432,441,454,463,471,479,46929
425,816,6819,16,16,25,40,40,40,61,68,68,70,76,76,76,82,100,119,119,119,119,119,119,135,151,172,183,192,202,210,214,219,234,243,247,255,272,274,289,313,325,332,334,334,351,363,373,375,389,395,404,418,46947
465,816,6833,16,16,22,34,34,42,62,63,63,70,74,74,74,81,97,116,125,125,126,126,127,143,152,166,177,190,202,214,234,245,259,274,283,287,295,307,316,322,330,340,352,370,392,401,408,413,421,430,444,455,46961
222,520,6852,16,16,22,37,37,37,58,62,65,65,69,69,69,75,91,110,111,111,112,112,112,125,125,148,160,171,182,188,201,208,210,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46980
413,816,6913,16,16,23,39,39,39,56,56,62,65,70,70,70,76,94,112,121,121,122,122,122,142,161,180,187,197,207,218,236,242,255,261,269,275,279,283,289,296,305,319,340,346,353,357,372,374,385,393,403,410,47041
424,816,6915,16,16,25,39,39,39,57,59,61,65,68,68,69,75,91,108,117,117,117,117,119,128,134,160,168,180,189,196,203,208,222,228,232,242,258,260,281,307,325,330,337,338,352,363,373,380,380,398,406,419,47043
465,816,6941,16,16,24,38,38,38,58,61,63,66,70,70,70,77,93,113,122,122,125,130,133,143,165,176,190,204,215,220,224,237,248,260,278,284,289,289,293,299,302,322,323,344,354,367,377,389,400,424,433,442,47069
409,816,7031,16,16,22,36,36,39,56,60,61,63,65,65,65,73,89,105,112,112,112,112,112,133,133,158,176,185,199,207,223,231,238,242,250,258,260,264,270,281,290,307,334,339,344,350,363,367,377,383,395,403,47159
415,816,7055,16,16,21,34,34,40,60,61,61,70,71,71,71,79,95,110,120,120,120,120,122,122,122,139,150,158,168,183,196,210,225,241,248,254,262,275,281,288,297,307,314,330,348,349,358,364,377,382,394,405,47183
253,584,7058,16,16,22,42,42,44,63,68,68,71,75,75,75,78,97,114,115,115,115,115,115,121,134,135,150,166,174,187,197,203,213,222,233,240,245,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47186
428,816,7177,16,16,22,37,37,41,56,60,60,67,71,71,71,82,97,114,126,126,126,136,136,142,155,163,173,187,193,210,218,227,234,244,254,263,264,276,286,296,311,326,336,347,356,357,371,375,389,395,409,419,47305
243,592,7182,16,16,22,38,38,40,58,63,63,63,70,70,70,74,91,107,107,107,108,108,108,111,128,142,152,159,169,184,192,192,203,208,213,225,230,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47310
