size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
476,816,3,16,16,28,41,42,45,60,69,72,72,77,77,94,109,126,140,153,153,159,180,180,190,191,205,210,217,229,237,246,255,263,280,287,297,307,325,337,352,361,372,383,391,398,406,412,426,441,449,460,470,44204
178,384,14,16,16,17,32,34,37,54,58,67,70,70,88,88,106,121,136,156,157,160,174,174,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44215
181,384,22,16,16,17,33,33,36,56,60,69,71,71,89,91,106,123,141,158,160,162,178,178,180,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44223
273,528,24,16,16,22,39,39,44,61,70,73,76,80,80,95,112,126,143,160,160,166,180,180,190,193,195,203,213,222,232,239,243,252,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44225
393,736,18,16,16,23,40,41,44,58,74,74,78,81,81,93,114,130,148,161,161,161,183,183,193,200,216,225,234,241,246,258,266,275,286,290,297,311,321,326,337,343,349,358,367,373,378,388,-1,-1,-1,-1,-1,44248
479,816,3,16,16,28,42,43,47,63,73,75,75,80,80,97,111,131,148,162,164,166,181,181,192,194,209,209,220,229,239,250,256,265,282,290,300,309,327,337,354,363,372,386,392,400,405,415,428,438,448,462,475,44260
291,536,5,16,16,24,44,44,46,61,67,74,77,77,100,101,116,133,151,164,164,170,183,183,199,205,210,218,229,237,244,251,261,268,277,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44291
178,384,17,16,16,17,33,35,38,53,56,62,69,69,82,92,107,123,142,158,158,161,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44303
194,384,0,16,16,19,32,36,36,55,60,69,71,71,89,94,109,124,133,140,149,160,179,179,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44315
178,384,4,16,16,17,32,32,37,53,57,65,68,70,87,92,106,123,139,154,157,159,173,173,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44319
300,536,8,16,16,24,44,45,48,64,70,79,80,80,98,103,118,136,153,166,169,173,186,186,204,214,220,226,241,248,256,261,270,281,284,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44323
200,384,14,16,16,20,36,36,40,58,63,73,75,75,96,96,112,122,145,159,159,162,176,176,185,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44329
204,384,23,16,16,16,35,35,38,57,67,69,72,75,75,96,110,128,141,158,160,182,200,200,202,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44338
201,384,1,16,16,17,35,37,41,60,70,72,73,75,77,94,109,124,139,156,163,169,185,185,192,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44340
219,384,20,16,16,20,38,38,40,58,63,69,73,75,94,96,112,128,142,162,163,165,180,180,194,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44359
181,384,23,16,16,17,29,29,36,53,58,66,71,71,89,90,107,122,141,155,160,160,178,178,179,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44362
491,816,3,16,16,26,45,46,46,69,80,80,83,86,86,99,122,137,152,169,170,174,188,188,197,197,216,219,229,238,249,257,264,273,290,297,308,315,335,347,362,371,382,394,399,408,417,424,432,451,458,471,482,44368
287,536,5,16,16,24,44,44,44,64,69,78,81,83,101,104,119,135,147,163,163,167,183,183,195,202,208,215,228,237,244,247,258,270,275,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44370
287,544,7,16,16,21,38,42,42,64,75,77,77,82,84,99,118,133,149,163,167,167,184,184,201,201,209,212,213,224,233,242,249,258,268,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44372
289,544,7,16,16,25,42,42,46,65,76,77,77,83,83,98,115,132,150,165,166,169,187,187,204,204,209,213,220,227,235,245,249,260,271,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44396
169,384,26,16,16,17,32,33,37,48,56,64,67,67,88,89,106,120,133,155,156,158,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44415
496,816,3,16,16,28,42,43,47,59,75,77,79,82,84,105,121,140,157,169,176,179,194,194,204,206,222,226,234,243,254,263,268,279,296,302,314,321,338,352,367,375,387,398,405,413,422,428,441,450,462,476,485,44421
295,544,6,16,16,25,42,42,42,65,77,79,81,86,86,108,123,143,159,172,172,176,191,191,210,210,216,220,225,235,242,251,257,267,278,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44424
300,536,8,16,16,24,43,44,44,63,67,76,79,80,89,96,112,128,147,164,164,164,185,185,203,214,215,224,238,247,254,260,267,279,285,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44426
174,384,14,16,16,17,32,32,35,49,52,62,64,64,75,81,98,115,133,150,153,153,170,170,173,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44432
285,528,23,16,16,22,38,39,44,59,72,72,75,80,81,103,117,137,152,170,171,173,193,193,203,207,209,219,219,235,244,251,251,265,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44441
194,384,24,16,16,17,29,34,38,53,63,67,67,72,72,97,113,130,146,163,171,177,193,193,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44442
180,384,4,16,16,16,33,34,34,54,60,66,66,66,88,88,105,118,135,155,155,160,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44450
413,712,9,16,16,24,39,39,44,58,68,70,72,74,74,97,115,131,143,166,166,170,181,181,190,190,204,211,225,233,241,246,255,267,272,281,298,305,314,325,329,348,361,368,382,391,409,-1,-1,-1,-1,-1,-1,44455
411,584,17,16,16,27,43,43,47,62,74,76,76,81,81,103,120,136,149,166,166,175,187,187,197,197,205,221,238,250,260,272,286,297,318,327,368,389,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44463
263,488,23,16,16,26,37,37,45,62,72,76,77,80,82,100,120,131,150,162,168,173,187,187,193,195,208,217,222,228,237,242,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44469
177,384,2,16,16,16,31,35,39,55,60,65,71,73,82,85,102,120,137,153,153,153,171,171,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44479
446,704,10,16,16,25,40,41,45,63,73,76,77,81,82,100,114,134,150,165,165,171,182,182,193,193,205,216,227,242,244,262,275,285,297,305,316,327,337,348,355,382,397,404,421,427,-1,-1,-1,-1,-1,-1,-1,44487
176,384,30,16,16,17,34,35,35,52,53,64,66,69,83,83,99,119,136,151,154,156,173,173,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44534
196,384,1,16,16,19,34,35,40,53,64,66,67,70,70,86,108,124,140,156,164,167,181,181,187,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44538
171,384,2,16,16,16,32,32,36,49,52,63,66,67,81,84,99,115,131,148,148,148,167,167,168,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44539
417,664,9,16,16,25,42,42,46,61,66,75,78,79,92,96,113,127,144,160,160,164,179,179,192,209,214,225,233,242,248,265,269,288,297,311,324,335,349,358,363,379,386,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,44546
185,384,16,16,16,17,33,34,38,55,65,68,68,73,74,93,113,129,145,164,164,170,181,181,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44553
177,384,2,16,16,16,33,33,38,55,61,68,71,73,86,88,103,118,138,154,155,158,173,173,176,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44564
406,712,9,16,16,24,41,41,45,63,74,76,78,78,83,98,113,127,145,158,158,164,178,178,186,186,198,207,220,228,235,240,249,260,266,275,293,300,308,320,325,346,355,361,376,385,402,-1,-1,-1,-1,-1,-1,44571
273,528,22,16,16,22,38,38,38,56,65,65,73,75,77,93,108,122,140,157,158,161,180,180,181,194,199,207,214,223,231,238,241,252,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44584
175,384,4,16,16,16,31,31,38,53,60,64,70,70,87,89,104,121,132,152,153,155,171,171,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44593
290,544,6,16,16,25,42,42,45,62,75,76,77,81,82,99,115,133,151,164,167,171,187,187,205,205,209,212,217,228,235,245,250,261,269,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44595
465,704,11,16,16,22,40,42,46,61,76,76,80,83,84,104,120,136,153,169,169,175,191,191,198,198,210,224,243,260,266,277,293,304,316,325,335,347,357,367,373,403,417,425,439,450,-1,-1,-1,-1,-1,-1,-1,44600
173,384,12,16,16,16,30,30,38,54,60,68,71,71,86,90,105,119,135,147,147,155,172,172,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44601
201,384,16,16,16,22,38,38,44,63,67,76,79,80,95,97,112,128,143,153,161,164,178,178,184,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44605
274,528,21,16,16,22,35,39,41,58,68,69,72,75,75,95,112,127,143,162,162,162,181,181,191,193,199,204,211,224,233,240,243,253,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44610
291,536,5,16,16,24,42,43,48,67,72,82,82,85,102,102,118,136,152,168,169,170,185,185,197,204,211,218,230,241,249,252,263,274,279,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44620
206,384,23,16,16,16,34,34,35,55,60,70,70,75,75,94,108,127,142,164,164,187,200,200,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44638
289,544,6,16,16,21,43,43,48,65,73,73,80,81,81,101,119,138,153,166,170,173,182,182,206,207,213,213,220,229,237,247,253,263,271,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44645
458,712,12,16,16,26,41,42,44,64,74,76,76,80,80,100,118,133,150,167,168,171,186,186,190,193,204,214,232,246,259,266,281,291,304,309,319,329,340,347,356,380,399,408,412,436,454,-1,-1,-1,-1,-1,-1,44651
193,384,21,16,16,16,33,33,39,59,70,70,70,77,79,97,115,130,148,165,166,172,182,182,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44660
177,384,24,16,16,16,29,33,37,49,58,67,71,72,88,88,107,123,139,153,153,159,174,174,176,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44663
191,384,29,16,16,16,33,33,38,57,60,70,70,70,91,92,110,125,140,160,167,170,185,185,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44668
416,712,8,16,16,24,39,41,45,62,73,75,76,80,82,100,117,132,150,166,166,172,187,187,194,194,209,217,228,238,246,246,260,271,276,283,301,310,318,330,339,357,365,374,386,396,414,-1,-1,-1,-1,-1,-1,44678
489,816,18,16,16,51,58,68,72,90,92,102,106,106,120,120,139,155,170,188,189,190,205,205,218,235,243,252,259,270,278,287,291,296,302,311,322,324,331,348,359,368,384,397,404,412,420,430,438,446,454,470,480,44688
180,384,23,16,16,16,35,36,40,59,65,71,76,76,90,95,110,123,141,156,159,161,176,176,178,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44693
185,384,4,16,16,16,32,34,38,53,57,69,72,73,94,96,114,130,143,161,163,166,182,182,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44700
223,384,24,16,16,22,37,37,44,58,66,74,78,78,101,102,120,136,150,166,166,171,181,181,196,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44720
198,384,1,16,16,19,35,36,40,55,67,69,71,72,74,87,105,115,136,152,162,164,182,182,189,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44727
174,384,2,16,16,16,32,32,37,55,60,68,70,72,81,88,104,120,136,151,154,154,170,170,172,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44728
288,544,6,16,16,21,41,41,47,61,72,74,76,80,80,96,113,130,146,162,165,169,185,185,202,205,207,214,219,229,235,245,249,260,271,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44756
211,384,21,16,16,20,38,38,41,60,63,71,73,76,91,94,109,121,138,153,153,159,174,174,186,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44795
177,384,24,16,16,17,26,32,32,51,57,65,69,69,78,88,101,117,131,150,150,155,170,170,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44798
188,384,25,16,16,17,29,33,36,56,62,69,73,73,90,92,106,123,139,155,164,167,182,182,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44799
203,384,1,16,16,19,34,35,39,56,67,67,71,72,74,96,113,129,141,157,170,171,187,187,195,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44802
408,712,8,16,16,24,40,40,47,63,76,78,80,82,82,102,119,136,150,165,166,166,183,183,190,191,202,210,223,231,238,244,253,264,268,280,295,302,312,324,334,348,359,367,378,389,408,-1,-1,-1,-1,-1,-1,44809
480,816,16,16,16,41,55,56,58,76,77,87,92,92,110,110,128,143,160,178,179,183,198,198,206,226,232,240,246,260,269,278,281,285,294,299,312,319,331,337,351,358,373,383,394,404,411,419,428,438,445,460,470,44817
275,528,21,16,16,22,38,38,44,60,72,74,76,80,81,98,115,132,147,165,166,168,181,181,191,197,201,210,212,223,233,241,247,254,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44822
180,384,27,16,16,17,30,35,38,55,59,64,71,71,90,92,107,121,140,157,159,161,175,175,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44854
365,616,14,16,16,24,40,43,46,66,67,67,81,81,103,109,125,142,157,173,174,178,192,192,203,208,214,219,228,236,247,259,271,278,288,305,313,327,338,346,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44871
303,536,5,16,16,28,45,46,46,68,74,81,85,85,106,107,122,140,159,176,177,181,194,194,208,215,217,228,238,251,256,263,272,281,286,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44891
395,640,10,16,16,26,45,45,50,70,75,81,86,87,107,110,127,142,156,175,175,180,195,195,210,224,233,242,250,256,270,276,290,297,312,321,334,339,349,362,376,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44896
190,384,0,16,16,19,33,33,37,55,59,67,71,72,90,91,104,123,134,139,148,160,175,175,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44915
203,384,13,16,16,20,37,37,42,57,59,69,72,74,86,86,109,125,143,156,156,166,182,182,190,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44928
189,384,21,16,16,16,29,34,37,56,68,70,70,76,76,94,109,122,143,157,166,167,183,183,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44936
191,384,0,16,16,20,36,36,40,57,61,70,73,75,92,93,110,121,133,139,146,160,177,177,185,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44940
483,816,3,16,16,26,42,43,43,62,74,76,76,80,82,96,113,130,147,163,163,165,181,181,190,192,208,212,219,226,240,248,256,264,281,287,299,308,326,339,352,363,373,384,391,395,405,414,423,437,448,460,474,44943
196,384,22,16,16,16,33,33,38,54,63,66,68,72,72,88,106,121,135,153,156,176,193,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44962
192,384,0,16,16,19,36,37,41,58,69,69,74,77,92,92,110,125,134,138,149,163,177,177,187,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44963
278,512,7,16,16,24,38,38,46,61,69,69,76,80,93,93,112,128,143,158,158,163,175,175,195,203,210,218,225,235,241,251,262,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44970
213,384,17,16,16,20,36,36,41,60,69,71,74,77,86,93,110,123,141,155,155,160,176,176,186,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44980
189,384,19,16,16,17,33,36,36,55,58,68,71,72,74,79,110,126,141,155,165,169,182,182,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44982
408,640,8,16,16,26,44,44,52,65,75,77,79,80,103,103,121,129,152,167,168,170,187,187,203,217,224,233,242,251,259,265,281,291,307,314,329,351,366,376,389,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44994
372,616,10,16,16,24,39,43,46,63,73,75,77,77,102,104,119,134,150,165,165,168,187,187,197,204,209,217,226,235,247,261,274,284,303,314,324,332,343,352,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44996
374,624,13,16,16,26,41,41,44,65,71,80,83,84,85,102,118,136,153,168,170,176,192,192,198,199,210,220,232,246,249,263,281,291,302,308,319,332,343,352,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44999
186,384,18,16,16,17,31,35,38,52,59,67,72,72,72,92,109,126,140,158,159,167,183,183,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45004
508,816,20,16,16,41,57,57,61,75,92,93,96,99,119,119,132,152,168,185,186,191,207,207,218,235,242,251,258,268,279,286,292,292,301,313,322,328,336,348,360,367,380,393,404,415,428,441,449,461,472,484,492,45006
265,528,23,16,16,22,38,38,42,52,63,72,73,73,78,92,109,125,138,156,157,159,170,170,181,186,190,199,205,217,223,230,230,240,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45040
180,384,2,16,16,17,32,33,37,54,62,66,67,70,85,87,106,118,138,155,156,160,171,171,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45047
273,528,17,16,16,23,39,39,45,58,63,72,75,75,77,98,115,125,147,157,157,167,183,183,191,191,199,209,213,226,229,239,246,248,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45062
190,384,18,16,16,16,34,35,37,55,56,68,71,72,75,94,111,126,142,157,162,170,183,183,187,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45063
381,632,12,16,16,27,44,45,51,68,72,78,78,85,87,105,122,138,151,174,175,179,195,195,199,203,212,228,237,251,261,273,284,294,305,311,320,332,345,351,369,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45079
203,384,13,16,16,20,37,38,42,53,66,71,71,76,92,95,99,126,142,161,161,167,182,182,189,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45080
175,384,23,16,16,17,32,33,35,52,63,65,69,72,88,90,105,120,139,156,156,159,173,173,174,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45090
196,384,25,16,16,16,22,33,37,50,59,68,71,71,74,91,107,125,139,158,158,177,193,193,195,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45092
373,640,11,16,16,28,42,42,47,65,75,75,81,82,101,102,118,134,152,165,167,169,185,185,197,200,209,218,218,236,245,259,269,275,292,298,313,316,332,340,351,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45104
349,608,13,16,16,24,37,37,44,64,75,78,78,83,100,102,115,128,150,165,165,170,185,185,196,203,208,217,225,234,246,257,265,277,291,296,306,316,327,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45106
415,640,8,16,16,26,47,47,47,69,79,83,86,87,104,107,121,138,153,175,175,179,195,195,210,222,231,240,249,254,266,274,287,298,314,324,340,361,374,382,397,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45128
190,384,22,16,16,16,35,35,40,56,58,70,70,74,74,85,99,118,128,151,161,168,186,186,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45142
189,384,25,16,16,16,34,35,39,55,59,66,71,71,73,85,99,115,130,147,149,168,183,183,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45145
284,512,33,16,16,24,40,40,45,63,73,75,77,81,94,97,115,129,149,165,165,170,187,187,204,214,219,230,235,245,250,259,270,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45153
173,384,44,16,16,17,31,31,39,54,57,64,69,69,72,83,101,115,133,149,149,156,172,172,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45164
180,384,50,16,16,17,33,33,38,54,56,66,69,69,69,82,99,114,133,147,155,162,175,175,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45170
189,384,52,16,16,17,31,34,38,51,64,64,64,70,87,91,106,124,136,158,163,169,184,184,186,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45172
