size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
481,816,2417,16,16,20,34,34,39,58,61,62,62,68,71,71,77,91,109,122,122,122,130,131,147,162,177,190,211,221,228,244,251,259,271,285,295,297,303,309,315,323,327,342,349,366,378,397,411,421,434,447,467,42545
188,496,2520,16,16,23,37,37,41,54,60,62,65,67,67,67,75,93,105,110,110,112,112,112,113,113,128,140,151,164,171,179,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42648
389,816,2583,16,16,26,39,39,39,56,61,64,68,70,70,70,80,96,114,121,121,121,121,123,123,123,138,148,158,162,172,182,195,195,206,209,228,230,248,273,283,293,294,300,307,318,325,335,345,350,358,370,378,42711
403,816,2607,16,16,26,39,39,40,59,61,64,68,70,70,70,79,96,112,116,116,116,116,123,125,125,133,142,155,157,179,187,203,209,214,220,235,237,260,290,299,304,312,315,323,332,339,347,359,366,372,383,393,42735
401,816,2673,16,16,22,39,39,39,61,63,63,70,74,74,74,80,97,114,121,121,123,123,124,135,152,175,185,192,210,219,230,234,240,250,263,266,266,276,283,292,301,319,323,326,335,347,347,365,370,380,388,396,42801
245,528,2696,16,16,23,34,34,43,59,63,65,65,70,70,70,77,93,109,110,110,111,111,111,134,140,160,171,186,200,205,221,229,236,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42824
451,816,2721,16,16,25,40,40,42,59,64,64,68,72,72,72,80,96,111,122,122,123,123,123,123,123,139,154,165,174,183,196,211,216,221,224,242,252,285,313,313,319,330,344,346,359,368,379,388,399,412,424,437,42849
372,816,2745,16,16,23,34,34,42,57,61,63,66,70,70,70,75,91,109,117,117,118,118,118,120,120,135,146,159,168,179,187,196,201,206,220,221,228,234,247,249,265,288,302,310,315,315,332,338,340,352,356,367,42873
295,584,2750,16,16,21,38,38,40,58,62,65,65,65,65,65,75,92,106,107,107,107,107,107,129,141,152,160,171,180,194,209,220,240,256,271,279,287,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42878
432,816,2765,16,16,23,40,40,40,57,59,61,63,70,70,70,73,94,110,118,118,118,131,132,138,152,163,179,194,206,217,225,236,245,258,269,276,282,287,291,295,304,309,325,329,342,348,357,371,381,393,404,419,42893
481,816,2777,16,16,24,40,40,41,57,57,63,67,71,71,71,76,92,114,121,121,121,121,123,145,171,183,196,212,228,241,248,274,284,290,294,303,312,318,322,329,341,349,377,397,401,406,411,424,433,443,457,469,42905
208,528,2796,16,16,22,35,35,39,52,62,65,66,70,70,70,76,97,112,113,113,113,113,115,117,117,129,141,151,164,167,184,194,197,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42924
392,816,2823,16,16,22,37,37,37,55,57,60,63,63,63,63,74,89,107,116,116,117,117,117,129,138,157,166,175,183,198,206,211,212,226,238,240,247,249,258,265,288,309,311,318,324,338,339,353,357,368,377,385,42951
256,528,2834,16,16,22,36,36,42,58,63,63,68,71,71,71,78,95,111,111,111,114,114,114,130,156,166,185,193,202,217,231,241,247,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42962
212,528,2874,16,16,22,39,39,43,55,62,65,66,69,69,69,77,91,106,108,108,110,110,110,112,112,126,138,147,159,174,187,196,202,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43002
226,504,2892,16,16,24,39,39,41,57,66,67,71,73,73,73,81,99,115,115,117,117,118,118,130,143,159,175,183,199,209,210,218,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43020
238,504,2894,16,16,24,37,37,45,64,72,73,77,79,79,79,86,104,119,119,119,121,121,121,143,157,180,192,202,213,221,226,230,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43022
176,488,2900,16,16,23,38,38,42,55,61,63,65,68,68,68,75,94,111,112,112,114,114,114,117,117,125,135,145,149,159,166,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43028
436,816,2907,16,16,23,39,39,43,60,68,68,72,76,76,76,83,98,115,122,122,123,123,123,126,126,136,148,158,169,184,201,209,220,225,231,238,248,254,260,263,274,284,305,354,358,364,366,380,389,401,414,426,43035
191,480,2986,16,16,24,37,37,45,58,65,66,70,70,70,70,80,89,114,114,114,114,114,114,121,121,131,147,157,167,177,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43114
372,816,3021,16,16,24,38,38,42,57,61,62,62,70,70,70,71,89,110,116,116,116,116,119,121,121,121,138,152,168,176,179,188,193,202,211,215,221,233,235,251,279,293,297,305,311,319,327,334,341,347,352,362,43149
203,496,3072,16,16,22,37,37,42,57,63,66,66,71,71,71,80,94,110,111,111,111,111,111,123,136,143,154,168,178,184,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43200
364,816,3077,16,16,24,40,40,43,64,67,67,72,76,76,76,83,99,118,125,125,125,125,125,128,128,141,153,161,171,180,183,186,194,208,213,221,223,235,235,252,269,284,293,297,298,310,319,319,333,340,349,355,43205
427,816,3085,16,16,24,38,38,41,58,61,61,64,70,70,70,77,93,110,115,115,119,119,119,129,146,161,179,187,196,200,207,215,224,234,240,245,250,255,270,286,317,320,321,332,345,349,362,368,379,389,397,407,43213
262,584,3098,16,16,21,40,40,45,63,69,69,73,77,77,77,79,99,116,116,116,116,116,116,121,135,144,156,167,175,193,201,208,216,226,237,243,249,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43226
203,512,3118,16,16,24,39,39,43,58,68,69,69,74,74,74,78,102,112,112,112,120,120,120,124,124,134,144,153,163,178,186,192,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43246
375,816,3147,16,16,22,40,40,45,63,64,64,64,64,64,64,79,97,115,123,123,123,123,123,126,127,139,150,163,174,185,194,198,204,214,226,229,235,237,245,255,271,292,295,300,307,320,324,336,341,352,358,365,43275
423,816,3155,16,16,21,37,37,41,56,63,63,67,69,69,69,76,94,110,117,117,119,119,119,130,144,157,172,181,194,200,208,214,226,230,236,242,245,257,265,295,318,321,326,332,343,349,361,372,378,389,399,408,43283
442,816,3183,16,16,26,43,43,46,63,67,67,71,74,74,76,83,101,120,127,127,128,128,128,138,168,180,192,204,208,219,224,238,246,249,251,258,273,280,302,324,327,331,342,354,354,371,383,390,395,408,420,436,43311
221,496,3186,16,16,23,38,38,43,62,66,68,68,73,73,73,81,98,113,114,114,114,114,114,130,142,159,169,186,198,203,212,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43314
377,816,3191,16,16,22,38,38,38,58,58,58,67,68,68,68,77,94,111,118,118,118,118,118,118,118,135,148,163,172,183,189,196,202,210,224,228,233,236,243,253,270,294,297,301,310,323,325,338,345,355,363,370,43319
226,544,3218,16,16,20,36,36,41,56,61,66,69,70,70,70,78,95,109,109,109,109,109,109,112,112,133,143,150,167,181,193,201,213,219,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43346
503,816,3279,16,16,23,38,38,38,59,62,64,66,71,71,71,77,94,113,120,120,120,120,120,141,158,173,185,193,211,225,233,253,261,283,297,307,313,313,329,336,341,348,363,368,389,413,436,443,450,460,473,484,43407
189,504,3296,16,16,21,38,38,42,58,62,66,67,70,70,70,79,94,109,109,109,111,111,111,112,112,123,132,149,162,171,174,182,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43424
199,496,3358,16,16,23,38,38,41,61,68,68,73,74,74,74,84,102,119,120,120,121,121,121,124,125,138,149,162,176,177,189,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43486
470,816,3379,16,16,21,37,37,40,57,59,62,64,69,69,69,77,90,109,114,114,117,117,117,141,158,164,178,196,209,222,236,256,271,285,296,300,306,320,325,331,338,353,356,376,400,412,418,422,428,436,447,460,43507
189,488,3384,16,16,23,39,39,45,60,65,67,70,70,70,70,81,96,109,109,109,111,111,111,115,115,129,134,154,162,173,181,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43512
477,816,3423,16,16,24,40,40,40,58,58,63,67,69,69,69,74,94,110,117,117,119,119,119,141,158,177,186,211,224,234,247,269,281,287,291,299,308,314,317,324,336,346,371,396,399,405,408,420,426,440,455,467,43551
226,512,3444,16,16,23,40,40,45,63,68,68,73,73,73,73,80,96,112,116,116,117,117,117,126,139,149,166,175,183,202,208,215,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43572
252,584,3458,16,16,22,38,38,41,51,61,63,65,68,68,68,73,92,107,109,109,110,110,110,115,125,134,146,160,166,183,193,200,208,218,226,237,240,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43586
271,576,3500,16,16,23,37,37,37,61,67,68,71,71,71,71,76,90,109,111,111,112,112,112,126,143,158,172,182,191,200,210,221,228,240,258,263,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43628
208,520,3518,16,16,22,39,39,43,57,65,65,68,71,71,71,78,92,108,110,110,110,110,110,114,116,130,139,153,166,177,186,194,196,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43646
224,600,3546,16,16,23,36,36,41,56,59,64,65,68,68,68,74,89,106,106,106,108,108,108,112,124,132,141,151,158,164,178,187,188,193,193,206,212,212,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43674
220,512,3574,16,16,24,40,40,45,56,67,68,68,72,72,72,81,98,111,111,111,116,117,117,131,139,149,165,178,188,193,206,214,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43702
247,536,3602,16,16,22,38,38,40,58,63,65,67,71,71,71,77,96,111,111,111,111,111,111,126,136,155,166,175,188,200,214,228,236,239,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43730
427,816,3605,16,16,23,35,35,41,61,64,64,66,72,72,72,80,98,113,122,122,123,123,123,123,123,140,153,164,175,186,200,217,229,233,239,248,257,260,265,273,285,292,318,341,341,351,357,371,375,388,403,416,43733
285,552,3610,16,16,23,36,36,36,58,63,64,67,69,69,69,74,90,109,111,111,112,112,112,130,152,167,179,187,202,218,225,239,255,275,281,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43738
431,816,3631,16,16,21,38,38,41,58,63,64,67,71,71,71,77,96,111,124,124,125,131,132,140,155,165,179,196,208,220,227,237,245,258,270,279,286,289,294,297,305,313,326,329,339,351,362,371,382,394,404,420,43759
257,544,3650,16,16,23,37,37,42,59,66,68,70,73,73,73,78,99,112,112,112,112,112,112,126,137,147,159,170,181,191,210,232,243,251,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43778
206,520,3694,16,16,18,39,39,44,59,65,68,68,68,68,68,78,98,109,109,109,113,113,113,117,117,132,142,155,167,177,187,189,199,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43822
222,496,3750,16,16,22,36,36,45,63,67,67,72,74,74,74,82,96,113,113,113,113,113,113,130,149,165,175,189,200,205,214,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43878
249,544,3754,16,16,20,39,39,42,61,66,67,67,67,67,73,80,97,114,115,115,116,116,116,120,120,141,151,168,180,192,204,225,231,241,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43882
241,592,3780,16,16,22,39,39,39,60,63,68,71,72,72,72,74,95,111,111,111,116,116,116,120,135,142,155,168,175,189,195,202,208,213,221,229,233,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43908
387,816,3783,16,16,23,39,39,42,63,66,66,70,77,77,77,85,101,115,133,133,134,138,138,145,161,170,177,181,194,205,216,225,226,231,239,245,250,253,260,267,276,281,289,298,302,317,323,337,346,360,367,379,43911
227,504,3800,16,16,24,36,36,36,58,63,65,67,70,70,70,72,95,113,113,113,113,113,113,129,149,164,173,187,198,207,212,215,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43928
352,600,3838,16,16,23,36,36,42,58,63,66,67,70,70,70,75,95,110,110,110,111,111,111,131,142,154,167,180,191,209,225,244,258,280,290,306,340,343,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43966
232,600,3860,16,16,20,38,38,43,60,67,67,70,72,72,72,78,93,112,113,113,114,115,115,117,122,134,142,156,164,174,186,194,197,201,207,215,220,220,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43988
228,600,3906,16,16,20,39,39,39,58,63,63,63,63,63,63,73,92,108,109,109,110,110,110,114,123,123,145,148,159,167,178,187,191,194,202,209,216,217,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44034
435,816,3911,16,16,22,34,34,34,56,59,62,64,70,70,70,75,89,104,113,113,115,115,115,131,138,152,163,173,182,195,204,224,245,253,261,266,273,286,293,297,307,310,333,346,362,368,373,378,392,406,417,427,44039
418,816,3915,16,16,20,40,40,40,61,63,66,69,73,73,73,81,97,115,120,120,120,120,125,139,148,162,167,189,200,212,224,236,236,247,256,260,267,269,276,284,294,320,342,349,356,362,374,376,387,396,405,411,44043
246,560,3940,16,16,21,38,38,42,56,59,63,66,68,68,68,74,89,103,106,106,107,107,107,108,108,125,136,147,155,161,181,198,212,229,237,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44068
185,496,3950,16,16,23,39,39,45,58,64,64,67,71,71,71,79,95,113,113,116,117,117,117,118,118,123,138,150,161,168,176,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44078
427,816,3967,16,16,21,36,36,37,51,53,53,59,64,64,64,74,93,110,124,124,126,132,133,138,150,156,170,185,190,207,216,223,228,241,253,255,260,267,284,294,308,322,335,345,354,357,366,374,388,390,409,416,44095
505,816,3977,16,16,23,43,43,43,59,64,65,68,72,72,72,80,93,116,122,122,126,133,134,146,159,169,183,194,212,224,236,245,254,261,265,272,284,284,293,302,311,322,340,356,364,385,399,415,436,450,467,483,44105
243,592,3986,16,16,22,39,39,43,57,62,64,67,68,68,68,72,89,103,109,109,109,109,109,124,134,143,156,166,171,183,191,196,202,206,216,225,228,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44114
209,528,3998,16,16,22,35,35,41,55,63,65,67,70,70,70,77,97,112,115,115,116,116,116,117,117,129,140,153,161,173,190,193,202,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44126
440,816,4003,16,16,23,35,35,39,53,56,59,59,67,67,67,73,90,110,117,117,117,117,119,129,137,147,167,172,188,202,212,238,245,254,257,265,277,281,287,293,302,313,334,356,360,365,370,385,391,402,415,428,44131
374,816,4009,16,16,22,40,40,42,54,64,66,68,70,70,70,82,98,117,128,128,129,135,135,140,153,160,171,174,185,193,205,214,217,222,228,235,242,243,248,259,261,272,279,287,294,306,311,328,337,351,354,368,44137
400,816,4069,16,16,23,43,43,46,62,63,66,70,72,72,72,75,96,116,122,122,122,122,125,125,125,134,146,159,165,174,180,193,201,205,210,214,227,234,258,284,286,292,296,310,310,327,339,351,352,367,376,394,44197
180,488,4128,16,16,24,40,40,43,59,59,66,69,72,72,72,76,95,112,113,113,115,115,115,117,117,121,133,148,158,162,172,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44256
423,816,4137,16,16,23,41,41,41,63,64,67,70,75,75,75,82,98,113,123,123,123,123,123,126,127,134,147,163,166,186,196,212,224,230,235,242,254,256,264,270,282,289,320,341,342,350,354,369,374,385,398,412,44265
420,816,4151,16,16,22,40,40,41,58,63,63,69,73,73,74,82,99,114,131,131,132,138,138,152,165,170,186,194,205,219,228,248,258,266,279,289,297,308,322,329,333,340,343,345,354,360,375,377,391,399,408,414,44279
188,464,4172,16,16,24,39,39,44,64,69,69,73,75,75,75,84,102,117,117,119,119,119,119,123,123,134,141,155,169,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44300
238,592,4206,16,16,22,36,36,42,55,61,64,67,68,68,68,74,92,106,108,108,108,108,108,118,125,143,154,164,168,181,191,194,201,203,214,221,226,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44334
247,592,4208,16,16,22,38,38,43,60,65,68,68,71,71,73,75,92,108,108,108,108,108,108,116,130,146,157,166,170,187,197,199,205,212,220,229,233,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44336
409,816,4233,16,16,22,39,39,41,55,60,63,66,68,68,71,77,94,109,117,117,117,117,117,131,140,157,163,187,197,210,222,227,231,242,249,257,261,264,273,280,295,324,327,337,341,354,358,365,375,386,392,397,44361
252,560,4276,16,16,21,36,36,41,57,60,62,66,67,67,67,74,92,100,100,100,107,107,107,110,110,125,134,137,158,174,190,206,220,237,245,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44404
369,816,4385,16,16,23,40,40,43,59,66,67,67,74,74,74,81,99,117,124,124,126,126,126,129,129,138,149,159,167,183,193,198,201,210,224,229,234,239,251,253,268,284,297,307,312,318,328,334,342,351,356,363,44513
425,816,4447,16,16,21,36,36,36,53,55,58,62,66,66,66,73,93,110,124,124,125,129,133,138,150,158,170,184,192,207,215,222,231,241,247,259,262,271,281,293,304,322,331,342,351,357,366,376,386,390,406,413,44575
388,816,4527,16,16,23,43,43,43,59,65,65,68,75,75,75,82,99,115,124,124,125,125,125,125,125,139,152,158,171,178,184,195,202,207,214,216,232,237,257,270,270,281,288,300,303,309,328,339,343,355,367,382,44655
243,592,4586,16,16,22,37,37,40,58,63,64,66,70,70,70,73,90,102,102,102,108,108,108,113,127,142,152,163,169,182,191,198,204,209,217,226,230,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44714
379,816,4607,16,16,20,37,37,37,62,66,66,69,74,74,74,82,99,113,128,128,131,136,138,142,159,171,184,189,199,214,222,227,234,239,244,253,260,267,271,280,288,293,299,310,316,324,335,341,347,355,359,371,44735
239,600,4624,16,16,20,37,37,43,54,63,64,67,70,70,70,74,92,104,104,104,104,104,104,118,128,138,148,158,170,180,192,200,202,205,214,221,228,229,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44752
186,496,4732,16,16,23,32,32,42,58,61,64,65,69,69,69,74,94,110,110,110,112,112,112,116,116,126,139,153,162,168,178,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44860
453,816,4767,16,16,24,37,37,37,57,61,61,66,71,71,72,77,94,112,117,117,123,125,125,135,162,174,189,197,209,216,228,235,244,256,275,279,283,286,287,294,297,316,320,340,350,360,367,386,402,410,429,441,44895
554,816,4771,16,16,30,46,46,49,69,72,73,76,79,79,79,95,113,129,134,134,138,142,144,165,175,197,210,225,238,248,263,268,271,289,300,315,333,352,360,361,374,384,401,420,433,457,468,486,498,515,523,540,44899
374,816,4793,16,16,20,39,39,41,59,63,63,68,71,71,71,80,96,114,126,126,126,136,136,139,155,171,180,188,198,213,219,226,231,236,245,254,258,266,272,273,287,294,296,308,318,322,333,337,345,349,360,368,44921
568,816,4801,16,16,22,36,36,42,57,60,61,65,69,69,69,83,100,120,125,125,125,125,125,144,158,175,186,195,211,221,240,250,256,262,282,298,323,384,388,388,403,414,426,435,450,465,481,497,505,520,533,552,44929
206,496,4848,16,16,22,37,37,41,59,61,61,68,71,71,71,78,99,115,118,118,120,120,120,129,137,151,161,164,181,187,196,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44976
228,496,4862,16,16,22,39,39,43,59,64,64,67,67,67,67,73,97,115,115,115,115,115,115,121,138,162,176,183,203,210,217,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44990
204,512,4998,16,16,23,42,42,45,60,66,69,71,74,74,74,82,97,116,116,116,116,116,116,123,123,133,143,152,165,179,183,193,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45126
438,816,5005,16,16,21,41,41,46,60,65,67,70,75,75,75,82,98,119,127,127,128,128,128,137,152,173,187,198,210,222,233,238,250,256,262,268,280,288,294,302,303,318,343,353,361,367,374,393,398,410,420,425,45133
392,816,5047,16,16,23,40,40,43,59,62,62,67,70,70,70,76,96,117,122,122,122,122,127,127,127,143,160,166,180,189,199,213,220,230,236,248,255,260,266,274,275,290,297,311,317,319,329,348,353,363,374,379,45175
251,576,5064,16,16,24,37,37,37,61,66,66,66,73,73,73,75,91,112,113,113,113,113,113,118,118,123,136,151,165,171,185,196,206,219,238,242,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45192
248,592,5072,16,16,22,37,37,42,59,59,67,69,69,69,69,73,93,112,113,113,114,114,114,117,134,148,160,168,175,190,198,200,209,214,222,230,232,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45200
375,816,5121,16,16,23,38,38,40,57,58,62,65,70,70,70,74,90,109,118,118,119,119,119,120,120,126,144,154,173,181,186,190,197,206,217,221,225,237,239,255,284,296,303,308,314,323,330,336,346,352,359,367,45249
469,816,5207,16,16,20,37,37,37,53,58,58,62,62,62,62,75,92,110,121,121,121,130,130,143,155,169,179,199,208,220,233,240,249,257,274,279,286,291,297,301,309,312,330,339,354,370,383,399,411,423,436,455,45335
236,600,5232,16,16,20,36,36,45,62,68,71,73,74,74,74,80,94,112,115,115,115,115,115,120,126,139,146,159,166,177,189,196,199,206,210,217,222,225,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45360
479,816,5253,16,16,23,38,38,39,58,58,58,65,71,71,71,75,92,110,121,121,121,121,122,138,138,162,178,193,202,219,233,242,257,281,296,308,310,315,325,334,341,348,359,365,383,401,412,419,426,433,445,457,45381
257,536,5282,16,16,21,35,35,35,54,58,61,62,64,64,64,72,88,101,101,101,101,101,101,122,134,150,170,183,194,207,230,244,248,253,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45410
217,536,5314,16,16,21,39,39,41,59,65,67,67,72,72,72,79,91,108,108,108,110,110,110,113,113,122,133,145,155,167,183,195,199,207,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45442
214,504,5340,16,16,21,39,39,42,59,66,66,70,73,73,73,81,97,109,109,109,116,116,116,130,144,159,170,175,188,196,200,205,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45468
542,816,5365,16,16,22,40,40,41,54,60,60,65,68,68,68,82,97,120,123,123,131,135,139,159,173,188,197,209,222,235,242,246,267,273,276,282,290,299,302,317,331,354,369,390,399,412,434,453,467,480,497,525,45493
409,816,5367,16,16,18,34,34,34,51,56,56,59,60,60,60,71,91,108,113,113,115,115,115,118,118,135,146,162,172,188,204,219,232,240,249,253,266,276,280,283,298,301,319,333,341,352,357,362,373,388,404,409,45495
420,816,5453,16,16,24,41,41,43,64,66,66,71,72,72,72,82,101,119,122,122,122,122,122,141,155,171,181,197,212,223,231,239,241,247,262,268,273,276,290,291,313,339,350,357,362,367,375,384,390,398,405,413,45581
231,600,5468,16,16,23,37,37,42,58,65,65,71,74,74,74,79,96,113,113,113,116,116,116,120,126,137,146,155,165,175,186,193,199,204,209,214,223,224,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45596
273,592,5494,16,16,22,38,38,38,56,60,60,67,69,69,69,73,91,109,110,110,110,110,110,119,133,143,158,171,187,197,207,216,225,237,249,256,263,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45622
373,816,5499,16,16,24,36,36,36,58,60,60,67,70,70,70,77,93,112,121,121,121,121,122,124,124,132,144,152,166,176,181,184,189,204,211,215,220,230,230,244,279,292,301,305,309,318,329,334,342,346,356,365,45627
200,464,5620,16,16,22,38,38,44,57,64,65,68,68,68,68,79,94,109,110,110,110,110,110,119,135,148,158,167,180,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45748
186,472,5662,16,16,23,41,41,45,61,65,69,71,71,71,71,82,99,112,112,112,116,116,116,117,117,130,139,153,166,174,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45790
245,592,5698,16,16,22,37,37,42,57,60,65,66,66,66,71,75,90,106,106,106,106,106,106,112,130,144,155,161,171,184,193,199,203,209,215,226,229,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45826
216,536,5706,16,16,22,37,37,44,58,64,66,66,69,69,69,79,94,112,113,113,113,113,113,117,117,126,134,144,156,165,184,196,199,206,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45834
375,816,5717,16,16,23,37,37,37,55,59,61,65,68,68,68,77,93,112,123,123,124,129,129,136,142,152,157,174,179,191,199,205,214,220,225,232,237,240,247,254,261,270,275,283,292,304,308,325,333,348,353,365,45845
243,504,5738,16,16,24,36,36,43,60,66,69,69,69,69,69,82,98,113,116,116,118,118,118,148,162,174,189,199,216,224,230,234,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45866
