size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
296,528,7,16,16,23,37,37,39,58,62,62,70,73,100,101,118,135,149,167,170,174,188,188,198,212,223,232,237,243,251,263,268,272,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24801
409,624,11,16,16,23,37,37,41,59,62,66,69,73,97,100,117,134,145,165,165,169,186,186,198,200,212,219,229,233,253,273,286,297,315,329,338,346,358,377,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24805
215,384,13,16,16,22,38,41,41,61,61,65,66,74,99,101,111,135,146,163,163,169,182,182,192,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24807
471,704,11,16,16,26,40,40,50,66,74,74,74,87,87,106,125,140,152,172,172,175,191,191,199,202,220,235,247,260,276,290,304,313,329,338,347,355,366,379,386,408,420,431,442,459,-1,-1,-1,-1,-1,-1,-1,44040
223,384,22,16,16,24,41,41,44,53,53,67,70,74,94,97,112,127,147,160,163,167,182,182,195,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44051
198,384,24,16,16,19,35,36,39,55,59,63,63,75,75,93,103,126,139,154,167,172,187,187,193,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44053
203,384,27,16,16,19,33,38,39,58,63,67,67,77,79,98,115,131,145,161,162,173,190,190,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44056
184,384,2,16,16,17,34,35,36,51,55,60,63,70,84,86,104,120,136,153,154,158,173,173,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44059
311,544,6,16,16,24,38,38,38,57,63,66,68,78,78,92,108,125,141,158,158,161,178,178,188,191,206,209,218,234,244,255,262,267,277,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44063
284,528,21,16,16,23,36,36,36,53,61,61,64,75,75,87,105,121,138,150,150,150,170,170,182,188,198,210,220,231,239,245,254,263,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44078
199,384,11,16,16,19,38,38,39,55,57,63,65,74,98,101,116,134,150,166,168,172,183,183,195,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44121
213,384,13,16,16,19,34,36,38,56,63,63,63,76,76,92,107,123,142,157,161,185,201,201,207,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44123
196,384,28,16,16,19,35,35,36,54,60,63,64,74,75,88,106,120,138,156,157,169,186,186,189,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44138
237,384,0,16,16,21,39,40,41,59,62,67,67,75,101,103,120,135,146,155,175,193,213,213,219,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44139
410,736,19,16,16,23,41,41,43,63,69,72,72,81,84,101,117,131,148,166,167,169,183,183,196,201,219,228,236,244,249,270,277,286,299,304,316,322,337,340,343,351,359,370,377,385,392,400,-1,-1,-1,-1,-1,44158
301,536,5,16,16,25,42,42,44,62,62,69,72,78,99,99,116,134,146,164,164,167,180,180,193,213,221,231,244,251,259,266,274,281,289,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44177
472,720,12,16,16,22,36,36,40,56,62,65,66,75,75,94,104,121,142,156,156,159,176,176,182,186,195,207,219,228,249,255,275,287,297,310,318,329,341,355,363,374,394,411,419,433,454,-1,-1,-1,-1,-1,-1,44184
260,488,21,16,16,27,43,43,47,61,66,71,72,82,82,98,115,130,146,163,163,168,183,183,191,193,205,210,220,224,236,245,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44193
507,816,3,16,16,20,32,35,38,55,62,62,62,75,78,100,118,134,153,168,168,171,185,185,194,197,211,211,223,233,244,256,263,276,291,302,308,313,325,337,357,374,386,398,408,411,422,432,440,455,469,480,491,44204
194,384,14,16,16,17,31,31,37,53,58,62,65,73,94,94,111,129,145,164,164,169,182,182,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44215
186,384,22,16,16,17,35,35,35,55,55,62,64,73,92,92,107,126,143,156,161,161,178,178,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44223
302,528,24,16,16,23,41,41,44,61,68,71,71,81,81,103,123,138,158,171,171,175,188,188,199,202,214,225,236,247,259,265,271,280,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44225
404,736,18,16,16,23,40,40,44,61,67,68,68,81,81,103,116,131,143,161,161,161,178,178,186,196,213,221,230,235,244,262,272,280,293,299,309,321,331,335,341,346,354,363,371,379,389,394,-1,-1,-1,-1,-1,44248
503,816,3,16,16,20,38,39,42,58,64,68,68,79,79,97,112,130,143,161,164,167,180,180,192,193,207,209,220,229,241,254,262,273,288,300,302,307,321,334,352,369,383,395,405,411,419,430,434,449,465,476,492,44260
300,536,5,16,16,23,39,41,42,58,58,66,69,76,94,97,112,127,144,161,161,164,180,180,193,209,220,230,239,249,256,264,271,279,285,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44291
191,384,17,16,16,17,35,35,38,53,53,61,61,71,90,93,108,124,141,158,161,161,180,180,187,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44303
230,384,0,16,16,21,39,41,43,60,60,66,69,76,97,99,112,130,143,149,170,184,204,204,212,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44315
188,384,4,16,16,17,32,35,37,53,53,59,62,68,93,95,112,127,144,158,162,164,178,178,184,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44319
302,536,8,16,16,23,38,42,44,59,62,68,69,76,101,101,121,135,152,167,169,173,187,187,196,214,222,233,243,252,259,267,274,282,290,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44323
215,384,14,16,16,22,40,40,40,58,59,66,70,78,101,102,120,135,150,168,168,171,189,189,195,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44329
197,384,23,16,16,19,36,36,37,54,60,63,63,75,75,91,105,121,140,159,160,168,188,188,195,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44338
225,384,1,16,16,23,41,41,43,59,66,69,70,80,80,100,114,131,146,157,181,184,202,202,208,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44340
220,384,20,16,16,22,40,40,43,58,61,67,68,74,90,98,114,128,146,161,161,165,179,179,192,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44359
187,384,23,16,16,17,34,34,34,50,52,60,64,69,90,92,107,121,139,156,158,159,176,176,180,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44362
512,816,3,16,16,21,35,38,39,56,64,67,67,77,77,102,121,138,155,170,171,171,187,187,194,200,213,213,226,235,247,261,268,280,294,305,311,314,328,341,357,377,389,398,409,417,424,435,448,462,475,489,500,44368
300,536,5,16,16,23,42,42,44,57,62,67,71,78,98,100,116,129,149,162,162,167,180,180,194,210,224,230,240,247,258,265,274,280,287,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44370
327,544,7,16,16,21,39,39,39,60,65,70,70,80,80,101,124,139,157,173,173,178,193,193,203,208,224,228,233,250,259,270,277,283,296,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44372
321,544,7,16,16,24,40,42,45,61,69,69,69,83,83,101,116,135,152,168,168,170,184,184,198,201,217,221,227,240,254,260,271,275,287,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44396
188,384,26,16,16,17,35,35,35,54,57,63,66,73,91,94,108,124,139,155,155,159,176,176,181,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44415
503,816,3,16,16,20,37,37,37,55,63,66,66,77,77,86,104,126,142,159,159,162,180,180,189,191,204,208,218,228,239,252,259,269,286,292,301,307,321,330,351,369,379,392,399,408,417,425,439,449,462,475,487,44421
315,544,6,16,16,24,43,43,43,60,68,71,71,82,82,96,114,122,145,160,162,165,180,180,194,196,213,217,222,238,248,258,266,272,283,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44424
309,536,8,16,16,23,38,38,40,58,58,67,69,75,100,100,124,140,159,177,177,177,191,191,205,222,235,240,252,261,269,276,284,290,300,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44426
203,384,14,16,16,17,33,33,37,53,56,59,64,72,97,100,119,133,154,172,176,178,194,194,199,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44432
291,528,23,16,16,23,39,39,43,59,66,68,68,80,80,92,111,127,142,157,157,162,177,177,187,192,201,214,224,233,248,250,259,268,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44441
192,384,24,16,16,17,36,37,40,55,57,64,64,74,76,88,107,123,138,155,162,162,180,180,189,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44442
206,384,4,16,16,19,34,34,37,52,56,62,66,74,108,111,129,144,160,176,178,181,198,198,203,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44450
429,712,9,16,16,21,45,45,47,62,70,74,74,85,85,111,128,144,162,179,179,184,199,199,208,210,223,230,243,250,256,264,273,280,287,295,306,311,325,335,347,365,370,382,397,411,426,-1,-1,-1,-1,-1,-1,44455
408,584,17,16,16,26,41,41,41,60,66,69,69,79,79,108,124,140,156,174,174,177,194,194,202,202,215,236,250,264,271,288,301,321,334,344,364,382,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44463
268,488,23,16,16,29,43,44,47,62,67,70,70,82,82,107,125,142,161,177,178,179,195,195,200,200,218,224,230,236,249,257,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44469
189,384,2,16,16,19,35,35,38,53,58,58,67,74,92,94,110,127,140,159,162,164,179,179,185,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44479
452,704,10,16,16,26,41,43,44,60,67,71,71,82,82,96,114,129,143,159,159,163,176,176,185,187,203,217,229,241,256,273,288,296,311,320,329,340,348,361,368,390,403,412,425,442,-1,-1,-1,-1,-1,-1,-1,44487
193,384,30,16,16,17,31,31,37,54,56,62,65,70,95,98,116,130,144,162,167,169,184,184,192,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44534
226,384,1,16,16,24,41,42,43,61,69,72,72,82,82,103,119,135,147,163,182,189,204,204,207,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44538
188,384,2,16,16,19,36,36,39,57,57,64,66,74,95,95,111,127,140,159,159,162,173,173,183,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44539
450,664,9,16,16,24,38,38,43,60,63,69,72,78,100,102,116,130,148,161,163,164,183,183,195,203,212,223,231,248,253,270,277,301,314,330,340,353,368,380,393,412,423,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,44546
193,384,16,16,16,17,33,33,33,56,63,65,65,74,78,97,112,129,145,159,163,167,183,183,188,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44553
191,384,2,16,16,19,36,36,38,54,56,62,65,72,92,92,111,128,142,158,162,162,178,178,183,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44564
411,712,9,16,16,21,38,38,43,57,65,67,67,79,79,98,111,127,143,157,157,162,178,178,186,188,202,207,221,229,234,244,250,258,265,274,283,293,303,317,324,343,349,364,377,383,405,-1,-1,-1,-1,-1,-1,44571
289,528,22,16,16,23,36,36,39,56,62,65,66,73,73,92,110,127,142,155,158,161,176,176,183,190,202,212,220,231,245,250,257,267,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44584
193,384,4,16,16,19,35,37,37,56,61,67,69,76,99,100,113,135,149,165,167,167,184,184,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44593
314,544,6,16,16,24,38,38,41,59,63,67,67,78,78,96,108,126,146,163,163,166,180,180,192,195,207,215,223,238,249,258,265,272,283,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44595
465,704,11,16,16,25,43,43,45,61,67,71,71,82,82,98,115,131,147,164,164,166,182,182,189,192,208,220,232,252,267,283,297,305,321,331,339,350,360,372,375,402,408,421,434,453,-1,-1,-1,-1,-1,-1,-1,44600
194,384,12,16,16,19,34,36,38,55,55,62,65,72,94,97,115,129,146,165,166,168,184,184,188,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44601
219,384,16,16,16,24,41,41,41,58,63,69,72,78,102,102,121,137,151,169,169,173,188,188,192,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44605
298,528,21,16,16,23,37,37,42,58,65,68,68,77,77,96,111,125,147,163,163,169,185,185,195,199,211,221,232,242,254,260,268,277,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44610
311,536,5,16,16,23,42,45,47,64,67,74,76,84,103,105,124,139,156,170,170,174,190,190,200,218,232,238,248,258,266,273,280,283,295,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44620
201,384,23,16,16,19,36,36,38,56,64,66,66,72,72,95,113,130,148,168,169,180,193,193,200,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44638
319,544,6,16,16,21,40,41,44,59,65,65,70,78,78,98,116,132,149,164,164,167,185,185,195,200,216,219,226,241,251,263,270,276,288,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44645
435,712,12,16,16,27,43,43,47,62,68,72,72,80,84,101,119,136,152,164,169,171,188,188,195,195,214,221,239,245,265,277,287,298,307,316,323,326,338,344,349,362,375,387,400,413,424,-1,-1,-1,-1,-1,-1,44651
187,384,21,16,16,19,35,36,38,53,58,58,58,73,73,92,111,124,143,156,162,162,181,181,186,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44660
190,384,24,16,16,19,36,36,38,45,58,63,67,73,98,101,115,128,147,161,163,166,181,181,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44663
198,384,29,16,16,19,34,36,36,54,54,58,64,72,97,98,112,127,145,158,167,172,186,187,187,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44668
414,712,8,16,16,21,38,41,41,57,63,67,68,77,77,98,112,130,145,162,162,165,180,180,189,189,201,212,223,229,238,246,253,260,269,275,288,295,303,318,328,345,352,364,377,392,406,-1,-1,-1,-1,-1,-1,44678
559,816,18,16,16,48,63,66,68,82,82,88,93,100,123,123,140,156,172,186,188,191,205,205,216,237,246,257,269,272,290,300,306,312,321,337,347,355,377,383,393,406,418,435,451,460,470,482,501,508,513,531,548,44688
192,384,23,16,16,19,39,39,41,57,59,65,71,75,100,100,117,130,147,165,166,168,183,183,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44693
190,384,4,16,16,19,35,35,37,51,55,62,64,69,93,95,108,125,142,159,161,165,179,179,186,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44700
223,384,24,16,16,24,42,42,44,58,61,67,69,76,98,101,114,133,147,165,165,168,183,183,196,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44720
223,384,1,16,16,24,39,41,43,60,65,69,70,80,80,98,115,132,147,162,179,185,200,200,208,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44727
185,384,2,16,16,19,36,38,40,54,56,63,65,71,90,93,107,123,137,158,160,160,178,178,184,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44728
322,544,6,16,16,21,41,41,45,62,70,72,72,83,83,104,121,138,154,168,171,171,188,188,199,203,219,223,229,245,256,264,273,279,291,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44756
224,384,21,16,16,22,39,39,39,58,58,66,70,74,96,98,116,133,145,164,164,169,181,181,195,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44795
194,384,24,16,16,17,34,34,36,54,55,63,64,73,94,95,111,128,142,162,164,167,182,182,188,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44798
199,384,25,16,16,17,33,33,33,54,56,61,64,68,91,96,110,128,136,161,169,172,187,187,193,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44799
232,384,1,16,16,24,40,40,40,59,66,69,70,81,81,102,119,137,156,172,189,195,210,210,218,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44802
427,712,8,16,16,21,44,45,47,61,66,70,73,83,84,105,124,141,158,174,176,179,191,191,201,203,215,222,236,244,252,256,264,274,282,288,299,309,319,332,340,358,365,379,393,405,417,-1,-1,-1,-1,-1,-1,44809
554,816,16,16,16,34,49,53,53,66,72,78,78,89,109,110,127,142,158,175,175,180,193,193,210,229,236,251,261,265,283,294,296,302,313,332,338,347,367,375,385,398,408,430,443,449,462,474,492,501,507,523,540,44817
300,528,21,16,16,23,39,40,43,58,63,67,67,78,78,102,119,135,155,170,170,175,187,187,199,200,217,227,237,246,260,261,271,276,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44822
192,384,27,16,16,17,35,37,37,55,55,62,63,73,98,100,114,132,144,162,164,167,181,181,188,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44854
380,616,14,16,16,22,39,39,42,59,60,66,70,75,95,97,114,128,146,165,165,168,184,184,195,199,209,217,226,233,244,263,275,280,293,305,319,339,352,367,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44871
305,536,5,16,16,25,43,43,46,59,59,68,71,79,101,103,119,135,145,152,167,170,186,186,198,215,223,235,247,254,258,269,275,282,291,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44891
409,640,10,16,16,24,39,39,43,56,58,67,69,76,100,100,117,133,146,163,163,167,182,182,193,202,208,221,228,247,261,273,297,311,327,340,351,359,371,379,390,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44896
226,384,0,16,16,21,37,39,39,55,59,62,68,74,95,97,115,130,144,149,168,181,201,201,210,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44915
214,384,13,16,16,22,40,40,41,57,59,63,66,75,95,96,115,128,149,166,167,171,186,186,192,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44928
202,384,21,16,16,19,37,38,38,55,62,64,64,77,77,97,113,130,145,161,170,175,190,190,197,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44936
225,384,0,16,16,23,26,40,43,61,61,66,70,76,81,96,111,126,139,145,163,176,199,199,208,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44940
509,816,3,16,16,21,36,36,39,56,60,64,64,75,75,98,116,134,148,164,164,170,183,183,195,197,210,214,224,228,244,258,259,277,291,301,307,313,327,338,357,372,385,398,408,414,423,437,444,452,468,480,494,44943
206,384,22,16,16,19,37,38,40,53,64,64,67,70,70,102,115,134,150,166,167,177,196,196,202,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44962
241,384,0,16,16,21,39,39,44,62,67,72,73,81,107,108,123,141,151,161,179,198,216,216,224,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44963
295,512,7,16,16,26,41,41,44,59,65,65,65,78,103,104,120,135,152,168,168,172,183,183,196,214,223,234,244,251,251,268,280,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44970
230,384,17,16,16,22,38,38,38,58,64,68,68,78,99,105,120,139,150,167,167,173,189,189,202,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44980
190,384,19,16,16,17,35,37,40,52,55,59,62,70,72,90,103,120,137,153,162,164,180,180,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44982
404,640,8,16,16,24,41,41,42,57,67,71,71,83,104,107,123,139,153,168,168,175,188,188,201,209,218,230,239,251,260,276,287,304,315,319,329,349,362,369,382,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44994
387,616,10,16,16,22,41,41,41,63,71,73,75,84,109,111,126,142,157,173,173,177,191,191,205,210,218,226,237,252,265,283,296,306,317,329,338,348,360,372,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44996
408,624,13,16,16,23,35,35,35,54,56,63,66,73,73,104,119,134,151,163,163,169,185,185,194,196,207,223,237,251,265,282,295,303,318,328,336,345,358,368,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44999
194,384,18,16,16,17,35,35,35,52,52,60,62,66,70,98,115,128,146,159,159,169,183,183,192,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45004
554,816,20,16,16,34,53,54,56,72,77,82,82,92,116,117,133,149,164,178,178,178,198,198,212,231,242,252,260,268,283,294,297,305,313,333,340,348,370,376,386,398,406,415,425,445,458,479,489,500,513,520,542,45006
