size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
297,536,5,16,16,22,40,40,42,57,62,67,71,77,96,98,114,127,147,160,162,164,179,179,189,206,219,228,240,248,255,262,270,277,277,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44370
324,544,7,16,16,19,39,39,43,57,67,67,69,78,78,100,122,137,156,173,173,177,189,189,199,203,219,219,228,245,253,265,270,279,289,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44372
318,544,7,16,16,23,40,40,45,59,65,69,69,79,79,101,118,134,151,166,166,166,185,185,194,196,210,215,220,238,249,258,265,272,284,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44396
186,384,26,16,16,17,35,35,35,53,57,62,66,74,90,92,104,121,140,154,156,156,177,177,182,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44415
495,816,3,16,16,21,32,32,41,56,64,65,65,76,76,87,103,120,135,156,156,159,173,173,183,184,198,202,210,217,230,243,251,262,274,285,290,295,309,319,336,354,366,378,394,402,407,422,431,440,454,466,481,44421
305,544,6,16,16,23,42,43,45,59,67,68,70,80,80,87,104,124,140,151,151,157,174,174,179,179,202,207,210,228,239,248,255,261,275,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44424
313,536,8,16,16,22,38,38,40,55,60,64,68,72,106,107,128,145,163,181,181,185,199,199,207,221,237,244,254,264,270,279,286,292,301,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44426
206,384,14,16,16,17,33,33,37,53,55,61,64,72,103,104,125,142,159,177,179,182,196,196,203,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44432
278,528,23,16,16,22,39,39,40,58,64,66,66,77,77,88,104,121,136,153,154,156,171,171,178,178,196,207,215,224,237,240,251,261,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44441
187,384,24,16,16,17,34,36,36,54,61,61,64,72,72,84,101,118,134,150,158,162,168,177,179,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44442
210,384,4,16,16,19,33,35,35,54,59,63,66,74,109,113,131,146,161,177,181,185,198,198,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44450
418,712,9,16,16,21,39,39,46,62,65,65,65,81,83,102,118,136,154,170,170,174,189,189,197,199,213,216,231,235,247,254,258,263,275,281,293,301,309,321,334,350,357,371,385,395,412,-1,-1,-1,-1,-1,-1,44455
411,584,17,16,16,24,41,41,44,59,65,68,69,79,79,99,113,127,149,166,166,166,186,186,192,192,207,228,231,260,268,285,301,319,333,337,359,381,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44463
259,488,23,16,16,29,40,40,46,59,67,69,71,80,80,100,117,135,152,169,170,173,187,187,189,195,206,213,218,225,237,243,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44469
188,384,2,16,16,19,35,36,36,53,58,63,64,73,92,94,109,122,141,160,161,163,176,178,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44479
441,704,10,16,16,25,40,40,45,61,66,68,68,80,80,98,113,129,144,159,159,159,176,176,181,186,201,211,225,235,249,267,282,289,305,314,323,333,341,353,360,382,392,401,414,431,-1,-1,-1,-1,-1,-1,-1,44487
193,384,30,16,16,17,35,35,38,55,56,63,64,71,93,93,115,131,148,164,165,169,181,181,186,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44534
233,384,1,16,16,18,41,42,45,61,66,72,72,82,83,103,121,136,150,167,185,192,207,207,216,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44538
187,384,2,16,16,19,35,36,37,55,57,64,66,73,88,88,109,127,139,159,159,162,177,177,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44539
452,664,9,16,16,24,40,41,42,58,60,66,71,76,98,101,112,131,146,160,160,165,184,184,195,204,211,222,229,249,254,271,280,301,316,332,343,356,368,382,393,408,422,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,44546
192,384,16,16,16,17,36,37,37,57,63,65,65,76,77,94,115,131,146,163,164,168,184,184,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44553
183,384,2,16,16,19,34,34,34,53,55,60,60,66,91,91,110,120,143,157,157,157,179,179,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44564
399,712,9,16,16,21,39,40,42,55,64,66,67,74,74,95,109,120,141,155,157,161,175,175,182,182,198,203,213,223,228,236,246,252,262,268,279,284,296,310,318,338,342,356,370,382,397,-1,-1,-1,-1,-1,-1,44571
284,528,22,16,16,22,35,37,38,54,61,61,61,72,72,93,107,124,140,148,148,157,170,170,179,186,195,209,216,226,237,244,253,262,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44584
194,384,4,16,16,19,36,36,38,55,60,65,68,75,99,99,115,133,150,164,167,169,183,183,189,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44593
314,544,6,16,16,23,38,38,42,56,64,66,66,75,75,93,110,128,144,162,162,162,180,180,188,192,207,212,218,232,245,255,261,266,280,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44595
457,704,11,16,16,24,42,42,42,54,66,66,68,79,79,93,111,130,141,162,164,166,181,181,187,189,208,220,235,249,265,281,296,304,319,327,337,346,355,366,374,397,406,412,427,446,-1,-1,-1,-1,-1,-1,-1,44600
189,384,12,16,16,19,33,36,37,53,55,61,65,72,96,96,114,131,147,163,166,166,182,182,186,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44601
218,384,16,16,16,23,41,42,42,60,61,67,71,78,103,104,121,137,153,170,170,174,189,189,196,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44605
293,528,21,16,16,22,36,36,40,57,64,66,66,72,72,94,109,127,146,163,163,165,183,183,191,194,208,218,225,238,250,253,264,273,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44610
306,536,5,16,16,22,41,44,44,63,67,69,69,82,102,104,122,139,155,168,168,173,187,187,198,216,230,236,250,252,265,267,279,286,293,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44620
202,384,23,16,16,19,35,35,41,57,63,66,66,77,77,94,113,127,147,167,168,179,193,193,198,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44638
314,544,6,16,16,19,38,38,43,59,65,68,68,79,79,96,116,132,147,161,161,168,183,183,192,194,210,214,220,236,245,255,263,271,284,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44645
441,712,12,16,16,26,42,42,44,61,69,69,69,81,81,99,119,136,150,168,168,172,186,186,190,194,210,220,232,253,267,279,294,299,311,319,325,328,339,344,349,363,379,393,402,417,435,-1,-1,-1,-1,-1,-1,44651
190,384,21,16,16,19,34,34,38,51,60,60,63,73,73,89,109,124,141,160,161,165,180,180,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44660
189,384,24,16,16,19,35,35,35,54,56,64,66,73,96,100,113,128,145,159,159,159,180,180,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44663
194,384,29,16,16,19,34,36,39,53,56,61,61,72,96,97,112,125,144,159,168,168,187,187,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44668
406,712,8,16,16,21,39,39,42,57,61,65,66,76,76,96,112,129,145,160,161,164,176,176,185,187,201,204,219,227,230,242,249,254,265,271,281,289,293,303,320,340,345,360,371,384,401,-1,-1,-1,-1,-1,-1,44678
560,816,18,16,16,46,67,68,69,84,86,92,93,101,124,125,139,157,173,189,189,189,206,206,217,229,243,256,266,271,287,298,303,310,319,338,344,353,375,381,392,404,414,437,444,458,466,478,497,502,511,527,544,44688
192,384,23,16,16,19,36,39,39,56,61,67,69,77,98,98,114,132,147,165,166,169,179,179,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44693
189,384,4,16,16,19,33,33,33,53,55,61,62,68,92,95,110,124,141,159,160,163,179,179,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44700
224,384,24,16,16,23,41,42,42,58,61,65,68,75,99,101,115,127,145,163,163,166,181,181,190,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44720
225,384,1,16,16,18,35,40,42,59,65,67,67,76,76,96,114,126,143,158,177,185,193,193,210,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44727
188,384,2,16,16,19,36,36,40,53,56,61,65,72,89,92,106,123,140,155,159,161,177,177,183,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44728
320,544,6,16,16,19,41,41,42,61,67,70,70,78,83,103,121,134,148,169,170,172,186,186,196,198,212,217,221,240,250,260,268,273,286,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44756
220,384,21,16,16,22,40,40,42,57,61,67,68,76,98,101,115,134,148,165,167,169,184,184,199,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44795
190,384,24,16,16,17,33,33,33,54,55,62,64,73,95,97,114,129,144,163,164,167,182,182,185,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44798
196,384,25,16,16,17,35,36,38,54,55,59,63,70,93,95,112,125,143,156,168,173,186,186,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44799
231,384,1,16,16,18,41,42,43,59,63,68,68,79,79,104,117,136,156,171,189,196,209,209,220,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44802
421,712,8,16,16,21,44,44,46,63,67,71,71,80,80,107,125,138,157,175,175,175,193,193,201,203,214,220,234,242,248,257,264,271,279,283,296,303,314,327,337,355,355,375,386,395,416,-1,-1,-1,-1,-1,-1,44809
554,816,16,16,16,35,52,52,54,71,74,80,82,90,109,112,128,143,161,178,178,184,199,199,205,228,241,249,258,265,280,294,294,302,311,330,336,346,365,373,384,397,410,430,441,453,457,473,488,498,503,518,537,44817
300,528,21,16,16,22,37,37,42,53,62,65,65,74,74,101,116,134,154,169,169,172,187,187,194,202,212,224,228,243,255,261,264,277,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44822
192,384,27,16,16,17,35,36,37,55,58,63,64,73,97,97,117,133,149,164,166,166,182,182,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44854
383,616,14,16,16,25,39,40,43,60,62,67,70,77,96,102,119,134,154,170,170,176,188,188,196,201,211,217,230,240,254,261,281,290,298,308,325,344,356,370,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44871
301,536,5,16,16,24,42,43,45,59,62,66,71,76,101,104,119,132,147,165,167,167,185,185,197,213,226,233,245,253,260,268,274,282,289,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44891
414,640,10,16,16,25,41,42,42,56,60,63,69,74,99,101,115,133,145,164,164,164,182,182,194,202,213,220,229,248,264,275,304,317,332,344,351,360,371,381,392,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44896
228,384,0,16,16,23,34,34,41,55,59,64,65,75,94,96,116,132,143,150,170,179,200,200,212,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44915
218,384,13,16,16,22,37,42,43,59,60,66,69,76,94,100,118,135,152,169,169,169,186,186,192,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44928
198,384,21,16,16,19,32,38,41,54,62,64,64,75,75,95,111,128,144,159,167,173,187,187,194,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44936
223,384,0,16,16,21,39,40,42,58,58,66,68,75,88,94,110,126,138,142,161,174,196,196,206,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44940
505,816,3,16,16,22,36,36,40,57,60,65,66,74,74,103,118,134,150,167,167,171,186,186,194,196,210,212,222,231,243,251,262,273,286,297,299,305,320,331,349,365,378,388,407,412,421,434,442,452,461,478,492,44943
206,384,22,16,16,19,37,37,40,58,61,65,67,72,72,101,118,135,151,164,169,175,196,196,201,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44962
241,384,0,16,16,23,40,41,45,59,66,71,71,82,106,109,124,140,153,158,178,196,211,211,224,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44963
293,512,7,16,16,20,41,41,45,59,64,67,68,77,104,106,123,137,152,168,168,172,187,187,196,211,221,234,243,250,260,269,281,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44970
231,384,17,16,16,22,38,41,42,58,64,64,64,78,103,104,122,138,154,170,170,172,187,187,200,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44980
191,384,19,16,16,17,33,33,33,52,54,56,56,69,70,90,104,120,137,149,157,167,182,182,185,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44982
405,640,8,16,16,25,40,40,45,61,69,70,72,81,107,109,124,141,153,172,172,176,190,190,199,212,218,230,239,252,260,277,287,302,317,324,332,351,361,374,383,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44994
386,616,10,16,16,25,43,43,47,65,72,74,74,85,108,111,125,141,158,174,175,178,192,192,203,207,217,225,236,251,263,280,294,307,316,329,337,348,355,374,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44996
404,624,13,16,16,16,37,37,39,55,59,64,67,74,75,105,120,136,151,165,165,170,187,187,193,196,210,222,235,247,260,277,292,299,316,324,332,343,353,361,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44999
196,384,18,16,16,17,35,35,35,50,53,57,61,70,70,99,114,129,145,162,162,169,185,185,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45004
558,816,20,16,16,35,54,54,57,74,78,82,83,93,115,118,135,150,166,181,181,186,201,201,211,225,241,250,258,263,282,294,296,302,313,330,338,346,369,375,384,398,399,414,429,445,456,480,490,501,513,522,538,45006
282,528,23,16,16,22,35,37,38,55,58,61,61,74,74,88,103,121,137,150,150,156,171,171,179,184,196,204,215,224,236,240,252,261,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45040
197,384,2,16,16,17,35,35,38,52,60,60,60,73,97,100,119,135,149,165,169,170,187,187,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45047
288,528,17,16,16,21,35,35,40,53,57,64,69,75,77,91,108,124,141,155,157,160,177,177,182,188,201,212,221,231,244,247,257,267,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45062
190,384,18,16,16,19,36,36,36,55,58,64,66,73,73,87,104,122,138,152,163,164,180,180,183,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45063
358,632,12,16,16,23,39,39,42,55,57,64,66,73,74,91,107,122,139,156,156,158,174,174,180,182,198,211,217,226,243,255,269,276,285,293,300,302,314,319,332,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45079
216,384,13,16,16,22,39,39,45,59,66,68,68,78,97,100,115,127,149,165,168,170,185,185,190,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45080
187,384,23,16,16,17,31,31,37,51,60,62,62,72,90,91,108,125,140,157,159,162,177,177,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45090
188,384,25,16,16,19,36,36,39,53,53,59,61,70,70,88,101,118,135,151,153,160,179,179,184,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45092
407,640,11,16,16,24,41,41,44,55,66,68,69,80,101,103,119,137,154,169,170,173,190,190,199,203,211,213,231,249,258,276,298,311,326,338,348,354,366,374,387,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45104
344,608,13,16,16,22,35,35,43,59,64,67,67,78,98,103,119,135,152,169,170,173,188,188,198,199,212,218,231,242,257,265,283,291,300,307,314,317,328,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45106
396,640,8,16,16,25,41,41,45,60,66,70,70,79,99,101,114,133,148,163,163,167,181,181,192,204,208,221,230,243,252,261,275,294,307,316,324,343,354,365,375,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45128
194,384,22,16,16,19,34,36,36,55,58,64,64,74,75,93,109,126,140,157,166,169,185,185,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45142
191,384,25,16,16,19,35,36,38,52,53,59,59,69,70,88,103,120,136,150,150,163,179,179,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45145
297,512,33,16,16,20,42,42,43,62,67,71,71,82,98,98,119,136,150,168,168,168,186,186,196,213,227,236,246,250,264,271,284,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45153
188,384,44,16,16,17,36,36,39,55,59,65,65,71,71,95,113,130,146,161,163,166,181,181,187,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45164
198,384,50,16,16,17,33,33,38,53,57,62,64,72,72,89,109,126,143,161,165,170,186,186,193,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45170
199,384,52,16,16,17,33,33,33,54,61,64,64,72,93,96,107,128,144,163,168,173,186,186,195,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45172
222,384,16,16,16,23,37,37,42,57,63,66,66,77,93,96,111,129,144,160,160,162,175,175,193,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45190
284,528,17,16,16,21,34,36,38,47,47,61,65,71,71,91,105,122,137,156,156,159,173,173,179,187,199,210,215,227,240,241,250,263,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45191
294,512,8,16,16,20,41,41,45,62,69,70,70,75,101,103,122,138,154,170,171,172,189,189,196,214,224,233,243,251,262,272,282,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45204
191,384,27,16,16,19,35,35,37,52,55,64,65,73,74,93,107,123,139,157,158,167,188,188,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45223
307,512,5,16,16,27,42,42,49,66,72,75,75,85,110,117,129,143,161,178,181,182,199,199,210,228,240,250,258,263,276,286,296,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45229
409,624,11,16,16,24,40,40,40,59,67,69,69,81,109,112,127,142,156,174,174,176,195,195,203,210,216,222,233,245,258,274,292,310,319,339,345,358,366,384,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45235
195,384,24,16,16,19,36,38,39,55,58,65,65,76,76,96,111,129,143,159,166,172,187,187,193,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45248
197,384,25,16,16,19,35,35,37,53,61,64,64,74,102,105,118,135,150,168,168,173,188,188,193,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45249
228,384,1,16,16,18,41,43,44,61,65,71,74,81,82,100,113,133,149,164,182,190,203,203,213,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45253
349,608,12,16,16,22,40,42,42,59,65,67,69,78,101,102,119,137,150,169,169,174,189,189,198,205,213,217,231,243,258,270,285,290,300,309,312,321,331,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45264
375,600,13,16,16,21,40,40,40,56,57,62,62,73,73,90,108,123,142,158,158,158,174,174,180,185,200,217,225,239,257,269,285,287,302,314,321,335,350,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45265
404,624,12,16,16,16,38,38,39,56,58,61,67,74,75,93,111,126,142,156,159,161,177,177,181,186,202,221,229,237,262,278,292,299,316,326,332,343,352,361,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45288
199,384,22,16,16,17,35,38,42,60,66,67,67,79,97,101,112,130,148,163,172,175,187,187,195,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45298
223,384,1,16,16,18,38,41,42,61,62,67,71,72,72,94,113,126,143,159,178,186,201,201,211,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45301
201,384,22,16,16,19,35,36,36,55,62,64,65,70,96,98,115,131,150,165,175,177,191,191,195,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45346
203,384,23,16,16,17,34,35,37,53,57,63,66,71,71,92,112,130,144,163,164,176,193,193,198,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45347
316,512,5,16,16,27,46,46,50,62,72,75,76,87,116,120,133,149,168,186,187,188,205,205,214,232,246,254,262,272,283,291,301,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45353
