size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
157,512,0,16,28,46,48,48,48,48,48,48,48,48,63,72,72,72,72,72,72,72,75,80,99,105,108,123,123,141,143,143,146,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303762
106,432,3,16,16,16,21,21,21,21,21,21,21,21,23,25,25,25,25,25,25,25,26,31,42,58,65,82,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303799
135,504,4,16,24,36,39,39,39,39,39,39,39,39,56,57,57,57,57,57,57,57,61,64,79,84,90,104,108,125,130,131,133,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304074
154,744,5,16,16,16,20,20,20,20,20,20,20,20,21,24,24,24,24,24,24,24,38,52,64,80,90,107,110,122,128,137,139,141,143,145,147,147,147,147,147,152,154,154,154,154,154,154,154,-1,-1,-1,-1,304075
166,552,6,16,18,41,47,47,47,47,47,47,47,47,50,58,58,58,58,58,58,58,61,61,82,88,91,110,113,133,142,144,147,149,155,160,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304714
106,432,3,16,16,16,21,21,21,21,21,21,21,21,23,25,25,25,25,25,25,25,26,31,42,58,66,81,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304735
113,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,24,35,54,56,75,79,94,102,102,106,106,106,111,112,112,113,113,113,113,113,113,113,113,113,113,113,-1,-1,-1,-1,305173
122,504,0,16,20,34,36,36,36,36,36,36,36,36,40,44,44,44,44,44,44,44,49,51,63,74,79,93,93,114,118,118,121,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,305714
118,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,24,35,55,60,75,79,96,104,104,104,109,109,109,113,114,114,114,114,116,118,118,118,118,118,118,118,-1,-1,-1,-1,306129
163,552,2,16,21,41,49,49,49,49,49,49,49,49,52,57,57,57,57,57,57,57,64,66,83,91,93,111,111,130,136,136,143,143,153,157,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,308140
176,640,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,32,48,64,84,88,108,110,126,135,138,138,138,142,144,148,149,157,157,159,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,308435
112,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,24,35,52,57,74,76,90,99,99,101,102,104,107,107,108,108,108,108,108,112,112,112,112,112,112,112,-1,-1,-1,-1,309469
153,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,40,62,73,92,95,115,118,132,143,143,143,146,146,146,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312289
128,504,2,16,24,41,46,46,46,46,46,46,46,46,49,59,59,59,59,59,59,59,59,66,80,86,90,105,105,125,128,128,128,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312290
150,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,40,62,73,91,91,109,114,131,140,140,140,146,146,146,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312355
157,552,2,16,28,39,45,45,45,45,45,45,45,45,51,58,58,58,58,58,58,58,62,62,82,89,93,108,110,122,133,135,139,139,147,152,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312356
147,512,2,16,21,37,39,39,39,39,39,39,39,39,51,57,57,57,57,57,57,57,59,62,80,86,90,103,107,123,128,128,130,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313194
152,520,0,16,21,35,39,39,39,39,39,39,39,39,55,64,64,64,64,64,64,64,69,71,87,97,99,117,120,139,142,142,146,148,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313384
150,520,0,16,18,34,38,38,38,38,38,38,38,38,54,64,64,64,64,64,64,64,68,69,88,89,96,115,115,138,142,142,144,148,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313390
149,552,0,16,26,43,48,48,48,48,48,48,48,48,52,57,57,57,57,57,57,57,59,61,81,86,93,110,112,132,143,143,143,145,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313494
155,552,2,16,21,36,41,41,41,41,41,41,41,41,43,53,53,53,53,53,53,53,56,57,73,81,86,102,105,121,130,130,133,133,145,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313520
174,640,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,25,48,58,83,89,105,105,121,131,133,133,134,135,138,139,144,149,149,153,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,314739
134,504,4,16,22,36,43,43,43,43,43,43,43,43,54,57,57,57,57,57,57,57,61,64,78,85,90,106,109,123,128,128,132,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,314742
143,552,0,16,20,36,41,41,41,41,41,41,41,41,43,49,49,49,49,49,49,49,55,56,72,78,80,103,105,124,135,135,135,138,139,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,314748
162,512,0,16,25,43,49,49,49,49,49,49,49,49,62,74,74,74,74,74,74,74,76,76,99,102,106,125,127,146,146,146,146,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,314750
148,520,0,16,20,31,37,37,37,37,37,37,37,37,49,59,59,59,59,59,59,59,68,68,88,95,97,114,116,135,139,139,140,140,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,315154
162,512,4,16,20,37,42,42,42,42,42,42,42,42,48,67,67,67,67,67,67,67,76,79,95,101,104,121,121,140,143,143,147,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,315258
110,432,3,16,16,16,21,21,21,21,21,21,21,21,23,25,25,25,25,25,25,25,26,31,42,58,68,79,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,316011
139,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,30,44,58,72,76,97,99,117,124,124,124,129,129,129,129,134,134,134,134,137,138,138,138,138,138,139,139,-1,-1,-1,-1,317157
175,640,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,25,48,58,79,86,103,108,120,132,134,134,134,134,138,143,143,151,151,154,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317431
107,432,3,16,16,16,21,21,21,21,21,21,21,21,23,25,25,25,25,25,25,25,26,31,42,58,62,85,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317575
194,640,5,16,16,16,22,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,31,46,58,77,84,100,102,120,134,135,143,143,151,152,156,159,164,164,164,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317577
150,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,40,62,73,93,98,113,113,134,138,138,142,147,147,147,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317649
137,504,2,16,23,36,43,43,43,43,43,43,43,43,46,54,54,54,54,54,54,54,57,62,78,82,88,106,108,126,128,128,132,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317790
109,432,5,16,16,16,21,21,21,21,21,21,21,21,23,25,25,25,25,25,25,25,26,31,42,59,68,83,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,319933
170,560,3,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,29,57,68,86,90,107,107,131,136,136,150,155,158,161,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,320227
150,520,0,16,26,36,42,42,42,42,42,42,42,42,58,68,68,68,68,68,68,68,72,72,87,95,95,113,120,138,141,141,142,147,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,321730
195,640,7,16,16,16,22,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,42,59,73,90,96,112,117,132,144,147,152,155,160,162,163,169,177,177,179,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,321737
138,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,26,47,54,73,73,94,97,118,125,125,128,132,132,133,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,322141
153,744,7,16,16,16,20,20,20,20,20,20,20,20,21,24,24,24,24,24,24,24,38,52,64,83,89,104,108,124,131,135,135,135,142,145,146,149,149,149,149,151,153,153,153,153,153,153,153,-1,-1,-1,-1,323565
132,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,30,44,58,70,80,94,98,112,119,120,121,123,124,127,127,128,128,128,130,131,132,132,132,132,132,132,132,-1,-1,-1,-1,323857
109,432,3,16,16,16,21,21,21,21,21,21,21,21,23,25,25,25,25,25,25,25,26,31,42,58,61,82,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,323859
149,520,2,16,21,37,42,42,42,42,42,42,42,42,52,58,58,58,58,58,58,58,59,64,81,87,89,106,106,120,131,131,131,141,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,324502
130,504,0,16,24,41,44,44,44,44,44,44,44,44,45,52,52,52,52,52,52,52,55,57,74,79,84,96,104,119,123,123,127,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,328880
186,640,3,16,16,16,22,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,31,46,58,76,82,102,107,123,139,142,145,151,156,157,160,165,171,171,173,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,332825
134,744,3,16,16,16,20,20,20,20,20,20,20,20,21,24,24,24,24,24,24,24,25,32,41,61,66,85,88,105,115,116,119,122,122,126,126,129,129,129,129,129,129,129,129,129,134,134,134,-1,-1,-1,-1,333349
146,504,4,16,26,42,46,46,46,46,46,46,46,46,59,61,61,61,61,61,61,61,63,68,87,92,96,113,118,131,139,139,143,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,333350
176,560,7,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,43,64,76,95,101,118,121,137,145,147,154,159,161,166,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,333353
157,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,40,62,73,95,99,112,117,137,144,144,146,151,152,152,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,333621
140,520,0,16,18,31,34,34,34,34,34,34,34,34,48,53,53,53,53,53,53,53,55,55,74,83,85,106,109,126,133,133,136,139,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,334714
167,560,7,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,29,57,68,85,89,108,108,126,137,140,145,150,158,160,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,334743
155,552,2,16,25,39,43,43,43,43,43,43,43,43,47,55,55,55,55,55,55,55,59,62,76,83,86,103,107,121,131,132,137,137,145,148,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,335232
115,432,3,16,16,16,21,21,21,21,21,21,21,21,23,25,25,25,25,25,25,25,26,31,42,63,69,89,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,335233
106,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,59,63,81,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,338029
139,552,0,16,23,40,45,45,45,45,45,45,45,45,47,53,53,53,53,53,53,53,55,59,76,81,87,103,103,121,130,130,130,133,136,136,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,341346
108,432,3,16,16,16,21,21,21,21,21,21,21,21,23,25,25,25,25,25,25,25,26,31,42,64,71,84,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,341825
198,640,5,16,16,16,22,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,31,46,58,78,83,100,107,122,134,139,143,148,154,155,159,160,168,168,168,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,342965
205,640,3,16,16,16,22,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,42,59,73,92,99,117,119,133,147,148,156,159,164,166,169,173,180,180,180,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,342977
157,552,4,16,25,40,43,43,43,43,43,43,43,43,45,55,55,55,55,55,55,55,60,63,80,83,90,103,109,123,133,133,140,141,147,151,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,343802
100,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,55,62,79,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,343947
161,552,2,16,27,45,49,49,49,49,49,49,49,49,53,60,60,60,60,60,60,60,65,68,86,92,92,112,114,130,138,138,144,144,152,158,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344204
113,432,3,16,16,16,21,21,21,21,21,21,21,21,23,25,25,25,25,25,25,25,26,31,42,63,71,91,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344205
136,504,0,16,28,42,47,47,47,47,47,47,47,47,48,54,54,54,54,54,54,54,58,58,74,83,87,105,112,127,127,127,133,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344862
162,520,3,16,26,43,47,47,47,47,47,47,47,47,57,65,65,65,65,65,65,65,68,70,90,94,100,119,120,137,144,144,146,155,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,345085
160,552,2,16,25,35,35,35,35,35,35,35,35,35,43,53,53,53,53,53,53,53,58,60,78,84,87,107,107,127,135,137,140,140,149,152,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,347228
131,552,0,16,19,36,41,41,41,41,41,41,41,41,46,48,48,48,48,48,48,48,53,55,70,78,83,99,99,116,124,124,124,125,131,131,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,347410
118,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,24,35,54,59,72,81,92,105,105,108,109,110,110,110,115,115,115,115,116,118,118,118,118,118,118,118,-1,-1,-1,-1,348129
126,504,0,16,19,36,39,39,39,39,39,39,39,39,42,47,47,47,47,47,47,47,49,53,69,77,82,98,102,118,121,121,121,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,349622
136,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,26,47,54,76,80,98,99,118,123,123,127,130,132,132,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,349991
175,640,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,32,48,64,83,87,104,106,125,136,137,137,137,137,143,145,145,155,155,157,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350297
131,744,3,16,16,16,20,20,20,20,20,20,20,20,21,24,24,24,24,24,24,24,25,32,41,57,66,82,83,102,113,115,115,118,122,122,122,126,126,126,129,129,131,131,131,131,131,131,131,-1,-1,-1,-1,350299
182,640,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,25,48,58,74,81,97,101,123,132,134,137,137,139,140,144,147,155,155,156,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350921
156,520,4,16,24,41,46,46,46,46,46,46,46,46,62,69,69,69,69,69,69,69,74,75,92,97,99,114,117,136,139,139,142,149,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350928
159,552,6,16,27,42,46,46,46,46,46,46,46,46,46,58,58,58,58,58,58,58,62,65,76,83,89,108,110,128,137,138,143,143,144,154,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350930
145,504,2,16,27,43,48,48,48,48,48,48,48,48,61,61,61,61,61,61,61,61,64,68,86,93,97,116,119,133,139,139,141,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,354992
158,744,3,16,16,16,20,20,20,20,20,20,20,20,21,24,24,24,24,24,24,24,38,52,64,88,92,109,112,131,140,142,144,147,149,149,153,155,155,155,157,157,158,158,158,158,158,158,158,-1,-1,-1,-1,354993
187,640,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,32,48,64,81,86,101,105,120,130,132,134,134,136,137,139,144,152,152,152,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,355261
106,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,56,61,80,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,357325
158,512,0,16,26,43,46,46,46,46,46,46,46,46,61,72,72,72,72,72,72,72,76,76,91,100,100,121,123,141,147,147,148,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,357326
134,552,0,16,23,41,43,43,43,43,43,43,43,43,43,52,52,52,52,52,52,52,55,58,72,78,83,92,92,116,126,126,126,129,132,132,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,357798
153,520,0,16,25,40,40,40,40,40,40,40,40,40,57,69,69,69,69,69,69,69,74,75,93,99,102,118,121,143,146,146,146,152,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,360246
142,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,26,47,54,80,82,98,100,123,130,131,132,136,136,138,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,360247
141,552,0,16,24,43,50,50,50,50,50,50,50,50,52,54,54,54,54,54,54,54,54,62,79,84,88,104,109,123,135,135,135,136,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,361138
159,520,0,16,25,40,45,45,45,45,45,45,45,45,62,71,71,71,71,71,71,71,74,74,96,101,105,118,118,144,147,147,150,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,361210
146,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,26,47,54,78,85,104,109,127,135,135,138,141,141,141,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,361211
108,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,24,35,47,55,68,73,90,92,97,98,98,101,101,101,101,101,101,101,101,108,108,108,108,108,108,108,-1,-1,-1,-1,361411
126,504,0,16,21,36,40,40,40,40,40,40,40,40,44,46,46,46,46,46,46,46,51,53,72,79,84,102,102,118,122,122,122,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,361518
130,504,0,16,25,39,44,44,44,44,44,44,44,44,46,50,50,50,50,50,50,50,55,57,75,80,86,100,102,118,124,124,127,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,364778
134,504,0,16,28,42,49,49,49,49,49,49,49,49,52,56,56,56,56,56,56,56,61,62,82,88,89,108,111,123,128,128,130,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,365774
140,552,0,16,21,33,40,40,40,40,40,40,40,40,45,48,48,48,48,48,48,48,53,54,74,81,85,103,106,124,132,132,132,132,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,365962
156,552,2,16,20,36,41,41,41,41,41,41,41,41,43,52,52,52,52,52,52,52,55,59,74,84,87,106,110,125,132,135,139,139,147,150,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,366622
159,520,0,16,27,46,49,49,49,49,49,49,49,49,65,74,74,74,74,74,74,74,78,81,102,106,110,128,130,146,150,150,151,155,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,366914
147,512,0,16,21,35,40,40,40,40,40,40,40,40,46,61,61,61,61,61,61,61,65,65,86,93,96,111,114,129,131,131,135,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,367634
163,520,4,16,29,51,56,56,56,56,56,56,56,56,65,70,70,70,70,70,70,70,74,79,100,101,108,125,126,140,144,144,148,154,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,367638
112,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,55,62,82,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,369731
164,520,2,16,23,39,46,46,46,46,46,46,46,46,65,69,69,69,69,69,69,69,74,74,94,103,103,119,121,140,144,144,148,155,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,369732
123,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,24,35,57,66,82,86,106,110,111,113,114,116,116,116,120,120,120,121,121,123,123,123,123,123,123,123,-1,-1,-1,-1,370715
111,432,3,16,16,16,21,21,21,21,21,21,21,21,23,25,25,25,25,25,25,25,26,31,42,57,66,83,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,370867
106,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,51,65,79,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,372285
136,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,30,44,58,70,78,98,101,115,124,124,125,127,129,131,131,131,131,131,131,131,136,136,136,136,136,136,136,-1,-1,-1,-1,373781
167,560,3,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,29,57,68,84,87,106,109,127,134,137,145,150,154,156,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374187
162,512,4,16,23,41,46,46,46,46,46,46,46,46,53,75,75,75,75,75,75,75,79,83,96,104,107,124,125,136,144,144,148,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374188
161,520,2,16,26,40,45,45,45,45,45,45,45,45,63,69,69,69,69,69,69,69,73,76,89,98,103,120,122,139,142,142,142,152,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374266
157,552,6,16,25,40,45,45,45,45,45,45,45,45,49,56,56,56,56,56,56,56,56,62,81,88,88,108,111,124,135,136,141,141,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,375314
112,432,7,16,16,16,21,21,21,21,21,21,21,21,23,25,25,25,25,25,25,25,26,31,42,59,66,77,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,375315
143,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,30,44,58,79,84,101,103,125,128,128,133,136,137,139,140,140,140,140,142,142,143,143,143,143,143,143,143,-1,-1,-1,-1,378807
143,504,0,16,23,42,43,43,43,43,43,43,43,43,59,70,70,70,70,70,70,70,75,78,91,95,101,118,119,134,136,136,136,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,381744
147,504,0,16,25,41,45,45,45,45,45,45,45,45,59,71,71,71,71,71,71,71,75,76,92,96,101,119,121,138,140,140,140,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,382116
172,640,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,25,48,58,82,87,107,110,122,133,136,136,136,139,140,144,147,155,155,155,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,385311
