size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
399,624,10,16,16,23,39,40,43,61,67,72,84,100,118,123,138,152,171,186,187,190,204,204,220,229,240,250,261,272,279,292,305,310,328,337,341,352,360,371,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24294
302,528,17,16,16,23,36,41,43,58,66,78,81,84,88,102,117,133,150,167,169,172,188,188,197,197,215,225,231,245,252,263,267,279,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24301
463,712,11,16,16,27,43,43,47,61,66,81,85,88,92,105,122,138,153,170,171,174,191,191,199,199,214,226,239,247,265,277,286,296,308,320,328,342,352,362,370,385,407,414,423,444,459,-1,-1,-1,-1,-1,-1,24317
434,736,15,16,16,20,33,33,38,48,66,75,82,85,87,100,116,135,151,168,169,169,186,186,202,206,220,231,240,251,257,270,276,289,301,308,323,332,343,350,359,366,378,391,400,405,413,423,-1,-1,-1,-1,-1,24321
222,384,24,16,16,18,31,35,35,56,62,66,82,97,113,119,134,149,166,178,191,193,205,205,213,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24330
239,384,16,16,16,21,36,37,39,55,64,67,83,100,109,114,133,149,165,182,182,187,203,203,214,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24348
208,384,18,16,16,18,34,34,39,59,67,79,83,87,90,105,122,136,153,165,174,181,197,197,198,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24350
209,384,19,16,16,17,35,36,40,51,60,62,78,95,107,110,129,145,160,171,171,182,195,195,201,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24351
426,704,8,16,16,26,43,43,48,60,72,84,87,92,94,110,127,140,155,173,175,177,192,192,198,203,208,222,230,243,248,261,269,277,282,298,305,317,333,344,357,367,377,385,396,408,-1,-1,-1,-1,-1,-1,-1,24362
236,384,17,16,16,21,34,37,39,54,54,65,82,93,110,113,131,148,163,179,179,179,198,198,210,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24371
436,736,14,16,16,20,38,38,43,57,66,73,73,84,87,102,122,138,152,168,172,175,190,190,205,206,223,230,245,246,261,274,282,294,303,311,324,332,342,353,363,373,382,391,406,411,411,427,-1,-1,-1,-1,-1,24391
459,680,9,16,16,25,38,38,45,61,70,82,85,89,90,112,127,143,159,178,180,184,199,199,208,210,231,239,249,262,270,282,295,306,325,337,347,359,369,377,395,407,423,439,449,-1,-1,-1,-1,-1,-1,-1,-1,24412
232,384,12,16,16,21,32,36,39,55,60,64,79,96,109,112,129,143,161,181,181,183,199,199,209,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24415
801,816,21,16,16,40,57,57,64,81,86,89,107,123,137,140,152,171,184,204,207,208,225,225,265,292,317,335,354,373,392,407,430,446,465,482,495,513,529,547,567,589,608,623,635,652,673,693,719,733,748,760,785,24424
772,816,23,16,16,46,61,64,67,83,89,94,106,125,138,138,158,174,191,206,206,213,229,229,242,264,285,300,319,342,364,379,403,418,435,447,473,485,504,517,537,556,569,587,608,634,647,662,684,696,711,729,751,24426
220,384,30,16,16,17,33,33,39,58,63,68,80,100,114,114,131,148,165,181,187,187,208,208,208,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24433
441,640,10,16,16,26,40,40,46,65,70,75,90,107,131,134,146,166,181,194,197,202,217,217,235,249,259,270,283,295,303,313,329,337,347,360,376,383,394,403,419,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24445
318,528,20,16,16,23,38,38,41,60,72,81,89,91,93,117,132,149,166,181,183,187,199,199,209,216,229,238,249,260,268,277,286,295,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24455
242,384,18,16,16,22,39,39,40,61,66,70,84,101,116,122,139,157,171,189,190,194,211,211,219,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24478
217,384,4,16,16,17,34,34,38,55,60,65,82,98,117,122,138,154,169,185,187,191,205,205,209,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24496
216,384,12,16,16,17,33,33,38,50,58,59,79,95,115,121,135,151,167,183,185,188,204,204,208,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24504
224,384,17,16,16,18,35,35,36,56,67,77,83,86,88,109,127,143,158,172,174,194,211,211,214,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24509
448,736,21,16,16,22,39,39,43,59,73,84,87,92,95,117,132,149,164,179,181,184,198,198,214,220,231,242,255,263,271,281,291,299,312,321,335,345,357,363,373,381,391,403,414,421,426,435,-1,-1,-1,-1,-1,24513
300,488,24,16,16,26,40,40,47,65,76,87,92,96,96,118,136,152,165,182,182,189,201,201,211,215,232,239,250,260,268,274,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24516
225,384,29,16,16,17,34,34,41,58,65,70,86,101,123,126,138,157,172,187,195,200,213,213,216,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24521
227,384,30,16,16,18,32,32,38,54,67,77,83,83,88,107,127,140,159,175,177,198,216,216,219,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24522
258,384,0,16,16,20,38,38,41,55,63,68,82,101,119,122,135,153,164,183,195,212,224,224,235,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24523
212,384,4,16,16,17,35,36,40,52,60,63,81,96,114,114,132,149,162,181,183,184,199,199,203,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24527
231,384,1,16,16,19,34,36,41,57,66,79,82,86,86,108,122,137,157,172,178,182,200,200,208,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24553
237,384,1,16,16,19,34,34,43,61,73,80,90,92,96,117,132,146,166,180,190,192,207,207,214,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24575
335,528,8,16,16,23,40,41,45,63,67,72,87,104,121,123,139,154,172,189,189,192,210,210,222,238,245,257,266,275,287,296,304,313,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24582
463,680,13,16,16,27,44,45,47,68,75,88,91,96,99,120,139,154,172,188,188,191,206,206,217,218,234,241,256,270,276,288,308,317,331,345,354,366,374,387,405,417,430,446,458,-1,-1,-1,-1,-1,-1,-1,-1,24587
673,816,21,16,16,41,54,56,56,65,77,82,98,111,128,128,146,165,181,197,197,202,214,214,244,274,291,305,319,328,343,361,376,392,410,426,440,454,464,483,494,507,524,535,548,562,579,590,601,614,629,646,660,24595
425,624,8,16,16,24,39,39,46,61,70,73,90,106,123,124,141,155,175,188,188,192,208,208,224,240,249,261,273,286,295,305,316,325,341,355,365,378,389,400,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24614
465,680,9,16,16,27,43,43,47,61,72,83,90,92,92,117,131,149,166,181,184,187,200,200,208,211,231,243,255,268,276,287,303,315,327,343,351,359,376,386,402,415,429,443,457,-1,-1,-1,-1,-1,-1,-1,-1,24615
427,616,10,16,16,27,43,43,48,67,70,77,93,108,127,128,145,162,176,194,194,198,214,214,227,237,248,258,274,289,295,316,328,339,349,363,374,379,393,404,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24616
260,384,20,16,16,18,33,36,40,57,69,81,86,86,92,112,129,145,160,176,177,233,246,246,251,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24626
413,608,13,16,16,21,41,41,44,59,67,69,84,103,121,123,139,156,174,190,192,196,208,208,221,232,244,252,266,278,290,305,316,328,348,354,366,374,384,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24647
533,816,3,16,16,30,45,45,51,66,73,85,89,93,97,118,133,149,165,180,180,185,200,200,209,210,223,236,247,258,266,276,277,300,313,324,332,338,358,373,388,399,408,420,430,440,449,453,470,485,496,510,522,24699
420,624,10,16,16,24,40,41,45,59,59,70,85,102,118,122,137,153,165,185,185,188,204,204,222,237,248,255,267,281,289,300,313,319,336,353,362,372,385,398,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24731
212,384,20,16,16,18,33,34,37,55,68,75,84,84,89,104,123,137,153,171,177,185,201,201,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24790
335,528,7,16,16,23,40,41,45,58,67,70,87,102,121,126,142,157,174,186,186,186,208,208,224,240,242,257,265,278,288,295,304,313,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24801
406,624,11,16,16,23,37,37,45,58,65,70,86,101,119,123,138,157,173,187,187,194,209,209,222,232,244,245,267,276,285,294,311,321,332,342,347,357,367,376,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24805
237,384,13,16,16,21,38,39,44,53,60,67,82,97,113,121,134,152,168,184,184,184,204,204,214,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24807
460,704,11,16,16,26,40,42,43,63,73,78,79,81,85,102,118,135,151,167,168,172,190,190,198,199,219,227,238,253,261,273,286,299,311,324,328,342,352,366,374,393,409,418,430,445,-1,-1,-1,-1,-1,-1,-1,44040
220,384,22,16,16,22,39,39,42,62,69,78,81,85,95,102,120,136,152,166,169,172,189,189,201,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44051
200,384,24,16,16,18,33,34,37,56,65,66,66,75,78,94,107,127,143,162,169,173,187,187,191,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44053
209,384,27,16,16,18,34,34,34,52,60,66,68,72,76,90,108,124,139,156,156,176,196,196,199,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44056
197,384,2,16,16,17,34,35,35,55,60,68,72,77,87,91,112,129,144,164,165,168,186,186,189,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44059
305,544,6,16,16,26,42,42,47,60,69,74,75,75,84,92,112,129,144,161,162,165,178,178,194,194,211,216,225,234,242,253,261,267,282,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44063
294,528,21,16,16,23,38,38,43,58,66,71,72,76,76,89,109,126,142,155,155,155,175,175,187,189,203,214,225,235,242,252,259,270,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44078
199,384,11,16,16,18,35,36,40,56,62,73,74,80,99,104,120,136,153,170,173,176,190,190,194,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44121
200,384,13,16,16,18,34,35,38,52,57,68,71,75,77,90,105,120,137,150,154,174,188,188,192,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44123
209,384,28,16,16,18,32,34,37,56,64,70,72,76,79,92,108,120,138,152,152,180,197,197,200,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44138
241,384,0,16,16,20,31,37,37,56,61,64,73,80,91,103,119,132,147,165,171,195,208,208,211,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44139
433,736,19,16,16,22,33,37,42,57,66,71,72,76,80,98,113,128,144,163,164,164,184,184,200,203,214,227,240,247,256,267,276,288,293,304,318,329,341,349,358,367,376,388,398,404,413,421,-1,-1,-1,-1,-1,44158
329,536,5,16,16,25,42,42,47,64,68,78,82,87,106,106,125,141,156,171,171,175,190,190,208,218,230,237,249,262,275,282,291,303,308,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44177
477,720,12,16,16,18,37,38,42,61,71,76,77,83,83,103,119,132,149,164,166,171,185,185,194,196,209,218,227,238,253,260,275,286,300,314,322,329,345,356,366,379,401,416,426,440,455,-1,-1,-1,-1,-1,-1,44184
279,488,21,16,16,26,37,43,46,63,71,77,80,82,87,105,119,135,153,168,168,168,185,185,195,198,209,220,232,242,249,256,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44193
512,816,3,16,16,29,44,44,49,59,70,75,78,80,80,105,120,136,148,164,166,168,187,187,199,200,215,220,230,242,250,260,270,281,296,304,315,322,341,355,370,379,389,401,408,422,430,438,452,467,478,491,499,44204
194,384,14,16,16,17,33,33,37,55,61,67,70,76,96,101,117,132,150,164,167,167,184,184,187,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44215
201,384,22,16,16,17,32,32,38,56,61,70,72,78,95,100,116,133,148,169,170,170,189,189,192,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44223
303,528,24,16,16,23,39,39,43,60,69,75,78,82,82,104,120,135,150,165,165,174,187,187,196,196,215,224,235,245,251,262,268,279,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44225
434,736,18,16,16,22,36,36,45,59,65,72,76,79,81,100,118,134,151,166,166,169,186,186,200,207,218,229,240,250,257,269,275,288,299,307,322,332,341,348,360,368,378,390,402,408,415,419,-1,-1,-1,-1,-1,44248
515,816,3,16,16,29,38,38,49,62,68,78,79,84,86,107,123,137,156,171,171,178,192,192,199,203,218,223,233,241,252,263,271,284,301,306,317,325,344,357,372,383,391,406,411,423,434,441,455,468,480,491,504,44260
326,536,5,16,16,26,42,42,46,60,64,74,76,83,100,106,122,138,154,168,171,173,188,188,205,215,223,233,249,258,272,277,289,299,306,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44291
193,384,17,16,16,17,34,35,38,54,55,65,70,74,94,98,113,130,144,160,160,167,182,182,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44303
245,384,0,16,16,20,36,37,40,57,60,70,74,78,101,104,122,138,148,168,177,195,212,212,220,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44315
200,384,4,16,16,17,34,35,37,55,61,69,72,77,98,105,118,137,154,170,173,175,189,189,193,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44319
339,536,8,16,16,26,43,43,47,63,69,76,80,85,109,111,130,144,160,180,181,186,198,198,211,226,241,249,262,273,286,292,304,314,321,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44323
222,384,14,16,16,21,37,38,41,58,60,71,73,80,104,107,122,140,157,170,173,176,190,190,200,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44329
217,384,23,16,16,18,34,34,41,58,64,69,72,72,72,99,115,131,145,163,165,186,203,203,208,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44338
223,384,1,16,16,19,36,37,41,56,68,73,73,76,76,99,114,131,148,163,170,175,192,192,198,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44340
223,384,20,16,16,21,38,39,42,58,63,73,77,81,103,105,123,139,153,170,170,174,190,190,201,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44359
199,384,23,16,16,17,33,33,33,54,54,67,73,75,100,103,117,134,151,168,168,173,188,188,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44362
520,816,3,16,16,30,47,47,52,68,77,82,84,90,92,112,128,145,159,174,178,180,198,198,207,208,225,228,239,250,258,269,277,288,304,312,319,332,349,362,376,386,395,411,421,431,441,450,461,474,484,497,511,44368
328,536,5,16,16,26,42,42,47,63,68,76,80,82,106,109,125,140,155,169,171,173,190,190,203,217,227,232,242,261,276,276,291,300,308,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44370
313,544,7,16,16,27,42,42,46,65,74,75,75,83,88,103,122,140,157,173,175,177,191,191,205,209,221,227,236,243,253,265,271,277,292,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44372
317,544,7,16,16,26,38,43,48,62,72,78,81,85,86,110,122,139,154,171,171,178,195,195,209,213,227,229,238,248,257,266,273,284,296,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44396
190,384,26,16,16,17,31,34,34,50,56,63,68,73,92,94,107,126,142,156,156,164,179,179,180,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44415
518,816,3,16,16,29,44,44,50,62,74,80,82,87,87,108,125,141,157,174,176,180,195,195,204,205,222,222,236,242,255,266,274,287,304,309,320,329,344,356,374,387,394,408,418,427,437,445,458,472,482,496,507,44421
315,544,6,16,16,26,42,42,47,63,76,82,85,88,91,111,127,144,158,173,175,175,191,191,208,210,223,228,236,247,254,266,269,281,294,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44424
328,536,8,16,16,26,41,41,46,63,64,76,79,83,96,102,120,135,151,169,170,174,190,190,202,218,229,237,249,261,278,282,292,302,311,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44426
186,384,14,16,16,17,33,35,38,49,53,64,64,72,83,91,107,122,141,155,157,159,176,176,177,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44432
304,528,23,16,16,23,39,39,43,57,69,72,72,79,81,102,118,133,149,166,167,172,189,189,195,201,213,224,234,245,254,264,271,278,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44441
197,384,24,16,16,17,31,35,39,54,64,69,72,76,78,98,114,131,145,161,164,176,188,188,192,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44442
191,384,4,16,16,18,34,34,39,56,58,71,71,71,95,95,113,127,144,160,163,166,177,177,185,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44450
436,712,9,16,16,27,39,39,48,58,67,74,76,81,83,104,122,137,152,171,171,175,189,189,192,199,212,219,234,246,258,261,274,286,293,300,316,323,337,347,355,373,382,391,403,414,429,-1,-1,-1,-1,-1,-1,44455
366,584,17,16,16,30,45,46,49,64,71,77,79,79,85,104,123,140,154,169,171,176,191,191,198,201,213,222,235,243,253,257,278,290,301,309,325,341,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44463
285,488,23,16,16,21,39,40,43,61,70,75,76,82,85,105,124,138,152,170,172,177,190,190,199,201,217,224,235,246,253,261,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44469
187,384,2,16,16,18,35,36,40,55,60,66,71,77,89,95,112,128,145,162,163,165,179,179,185,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44479
456,704,10,16,16,26,43,44,48,66,73,76,81,85,88,105,121,137,148,168,169,174,189,189,196,199,212,223,237,251,259,273,283,294,308,311,329,340,351,365,372,394,405,417,428,441,-1,-1,-1,-1,-1,-1,-1,44487
190,384,30,16,16,17,33,33,38,52,57,66,69,74,91,95,112,128,144,158,161,161,179,179,179,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44534
218,384,1,16,16,18,34,35,40,55,62,65,65,72,75,93,111,128,144,159,166,170,183,183,192,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44538
185,384,2,16,16,18,33,34,34,50,54,64,68,73,91,94,108,124,142,155,160,162,178,178,180,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44539
447,664,9,16,16,24,40,40,44,54,66,73,78,82,97,104,120,134,152,165,165,173,188,188,204,220,231,242,253,264,268,285,293,312,324,337,349,361,374,385,394,408,418,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,44546
197,384,16,16,16,17,33,33,39,51,63,70,72,74,79,95,114,131,147,164,167,170,185,185,187,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44553
191,384,2,16,16,18,34,35,37,55,57,70,71,77,93,94,111,127,145,161,163,166,181,181,181,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44564
430,712,9,16,16,27,43,44,47,63,72,78,81,84,87,103,119,135,151,166,166,166,184,184,190,190,208,212,227,241,253,260,270,281,285,297,311,317,331,339,351,370,377,386,397,409,427,-1,-1,-1,-1,-1,-1,44571
297,528,22,16,16,23,33,40,43,57,68,72,74,78,82,97,112,127,145,162,163,168,184,184,189,198,212,221,227,241,250,259,262,270,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44584
191,384,4,16,16,18,32,32,39,53,62,68,71,78,90,96,112,126,146,161,161,161,180,180,181,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44593
311,544,6,16,16,26,42,42,46,65,74,78,80,86,88,106,123,138,155,167,172,178,190,190,207,208,221,227,235,245,252,263,270,281,292,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44595
467,704,11,16,16,25,42,42,45,64,74,75,80,85,87,106,122,136,153,172,172,177,191,191,201,202,214,230,241,260,267,282,293,303,312,330,339,346,359,373,379,404,416,422,437,452,-1,-1,-1,-1,-1,-1,-1,44600
191,384,12,16,16,18,27,34,39,56,58,68,74,78,90,97,112,126,143,158,161,164,180,180,182,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44601
214,384,16,16,16,22,39,39,43,60,66,76,78,84,99,99,118,134,150,164,164,167,183,183,190,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44605
300,528,21,16,16,23,37,40,40,60,68,73,73,78,82,100,113,131,149,163,163,168,184,184,192,195,209,221,231,242,248,260,266,272,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44610
