size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
430,496,4732,16,16,23,36,36,48,67,76,100,148,197,220,251,285,302,318,318,318,318,318,318,324,347,357,369,381,392,406,413,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44860
709,816,4767,16,16,21,39,39,62,78,83,83,154,210,233,258,297,312,329,355,355,355,366,366,384,403,424,437,446,455,482,492,504,509,520,530,543,544,550,550,558,566,582,587,600,612,623,635,649,656,672,682,696,44895
767,816,4771,16,16,29,43,43,65,83,85,85,159,214,236,265,300,317,332,345,345,345,359,359,377,396,413,426,438,449,464,477,485,495,502,517,527,546,560,567,575,580,594,603,621,647,662,677,691,699,720,734,752,44899
613,816,4793,16,16,22,35,41,66,83,85,85,156,213,233,265,294,311,326,356,356,356,367,367,381,386,394,403,412,416,435,445,454,459,469,475,480,485,491,494,507,517,527,540,548,556,561,572,572,577,589,594,600,44921
802,816,4801,16,16,24,40,40,64,80,83,83,154,209,233,260,299,314,330,355,355,355,355,355,368,382,401,412,421,437,455,483,499,508,514,548,551,579,616,627,633,637,643,657,664,682,701,711,730,742,750,766,779,44929
437,496,4848,16,16,19,38,38,50,64,75,96,146,198,222,250,284,300,318,320,320,321,321,321,333,344,365,378,390,399,412,420,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44976
427,496,4862,16,16,19,37,37,48,67,77,101,149,195,221,251,286,300,318,319,319,319,320,320,325,337,353,365,374,391,404,410,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44990
428,512,4998,16,16,22,38,38,49,65,73,98,146,196,220,247,281,297,312,314,314,314,314,314,318,341,351,363,375,388,400,408,416,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45126
669,816,5005,16,16,22,38,38,60,77,82,82,154,209,232,259,294,311,327,352,352,354,354,356,367,382,404,421,431,442,463,474,485,493,497,501,518,523,529,534,544,547,565,580,595,600,606,611,626,632,640,643,656,45133
654,816,5047,16,16,21,36,36,62,78,82,82,155,210,232,255,295,312,326,351,351,354,354,354,361,382,392,407,417,427,447,459,469,486,492,498,513,519,523,531,540,541,560,565,580,585,590,594,609,618,625,635,636,45175
489,576,5064,16,16,21,38,38,49,67,76,100,148,198,222,250,276,295,309,309,309,309,309,309,318,338,347,359,381,392,408,417,439,447,459,472,481,484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45192
433,592,5072,16,16,18,32,32,41,63,71,95,142,194,217,244,274,291,303,303,303,303,303,303,316,322,331,340,349,360,374,382,391,396,405,411,417,421,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45200
634,816,5121,16,16,21,38,38,63,78,81,81,153,208,229,256,292,310,325,344,344,352,352,352,359,377,389,404,414,431,443,450,455,469,481,487,493,496,506,506,528,551,557,563,565,572,578,586,592,599,605,615,621,45249
723,816,5207,16,16,19,35,35,60,78,81,81,154,205,233,258,295,307,326,355,355,355,367,369,381,399,418,428,443,450,476,485,496,504,516,531,542,542,551,558,563,564,575,588,596,607,627,639,659,670,680,692,711,45335
442,600,5232,16,16,20,35,35,49,62,74,98,145,197,220,246,277,294,310,312,312,312,312,312,323,331,343,348,361,373,384,390,396,404,412,417,423,429,433,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45360
708,816,5253,16,16,27,44,44,64,84,86,86,157,212,236,263,298,315,329,355,355,359,359,359,366,391,408,430,443,456,474,484,494,509,525,534,547,556,561,567,578,581,590,600,605,622,640,647,654,659,663,679,688,45381
477,536,5282,16,16,26,40,40,50,69,77,103,150,201,222,252,287,301,320,321,321,321,321,321,331,345,365,384,397,413,431,445,455,463,468,469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45410
453,536,5314,16,16,26,42,42,54,68,77,101,150,200,224,252,287,302,318,321,321,321,321,321,327,349,362,371,382,393,414,421,430,437,442,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45442
427,504,5340,16,16,22,35,35,50,67,76,99,149,199,223,250,285,298,313,317,317,318,318,318,324,338,357,364,376,385,399,409,415,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45468
783,816,5365,16,16,24,36,36,62,75,78,78,152,207,232,259,297,310,327,353,353,353,365,369,386,393,412,425,436,446,462,467,473,501,508,511,519,519,537,538,559,568,589,607,629,641,654,670,682,696,710,732,755,45493
674,816,5367,16,16,22,34,34,60,75,76,76,151,205,228,257,289,303,324,348,348,349,349,349,357,379,393,403,415,432,443,460,476,489,501,505,505,522,530,537,541,559,561,581,598,610,615,621,627,637,648,658,670,45495
647,816,5453,16,16,21,38,38,63,77,80,80,153,208,232,259,295,308,326,350,350,352,352,352,365,378,394,405,417,425,440,451,457,465,472,479,489,492,497,515,515,537,563,576,578,586,590,603,607,618,625,629,642,45581
442,600,5468,16,16,21,37,37,48,63,72,96,143,195,219,248,274,290,303,310,310,310,310,310,319,329,341,348,357,369,381,386,393,400,409,417,422,427,431,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45596
495,592,5494,16,16,18,35,35,44,62,70,94,143,193,217,246,272,288,305,306,306,307,307,307,317,338,353,369,386,399,411,423,430,442,453,460,478,486,489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45622
631,816,5499,16,16,24,38,38,65,79,82,82,154,208,233,260,295,311,328,352,352,354,354,354,357,381,390,400,407,415,433,441,447,456,468,474,480,480,495,496,508,543,552,559,563,569,579,582,592,596,603,611,619,45627
425,464,5620,16,16,24,39,39,49,66,72,98,148,198,222,250,283,300,317,319,319,319,319,319,328,336,358,369,384,398,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45748
409,472,5662,16,16,24,39,39,51,67,74,98,148,198,220,251,282,299,316,317,317,317,317,317,325,345,355,366,378,387,397,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45790
437,592,5698,16,16,18,36,36,47,63,72,94,143,195,218,247,272,292,302,302,302,311,311,311,315,327,334,343,351,363,375,386,390,398,408,414,417,425,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45826
453,536,5706,16,16,24,41,41,51,59,79,102,150,199,222,251,287,301,317,317,317,317,317,317,325,348,358,367,376,388,410,422,430,441,446,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45834
625,816,5717,16,16,25,39,39,63,79,83,83,157,211,234,262,292,308,325,350,350,350,364,364,378,386,396,404,411,425,437,443,450,456,466,474,479,485,486,494,501,521,532,542,552,562,568,568,582,589,598,605,615,45845
456,504,5738,16,16,21,38,38,47,68,76,102,152,202,226,252,287,304,320,321,321,321,321,321,340,352,371,386,397,412,427,436,441,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45866
437,496,5756,16,16,19,37,37,48,61,72,96,143,194,218,243,279,298,314,316,316,316,316,316,322,339,358,373,386,398,411,419,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45884
428,504,5762,16,16,22,38,38,49,65,73,97,147,190,219,249,280,296,315,317,317,317,317,317,326,338,356,363,373,384,399,409,415,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45890
491,576,5820,16,16,20,36,36,49,64,76,99,146,198,222,250,277,294,308,308,308,308,313,313,326,345,365,379,388,402,424,433,445,452,461,475,479,485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45948
426,472,5832,16,16,24,39,39,52,69,79,105,153,202,225,254,289,303,320,324,324,324,324,324,329,350,363,383,391,403,411,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45960
664,816,5849,16,16,23,39,39,62,78,81,81,152,205,229,260,295,311,330,353,353,355,355,356,363,381,393,406,416,424,433,441,456,466,469,475,498,500,524,555,566,570,574,579,591,601,612,619,629,639,643,651,657,45977
671,816,5853,16,16,20,34,34,60,77,81,81,151,208,231,260,294,309,329,352,352,356,356,356,362,381,392,397,411,424,434,443,452,465,475,482,483,507,508,527,559,577,583,586,593,600,611,617,627,634,641,651,661,45981
438,512,5858,16,16,20,38,38,47,68,77,98,147,197,223,251,282,299,317,318,318,318,318,318,324,344,354,372,384,399,413,419,424,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45986
639,816,5917,16,16,24,33,33,63,75,86,87,159,212,234,266,299,315,334,358,358,361,361,361,368,388,397,408,420,434,452,459,465,474,486,491,496,501,512,516,528,552,562,569,571,578,586,586,601,605,611,622,625,46045
507,600,5932,16,16,21,37,37,47,60,73,96,143,195,219,247,275,288,305,312,312,312,312,312,323,337,345,360,370,379,412,423,438,453,462,472,485,495,496,504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46060
429,488,5956,16,16,23,39,39,50,65,77,101,150,200,221,251,284,300,317,319,319,319,319,319,328,348,359,369,378,392,407,414,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46084
670,816,5987,16,16,21,36,36,60,80,80,80,152,210,234,263,298,313,331,354,354,358,358,359,364,386,395,407,418,425,435,441,458,468,474,480,499,503,522,555,570,577,582,587,596,605,617,626,635,643,648,653,664,46115
631,816,5999,16,16,24,40,40,62,79,85,85,156,212,235,260,291,311,327,356,356,356,369,370,379,390,397,408,419,430,440,448,456,460,471,477,484,490,490,497,510,527,538,547,557,568,574,577,589,593,606,611,621,46127
606,816,6003,16,16,22,38,38,66,82,85,85,157,211,233,264,289,310,323,355,355,355,366,368,378,379,390,400,408,419,434,442,451,457,463,473,478,483,490,493,505,517,524,538,546,553,557,569,569,576,586,594,602,46131
657,816,6009,16,16,23,39,39,63,78,82,82,154,208,233,261,290,304,320,348,348,348,361,363,371,384,391,399,410,420,433,442,451,460,466,476,486,490,498,510,523,540,551,562,575,587,590,596,604,621,627,635,646,46137
442,496,6024,16,16,19,38,38,50,67,77,99,147,199,222,251,286,301,318,322,322,322,322,322,326,346,360,373,387,400,413,425,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46152
418,472,6066,16,16,22,39,39,51,63,76,99,148,198,220,250,280,296,316,318,318,318,318,318,326,347,364,374,385,396,403,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46194
473,576,6068,16,16,21,36,36,45,62,70,96,143,194,218,246,275,291,308,310,310,310,310,310,328,341,358,371,379,388,403,409,420,430,442,451,468,471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46196
424,488,6092,16,16,23,41,41,52,68,78,102,150,199,222,253,285,292,318,319,319,319,319,319,321,345,356,366,377,389,401,408,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46220
638,816,6113,16,16,24,40,40,63,81,85,85,157,211,236,263,298,315,331,355,355,358,358,358,371,386,402,416,431,447,463,471,477,485,498,504,510,513,525,526,540,552,561,570,574,577,588,592,601,606,610,622,628,46241
652,816,6139,16,16,21,36,36,62,80,82,82,151,209,233,262,295,312,328,352,352,355,355,355,366,381,399,414,430,440,454,466,469,478,487,499,504,508,512,530,531,552,572,582,586,590,598,607,613,623,626,639,647,46267
709,816,6159,16,16,22,36,36,63,77,83,83,155,209,233,261,292,312,326,354,354,354,365,370,383,402,422,437,447,460,482,489,503,504,520,531,540,545,549,550,559,564,583,586,598,611,623,633,647,652,670,681,697,46287
643,816,6187,16,16,21,37,37,62,79,79,79,156,210,234,264,297,312,327,356,356,359,359,359,373,390,404,417,429,439,452,462,468,476,484,492,499,504,515,515,535,555,566,570,575,581,586,593,601,609,615,623,631,46315
653,816,6205,16,16,23,38,38,63,80,83,83,151,207,232,261,297,313,329,353,353,357,357,357,363,384,392,403,411,424,433,441,455,466,471,478,498,501,514,537,551,555,560,566,575,585,597,604,612,622,626,635,642,46333
442,504,6266,16,16,21,38,40,52,68,78,101,150,199,222,253,285,302,317,320,320,320,320,320,333,349,367,379,389,397,415,423,430,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46394
645,816,6303,16,16,19,37,37,61,76,79,79,151,205,229,257,292,309,326,348,348,353,353,353,360,381,388,397,409,421,446,455,465,471,477,493,502,505,510,515,522,528,544,571,574,580,585,602,606,613,622,629,637,46431
674,816,6345,16,16,20,38,38,63,76,76,76,154,207,231,260,292,309,326,354,354,354,367,369,375,392,407,415,426,436,467,480,496,508,515,529,539,551,555,559,565,574,580,586,595,605,616,623,634,640,646,656,661,46473
518,600,6360,16,16,20,36,36,47,65,74,93,144,197,219,247,274,291,309,311,311,312,312,312,321,331,348,369,378,399,421,435,446,459,469,480,491,503,507,512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46488
488,544,6364,16,16,23,39,39,51,67,76,101,147,198,222,251,282,301,317,319,319,320,320,320,341,360,378,392,404,416,442,451,463,474,482,488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46492
431,496,6374,16,16,19,35,35,50,62,72,95,144,195,220,246,283,297,311,319,319,319,319,319,330,339,364,372,388,398,410,412,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46502
718,816,6407,16,16,19,37,37,61,79,81,81,154,207,230,260,294,310,326,351,351,354,364,364,377,395,411,421,427,442,458,472,477,498,512,524,534,534,544,548,556,559,567,581,588,605,622,633,650,661,673,690,704,46535
492,592,6436,16,16,18,35,35,48,61,69,93,140,193,215,244,269,287,302,302,302,302,302,302,318,334,347,368,383,395,410,421,428,441,452,461,477,482,487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46564
527,616,6452,16,16,21,35,35,51,67,72,99,148,197,220,251,279,294,310,313,313,313,313,313,320,338,350,372,379,390,406,421,428,436,457,467,480,500,516,516,522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46580
640,816,6501,16,16,23,37,37,59,80,81,81,154,209,233,259,294,307,328,350,350,353,353,353,358,369,379,394,404,419,432,439,446,462,471,479,484,486,501,510,526,548,548,559,564,573,575,585,595,606,610,621,628,46629
696,816,6511,16,16,21,33,33,61,72,80,80,153,207,232,261,294,310,324,348,348,352,352,352,359,380,398,409,414,431,454,473,484,496,506,515,523,531,535,541,542,563,567,601,621,621,628,638,652,655,664,678,686,46639
453,512,6514,16,16,20,36,36,46,63,74,95,144,197,219,247,280,296,312,315,315,315,315,315,331,343,359,371,382,389,407,412,419,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46642
475,568,6520,16,16,21,39,39,50,66,75,100,146,197,222,248,279,295,311,313,313,313,313,313,323,336,356,364,376,386,399,404,414,426,445,464,466,470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46648
623,816,6539,16,16,24,41,41,63,82,82,82,156,210,235,264,292,308,322,352,352,352,364,366,375,387,392,403,411,426,436,443,451,458,466,474,479,485,488,495,505,521,532,543,552,562,568,573,582,590,601,605,616,46667
667,816,6541,16,16,21,29,29,60,74,80,80,153,207,231,255,292,310,325,350,350,352,352,353,358,378,397,407,421,439,452,460,471,483,489,499,504,517,519,525,529,547,553,577,594,599,603,610,625,629,637,646,657,46669
657,816,6577,16,16,21,39,39,64,79,81,81,154,209,232,260,295,311,327,352,352,354,354,355,359,380,388,401,411,423,433,441,453,465,473,479,499,501,518,535,551,558,565,570,579,587,599,606,617,626,630,639,646,46705
610,816,6605,16,16,22,41,41,64,81,85,85,157,212,236,263,296,310,320,350,350,350,366,368,374,383,390,399,408,418,432,442,448,456,465,468,476,483,490,494,502,515,524,534,546,552,559,565,571,575,583,589,602,46733
447,600,6654,16,16,21,38,38,50,65,73,100,148,196,223,250,278,295,313,315,315,316,316,316,328,334,345,351,364,376,385,392,400,401,415,423,424,429,429,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46782
627,816,6685,16,16,24,41,41,65,82,83,83,157,212,235,263,292,310,326,352,352,352,366,368,380,387,400,406,415,428,439,444,452,457,466,472,479,486,488,496,505,521,534,544,553,564,570,574,586,591,599,607,616,46813
478,536,6710,16,16,26,40,40,51,67,73,99,148,198,222,250,285,301,316,320,320,320,320,320,331,337,368,390,400,413,430,441,455,463,467,470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46838
496,592,6744,16,16,18,36,36,45,63,69,95,144,195,218,247,273,289,306,307,307,307,307,307,319,336,353,371,386,400,414,426,431,444,454,465,480,485,491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46872
686,816,6745,16,16,21,38,38,63,80,85,85,157,209,233,263,296,310,325,357,357,357,368,371,383,400,418,433,449,461,474,486,493,505,516,527,542,550,555,559,561,566,575,584,590,604,612,622,633,647,654,665,673,46873
734,816,6747,16,16,27,44,44,67,81,85,85,158,213,235,265,300,307,332,355,355,359,359,359,381,395,412,416,438,450,474,490,505,517,536,549,563,566,569,582,584,595,598,613,614,640,659,676,681,685,690,702,719,46875
453,584,6760,16,16,20,36,36,44,63,70,93,142,193,218,244,273,291,306,312,312,312,312,312,320,332,340,347,359,369,382,390,400,403,416,426,435,438,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46888
483,584,6784,16,16,20,35,35,46,61,70,93,142,193,214,245,274,290,305,308,308,308,308,308,318,325,347,358,375,385,405,418,427,436,448,462,472,476,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46912
715,816,6801,16,16,26,41,41,66,81,83,83,157,209,233,263,298,313,320,356,356,356,368,371,380,399,413,424,435,446,460,489,502,509,534,545,559,575,593,602,607,611,615,622,627,635,637,659,668,679,686,695,702,46929
668,816,6819,16,16,20,35,35,61,80,81,81,156,210,233,261,296,311,325,351,351,353,353,355,365,383,401,413,427,438,451,459,467,485,492,497,503,523,523,536,559,572,578,580,588,595,604,610,622,630,638,646,659,46947
688,816,6833,16,16,20,40,40,65,81,81,81,157,212,235,262,297,316,328,356,356,358,358,359,374,392,404,422,432,445,462,469,486,499,511,519,520,530,543,547,550,556,569,577,602,616,622,628,636,651,656,669,682,46961
460,520,6852,16,16,21,32,32,46,62,71,95,142,193,217,245,279,296,310,311,311,313,313,313,322,342,362,374,388,399,424,431,444,447,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46980
668,816,6913,16,16,19,38,38,63,79,81,81,154,208,232,259,293,309,326,351,351,352,352,352,373,403,413,426,434,444,467,483,491,505,511,523,534,538,541,543,554,560,576,594,595,602,607,626,628,636,645,647,660,47041
648,816,6915,16,16,20,35,35,60,76,78,78,151,206,230,258,292,308,324,344,344,351,351,351,365,374,390,401,410,422,432,439,451,468,476,482,486,505,509,524,545,558,562,565,569,578,581,596,607,615,620,630,643,47043
705,816,6941,16,16,21,37,37,61,77,80,80,153,208,230,260,295,311,326,353,353,353,366,368,379,393,419,433,443,457,477,486,498,505,516,524,538,539,545,546,556,562,582,583,595,605,620,629,643,651,667,673,690,47069
660,816,7031,16,16,23,33,33,61,76,80,80,153,206,230,258,294,310,327,351,351,354,354,354,365,386,404,422,434,443,460,475,484,490,494,508,518,523,528,532,540,550,573,586,590,594,600,618,619,629,635,642,653,47159
666,816,7055,16,16,27,41,41,62,81,84,84,157,202,235,263,299,314,330,357,357,358,358,358,363,387,402,412,422,430,448,461,471,485,499,508,511,517,532,534,538,544,556,564,582,598,599,607,613,630,634,650,661,47183
450,584,7058,16,16,20,33,33,46,63,74,97,144,194,220,248,276,293,308,309,309,309,309,309,319,328,339,346,358,367,381,390,400,407,416,421,433,435,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47186
655,816,7177,16,16,21,35,35,61,76,79,79,150,207,229,259,287,303,314,345,345,345,359,361,369,381,389,396,408,417,430,437,449,457,466,475,484,487,496,508,522,536,548,559,574,585,587,595,603,619,625,631,645,47305
437,592,7182,16,16,18,35,35,47,64,73,98,146,197,218,247,276,293,308,311,311,311,311,311,320,326,334,342,353,363,378,383,394,400,405,416,422,426,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47310
443,600,7184,16,16,21,35,35,49,66,74,97,145,198,220,246,277,293,309,309,309,309,309,309,323,331,343,350,358,370,382,384,395,400,411,419,423,430,432,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47312
476,544,7204,16,16,17,39,39,51,65,77,101,149,199,220,250,283,301,316,320,320,320,320,320,332,346,367,383,392,406,418,432,445,456,464,472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47332
683,816,7205,16,16,20,35,35,59,78,79,79,154,208,232,260,293,307,328,352,352,353,353,353,368,381,398,415,428,440,454,468,479,487,497,504,514,524,528,532,535,555,565,591,611,613,618,623,637,643,653,658,670,47333
667,816,7223,16,16,20,33,33,60,75,78,78,150,204,229,257,291,295,326,349,349,352,352,352,357,380,395,406,419,428,446,456,465,473,485,490,501,511,514,518,521,538,549,574,593,598,605,610,626,627,639,650,657,47351
613,816,7251,16,16,24,38,38,63,82,82,82,155,212,232,264,293,312,327,357,357,357,370,370,380,387,389,403,411,422,437,445,454,459,467,475,481,481,493,493,507,520,528,541,549,555,560,571,576,579,588,594,605,47379
693,816,7267,16,16,20,39,39,62,81,83,83,157,212,233,264,299,315,331,356,356,360,360,360,366,386,396,409,418,435,458,467,477,484,500,506,510,520,531,536,540,546,558,565,586,619,622,627,631,651,656,669,681,47395
481,552,7272,16,16,23,39,39,47,63,74,97,146,197,220,248,283,295,317,319,319,319,319,319,324,345,362,371,383,403,419,431,445,456,468,472,477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47400
699,816,7381,16,16,28,44,44,68,86,88,88,161,206,239,267,297,314,329,358,358,358,370,372,383,399,420,433,443,452,479,487,504,518,528,538,550,561,573,577,597,605,610,614,618,627,633,650,653,668,676,684,692,47509
671,816,7493,16,16,29,44,44,68,83,86,86,157,213,237,264,295,312,325,355,355,355,367,368,379,388,412,421,431,438,454,459,468,481,489,501,517,531,547,557,567,574,575,582,587,593,599,606,620,628,643,651,659,47621
452,584,7502,16,16,20,37,37,50,65,70,91,143,194,218,246,274,290,309,310,310,311,311,311,316,333,339,347,355,368,382,390,397,407,416,425,434,437,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47630
442,528,7554,16,16,27,40,40,48,66,70,99,146,197,221,246,284,301,315,315,315,315,315,315,323,346,357,365,378,386,398,412,420,428,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47682
666,816,7611,16,16,19,36,36,62,79,82,82,155,207,230,260,294,309,327,352,352,355,355,355,376,392,410,419,433,441,457,469,474,484,491,504,514,518,522,526,533,544,566,592,597,600,606,625,628,636,643,652,660,47739
661,816,7653,16,16,21,35,35,55,74,77,77,151,205,229,257,291,307,322,347,347,350,350,350,359,374,386,399,411,425,439,451,460,472,476,481,495,501,507,511,522,522,546,564,589,595,599,605,622,627,633,643,651,47781
712,816,7669,16,16,20,36,36,60,77,80,80,153,208,231,260,294,311,329,353,353,356,356,356,380,395,418,432,450,458,484,494,504,516,529,536,545,555,559,562,562,585,596,616,637,644,647,655,665,673,681,694,703,47797
659,816,7677,16,16,21,36,36,61,79,80,80,151,209,233,261,290,305,322,350,350,350,360,365,373,387,394,401,413,420,431,444,452,461,471,480,487,492,501,513,526,543,554,564,577,590,591,598,608,622,628,640,646,47805
426,496,7694,16,16,23,38,38,48,67,75,98,145,198,221,249,283,298,316,319,319,320,320,320,326,347,356,369,379,389,403,408,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47822
671,816,7757,16,16,19,38,38,62,79,84,84,157,210,234,263,297,313,331,355,355,358,358,358,370,381,398,412,426,435,445,451,468,477,484,492,492,517,522,542,570,572,579,583,597,597,608,617,625,633,636,650,666,47885
439,592,7758,16,16,18,38,38,50,65,73,97,145,197,220,249,274,293,309,313,313,314,314,314,323,326,336,345,354,365,380,385,396,401,410,416,423,426,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47886
646,816,7761,16,16,21,39,39,62,81,82,82,156,210,235,262,297,312,329,350,350,356,356,356,379,390,404,416,432,445,460,468,474,484,491,502,507,510,519,519,537,553,571,577,581,588,590,599,609,615,619,627,635,47889
572,656,7776,16,16,31,46,46,56,76,85,109,159,210,233,262,292,311,327,330,330,330,330,330,341,359,377,390,398,410,434,443,463,472,484,495,506,518,531,538,554,560,566,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47904
417,472,7806,16,16,22,39,39,52,66,73,99,147,197,219,249,282,298,313,313,313,313,313,313,322,344,355,374,388,396,405,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47934
470,560,7810,16,16,23,38,38,48,64,71,98,144,195,219,248,275,293,307,310,310,312,312,312,317,338,347,360,374,386,401,413,426,441,454,459,465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47938
457,536,7840,16,16,26,41,41,52,69,76,101,148,200,223,252,286,302,319,319,319,319,319,319,328,348,360,364,381,394,406,424,434,443,446,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47968
644,816,7849,16,16,22,35,35,62,81,84,85,156,211,233,263,298,314,331,353,353,353,353,353,363,385,399,410,421,432,440,447,455,460,473,477,487,491,491,503,514,536,562,567,574,578,589,592,603,613,614,631,635,47977
