size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
388,816,2235,16,16,24,42,42,44,59,65,65,68,72,72,72,80,94,112,118,118,121,121,121,121,124,134,145,158,169,189,198,204,208,217,232,234,240,244,251,260,280,301,306,314,318,325,333,347,353,362,365,376,42363
383,816,2261,16,16,24,42,42,44,56,64,64,66,72,72,73,79,95,113,119,119,121,121,121,121,121,135,141,155,162,181,192,198,204,207,222,228,232,235,247,247,271,296,312,320,321,330,340,344,355,364,369,377,42389
230,520,2262,16,16,22,37,37,41,56,61,64,66,68,68,68,75,92,107,107,107,107,107,107,123,147,162,173,184,192,202,213,219,224,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42390
538,816,2325,16,16,25,42,42,45,56,61,63,67,69,69,69,79,99,117,128,128,130,136,136,157,163,182,192,205,212,227,235,239,260,268,272,280,285,296,297,313,323,348,365,384,396,409,425,447,461,475,491,519,42453
219,512,2334,16,16,21,39,39,43,57,65,67,69,69,69,72,72,95,111,111,111,111,111,111,123,132,143,159,172,183,195,199,208,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42462
474,816,2417,16,16,23,37,37,39,57,60,60,66,70,70,70,77,93,111,121,121,121,128,128,144,162,177,192,208,219,228,240,250,258,266,283,289,295,300,306,314,321,329,340,349,364,379,395,410,421,433,444,465,42545
188,496,2520,16,16,23,36,36,38,55,58,58,64,67,67,67,76,93,109,109,109,109,109,109,114,114,129,139,152,163,166,177,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42648
386,816,2583,16,16,24,40,40,40,59,62,62,69,72,72,72,81,96,112,117,117,122,122,123,123,123,138,146,152,159,171,180,194,201,203,210,227,229,245,269,284,292,296,298,304,315,324,334,341,351,357,367,377,42711
401,816,2607,16,16,24,36,36,36,58,60,63,65,71,71,71,78,94,112,119,119,119,119,121,123,123,131,138,152,163,176,185,201,202,212,217,233,236,259,288,296,303,310,314,320,329,338,348,352,364,370,382,390,42735
404,816,2673,16,16,23,36,36,40,61,64,66,70,72,72,72,72,96,113,119,119,122,122,122,128,149,176,187,197,211,223,227,236,240,251,263,268,273,273,284,291,302,320,322,332,334,347,351,366,373,381,390,395,42801
252,528,2696,16,16,23,40,40,42,59,62,62,67,68,68,68,77,93,109,110,110,110,110,110,132,143,165,176,185,206,213,228,234,241,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42824
459,816,2721,16,16,23,40,40,40,53,62,64,64,68,68,68,80,97,115,123,123,123,123,125,125,125,140,155,165,172,185,197,210,215,222,226,243,256,287,315,316,325,332,348,348,366,374,386,393,406,418,428,441,42849
375,816,2745,16,16,20,41,41,42,58,62,63,66,71,71,71,77,93,111,118,118,119,119,119,119,119,131,146,161,170,181,191,194,203,207,220,227,232,236,244,251,264,289,305,312,316,323,334,338,344,354,362,368,42873
309,584,2750,16,16,22,37,37,41,58,59,59,66,68,68,68,75,93,106,107,107,108,108,108,145,152,166,174,183,189,208,223,233,256,270,286,295,301,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42878
437,816,2765,16,16,23,40,40,40,56,61,61,65,69,69,69,76,94,112,122,122,122,129,131,140,151,163,173,190,205,217,226,231,244,256,266,276,280,287,291,294,301,306,326,330,345,348,364,370,382,397,407,420,42893
487,816,2777,16,16,23,40,40,40,56,61,63,67,70,70,70,76,94,112,119,119,119,119,121,146,178,189,202,216,233,250,260,282,289,297,302,310,321,325,330,336,346,357,381,404,408,412,417,432,440,451,464,476,42905
207,528,2796,16,16,22,36,36,41,56,62,64,66,66,66,66,76,93,105,111,111,111,111,111,116,116,128,142,151,162,170,185,192,197,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42924
399,816,2823,16,16,23,39,39,40,55,58,58,64,68,68,68,74,91,107,115,115,115,115,117,126,136,164,173,182,191,205,214,214,224,234,246,247,254,259,266,271,296,318,320,326,333,345,350,361,366,378,385,392,42951
251,528,2834,16,16,22,38,38,43,61,66,67,70,71,71,71,80,97,112,112,112,115,115,115,131,157,167,180,190,201,214,227,237,239,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42962
213,528,2874,16,16,22,39,39,45,57,62,62,68,69,69,69,78,92,108,108,108,110,110,110,114,115,130,140,154,162,175,189,196,201,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43002
229,504,2892,16,16,23,39,39,44,61,66,66,70,72,72,72,79,99,115,116,116,117,117,117,131,138,160,177,186,200,210,217,220,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43020
243,504,2894,16,16,23,40,40,45,65,71,73,74,77,77,77,85,103,118,119,119,119,119,119,144,161,181,195,208,216,224,229,232,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43022
174,488,2900,16,16,23,36,36,42,55,60,60,65,65,65,65,75,94,109,110,110,110,110,110,116,116,121,134,142,151,158,165,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43028
434,816,2907,16,16,24,39,39,40,62,66,67,71,75,75,75,82,94,111,113,113,113,113,120,120,120,134,144,154,165,182,198,208,217,225,229,236,249,251,257,260,275,283,300,352,354,361,365,380,387,395,409,423,43035
189,480,2986,16,16,23,39,39,45,60,63,67,67,71,71,71,80,96,114,114,114,116,116,116,120,120,132,146,156,166,177,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43114
374,816,3021,16,16,24,39,39,42,58,60,62,65,67,67,67,77,94,109,118,118,118,118,120,120,120,128,139,154,171,177,180,190,192,206,215,217,223,235,237,253,281,295,301,307,310,321,330,334,344,350,358,363,43149
207,496,3072,16,16,20,38,38,41,58,63,65,67,67,67,67,80,94,111,111,111,112,112,112,125,139,144,158,173,182,188,198,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43200
361,816,3077,16,16,24,42,42,44,65,69,70,74,74,74,74,83,99,118,126,126,126,126,128,128,128,141,149,158,169,177,184,189,194,203,213,218,221,233,233,253,271,283,290,295,299,309,317,323,329,338,346,354,43205
426,816,3085,16,16,24,39,39,41,59,61,61,66,70,70,70,76,91,110,117,117,119,119,120,127,152,163,180,185,198,203,211,216,229,236,240,245,248,262,269,282,317,319,327,331,344,347,362,371,381,390,398,404,43213
256,584,3098,16,16,22,39,39,46,65,70,70,75,75,75,75,80,101,116,116,116,116,116,116,124,135,142,154,169,175,191,198,208,215,226,236,243,246,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43226
205,512,3118,16,16,24,38,38,44,60,68,68,72,74,74,74,81,101,117,117,117,117,117,117,123,123,133,141,153,164,179,185,192,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43246
374,816,3147,16,16,23,41,41,44,63,64,66,66,74,74,74,80,98,116,121,121,121,121,125,126,126,138,147,163,175,184,191,197,202,211,224,229,229,238,243,248,271,290,294,300,306,319,320,334,341,350,357,363,43275
422,816,3155,16,16,23,39,39,41,58,62,63,63,69,69,69,76,92,108,115,117,117,117,118,128,139,151,168,175,191,195,203,211,222,228,231,238,244,253,259,296,315,317,322,327,342,347,361,369,379,387,395,403,43283
436,816,3183,16,16,21,42,42,45,62,65,66,70,73,73,73,81,99,115,126,126,127,127,127,141,165,173,185,199,206,214,218,231,240,245,248,254,267,274,296,318,321,328,335,348,351,356,376,386,391,403,413,428,43311
225,496,3186,16,16,23,38,38,43,61,63,68,70,71,71,73,82,96,109,109,109,115,115,115,130,138,164,174,188,202,206,214,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43314
377,816,3191,16,16,23,37,37,37,59,59,59,65,65,65,65,77,90,112,118,118,120,120,120,122,122,138,150,164,175,179,192,197,202,209,224,224,232,237,244,253,269,290,297,306,308,323,327,330,346,354,359,370,43319
230,544,3218,16,16,23,38,38,38,58,66,67,70,71,71,71,78,95,108,108,108,112,112,112,117,117,134,144,156,169,184,197,204,216,221,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43346
508,816,3279,16,16,22,38,38,39,60,63,65,68,72,72,72,77,95,114,120,120,120,120,120,140,157,175,185,195,213,226,238,254,267,285,299,307,313,319,328,338,345,351,367,367,393,419,439,449,456,462,478,484,43407
188,504,3296,16,16,22,40,40,43,54,61,65,69,70,70,70,78,95,106,106,106,110,110,110,114,114,122,135,148,160,171,176,180,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43424
202,496,3358,16,16,23,40,40,43,62,66,70,72,74,74,74,84,101,117,117,117,117,117,117,122,126,136,153,166,179,185,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43486
468,816,3379,16,16,23,38,38,38,57,61,61,66,69,69,69,77,91,106,115,115,115,115,119,146,163,172,177,202,213,226,238,256,273,289,301,305,309,325,328,334,339,355,357,380,401,414,420,424,427,437,448,466,43507
189,488,3384,16,16,23,40,40,46,61,65,67,67,72,72,72,80,91,103,103,103,103,103,103,113,113,128,139,150,160,170,179,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43512
472,816,3423,16,16,23,40,40,40,57,59,62,66,67,67,67,74,93,106,116,116,117,117,117,136,151,173,178,209,218,232,248,264,278,284,288,293,307,309,317,320,332,342,369,394,398,403,403,422,429,440,450,466,43551
225,512,3444,16,16,21,39,39,44,62,66,70,70,73,73,73,82,99,113,113,113,113,113,113,124,138,150,165,175,186,200,210,215,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43572
249,584,3458,16,16,19,38,38,42,57,61,63,67,69,69,69,74,89,105,108,108,110,110,110,114,126,131,146,160,167,176,191,198,207,212,227,235,237,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43586
269,576,3500,16,16,25,42,42,42,61,68,68,71,71,71,71,79,90,109,109,109,113,113,113,127,136,150,171,178,189,197,210,218,227,237,256,260,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43628
204,520,3518,16,16,22,40,40,40,60,63,67,70,72,72,72,78,92,109,110,110,111,111,111,114,114,131,145,153,167,178,187,192,198,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43646
224,600,3546,16,16,22,36,36,40,57,62,62,62,70,70,70,73,90,100,107,107,107,107,107,111,124,130,140,150,154,164,178,185,189,192,199,206,212,214,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43674
220,512,3574,16,16,24,39,39,43,57,64,66,70,71,71,71,80,96,111,113,113,114,114,114,127,136,151,162,175,187,198,207,212,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43702
254,536,3602,16,16,22,39,39,43,60,61,65,68,69,69,69,79,96,110,110,110,113,113,113,124,139,159,171,181,192,205,219,234,241,245,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43730
429,816,3605,16,16,24,38,38,41,60,64,64,69,73,73,73,79,97,115,121,121,122,123,124,124,125,143,154,166,178,190,204,219,230,235,241,246,257,262,268,275,286,296,320,347,349,352,359,375,381,392,405,418,43733
285,552,3610,16,16,22,35,35,40,56,59,63,66,68,68,68,73,92,106,106,106,111,111,111,128,148,163,171,184,198,212,220,233,252,270,276,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43738
435,816,3631,16,16,21,35,35,41,58,62,62,62,71,71,72,78,93,113,122,122,122,131,132,141,149,160,179,194,206,218,227,235,245,257,262,274,283,287,293,295,303,311,328,332,346,352,364,372,385,398,409,420,43759
268,544,3650,16,16,20,39,39,44,59,66,67,70,73,73,73,80,98,109,113,113,114,114,114,120,137,142,159,174,185,205,218,245,253,259,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43778
206,520,3694,16,16,18,38,38,44,61,63,67,67,72,72,72,79,93,108,111,111,111,111,111,116,116,129,145,153,167,175,184,191,196,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43822
221,496,3750,16,16,20,38,38,44,62,66,66,70,70,70,70,83,98,112,112,112,117,117,117,132,146,161,174,178,196,201,211,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43878
249,544,3754,16,16,23,41,41,45,61,66,69,71,71,71,71,71,95,113,113,113,117,117,117,120,120,141,148,168,175,193,205,224,235,239,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43882
243,592,3780,16,16,22,39,39,42,59,65,66,69,71,71,71,76,95,109,109,109,109,109,109,118,135,142,151,165,174,188,195,201,205,212,218,228,233,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43908
388,816,3783,16,16,22,41,41,42,63,69,69,73,77,77,77,84,103,119,131,131,131,140,142,145,163,171,175,184,190,203,216,222,222,231,237,244,251,252,255,268,271,281,288,296,303,316,320,336,346,360,366,378,43911
233,504,3800,16,16,23,35,35,39,58,62,65,67,70,70,70,76,95,112,112,112,113,113,113,128,151,166,182,196,204,216,221,223,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43928
351,600,3838,16,16,22,38,38,43,57,64,65,65,70,70,70,72,93,109,110,110,110,110,110,133,140,153,165,178,194,210,227,244,256,278,282,303,339,342,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43966
228,600,3860,16,16,20,37,37,37,59,66,66,70,70,70,70,77,91,111,111,111,112,112,112,116,123,132,140,150,158,169,182,190,192,198,202,210,213,217,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43988
225,600,3906,16,16,20,38,38,38,57,61,64,65,68,68,68,73,91,105,105,105,108,108,108,112,124,129,141,150,157,162,178,185,188,194,200,207,212,215,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44034
434,816,3911,16,16,22,33,33,36,57,61,62,62,66,66,66,75,90,106,114,114,114,114,114,132,140,150,168,180,186,196,208,228,249,258,264,270,281,288,296,303,308,316,328,350,363,370,375,381,390,406,423,429,44039
423,816,3915,16,16,23,40,40,42,59,65,67,70,70,70,70,79,96,114,123,123,123,123,124,141,150,162,172,189,201,212,232,240,245,251,258,266,266,275,280,287,301,323,343,354,361,365,378,379,390,397,408,415,44043
246,560,3940,16,16,21,38,38,42,53,61,61,65,68,68,68,74,89,102,105,105,105,105,105,111,111,127,137,146,156,163,181,198,211,229,237,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44068
186,496,3950,16,16,23,38,38,43,56,64,65,67,67,67,71,81,96,115,116,116,117,117,117,120,120,126,137,150,163,168,177,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44078
426,816,3967,16,16,22,37,37,37,53,57,57,61,64,64,64,72,91,113,125,125,127,134,135,139,153,159,166,181,193,204,213,224,231,241,252,252,262,272,284,294,308,322,333,345,354,355,367,373,388,391,406,416,44095
504,816,3977,16,16,26,40,40,40,59,62,64,68,71,71,71,79,95,113,123,123,125,130,130,141,160,168,185,196,212,225,237,250,258,264,270,276,286,289,296,304,314,325,340,359,373,390,403,421,439,453,468,485,44105
238,592,3986,16,16,22,38,38,42,55,60,60,65,69,69,69,73,89,107,108,108,110,110,110,123,131,139,150,163,168,180,186,193,196,204,212,221,225,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44114
210,528,3998,16,16,22,35,35,41,57,63,64,66,68,68,68,77,96,109,109,109,109,109,109,118,118,127,139,153,163,175,187,195,199,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44126
441,816,4003,16,16,24,35,35,35,50,56,56,59,65,65,65,72,87,107,115,115,115,115,115,128,138,150,169,178,186,205,217,242,251,256,256,270,282,282,290,296,306,316,337,358,360,367,371,387,393,404,416,430,44131
379,816,4009,16,16,24,40,40,40,61,66,66,71,74,74,74,83,100,117,129,129,129,137,138,142,153,159,170,179,184,194,206,215,218,223,225,236,243,244,245,261,262,274,279,287,297,305,313,329,337,352,356,369,44137
393,816,4069,16,16,26,42,42,43,60,63,63,66,72,72,72,78,94,114,121,121,121,121,121,124,125,128,139,153,160,169,175,186,196,200,203,209,223,228,252,278,278,287,293,308,309,323,335,343,349,362,374,389,44197
184,488,4128,16,16,22,40,40,42,59,62,66,69,71,71,71,78,96,112,113,113,113,113,113,116,116,126,129,147,158,163,174,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44256
422,816,4137,16,16,24,41,41,43,62,65,66,68,73,73,73,80,96,114,122,122,122,122,122,122,122,132,147,164,172,187,196,213,224,232,236,243,254,258,265,269,282,292,320,338,342,349,354,366,374,386,399,412,44265
425,816,4151,16,16,19,41,41,45,63,66,67,67,74,74,74,85,99,115,133,133,134,140,140,158,172,173,189,199,205,221,229,250,264,273,280,293,300,311,323,334,339,343,343,350,361,366,378,379,394,403,411,416,44279
190,464,4172,16,16,24,41,41,47,59,72,72,74,78,78,78,88,105,120,122,122,123,123,123,125,127,139,148,159,173,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44300
236,592,4206,16,16,22,34,34,42,53,62,62,65,67,67,67,71,90,106,107,107,108,108,108,121,131,138,150,160,163,178,186,192,196,202,210,218,222,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44334
245,592,4208,16,16,22,39,39,41,60,60,67,68,71,71,71,76,88,107,107,107,111,111,111,114,130,145,156,164,172,183,194,198,205,209,214,227,230,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44336
412,816,4233,16,16,23,40,40,41,58,62,63,66,70,70,70,77,91,109,118,118,118,118,121,135,145,162,167,190,199,215,223,229,234,243,255,261,266,266,276,285,297,325,329,336,342,354,361,372,377,388,396,402,44361
249,560,4276,16,16,21,34,34,40,55,59,61,63,66,66,66,74,89,104,104,104,105,105,105,109,109,126,136,143,155,172,188,207,220,233,244,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44404
370,816,4385,16,16,20,42,42,44,62,62,62,71,73,73,73,80,101,119,127,127,128,128,129,129,129,139,149,160,169,183,194,200,206,212,225,229,233,240,252,252,268,289,294,303,314,320,328,336,344,353,358,363,44513
424,816,4447,16,16,22,37,37,39,49,49,58,61,66,66,66,76,94,111,125,125,126,132,132,136,151,158,167,183,190,205,214,222,229,239,249,256,262,270,282,291,306,320,332,344,353,356,366,372,386,391,406,414,44575
389,816,4527,16,16,26,40,40,44,61,61,66,66,66,66,66,79,96,117,124,124,125,125,126,126,127,139,151,165,172,172,185,198,206,206,213,216,228,240,258,274,276,278,287,302,304,317,329,339,343,356,368,381,44655
242,592,4586,16,16,22,37,37,41,58,63,64,68,69,69,69,74,90,106,106,106,106,106,106,114,129,141,154,162,170,184,192,195,202,206,214,224,228,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44714
374,816,4607,16,16,23,38,38,41,62,65,65,69,75,75,75,80,99,113,129,129,129,135,135,143,157,171,182,191,197,213,218,226,231,231,242,255,258,265,272,279,288,295,299,308,316,324,333,340,345,353,360,369,44735
238,600,4624,16,16,20,35,35,43,57,63,65,67,70,70,70,72,91,104,104,104,108,108,108,118,130,138,148,152,168,173,191,197,200,207,212,219,226,227,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44752
191,496,4732,16,16,23,37,37,41,57,60,63,66,68,68,68,78,95,110,112,112,112,112,112,116,116,132,144,156,166,172,180,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44860
461,816,4767,16,16,24,39,39,41,58,60,64,64,70,70,70,77,94,111,122,122,125,130,132,141,163,176,189,200,211,215,222,236,245,253,274,277,284,286,289,295,302,317,320,339,350,363,371,387,402,421,429,443,44895
560,816,4771,16,16,30,47,47,50,68,72,72,77,78,78,78,94,111,128,136,136,139,143,143,161,178,205,218,234,244,256,267,274,280,297,307,321,342,358,365,373,379,391,408,427,439,463,471,493,499,522,537,549,44899
374,816,4793,16,16,23,39,39,39,58,64,65,65,70,70,70,78,97,115,125,125,125,136,137,142,156,172,182,190,198,208,214,226,231,236,244,254,258,266,271,279,287,294,300,308,316,323,332,338,342,352,359,367,44921
566,816,4801,16,16,24,33,33,41,55,55,59,63,64,64,64,80,95,115,125,125,125,125,126,136,151,168,181,195,210,219,237,248,255,259,278,296,322,377,390,399,405,412,425,434,447,465,478,494,503,515,530,549,44929
205,496,4848,16,16,20,37,37,42,50,63,63,68,71,71,71,81,100,116,119,119,119,119,119,129,133,149,159,170,180,186,194,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44976
225,496,4862,16,16,20,35,35,42,60,63,63,69,70,70,70,79,95,112,112,112,112,112,112,120,138,160,174,187,204,210,216,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44990
202,512,4998,16,16,21,42,42,47,62,65,67,71,72,72,72,79,97,116,117,117,118,118,118,122,123,132,142,153,164,177,186,191,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45126
444,816,5005,16,16,21,43,43,47,63,66,66,69,75,75,75,80,99,113,127,127,127,127,127,140,158,174,196,202,216,228,239,249,255,262,269,278,289,292,299,308,309,322,346,362,368,373,380,399,405,416,427,433,45133
393,816,5047,16,16,23,40,40,43,57,63,63,63,69,69,69,77,95,117,120,120,125,125,125,127,127,144,159,167,180,188,201,213,224,230,236,249,256,259,267,273,273,286,296,311,317,323,330,347,354,364,376,380,45175
251,576,5064,16,16,26,41,41,43,61,64,64,70,74,74,74,77,90,109,109,109,109,109,109,119,119,129,137,150,166,173,186,197,209,218,240,242,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45192
248,592,5072,16,16,22,34,34,41,58,58,58,67,67,67,67,75,93,111,111,111,113,113,113,118,133,144,158,161,173,188,196,202,205,213,221,229,234,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45200
371,816,5121,16,16,22,37,37,37,56,60,62,64,70,70,70,74,89,109,114,114,118,118,118,119,119,125,137,152,166,178,183,188,194,206,210,216,221,234,236,248,281,288,300,304,310,319,328,333,335,347,356,364,45249
472,816,5207,16,16,23,39,39,39,53,56,59,62,64,64,64,73,91,110,122,122,123,129,129,145,159,176,191,207,216,227,240,246,252,267,281,291,293,298,305,312,320,322,338,346,362,376,392,407,418,431,441,463,45335
231,600,5232,16,16,20,36,36,42,61,66,70,73,73,73,73,79,91,113,113,113,115,115,115,115,125,136,143,155,162,168,184,192,195,200,205,209,217,220,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45360
482,816,5253,16,16,22,37,37,38,55,55,55,64,68,68,68,76,92,109,119,119,119,119,119,137,137,161,178,194,205,218,233,241,259,281,292,309,311,313,327,334,341,349,366,370,389,407,416,423,430,438,453,463,45381
264,536,5282,16,16,21,35,35,39,53,60,61,64,66,66,66,71,85,103,103,103,106,106,106,122,136,150,172,189,198,211,240,251,256,264,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45410
213,536,5314,16,16,21,39,39,44,58,65,65,68,72,72,72,79,94,105,109,109,111,111,111,114,114,123,135,145,154,167,184,192,198,207,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45442
222,504,5340,16,16,22,39,39,41,59,65,65,70,71,71,71,81,97,113,113,113,115,115,115,129,144,164,176,189,194,203,206,213,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45468
535,816,5365,16,16,24,38,38,40,56,59,60,63,67,67,67,80,91,115,124,124,124,133,134,153,162,180,190,199,212,226,233,235,258,265,269,275,278,288,295,310,322,344,361,382,392,406,425,444,459,469,489,516,45493
421,816,5367,16,16,18,34,34,36,50,55,56,58,64,64,64,67,90,107,115,115,115,115,117,117,117,137,151,163,171,193,210,225,233,247,254,260,269,280,285,293,303,305,325,337,348,358,362,367,378,393,407,416,45495
426,816,5453,16,16,24,40,40,42,60,67,67,71,75,75,75,82,101,118,122,122,122,122,122,142,154,182,192,200,219,229,240,245,251,253,269,276,279,283,293,298,320,344,357,363,369,373,384,388,393,407,411,419,45581
230,600,5468,16,16,22,39,39,43,60,67,67,70,74,74,74,74,94,113,114,114,114,114,114,119,125,134,142,153,161,171,185,192,194,199,205,212,217,220,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45596
270,592,5494,16,16,22,36,36,42,54,60,62,65,68,68,68,73,89,107,109,109,111,111,111,117,129,143,154,171,184,196,203,213,223,233,247,255,261,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45622
369,816,5499,16,16,24,38,38,42,57,62,63,67,71,71,71,77,94,112,120,120,121,121,122,123,123,127,139,148,163,171,178,182,188,198,204,212,217,223,228,238,277,289,297,302,307,315,323,330,338,344,354,358,45627
208,464,5620,16,16,23,38,38,43,57,63,64,67,67,67,67,80,92,108,108,108,110,110,110,116,141,155,162,174,186,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45748
