size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
388,816,2583,16,16,22,40,40,42,60,65,66,69,69,69,69,81,96,114,121,121,121,121,121,124,124,137,147,149,163,170,181,196,202,207,212,228,231,247,272,285,291,297,297,309,316,326,336,346,346,359,369,378,42711
402,816,2607,16,16,22,39,39,40,59,63,64,66,69,69,69,79,94,113,121,121,121,121,122,122,122,130,139,155,167,178,187,202,209,213,213,231,237,261,288,295,306,311,315,318,331,334,347,359,365,370,382,392,42735
403,816,2673,16,16,23,37,37,37,62,62,62,70,73,73,73,80,96,110,118,118,118,118,118,134,149,174,185,193,210,220,228,234,240,250,262,265,272,275,279,289,299,318,323,328,332,343,349,363,369,380,387,394,42801
247,528,2696,16,16,22,36,36,42,58,62,65,68,69,69,69,78,93,108,110,110,110,110,110,133,140,161,173,187,199,208,224,232,238,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42824
459,816,2721,16,16,26,40,40,40,61,62,65,68,70,70,70,80,98,117,124,124,124,124,125,125,125,139,159,166,174,185,199,214,219,223,223,246,258,288,316,316,324,333,350,355,367,374,387,396,406,421,432,444,42849
376,816,2745,16,16,22,41,41,41,58,62,62,66,66,66,66,75,91,110,118,118,118,118,119,119,119,132,140,160,170,181,190,197,203,207,220,228,232,237,247,247,266,290,305,312,318,324,334,339,345,356,362,368,42873
306,584,2750,16,16,23,37,37,43,56,61,64,65,65,65,65,74,91,105,106,106,106,106,106,139,146,162,171,181,188,205,220,230,252,265,282,288,298,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42878
436,816,2765,16,16,22,40,40,40,56,56,61,64,69,69,69,72,93,112,122,122,124,129,130,138,150,163,177,193,203,217,223,234,244,255,267,278,283,286,291,293,299,310,325,330,342,353,364,373,383,398,409,420,42893
485,816,2777,16,16,21,38,38,40,58,62,63,66,70,70,70,76,91,113,117,117,117,117,117,148,178,189,202,214,233,248,259,280,292,297,298,310,321,323,329,333,345,354,385,402,405,413,417,428,439,450,464,475,42905
208,528,2796,16,16,23,35,35,40,57,62,62,67,69,69,69,77,94,109,112,112,113,113,113,116,116,127,142,152,163,169,184,192,197,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42924
400,816,2823,16,16,23,39,39,40,55,58,58,63,67,67,67,74,91,105,115,115,116,116,116,126,134,164,173,183,188,205,213,219,223,235,246,249,255,259,265,273,296,316,316,322,333,345,350,362,368,377,382,391,42951
252,528,2834,16,16,23,37,37,43,58,58,58,68,68,68,68,79,98,109,109,109,114,114,114,132,155,168,172,187,199,211,228,236,236,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42962
212,528,2874,16,16,23,40,40,40,59,59,65,67,69,69,69,78,93,107,107,109,109,109,109,113,114,129,141,152,163,172,189,195,204,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43002
230,504,2892,16,16,21,39,39,43,61,66,66,69,72,72,72,79,99,113,113,113,117,117,117,129,141,161,177,187,201,212,217,222,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43020
243,504,2894,16,16,21,39,39,45,64,72,72,75,79,79,79,87,104,118,118,118,118,118,118,144,161,184,195,208,212,224,228,232,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43022
175,488,2900,16,16,20,36,36,42,54,61,61,61,66,66,66,75,95,109,109,109,109,109,109,117,117,120,135,140,152,159,166,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43028
435,816,2907,16,16,23,39,39,39,57,66,67,67,72,72,72,82,92,112,119,119,120,120,121,121,121,136,144,155,165,178,198,207,219,224,229,238,249,252,259,264,275,280,302,352,353,362,366,380,384,398,410,424,43035
190,480,2986,16,16,23,38,38,38,60,64,64,69,71,71,71,75,95,112,114,114,114,114,114,117,117,133,147,158,166,177,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43114
375,816,3021,16,16,24,39,39,42,57,61,61,66,69,69,69,76,93,110,117,117,117,117,117,120,120,129,137,155,170,180,183,189,195,208,215,218,223,230,236,252,280,295,302,307,313,319,328,334,338,351,359,366,43149
206,496,3072,16,16,23,35,35,41,59,59,59,66,70,70,70,79,95,105,105,105,105,105,105,124,138,139,156,173,182,189,195,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43200
362,816,3077,16,16,24,41,41,45,64,69,70,72,72,72,72,84,100,112,126,126,126,126,126,126,126,141,149,160,169,177,184,186,194,206,212,218,221,233,233,252,271,283,290,294,301,309,316,322,330,339,347,353,43205
425,816,3085,16,16,24,36,36,42,58,62,62,65,70,70,70,77,93,109,118,118,118,118,118,129,152,162,181,184,199,205,211,217,230,238,242,247,251,263,270,288,320,322,327,333,343,349,363,372,382,388,399,404,43213
260,584,3098,16,16,23,41,41,44,65,70,70,73,76,76,76,81,99,116,116,116,118,118,118,123,132,137,152,165,176,189,199,207,215,223,235,240,246,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43226
204,512,3118,16,16,23,39,39,44,62,66,66,71,73,73,73,81,100,118,119,119,119,119,119,124,124,133,142,153,165,178,185,192,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43246
375,816,3147,16,16,23,40,40,43,63,65,65,69,73,73,73,80,98,115,122,122,122,122,122,126,127,135,148,163,173,186,193,199,204,213,226,230,233,238,245,255,272,289,294,302,302,319,324,335,342,350,356,367,43275
425,816,3155,16,16,23,39,39,40,56,62,62,64,71,71,71,75,91,108,116,116,116,116,118,127,143,156,171,182,193,198,202,212,225,230,237,241,246,258,264,297,316,319,323,333,345,346,363,372,378,388,398,407,43283
437,816,3183,16,16,25,44,44,46,62,67,68,71,74,74,74,82,101,120,125,125,128,128,128,142,167,176,188,196,208,214,214,233,242,246,248,253,267,275,298,321,324,330,335,350,350,366,376,389,393,403,416,432,43311
228,496,3186,16,16,22,39,40,44,62,66,66,68,72,72,72,81,98,113,113,113,114,114,114,130,144,165,175,191,204,209,217,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43314
378,816,3191,16,16,23,33,33,38,58,61,61,64,67,67,67,76,90,110,118,118,118,118,118,118,118,137,149,165,174,181,186,194,200,212,224,228,233,237,244,252,269,294,296,305,310,323,326,338,345,354,363,370,43319
230,544,3218,16,16,23,39,39,41,56,61,67,70,71,71,71,77,96,111,111,111,113,113,113,117,117,131,145,155,168,183,197,206,216,222,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43346
508,816,3279,16,16,23,39,39,40,60,62,62,69,70,70,70,80,96,106,119,119,119,119,119,142,161,176,189,198,211,228,240,255,267,287,301,308,316,321,332,341,347,354,372,375,396,421,443,451,458,466,480,491,43407
189,504,3296,16,16,23,38,38,45,59,61,65,67,70,70,70,74,96,108,108,108,110,110,110,111,111,119,134,144,159,169,176,180,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43424
203,496,3358,16,16,22,37,37,43,62,68,69,69,74,74,74,82,100,117,119,119,119,119,119,122,122,136,153,168,180,184,193,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43486
472,816,3379,16,16,21,37,37,37,57,60,60,65,70,70,70,77,89,109,112,112,112,112,112,141,160,171,180,201,211,224,239,258,271,288,297,302,309,323,323,334,338,347,356,379,401,412,420,424,428,433,448,464,43507
187,488,3384,16,16,20,40,40,46,60,65,68,68,73,73,73,75,92,108,109,109,110,110,110,110,110,128,138,151,159,170,178,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43512
475,816,3423,16,16,21,39,39,39,57,60,60,63,69,69,69,73,92,108,114,114,116,116,116,137,147,172,180,207,219,230,246,266,277,283,287,295,307,309,316,321,332,343,365,393,394,402,404,422,428,439,452,465,43551
227,512,3444,16,16,24,40,40,44,63,68,70,73,74,74,75,82,101,114,115,115,115,115,115,126,140,151,165,178,186,203,210,216,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43572
250,584,3458,16,16,22,39,39,41,56,62,63,63,67,67,67,74,91,107,107,107,109,110,110,112,126,126,144,159,167,181,190,198,204,215,226,233,237,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43586
268,576,3500,16,16,25,42,42,46,63,67,69,72,74,74,74,74,94,110,110,110,110,110,110,127,137,153,171,178,191,197,209,217,226,237,253,259,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43628
205,520,3518,16,16,22,37,37,43,60,66,66,68,72,72,72,79,94,109,109,109,109,109,109,116,116,130,146,155,166,177,187,193,199,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43646
225,600,3546,16,16,22,38,38,42,57,63,65,67,68,68,68,75,90,106,106,106,107,107,107,111,124,131,142,148,156,165,177,186,188,192,198,205,213,214,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43674
224,512,3574,16,16,23,39,39,43,60,60,60,70,71,71,71,80,96,112,114,114,115,115,115,128,139,152,162,177,188,196,208,210,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43702
252,536,3602,16,16,22,39,39,43,59,63,63,68,70,70,70,78,97,110,112,112,112,112,112,127,135,153,162,175,189,201,219,231,236,241,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43730
427,816,3605,16,16,23,39,39,41,59,63,65,68,72,72,72,79,97,114,121,121,121,121,123,123,123,143,155,166,179,190,204,220,230,234,241,246,261,264,270,274,285,296,320,347,350,357,357,374,380,392,405,418,43733
285,552,3610,16,16,23,37,37,42,58,63,63,65,68,68,68,76,94,106,110,110,111,111,111,124,150,164,176,186,200,212,221,236,250,270,270,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43738
435,816,3631,16,16,23,38,38,41,59,63,64,66,71,71,71,78,95,111,123,123,125,130,130,140,153,163,179,188,206,218,227,236,244,256,269,278,282,285,293,295,304,309,328,329,346,351,365,374,385,396,410,419,43759
267,544,3650,16,16,20,36,36,44,56,65,66,70,70,70,70,80,98,112,112,112,114,114,114,126,140,148,163,174,182,205,218,243,253,258,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43778
206,520,3694,16,16,18,35,35,43,61,65,68,70,72,72,72,76,96,110,112,112,113,113,113,116,116,130,144,156,167,176,185,192,197,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43822
220,496,3750,16,16,23,41,41,45,60,67,68,72,74,74,74,82,99,114,114,114,115,115,115,132,149,163,173,186,195,203,211,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43878
248,544,3754,16,16,23,38,38,45,63,67,68,71,73,73,74,81,95,113,115,115,115,115,115,120,120,142,153,167,179,190,205,224,234,239,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43882
246,592,3780,16,16,22,38,38,42,59,66,67,67,72,72,73,76,90,112,112,112,112,112,112,119,135,138,151,167,174,187,195,201,207,212,218,228,233,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43908
386,816,3783,16,16,23,40,40,42,63,68,68,72,76,76,76,83,102,119,128,128,133,140,140,146,160,170,176,183,191,201,215,222,225,229,236,242,250,251,258,266,273,281,287,293,304,314,320,335,341,358,365,376,43911
236,504,3800,16,16,21,36,36,39,51,63,64,66,69,69,69,75,96,108,113,113,113,113,113,128,152,170,184,195,207,217,220,227,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43928
352,600,3838,16,16,22,33,33,40,58,64,66,66,66,66,71,74,94,107,110,110,110,110,110,133,138,153,165,178,193,210,227,242,252,277,290,306,339,339,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43966
225,600,3860,16,16,20,36,36,44,60,66,67,71,72,72,72,76,92,108,108,108,112,112,112,116,122,133,139,151,159,163,180,187,190,194,202,209,214,218,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43988
224,600,3906,16,16,20,37,37,42,58,63,64,66,69,69,69,71,85,105,107,107,107,107,107,110,125,131,138,151,156,165,175,186,188,194,198,206,212,212,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44034
430,816,3911,16,16,22,34,34,37,54,54,54,54,69,69,69,74,89,105,112,112,112,112,115,131,136,151,163,175,184,193,204,224,244,255,260,261,276,286,293,298,309,312,333,347,360,367,371,377,388,404,419,425,44039
420,816,3915,16,16,20,40,40,42,62,64,66,69,71,71,71,80,95,115,121,121,123,123,123,137,147,160,170,185,199,211,229,231,238,248,256,263,267,271,276,285,297,320,341,351,358,362,375,378,388,397,406,413,44043
243,560,3940,16,16,21,35,35,40,56,60,60,64,67,67,67,72,90,102,102,102,102,102,102,107,107,125,136,145,150,162,178,197,212,228,236,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44068
184,496,3950,16,16,22,37,37,43,60,64,64,68,71,71,71,81,97,112,112,116,116,116,116,120,120,124,137,146,160,168,175,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44078
422,816,3967,16,16,23,36,36,36,52,56,57,61,64,64,64,73,93,111,126,126,127,133,133,138,147,156,170,184,191,205,213,219,231,239,249,255,260,272,281,292,307,322,333,343,352,356,366,370,386,390,402,413,44095
509,816,3977,16,16,26,44,44,44,61,64,64,68,72,72,72,79,95,115,125,125,126,133,133,144,160,170,186,200,211,228,238,252,258,264,269,269,288,292,295,305,315,326,343,358,373,390,403,421,438,452,471,483,44105
237,592,3986,16,16,22,36,36,40,57,63,63,67,68,68,68,73,91,107,109,109,109,109,109,123,131,140,152,163,166,176,187,192,198,203,210,220,223,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44114
209,528,3998,16,16,23,36,36,41,56,62,63,65,69,69,69,77,94,112,112,112,112,112,112,117,117,128,138,153,163,175,187,193,200,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44126
437,816,4003,16,16,23,36,36,36,53,57,57,62,64,64,64,71,88,104,114,114,114,114,114,125,135,145,165,174,187,202,214,237,246,253,258,267,274,279,285,293,304,313,334,354,358,364,364,381,386,400,415,425,44131
378,816,4009,16,16,22,40,40,42,53,65,65,65,73,73,73,80,99,118,127,127,127,134,136,142,150,160,170,178,186,193,206,211,218,223,228,234,239,243,250,258,264,273,278,287,296,307,312,328,332,352,357,369,44137
397,816,4069,16,16,26,43,43,45,59,64,64,68,68,68,68,81,98,114,123,123,123,123,125,125,125,135,140,156,164,170,177,190,198,203,206,210,225,231,256,281,282,290,295,310,312,325,337,347,349,361,375,390,44197
179,488,4128,16,16,24,37,37,42,59,64,67,69,69,69,69,78,97,112,112,112,114,114,114,115,115,125,133,147,159,165,174,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44256
417,816,4137,16,16,23,40,40,43,60,66,66,71,73,73,73,79,97,112,122,122,122,122,122,126,126,134,148,164,171,186,198,212,224,228,236,245,253,260,265,271,282,286,321,340,340,350,353,368,374,386,397,411,44265
424,816,4151,16,16,22,40,40,43,63,66,66,71,75,75,75,84,101,118,132,132,134,137,140,156,171,176,189,198,209,221,232,241,263,272,280,291,301,312,324,334,334,343,346,347,360,365,377,377,394,401,412,418,44279
192,464,4172,16,16,24,40,40,46,65,68,73,76,76,76,76,84,104,118,118,118,123,123,123,125,125,138,148,158,173,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44300
237,592,4206,16,16,22,36,36,41,58,60,63,65,65,65,65,73,91,103,107,107,107,107,107,119,130,132,148,161,166,177,185,191,196,202,209,217,217,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44334
244,592,4208,16,16,22,39,39,41,61,64,64,69,70,70,70,75,91,109,109,109,110,110,110,116,131,143,156,164,171,186,194,200,203,211,218,226,232,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44336
408,816,4233,16,16,23,38,38,43,58,61,61,67,70,70,70,77,94,111,117,117,119,119,120,131,140,159,169,182,194,210,220,224,229,240,252,257,262,265,272,280,288,324,326,336,340,352,357,367,372,379,393,400,44361
251,560,4276,16,16,21,32,32,39,53,59,59,64,65,65,65,72,90,101,101,101,101,101,101,106,106,120,132,143,156,172,188,205,218,234,243,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44404
372,816,4385,16,16,22,41,41,44,63,67,68,70,75,75,75,82,102,119,126,126,126,126,128,128,128,139,153,160,169,184,193,196,205,212,225,227,236,240,253,254,266,289,301,308,314,317,331,335,343,350,358,365,44513
419,816,4447,16,16,23,37,37,39,53,53,53,53,65,65,65,76,89,108,124,124,126,131,132,137,148,155,167,180,189,202,211,222,228,237,250,255,259,270,279,291,305,320,331,342,349,352,365,369,382,386,403,414,44575
391,816,4527,16,16,26,39,39,45,61,66,67,70,73,73,73,81,100,117,125,125,125,125,125,125,125,140,154,164,174,180,185,200,207,213,217,221,235,240,259,275,275,283,290,301,301,319,328,339,345,355,369,384,44655
244,592,4586,16,16,22,37,37,42,59,63,64,66,70,70,70,74,87,105,105,105,105,105,105,113,129,141,155,160,170,184,192,198,200,208,216,225,230,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44714
375,816,4607,16,16,20,38,38,41,56,65,68,68,74,74,74,82,99,115,129,129,129,136,138,138,156,171,182,190,198,210,216,226,232,237,244,253,258,266,270,279,286,292,298,308,315,321,332,336,344,351,357,368,44735
236,600,4624,16,16,20,37,37,41,57,64,65,67,69,69,69,74,92,106,106,106,107,107,107,118,130,138,148,154,164,173,184,198,201,206,209,217,226,227,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44752
192,496,4732,16,16,22,37,37,42,56,62,63,67,68,68,68,79,96,112,114,114,115,115,115,118,118,131,143,156,159,159,182,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44860
459,816,4767,16,16,23,39,39,39,57,62,62,67,71,71,71,77,93,110,122,122,122,127,127,139,163,175,188,198,207,216,224,231,241,254,272,272,283,287,288,295,298,316,318,338,349,360,371,384,402,419,429,440,44895
563,816,4771,16,16,30,47,47,49,70,73,73,75,81,81,81,96,113,128,140,140,142,145,149,169,182,209,220,229,247,258,271,276,283,299,308,324,343,360,369,375,384,394,406,431,445,467,476,495,510,524,538,548,44899
374,816,4793,16,16,20,40,40,42,58,63,63,68,70,70,70,79,96,113,127,127,127,132,136,139,156,170,180,189,194,210,219,225,229,234,239,252,252,252,268,277,284,290,295,306,310,321,330,336,341,351,357,366,44921
567,816,4801,16,16,24,37,37,41,57,57,60,63,68,68,68,81,98,119,127,127,127,127,128,140,156,172,188,199,214,222,242,253,259,264,284,298,326,386,395,403,410,417,428,437,449,463,484,498,508,522,531,553,44929
206,496,4848,16,16,23,39,39,42,59,61,66,67,71,71,71,81,98,117,117,117,117,117,117,130,139,151,157,171,181,187,195,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44976
227,496,4862,16,16,23,39,39,43,60,65,66,66,70,70,70,80,96,115,116,116,116,116,116,119,141,160,174,186,205,210,218,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44990
204,512,4998,16,16,24,39,39,47,61,67,68,70,73,73,73,81,95,110,110,110,119,119,119,123,123,132,144,153,164,178,185,192,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45126
437,816,5005,16,16,23,43,43,43,62,65,67,71,75,75,75,81,97,117,126,126,128,128,128,134,154,176,192,201,213,220,236,245,245,256,266,279,285,290,297,304,305,320,344,358,363,370,376,395,401,413,423,429,45133
393,816,5047,16,16,22,33,33,42,58,59,64,66,71,71,71,76,97,117,123,123,123,123,123,128,128,145,162,167,180,189,201,213,225,231,235,247,255,261,265,275,275,291,298,309,318,321,328,349,355,366,376,383,45175
252,576,5064,16,16,24,38,38,45,62,65,69,71,73,73,73,77,94,113,114,114,114,114,114,120,120,128,135,150,165,172,182,199,208,219,236,241,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45192
244,592,5072,16,16,22,38,38,41,58,64,64,64,71,71,71,75,93,108,108,108,108,108,108,117,131,146,158,166,171,188,196,202,207,211,220,229,233,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45200
373,816,5121,16,16,21,38,38,39,56,60,60,64,70,70,70,72,91,110,117,117,117,117,118,118,120,123,137,153,169,177,184,189,193,205,210,219,222,233,233,252,278,293,301,304,311,319,323,331,340,350,356,363,45249
474,816,5207,16,16,20,35,35,40,54,58,59,62,65,65,65,73,92,111,122,122,122,130,131,148,159,174,190,205,216,222,238,247,251,267,280,289,289,298,303,309,318,325,336,343,361,377,392,407,416,431,443,462,45335
231,600,5232,16,16,20,40,40,45,63,67,70,73,75,75,75,79,94,114,114,114,116,116,116,119,125,135,143,150,159,171,183,193,195,199,206,213,217,220,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45360
484,816,5253,16,16,23,36,36,39,56,61,61,61,68,68,68,77,86,110,117,117,117,117,117,139,140,165,181,196,207,221,235,246,260,284,298,310,311,317,329,337,341,351,368,368,390,409,416,425,431,440,455,465,45381
274,536,5282,16,16,21,36,36,40,55,60,60,64,65,65,65,72,87,103,105,105,106,106,106,121,136,148,175,189,198,214,239,249,255,263,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45410
216,536,5314,16,16,21,38,38,43,55,65,66,68,71,71,71,74,91,108,108,108,110,110,110,113,115,121,129,145,154,168,181,194,199,206,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45442
222,504,5340,16,16,23,39,39,43,57,67,67,71,73,73,73,82,95,114,115,115,116,116,116,129,148,165,177,190,193,204,210,215,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45468
532,816,5365,16,16,24,40,40,41,56,59,59,64,68,68,68,81,98,117,121,121,121,133,136,155,169,183,193,204,215,228,236,240,261,262,262,280,281,296,298,312,325,348,363,382,395,408,428,448,457,472,490,517,45493
421,816,5367,16,16,18,35,35,36,51,54,56,59,63,63,63,70,90,107,113,113,115,115,116,116,116,136,151,164,177,194,209,223,237,249,252,260,271,281,287,292,297,306,327,338,349,354,363,367,379,394,409,417,45495
424,816,5453,16,16,23,40,40,42,63,66,67,71,75,75,75,82,100,115,125,125,125,125,127,139,156,182,193,205,219,231,240,242,252,257,267,277,281,285,297,297,322,347,358,363,368,374,385,391,398,407,414,420,45581
231,600,5468,16,16,22,37,37,44,60,68,69,72,73,73,73,79,97,112,114,114,114,114,114,119,123,135,142,154,161,172,184,192,193,193,204,213,219,219,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45596
270,592,5494,16,16,22,37,37,42,56,62,63,66,67,67,67,71,90,108,109,109,109,109,109,120,130,143,156,172,180,196,204,213,223,235,246,256,259,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45622
370,816,5499,16,16,24,37,37,39,57,60,60,65,71,71,71,77,95,113,120,120,120,120,120,124,124,131,141,150,163,173,178,183,189,198,207,213,217,229,231,241,274,291,297,302,308,315,326,328,339,345,354,360,45627
205,464,5620,16,16,23,38,38,42,59,62,62,68,71,71,71,79,94,108,110,110,110,110,110,118,141,155,164,173,186,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45748
189,472,5662,16,16,22,42,42,44,58,66,69,72,74,74,74,81,99,114,115,115,116,116,116,119,119,130,142,155,166,178,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45790
240,592,5698,16,16,22,35,35,42,58,63,65,67,70,70,70,74,89,105,105,105,105,105,105,105,127,142,151,159,168,182,191,196,202,207,213,222,226,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45826
216,536,5706,16,16,22,39,39,43,60,62,66,66,66,66,66,78,93,113,113,113,114,114,114,114,118,125,126,144,153,164,181,193,200,201,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45834
373,816,5717,16,16,23,38,38,40,55,60,61,61,69,69,69,74,93,111,122,122,122,130,130,130,140,152,159,171,177,187,200,202,211,216,220,224,235,236,243,253,259,267,270,282,289,299,305,320,328,345,350,362,45845
247,504,5738,16,16,21,37,37,39,61,66,67,70,73,73,73,81,97,115,115,115,115,115,115,152,169,179,195,203,214,228,233,233,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45866
224,496,5756,16,16,23,36,36,43,59,62,62,70,72,72,72,80,99,117,118,118,119,119,119,135,152,165,176,187,200,204,212,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45884
