size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
622,816,3,16,16,26,42,44,47,60,63,64,71,73,97,98,112,130,148,162,169,172,189,189,202,202,211,223,235,243,254,272,304,315,333,353,373,388,403,411,422,438,441,452,478,496,513,523,540,557,573,591,606,209086
194,384,7,16,16,17,31,31,35,52,56,61,62,70,91,91,106,123,143,159,159,178,193,193,193,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209090
197,384,1,16,16,18,37,37,40,55,64,64,64,71,75,100,118,132,151,164,166,170,183,183,195,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209113
195,384,1,16,16,18,28,28,28,52,63,63,63,71,72,97,114,127,149,164,168,169,182,182,194,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209132
186,384,7,16,16,17,32,32,37,51,56,60,63,69,92,94,107,127,142,162,164,169,185,185,185,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209138
599,816,3,16,16,26,38,43,46,53,66,68,74,77,100,103,117,133,148,161,167,169,184,184,199,199,208,218,234,239,251,263,285,301,313,335,349,371,381,393,401,419,425,434,461,478,495,504,519,536,548,575,590,209143
194,384,1,16,16,18,33,33,37,49,59,59,59,69,69,92,110,128,144,160,165,166,184,184,193,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209150
179,384,7,16,16,17,31,31,37,53,56,60,64,68,93,96,111,127,144,160,164,164,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209166
178,384,0,16,16,18,36,36,36,53,55,63,63,71,97,97,115,133,136,138,144,154,168,168,176,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209168
193,384,1,16,16,18,30,30,38,55,64,64,66,68,68,100,117,135,150,166,169,172,186,186,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209169
198,384,9,16,16,17,31,31,35,53,62,63,63,71,71,98,115,132,147,165,168,184,198,198,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209177
171,384,0,16,16,18,36,36,37,50,55,64,65,70,89,94,103,125,128,128,135,145,162,162,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209196
928,816,6,16,16,46,62,63,67,76,91,94,94,101,101,124,143,156,178,193,201,205,215,215,281,297,327,348,360,381,406,425,465,476,491,508,525,543,573,600,623,652,671,700,731,750,769,786,817,840,873,892,912,209242
333,816,5,16,16,32,47,47,52,70,77,77,77,87,87,113,129,146,162,177,184,188,199,199,216,216,216,216,221,225,225,227,232,232,235,244,248,252,253,256,258,260,267,273,273,274,281,282,289,293,301,308,319,209270
168,384,4,16,16,17,32,33,37,49,59,63,63,70,70,82,97,112,130,147,147,153,166,166,166,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209298
170,384,8,16,16,17,34,34,36,53,57,60,64,64,84,84,101,115,126,147,150,154,169,169,169,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209323
175,384,7,16,16,17,31,31,36,52,57,62,64,70,86,88,103,122,137,148,156,157,171,171,171,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209402
175,384,2,16,16,17,33,33,37,51,58,60,60,69,86,88,107,122,138,149,149,158,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209406
185,384,1,16,16,18,35,35,39,55,64,64,64,74,74,90,104,121,137,151,156,160,173,173,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209454
179,384,6,16,16,17,32,34,35,51,60,60,62,69,69,88,110,123,142,158,158,163,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209469
173,384,8,16,16,17,28,28,34,49,51,57,61,66,81,84,98,113,131,149,150,154,172,172,172,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209471
216,384,7,16,16,17,28,33,33,49,52,56,60,64,79,79,98,114,129,148,148,195,215,215,215,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209480
618,816,3,16,16,26,41,41,45,60,63,67,73,76,91,93,109,124,139,157,164,167,183,183,195,195,207,214,231,240,249,267,298,312,332,348,365,384,399,406,417,431,438,447,474,492,508,518,536,553,566,587,603,209486
174,384,2,16,16,17,31,31,34,49,52,57,62,67,86,88,101,111,135,149,152,152,173,173,173,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209506
188,384,6,16,16,17,33,33,38,53,62,64,64,71,72,98,114,132,150,163,167,170,185,185,185,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209510
708,816,3,16,16,41,52,52,59,73,79,86,87,93,111,113,130,143,163,179,182,186,204,204,218,218,243,258,275,290,303,315,320,331,341,355,374,388,402,416,436,447,472,486,524,558,565,591,609,632,644,662,682,209628
175,384,5,16,16,17,31,33,37,50,57,61,63,70,70,87,101,117,135,152,153,158,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209630
180,384,9,16,16,17,31,31,37,49,59,59,62,65,65,84,102,118,135,153,153,170,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209643
175,384,8,16,16,17,31,32,34,48,54,57,61,64,84,84,102,115,135,144,154,157,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209652
188,384,9,16,16,17,32,35,38,54,59,64,64,69,72,86,103,121,137,152,156,168,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209653
177,384,4,16,16,17,31,34,35,51,61,63,63,71,71,90,106,121,136,155,155,158,174,174,174,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209679
191,384,1,16,16,18,35,35,38,52,63,64,64,71,71,91,108,123,138,157,162,166,181,181,188,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209738
323,816,4,16,16,28,43,43,49,66,72,76,76,83,83,102,119,135,149,166,168,171,190,190,206,208,208,208,212,214,214,220,221,223,225,234,238,241,243,246,247,252,256,262,262,264,269,272,278,278,290,295,309,209741
171,384,2,16,16,17,31,33,35,52,56,59,64,70,88,88,104,120,137,152,153,154,166,166,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209771
322,816,5,16,16,30,43,43,51,64,74,77,77,83,83,104,118,136,149,165,171,173,190,190,202,202,202,209,212,212,212,219,222,222,225,234,240,240,243,244,247,252,252,262,263,265,270,270,278,283,291,298,308,209784
176,384,8,16,16,17,31,31,34,48,50,56,59,61,82,84,98,113,133,149,154,157,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209811
183,384,4,16,16,17,31,33,37,55,63,65,65,71,71,96,112,128,148,162,164,168,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209852
323,816,5,16,16,27,45,46,48,66,74,75,75,84,84,98,117,133,148,166,170,174,190,190,207,207,208,208,213,214,214,220,221,221,225,233,235,241,243,245,245,251,258,261,263,263,271,271,281,283,288,297,309,209863
173,384,8,16,16,17,30,30,36,50,51,58,63,67,82,84,102,117,133,149,153,158,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209866
174,384,5,16,16,17,30,30,36,53,61,63,63,70,70,83,104,118,136,151,155,157,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209883
183,384,1,16,16,18,36,37,39,56,63,63,65,72,72,91,106,121,137,149,156,156,173,173,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209898
323,816,5,16,16,30,44,44,51,65,75,75,75,84,84,102,117,135,148,168,172,174,191,191,205,205,205,210,213,213,213,221,221,221,226,234,240,242,242,247,248,254,258,260,264,264,272,272,282,284,291,299,310,209911
172,384,8,16,16,17,33,34,36,50,53,56,60,64,80,80,99,116,133,146,150,155,171,171,171,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209914
175,384,0,16,16,18,35,36,36,53,55,67,69,72,92,93,111,123,132,133,140,148,165,165,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210021
174,384,7,16,16,17,32,32,35,49,49,54,60,65,79,79,96,116,132,144,149,154,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210038
324,816,5,16,16,28,40,46,50,65,74,75,75,82,82,103,121,135,153,169,173,173,189,189,208,208,208,210,214,214,216,219,222,222,227,235,241,241,241,247,247,252,259,263,263,263,272,272,279,285,289,298,310,210055
183,384,1,16,16,18,32,35,38,54,61,62,62,69,69,89,108,123,137,153,157,158,172,172,179,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210061
196,384,6,16,16,17,32,32,32,52,54,57,63,67,82,84,94,116,133,150,152,179,196,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210066
324,816,4,16,16,30,47,48,52,68,76,76,76,86,86,106,122,138,154,168,174,178,191,191,207,207,207,207,213,213,213,220,221,223,225,233,241,242,242,246,248,253,257,263,263,265,270,270,280,280,291,298,309,210073
177,384,8,16,16,17,30,33,35,48,54,59,61,68,84,86,103,118,135,150,156,156,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210087
169,384,0,16,16,18,36,37,37,51,51,65,66,72,85,93,110,115,127,129,137,143,161,161,168,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210089
172,384,0,16,16,18,33,33,39,51,56,66,67,73,92,96,111,127,130,130,136,147,163,163,170,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210116
326,816,4,16,16,36,53,54,57,74,80,85,85,92,92,111,126,142,155,173,176,180,195,195,212,212,212,214,219,219,219,226,227,227,229,239,244,244,248,248,253,259,261,265,269,270,272,278,287,288,297,304,314,210120
557,816,3,16,16,29,43,44,44,61,64,68,70,77,93,94,109,127,141,157,165,168,182,182,196,196,206,213,230,239,245,252,262,279,294,310,320,334,350,373,389,404,418,430,442,455,468,476,489,501,511,529,545,210192
191,384,6,16,16,16,25,33,36,53,57,58,62,69,85,86,102,118,135,151,153,173,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210195
167,384,0,16,16,20,38,38,38,53,57,66,66,74,90,94,107,125,129,130,135,144,159,159,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210198
193,384,1,16,16,18,35,35,39,58,64,64,67,74,74,90,110,126,141,160,166,167,179,179,192,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210209
176,384,4,16,16,17,26,34,38,54,61,63,64,68,71,86,105,120,138,152,156,159,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210231
191,384,8,16,16,17,33,33,38,55,63,63,65,69,69,89,107,123,140,156,160,175,190,190,190,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210245
160,384,0,16,16,20,38,38,40,55,57,67,68,73,88,89,104,120,123,123,131,138,152,152,157,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210257
189,384,9,16,16,17,32,33,37,55,62,62,65,71,71,91,109,124,140,156,159,174,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210266
171,384,2,16,16,16,33,33,37,52,52,59,62,64,84,85,98,119,137,149,153,154,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210269
174,384,5,16,16,17,31,33,37,49,58,61,61,69,69,89,105,118,137,148,157,159,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210272
178,384,4,16,16,17,32,32,37,52,61,61,61,70,70,88,106,123,137,156,156,161,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210280
199,384,6,16,16,16,33,33,36,48,55,59,62,65,83,85,101,117,135,154,155,184,198,198,198,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210292
177,384,7,16,16,16,32,33,33,50,54,59,62,68,84,84,101,118,134,154,155,155,175,175,175,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210293
190,384,1,16,16,18,34,34,37,55,62,62,62,72,73,92,109,125,139,158,161,164,178,178,189,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210305
189,384,8,16,16,17,32,32,37,52,62,63,63,71,72,90,107,123,140,156,156,170,188,188,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210312
167,384,0,16,16,20,38,38,38,55,57,69,71,74,83,86,104,120,124,126,132,139,155,155,165,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210323
167,384,0,16,16,20,38,38,40,54,58,69,71,74,91,95,108,124,132,132,139,146,159,159,165,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210396
167,384,4,16,16,17,30,32,35,51,58,62,63,70,70,84,99,114,131,146,148,151,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210410
1061,816,5,16,16,31,48,50,53,69,75,79,80,85,87,100,117,130,147,162,173,173,190,190,217,253,314,356,380,404,426,452,485,525,555,579,607,629,657,682,710,733,758,776,815,865,896,921,945,963,1001,1015,1049,210421
620,816,3,16,16,29,41,46,48,63,64,70,75,80,100,106,124,140,155,172,178,178,195,195,207,207,216,229,244,253,262,265,276,292,308,327,344,357,380,401,421,454,471,491,507,520,535,539,544,561,569,583,603,210429
180,384,10,16,16,17,32,32,35,52,58,62,64,69,71,84,100,115,131,145,148,153,179,179,179,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210464
181,384,1,16,16,18,35,35,39,54,63,63,63,67,67,85,99,117,132,150,156,158,169,169,180,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210485
174,384,2,16,16,16,31,32,32,47,50,55,58,63,80,83,100,113,131,150,153,156,172,172,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210486
173,384,7,16,16,16,31,31,34,47,52,55,55,61,82,84,98,115,132,145,152,155,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210491
176,384,8,16,16,17,33,33,37,52,59,63,63,69,69,82,96,115,130,145,146,158,173,173,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210492
177,384,9,16,16,17,32,34,35,51,60,62,63,69,70,83,96,114,130,140,147,162,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210502
169,384,0,16,16,20,35,35,39,59,63,71,75,78,94,94,112,127,127,130,136,146,161,161,168,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210513
322,816,4,16,16,28,43,45,49,64,70,76,76,83,83,100,117,133,150,163,169,172,188,188,207,207,207,207,212,214,214,215,221,221,225,233,238,240,240,240,246,252,256,256,263,264,270,271,277,282,290,293,306,210527
171,384,5,16,16,17,33,33,37,52,60,60,64,70,70,86,104,115,134,146,153,157,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210537
169,384,2,16,16,16,33,34,35,53,57,62,65,71,84,85,102,118,135,150,150,153,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210572
970,816,5,16,16,33,51,52,55,70,80,80,82,88,88,105,120,137,151,164,169,174,188,188,224,265,309,340,355,368,395,432,481,503,530,563,593,607,644,670,689,717,746,772,786,823,832,855,880,896,915,931,948,210596
183,384,9,16,16,17,32,34,38,51,60,63,63,69,71,82,101,119,133,150,150,164,181,181,181,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210600
318,816,5,16,16,30,46,48,52,66,71,71,71,85,85,98,115,130,148,163,169,172,185,185,203,203,203,205,208,210,210,214,218,218,220,229,236,236,236,241,241,248,250,256,259,260,266,268,278,278,286,294,304,210606
1208,816,6,16,16,46,63,64,64,85,92,96,96,102,102,117,134,149,167,172,188,190,207,216,258,312,351,403,438,461,497,536,580,612,639,665,703,725,763,795,815,831,882,920,947,982,1012,1037,1070,1078,1112,1145,1173,210607
174,384,8,16,16,16,30,33,35,51,52,58,61,67,82,84,100,117,132,147,153,157,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210620
168,384,2,16,16,16,33,33,33,51,57,60,60,70,83,85,101,113,135,148,148,148,167,167,167,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210634
173,384,7,16,16,17,30,30,35,53,59,62,62,70,70,86,106,119,136,151,151,158,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210658
176,384,7,16,16,17,32,33,35,52,60,63,63,69,69,90,106,123,138,155,156,156,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210669
195,384,4,16,16,17,31,32,34,52,61,63,64,70,70,90,105,122,139,154,156,178,195,195,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210677
321,816,5,16,16,30,46,47,49,65,67,76,76,83,83,102,118,134,154,170,174,178,192,192,208,208,208,211,214,216,216,222,222,222,226,234,241,243,243,249,250,252,260,263,263,266,272,272,282,285,291,299,311,210706
176,384,7,16,16,17,26,33,35,54,57,57,64,71,71,88,107,123,140,154,157,163,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210708
180,384,9,16,16,16,33,33,36,49,52,58,60,66,88,89,103,121,137,149,157,161,179,179,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210710
325,816,5,16,16,30,45,45,45,67,76,76,76,85,85,105,118,138,154,170,175,177,193,193,205,205,205,210,210,210,210,222,223,223,226,235,238,243,244,248,248,255,259,264,264,266,272,274,279,285,293,300,311,210717
196,384,9,16,16,17,29,31,34,52,61,64,64,72,72,91,108,120,140,158,160,174,194,194,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210732
691,816,3,16,16,32,47,47,53,65,67,74,77,82,100,100,119,135,146,165,169,172,189,189,203,203,221,238,259,274,285,300,316,330,346,358,375,386,408,413,442,451,480,501,519,538,560,584,596,606,633,652,669,210749
174,384,2,16,16,16,30,30,34,53,57,61,64,70,86,88,106,119,140,155,155,155,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210759
174,384,9,16,16,16,31,32,34,49,55,59,63,68,84,86,102,119,137,150,156,161,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210766
177,384,8,16,16,16,32,32,35,49,51,57,60,65,89,89,108,122,139,156,156,159,176,176,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210789
676,816,3,16,16,31,48,48,52,68,71,76,79,84,104,104,121,138,153,170,171,178,191,191,201,201,220,248,263,278,286,302,319,332,347,367,385,399,415,443,458,472,497,523,543,553,572,583,603,622,631,647,659,210816
172,384,4,16,16,17,32,33,34,51,58,62,62,70,70,85,99,117,132,150,150,153,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210842
173,384,0,16,16,20,39,40,40,59,63,71,73,79,95,98,115,131,132,136,142,147,163,163,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210893
632,816,3,16,16,29,46,47,51,64,67,71,72,78,95,95,114,130,143,164,168,172,189,189,201,201,217,237,260,283,297,309,324,346,362,384,407,423,443,458,471,492,504,514,521,538,551,565,571,585,599,616,625,210896
