size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
287,816,3,16,16,25,39,39,39,39,39,39,39,39,42,46,46,46,46,46,46,46,46,48,67,70,86,103,119,138,138,141,153,153,153,153,165,178,188,210,216,216,221,223,225,229,229,237,237,240,241,249,260,387812
300,816,2,16,16,27,35,35,35,35,35,35,35,35,41,47,47,47,47,47,47,47,47,47,70,72,89,106,122,142,144,145,162,162,162,162,172,187,198,217,222,222,229,229,229,237,237,243,243,246,248,254,264,387919
130,432,9,16,16,27,27,27,27,27,27,27,27,27,31,31,31,31,31,31,31,31,37,39,48,65,79,84,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,387926
126,432,9,16,16,26,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,33,39,45,63,80,96,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,388034
127,432,11,16,16,28,28,30,30,30,30,30,30,30,32,37,37,37,37,37,37,37,38,38,59,61,80,95,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,388072
128,432,4,16,16,25,25,25,25,25,25,25,25,25,31,32,32,32,32,32,32,32,39,41,48,67,80,95,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,388185
132,432,4,16,16,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,39,39,49,66,83,99,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,388209
306,816,2,16,16,26,39,39,39,39,39,39,39,39,43,47,47,47,47,47,47,47,47,47,61,63,80,93,113,132,132,132,156,156,156,156,166,184,195,214,217,217,225,225,225,230,230,230,230,244,244,254,264,388555
162,496,1,16,16,28,31,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,40,45,50,70,86,102,115,133,139,143,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,388566
295,816,3,16,16,28,40,40,40,40,40,40,40,40,43,48,48,48,48,48,48,48,48,48,64,66,82,98,115,133,134,134,154,154,154,154,166,177,189,212,213,219,223,225,225,232,233,237,239,242,242,250,258,388664
129,448,7,16,16,26,32,32,32,32,32,32,32,32,34,39,39,39,39,39,39,39,39,39,55,56,75,91,108,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,388704
116,432,11,16,16,26,26,28,28,28,28,28,28,28,28,34,34,34,34,34,34,34,34,34,51,54,72,87,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,388708
120,496,0,16,16,27,32,32,32,32,32,32,32,32,39,40,40,40,40,40,40,40,40,40,56,60,76,91,95,98,102,106,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,388853
125,432,9,16,16,26,26,26,26,26,26,26,26,26,30,32,32,32,32,32,32,32,35,39,48,62,78,92,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,389018
132,432,9,16,16,27,27,27,27,27,27,27,27,27,30,30,30,30,30,30,30,30,37,37,42,59,82,98,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,389114
166,496,1,16,16,26,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,42,44,51,72,87,103,119,139,144,151,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,389178
477,816,6,16,16,27,81,81,81,81,81,81,81,81,84,89,89,89,89,89,89,89,89,89,104,110,127,142,158,177,177,180,194,194,195,195,205,216,228,250,266,266,268,321,356,367,395,397,416,431,440,461,469,389267
124,432,11,16,16,24,24,29,29,29,29,29,29,29,32,37,37,37,37,37,37,37,37,37,56,58,73,90,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,389344
128,432,4,16,16,25,25,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,37,39,47,64,81,94,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,389349
128,432,9,16,16,28,28,28,28,28,28,28,28,28,31,31,31,31,31,31,31,31,39,41,47,66,82,98,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,389414
138,464,5,16,16,26,30,30,30,30,30,30,30,30,34,34,34,34,34,34,34,34,40,44,46,67,83,98,115,135,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,389422
121,496,0,16,16,27,31,32,32,32,32,32,32,32,37,38,38,38,38,38,38,38,38,38,56,57,73,90,96,98,99,109,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,389633
118,432,11,16,16,26,26,26,26,26,26,26,26,26,32,35,35,35,35,35,35,35,35,35,53,56,72,86,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,389692
125,432,4,16,16,26,26,26,26,26,26,26,26,26,30,31,31,31,31,31,31,31,36,38,46,61,76,93,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,389709
127,432,4,16,16,27,27,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,36,36,45,63,81,97,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,389841
126,432,9,16,16,17,17,17,17,17,17,17,17,17,17,30,30,30,30,30,30,30,37,37,47,64,81,97,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,389954
127,496,0,16,16,27,31,32,32,32,32,32,32,32,38,40,40,40,40,40,40,40,40,40,60,60,79,92,100,101,105,113,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,390053
133,432,4,16,16,25,25,25,25,25,25,25,25,25,29,30,30,30,30,30,30,30,35,39,46,67,83,99,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,390141
130,432,4,16,16,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,36,40,42,65,83,100,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,390153
138,464,5,16,16,26,31,31,31,31,31,31,31,31,34,34,34,34,34,34,34,34,40,43,49,70,87,104,120,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,390190
114,432,8,16,16,27,27,28,28,28,28,28,28,28,31,36,36,36,36,36,36,36,36,36,48,53,69,86,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,390241
128,432,9,16,16,26,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,35,35,47,65,81,96,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,390338
286,816,3,16,16,27,38,38,38,38,38,38,38,38,43,46,46,46,46,46,46,46,46,46,66,68,82,99,114,130,131,133,147,147,147,147,159,189,196,223,227,227,232,236,236,244,244,249,249,253,254,262,270,390344
131,448,8,16,16,25,28,28,28,28,28,28,28,28,34,38,38,38,38,38,38,38,38,38,53,58,75,90,102,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,390481
532,816,7,16,16,26,88,88,88,88,88,88,88,88,90,95,95,95,95,95,95,95,95,95,114,116,133,150,164,185,187,188,208,208,208,208,217,235,246,262,279,279,289,334,368,381,401,412,445,465,476,513,523,390504
488,816,7,16,16,26,80,82,82,82,82,82,82,82,84,87,87,87,87,87,87,87,87,87,107,107,125,140,157,172,174,175,194,194,194,194,205,222,233,248,264,264,277,317,354,367,391,397,411,429,463,479,485,390540
126,448,8,16,16,26,32,32,32,32,32,32,32,32,35,38,38,38,38,38,38,38,38,38,59,59,77,90,108,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,390553
120,432,2,16,16,27,27,27,27,27,27,27,27,27,32,35,35,35,35,35,35,35,35,35,51,55,70,87,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,390571
137,464,5,16,16,25,31,31,31,31,31,31,31,31,34,34,34,34,34,34,34,34,42,44,50,67,81,99,114,132,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,390814
526,816,7,16,16,26,87,87,87,87,87,87,87,87,90,94,94,94,94,94,94,94,94,94,111,112,132,145,164,183,183,187,201,201,201,201,213,225,240,263,279,279,291,333,367,379,403,411,422,432,466,502,517,390864
165,496,1,16,16,26,31,32,32,32,32,32,32,32,33,35,35,35,35,35,35,35,43,45,52,74,88,104,119,135,145,150,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,390906
116,432,6,16,16,22,28,29,29,29,29,29,29,29,32,34,34,34,34,34,34,34,34,34,51,57,71,88,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,390959
122,432,11,16,16,27,27,27,27,27,27,27,27,27,32,37,37,37,37,37,37,37,37,37,58,58,75,91,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,390976
128,432,9,16,16,27,27,27,27,27,27,27,27,27,29,31,31,31,31,31,31,31,39,41,46,66,81,98,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,390986
131,448,7,16,16,25,32,32,32,32,32,32,32,32,32,39,39,39,39,39,39,39,39,41,59,61,78,92,111,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,391008
505,816,7,16,16,25,67,67,67,67,67,67,67,67,71,75,75,75,75,75,75,75,75,76,91,95,111,126,142,166,166,171,183,183,183,183,194,210,222,242,260,260,267,315,352,363,388,394,409,425,435,456,493,391104
122,432,2,16,16,26,26,26,26,26,26,26,26,26,31,34,34,34,34,34,34,34,34,34,56,58,72,90,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,391159
130,432,4,16,16,26,26,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,39,40,47,61,79,92,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,391161
120,432,8,16,16,27,27,27,27,27,27,27,27,27,31,33,33,33,33,33,33,33,33,33,58,58,75,90,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,391237
125,432,9,16,16,28,28,28,28,28,28,28,28,28,28,31,31,31,31,31,31,31,39,40,48,62,78,93,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,391274
119,432,4,16,16,27,27,27,27,27,27,27,27,27,30,31,31,31,31,31,31,31,35,39,41,60,76,94,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,391341
120,432,5,16,16,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,38,40,45,61,77,93,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,391402
136,464,5,16,16,19,19,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,38,44,50,66,84,99,114,133,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,391414
127,432,9,16,16,24,27,27,27,27,27,27,27,27,30,31,31,31,31,31,31,31,37,38,45,62,79,93,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,391490
301,816,2,16,16,25,39,39,39,39,39,39,39,39,41,43,43,43,43,43,43,43,43,43,62,62,79,95,105,127,127,127,147,147,147,147,161,180,195,208,218,218,222,224,224,231,231,237,237,240,242,249,261,391579
134,448,8,16,16,27,29,33,33,33,33,33,33,33,34,39,39,39,39,39,39,39,39,41,59,62,78,95,111,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,391813
157,496,1,16,16,21,30,30,30,30,30,30,30,30,32,35,35,35,35,35,35,35,42,44,51,65,79,94,114,130,132,141,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,391890
470,816,7,16,16,26,93,93,93,93,93,93,93,93,96,100,100,100,100,100,100,100,100,101,119,122,138,153,167,186,188,190,204,204,204,204,208,225,233,248,271,271,282,324,359,371,399,402,414,430,440,453,465,391908
122,432,7,16,16,26,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,38,41,47,60,74,93,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,391956
491,816,8,16,16,26,69,69,69,69,69,69,69,69,72,75,75,75,75,75,75,75,75,75,95,95,111,130,145,164,168,168,187,187,187,187,193,213,223,237,254,254,265,309,343,355,382,385,421,440,452,466,483,391957
122,496,0,16,16,25,28,32,32,32,32,32,32,32,37,38,38,38,38,38,38,38,38,38,53,55,68,81,93,95,99,103,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,392009
128,432,2,16,16,26,26,30,30,30,30,30,30,30,34,36,36,36,36,36,36,36,36,36,56,57,72,91,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,392047
139,464,5,16,16,25,28,31,31,31,31,31,31,31,34,34,34,34,34,34,34,34,42,44,50,65,81,99,113,135,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,392134
121,496,0,16,16,28,32,34,34,34,34,34,34,34,35,39,39,39,39,39,39,39,39,39,58,58,73,90,95,95,101,106,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,392237
121,432,6,16,16,26,26,27,27,27,27,27,27,27,32,36,36,36,36,36,36,36,36,36,50,53,69,86,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,392447
119,432,7,16,16,27,27,28,28,28,28,28,28,28,31,36,36,36,36,36,36,36,36,36,55,57,71,86,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,392460
486,816,7,16,16,27,86,87,87,87,87,87,87,87,90,93,93,93,93,93,93,93,94,94,110,114,128,146,162,183,184,187,202,202,202,202,205,223,232,247,260,263,270,318,344,360,390,390,411,426,432,439,469,392472
126,432,9,16,16,27,28,29,29,29,29,29,29,29,31,35,35,35,35,35,35,35,35,35,54,57,73,89,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,392474
164,496,1,16,16,26,30,30,30,30,30,30,30,30,32,35,35,35,35,35,35,35,41,41,50,68,85,102,114,133,142,147,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,392538
135,432,4,16,16,28,28,28,28,28,28,28,28,28,31,32,32,32,32,32,32,32,39,40,46,73,90,106,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,392601
250,816,3,16,16,28,37,37,37,37,37,37,37,37,44,46,46,46,46,46,46,46,46,46,64,67,83,99,107,128,128,132,149,149,149,149,156,167,179,195,201,201,207,209,210,216,216,221,221,225,225,236,243,392612
123,432,2,16,16,25,25,29,29,29,29,29,29,29,32,34,34,34,34,34,34,34,34,34,56,56,73,89,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,392767
129,432,3,16,16,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,38,40,47,66,78,97,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,392804
131,448,7,16,16,26,30,30,30,30,30,30,30,30,30,39,39,39,39,39,39,39,39,39,57,59,76,92,108,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,392844
120,432,11,16,16,26,26,28,28,28,28,28,28,28,32,35,35,35,35,35,35,35,37,37,54,55,72,88,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,392920
125,432,3,16,16,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,35,35,46,58,76,92,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,392924
123,496,0,16,16,26,29,29,29,29,29,29,29,29,32,32,32,32,32,32,32,32,32,32,57,57,75,92,97,98,103,107,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,392945
116,432,11,16,16,24,24,29,29,29,29,29,29,29,32,32,32,32,32,32,32,32,32,32,48,57,72,90,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,392968
131,432,4,16,16,26,26,28,28,28,28,28,28,28,30,31,31,31,31,31,31,31,38,41,45,64,79,98,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,393069
120,432,2,16,16,27,27,29,29,29,29,29,29,29,31,37,37,37,37,37,37,37,37,37,56,59,72,89,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,393103
260,816,3,16,16,26,39,39,39,39,39,39,39,39,42,42,42,42,42,42,42,42,47,47,65,68,85,97,116,139,140,141,152,152,152,152,158,183,191,207,215,215,218,221,222,227,229,231,231,237,237,248,255,393152
115,432,6,16,16,25,27,28,28,28,28,28,28,28,31,35,35,35,35,35,35,35,35,35,51,52,69,83,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,393167
119,432,3,16,16,23,23,29,29,29,29,29,29,29,31,34,34,34,34,34,34,34,34,37,51,51,70,89,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,393236
135,448,8,16,16,27,33,33,33,33,33,33,33,33,36,40,40,40,40,40,40,40,40,40,59,61,76,96,111,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,393397
128,432,9,16,16,26,26,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,36,40,41,64,77,95,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,393434
265,816,2,16,16,26,38,38,38,38,38,38,38,38,42,45,45,45,45,45,45,45,45,45,66,68,84,98,117,133,133,133,155,155,155,155,159,182,191,208,214,214,221,221,221,229,231,235,237,239,241,250,256,393727
147,464,5,16,16,28,33,33,33,33,33,33,33,33,36,36,36,36,36,36,36,36,43,46,51,73,92,105,124,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,393946
495,816,9,16,16,26,94,94,94,94,94,94,94,94,97,101,101,101,101,101,101,101,101,101,123,125,138,155,173,195,196,198,218,218,218,218,222,240,247,263,279,283,293,337,371,383,408,413,422,440,456,466,477,393962
279,816,3,16,16,28,38,38,38,38,38,38,38,38,41,46,46,46,46,46,46,46,46,46,68,68,88,103,121,137,141,142,156,156,156,156,162,174,182,203,209,210,210,216,216,223,224,229,230,231,234,243,250,394052
128,432,7,16,16,29,29,30,30,30,30,30,30,30,33,38,38,38,38,38,38,38,38,38,54,63,79,96,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,394068
166,496,1,16,16,29,33,33,33,33,33,33,33,33,36,37,37,37,37,37,37,37,44,44,44,71,88,105,118,137,144,150,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,394086
142,464,5,16,16,24,30,30,30,30,30,30,30,30,34,34,34,34,34,34,34,34,43,45,50,72,87,104,121,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,394090
286,816,3,16,16,26,38,38,38,38,38,38,38,38,43,47,47,47,47,47,47,47,47,47,67,70,87,102,119,134,134,140,159,159,159,159,162,182,190,208,215,215,217,222,223,224,230,233,236,238,238,249,256,394172
133,496,0,16,16,28,32,34,34,34,34,34,34,34,38,38,38,38,38,38,38,38,41,41,57,62,70,94,101,104,107,115,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,394229
525,816,8,16,16,25,93,93,93,93,93,93,93,93,96,100,100,100,100,100,100,100,100,100,119,122,138,156,172,188,188,188,206,206,206,206,206,233,240,255,280,280,288,333,368,379,406,409,424,445,480,494,513,394273
169,496,1,16,16,28,33,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,44,47,52,71,82,98,114,138,148,153,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,394278
120,432,3,16,16,26,27,28,28,28,28,28,28,28,32,36,36,36,36,36,36,36,36,36,55,58,76,92,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,394556
131,432,9,16,16,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,38,40,46,65,82,97,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,394850
132,496,1,16,16,27,29,29,29,29,29,29,29,29,37,38,38,38,38,38,38,38,38,41,61,61,79,97,100,105,107,117,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,394878
122,432,2,16,16,27,27,29,29,29,29,29,29,29,33,34,34,34,34,34,34,34,34,34,56,56,73,89,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,395011
441,816,6,16,16,27,86,86,86,86,86,86,86,86,89,93,93,93,93,93,93,93,93,94,111,113,128,145,157,177,180,180,195,195,195,195,201,218,222,237,250,250,260,305,338,350,375,380,395,413,425,432,438,395135
525,816,7,16,16,27,86,87,87,87,87,87,87,87,90,94,94,94,94,94,94,94,94,94,113,116,131,149,162,183,183,187,203,203,203,203,209,225,234,250,266,266,277,319,354,366,394,397,437,451,461,494,511,395208
132,448,8,16,16,26,28,28,28,28,28,28,28,28,36,40,40,40,40,40,40,40,40,40,56,59,76,92,108,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,395233
148,464,5,16,16,27,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,42,45,51,73,89,104,118,142,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,395278
171,496,1,16,16,27,32,32,32,32,32,32,32,32,35,35,35,35,35,35,35,35,43,43,52,72,91,108,126,144,148,154,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,395310
119,432,6,16,16,27,27,29,29,29,29,29,29,29,32,35,35,35,35,35,35,35,35,37,54,57,71,87,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,395423
167,496,1,16,16,27,32,32,32,32,32,32,32,32,35,36,36,36,36,36,36,36,43,45,52,73,89,106,117,138,143,152,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,395430
