size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
394,520,6852,16,16,21,36,36,49,62,62,83,108,158,174,196,208,224,238,241,241,241,241,241,248,276,297,309,321,336,358,363,378,384,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46980
597,816,6913,16,16,18,36,36,51,74,78,78,119,171,187,209,221,237,254,278,278,281,281,282,303,332,344,356,363,374,398,409,421,434,441,455,464,467,472,476,484,491,506,524,527,533,537,554,558,566,570,582,590,47041
580,816,6915,16,16,24,37,37,61,76,79,79,121,174,189,213,224,240,254,282,282,284,284,285,296,308,317,332,344,356,367,375,383,401,407,413,419,439,440,457,480,488,498,503,507,514,524,530,542,548,557,563,577,47043
627,816,6941,16,16,22,33,33,55,74,77,77,117,172,185,207,221,238,254,280,280,280,293,296,302,321,343,356,367,381,403,409,422,427,439,453,460,466,466,470,477,484,505,505,521,532,541,553,566,576,590,601,615,47069
590,816,7031,16,16,20,26,26,57,72,72,72,116,168,184,206,219,234,250,275,275,279,279,281,285,313,332,353,363,372,389,404,404,419,425,440,446,450,450,462,469,477,500,514,519,523,527,547,548,557,565,574,582,47159
612,816,7055,16,16,28,42,42,59,78,83,83,124,177,192,215,226,245,262,287,287,290,290,290,297,325,340,350,360,367,387,400,413,427,438,446,451,459,472,475,479,485,495,506,524,537,544,547,558,572,579,593,604,47183
380,584,7058,16,16,21,34,34,47,64,69,86,111,160,175,198,203,220,235,235,235,235,235,235,247,261,268,275,287,297,308,318,329,336,345,353,363,367,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47186
582,816,7177,16,16,23,36,36,57,72,76,76,114,169,186,207,214,230,241,273,273,273,285,285,295,306,314,322,336,344,358,364,376,385,393,402,411,415,425,436,449,466,474,488,502,513,515,523,531,547,552,564,573,47305
361,592,7182,16,16,22,37,37,48,65,70,82,110,161,176,200,204,219,236,237,237,237,237,237,246,253,258,268,275,288,303,309,319,325,332,340,346,348,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47310
368,600,7184,16,16,22,37,37,49,63,69,84,104,161,178,200,202,216,236,236,236,238,238,238,250,258,268,276,283,293,308,314,316,328,337,341,350,356,358,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47312
401,544,7204,16,16,23,37,37,51,66,72,86,112,162,180,201,214,230,247,250,250,250,250,250,258,271,291,306,318,331,344,358,368,380,386,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47332
607,816,7205,16,16,21,36,36,57,75,77,77,119,172,188,210,221,238,257,281,281,284,284,284,293,306,324,340,353,362,380,392,404,412,422,431,438,448,453,458,460,480,490,518,536,538,541,547,563,567,576,588,596,47333
603,816,7223,16,16,21,35,35,56,71,75,75,116,169,185,205,218,235,253,278,278,280,280,281,286,316,335,340,354,365,381,392,396,405,419,428,436,447,449,455,459,477,486,513,534,537,543,548,561,567,577,588,595,47351
535,816,7251,16,16,21,37,37,60,77,81,81,120,174,189,213,219,236,254,279,279,279,296,297,303,308,316,324,336,346,361,369,378,383,391,399,404,409,416,419,432,442,451,464,469,479,486,493,498,502,510,519,529,47379
621,816,7267,16,16,20,38,38,59,77,81,81,121,172,186,213,224,240,260,284,284,284,284,284,295,323,328,343,353,369,393,402,413,424,434,442,446,454,466,469,474,480,492,501,519,553,556,559,570,585,588,606,615,47395
416,552,7272,16,16,24,39,39,51,66,71,84,112,159,176,200,213,229,246,248,248,249,249,249,255,282,298,308,319,339,354,364,379,390,403,408,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47400
624,816,7381,16,16,27,42,42,60,83,83,83,127,180,196,218,218,240,255,284,284,284,299,301,310,328,345,357,367,377,404,412,430,443,453,463,474,485,500,507,522,529,535,540,542,552,557,575,579,591,599,607,616,47509
597,816,7493,16,16,28,43,43,65,75,82,82,123,176,189,212,221,235,253,280,280,280,292,294,305,322,341,349,358,369,383,389,398,410,422,431,446,456,473,487,495,502,503,510,513,522,528,535,546,553,570,576,585,47621
380,584,7502,16,16,21,39,39,51,64,69,86,110,160,176,198,201,219,235,237,237,237,237,237,246,260,267,275,285,292,308,319,327,337,346,354,362,367,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47630
374,528,7554,16,16,17,38,38,49,64,67,85,109,160,176,193,210,226,239,244,244,244,244,244,250,278,286,298,310,316,330,345,352,360,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47682
583,816,7611,16,16,18,34,34,58,73,78,78,116,168,186,207,221,234,254,277,277,279,279,279,301,312,327,336,351,361,374,383,395,402,408,420,430,435,437,444,448,459,484,508,514,519,523,540,544,552,561,567,574,47739
591,816,7653,16,16,19,34,34,52,71,72,72,114,164,181,202,217,234,250,274,274,276,276,276,286,299,315,322,334,350,371,378,389,394,402,403,421,428,431,439,448,451,466,489,515,518,525,531,547,552,562,569,577,47781
633,816,7669,16,16,21,36,36,58,73,77,77,115,170,187,208,220,237,257,271,271,283,283,284,303,320,346,358,372,383,409,418,429,445,450,461,469,478,484,488,492,510,519,539,562,567,571,578,594,597,607,618,626,47797
588,816,7677,16,16,23,36,36,60,77,79,79,117,173,189,210,213,232,249,276,276,276,290,290,300,307,321,328,341,350,364,372,381,390,398,407,417,420,430,441,453,471,482,494,506,517,519,527,534,550,558,564,577,47805
365,496,7694,16,16,22,38,38,48,63,70,86,111,161,175,199,211,228,243,243,243,243,243,243,254,280,286,306,315,328,341,349,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47822
600,816,7757,16,16,24,40,40,63,80,84,84,122,175,194,215,229,245,262,285,285,290,290,290,296,309,328,341,353,364,374,382,397,405,412,419,424,445,449,470,500,502,508,514,526,527,537,546,557,561,566,579,593,47885
364,592,7758,16,16,22,39,39,50,67,72,87,112,162,177,201,205,221,236,239,239,239,239,239,250,254,261,268,281,289,305,312,321,328,334,343,348,350,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47886
567,816,7761,16,16,22,38,38,59,76,78,78,121,174,188,212,221,241,255,281,281,283,283,283,301,311,327,336,354,364,381,388,390,403,415,419,427,427,440,443,459,472,491,497,499,507,514,519,529,535,535,548,555,47889
496,656,7776,16,16,29,46,46,57,79,83,97,118,171,188,212,220,236,254,255,255,255,255,255,263,283,302,313,323,332,358,367,387,398,408,419,430,440,456,463,476,485,490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47904
355,472,7806,16,16,23,41,41,50,69,71,89,113,163,179,201,213,226,241,241,241,248,248,248,250,279,291,312,322,331,341,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47934
404,560,7810,16,16,19,34,34,47,59,66,80,107,157,171,192,198,218,233,234,234,234,234,234,242,268,279,286,309,321,334,349,358,375,387,392,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47938
388,536,7840,16,16,23,37,37,51,65,70,85,110,160,177,196,211,228,245,246,246,246,246,246,252,276,290,301,312,322,337,356,366,375,379,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47968
579,816,7849,16,16,20,36,36,58,77,81,81,122,173,189,211,224,239,258,282,282,285,285,285,290,320,334,344,355,364,376,383,389,393,408,414,422,424,428,440,447,473,499,499,505,513,526,527,538,545,552,563,571,47977
419,552,7852,16,16,24,39,39,50,67,67,87,112,162,176,197,212,229,243,246,246,246,246,246,268,282,296,308,327,339,354,366,382,395,406,412,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47980
381,584,7858,16,16,22,36,36,50,63,69,85,110,159,176,196,201,218,236,236,236,236,239,239,247,258,267,276,288,295,310,316,328,337,345,355,362,367,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47986
605,816,7875,16,16,24,39,39,61,74,77,77,117,168,186,208,220,239,254,278,278,280,280,281,291,305,326,339,351,361,375,381,397,407,413,421,423,445,451,475,496,506,513,518,531,531,542,549,560,563,573,583,598,48003
382,584,7888,16,16,22,38,38,48,65,69,83,109,158,175,199,204,217,233,238,238,238,238,238,248,261,269,278,285,297,311,321,330,337,347,355,365,368,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48016
602,816,7995,16,16,19,31,31,51,71,72,72,112,168,184,206,218,236,251,277,277,279,279,279,287,303,319,334,349,356,380,393,407,416,420,421,437,445,448,455,465,467,493,511,529,533,539,544,557,562,573,582,589,48123
599,816,7997,16,16,19,32,32,55,72,76,76,115,169,185,206,218,237,252,278,278,279,279,279,289,316,325,330,347,359,378,388,399,417,421,428,442,446,451,457,469,470,485,507,524,532,537,543,558,563,571,577,587,48125
611,816,8011,16,16,24,38,38,63,76,80,80,121,172,190,208,226,242,259,280,280,280,280,280,291,320,329,335,349,361,367,379,390,408,414,420,425,444,446,464,499,517,520,526,532,539,549,555,566,573,581,589,601,48139
353,512,8046,16,16,20,36,36,49,64,69,86,110,154,175,198,210,225,237,237,237,237,237,237,250,258,283,292,307,318,327,335,342,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48174
578,816,8121,16,16,21,35,35,59,77,78,78,121,172,189,211,223,240,256,282,282,284,284,285,299,315,335,346,360,372,384,393,398,406,411,425,430,434,438,456,457,477,497,509,515,520,527,537,544,550,557,564,572,48249
608,816,8151,16,16,20,39,39,61,76,78,78,120,172,187,212,222,240,257,281,281,283,283,285,292,319,328,335,347,356,364,373,389,396,404,411,428,435,458,493,507,513,518,524,533,540,554,562,569,579,583,588,600,48279
407,552,8154,16,16,21,36,36,50,67,69,85,113,157,178,194,214,227,246,247,247,247,247,247,254,281,296,306,312,328,345,361,372,375,396,398,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48282
362,504,8200,16,16,22,35,35,49,64,69,81,109,158,176,198,209,226,239,245,245,246,246,246,255,274,286,307,315,326,340,349,354,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48328
566,816,8207,16,16,22,36,36,59,76,76,76,116,172,182,210,223,240,258,282,282,285,285,285,294,310,330,343,356,373,390,398,404,413,419,431,436,436,452,452,467,480,484,495,499,506,513,518,527,530,538,548,552,48335
593,816,8273,16,16,24,39,39,59,76,79,79,120,171,187,211,225,240,255,279,279,279,279,283,296,310,322,336,345,356,368,376,383,403,406,415,420,439,439,459,482,498,502,509,513,521,531,537,548,555,563,569,583,48401
575,816,8299,16,16,21,34,34,59,76,79,79,120,173,189,212,222,241,254,281,281,283,283,284,293,305,325,342,355,366,376,385,391,401,409,417,424,426,430,451,451,464,496,506,510,516,523,532,539,545,551,560,567,48427
484,656,8338,16,16,30,43,43,51,73,78,94,117,165,184,205,215,233,250,252,252,252,252,252,259,274,287,297,307,316,346,360,377,389,398,408,420,432,445,453,464,476,478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48466
386,520,8342,16,16,21,35,35,49,69,74,91,115,166,182,203,216,232,247,249,249,249,249,249,256,283,294,305,313,327,348,356,364,375,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48470
426,568,8360,16,16,20,33,33,47,62,66,83,107,155,173,193,200,214,230,233,233,233,233,233,246,265,283,292,302,325,340,352,360,384,398,415,418,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48488
605,816,8397,16,16,22,35,35,56,74,76,76,114,168,186,208,221,236,253,276,276,276,276,281,289,315,331,342,353,365,381,391,402,418,429,431,439,452,459,465,470,483,489,509,526,540,545,552,557,567,576,591,600,48525
618,816,8417,16,16,28,45,45,66,80,83,83,125,177,190,215,230,247,259,289,289,291,298,298,312,326,343,361,370,381,400,412,419,429,448,457,472,491,504,511,516,522,528,536,537,547,558,565,575,581,590,596,608,48545
562,816,8427,16,16,21,37,37,59,77,80,80,121,173,189,211,223,237,256,280,280,282,282,282,289,304,318,334,345,352,369,376,381,392,403,408,411,419,430,432,447,473,484,491,494,501,502,513,523,528,529,542,550,48555
634,816,8483,16,16,27,45,45,62,84,87,87,125,181,197,220,233,249,263,286,286,291,291,292,306,311,340,345,360,368,389,397,415,431,441,453,464,467,475,481,491,498,503,515,519,541,562,570,578,585,591,603,619,48611
383,496,8484,16,16,19,39,39,51,67,73,87,114,164,178,202,214,230,247,250,250,250,250,250,266,289,309,318,330,343,359,366,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48612
631,816,8547,16,16,21,39,39,60,77,79,79,120,171,188,208,225,241,259,286,286,287,300,301,310,326,346,361,372,384,407,410,426,433,442,457,466,466,473,473,483,490,510,512,523,535,547,556,568,580,595,603,621,48675
600,816,8601,16,16,23,38,38,60,74,74,74,116,165,186,208,216,232,246,275,275,277,285,291,299,306,314,323,329,341,355,372,382,396,403,415,422,435,442,451,455,472,488,502,513,524,539,549,558,564,566,582,590,48729
366,512,8616,16,16,22,39,39,50,65,71,87,111,160,176,197,211,226,243,245,245,247,247,247,253,280,294,306,318,329,340,348,353,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48744
357,512,8626,16,16,22,38,38,49,63,68,86,110,160,175,199,211,227,242,247,247,247,247,247,252,279,291,301,310,319,331,338,344,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48754
403,560,8658,16,16,20,36,36,48,61,67,83,109,155,174,195,201,216,234,235,235,235,235,235,241,269,283,295,307,315,330,345,360,373,382,392,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48786
433,592,8664,16,16,19,38,38,49,64,68,83,109,155,174,197,200,218,235,236,236,236,238,238,243,255,281,296,308,318,339,348,354,379,392,404,417,425,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48792
409,552,8682,16,16,24,40,40,52,68,72,88,110,163,179,202,215,231,245,248,248,248,248,248,259,276,290,302,309,322,347,357,374,384,394,398,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48810
596,816,8709,16,16,21,36,36,54,76,79,79,117,173,188,212,220,242,257,280,280,282,282,284,291,318,329,341,355,363,388,399,400,411,416,431,435,439,445,462,463,483,513,523,531,536,543,553,560,567,572,579,589,48837
344,480,8788,16,16,21,35,35,51,66,69,85,110,161,175,197,209,225,242,244,244,244,244,244,247,274,287,295,306,312,326,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48916
379,520,8828,16,16,21,39,39,51,66,71,84,112,162,178,200,210,228,245,249,249,249,249,249,254,282,292,305,318,329,343,353,360,366,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48956
582,816,8833,16,16,23,38,38,58,75,78,78,119,172,187,205,222,234,254,277,277,279,279,279,287,315,325,336,345,350,361,370,386,396,402,408,428,430,452,469,479,485,490,496,504,514,522,535,542,552,555,564,572,48961
450,616,8982,16,16,22,39,39,51,65,68,84,111,160,175,199,204,215,234,237,237,237,237,237,246,260,279,295,304,314,333,345,352,364,377,390,405,423,440,443,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49110
400,608,8992,16,16,24,38,38,49,65,70,84,110,160,175,198,204,218,236,239,239,239,239,239,246,255,262,271,278,290,300,321,331,344,351,365,372,384,391,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49120
393,488,9010,16,16,23,39,39,48,68,72,87,111,163,177,201,213,227,242,245,245,245,245,245,284,301,326,334,350,355,372,381,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49138
586,816,9119,16,16,23,37,37,59,74,78,78,118,167,188,208,212,227,247,276,276,276,288,288,298,312,320,329,339,350,363,369,378,389,398,406,415,418,424,440,453,470,481,493,502,516,519,527,531,550,554,567,576,49247
377,496,9132,16,16,22,37,37,48,65,70,85,110,160,176,198,212,228,244,245,245,245,245,245,251,276,291,311,326,336,352,356,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49260
369,496,9160,16,16,22,39,39,47,65,71,88,114,162,179,198,211,229,244,247,247,247,247,247,258,270,286,299,312,323,339,352,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49288
640,816,9275,16,16,21,35,35,56,74,74,74,119,171,184,209,222,235,254,280,280,282,282,282,286,318,337,348,363,375,387,403,419,433,441,449,456,467,471,476,479,496,507,543,566,568,576,581,595,595,609,619,629,49403
432,568,9336,16,16,20,37,37,48,65,70,84,111,161,175,199,205,219,235,237,237,238,238,238,243,263,283,293,315,333,350,361,375,389,403,421,426,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49464
593,816,9361,16,16,20,34,34,55,72,75,75,117,168,184,206,221,231,254,278,278,278,278,282,302,319,336,347,357,365,382,393,403,409,415,430,440,444,448,451,459,469,499,519,524,528,530,551,554,562,570,579,585,49489
597,816,9391,16,16,17,38,38,59,76,80,81,119,173,189,212,224,237,255,280,280,280,280,284,295,311,327,330,356,366,377,391,404,415,418,432,439,450,451,458,462,481,485,506,525,526,533,539,553,555,566,579,587,49519
401,608,9410,16,16,24,38,38,50,65,69,84,110,160,175,199,204,217,234,238,238,238,238,238,246,254,260,270,277,289,301,318,330,341,347,364,371,383,390,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49538
607,816,9455,16,16,20,36,36,57,74,78,78,117,170,187,209,221,237,253,282,282,282,294,296,306,320,336,356,373,385,397,411,419,429,439,450,464,473,477,480,484,490,494,508,508,527,533,541,555,569,575,587,595,49583
490,656,9564,16,16,30,45,45,54,74,80,94,122,171,187,207,214,230,247,252,252,253,253,253,258,272,289,300,310,321,354,366,382,390,403,414,423,437,450,460,469,477,486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49692
631,816,9599,16,16,21,33,33,59,72,78,78,120,172,189,208,224,241,259,286,286,286,298,300,310,324,348,360,370,384,405,412,425,433,443,457,464,467,473,474,481,489,504,504,521,535,547,556,570,578,593,602,617,49727
536,816,9653,16,16,23,38,38,61,75,76,76,118,170,185,210,216,229,245,275,275,275,288,289,297,307,315,323,333,339,358,369,369,383,390,399,404,410,416,421,432,441,450,460,471,476,485,495,499,502,511,517,529,49781
383,520,9684,16,16,21,38,38,47,66,70,85,110,160,177,199,212,227,243,244,244,244,244,244,263,279,299,308,321,334,350,360,366,373,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49812
374,600,9746,16,16,22,33,33,48,66,69,83,111,157,175,196,203,219,231,231,231,231,231,231,247,261,270,279,288,302,313,318,325,332,341,350,354,359,359,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49874
597,816,9783,16,16,20,32,32,57,73,76,76,117,167,185,208,218,236,245,276,276,277,277,279,285,313,332,343,359,373,389,402,407,417,423,438,447,450,455,459,465,476,503,523,527,531,533,555,557,563,573,583,590,49911
600,816,9795,16,16,23,41,41,61,77,80,80,121,173,187,212,226,242,258,280,280,283,283,286,306,327,341,355,363,375,386,395,404,422,423,432,438,454,454,476,491,504,512,515,517,527,537,541,553,562,570,576,592,49923
531,816,9801,16,16,23,37,37,61,79,80,80,121,174,190,213,220,236,252,278,278,278,289,289,297,307,312,322,332,341,356,365,374,379,386,394,400,403,410,417,428,438,447,460,467,474,481,490,494,498,506,515,525,49929
368,592,9808,16,16,22,37,37,46,66,70,85,112,161,176,195,202,219,235,237,237,237,237,237,245,253,260,269,277,290,306,316,323,332,338,343,348,357,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49936
417,544,9836,16,16,23,39,39,48,65,70,88,111,162,177,201,212,223,246,249,249,249,249,249,269,283,299,315,328,342,363,376,385,397,404,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49964
434,600,9882,16,16,22,34,34,48,67,70,86,112,157,178,198,204,219,235,237,237,237,237,237,242,251,269,283,294,304,337,350,365,376,388,397,407,419,424,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50010
584,816,9937,16,16,18,32,32,56,68,75,75,114,168,185,207,220,236,252,271,271,278,278,278,299,312,326,335,349,360,372,384,392,394,407,421,431,434,436,442,450,460,483,505,513,518,522,541,543,550,559,568,576,50065
350,472,9950,16,16,23,39,39,49,73,77,93,117,163,184,206,218,233,250,253,253,253,253,253,259,286,297,310,320,325,337,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50078
578,816,9967,16,16,18,32,32,57,75,76,76,116,169,185,209,223,239,254,277,277,277,277,277,287,316,328,338,351,360,382,390,398,406,413,427,435,440,443,447,456,465,492,505,507,516,516,535,541,545,556,564,573,50095
544,816,9985,16,16,21,38,38,60,77,80,80,118,172,189,211,218,230,247,277,277,277,288,288,298,309,318,330,344,353,368,377,385,392,398,407,410,417,418,429,440,448,459,472,477,486,492,503,506,510,518,527,536,50113
365,496,10004,16,16,19,38,38,50,66,68,86,107,161,175,197,212,229,245,246,246,248,248,248,261,276,294,303,316,328,342,348,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50132
606,816,10005,16,16,21,36,36,58,68,79,79,116,169,188,209,224,236,254,279,279,281,281,281,296,313,330,340,351,365,377,385,393,407,415,425,428,433,443,454,486,515,519,525,529,538,538,551,562,572,575,586,594,50133
371,496,10026,16,16,19,35,35,51,62,72,88,109,161,177,201,213,227,245,245,245,245,245,245,260,278,291,302,307,322,341,353,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50154
364,504,10042,16,16,21,36,36,45,65,70,85,110,160,175,194,210,226,242,242,242,242,242,242,259,271,288,298,312,319,335,344,347,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50170
359,592,10052,16,16,19,36,36,50,64,66,81,109,157,175,196,201,216,230,234,234,234,234,234,243,247,253,265,274,285,296,306,316,321,330,336,342,346,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50180
521,816,10053,16,16,21,38,38,60,75,78,78,119,169,188,209,213,230,248,272,272,272,289,290,298,301,309,319,329,337,353,361,368,371,380,392,397,401,408,413,418,435,443,455,465,471,477,487,491,494,504,512,521,50181
643,816,10107,16,16,26,42,42,64,80,84,84,123,177,192,212,228,243,261,283,283,289,289,289,303,316,326,337,348,363,391,403,417,433,443,457,468,474,477,488,494,500,507,519,523,540,571,582,590,595,600,613,628,50235
377,520,10126,16,16,22,36,36,48,60,67,84,106,158,174,195,207,226,243,245,245,245,245,245,250,279,288,303,314,321,341,349,356,366,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50254
675,816,10147,16,16,22,37,37,59,74,75,75,118,169,184,208,222,236,255,266,266,266,277,281,289,315,333,346,361,372,384,396,409,418,433,453,469,494,517,518,526,538,559,574,588,598,608,615,620,623,632,642,655,50275
557,816,10195,16,16,20,37,37,59,77,80,80,120,171,189,212,224,238,253,279,279,282,282,283,290,301,319,338,352,362,373,380,385,391,405,414,419,420,426,435,445,466,479,481,487,491,506,506,519,525,532,544,549,50323
351,488,10196,16,16,23,38,38,49,65,70,86,110,161,175,198,209,224,241,242,242,242,242,242,248,277,281,293,305,317,327,332,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50324
373,592,10278,16,16,19,37,37,38,64,71,87,109,163,178,198,205,222,237,237,237,239,239,239,245,259,259,278,291,302,317,325,333,339,346,350,358,365,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50406
624,816,10425,16,16,27,45,45,66,82,85,85,126,179,192,215,230,246,259,287,287,288,288,288,304,317,335,347,359,372,387,392,413,430,446,461,467,470,483,487,491,500,517,520,540,551,561,569,575,576,587,600,618,50553
648,816,10453,16,16,27,41,41,64,79,83,83,124,176,193,215,215,236,252,276,276,280,280,280,301,313,329,341,356,364,386,396,413,423,436,448,461,478,489,489,501,510,516,524,525,534,546,571,592,603,609,622,637,50581
609,816,10479,16,16,17,38,38,59,72,75,75,115,172,182,209,221,239,255,276,276,280,280,280,290,317,334,346,355,367,382,394,404,415,423,432,441,448,453,459,462,477,490,515,538,540,542,551,566,567,577,588,597,50607
653,816,10487,16,16,27,44,44,65,83,83,83,123,178,194,216,230,245,261,285,285,287,287,287,308,321,340,350,365,383,407,423,428,441,457,474,475,483,494,497,503,510,527,530,550,582,593,599,605,605,616,630,644,50615
374,520,10494,16,16,21,38,38,47,60,70,86,108,160,175,199,211,226,242,244,244,244,244,244,255,268,289,305,316,326,339,348,355,363,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50622
634,816,10553,16,16,20,36,36,57,71,76,76,115,169,180,207,220,234,251,280,280,280,287,294,300,315,335,339,354,363,380,396,408,420,431,447,457,460,467,473,480,483,491,503,512,524,543,556,574,584,594,609,622,50681
410,552,10566,16,16,21,40,40,52,70,73,89,113,164,179,202,213,231,249,253,253,253,253,253,258,284,296,303,322,335,347,364,371,383,397,401,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50694
594,816,10573,16,16,23,37,37,60,84,86,86,126,179,193,216,230,245,262,286,286,289,289,290,296,324,331,348,357,368,379,386,396,415,418,426,431,451,452,467,491,503,508,513,516,523,531,541,552,559,567,575,586,50701
593,816,10591,16,16,23,34,34,63,77,82,82,122,174,191,213,227,239,259,284,284,285,285,285,293,321,331,339,343,359,375,381,391,409,415,422,427,447,448,464,487,499,504,507,514,521,531,536,548,555,561,571,585,50719
