size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
601,816,6187,16,16,21,39,39,60,79,80,80,145,190,210,223,253,267,288,312,312,313,313,313,328,349,363,369,385,394,412,419,426,432,445,452,458,458,474,474,490,510,522,527,532,534,547,552,558,565,568,577,588,46315
607,816,6205,16,16,23,38,39,59,76,79,79,141,192,207,226,251,268,286,309,309,309,309,313,317,337,344,353,367,374,386,395,411,420,429,434,452,456,467,482,502,502,513,515,526,530,544,556,566,576,580,589,598,46333
384,504,6266,16,16,21,37,37,51,69,78,94,142,172,189,204,231,248,263,263,263,263,263,263,275,291,307,320,330,341,357,364,370,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46394
603,816,6303,16,16,19,36,36,56,69,69,69,139,187,204,223,249,264,282,306,306,309,309,309,315,337,343,355,367,377,401,414,423,430,435,450,459,463,465,469,479,486,503,530,532,537,545,564,565,576,584,594,602,46431
637,816,6345,16,16,20,36,36,57,75,79,79,142,180,207,226,250,266,282,310,310,310,323,325,335,351,366,376,383,394,423,435,453,458,474,485,495,508,510,515,522,530,537,541,551,560,573,586,594,603,608,617,625,46473
461,600,6360,16,16,20,37,37,49,65,74,88,137,168,183,197,221,236,254,255,255,255,255,255,264,283,302,315,325,336,367,374,389,403,414,426,435,449,451,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46488
433,544,6364,16,16,23,40,40,52,67,77,94,140,169,187,205,230,246,261,264,264,264,264,264,284,299,319,331,343,358,380,391,400,410,422,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46492
379,496,6374,16,16,19,38,38,49,65,73,90,137,166,184,203,228,242,263,264,264,264,265,265,274,285,307,318,331,341,354,361,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46502
677,816,6407,16,16,19,36,36,59,76,78,78,142,188,207,225,249,265,284,311,311,311,322,324,334,353,370,378,391,400,415,430,443,454,469,483,493,497,502,507,514,520,526,540,547,563,577,589,609,620,632,649,664,46535
440,592,6436,16,16,18,34,34,48,58,69,86,135,160,179,198,215,231,249,251,251,251,251,251,265,284,297,313,331,343,356,368,377,385,398,408,423,430,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46564
473,616,6452,16,16,21,38,38,51,64,76,93,139,169,185,204,222,241,256,256,256,259,259,259,271,286,301,317,326,333,353,365,371,385,402,410,424,445,461,465,470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46580
607,816,6501,16,16,23,36,36,58,76,79,79,140,188,206,223,250,268,284,308,308,311,311,311,317,328,338,352,365,376,393,399,408,423,433,440,443,447,461,468,484,509,509,518,524,532,535,551,561,571,577,585,595,46629
657,816,6511,16,16,21,35,35,59,75,79,79,142,191,206,226,251,267,284,303,303,303,303,303,315,337,352,364,374,385,409,427,441,455,463,467,478,486,490,499,500,518,530,559,580,583,589,596,611,613,626,638,644,46639
401,512,6514,16,16,20,36,36,48,65,75,90,139,167,184,201,227,238,258,260,260,260,260,260,277,291,307,318,326,337,355,359,366,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46642
425,568,6520,16,16,21,36,36,49,67,77,93,140,169,185,205,223,242,255,255,255,255,255,255,269,284,303,311,325,336,350,356,366,380,394,415,418,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46648
590,816,6539,16,16,24,41,41,60,78,82,82,145,192,208,228,250,266,282,308,308,308,320,322,330,344,351,359,371,385,397,402,411,419,428,435,440,445,449,455,466,483,494,503,513,524,531,535,546,553,563,570,582,46667
625,816,6541,16,16,21,37,37,55,75,78,78,141,190,204,216,251,267,282,303,303,310,310,310,315,332,354,365,378,393,406,413,425,437,442,451,460,469,475,479,479,500,513,528,549,554,559,565,581,582,597,608,616,46669
617,816,6577,16,16,21,39,39,62,77,79,79,143,189,208,227,253,264,284,308,308,311,311,311,318,338,345,357,367,380,390,398,412,424,426,435,455,456,475,492,512,517,520,529,535,544,556,569,577,586,587,600,608,46705
572,816,6605,16,16,22,41,41,62,80,80,80,145,194,211,229,250,267,283,308,308,308,321,323,332,335,347,356,364,374,390,399,406,410,420,427,433,438,443,449,460,473,481,494,501,511,519,527,527,535,547,554,565,46733
394,600,6654,16,16,21,36,36,50,66,75,93,139,169,185,205,224,240,259,259,259,259,259,259,273,278,294,299,309,321,331,336,344,351,361,366,373,380,381,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46782
586,816,6685,16,16,24,39,39,62,78,81,81,143,192,209,229,250,267,282,310,310,310,322,325,336,345,354,360,372,385,388,400,403,415,423,432,433,443,444,452,463,479,491,500,507,519,527,530,541,549,558,564,579,46813
421,536,6710,16,16,26,38,38,52,67,76,92,139,168,186,202,229,245,261,264,264,264,264,264,273,290,310,332,344,356,374,384,397,406,412,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46838
434,592,6744,16,16,18,35,35,43,63,70,89,137,165,182,199,220,234,251,253,253,253,253,253,264,280,294,312,329,340,355,368,374,387,397,407,421,430,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46872
645,816,6745,16,16,21,37,37,58,75,81,81,142,193,207,227,254,268,286,313,313,313,323,327,340,353,370,386,402,413,424,442,450,460,471,479,494,503,508,512,514,523,527,540,542,557,565,576,589,599,612,622,630,46873
691,816,6747,16,16,27,41,41,64,78,82,82,143,189,211,228,254,270,287,310,310,313,313,313,332,350,367,379,395,408,430,445,462,475,493,506,518,523,529,539,545,553,558,572,574,598,620,633,638,644,644,658,677,46875
406,584,6760,16,16,20,36,36,48,59,70,86,135,165,182,201,220,236,253,254,254,257,257,257,264,280,289,295,310,320,333,342,352,359,370,378,386,391,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46888
428,584,6784,16,16,20,34,34,47,62,70,85,135,164,179,198,218,234,250,252,252,252,252,252,264,277,293,306,320,332,353,364,370,383,394,408,416,422,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46912
668,816,6801,16,16,26,41,41,63,78,82,82,144,194,210,227,254,269,285,312,312,312,326,328,336,353,373,379,392,402,420,440,455,463,485,500,511,529,546,555,555,566,567,576,581,591,593,610,622,632,634,647,655,46929
621,816,6819,16,16,20,35,35,56,77,79,81,143,186,209,227,253,267,283,306,306,310,310,311,320,339,353,368,379,390,402,411,420,439,442,451,455,474,474,488,512,525,529,535,540,546,558,566,576,584,595,602,606,46947
655,816,6833,16,16,20,34,34,62,78,82,82,144,195,209,229,255,271,288,311,311,315,315,315,329,352,370,379,385,405,421,428,448,457,469,477,481,487,502,505,510,516,527,537,561,577,579,587,597,612,619,635,646,46961
403,520,6852,16,16,21,35,35,46,63,70,88,137,165,182,200,226,241,256,256,256,259,259,259,265,280,306,315,329,344,365,376,387,393,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46980
629,816,6913,16,16,19,37,38,59,72,76,76,140,188,206,222,248,266,281,306,306,307,307,307,330,357,367,380,391,396,426,437,448,458,467,481,488,493,498,502,509,516,531,554,557,563,566,586,586,598,604,616,624,47041
618,816,6915,16,16,20,36,36,57,73,74,74,140,187,205,223,249,264,280,305,305,307,307,307,320,331,345,357,368,378,391,398,409,428,433,439,442,465,467,480,504,519,519,530,535,542,553,561,570,581,586,597,611,47043
663,816,6941,16,16,21,35,35,58,74,78,78,138,190,206,225,251,266,283,309,309,309,321,321,336,351,376,389,401,415,438,447,458,466,476,486,492,501,505,505,516,520,540,544,557,565,581,591,604,612,626,630,652,47069
614,816,7031,16,16,23,35,35,55,74,77,77,138,187,206,225,249,267,284,308,308,311,311,311,319,340,357,376,386,398,415,428,435,444,450,463,471,477,480,485,492,502,526,539,542,549,551,572,573,581,593,604,611,47159
626,816,7055,16,16,27,38,38,61,76,82,82,142,194,209,229,255,269,288,311,311,315,315,315,322,343,358,364,377,388,406,416,429,444,454,459,469,477,487,493,495,502,514,521,540,552,556,563,571,583,594,609,620,47183
404,584,7058,16,16,20,33,33,45,64,74,87,137,166,182,202,221,238,253,256,256,256,256,256,264,277,289,296,309,320,334,340,352,359,368,377,386,389,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47186
626,816,7177,16,16,21,35,35,57,73,78,78,140,189,205,220,244,258,273,302,302,302,315,317,327,341,351,355,370,381,394,403,412,421,429,440,447,451,461,471,484,501,511,526,539,551,555,563,572,588,595,606,616,47305
383,592,7182,16,16,18,35,35,47,65,74,90,137,168,184,203,221,236,255,256,256,256,256,256,263,272,280,286,295,307,323,330,339,343,353,359,363,371,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47310
385,600,7184,16,16,21,37,37,50,65,75,89,138,166,185,204,222,239,255,257,257,257,257,257,267,277,288,296,305,314,326,333,341,347,356,365,367,374,377,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47312
419,544,7204,16,16,17,39,39,51,65,77,93,141,169,187,201,229,244,262,264,264,264,264,264,275,289,311,328,337,348,369,378,390,402,403,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47332
643,816,7205,16,16,20,35,35,58,74,76,76,141,191,206,225,250,267,282,306,306,311,311,311,323,337,357,375,386,400,413,426,438,448,455,461,472,481,487,491,494,514,524,550,568,570,573,582,598,601,611,624,634,47333
629,816,7223,16,16,20,35,35,57,72,76,76,139,186,204,223,248,264,283,302,302,309,309,309,316,336,356,364,373,385,401,412,422,432,441,450,458,465,470,474,478,496,508,525,553,557,563,568,584,584,598,607,620,47351
576,816,7251,16,16,24,39,39,56,80,80,80,144,194,210,229,250,267,285,314,314,314,323,327,337,342,351,359,369,379,393,401,410,416,424,431,438,441,448,454,463,474,484,498,506,515,522,531,533,537,551,553,567,47379
657,816,7267,16,16,20,40,40,63,79,82,82,144,194,210,230,256,272,289,314,314,314,314,314,324,344,356,366,375,393,414,425,434,445,454,462,466,474,488,493,496,499,515,522,544,579,581,588,597,611,616,636,646,47395
420,552,7272,16,16,23,38,38,50,65,74,91,139,168,184,203,228,243,260,260,260,260,260,260,267,291,307,315,326,339,358,370,385,395,409,413,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47400
653,816,7381,16,16,28,43,43,66,82,86,86,149,195,214,231,252,268,286,314,314,315,324,328,340,357,377,388,398,407,429,440,456,467,477,484,500,512,526,534,546,559,563,568,572,582,587,606,608,620,623,638,645,47509
625,816,7493,16,16,29,45,45,61,81,83,83,148,194,213,231,250,268,284,311,311,311,323,323,335,349,369,378,390,403,412,421,423,439,451,460,476,486,506,518,528,535,536,545,550,555,560,567,581,589,596,608,616,47621
405,584,7502,16,16,20,37,37,50,65,72,90,138,166,183,198,221,237,251,256,256,256,256,256,264,280,287,298,308,318,331,341,351,359,368,378,384,390,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47630
387,528,7554,16,16,27,39,39,53,67,77,93,141,167,185,205,229,244,261,263,263,263,263,263,266,287,300,309,321,332,343,357,367,374,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47682
635,816,7611,16,16,19,38,38,58,77,79,79,140,192,208,227,253,267,284,308,308,312,312,312,334,353,373,379,395,403,420,432,441,447,454,468,478,481,483,490,497,505,529,555,561,566,571,589,590,599,609,620,628,47739
624,816,7653,16,16,21,35,35,58,72,76,76,137,185,203,220,249,264,275,302,302,307,307,307,311,331,345,353,366,381,401,411,417,429,434,438,452,459,465,467,480,484,505,523,547,554,560,564,580,587,594,605,611,47781
665,816,7669,16,16,20,35,35,58,74,78,78,141,190,206,225,250,266,285,309,309,312,312,312,333,347,369,386,402,412,435,446,457,472,481,489,497,507,507,515,518,535,548,568,590,595,601,607,622,622,637,648,658,47797
630,816,7677,16,16,21,37,37,59,73,78,78,142,191,207,225,243,261,278,307,307,307,320,321,330,345,351,363,374,384,399,406,417,424,433,437,451,454,465,472,488,505,517,526,542,556,556,567,576,589,599,611,618,47805
371,496,7694,16,16,23,38,38,49,66,75,88,140,169,185,204,228,244,253,264,264,264,264,264,267,292,302,314,323,333,345,356,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47822
633,816,7757,16,16,19,37,37,59,77,80,80,142,192,208,228,254,270,284,311,311,313,313,313,327,337,356,367,380,391,401,409,424,433,439,448,449,471,478,499,525,528,535,540,553,553,566,577,587,593,600,611,625,47885
383,592,7758,16,16,18,37,37,49,63,75,92,138,165,180,204,221,238,256,258,258,258,258,258,268,273,280,291,300,310,324,331,342,346,352,363,368,373,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47886
608,816,7761,16,16,21,38,38,60,78,81,81,143,192,210,228,252,266,285,309,309,311,311,311,331,344,361,370,389,400,416,421,429,437,450,456,460,465,477,478,493,509,529,534,535,544,553,559,568,573,579,589,593,47889
511,656,7776,16,16,30,45,45,54,77,84,103,150,180,197,216,234,253,268,271,271,271,271,271,282,298,320,328,342,350,375,383,400,412,422,432,444,456,469,478,493,502,506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47904
352,472,7806,16,16,22,40,40,51,67,76,92,140,169,185,204,227,244,261,263,263,263,263,263,269,289,300,316,325,334,345,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47934
413,560,7810,16,16,23,37,37,50,64,68,91,137,167,184,202,223,239,254,257,257,257,257,257,264,283,292,304,319,330,342,358,369,386,398,405,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47938
403,536,7840,16,16,26,41,41,51,69,77,94,143,171,188,205,229,246,263,263,263,263,263,263,267,293,301,314,325,336,356,367,380,388,391,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47968
605,816,7849,16,16,22,37,37,57,76,80,80,143,193,209,227,251,270,286,308,308,313,313,314,319,339,354,366,378,388,393,404,410,415,429,439,442,444,451,462,463,495,520,524,529,534,549,552,561,570,580,589,597,47977
439,552,7852,16,16,23,36,36,49,65,74,91,138,169,184,203,227,244,260,261,261,261,262,262,285,296,320,324,347,360,373,388,403,413,426,431,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47980
405,584,7858,16,16,19,36,36,47,64,73,90,136,166,183,202,218,238,254,255,255,255,255,255,264,281,290,298,310,320,332,342,352,361,370,377,387,389,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47986
643,816,7875,16,16,19,34,34,57,68,74,74,138,187,202,221,247,262,280,303,303,303,303,303,320,337,357,375,386,396,409,415,431,440,447,455,457,478,484,513,535,541,547,552,564,564,577,588,598,605,611,622,637,48003
403,584,7888,16,16,19,37,37,47,63,71,90,136,167,182,202,221,238,250,256,256,256,257,257,264,281,289,298,307,317,335,337,353,358,369,379,388,391,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48016
637,816,7995,16,16,21,33,33,57,73,73,73,137,189,205,224,247,262,282,306,306,309,309,309,320,334,354,371,385,391,415,428,441,450,455,461,474,478,486,490,502,504,526,548,564,568,576,578,594,596,609,619,626,48123
625,816,7997,16,16,21,36,36,58,73,73,79,141,188,202,224,251,265,282,305,305,311,311,311,317,337,349,360,370,384,402,410,423,441,447,452,466,469,476,478,494,496,510,531,552,555,562,567,581,588,596,606,613,48125
633,816,8011,16,16,20,38,38,59,69,78,78,139,188,204,220,248,263,284,306,306,309,309,309,316,336,348,358,369,382,393,396,407,425,434,441,446,466,467,483,520,533,537,542,548,552,565,575,583,593,603,610,616,48139
380,512,8046,16,16,22,36,36,47,64,71,88,139,166,182,196,226,242,257,259,259,259,259,259,271,285,303,320,333,342,355,360,367,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48174
623,816,8121,16,16,22,38,38,58,74,79,79,143,191,208,226,252,266,285,309,309,310,310,313,333,352,367,376,397,404,419,427,435,442,450,459,464,469,475,491,491,513,534,544,552,555,558,572,581,586,598,606,616,48249
629,816,8151,16,16,23,39,39,59,76,77,77,143,192,208,225,252,267,283,309,309,312,312,312,319,340,347,358,363,373,385,393,409,414,423,431,450,450,471,507,522,526,533,538,547,554,566,578,585,595,598,611,618,48279
417,552,8154,16,16,24,37,37,49,63,76,93,139,170,186,205,230,246,259,259,259,259,259,259,269,291,303,316,325,339,354,369,380,393,404,408,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48282
389,504,8200,16,16,21,37,37,50,65,75,92,138,168,185,204,228,243,261,262,262,264,264,264,274,294,314,328,336,346,363,367,376,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48328
603,816,8207,16,16,21,39,39,60,77,79,80,142,191,208,221,251,269,286,306,306,311,311,313,326,343,358,373,386,402,418,425,431,440,453,455,464,466,477,477,496,513,523,524,533,538,546,554,563,567,570,582,588,48335
622,816,8273,16,16,20,34,34,54,69,74,74,138,188,204,224,249,264,281,305,305,306,306,306,320,331,345,360,369,381,389,401,410,428,434,441,446,466,467,480,508,520,526,531,537,541,554,564,574,583,590,597,613,48401
615,816,8299,16,16,22,29,29,52,75,79,79,139,191,207,226,250,264,282,304,304,307,307,307,323,338,355,372,384,395,407,419,424,433,440,452,453,461,466,481,486,501,530,538,544,550,557,567,575,583,591,601,610,48427
509,656,8338,16,16,29,42,42,54,72,83,97,146,175,190,209,231,250,267,267,267,267,267,267,282,295,307,320,329,339,370,382,394,409,419,430,441,452,466,474,488,499,504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48466
395,520,8342,16,16,21,35,35,47,68,73,92,141,170,188,206,230,248,264,266,266,266,266,266,272,292,300,313,324,337,361,370,382,387,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48470
453,568,8360,16,16,24,39,39,49,66,74,91,139,168,184,202,217,236,252,255,255,255,255,255,276,297,315,326,336,348,365,376,389,410,425,440,446,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48488
619,816,8397,16,16,22,32,32,57,74,76,76,136,188,205,223,249,265,281,304,304,309,309,309,316,337,352,363,368,381,402,408,423,436,446,452,456,465,476,484,490,506,507,521,543,556,561,565,569,584,595,606,616,48525
650,816,8417,16,16,27,37,43,61,79,81,81,145,194,208,229,255,273,288,316,316,316,329,330,342,357,371,388,391,408,426,439,443,457,471,483,497,514,531,536,539,545,553,562,566,571,581,593,604,609,621,627,642,48545
590,816,8427,16,16,24,38,38,60,77,79,81,143,191,209,228,253,267,285,307,307,311,311,311,316,331,350,361,371,380,397,403,409,416,430,435,442,446,456,458,476,500,511,516,519,527,535,538,551,555,560,569,577,48555
661,816,8483,16,16,28,43,43,66,83,86,87,149,197,215,232,260,274,290,314,314,317,317,317,332,342,363,375,378,392,413,421,440,453,462,478,490,494,498,510,518,524,527,541,544,567,589,603,611,616,618,629,649,48611
388,496,8484,16,16,19,39,39,48,65,77,93,140,169,185,205,226,247,261,266,266,266,266,266,285,297,318,330,340,353,367,376,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48612
668,816,8547,16,16,22,38,38,59,76,79,79,141,189,207,226,251,269,282,313,313,313,326,328,339,362,381,396,402,421,443,453,463,471,480,495,502,507,511,511,520,529,548,550,561,572,589,597,612,619,633,644,659,48675
632,816,8601,16,16,23,39,39,61,74,78,78,137,189,205,225,249,261,280,309,309,309,321,324,333,338,347,360,368,380,391,409,421,434,441,455,463,474,478,486,492,511,525,539,546,563,575,582,593,595,603,613,621,48729
373,512,8616,16,16,20,35,35,49,65,72,90,138,165,184,203,228,243,260,262,262,264,264,264,270,289,303,316,327,338,349,356,363,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48744
369,512,8626,16,16,20,36,36,49,65,74,91,139,167,182,203,226,244,261,263,263,263,263,263,266,290,303,313,324,333,344,344,355,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48754
417,560,8658,16,16,22,39,39,50,66,76,93,139,169,182,203,224,239,257,259,259,260,260,260,266,283,300,311,318,330,344,361,376,387,402,410,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48786
447,592,8664,16,16,21,36,36,49,64,72,88,136,162,181,199,220,235,254,256,256,256,256,256,266,280,297,312,326,336,356,364,371,395,406,418,429,439,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48792
424,552,8682,16,16,23,39,39,50,64,76,93,139,170,185,205,229,245,261,261,261,261,261,261,276,288,303,317,326,340,363,374,390,397,411,415,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48810
623,816,8709,16,16,22,36,36,58,73,79,79,142,190,205,226,251,267,281,307,307,308,308,308,315,335,346,358,374,384,404,417,423,430,437,451,456,460,465,479,484,504,535,543,551,555,564,571,581,589,597,608,617,48837
357,480,8788,16,16,21,39,39,51,65,75,91,138,169,185,203,224,240,256,261,261,261,261,261,266,288,297,308,320,330,339,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48916
391,520,8828,16,16,21,39,39,51,63,76,92,140,168,185,202,228,245,263,264,264,264,264,264,272,293,301,318,328,342,352,365,370,379,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48956
611,816,8833,16,16,21,37,37,60,75,76,76,140,189,206,224,249,260,278,305,305,307,307,307,314,335,341,355,366,372,383,391,405,416,423,429,449,451,475,491,504,511,515,515,529,535,546,560,569,578,582,590,601,48961
469,616,8982,16,16,21,38,38,50,57,73,89,138,163,182,201,221,236,253,254,254,256,256,256,267,282,297,313,323,334,352,363,371,383,399,408,418,443,455,459,468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49110
425,608,8992,16,16,19,37,37,48,64,72,89,136,165,183,201,221,235,254,256,256,256,256,256,263,272,281,290,301,312,323,342,354,367,375,388,395,407,414,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49120
409,488,9010,16,16,23,38,38,50,67,77,92,140,170,187,202,230,246,261,263,263,263,263,263,294,313,336,347,359,373,383,392,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49138
629,816,9119,16,16,21,37,37,59,75,77,77,141,191,205,223,243,262,277,304,304,304,317,319,327,344,352,361,371,381,397,402,416,423,432,441,451,453,464,473,487,505,515,523,541,554,554,566,574,591,597,610,616,49247
387,496,9132,16,16,23,37,37,48,64,73,91,139,168,184,203,226,245,260,262,262,262,262,262,271,290,303,324,337,349,361,369,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49260
390,496,9160,16,16,23,34,34,51,69,76,93,142,171,187,204,232,246,260,260,260,260,260,260,277,290,305,321,331,343,357,374,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49288
658,816,9275,16,16,20,37,37,59,74,77,77,141,191,206,225,250,264,284,307,307,311,311,311,318,339,357,366,383,392,407,422,439,453,461,470,471,487,492,494,494,517,528,561,584,588,592,598,615,615,631,641,651,49403
447,568,9336,16,16,24,37,37,50,68,74,93,141,170,186,206,224,242,257,259,259,260,260,260,270,282,301,314,330,347,361,375,386,401,418,434,437,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49464
626,816,9361,16,16,23,33,33,57,72,78,78,138,187,206,225,250,261,284,307,307,310,310,310,324,344,356,372,382,393,406,419,429,435,443,457,464,467,470,478,485,495,524,547,552,553,553,581,583,591,602,611,619,49489
633,816,9391,16,16,21,37,37,58,78,80,80,144,192,208,225,252,270,286,308,308,308,308,308,330,348,363,372,387,395,410,423,437,447,455,462,472,481,486,489,495,512,520,539,557,557,566,572,588,592,598,614,619,49519
422,608,9410,16,16,19,33,33,48,63,73,89,136,166,182,201,221,237,252,255,255,255,255,255,263,272,280,292,299,313,325,342,352,366,372,385,391,406,410,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49538
644,816,9455,16,16,22,38,38,53,76,78,79,142,191,205,217,250,267,283,311,311,311,324,326,340,358,373,388,404,417,430,443,451,459,470,481,497,504,509,514,516,524,529,541,543,559,567,578,589,603,612,620,628,49583
518,656,9564,16,16,29,45,45,58,72,80,102,148,179,194,214,235,249,267,270,270,270,270,270,279,295,315,329,335,349,377,392,406,420,429,440,451,462,475,486,499,510,514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49692
667,816,9599,16,16,22,36,36,56,74,78,78,142,189,206,226,252,265,284,313,313,314,325,325,342,359,381,395,407,419,443,451,462,471,479,492,498,506,506,506,520,526,544,544,563,574,587,594,611,619,633,643,656,49727
578,816,9653,16,16,22,40,40,62,76,77,77,141,190,206,225,247,261,275,304,304,304,317,321,333,345,354,360,371,381,396,407,416,421,430,436,442,447,454,458,470,481,489,503,511,519,529,536,541,545,555,562,574,49781
394,520,9684,16,16,21,35,35,49,64,74,87,139,168,185,203,226,241,258,258,258,258,258,258,275,293,309,316,332,344,360,369,376,381,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49812
394,600,9746,16,16,21,31,31,47,64,71,91,139,167,184,203,220,236,253,254,254,255,255,255,269,285,293,303,309,322,331,337,346,351,361,369,374,380,382,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49874
623,816,9783,16,16,23,37,37,58,76,77,77,141,191,206,225,251,266,282,307,307,310,310,310,313,337,352,364,379,393,408,422,430,437,445,457,465,471,474,477,488,489,525,544,547,555,560,579,580,589,600,606,617,49911
628,816,9795,16,16,18,34,34,57,75,76,76,140,189,205,224,251,267,280,307,307,309,309,309,323,350,363,379,386,397,410,419,429,447,452,458,462,485,486,502,514,528,532,539,542,551,561,568,581,586,595,606,618,49923
