size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
585,528,2874,16,16,27,41,41,68,80,111,134,181,233,257,303,349,371,387,387,387,387,387,387,391,463,476,486,501,505,543,561,568,576,584,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43002
561,504,2892,16,16,22,35,35,61,84,112,135,182,232,257,303,352,371,387,388,388,389,389,389,396,433,467,478,488,500,516,522,528,557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43020
538,504,2894,16,16,22,39,39,63,85,114,138,184,235,257,306,356,375,390,393,393,393,393,393,400,415,447,463,473,482,494,499,505,536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43022
549,488,2900,16,16,24,39,39,65,78,104,129,178,227,249,298,348,363,380,382,382,382,382,382,388,457,465,477,486,499,507,515,524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43028
910,816,2907,16,16,17,32,32,57,68,68,68,150,220,244,289,343,359,369,428,428,428,428,431,437,505,524,533,541,549,611,620,631,640,645,656,682,692,695,699,699,721,729,758,801,804,812,836,868,874,883,894,903,43035
555,480,2986,16,16,22,38,38,62,81,110,134,180,232,256,302,353,368,382,382,382,382,388,388,393,464,474,484,495,506,519,525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43114
799,816,3021,16,16,23,38,38,62,80,82,82,154,226,250,295,349,365,378,435,435,436,436,436,444,514,522,531,543,557,567,579,585,613,624,628,636,639,649,649,669,715,723,729,729,739,745,751,761,765,769,781,787,43149
533,496,3072,16,16,22,38,38,65,82,110,132,182,233,255,301,354,372,388,390,390,390,391,391,400,419,425,439,450,459,489,496,523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43200
775,816,3077,16,16,23,40,40,63,83,83,83,154,228,250,299,350,367,382,437,437,438,438,438,444,515,523,534,544,554,568,575,581,609,621,624,630,635,648,648,666,686,699,708,711,716,725,729,739,744,749,759,765,43205
865,816,3085,16,16,21,35,35,60,77,80,80,151,224,247,293,347,365,379,434,434,435,435,436,448,463,501,518,530,538,571,578,603,636,644,651,655,660,674,701,720,739,742,746,754,761,763,812,820,833,837,847,852,43213
521,584,3098,16,16,20,37,37,62,79,107,128,179,230,253,298,327,339,358,360,360,363,363,363,370,383,391,399,409,417,431,441,450,457,461,474,483,483,515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43226
543,512,3118,16,16,20,37,37,64,79,109,131,179,231,255,301,352,367,382,386,386,386,386,386,390,463,471,480,487,504,516,522,531,534,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43246
800,816,3147,16,16,20,36,36,58,81,81,81,154,228,250,299,350,367,382,437,437,439,439,439,446,513,529,540,553,566,575,582,589,593,622,635,636,643,646,656,662,682,699,702,711,715,728,728,760,766,775,784,792,43275
868,816,3155,16,16,22,34,34,61,79,82,82,150,224,246,295,344,363,380,434,434,436,436,436,450,463,501,514,526,538,569,575,605,634,643,651,654,659,672,700,725,739,739,753,758,761,768,815,826,835,841,850,855,43283
931,816,3183,16,16,21,36,36,60,81,84,84,156,227,250,296,347,368,384,438,438,439,439,440,457,539,580,595,607,618,627,633,687,693,697,708,711,766,773,812,827,832,836,843,855,856,862,870,882,892,899,908,923,43311
558,496,3186,16,16,19,37,37,64,82,110,134,182,232,256,301,353,371,388,388,388,388,388,388,399,413,446,458,472,483,513,521,551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43314
799,816,3191,16,16,20,34,34,60,73,73,73,149,221,244,291,344,360,378,431,431,431,431,431,440,510,522,533,548,554,566,571,579,583,615,624,628,633,637,647,654,677,702,705,711,715,728,728,759,767,772,786,792,43319
620,544,3218,16,16,22,37,37,63,74,104,126,176,226,247,296,348,363,382,384,384,384,384,384,390,459,476,481,496,512,571,582,592,601,609,617,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43346
914,816,3279,16,16,28,38,38,68,86,89,89,161,232,256,301,355,372,388,442,442,443,443,443,475,508,547,556,565,583,595,605,618,653,664,682,688,698,703,711,717,724,730,742,745,760,781,857,861,866,871,881,898,43407
558,504,3296,16,16,23,36,36,63,78,105,129,176,225,249,298,344,362,382,384,384,384,384,384,390,460,467,476,487,495,512,519,525,554,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43424
582,496,3358,16,16,19,38,38,64,79,108,131,178,228,253,299,353,369,380,386,386,386,386,386,393,458,471,485,498,508,537,545,575,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43486
945,816,3379,16,16,27,40,40,64,82,85,85,154,228,250,299,352,368,383,437,437,437,437,437,480,492,523,533,554,562,623,632,645,656,675,686,692,696,729,732,737,743,763,766,775,814,850,874,878,878,890,921,938,43507
578,488,3384,16,16,24,38,38,56,80,108,131,180,230,254,299,350,366,382,383,383,383,383,383,390,462,472,482,494,503,538,543,552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43512
964,816,3423,16,16,20,37,37,61,77,80,80,153,225,249,295,348,360,377,436,436,437,437,438,494,554,585,595,616,629,661,680,689,702,710,717,743,752,756,761,762,782,787,819,855,858,862,887,921,925,932,946,954,43551
559,512,3444,16,16,21,36,36,59,75,103,126,174,224,248,293,344,362,379,379,379,383,383,383,394,442,484,501,513,525,536,542,546,553,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43572
516,584,3458,16,16,19,34,34,61,77,104,129,178,228,249,298,326,341,352,352,352,352,352,352,368,379,386,395,405,415,429,434,446,446,462,471,480,482,510,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43586
583,576,3500,16,16,21,36,36,60,78,109,133,180,233,255,301,330,345,362,363,363,363,363,363,375,388,424,439,448,456,519,527,538,543,554,563,577,580,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43628
566,520,3518,16,16,22,33,33,64,78,105,128,177,228,249,298,349,362,381,381,381,381,386,386,390,459,475,485,497,512,528,540,547,556,562,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43646
505,600,3546,16,16,21,27,27,64,79,105,127,176,228,251,297,325,339,358,361,361,361,361,361,370,381,385,397,408,421,431,439,442,452,461,471,473,481,483,505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43674
572,512,3574,16,16,20,37,37,64,79,107,129,177,229,252,298,350,368,381,384,384,384,384,384,418,447,480,515,528,539,547,556,561,567,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43702
546,536,3602,16,16,27,42,42,68,85,113,135,183,232,256,305,354,374,389,391,391,391,392,392,403,413,448,458,473,480,496,512,525,535,539,546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43730
879,816,3605,16,16,17,37,37,62,77,82,82,154,225,247,294,348,361,381,436,436,438,438,438,442,515,527,541,549,563,593,612,623,634,641,648,673,683,688,693,697,714,723,745,770,770,775,803,836,841,850,860,870,43733
615,552,3610,16,16,17,39,39,66,83,109,135,183,234,255,302,354,368,389,391,391,391,391,391,429,444,478,493,506,517,531,543,573,587,600,606,612,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43738
848,816,3631,16,16,22,38,38,62,77,81,81,154,225,248,294,348,364,380,433,433,437,459,462,472,528,559,578,592,604,620,631,639,651,660,672,685,693,698,701,704,712,717,730,732,767,771,783,793,809,814,825,832,43759
580,544,3650,16,16,23,41,41,66,79,109,132,179,231,254,301,352,371,386,388,388,388,388,388,397,415,424,434,441,453,488,496,551,558,569,573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43778
624,520,3694,16,16,21,40,40,65,84,112,136,185,235,256,305,356,373,385,392,392,392,392,392,399,468,480,510,523,533,591,600,604,613,622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43822
566,496,3750,16,16,22,38,38,65,84,108,132,183,233,257,302,355,369,388,390,390,390,390,390,400,412,450,465,479,490,523,528,559,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43878
639,544,3754,16,16,22,38,38,63,82,111,131,181,231,256,303,355,371,386,389,389,389,389,389,396,466,503,513,549,560,593,602,609,622,631,638,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43882
499,592,3780,16,16,21,35,35,56,74,105,130,179,227,250,299,326,344,359,360,360,361,361,361,370,381,388,402,415,425,441,449,458,463,472,479,485,490,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43908
742,816,3783,16,16,25,39,39,63,82,85,85,157,228,251,297,327,342,359,415,415,415,440,440,450,456,466,471,479,491,501,508,515,518,531,539,543,551,552,577,588,603,614,620,632,644,649,652,702,708,718,723,732,43911
538,504,3800,16,16,22,37,39,55,80,108,131,180,230,254,299,352,369,384,388,388,388,388,388,397,414,445,453,469,478,492,500,506,534,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43928
740,600,3838,16,16,21,36,36,62,79,105,130,178,227,251,300,324,342,359,362,362,362,362,362,403,414,450,463,496,502,563,577,612,626,666,676,688,729,731,736,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43966
507,600,3860,16,16,20,35,35,61,76,101,127,177,227,248,297,321,339,349,357,357,357,357,357,366,376,388,391,404,416,427,432,442,450,458,463,471,474,478,503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43988
509,600,3906,16,16,20,30,30,60,78,107,130,177,229,250,299,323,337,359,361,361,361,361,361,370,381,384,398,404,419,431,436,446,448,461,470,471,481,482,507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44034
916,816,3911,16,16,20,36,36,61,75,75,75,150,223,246,292,346,362,378,432,432,433,433,433,442,457,492,504,520,531,545,552,571,583,593,598,602,635,636,647,651,668,668,731,787,816,820,846,852,861,889,902,912,44039
823,816,3915,16,16,19,36,36,60,77,77,77,153,224,246,293,347,362,380,434,434,435,435,435,439,457,489,497,509,520,553,566,572,582,590,619,628,631,634,634,644,656,685,714,717,724,728,782,786,793,797,811,818,44043
571,560,3940,16,16,24,40,40,62,82,111,128,182,233,256,301,330,346,364,364,364,364,367,367,371,443,456,468,477,491,507,518,527,544,557,564,567,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44068
587,496,3950,16,16,19,40,40,67,80,106,128,179,230,252,301,354,368,386,390,390,390,390,390,394,467,475,490,500,511,541,541,577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44078
766,816,3967,16,16,23,39,39,63,79,83,84,154,226,250,295,324,341,356,415,415,415,438,438,445,461,467,476,486,496,510,516,525,534,541,552,561,564,594,602,617,632,644,657,669,682,684,710,715,732,738,748,758,44095
907,816,3977,16,16,19,38,38,60,81,82,82,155,227,251,296,347,365,380,439,439,439,462,462,478,494,504,516,524,538,556,568,575,585,591,597,600,631,633,639,647,659,673,687,704,721,733,750,793,801,811,849,868,44105
490,592,3986,16,16,21,35,35,60,72,103,127,174,222,247,296,322,336,354,356,356,356,356,356,367,372,384,391,401,412,428,438,446,450,456,467,474,478,484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44114
580,528,3998,16,16,27,44,45,68,83,111,135,183,234,255,302,356,372,389,391,391,391,391,391,398,467,476,486,497,508,541,551,560,567,575,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44126
833,816,4003,16,16,17,34,34,61,77,77,77,154,225,248,294,349,363,380,433,433,435,435,435,448,461,495,513,527,536,554,564,594,606,614,619,644,649,658,664,667,685,695,705,724,727,730,756,788,792,803,815,822,44131
756,816,4009,16,16,23,42,42,67,80,85,85,159,229,251,300,330,342,362,419,419,419,441,443,453,463,466,480,490,501,514,522,529,536,543,554,556,564,565,588,602,617,625,639,646,658,664,667,717,720,730,736,749,44137
930,816,4069,16,16,19,36,36,60,78,81,81,153,224,246,293,347,362,378,432,432,432,432,435,441,509,518,530,544,551,562,571,623,631,638,642,647,704,710,792,828,832,838,843,855,855,866,874,885,891,899,908,924,44197
556,488,4128,16,16,23,37,37,65,78,107,132,180,230,254,299,352,368,384,386,386,386,386,386,390,463,469,476,492,503,513,522,531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44256
935,816,4137,16,16,17,36,36,61,75,81,81,153,224,248,293,347,363,378,432,432,434,434,434,438,506,519,529,546,550,615,617,630,663,673,679,706,716,720,724,724,744,754,769,828,831,836,861,894,898,907,915,927,44265
904,816,4151,16,16,28,42,42,65,84,84,88,160,230,254,299,327,343,361,416,416,416,441,443,451,487,518,535,545,554,631,641,658,670,680,689,702,713,741,756,769,776,781,787,789,796,803,859,861,873,884,889,900,44279
540,464,4172,16,16,20,38,38,66,80,108,133,181,232,255,300,354,368,384,390,390,390,390,390,397,466,472,491,504,515,522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44300
493,592,4206,16,16,21,34,34,59,77,105,131,177,229,252,298,326,333,356,358,358,358,358,358,368,378,385,396,402,415,430,438,447,455,464,469,477,482,488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44334
483,592,4208,16,16,21,34,36,61,76,107,131,180,230,251,300,326,342,355,357,357,357,357,357,366,366,380,390,393,411,425,432,441,447,456,462,468,472,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44336
770,816,4233,16,16,20,36,36,60,78,81,81,152,224,248,294,347,363,379,433,433,435,435,435,443,457,495,502,514,530,539,545,551,559,586,599,604,605,609,621,626,647,670,671,680,685,698,698,729,734,743,753,762,44361
607,560,4276,16,16,24,36,36,65,82,108,130,180,230,255,302,330,347,365,367,367,367,367,367,374,444,456,467,476,486,546,559,569,580,593,600,603,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44404
806,816,4385,16,16,21,37,37,62,77,80,80,155,226,247,296,349,361,378,435,435,436,436,436,442,513,526,541,550,558,572,584,589,598,605,633,638,643,648,663,663,682,710,720,729,731,760,767,777,784,791,798,806,44513
765,816,4447,16,16,23,39,39,63,79,82,82,153,225,249,294,323,340,353,409,409,409,436,436,445,459,467,471,484,493,508,515,524,530,541,548,559,563,591,600,614,631,643,655,668,679,682,708,715,731,734,746,755,44575
861,816,4527,16,16,19,37,37,62,78,83,83,155,225,247,296,350,364,382,437,437,438,438,439,444,515,526,538,550,561,571,578,631,639,646,653,656,704,717,751,762,764,767,773,787,787,795,807,818,823,829,842,857,44655
481,592,4586,16,16,21,33,33,60,75,104,128,177,227,248,297,323,338,355,356,356,356,356,356,365,372,377,388,399,410,422,430,439,444,453,461,467,472,478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44714
694,816,4607,16,16,24,40,41,66,82,85,85,155,228,251,297,325,343,359,418,418,418,440,440,452,457,465,474,484,492,510,514,527,532,540,542,553,558,566,566,580,591,599,609,618,624,631,659,660,665,675,677,692,44735
534,600,4624,16,16,20,34,34,60,75,101,128,174,226,249,295,322,338,357,357,357,360,360,360,374,405,415,424,433,445,456,462,466,477,485,493,496,504,505,530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44752
587,496,4732,16,16,19,38,38,63,82,109,131,181,231,253,302,354,372,388,388,388,388,388,388,397,466,470,484,503,514,542,553,581,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44860
871,816,4767,16,16,22,38,38,63,78,82,82,155,226,248,295,346,364,382,439,439,439,462,463,477,511,547,565,574,589,642,653,663,670,680,694,703,703,709,709,720,726,741,748,760,770,780,791,807,816,831,843,858,44895
1063,816,4771,16,16,47,61,61,85,101,101,101,176,247,270,316,369,382,403,431,431,431,458,458,513,549,583,591,609,621,675,688,716,720,729,742,758,775,785,808,820,825,837,853,873,891,908,940,953,962,998,1016,1048,44899
702,816,4793,16,16,24,39,39,66,80,86,86,159,229,253,298,329,342,363,417,417,417,444,444,453,461,465,476,487,497,513,520,526,533,544,551,555,557,568,571,583,593,601,613,622,629,634,660,663,668,677,685,694,44921
1172,816,4801,16,16,25,41,41,63,75,83,83,155,226,249,295,350,366,383,439,439,440,440,440,449,466,500,516,525,540,555,616,646,669,680,760,761,826,896,922,927,934,939,952,962,998,1015,1024,1061,1071,1080,1097,1114,44929
561,496,4848,16,16,22,35,35,65,79,107,131,180,231,254,299,354,372,389,391,391,391,391,391,403,416,453,464,476,483,517,520,553,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44976
574,496,4862,16,16,22,38,38,64,83,111,135,183,233,257,302,356,372,386,389,389,389,389,389,397,407,442,453,463,499,528,538,566,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44990
544,512,4998,16,16,21,34,34,64,78,106,129,177,230,252,299,351,367,380,384,384,385,385,385,391,461,470,479,492,507,517,526,534,540,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45126
855,816,5005,16,16,22,38,38,60,77,80,81,151,224,247,293,347,365,379,436,436,438,438,438,445,485,521,536,550,562,579,591,599,608,614,619,635,641,646,651,661,663,679,692,726,732,756,780,809,820,825,835,842,45133
874,816,5047,16,16,21,36,36,56,77,82,82,155,225,247,296,349,366,381,436,436,438,438,438,444,515,525,541,550,561,594,607,618,631,641,647,661,667,672,677,685,689,724,728,738,750,774,798,831,835,844,854,860,45175
621,576,5064,16,16,20,38,38,64,82,98,133,182,233,256,301,328,347,360,360,360,360,360,360,370,435,448,460,499,510,527,536,575,582,591,605,613,616,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45192
483,592,5072,16,16,21,36,36,62,77,102,129,175,223,248,297,324,339,355,359,359,359,359,359,368,373,382,391,400,411,426,434,440,448,457,463,469,472,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45200
778,816,5121,16,16,24,38,38,63,78,81,81,154,224,247,293,346,363,378,433,433,434,434,434,441,512,520,535,545,563,575,584,587,617,627,633,636,644,657,658,676,698,703,710,712,719,727,732,740,747,751,762,767,45249
885,816,5207,16,16,19,35,35,62,79,82,82,152,225,248,294,350,364,382,436,436,436,461,461,474,507,541,555,569,579,598,609,619,629,641,651,667,671,676,680,686,693,699,712,719,754,770,780,818,828,837,856,870,45335
513,600,5232,16,16,20,37,37,60,78,104,131,180,230,251,300,327,344,360,362,362,363,363,363,375,383,391,401,411,422,433,440,446,455,463,472,476,482,484,509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45360
927,816,5253,16,16,28,43,43,68,83,83,83,158,230,254,300,353,369,386,440,440,442,442,442,452,524,542,580,595,606,639,651,658,672,710,717,752,759,765,772,779,786,792,804,806,822,841,868,873,878,883,896,912,45381
603,536,5282,16,16,26,38,38,65,83,113,134,183,235,256,305,358,375,389,392,392,394,394,394,401,438,472,492,506,520,535,569,580,582,593,597,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45410
590,536,5314,16,16,26,43,43,69,84,112,132,182,232,257,304,355,373,388,392,392,392,392,392,399,468,481,493,501,513,550,554,564,575,578,586,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45442
530,504,5340,16,16,23,37,37,61,80,109,132,181,231,255,300,351,367,383,383,383,383,383,383,394,405,439,449,462,469,484,491,499,524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45468
995,816,5365,16,16,25,35,35,63,79,82,82,154,225,248,294,352,367,383,436,436,440,462,464,500,511,541,555,568,576,591,595,604,647,653,654,665,669,675,683,699,717,738,751,773,784,796,812,821,837,889,909,932,45493
900,816,5367,16,16,21,35,35,58,75,77,77,147,221,243,292,343,359,376,431,431,431,431,434,439,509,525,536,547,560,571,591,607,617,627,632,639,667,677,682,686,704,707,763,777,808,813,835,841,849,880,892,900,45495
817,816,5453,16,16,22,37,37,60,78,80,80,153,224,246,293,347,361,377,431,431,431,431,431,445,473,512,524,532,543,572,585,591,598,607,633,638,644,650,659,666,690,715,726,731,737,763,769,780,787,794,800,812,45581
511,600,5468,16,16,21,32,32,61,77,105,127,177,227,249,298,324,341,355,360,360,360,361,361,373,379,391,399,408,420,432,436,445,452,459,469,469,478,481,507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45596
597,592,5494,16,16,21,32,32,59,74,102,127,173,225,246,295,323,338,347,355,355,355,355,355,368,423,456,468,490,500,511,528,536,546,556,567,581,587,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45622
812,816,5499,16,16,23,40,40,62,80,81,81,156,226,250,295,349,366,383,437,437,438,438,438,446,515,524,532,539,551,565,570,579,605,618,622,628,632,645,647,676,725,734,742,746,753,761,765,774,779,785,795,801,45627
507,464,5620,16,16,24,39,39,66,80,108,132,179,231,252,301,352,370,387,388,388,388,390,390,400,407,441,454,469,482,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45748
529,472,5662,16,16,25,40,40,66,82,109,132,181,231,255,300,354,366,385,387,387,387,387,387,394,465,473,483,494,506,516,524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45790
487,592,5698,16,16,21,35,35,62,75,104,129,175,227,250,296,322,341,356,356,356,356,356,356,370,375,382,389,402,413,428,436,445,451,459,466,469,477,483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45826
574,536,5706,16,16,27,42,42,68,83,110,131,181,233,256,302,355,370,386,386,386,386,386,386,392,465,477,486,496,509,527,540,549,558,559,570,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45834
755,816,5717,16,16,25,35,35,65,82,85,86,158,229,250,299,329,340,361,417,417,418,439,439,454,462,474,479,489,502,514,520,527,534,542,552,556,561,561,587,600,615,621,637,645,657,662,665,714,719,730,730,746,45845
577,504,5738,16,16,22,40,40,65,81,113,137,185,234,259,304,357,374,391,393,393,393,393,393,428,438,476,490,502,511,528,538,544,573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45866
560,496,5756,16,16,22,34,34,59,74,93,123,177,228,251,296,348,365,383,385,385,385,385,385,393,410,442,462,471,486,511,524,550,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45884
533,504,5762,16,16,23,37,37,63,79,108,129,180,229,254,299,351,366,384,387,387,387,387,387,396,405,443,453,461,474,484,492,496,527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45890
610,576,5820,16,16,21,37,37,55,81,108,127,181,232,255,300,327,346,356,364,364,365,365,365,378,413,451,465,476,489,545,555,563,572,582,594,604,605,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45948
578,472,5832,16,16,25,40,40,65,85,110,135,185,233,257,304,357,372,388,393,393,393,393,393,395,468,479,536,546,556,564,573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45960
945,816,5849,16,16,24,38,38,63,78,80,80,154,224,248,293,348,364,382,436,436,436,436,436,444,515,524,538,544,554,564,570,604,634,640,642,705,708,765,827,839,846,849,856,867,875,886,895,903,913,917,926,933,45977
950,816,5853,16,16,20,36,36,60,78,80,80,151,224,247,293,346,363,379,436,436,436,436,436,445,514,523,534,542,555,559,573,581,638,642,646,656,692,694,751,798,819,824,831,834,841,888,892,905,913,920,928,942,45981
556,512,5858,16,16,20,37,37,62,81,111,133,182,233,254,303,352,370,384,387,387,387,387,387,395,463,475,492,504,518,531,538,545,550,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45986
784,816,5917,16,16,23,38,38,59,83,83,83,159,230,251,300,353,369,388,442,442,444,444,444,451,520,528,538,549,565,581,589,593,622,635,639,643,648,662,662,676,699,710,717,720,726,735,737,748,753,758,766,774,46045
642,600,5932,16,16,21,33,33,62,75,102,129,175,227,250,296,324,337,359,362,362,362,362,362,371,388,418,428,437,447,548,562,576,589,598,609,615,633,634,640,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46060
581,488,5956,16,16,24,38,38,63,78,105,134,182,231,256,301,354,365,389,390,390,390,390,390,394,467,477,483,501,508,544,550,560,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46084
990,816,5987,16,16,22,38,38,61,81,84,84,156,227,251,296,351,366,382,439,439,439,439,442,448,517,526,537,549,555,563,571,607,635,644,649,707,710,749,852,881,890,897,897,911,920,930,940,943,958,960,970,979,46115
757,816,5999,16,16,23,37,37,65,82,85,85,156,228,252,297,326,344,362,420,420,420,444,446,454,465,470,482,493,504,516,522,530,538,547,555,558,564,566,593,598,617,628,641,648,659,666,669,716,724,734,738,749,46127
697,816,6003,16,16,24,41,41,65,76,83,83,156,227,250,297,322,342,359,416,416,416,440,441,450,454,464,474,484,493,508,516,525,530,539,547,553,557,565,566,577,589,597,611,617,622,630,656,661,663,674,679,691,46131
