size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
683,816,3,16,16,33,48,49,49,68,71,76,77,84,104,106,120,139,156,168,176,176,192,192,203,203,223,250,264,282,290,304,320,336,355,375,395,410,426,440,461,478,507,533,553,564,584,592,611,632,642,654,668,210816
170,384,4,16,16,16,29,29,37,50,61,61,61,69,69,87,99,117,132,147,147,153,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210842
174,384,0,16,16,23,40,40,44,60,64,73,76,80,96,101,115,133,138,139,146,152,168,168,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210893
635,816,3,16,16,29,46,46,51,61,67,70,74,79,95,97,114,130,149,165,170,172,190,190,204,204,217,240,263,288,298,310,327,349,361,385,403,429,447,462,475,496,506,512,526,540,557,569,579,589,600,615,628,210896
179,384,1,16,16,20,34,35,37,54,55,55,64,70,70,89,104,120,135,150,155,157,172,172,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210928
632,816,3,16,16,26,41,45,46,64,69,71,77,82,99,103,122,135,151,168,172,175,191,191,204,204,218,243,264,289,299,306,324,343,358,375,388,408,421,429,451,464,472,482,490,511,532,549,561,572,587,591,611,210981
180,384,7,16,16,16,32,32,34,50,59,59,59,67,67,88,106,121,139,156,156,162,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210985
205,384,8,16,16,17,33,33,35,51,51,58,61,66,86,88,106,121,138,149,153,185,200,204,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210986
172,384,0,16,16,23,38,40,42,58,60,70,73,73,97,100,118,133,137,137,145,151,168,168,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210989
177,384,2,16,16,17,33,34,36,51,54,58,63,68,86,88,105,120,137,154,156,156,176,176,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210991
187,384,1,16,16,20,36,37,40,54,60,60,60,76,78,95,111,123,137,158,162,164,179,179,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212799
677,816,3,16,16,36,52,54,57,70,75,86,91,97,109,109,128,143,158,176,179,182,197,197,211,211,220,229,243,254,257,268,277,295,309,325,338,364,382,403,426,465,510,517,541,552,570,584,605,626,635,649,660,212810
174,384,0,16,16,20,35,35,35,52,55,72,77,84,96,96,116,133,138,139,147,152,167,167,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212841
199,384,1,16,16,23,38,39,41,56,63,66,66,76,81,100,116,134,150,168,172,175,190,190,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212842
639,816,3,16,16,36,52,52,55,70,72,82,90,95,108,110,127,142,159,176,180,182,199,199,212,212,223,228,247,255,262,286,303,327,347,365,384,399,413,419,435,447,455,461,491,509,526,535,553,569,588,609,624,212885
176,384,6,16,16,16,31,32,35,49,60,60,62,76,76,86,103,119,135,153,156,159,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213098
666,816,3,16,16,30,46,46,49,63,63,76,82,88,101,105,122,136,154,168,173,173,192,192,205,205,231,247,259,278,289,302,309,322,332,351,359,380,397,412,429,434,449,472,492,531,543,563,577,596,618,633,649,213105
183,384,9,16,16,16,29,29,36,52,56,65,69,75,91,93,110,125,134,153,159,165,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213130
175,384,8,16,16,16,30,30,34,50,50,62,69,74,85,88,101,119,133,154,157,162,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213149
189,384,9,16,16,16,31,32,38,57,57,57,57,82,83,96,111,127,144,156,156,174,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213170
175,384,2,16,16,16,29,33,36,45,50,62,68,70,80,87,105,120,139,148,157,159,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213173
173,384,4,16,16,16,31,33,38,53,61,62,62,74,78,88,107,121,137,151,151,155,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213175
190,384,9,16,16,16,30,30,36,48,58,61,62,76,77,87,106,122,136,154,154,171,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213180
176,384,7,16,16,16,32,33,36,50,57,60,62,73,76,89,105,121,137,153,155,160,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213188
179,384,4,16,16,16,30,30,37,52,60,63,63,77,77,89,110,126,143,156,156,163,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213206
174,384,6,16,16,16,29,29,34,46,57,57,57,72,74,88,107,123,138,155,155,160,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213208
192,384,1,16,16,20,36,36,36,53,59,62,62,76,77,94,112,129,143,162,164,168,184,184,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213213
330,816,5,16,16,29,45,48,50,66,72,76,76,91,91,111,127,143,160,175,181,185,198,198,215,215,215,215,220,222,222,227,228,230,233,241,245,245,245,252,252,260,264,268,268,271,278,278,288,291,298,302,310,213217
178,384,9,16,16,16,31,33,35,49,51,59,68,74,84,87,103,119,129,150,155,159,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213231
195,384,1,16,16,20,34,35,38,51,61,63,63,75,75,97,112,127,146,163,163,169,182,186,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213234
195,384,7,16,16,16,31,34,38,50,54,66,72,79,91,92,110,126,140,158,159,177,195,195,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213250
179,384,0,16,16,20,33,36,40,54,59,75,80,80,98,100,117,134,139,140,147,152,172,172,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213253
184,384,4,16,16,16,31,31,34,52,62,64,64,79,79,96,114,129,146,162,162,167,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213257
187,384,1,16,16,20,34,35,38,53,60,60,60,74,74,93,107,127,138,156,161,161,178,178,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213264
174,384,4,16,16,16,28,32,35,51,56,61,62,73,76,95,110,125,140,154,157,160,172,172,172,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213267
594,816,3,16,16,37,53,54,54,72,75,87,92,98,114,115,131,150,165,182,186,189,206,206,219,219,227,239,251,262,271,275,286,304,318,335,359,379,391,410,419,433,450,466,475,490,504,512,524,535,546,562,581,213386
331,816,4,16,16,29,43,43,50,63,74,74,74,82,92,110,127,146,161,179,183,186,200,200,219,219,219,221,221,225,227,232,233,233,236,245,249,253,254,257,259,265,268,272,275,276,281,281,293,295,303,308,318,213387
337,816,4,16,16,30,46,48,52,65,73,75,75,90,90,114,130,147,163,181,185,187,204,204,221,221,221,221,227,227,229,233,236,236,236,247,253,256,256,261,261,267,271,275,277,277,285,285,295,296,305,312,323,213396
183,384,6,16,16,17,30,31,35,52,60,62,62,76,76,99,110,129,146,161,161,166,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213417
176,384,7,16,16,16,32,32,36,52,54,66,69,77,89,89,106,116,138,155,155,159,173,173,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213418
183,384,2,16,16,16,33,34,37,52,56,65,72,72,93,93,114,127,146,161,161,165,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213441
689,816,3,16,16,35,53,54,55,69,74,86,93,96,115,116,132,151,168,182,187,190,204,204,216,219,242,256,275,293,303,314,320,330,341,359,377,385,402,421,444,456,484,516,525,545,558,579,594,615,633,652,669,213442
184,384,7,16,16,16,33,34,34,49,53,64,67,73,93,96,112,130,144,160,164,168,180,180,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213456
199,384,1,16,16,20,35,36,40,54,62,62,64,76,77,101,115,136,151,168,172,172,191,191,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213459
330,816,5,16,16,29,46,46,51,66,71,71,77,91,91,114,126,144,158,174,180,183,196,196,215,215,215,215,220,223,223,227,231,231,233,243,243,243,243,255,256,261,264,268,272,272,276,281,289,289,296,296,317,213463
211,384,7,16,16,16,33,34,36,50,56,65,71,78,90,95,111,124,144,160,163,191,211,211,211,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213475
192,384,0,16,16,20,34,36,38,57,59,77,82,87,114,119,135,153,154,158,165,171,183,183,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214142
194,384,1,16,16,23,35,40,41,62,69,69,69,84,85,100,116,130,150,161,167,169,184,184,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214654
186,384,9,16,16,17,31,31,38,52,61,61,64,78,78,93,109,122,141,156,156,168,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214672
327,816,4,16,16,32,47,48,53,71,78,81,81,95,95,110,126,141,155,173,177,180,194,194,211,211,211,213,215,215,215,222,222,227,228,238,243,245,245,250,252,256,262,266,267,267,274,276,284,286,294,302,313,214677
1106,816,6,16,16,45,59,59,65,81,90,90,93,106,108,125,143,156,176,191,197,201,214,222,251,291,332,374,405,435,501,530,563,587,629,642,673,690,705,726,751,775,793,848,886,915,933,966,997,1032,1050,1065,1085,214688
180,384,9,16,16,17,30,30,30,50,53,59,70,70,92,92,107,124,141,156,161,162,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214702
179,384,7,16,16,17,32,32,35,50,54,64,69,76,85,94,106,124,141,158,159,161,178,178,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214711
188,384,1,16,16,23,39,41,41,53,68,68,69,82,82,100,116,133,147,161,168,168,183,183,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214715
183,384,5,16,16,17,32,33,37,52,61,63,63,77,77,94,111,125,143,159,165,165,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214803
227,384,6,16,16,16,32,33,36,52,52,65,70,73,93,95,111,127,147,163,165,213,227,227,227,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214804
188,384,6,16,16,17,32,32,34,55,62,65,65,79,79,97,111,129,149,169,172,175,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214823
633,816,3,16,16,33,47,47,49,57,70,80,87,91,108,111,126,144,158,171,179,183,199,199,211,211,223,232,247,255,261,270,281,296,310,332,348,381,392,412,427,442,458,467,480,504,515,535,555,567,582,596,617,214850
182,384,0,16,16,20,35,37,37,55,59,76,77,87,105,105,126,141,144,145,151,160,177,177,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214858
189,384,8,16,16,17,29,29,34,47,58,58,61,74,75,87,108,124,138,155,160,176,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214866
187,384,8,16,16,17,30,30,34,49,57,61,61,75,76,92,109,123,138,153,153,171,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214884
172,384,0,16,16,20,37,39,40,57,58,73,82,86,100,101,118,133,135,137,143,153,167,167,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214885
178,384,6,16,16,17,30,31,33,50,57,60,60,74,75,92,108,124,139,156,159,162,177,177,177,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214891
176,384,2,16,16,16,33,34,36,51,54,64,71,75,89,93,110,125,142,156,158,158,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214986
186,384,5,16,16,17,31,31,34,40,61,62,62,77,79,100,115,133,150,170,171,173,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215018
183,384,2,16,16,16,32,34,34,54,56,69,73,79,95,98,115,131,147,162,162,167,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215033
184,384,6,16,16,17,31,32,34,50,58,58,58,74,74,98,113,129,145,160,166,168,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215037
194,384,1,16,16,23,34,39,41,58,63,63,67,80,82,101,117,134,150,163,168,169,186,186,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215699
178,384,2,16,16,16,33,34,37,48,53,65,65,76,92,92,113,128,143,157,157,165,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215700
182,384,9,16,16,16,27,27,27,52,54,64,74,78,94,98,115,130,146,161,163,171,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215707
1139,816,6,16,16,38,53,57,61,77,78,87,87,101,101,119,133,150,163,181,187,189,205,215,245,295,316,372,392,411,422,465,490,511,534,560,589,618,653,699,725,765,787,829,848,906,945,973,998,1022,1067,1086,1107,215734
191,384,1,16,16,23,37,37,39,55,65,65,66,71,80,97,116,131,149,162,166,167,183,183,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215792
230,384,7,16,16,17,31,31,36,53,57,65,69,79,95,99,113,131,149,161,164,209,229,230,230,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215798
180,384,4,16,16,17,31,32,37,50,58,58,58,77,78,95,111,127,144,160,160,166,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215845
179,384,6,16,16,17,29,29,29,51,59,61,61,74,77,94,111,126,144,159,160,160,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215868
704,816,3,16,16,35,52,53,53,72,76,87,93,97,116,116,135,148,166,183,188,188,206,206,223,223,237,266,280,297,310,321,335,352,373,384,398,413,433,451,477,496,512,542,564,577,595,607,619,648,662,678,688,215896
196,384,7,16,16,17,30,33,36,50,51,63,68,74,94,95,112,126,141,153,153,179,195,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215911
180,384,8,16,16,17,31,31,34,49,52,62,66,74,90,91,104,123,139,154,157,162,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215922
199,384,1,16,16,23,35,35,41,56,62,65,65,79,80,100,115,133,148,167,171,174,190,190,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215935
199,384,7,16,16,17,21,33,34,48,57,66,70,77,97,97,112,127,147,157,157,184,199,199,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215982
336,816,4,16,16,37,51,51,58,74,83,85,85,99,99,117,133,149,158,180,182,188,203,203,221,221,221,221,226,226,226,232,232,236,236,245,252,255,255,256,261,265,270,275,275,278,284,284,295,295,304,311,321,216032
185,384,0,16,16,23,38,40,40,58,61,75,85,88,107,112,125,141,147,147,156,164,177,177,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216047
182,384,4,16,16,17,31,32,37,55,65,65,67,81,82,97,115,132,148,160,160,166,180,180,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216060
332,816,4,16,16,30,46,46,52,70,77,79,81,94,95,111,127,141,162,179,183,186,199,199,216,217,218,218,221,221,225,229,231,231,231,243,249,251,252,255,257,263,267,270,272,274,280,281,290,293,299,308,317,216092
185,384,7,16,16,17,30,30,35,51,61,61,61,78,79,95,111,126,144,162,165,167,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216105
188,384,0,16,16,23,36,42,42,59,63,80,87,90,107,111,128,145,150,150,158,164,183,183,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216109
685,816,3,16,16,32,47,47,52,66,70,81,87,89,107,107,127,142,159,172,178,183,194,194,210,210,228,255,270,287,297,308,326,339,358,370,386,396,426,440,467,482,507,528,553,567,583,593,615,628,640,658,669,216112
182,384,6,16,16,17,31,31,34,51,59,60,62,75,75,95,113,129,144,161,166,166,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216115
187,384,0,16,16,23,38,41,41,57,59,76,80,86,107,109,124,140,147,148,155,162,180,180,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216128
698,816,3,16,16,35,52,55,57,71,72,84,90,92,110,110,132,148,165,177,183,183,201,201,214,214,233,260,274,291,302,311,331,345,365,371,390,406,427,442,468,490,506,535,556,569,588,602,616,640,653,670,681,216141
196,384,7,16,16,17,30,32,34,50,54,64,70,75,95,96,113,130,146,162,162,178,194,194,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216165
178,384,2,16,16,17,30,30,30,48,51,63,68,72,93,94,108,125,141,159,159,162,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216170
201,384,1,16,16,23,38,39,42,59,68,69,70,82,84,105,120,136,153,167,174,175,191,191,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216180
186,384,6,16,16,17,30,30,35,52,60,62,62,77,78,97,115,131,144,162,166,170,185,185,185,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216185
700,816,3,16,16,32,49,50,53,68,73,82,90,93,111,111,129,148,163,183,187,191,207,207,220,220,238,264,279,297,307,315,336,347,371,380,398,411,436,448,486,498,505,536,557,571,588,609,631,646,662,671,684,216255
186,384,4,16,16,17,32,32,36,53,61,63,63,77,77,98,116,129,148,163,163,172,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216256
181,384,0,16,16,23,38,38,40,55,62,76,82,86,107,108,126,142,146,147,154,160,175,175,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216272
185,384,0,16,16,23,38,38,40,57,60,78,83,87,107,109,125,140,144,146,153,157,177,177,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216282
735,816,3,16,16,37,53,54,56,74,76,86,94,97,114,117,133,150,165,179,184,184,204,204,216,216,234,261,276,294,303,316,332,349,365,378,396,407,432,449,462,487,495,524,540,570,599,611,628,649,680,700,717,216285
336,816,4,16,16,35,51,53,56,73,81,85,85,100,101,117,134,150,166,183,185,185,205,205,218,218,218,218,223,223,223,234,235,236,238,247,253,254,254,259,261,264,269,275,277,277,283,285,291,297,303,310,317,216286
602,816,3,16,16,35,49,54,56,72,77,83,94,100,121,122,139,155,172,187,194,194,213,213,227,227,233,247,258,269,278,283,294,307,324,341,347,370,386,407,428,443,457,469,484,500,513,520,531,544,553,574,590,216305
647,816,3,16,16,32,52,54,54,71,71,83,89,95,114,118,134,150,166,184,188,192,208,208,222,222,231,242,249,265,274,279,288,304,319,332,347,367,379,401,421,445,458,491,506,526,539,559,574,594,607,617,635,216315
205,384,1,16,16,23,40,43,44,60,69,69,69,84,84,102,121,138,156,172,178,179,195,195,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216323
195,384,1,16,16,23,39,40,42,59,66,66,66,83,84,103,120,136,151,167,171,173,187,187,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216343
614,816,3,16,16,33,45,45,53,68,69,79,84,88,107,113,128,146,165,177,183,185,201,201,215,215,222,236,250,258,266,273,277,299,314,330,341,356,371,387,403,412,433,452,471,481,499,527,541,550,568,591,604,216345
