size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
116,504,0,16,21,38,41,41,41,41,41,41,41,41,44,45,45,45,45,45,45,45,51,53,69,74,81,98,98,114,116,116,116,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211358
145,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,38,64,77,90,95,110,113,127,133,133,136,137,137,137,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212947
119,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,55,58,77,77,94,102,102,102,108,111,111,111,111,111,111,111,116,116,116,116,116,116,119,119,-1,-1,-1,-1,213139
148,520,0,16,16,41,44,44,44,44,44,44,44,44,59,65,65,65,65,65,65,65,72,72,94,99,101,120,122,135,138,138,139,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213674
182,640,5,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,31,50,60,75,82,95,99,119,130,134,138,143,147,149,150,156,164,164,165,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213679
156,744,5,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,39,52,66,82,88,108,108,130,139,141,143,144,147,147,147,153,153,153,155,155,156,156,156,156,156,156,156,-1,-1,-1,-1,215533
143,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,30,45,55,76,80,100,104,123,128,130,130,134,135,137,138,138,138,138,138,141,141,141,141,141,143,143,143,-1,-1,-1,-1,215813
156,520,2,16,18,37,39,39,39,39,39,39,39,39,49,61,61,61,61,61,61,61,66,68,85,93,96,110,110,133,136,138,138,147,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217320
189,560,3,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,46,68,79,96,106,120,123,146,154,160,167,173,178,181,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217321
139,504,0,16,25,41,43,43,43,43,43,43,43,43,49,51,51,51,51,51,51,51,57,58,77,79,89,105,110,129,133,133,135,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217456
145,552,0,16,22,38,48,48,48,48,48,48,48,48,51,55,55,55,55,55,55,55,59,62,79,87,89,110,110,125,132,132,132,132,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,218400
138,552,0,16,22,41,42,42,42,42,42,42,42,42,44,51,51,51,51,51,51,51,51,57,73,80,85,103,106,122,128,128,128,132,138,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,219282
169,520,4,16,25,42,46,46,46,46,46,46,46,46,63,63,63,63,63,63,63,63,74,74,100,106,109,125,125,146,151,151,154,161,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,219762
167,520,4,16,24,39,44,44,44,44,44,44,44,44,59,65,65,65,65,65,65,65,70,73,94,103,107,122,126,143,148,148,152,159,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,219768
138,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,30,45,55,78,83,102,105,121,127,127,128,129,131,133,133,133,137,137,137,138,138,138,138,138,138,138,138,-1,-1,-1,-1,220063
187,640,3,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,31,50,60,83,91,107,111,129,142,143,148,152,158,161,163,166,174,174,177,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,220065
155,512,4,16,21,38,40,40,40,40,40,40,40,40,55,59,59,59,59,59,59,59,65,66,88,95,96,113,116,131,136,137,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,220376
134,744,7,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,59,66,85,90,107,114,118,118,121,124,127,129,132,132,132,133,133,134,134,134,134,134,134,134,-1,-1,-1,-1,220379
172,520,2,16,29,47,50,50,50,50,50,50,50,50,60,71,71,71,71,71,71,71,74,78,102,107,110,128,131,149,149,153,155,162,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,222638
143,552,0,16,21,38,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,55,57,76,82,86,103,103,126,135,135,135,136,140,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,224552
159,512,0,16,28,42,45,45,45,45,45,45,45,45,59,71,71,71,71,71,71,71,74,76,95,102,105,122,126,137,137,137,145,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,225688
163,552,2,16,25,40,46,46,46,46,46,46,46,46,48,56,56,56,56,56,56,56,63,64,82,89,89,113,115,131,139,140,145,145,153,158,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,225690
126,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,57,64,79,83,97,107,109,110,114,115,115,119,122,122,122,122,124,126,126,126,126,126,126,126,-1,-1,-1,-1,226501
196,640,5,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,31,50,60,78,88,104,106,124,136,136,145,145,154,156,159,163,168,168,172,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,227193
163,552,4,16,25,41,45,45,45,45,45,45,45,45,48,57,57,57,57,57,57,57,57,65,80,84,90,107,109,130,140,141,145,145,151,156,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,227452
159,512,2,16,28,44,47,47,47,47,47,47,47,47,59,67,67,67,67,67,67,67,71,73,91,97,100,118,118,136,140,140,143,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,229678
204,640,3,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,43,60,74,93,99,115,118,136,148,151,157,161,165,167,170,174,181,181,181,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,229687
155,744,5,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,39,52,66,80,85,102,106,128,138,140,141,144,145,149,151,153,153,153,153,155,155,155,155,155,155,155,155,-1,-1,-1,-1,230697
179,560,3,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,46,68,79,89,97,114,118,133,148,149,156,163,164,168,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,231453
106,432,5,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,33,40,58,66,81,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,232523
111,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,56,61,78,79,96,104,105,105,109,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,-1,-1,-1,-1,232527
164,512,2,16,16,36,42,42,42,42,42,42,42,42,48,70,70,70,70,70,70,70,74,76,95,99,99,120,120,141,146,146,149,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,232528
175,512,2,16,21,49,50,50,50,50,50,50,50,50,59,81,81,81,81,81,81,81,85,88,106,112,113,132,134,152,152,152,162,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,233158
141,520,0,16,17,31,34,34,34,34,34,34,34,34,49,59,59,59,59,59,59,59,64,64,80,90,94,111,111,126,131,131,135,135,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,233578
108,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,48,54,67,70,88,95,95,97,99,99,103,103,103,103,103,103,107,108,108,108,108,108,108,108,-1,-1,-1,-1,236117
109,432,5,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,33,40,56,64,79,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,240077
117,504,0,16,17,35,35,35,35,35,35,35,35,35,43,45,45,45,45,45,45,45,50,53,66,73,74,92,92,107,112,112,112,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,240288
203,640,5,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,43,60,74,88,91,110,113,134,147,150,155,158,163,165,169,172,178,178,178,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,241325
151,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,38,64,77,93,93,111,115,132,132,132,141,145,145,148,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,241483
158,552,6,16,28,41,48,48,48,48,48,48,48,48,53,61,61,61,61,61,61,61,65,68,83,88,92,109,110,123,134,135,141,141,148,152,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,241488
101,432,7,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,33,40,49,63,79,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,241489
145,504,4,16,29,46,46,46,46,46,46,46,46,46,64,64,64,64,64,64,64,64,71,73,90,93,100,117,118,133,138,138,140,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,241600
118,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,55,60,76,78,97,104,106,107,109,111,113,113,115,115,115,115,117,118,118,118,118,118,118,118,-1,-1,-1,-1,242673
103,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,32,51,59,75,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,243363
133,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,64,71,86,90,107,118,120,120,120,120,120,130,130,133,133,133,133,133,133,133,133,133,133,133,-1,-1,-1,-1,243909
180,512,2,16,29,58,60,60,60,60,60,60,60,60,66,88,88,88,88,88,88,88,88,88,112,121,122,138,141,155,163,163,168,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,244992
136,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,24,50,57,75,77,96,97,114,123,123,126,128,130,130,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,244999
135,504,6,16,26,41,46,46,46,46,46,46,46,46,51,58,58,58,58,58,58,58,63,65,84,90,94,110,110,124,135,135,135,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245004
105,432,9,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,33,40,56,66,81,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245007
144,552,0,16,28,44,47,47,47,47,47,47,47,47,51,53,53,53,53,53,53,53,59,60,79,86,91,104,108,127,135,135,138,139,143,143,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245368
158,512,2,16,27,44,47,47,47,47,47,47,47,47,61,65,65,65,65,65,65,65,71,72,92,97,101,117,120,134,138,138,143,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245388
201,640,3,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,43,60,74,96,103,121,124,136,147,152,158,162,167,168,170,175,182,182,182,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245389
148,504,4,16,21,46,52,52,52,52,52,52,52,52,54,58,58,58,58,58,58,58,67,69,88,94,98,113,117,136,139,142,143,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245390
135,504,0,16,25,45,49,49,49,49,49,49,49,49,53,56,56,56,56,56,56,56,59,63,77,84,89,103,109,121,126,126,132,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245722
136,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,62,67,86,90,105,117,118,121,123,125,128,128,131,131,131,133,133,135,135,135,135,135,136,136,-1,-1,-1,-1,246653
159,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,39,52,66,85,91,107,111,130,140,142,142,145,145,145,145,154,154,154,154,157,159,159,159,159,159,159,159,-1,-1,-1,-1,247921
103,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,32,56,61,80,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,249057
141,504,0,16,25,39,47,47,47,47,47,47,47,47,51,54,54,54,54,54,54,54,59,60,77,87,92,106,108,131,135,135,136,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,249062
156,744,5,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,39,52,66,84,92,105,108,126,134,139,141,143,143,147,147,151,153,153,153,154,156,156,156,156,156,156,156,-1,-1,-1,-1,249151
140,504,2,16,25,42,50,50,50,50,50,50,50,50,51,61,61,61,61,61,61,61,65,68,83,90,94,107,107,128,135,135,139,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,249612
128,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,59,63,80,83,101,111,112,113,115,115,122,123,126,126,126,127,127,128,128,128,128,128,128,128,-1,-1,-1,-1,249613
142,512,0,16,19,35,38,38,38,38,38,38,38,38,45,59,59,59,59,59,59,59,65,66,82,91,91,105,110,125,129,129,130,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,250132
137,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,60,66,83,89,108,118,120,121,125,126,130,130,134,134,134,134,135,137,137,137,137,137,137,137,-1,-1,-1,-1,250343
153,552,2,16,20,34,39,39,39,39,39,39,39,39,44,50,50,50,50,50,50,50,55,58,73,79,83,99,99,115,130,132,133,133,143,147,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,251210
96,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,32,51,57,70,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,257787
107,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,50,54,69,73,94,101,102,103,105,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,-1,-1,-1,-1,259081
96,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,32,53,59,72,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,259087
144,504,2,16,29,46,51,51,51,51,51,51,51,51,52,63,63,63,63,63,63,63,66,70,84,88,93,110,113,132,136,138,139,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,260924
166,512,4,16,26,43,48,48,48,48,48,48,48,48,55,76,76,76,76,76,76,76,82,85,101,105,110,128,128,145,149,149,153,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,261084
133,552,0,16,24,38,38,38,38,38,38,38,38,38,45,50,50,50,50,50,50,50,54,55,71,78,83,103,103,118,130,131,131,132,133,133,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,261786
151,744,7,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,39,52,66,83,90,100,106,120,132,133,135,137,137,142,144,146,146,146,147,147,147,147,147,147,151,151,151,-1,-1,-1,-1,263079
90,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,32,48,55,68,76,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,265165
158,520,2,16,22,38,43,43,43,43,43,43,43,43,59,64,64,64,64,64,64,64,70,73,85,94,96,111,111,134,136,136,141,147,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,266038
130,552,0,16,26,41,44,44,44,44,44,44,44,44,48,52,52,52,52,52,52,52,53,53,70,76,80,96,96,115,123,123,124,124,130,130,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,266416
191,640,5,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,43,60,74,84,96,105,114,128,140,142,149,151,157,157,161,165,174,174,175,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,267085
140,744,5,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,65,70,91,91,110,120,122,123,123,129,131,133,135,135,135,136,136,136,140,140,140,140,140,140,-1,-1,-1,-1,268627
135,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,24,50,57,77,82,89,96,116,122,123,124,128,129,130,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,269599
139,552,0,16,25,43,43,43,43,43,43,43,43,43,48,53,53,53,53,53,53,53,57,58,72,79,84,98,103,123,129,129,129,133,136,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,272866
142,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,24,50,57,78,84,98,103,118,129,130,131,136,136,137,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,273835
113,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,50,50,72,73,94,99,99,99,104,106,108,109,110,110,110,111,112,113,113,113,113,113,113,113,-1,-1,-1,-1,275395
159,512,2,16,29,48,52,52,52,52,52,52,52,52,66,70,70,70,70,70,70,70,72,77,92,95,102,118,120,135,140,140,144,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,276356
142,504,4,16,28,42,47,47,47,47,47,47,47,47,58,58,58,58,58,58,58,58,67,71,85,91,95,112,112,131,132,132,140,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,276358
177,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,26,49,59,78,85,93,103,122,134,135,135,137,138,141,145,147,150,150,150,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,278311
127,504,0,16,19,36,41,41,41,41,41,41,41,41,45,49,49,49,49,49,49,49,51,55,67,75,80,98,98,118,119,119,123,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,279184
146,504,0,16,17,38,42,42,42,42,42,42,42,42,57,65,65,65,65,65,65,65,73,74,89,95,101,117,120,136,139,139,142,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281866
208,640,3,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,43,60,74,91,101,118,122,140,148,156,160,163,169,170,174,178,181,181,181,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282649
153,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,38,64,77,95,98,112,115,135,140,140,140,146,146,148,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,283611
114,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,49,55,75,78,96,103,103,105,106,106,106,106,106,106,106,106,114,114,114,114,114,114,114,114,-1,-1,-1,-1,286481
132,504,0,16,25,42,46,46,46,46,46,46,46,46,48,54,54,54,54,54,54,54,55,55,75,79,85,101,103,123,128,128,131,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,287066
159,552,4,16,25,42,42,42,42,42,42,42,42,42,49,57,57,57,57,57,57,57,62,64,82,87,91,109,109,127,137,138,143,143,149,153,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,287344
187,560,5,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,46,68,79,99,105,121,125,146,156,157,162,167,173,178,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,287855
175,520,2,16,29,50,55,55,55,55,55,55,55,55,69,69,69,69,69,69,69,69,80,84,106,109,113,130,135,151,156,156,158,166,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,288078
156,552,6,16,22,40,44,44,44,44,44,44,44,44,47,54,54,54,54,54,54,54,60,61,79,84,89,106,109,126,135,136,138,138,148,151,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,289270
187,640,5,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,31,50,60,76,83,99,105,122,136,138,139,148,152,152,157,162,169,169,170,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,290067
128,744,7,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,57,63,81,85,99,108,108,108,115,118,118,118,124,124,124,124,125,125,128,128,128,128,128,128,-1,-1,-1,-1,290069
169,512,2,16,29,46,49,49,49,49,49,49,49,49,50,78,78,78,78,78,78,78,82,84,103,108,108,128,128,148,152,152,155,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,293432
190,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,26,49,59,80,84,104,108,125,134,134,134,134,138,142,145,146,155,155,156,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294441
140,552,0,16,25,39,44,44,44,44,44,44,44,44,50,53,53,53,53,53,53,53,56,60,75,81,87,98,106,121,130,130,130,134,137,137,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,296284
171,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,26,49,59,70,80,95,102,116,131,132,132,132,135,137,142,144,151,151,151,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,296707
166,512,2,16,22,36,37,37,37,37,37,37,37,37,45,67,67,67,67,67,67,67,72,75,97,103,106,122,125,141,145,145,152,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,296990
158,512,2,16,18,37,40,40,40,40,40,40,40,40,56,58,58,58,58,58,58,58,64,64,88,94,97,115,117,135,138,138,144,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,297630
158,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,38,64,77,97,102,118,121,135,149,149,149,149,157,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,297735
109,432,3,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,33,40,60,71,86,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,297737
186,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,33,50,65,93,99,117,122,139,149,151,151,151,153,156,160,162,166,166,166,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,298955
156,520,5,16,21,39,43,43,43,43,43,43,43,43,54,62,62,62,62,62,62,62,67,68,88,92,98,114,118,132,135,135,135,148,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,298965
114,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,32,68,75,92,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,298981
179,560,7,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,31,58,70,95,102,116,120,140,144,152,157,163,169,172,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,298989
163,520,2,16,28,37,45,45,45,45,45,45,45,45,63,67,67,67,67,67,67,67,71,75,95,100,100,124,126,141,144,144,146,151,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,299132
117,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,58,63,79,79,96,106,106,110,113,114,115,117,117,117,117,117,117,117,117,117,117,117,117,117,-1,-1,-1,-1,299719
141,504,4,16,29,44,48,48,48,48,48,48,48,48,51,61,61,61,61,61,61,61,65,66,84,90,91,112,113,128,134,134,136,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,301186
