size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
289,512,5858,16,16,23,38,38,51,68,71,87,92,106,112,123,131,147,166,170,170,170,171,171,174,188,199,214,225,237,256,260,273,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45986
544,816,5917,16,16,22,38,38,57,74,74,74,126,175,180,192,198,218,238,244,244,250,250,250,255,266,276,285,302,310,333,341,349,354,366,374,382,382,399,403,417,441,450,454,460,463,477,481,497,506,516,527,534,46045
367,600,5932,16,16,21,36,36,49,63,66,85,90,102,109,118,118,142,160,161,161,166,166,166,175,195,210,225,234,244,267,280,294,307,317,329,342,352,358,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46060
269,488,5956,16,16,23,37,37,51,65,70,88,92,104,111,120,132,148,164,169,169,169,171,171,176,188,199,210,216,232,246,254,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46084
567,816,5987,16,16,20,31,31,54,74,77,77,123,171,177,188,200,212,234,243,243,245,245,245,252,262,269,284,294,305,316,323,345,353,358,365,385,389,400,432,445,452,457,463,473,474,491,507,517,532,538,552,561,46115
566,816,5999,16,16,22,39,39,61,76,81,82,126,173,181,193,200,216,233,245,245,248,258,262,272,287,294,303,316,328,339,351,360,365,377,383,391,399,402,409,416,435,453,465,475,487,497,502,513,522,536,543,557,46127
547,816,6003,16,16,23,40,40,61,76,79,79,124,174,180,190,199,213,231,244,244,245,254,259,269,275,284,294,308,316,333,345,355,363,374,381,389,394,400,405,417,432,445,457,466,478,486,495,499,506,517,527,536,46131
574,816,6009,16,16,25,38,38,59,76,80,82,124,174,182,193,198,212,228,243,243,244,256,257,268,280,289,300,313,324,337,349,359,370,380,389,397,401,409,421,430,455,464,476,489,493,501,514,521,537,545,555,560,46137
276,496,6024,16,16,22,37,37,45,65,70,86,91,104,109,122,131,145,163,171,171,171,171,171,174,189,200,211,222,235,250,257,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46152
281,472,6066,16,16,23,38,38,50,66,71,88,92,105,111,122,130,148,161,168,168,168,168,168,178,202,220,231,242,255,266,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46194
341,576,6068,16,16,22,32,32,47,64,68,85,87,102,108,119,119,140,158,162,162,162,162,162,179,194,215,227,238,247,260,271,283,293,305,316,332,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46196
269,488,6092,16,16,23,39,39,51,66,70,89,94,105,112,124,132,145,161,167,167,167,167,167,173,187,197,207,221,232,244,255,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46220
548,816,6113,16,16,22,32,32,60,76,79,79,123,174,182,192,203,219,235,246,246,248,248,249,258,274,288,301,314,327,342,354,357,367,381,387,393,398,411,415,426,444,453,459,464,470,480,485,499,510,518,526,538,46241
558,816,6139,16,16,23,36,36,58,73,78,78,125,173,180,190,201,218,234,244,244,246,246,247,252,273,293,303,323,333,348,357,366,376,382,392,400,405,410,427,430,449,463,471,477,485,492,503,511,522,533,542,552,46267
606,816,6159,16,16,19,37,37,60,76,76,76,124,173,180,189,202,218,233,244,244,244,258,261,271,287,304,321,329,340,361,368,378,386,397,410,419,419,424,429,439,446,462,466,483,496,513,521,538,550,565,577,591,46287
560,816,6187,16,16,20,34,34,59,75,75,75,124,171,179,189,201,219,232,242,242,246,246,248,261,280,295,306,317,328,345,355,362,369,382,384,395,397,413,413,432,449,464,465,475,481,492,499,506,522,530,543,548,46315
556,816,6205,16,16,21,35,35,58,73,78,78,123,169,178,189,200,215,233,241,241,246,246,246,252,258,270,277,289,304,315,321,344,346,358,364,384,387,397,417,428,437,443,449,457,469,480,491,503,516,523,534,545,46333
292,504,6266,16,16,20,40,40,51,69,72,88,94,106,113,124,135,150,167,169,169,169,169,169,178,196,212,223,234,246,262,270,278,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46394
535,816,6303,16,16,21,35,35,57,72,76,76,117,170,175,186,200,215,231,243,243,244,244,244,251,261,270,282,292,304,325,336,346,350,360,373,380,386,390,395,402,409,422,447,452,454,462,480,481,495,506,512,523,46431
595,816,6345,16,16,22,38,38,58,75,75,75,126,174,180,192,202,216,235,249,249,249,253,264,275,291,308,318,330,340,365,373,395,407,416,427,440,452,452,462,469,476,481,487,494,504,517,531,541,555,562,574,582,46473
361,600,6360,16,16,18,35,35,43,63,69,87,88,103,110,122,126,139,158,164,164,164,164,164,168,187,204,220,233,245,267,275,290,302,313,320,336,348,350,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46488
336,544,6364,16,16,24,40,40,51,68,72,89,93,105,105,123,133,150,165,169,169,170,170,170,189,205,223,236,251,264,281,293,302,315,324,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46492
281,496,6374,16,16,22,37,37,46,65,70,83,88,103,109,118,133,147,165,171,171,171,171,171,178,191,212,221,233,242,255,263,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46502
620,816,6407,16,16,21,34,34,57,74,78,78,122,170,178,189,200,216,233,247,247,247,256,256,270,284,301,310,320,335,351,366,378,391,400,416,428,431,435,441,446,454,460,476,485,494,511,525,551,563,577,593,608,46535
339,592,6436,16,16,22,35,35,49,63,67,85,88,101,107,117,122,135,153,160,160,160,160,160,172,185,201,213,224,240,253,265,273,284,294,305,321,330,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46564
376,616,6452,16,16,22,37,37,46,63,69,88,92,101,111,121,128,143,155,163,163,163,163,163,175,192,205,221,234,243,262,273,281,293,311,320,330,348,366,368,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46580
566,816,6501,16,16,22,36,36,58,75,77,77,121,168,178,188,198,215,232,240,240,243,243,243,249,263,275,289,300,314,327,334,344,356,364,373,381,386,399,405,425,448,453,459,462,478,481,498,509,524,534,545,553,46629
582,816,6511,16,16,21,36,36,60,75,79,79,123,173,178,188,201,217,234,243,243,246,246,246,253,263,280,291,300,310,334,350,361,375,383,391,401,408,413,417,422,440,448,479,503,505,513,519,532,537,551,565,573,46639
314,512,6514,16,16,23,35,35,49,66,68,87,88,100,107,121,129,146,163,168,168,168,168,168,186,198,218,229,241,253,266,275,284,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46642
336,568,6520,16,16,19,37,37,48,64,67,86,90,100,106,120,125,142,157,159,159,159,159,159,169,189,210,220,234,246,258,267,278,289,306,324,327,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46648
562,816,6539,16,16,22,40,40,59,77,80,80,125,173,179,189,197,213,230,242,242,242,254,256,266,278,288,299,311,322,335,344,355,362,371,380,381,395,397,402,414,430,447,460,470,482,492,496,508,517,530,534,550,46667
561,816,6541,16,16,21,38,38,59,76,76,76,123,172,172,190,202,218,233,241,241,243,243,243,253,264,281,291,302,314,333,342,355,361,373,381,391,399,404,406,410,429,442,462,478,481,489,492,510,514,527,536,548,46669
561,816,6577,16,16,20,37,37,59,70,77,77,119,170,177,187,200,215,230,240,240,241,241,244,249,261,270,282,291,303,315,324,342,350,358,364,384,388,404,422,435,442,447,453,463,473,482,495,507,521,529,540,550,46705
545,816,6605,16,16,23,39,39,61,77,77,81,124,175,181,191,198,214,231,242,242,242,254,258,268,276,285,294,307,317,334,343,354,363,372,378,388,391,400,403,417,433,443,456,465,476,484,493,498,504,516,524,533,46733
318,600,6654,16,16,21,37,37,49,68,72,89,93,104,111,124,129,144,164,168,168,169,169,169,178,193,202,209,225,237,248,258,265,276,283,291,299,308,309,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46782
566,816,6685,16,16,22,38,38,61,77,78,81,126,175,182,192,200,216,232,243,243,243,256,258,272,283,292,304,315,324,338,346,358,365,375,379,390,398,398,406,417,433,452,464,471,484,494,499,512,519,533,542,554,46813
294,536,6710,16,16,17,38,38,47,64,66,85,89,100,108,117,131,146,162,166,166,168,168,168,175,188,204,215,224,240,254,263,272,285,289,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46838
339,592,6744,16,16,22,35,35,45,65,68,85,90,96,109,119,123,139,155,159,159,159,159,159,169,185,198,215,229,241,254,266,273,286,296,306,322,331,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46872
586,816,6745,16,16,21,33,33,58,77,80,80,125,173,179,191,203,219,236,248,248,248,261,263,272,287,303,317,326,341,354,367,377,386,399,405,418,433,437,438,446,451,458,474,475,488,502,512,520,542,553,564,568,46873
608,816,6747,16,16,26,40,40,63,77,80,80,126,174,180,193,204,219,236,245,245,246,246,246,267,285,301,310,328,339,361,374,390,402,415,432,444,449,454,464,470,476,485,500,500,522,544,554,563,568,576,589,599,46875
324,584,6760,16,16,20,35,35,49,61,68,84,90,103,108,120,125,141,159,164,164,164,165,165,174,189,198,208,221,228,244,248,264,276,283,296,303,308,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46888
334,584,6784,16,16,20,37,37,49,64,66,85,86,101,108,119,125,139,156,161,161,161,161,161,171,186,200,216,230,238,261,271,282,291,299,314,324,328,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46912
620,816,6801,16,16,27,36,43,64,79,82,83,127,176,181,194,205,221,232,250,250,250,263,263,272,288,306,315,327,338,356,375,387,400,418,429,435,457,478,490,494,502,505,511,518,526,534,549,560,575,586,596,607,46929
585,816,6819,16,16,22,37,37,58,78,80,82,126,174,181,191,203,218,235,243,243,247,247,247,253,273,291,302,314,324,337,349,359,369,378,384,389,406,411,422,446,454,463,466,466,487,496,505,518,532,543,554,572,46947
589,816,6833,16,16,27,41,41,64,80,84,84,130,174,182,195,207,225,242,248,248,253,253,253,262,283,304,314,325,337,352,363,372,384,396,405,406,418,434,439,444,450,464,471,492,510,513,520,528,542,552,566,580,46961
292,520,6852,16,16,21,36,36,48,61,65,80,88,98,107,116,130,140,159,165,165,165,165,165,171,183,202,212,222,235,257,264,272,279,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46980
568,816,6913,16,16,21,34,34,59,73,73,73,121,169,176,186,200,217,233,241,241,242,242,242,263,290,303,314,324,331,355,367,377,387,397,409,419,424,428,428,438,447,459,482,484,491,495,514,518,529,540,549,556,47041
580,816,6915,16,16,22,36,36,57,72,77,78,123,170,178,190,195,215,233,239,239,243,243,243,256,270,285,296,308,319,331,343,353,367,367,378,385,404,406,424,443,457,464,466,474,485,497,506,518,533,545,553,568,47043
609,816,6941,16,16,23,36,36,60,74,78,79,121,172,178,191,197,218,229,245,245,245,257,259,270,289,308,323,335,344,365,374,380,390,401,413,422,426,430,432,441,447,466,470,486,495,514,523,540,553,569,582,593,47069
540,816,7031,16,16,20,35,35,57,70,77,77,120,171,177,186,201,217,231,244,244,246,246,247,253,266,280,291,303,315,333,344,353,360,366,380,390,394,394,401,410,419,442,455,458,466,468,484,490,503,514,524,531,47159
563,816,7055,16,16,20,38,42,63,76,82,82,126,177,183,192,204,215,240,247,247,251,251,252,256,269,285,292,305,310,332,344,353,371,384,391,393,405,416,425,429,430,450,457,466,482,485,492,497,514,524,541,548,47183
323,584,7058,16,16,20,37,37,47,64,70,87,91,102,109,122,123,143,156,159,159,159,159,159,173,187,196,201,220,230,242,253,265,275,285,295,302,307,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47186
567,816,7177,16,16,24,38,38,59,69,78,79,123,169,179,189,194,212,227,238,238,238,253,254,265,277,287,298,310,316,335,344,357,367,377,385,395,398,403,418,435,452,463,473,485,497,500,510,518,530,541,553,562,47305
309,592,7182,16,16,22,37,37,49,65,69,82,87,97,109,120,125,142,157,162,162,162,162,162,169,181,191,198,212,222,235,249,260,268,278,285,291,296,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47310
314,600,7184,16,16,21,37,37,48,66,70,89,93,105,112,123,127,144,159,164,164,164,164,164,175,189,197,207,221,232,243,255,263,272,281,290,293,302,306,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47312
327,544,7204,16,16,23,40,40,51,66,70,89,93,106,112,123,134,150,167,169,169,169,169,169,182,199,217,232,245,257,273,283,293,305,313,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47332
589,816,7205,16,16,22,36,36,56,77,78,81,124,172,179,192,199,217,237,244,244,244,244,244,259,276,293,309,323,330,350,360,371,383,391,400,407,416,420,425,432,446,458,483,509,512,516,524,539,545,555,569,578,47333
574,816,7223,16,16,22,36,36,58,74,76,76,121,170,176,188,199,213,234,242,242,246,246,246,252,264,283,291,302,312,333,345,355,364,373,376,392,399,402,408,413,432,441,466,489,494,501,507,521,521,538,550,557,47351
548,816,7251,16,16,21,36,36,57,78,81,81,122,173,182,192,199,216,234,247,247,247,258,261,273,281,290,299,310,322,336,345,355,367,374,385,393,396,401,407,422,435,448,459,469,477,487,497,499,508,519,525,539,47379
591,816,7267,16,16,27,40,40,61,77,81,83,127,176,182,194,202,222,239,249,249,253,253,253,259,270,283,294,301,322,339,353,361,368,380,389,394,399,418,421,428,434,448,456,478,505,514,522,529,544,552,568,580,47395
325,552,7272,16,16,24,36,36,50,64,70,87,92,102,111,123,133,148,162,171,171,171,171,171,177,188,205,212,226,238,258,271,284,295,311,315,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47400
610,816,7381,16,16,27,44,44,64,83,86,86,131,179,185,197,202,217,237,250,250,250,261,261,275,296,314,333,342,352,372,378,393,409,419,430,440,454,471,481,502,510,516,519,523,533,539,556,561,571,580,591,600,47509
593,816,7493,16,16,29,43,43,66,81,83,84,129,176,183,195,201,217,230,245,245,245,259,260,270,288,306,318,330,342,357,365,375,389,397,409,425,440,455,469,480,491,495,501,505,510,520,525,538,549,559,574,581,47621
320,584,7502,16,16,20,39,39,45,66,70,86,91,104,111,120,127,142,159,163,163,163,163,163,173,185,196,207,220,227,245,249,267,274,286,296,304,308,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47630
285,528,7554,16,16,23,36,36,46,63,69,86,91,101,107,121,131,147,163,167,167,167,167,167,173,184,197,207,219,228,241,253,262,269,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47682
570,816,7611,16,16,21,36,36,58,71,79,79,122,173,178,190,202,218,235,242,242,242,242,242,259,278,296,309,321,331,347,358,367,373,379,394,404,405,412,416,425,430,456,483,488,493,494,516,520,532,541,552,557,47739
574,816,7653,16,16,21,33,33,54,72,74,74,120,168,174,186,199,215,231,239,239,243,243,243,252,267,285,295,308,320,342,348,364,373,376,383,393,403,407,412,426,431,449,471,493,496,499,509,522,532,544,555,564,47781
603,816,7669,16,16,22,36,36,57,74,79,79,124,173,180,191,201,218,238,247,247,248,248,248,268,281,304,317,335,343,355,377,388,401,408,416,425,434,439,443,448,467,477,497,517,523,529,536,540,557,568,581,590,47797
577,816,7677,16,16,24,36,36,58,77,79,79,124,173,180,191,197,212,230,244,244,244,256,256,267,282,290,299,314,321,339,348,361,371,381,390,398,401,412,422,435,457,466,477,489,500,503,515,520,532,544,556,563,47805
270,496,7694,16,16,21,35,35,45,64,64,87,89,104,109,122,133,147,166,170,170,170,170,170,176,189,199,210,220,232,246,256,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47822
594,816,7757,16,16,22,37,37,60,77,81,82,127,174,181,193,204,220,235,240,240,240,240,240,262,280,298,314,327,336,346,356,369,374,384,390,395,414,423,446,469,471,478,483,498,500,511,524,537,544,555,568,587,47885
309,592,7758,16,16,22,37,37,50,63,71,88,93,102,112,118,125,143,161,166,166,166,166,166,177,184,194,203,214,226,241,251,262,273,281,289,297,300,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47886
568,816,7761,16,16,20,36,36,58,75,80,80,125,171,179,192,203,217,234,242,242,245,245,245,263,281,297,307,323,331,349,359,367,373,386,391,400,402,419,421,438,452,466,477,482,488,500,506,516,527,535,550,556,47889
430,656,7776,16,16,28,44,44,55,73,79,92,100,112,119,130,135,152,168,174,174,174,174,174,184,208,225,240,250,262,280,292,305,318,329,339,351,364,377,393,408,420,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47904
255,472,7806,16,16,23,36,36,47,66,69,86,92,104,111,120,131,145,164,168,168,168,168,168,173,185,194,207,220,229,239,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47934
303,560,7810,16,16,20,33,33,47,61,63,82,88,98,107,115,123,140,156,160,160,161,161,161,167,178,185,198,213,222,240,250,260,274,286,294,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47938
293,536,7840,16,16,17,39,39,51,65,70,88,90,100,110,119,130,147,164,167,167,167,167,167,175,186,196,210,221,232,248,262,272,281,284,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47968
546,816,7849,16,16,21,37,37,58,78,81,81,123,174,182,192,203,219,234,242,242,242,242,242,255,266,280,291,301,311,324,332,340,349,362,371,375,380,386,397,406,431,451,456,461,468,480,483,497,506,519,528,538,47977
340,552,7852,16,16,24,36,36,51,66,67,87,91,104,105,122,131,147,163,169,169,169,169,169,186,199,217,229,244,260,272,286,301,313,326,330,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47980
325,584,7858,16,16,23,37,37,50,66,68,87,91,102,110,121,128,143,160,164,164,164,164,164,176,189,195,207,221,232,246,257,268,278,287,296,306,310,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47986
594,816,7875,16,16,22,37,37,57,73,76,76,120,169,174,187,194,213,229,239,239,240,240,240,254,270,291,303,321,329,339,352,364,373,381,387,393,413,419,446,470,473,481,486,499,502,512,523,537,544,558,570,588,48003
322,584,7888,16,16,23,38,38,49,63,69,86,91,101,110,119,124,138,158,161,161,161,161,161,171,188,197,207,219,229,245,255,261,276,287,294,304,306,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48016
571,816,7995,16,16,21,32,32,54,69,76,76,116,170,174,186,199,214,232,240,240,243,243,243,254,266,286,301,313,322,345,354,364,373,379,384,396,403,408,412,428,431,452,474,491,496,502,507,520,529,540,552,561,48123
561,816,7997,16,16,21,35,35,56,73,76,77,122,170,177,187,197,215,232,243,243,244,244,244,249,264,273,284,295,310,326,340,352,369,373,378,391,397,402,406,421,425,441,464,477,486,490,496,508,517,531,543,550,48125
581,816,8011,16,16,22,38,39,59,72,79,79,123,173,178,190,202,215,233,243,243,246,246,246,249,263,275,283,296,306,320,331,342,356,362,363,373,391,394,414,440,453,457,465,470,480,491,500,511,529,541,551,568,48139
293,512,8046,16,16,22,34,38,48,65,71,88,92,103,111,119,132,148,162,167,167,167,167,167,179,196,213,227,238,248,259,270,279,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48174
567,816,8121,16,16,19,37,37,60,76,76,76,125,174,180,191,201,218,235,243,243,246,246,246,266,277,300,311,326,340,346,361,368,379,379,398,403,409,411,430,434,451,468,480,487,492,497,510,521,529,541,548,557,48249
571,816,8151,16,16,21,36,36,57,74,77,78,123,166,176,188,196,212,233,242,242,242,242,242,252,262,271,279,293,302,310,322,341,347,356,360,383,386,405,434,446,453,456,461,473,483,492,507,519,532,538,550,561,48279
314,552,8154,16,16,25,39,39,50,65,72,89,93,105,112,124,132,150,164,171,171,171,171,171,177,188,203,213,223,236,248,267,274,287,294,302,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48282
298,504,8200,16,16,20,37,38,48,62,68,86,90,103,108,120,130,146,163,168,168,168,168,168,174,197,216,233,242,251,270,279,287,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48328
548,816,8207,16,16,20,38,38,57,75,75,75,122,172,179,188,199,215,234,243,243,245,245,247,257,271,287,300,312,325,343,352,358,366,375,384,392,396,411,414,428,439,450,456,461,468,480,485,496,507,514,527,536,48335
589,816,8273,16,16,22,35,35,58,74,77,77,124,161,178,186,200,215,232,239,239,244,244,244,256,271,278,294,306,318,329,340,351,366,366,377,380,401,401,421,447,463,464,473,479,490,501,511,523,538,549,559,571,48401
564,816,8299,16,16,19,37,37,60,75,75,75,124,173,178,191,201,218,233,242,242,244,244,246,257,271,290,304,319,330,342,352,362,371,378,386,392,399,403,423,425,439,468,477,485,488,497,508,517,528,538,547,557,48427
428,656,8338,16,16,27,42,42,55,70,73,93,97,109,116,125,133,148,166,172,172,172,172,172,184,203,216,233,242,251,277,289,304,315,322,335,347,359,371,392,408,416,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48466
291,520,8342,16,16,21,36,36,49,67,73,90,91,106,112,122,135,150,167,171,171,171,171,171,178,190,200,207,222,235,256,261,271,279,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48470
351,568,8360,16,16,21,37,37,48,63,66,83,89,100,106,118,122,139,155,158,158,159,159,159,177,191,208,219,227,246,262,274,288,307,324,340,342,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48488
563,816,8397,16,16,23,37,37,59,75,75,75,122,171,176,189,200,215,235,239,239,246,246,248,253,265,279,292,300,309,328,344,353,367,380,382,392,405,415,421,427,443,446,463,484,492,500,505,510,521,535,548,557,48525
613,816,8417,16,16,20,43,44,64,78,82,82,128,174,179,194,205,224,239,252,252,252,264,265,275,291,308,321,332,344,363,374,382,395,410,422,433,449,464,468,475,481,490,496,501,512,522,533,547,562,567,581,599,48545
553,816,8427,16,16,22,37,37,56,75,78,78,124,172,179,187,201,216,232,242,242,243,243,245,252,262,281,294,306,314,332,340,348,355,366,375,381,383,402,402,421,442,449,462,467,470,486,490,504,514,522,535,542,48555
607,816,8483,16,16,27,42,44,65,82,85,86,130,178,185,196,209,224,242,251,251,253,253,254,267,288,305,319,328,339,352,364,384,399,410,423,434,441,444,453,464,470,474,491,494,517,539,547,556,564,572,585,596,48611
288,496,8484,16,16,22,39,39,50,67,70,88,89,102,108,121,132,146,166,171,171,171,171,171,183,197,214,226,234,250,263,274,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48612
608,816,8547,16,16,19,35,35,58,76,80,80,124,174,180,191,202,217,237,250,250,250,259,259,275,291,308,323,332,342,359,373,381,387,401,411,414,426,429,432,442,445,467,470,480,498,516,526,540,550,569,580,593,48675
584,816,8601,16,16,25,40,40,60,75,78,78,121,171,177,187,194,213,230,243,243,243,255,255,266,279,284,297,307,319,329,345,359,374,383,394,408,421,429,435,439,455,472,483,496,506,522,524,535,541,549,562,572,48729
276,512,8616,16,16,23,37,37,45,66,70,86,88,103,111,120,130,147,164,170,170,170,170,170,177,186,202,211,227,235,247,255,264,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48744
276,512,8626,16,16,23,38,38,50,64,71,83,92,104,110,122,131,149,165,171,171,171,171,171,177,189,200,212,223,232,245,253,262,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48754
305,560,8658,16,16,21,34,34,49,62,66,79,89,102,106,118,124,139,156,157,157,157,157,157,163,178,191,205,214,224,239,254,266,278,290,296,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48786
352,592,8664,16,16,21,36,36,49,61,68,86,90,103,110,118,123,142,158,163,163,163,163,163,173,185,202,217,230,238,256,270,278,301,311,323,333,342,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48792
336,552,8682,16,16,24,40,40,53,66,71,87,93,106,112,123,133,149,165,170,170,170,170,170,181,198,210,229,238,249,272,285,298,308,321,326,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48810
555,816,8709,16,16,19,36,36,60,73,80,80,122,173,174,192,202,218,235,240,240,244,244,244,252,263,275,287,299,311,331,337,349,358,367,377,383,389,394,409,413,431,459,472,478,482,490,502,509,521,531,540,549,48837
254,480,8788,16,16,22,33,33,50,66,71,88,92,104,111,122,132,147,162,168,168,168,168,168,172,184,194,207,218,229,237,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48916
292,520,8828,16,16,21,40,40,51,67,72,88,93,103,112,121,133,150,164,172,172,172,172,172,172,191,200,216,226,239,252,263,271,277,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48956
555,816,8833,16,16,20,35,35,57,71,75,75,120,167,175,185,197,211,228,237,237,240,240,240,245,256,267,279,290,298,308,319,339,345,348,357,379,383,397,412,431,437,442,449,458,463,481,494,506,516,525,537,546,48961
375,616,8982,16,16,22,36,36,49,65,69,86,90,101,109,121,127,142,157,162,162,163,163,163,170,191,203,217,228,241,259,271,275,290,309,318,330,346,363,363,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49110
341,608,8992,16,16,23,35,35,49,64,69,85,90,101,108,118,125,141,157,160,160,160,160,160,174,185,191,203,213,224,237,253,265,279,287,302,315,327,330,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49120
302,488,9010,16,16,23,39,39,47,64,72,88,89,105,111,123,132,148,164,165,165,165,165,165,186,207,231,241,250,264,277,286,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49138
