size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
176,384,26,16,16,17,32,32,35,49,56,65,68,69,88,89,104,121,135,153,153,153,173,173,175,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44415
494,816,3,16,16,27,41,41,41,62,76,76,76,80,84,106,120,140,155,172,172,180,192,192,202,202,218,220,231,242,249,260,267,275,294,300,311,319,339,351,366,373,384,394,403,408,418,426,439,446,461,473,485,44421
292,544,6,16,16,23,39,39,47,67,77,77,81,84,84,109,119,141,158,171,173,177,190,190,208,211,214,219,225,234,240,251,255,266,276,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44424
295,536,8,16,16,28,40,44,47,63,66,76,79,79,90,92,113,130,145,165,165,168,185,185,199,210,214,223,238,244,252,257,266,275,281,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44426
172,384,14,16,16,17,33,33,37,44,53,61,65,65,77,81,97,115,133,150,152,155,171,171,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44432
283,528,23,16,16,22,38,39,44,59,73,73,76,78,81,101,119,135,152,164,164,172,192,192,199,204,208,216,224,236,241,247,254,261,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44441
194,384,24,16,16,17,32,32,38,50,62,66,70,72,73,95,110,128,145,161,170,174,191,191,191,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44442
178,384,4,16,16,16,34,34,38,54,60,68,71,73,89,89,105,121,137,151,154,159,175,175,176,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44450
416,712,9,16,16,25,38,38,44,60,70,72,73,76,78,98,116,130,145,166,168,168,185,185,191,193,203,213,226,235,240,245,256,266,271,274,299,307,313,334,336,359,366,374,390,398,416,-1,-1,-1,-1,-1,-1,44455
405,584,17,16,16,30,44,44,49,63,74,76,78,81,81,102,120,134,147,169,170,174,191,191,198,198,209,221,240,255,264,271,286,299,317,324,363,383,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44463
260,488,23,16,16,25,40,42,45,63,74,76,76,82,82,102,120,133,147,167,167,173,186,186,189,194,205,210,218,224,232,239,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44469
178,384,2,16,16,16,35,36,36,56,57,67,70,70,87,89,105,122,136,155,157,159,172,172,175,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44479
445,704,10,16,16,22,39,39,46,63,74,74,77,81,81,100,113,134,147,164,164,170,185,185,192,194,203,214,226,236,245,258,273,280,295,303,316,326,335,347,354,385,398,403,419,435,-1,-1,-1,-1,-1,-1,-1,44487
175,384,30,16,16,17,34,35,38,53,54,65,68,68,83,83,98,118,135,146,153,157,173,173,174,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44534
198,384,1,16,16,19,35,36,40,55,65,68,68,72,72,87,111,125,141,157,167,167,178,178,191,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44538
170,384,2,16,16,16,31,31,36,48,54,57,64,64,79,79,100,115,131,146,150,150,166,166,169,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44539
415,664,9,16,16,24,39,39,39,59,64,73,76,76,87,94,109,123,141,156,156,162,178,178,192,205,214,221,232,240,249,263,270,286,294,309,321,332,342,355,360,376,385,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,44546
188,384,16,16,16,17,33,33,38,55,65,68,69,74,74,88,113,126,145,163,165,168,184,184,186,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44553
178,384,2,16,16,16,34,35,39,57,61,70,73,74,87,88,104,120,139,152,157,160,175,175,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44564
410,712,9,16,16,25,41,41,41,63,74,74,77,80,80,98,113,127,144,160,160,163,176,176,184,184,195,202,220,228,234,238,249,257,263,274,290,298,305,325,335,351,360,369,380,389,410,-1,-1,-1,-1,-1,-1,44571
268,528,22,16,16,22,38,39,39,59,69,69,73,76,76,93,107,123,140,156,157,162,180,180,190,193,199,207,212,224,231,238,243,252,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44584
175,384,4,16,16,16,31,31,36,52,59,65,65,72,87,90,103,119,138,152,154,156,163,163,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44593
287,544,6,16,16,23,41,43,45,55,70,70,79,80,80,100,112,125,149,166,167,172,186,186,199,199,209,215,219,230,232,244,250,259,270,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44595
461,704,11,16,16,24,41,42,44,51,76,78,80,81,84,102,118,133,152,166,166,174,190,190,196,196,205,223,243,259,261,280,294,304,315,325,334,348,356,363,374,403,418,424,439,455,-1,-1,-1,-1,-1,-1,-1,44600
176,384,12,16,16,16,32,32,38,57,60,69,72,72,85,90,104,122,137,149,154,154,173,173,175,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44601
199,384,16,16,16,22,40,40,42,62,67,76,76,80,95,98,111,129,142,158,160,162,176,176,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44605
271,528,21,16,16,22,38,38,43,58,68,68,73,76,76,96,111,127,142,160,163,163,178,178,183,193,198,205,213,220,231,238,243,251,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44610
291,536,5,16,16,28,43,44,48,68,70,82,86,86,102,104,119,137,150,169,170,173,188,188,203,206,212,221,235,242,250,255,265,274,279,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44620
200,384,23,16,16,16,31,34,39,57,65,65,73,76,76,94,111,124,144,162,165,184,195,195,198,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44638
288,544,6,16,16,25,42,44,48,65,76,77,79,82,82,102,117,136,153,168,170,170,186,186,204,204,211,216,221,231,236,246,252,260,272,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44645
453,712,12,16,16,24,41,42,43,62,73,74,76,80,82,100,117,133,150,166,166,166,184,184,190,191,201,213,231,244,255,263,277,288,298,304,315,324,333,341,349,378,395,405,414,435,453,-1,-1,-1,-1,-1,-1,44651
193,384,21,16,16,16,32,32,37,60,70,72,74,78,79,96,114,131,143,165,166,174,190,190,192,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44660
174,384,24,16,16,16,32,32,38,53,60,67,71,71,88,90,107,121,138,150,150,157,172,172,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44663
185,384,29,16,16,16,33,35,37,54,60,67,73,73,88,88,108,124,140,159,164,168,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44668
423,712,8,16,16,25,40,40,44,60,73,73,77,80,80,97,117,129,146,166,167,171,185,185,195,195,209,217,231,238,243,247,260,270,274,285,302,309,318,336,344,364,371,378,393,401,422,-1,-1,-1,-1,-1,-1,44678
472,816,18,16,16,38,53,54,58,75,79,84,90,90,108,109,124,141,153,174,175,177,193,193,202,220,229,237,244,256,264,275,279,281,290,298,306,315,328,336,347,355,367,382,389,399,405,415,424,433,440,451,464,44688
179,384,23,16,16,16,33,33,41,60,65,74,77,77,92,96,111,124,143,154,154,163,177,177,178,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44693
177,384,4,16,16,16,32,32,39,56,60,69,71,71,89,93,108,125,136,156,157,157,176,176,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44700
217,384,24,16,16,22,39,39,44,63,65,72,79,80,93,93,114,130,140,162,162,166,176,176,194,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44720
198,384,1,16,16,19,33,37,41,55,68,68,72,73,73,91,104,119,137,151,165,166,181,181,190,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44727
172,384,2,16,16,16,32,32,32,55,59,66,70,70,85,89,104,120,136,153,155,155,170,170,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44728
287,544,6,16,16,25,40,40,44,60,72,74,75,79,80,95,114,129,147,163,164,170,186,186,201,201,210,212,217,229,230,243,248,259,268,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44756
214,384,21,16,16,20,32,39,41,56,63,69,69,69,92,96,111,126,140,155,157,161,173,173,188,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44795
174,384,24,16,16,17,31,32,36,50,57,63,68,68,88,88,100,120,135,151,152,156,169,169,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44798
188,384,25,16,16,17,32,32,38,54,61,70,70,70,92,92,109,125,140,155,164,167,184,184,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44799
202,384,1,16,16,19,34,36,39,56,67,67,70,73,73,96,111,131,146,163,171,173,188,188,197,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44802
420,712,8,16,16,25,43,43,48,63,74,78,80,82,82,103,118,137,148,166,168,170,184,184,186,186,204,212,226,233,237,245,255,264,269,277,298,305,310,331,340,352,367,375,388,397,412,-1,-1,-1,-1,-1,-1,44809
464,816,16,16,16,25,42,43,46,60,68,77,78,78,98,98,116,132,148,163,166,171,185,185,194,213,220,230,235,248,256,267,272,274,283,291,301,306,319,324,338,345,361,374,381,390,396,406,416,422,430,444,455,44817
276,528,21,16,16,22,38,39,42,59,70,74,74,79,79,100,115,132,147,164,166,170,182,182,190,196,202,211,216,227,235,242,247,254,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44822
178,384,27,16,16,17,31,34,36,53,56,64,64,64,87,91,107,123,139,156,158,161,175,175,175,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44854
359,616,14,16,16,25,43,44,46,66,70,76,82,82,106,108,118,139,155,170,170,175,188,188,201,206,210,217,223,227,241,254,263,270,282,297,307,322,331,339,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44871
300,536,5,16,16,25,43,43,51,67,71,83,83,87,107,107,126,141,160,176,176,180,195,195,212,217,223,230,240,251,259,264,272,283,287,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44891
394,640,10,16,16,29,42,42,51,69,75,84,87,88,108,108,128,141,162,176,176,181,194,194,211,226,233,239,250,260,269,278,291,296,314,322,335,341,352,361,376,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44896
193,384,0,16,16,19,31,36,39,56,60,70,72,72,92,92,111,125,136,139,149,163,178,178,188,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44915
206,384,13,16,16,20,38,39,42,56,62,70,71,74,93,94,111,127,141,163,163,168,184,184,194,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44928
186,384,21,16,16,16,32,35,35,54,64,70,70,73,73,93,108,125,143,158,165,165,184,184,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44936
188,384,0,16,16,20,35,35,40,58,59,70,70,70,93,94,109,124,133,133,146,159,174,174,182,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44940
481,816,3,16,16,29,37,37,46,63,75,75,79,79,83,100,115,129,147,162,164,166,181,181,191,192,206,210,216,229,236,242,255,262,280,283,298,306,326,336,350,355,369,380,388,395,402,412,425,436,447,458,473,44943
195,384,22,16,16,16,31,31,38,54,63,63,68,68,68,86,104,120,138,153,153,174,189,189,189,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44962
190,384,0,16,16,19,36,37,42,54,68,70,70,70,92,94,109,125,137,140,148,163,177,177,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44963
283,512,7,16,16,23,40,40,47,59,73,73,76,80,99,100,117,133,150,161,161,168,183,183,200,211,216,226,231,240,247,255,266,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44970
220,384,17,16,16,20,37,37,42,56,67,71,75,77,97,99,112,130,149,161,161,167,182,182,194,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44980
188,384,19,16,16,17,34,35,40,57,57,68,72,73,75,95,112,125,142,157,162,170,186,186,186,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44982
411,640,8,16,16,29,47,47,53,66,77,77,81,85,106,107,120,137,154,168,170,173,189,189,204,217,226,233,244,251,261,269,280,294,307,314,334,357,368,380,392,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44994
370,616,10,16,16,25,44,44,48,62,72,77,77,81,103,105,120,137,152,162,162,172,186,186,199,204,204,211,224,233,247,257,271,283,299,311,318,329,342,349,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44996
371,624,13,16,16,26,41,41,46,63,71,76,76,76,85,101,119,134,152,165,165,174,190,190,196,196,207,218,227,243,249,263,276,288,299,305,320,331,340,352,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44999
187,384,18,16,16,17,33,33,38,54,57,68,71,72,72,92,107,126,141,157,157,168,182,182,182,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45004
499,816,20,16,16,25,44,44,50,66,79,81,81,83,107,107,122,139,155,167,174,178,194,194,206,220,228,240,245,256,267,276,279,282,291,297,310,317,328,336,347,353,368,380,390,400,416,430,440,451,466,476,489,45006
264,528,23,16,16,22,29,39,43,56,64,72,76,76,76,92,109,123,141,156,157,159,173,173,181,186,189,197,205,213,223,231,235,244,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45040
176,384,2,16,16,17,31,31,36,54,63,65,67,71,81,86,103,118,135,153,154,158,169,169,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45047
271,528,17,16,16,24,40,41,45,58,61,69,69,69,78,97,113,126,145,159,159,165,181,181,181,193,198,207,207,226,233,236,244,254,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45062
187,384,18,16,16,16,32,32,39,55,59,68,70,73,74,90,109,125,141,155,159,169,184,184,186,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45063
380,632,12,16,16,24,44,44,50,69,73,82,82,82,88,106,122,138,155,172,175,181,195,195,201,201,213,227,237,250,264,274,286,294,308,313,322,333,344,351,368,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45079
204,384,13,16,16,20,35,39,43,59,69,71,73,77,91,91,105,126,142,162,163,167,183,183,192,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45080
175,384,23,16,16,17,31,31,37,53,64,65,67,71,85,89,105,118,138,154,157,158,171,171,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45090
197,384,25,16,16,16,32,32,38,55,59,66,71,71,71,91,107,124,139,156,160,178,193,193,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45092
366,640,11,16,16,28,42,45,45,65,76,77,77,83,100,101,117,130,150,163,163,168,185,185,197,203,207,213,219,232,241,253,264,272,285,292,307,312,327,335,349,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45104
344,608,13,16,16,24,41,42,44,63,75,77,80,81,99,100,117,132,147,163,166,168,184,184,192,201,204,212,219,229,235,252,265,274,287,291,301,309,318,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45106
414,640,8,16,16,29,45,45,53,67,79,83,85,87,102,107,123,136,154,174,174,176,195,195,210,223,231,239,249,255,265,274,286,298,312,321,337,361,373,385,396,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45128
188,384,22,16,16,16,35,35,40,55,62,70,73,75,76,86,99,118,135,153,160,167,184,184,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45142
186,384,25,16,16,16,29,29,40,56,56,67,70,72,73,84,99,116,133,147,148,167,183,183,185,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45145
286,512,33,16,16,23,40,40,45,63,74,75,78,79,96,96,116,131,146,163,165,170,186,186,202,214,218,229,235,244,250,255,269,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45153
177,384,44,16,16,17,33,33,39,52,57,67,67,67,67,81,100,116,133,147,147,156,172,172,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45164
179,384,50,16,16,17,33,34,37,53,55,63,63,69,70,81,98,111,131,146,154,160,174,174,177,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45170
187,384,52,16,16,17,32,32,36,49,65,66,68,73,84,91,107,124,140,156,165,168,184,184,185,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45172
221,384,16,16,16,22,37,37,44,60,70,76,77,81,96,99,115,131,148,163,164,166,182,182,195,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45190
277,528,17,16,16,24,40,40,45,62,66,74,76,76,79,96,108,128,145,163,163,168,185,185,193,193,203,212,218,228,235,243,247,255,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45191
283,512,8,16,16,23,39,42,45,61,71,75,77,80,95,99,116,131,148,164,164,171,184,184,202,212,218,227,233,243,250,257,269,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45204
196,384,27,16,16,16,32,32,36,54,60,67,71,71,74,89,104,120,138,153,156,166,192,192,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45223
281,512,5,16,16,27,37,43,46,63,73,77,77,77,103,104,119,136,153,170,171,173,189,189,204,210,214,225,229,239,247,256,263,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45229
374,624,11,16,16,27,43,45,48,67,77,78,78,82,104,106,120,138,155,168,168,174,191,191,202,207,211,219,223,235,248,263,268,288,301,315,317,335,343,358,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45235
184,384,24,16,16,16,31,36,39,54,59,67,71,71,75,93,107,126,138,156,164,165,181,181,182,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45248
184,384,25,16,16,16,34,35,38,56,68,71,71,76,96,98,113,129,146,160,164,164,182,182,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45249
201,384,1,16,16,19,35,36,36,56,61,67,72,72,77,93,108,123,140,158,167,171,187,187,193,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45253
339,608,12,16,16,24,36,40,43,61,72,73,73,77,95,95,112,127,143,162,162,162,180,180,191,198,198,206,214,225,236,242,259,268,282,287,294,305,316,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45264
354,600,13,16,16,26,43,44,44,61,66,75,75,79,80,93,110,128,144,159,160,165,180,180,188,188,197,210,228,235,247,257,269,280,289,306,315,327,341,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45265
369,624,12,16,16,26,40,40,46,64,67,67,67,67,83,97,117,132,149,162,166,172,187,187,193,194,200,216,229,243,248,261,277,287,297,308,319,330,340,350,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45288
182,384,22,16,16,17,32,32,38,52,64,67,68,72,87,87,106,120,138,153,160,161,176,176,181,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45298
196,384,1,16,16,19,36,36,40,55,59,67,71,72,76,93,110,127,142,158,168,169,182,182,182,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45301
192,384,22,16,16,16,33,35,38,52,66,68,68,74,94,94,112,128,145,162,170,172,188,188,190,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45346
187,384,23,16,16,17,33,33,35,53,56,67,67,67,73,89,106,121,136,153,155,172,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45347
286,512,5,16,16,27,42,42,47,63,75,75,79,79,101,106,121,136,152,171,172,173,192,192,205,214,217,226,233,243,244,257,268,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45353
384,640,13,16,16,29,43,45,49,66,69,77,77,77,83,101,116,132,148,164,164,168,186,186,192,192,203,216,225,241,253,262,275,286,303,316,323,331,343,353,361,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45361
212,384,17,16,16,16,33,33,38,54,56,66,70,71,72,92,108,122,141,153,153,194,208,208,212,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45389
185,384,22,16,16,16,33,33,39,56,68,68,68,76,91,95,108,125,145,163,165,165,181,181,181,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45394
