size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
143,512,0,16,19,36,38,38,38,38,38,38,38,38,44,60,60,60,60,60,60,60,66,68,83,91,95,105,108,122,128,128,128,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,250132
137,744,3,16,16,16,19,19,19,19,19,19,19,19,19,24,24,24,24,24,24,24,25,31,38,59,67,83,89,107,118,118,121,125,127,127,127,133,133,133,133,135,136,136,136,136,137,137,137,-1,-1,-1,-1,250343
153,552,2,16,20,34,37,37,37,37,37,37,37,37,44,50,50,50,50,50,50,50,53,58,72,79,81,99,102,119,129,129,136,136,144,148,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,251210
96,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,51,55,69,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,257787
114,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,24,30,50,55,71,76,93,98,98,103,105,107,108,108,110,110,110,110,110,114,114,114,114,114,114,114,-1,-1,-1,-1,259081
98,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,53,58,75,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,259087
144,504,2,16,26,44,47,47,47,47,47,47,47,47,54,62,62,62,62,62,62,62,66,67,79,89,94,108,112,132,135,135,140,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,260924
183,512,4,16,25,56,64,64,64,64,64,64,64,64,70,90,90,90,90,90,90,90,97,98,114,120,125,141,144,158,163,163,167,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,261084
136,552,0,16,27,39,42,42,42,42,42,42,42,42,46,49,49,49,49,49,49,49,54,56,72,78,79,101,105,121,126,126,131,131,136,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,261786
148,744,7,16,16,16,19,19,19,19,19,19,19,19,19,24,24,24,24,24,24,24,37,53,67,83,89,101,101,120,131,132,135,136,140,142,142,147,147,147,147,148,148,148,148,148,148,148,148,-1,-1,-1,-1,263079
91,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,47,55,68,76,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,265165
154,520,2,16,22,38,43,43,43,43,43,43,43,43,61,64,64,64,64,64,64,64,69,72,88,94,96,113,113,132,138,138,142,148,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,266038
130,552,0,16,26,41,44,44,44,44,44,44,44,44,48,51,51,51,51,51,51,51,54,57,68,76,80,95,98,113,121,123,123,123,128,128,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,266416
189,640,5,16,16,16,23,23,23,23,23,23,23,23,23,27,27,27,27,27,27,27,44,60,74,87,94,110,110,128,140,143,149,151,156,157,161,163,172,172,173,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,267085
137,744,5,16,16,16,19,19,19,19,19,19,19,19,19,24,24,24,24,24,24,24,25,31,38,64,67,91,91,110,121,121,124,127,130,132,132,132,132,132,132,137,137,137,137,137,137,137,137,-1,-1,-1,-1,268627
134,560,1,16,16,16,16,16,16,16,16,16,16,16,16,21,21,21,21,21,21,21,26,50,55,77,83,92,97,116,123,123,125,129,129,130,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,269599
136,552,0,16,27,42,44,44,44,44,44,44,44,44,45,52,52,52,52,52,52,52,55,58,73,78,82,100,102,118,129,131,131,132,136,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,272866
143,560,1,16,16,16,16,16,16,16,16,16,16,16,16,21,21,21,21,21,21,21,26,50,55,77,83,98,101,123,129,129,131,132,132,137,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,273835
112,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,24,30,50,55,69,74,92,100,100,102,103,105,108,108,109,109,109,109,111,112,112,112,112,112,112,112,-1,-1,-1,-1,275395
157,512,2,16,26,44,50,51,51,51,51,51,51,51,64,69,69,69,69,69,69,69,73,76,91,97,100,117,117,134,134,134,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,276356
156,504,4,16,27,42,47,47,47,47,47,47,47,47,77,77,77,77,77,77,77,77,83,85,99,106,111,124,127,145,150,150,154,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,276358
178,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,26,49,59,78,85,96,104,121,133,135,136,137,137,140,144,147,153,153,153,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,278311
126,504,0,16,19,37,41,41,41,41,41,41,41,41,44,48,49,49,49,49,49,49,53,54,67,74,74,97,97,118,120,120,124,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,279184
161,504,0,16,17,37,40,40,40,40,40,40,40,40,70,85,85,85,85,85,85,85,87,87,105,111,115,133,135,152,154,154,154,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281866
223,640,3,16,16,16,23,23,23,23,23,23,23,23,23,27,27,27,27,27,27,27,44,60,74,92,102,116,122,140,151,151,160,165,170,171,173,178,185,185,186,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282649
154,560,1,16,16,16,16,16,16,16,16,16,16,16,16,21,21,21,21,21,21,21,40,64,77,93,98,110,110,132,140,140,141,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,283611
116,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,24,30,49,55,76,79,96,102,102,105,105,107,110,111,112,112,112,112,114,114,114,114,114,116,116,116,-1,-1,-1,-1,286481
133,504,0,16,27,40,46,46,46,46,46,46,46,46,47,54,54,54,54,54,54,54,57,57,74,79,85,100,102,123,126,126,126,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,287066
175,552,4,16,40,57,61,61,61,61,61,61,61,61,62,72,72,72,72,72,72,72,76,80,96,101,107,122,127,134,150,153,158,158,165,168,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,287344
182,560,5,16,16,16,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,45,68,79,98,105,122,124,147,154,154,165,169,174,178,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,287855
173,520,2,16,28,49,51,51,51,51,51,51,51,51,70,76,76,76,76,76,76,76,81,83,104,108,113,131,133,149,154,154,158,163,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,288078
158,552,6,16,22,36,42,42,42,42,42,42,42,42,46,56,56,56,56,56,56,56,60,61,79,84,88,107,109,126,133,135,140,140,147,150,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,289270
188,640,5,16,16,16,23,23,23,23,23,23,23,23,23,27,27,27,27,27,27,27,27,51,57,76,82,100,104,124,136,138,143,147,151,155,157,161,164,164,164,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,290067
126,744,7,16,16,16,19,19,19,19,19,19,19,19,19,24,24,24,24,24,24,24,25,31,38,57,64,81,84,99,109,110,112,114,117,117,117,123,123,123,125,126,126,126,126,126,126,126,126,-1,-1,-1,-1,290069
169,512,2,16,26,44,44,44,44,44,44,44,44,44,52,77,77,77,77,77,77,77,78,83,102,109,109,126,130,147,149,149,155,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,293432
202,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,26,49,59,80,84,105,106,124,133,136,136,136,139,140,145,147,153,153,153,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294441
152,552,0,16,40,55,62,62,62,62,62,62,62,62,66,70,70,70,70,70,70,70,74,75,90,94,102,119,121,137,147,148,148,149,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,296284
166,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,26,49,59,72,80,97,101,120,130,132,133,133,135,138,141,143,151,151,152,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,296707
161,512,2,16,22,34,34,34,34,34,34,34,34,34,40,67,67,67,67,67,67,67,70,72,97,102,106,121,124,141,147,147,149,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,296990
158,512,2,16,18,37,37,37,37,37,37,37,37,37,50,59,59,59,59,59,59,59,64,65,88,93,96,115,117,134,136,136,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,297630
161,560,1,16,16,16,16,16,16,16,16,16,16,16,16,21,21,21,21,21,21,21,40,64,77,98,99,116,120,140,147,150,152,156,157,157,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,297735
109,432,3,16,16,16,20,20,20,20,20,20,20,20,23,24,24,24,24,24,24,24,27,33,42,62,70,85,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,297737
184,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,34,50,64,83,98,118,119,138,148,150,150,150,150,155,157,157,164,164,168,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,298955
171,520,5,16,21,38,41,41,41,41,41,41,41,41,72,79,79,79,79,79,79,79,82,82,104,109,112,129,133,149,150,153,156,163,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,298965
113,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,65,71,92,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,298981
181,560,7,16,16,16,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,29,57,68,96,100,117,122,140,150,151,159,164,167,167,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,298989
163,520,2,16,27,37,45,45,45,45,45,45,45,45,62,67,67,67,67,67,67,67,71,74,95,102,102,122,126,140,143,143,147,150,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,299132
121,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,24,30,57,63,79,83,100,106,106,106,106,106,115,115,117,117,117,117,117,121,121,121,121,121,121,121,-1,-1,-1,-1,299719
137,504,4,16,26,40,47,47,47,47,47,47,47,47,50,60,60,60,60,60,60,60,63,68,82,84,92,110,113,128,133,133,136,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,301186
117,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,24,30,56,63,79,82,96,104,105,107,108,109,112,112,112,115,115,115,116,117,117,117,117,117,117,117,-1,-1,-1,-1,301981
121,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,24,30,55,60,79,84,96,108,108,110,113,114,116,117,118,118,118,119,120,121,121,121,121,121,121,121,-1,-1,-1,-1,303207
140,504,6,16,26,39,46,46,46,46,46,46,46,46,50,57,57,57,57,57,57,57,63,64,81,89,95,108,111,128,133,133,136,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303216
131,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,24,30,58,62,82,86,109,117,117,117,117,124,125,125,127,127,127,127,127,131,131,131,131,131,131,131,-1,-1,-1,-1,303555
158,512,0,16,28,43,46,46,46,46,46,46,46,46,61,74,74,74,74,74,74,74,77,77,100,103,107,123,126,141,143,143,146,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303762
106,432,3,16,16,16,20,20,20,20,20,20,20,20,23,24,24,24,24,24,24,24,27,33,42,59,66,83,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303799
151,504,4,16,24,37,42,42,42,42,42,42,42,42,69,73,73,73,73,73,73,73,77,77,95,101,104,123,126,142,146,146,149,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304074
155,744,5,16,16,16,19,19,19,19,19,19,19,19,19,24,24,24,24,24,24,24,37,53,67,85,87,108,112,126,137,137,139,143,145,147,147,147,147,147,152,152,155,155,155,155,155,155,155,-1,-1,-1,-1,304075
164,552,6,16,18,39,43,43,43,43,43,43,43,43,47,54,54,54,54,54,54,54,60,64,80,86,89,110,111,127,139,142,145,145,154,159,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304714
108,432,3,16,16,16,20,20,20,20,20,20,20,20,23,24,24,24,24,24,24,24,27,33,42,60,65,82,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304735
116,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,24,30,52,57,74,78,95,97,97,105,105,105,105,112,113,113,113,113,115,116,116,116,116,116,116,116,-1,-1,-1,-1,305173
126,504,0,16,19,35,35,35,35,35,35,35,35,35,42,45,45,45,45,45,45,45,49,51,69,75,77,91,96,116,118,118,121,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,305714
115,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,24,30,55,60,76,77,98,104,104,105,105,105,105,105,105,105,105,105,115,115,115,115,115,115,115,115,-1,-1,-1,-1,306129
180,552,2,16,21,63,69,69,69,69,69,69,69,69,72,77,77,77,77,77,77,77,86,87,107,113,118,131,131,152,160,161,165,165,174,176,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,308140
175,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,34,50,64,86,91,107,110,125,137,139,139,139,141,144,148,149,155,155,159,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,308435
113,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,24,30,51,52,74,76,93,98,98,102,104,105,107,108,108,108,108,109,109,109,109,109,109,109,113,113,-1,-1,-1,-1,309469
151,560,1,16,16,16,16,16,16,16,16,16,16,16,16,21,21,21,21,21,21,21,40,64,77,92,94,116,118,133,143,143,144,148,148,150,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312289
154,504,2,16,39,57,63,63,63,63,63,63,63,63,64,70,70,70,70,70,70,70,78,82,97,101,103,121,121,141,146,146,151,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312290
172,560,1,16,16,16,16,16,16,16,16,16,16,16,16,21,21,21,21,21,21,21,40,64,77,88,94,109,111,129,155,155,160,162,162,162,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312355
156,552,2,16,27,42,46,46,46,46,46,46,46,46,50,57,57,57,57,57,57,57,59,65,80,86,91,106,108,124,132,133,137,137,146,150,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312356
148,512,2,16,21,36,38,38,38,38,38,38,38,38,53,59,59,59,59,59,59,59,63,66,81,86,92,105,110,126,131,131,134,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313194
150,520,0,16,20,35,39,39,39,39,39,39,39,39,55,65,65,65,65,65,65,65,65,70,88,93,99,115,119,137,140,140,140,146,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313384
152,520,0,16,18,36,36,36,36,36,36,36,36,36,55,61,61,61,61,61,61,61,69,69,87,92,96,116,118,136,141,141,141,147,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313390
149,552,0,16,25,44,48,48,48,48,48,48,48,48,51,55,55,55,55,55,55,55,60,60,82,88,93,110,114,131,142,142,142,143,148,148,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313494
159,552,2,16,21,39,43,43,43,43,43,43,43,43,47,54,54,54,54,54,54,54,54,61,80,86,89,106,106,122,135,136,141,141,145,151,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313520
171,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,26,49,59,78,89,104,106,121,127,132,132,132,132,137,139,141,149,149,151,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,314739
150,504,4,16,22,36,43,43,43,43,43,43,43,43,72,73,73,73,73,73,73,73,78,80,94,101,104,123,126,142,143,143,149,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,314742
142,552,0,16,22,32,43,43,43,43,43,43,43,43,48,49,49,49,49,49,49,49,55,57,73,79,86,103,105,125,134,134,134,137,141,141,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,314748
162,512,0,16,23,43,48,48,48,48,48,48,48,48,59,73,73,73,73,73,73,73,78,80,96,103,108,126,126,146,148,148,151,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,314750
147,520,0,16,19,34,40,40,40,40,40,40,40,40,54,65,65,65,65,65,65,65,70,70,88,92,99,113,115,134,136,136,140,142,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,315154
159,512,4,16,20,37,40,40,40,40,40,40,40,40,46,69,69,69,69,69,69,69,73,76,93,99,102,117,121,137,140,140,147,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,315258
108,432,3,16,16,16,20,20,20,20,20,20,20,20,23,24,24,24,24,24,24,24,27,33,42,59,67,83,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,316011
136,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,32,44,57,72,75,95,95,116,123,123,124,127,128,131,132,133,133,133,134,134,136,136,136,136,136,136,136,-1,-1,-1,-1,317157
175,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,26,49,59,79,85,103,106,123,132,133,133,133,137,138,138,138,150,150,154,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317431
108,432,3,16,16,16,20,20,20,20,20,20,20,20,23,24,24,24,24,24,24,24,27,33,42,60,67,86,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317575
191,640,5,16,16,16,23,23,23,23,23,23,23,23,23,27,27,27,27,27,27,27,27,51,57,78,83,100,102,122,135,137,144,147,152,152,156,161,167,167,167,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317577
155,560,1,16,16,16,16,16,16,16,16,16,16,16,16,21,21,21,21,21,21,21,40,64,77,95,99,116,117,129,141,141,144,147,149,149,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317649
137,504,2,16,25,37,37,37,37,37,37,37,37,37,47,53,53,53,53,53,53,53,59,61,77,85,86,106,109,123,129,131,134,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317790
109,432,5,16,16,16,20,20,20,20,20,20,20,20,23,24,24,24,24,24,24,24,27,33,42,61,68,83,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,319933
170,560,3,16,16,16,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,29,57,68,88,91,107,112,131,140,141,150,151,158,161,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,320227
148,520,0,16,24,39,39,39,39,39,39,39,39,39,57,66,66,66,66,66,66,66,70,70,89,95,98,116,116,135,138,138,141,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,321730
194,640,7,16,16,16,23,23,23,23,23,23,23,23,23,27,27,27,27,27,27,27,44,60,74,89,97,114,115,132,143,147,153,156,161,163,165,170,176,176,178,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,321737
138,560,1,16,16,16,16,16,16,16,16,16,16,16,16,21,21,21,21,21,21,21,26,50,55,73,77,94,97,118,123,123,125,128,128,132,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,322141
153,744,7,16,16,16,19,19,19,19,19,19,19,19,19,24,24,24,24,24,24,24,37,53,67,84,89,102,102,120,135,137,139,142,142,147,148,149,149,149,149,153,153,153,153,153,153,153,153,-1,-1,-1,-1,323565
129,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,32,44,57,74,79,95,98,113,119,119,122,124,126,126,126,129,129,129,129,129,129,129,129,129,129,129,129,-1,-1,-1,-1,323857
109,432,3,16,16,16,20,20,20,20,20,20,20,20,23,24,24,24,24,24,24,24,27,33,42,59,67,81,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,323859
172,520,2,16,21,40,44,44,44,44,44,44,44,44,71,78,78,78,78,78,78,78,84,85,103,104,113,131,131,147,149,149,155,163,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,324502
147,504,0,16,39,57,60,60,60,60,60,60,60,60,62,67,67,67,67,67,67,67,72,73,90,95,101,116,119,138,141,141,141,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,328880
186,640,3,16,16,16,23,23,23,23,23,23,23,23,23,27,27,27,27,27,27,27,27,51,57,77,84,104,110,128,140,142,149,150,157,157,162,163,172,172,173,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,332825
131,744,3,16,16,16,19,19,19,19,19,19,19,19,19,24,24,24,24,24,24,24,25,31,38,59,66,85,90,105,114,117,117,121,124,125,125,128,128,128,131,131,131,131,131,131,131,131,131,-1,-1,-1,-1,333349
162,504,4,16,22,42,47,47,47,47,47,47,47,47,72,77,77,77,77,77,77,77,80,80,102,107,109,131,134,147,147,147,147,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,333350
180,560,7,16,16,16,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,45,68,79,94,105,121,124,141,149,151,159,162,168,170,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,333353
159,560,1,16,16,16,16,16,16,16,16,16,16,16,16,21,21,21,21,21,21,21,40,64,77,95,99,110,118,136,147,147,148,154,154,155,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,333621
153,520,0,16,18,31,31,31,31,31,31,31,31,31,62,65,65,65,65,65,65,65,73,74,91,96,101,119,122,139,145,145,146,151,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,334714
170,560,7,16,16,16,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,29,57,68,85,89,109,110,128,138,140,149,153,158,161,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,334743
176,552,2,16,40,59,64,64,64,64,64,64,64,64,68,74,74,74,74,74,74,74,81,83,97,104,104,124,127,142,152,154,156,159,165,167,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,335232
116,432,3,16,16,16,20,20,20,20,20,20,20,20,23,24,24,24,24,24,24,24,27,33,42,63,70,89,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,335233
104,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,59,66,80,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,338029
138,552,0,16,25,40,46,46,46,46,46,46,46,46,49,53,53,53,53,53,53,53,55,59,77,83,86,101,101,122,131,131,132,132,138,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,341346
108,432,3,16,16,16,20,20,20,20,20,20,20,20,23,24,24,24,24,24,24,24,27,33,42,64,71,83,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,341825
