size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
230,384,16,16,16,23,38,40,42,60,66,69,90,92,105,112,126,144,160,176,176,183,197,197,209,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24348
184,384,18,16,16,16,34,35,37,56,67,73,74,76,76,92,103,123,140,153,160,163,182,182,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24350
188,384,19,16,16,17,31,34,38,52,57,61,83,87,100,105,120,137,153,166,166,172,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24351
391,704,8,16,16,22,39,41,44,62,70,78,78,81,81,95,115,130,146,161,162,164,178,178,186,186,193,203,209,219,225,234,239,246,251,266,273,284,293,311,323,332,344,350,365,373,-1,-1,-1,-1,-1,-1,-1,24362
230,384,17,16,16,23,37,37,42,58,63,66,86,92,108,108,126,145,162,176,179,181,195,195,207,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24371
384,736,14,16,16,21,32,38,41,58,66,69,69,75,75,91,109,125,138,158,158,161,175,175,188,197,204,213,226,230,234,251,260,269,278,280,292,302,308,318,328,332,338,348,355,362,367,375,-1,-1,-1,-1,-1,24391
429,680,9,16,16,23,35,35,39,61,67,76,77,78,80,97,110,128,145,160,160,168,184,184,189,189,209,214,231,244,255,263,282,290,305,316,323,334,346,356,375,393,399,416,428,-1,-1,-1,-1,-1,-1,-1,-1,24412
221,384,12,16,16,23,35,38,38,56,61,61,86,90,109,109,126,139,159,179,179,184,199,199,207,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24415
900,816,21,16,16,35,56,56,61,78,84,86,107,114,129,129,149,165,181,196,199,202,217,217,257,284,311,329,350,366,403,420,449,478,516,528,546,565,583,595,621,644,666,684,706,728,757,770,794,818,831,846,871,24424
908,816,23,16,16,50,66,66,68,86,92,95,114,123,136,141,157,170,183,206,206,211,228,231,243,263,298,318,346,372,395,411,438,461,486,505,536,558,582,590,614,650,667,686,723,743,768,783,806,816,841,866,897,24426
205,384,30,16,16,17,32,32,38,51,62,64,84,93,109,109,126,141,157,174,183,186,201,201,201,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24433
414,640,10,16,16,24,41,41,47,68,71,77,93,103,122,125,139,157,173,189,189,196,210,210,226,240,248,255,266,270,282,293,311,316,327,344,355,359,374,384,395,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24445
275,528,20,16,16,22,38,38,41,60,72,78,80,81,83,99,118,133,149,166,166,171,187,187,197,199,205,214,217,230,237,246,250,255,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24455
228,384,18,16,16,22,39,40,44,64,67,70,92,99,116,116,134,151,168,182,186,190,206,206,216,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24478
194,384,4,16,16,17,33,34,37,55,60,62,83,91,106,108,123,140,156,171,172,176,189,189,193,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24496
191,384,12,16,16,17,33,33,36,52,56,60,80,87,101,106,122,137,151,167,167,172,184,184,190,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24504
200,384,17,16,16,16,32,32,39,54,65,72,72,72,76,92,109,123,140,154,154,181,197,197,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24509
388,736,21,16,16,22,36,40,43,61,72,78,78,82,82,99,116,131,141,165,165,165,184,184,197,202,215,222,233,240,245,255,267,276,287,289,298,310,317,325,335,339,343,355,360,368,372,384,-1,-1,-1,-1,-1,24513
267,488,24,16,16,26,40,43,48,67,78,84,84,88,88,105,120,135,153,167,167,174,193,193,196,196,211,220,225,230,240,243,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24516
203,384,29,16,16,17,33,35,37,59,62,67,88,95,110,112,127,143,159,174,182,185,197,197,202,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24521
203,384,30,16,16,16,30,30,37,54,67,73,74,74,74,93,107,127,142,157,162,183,200,200,202,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24522
213,384,0,16,16,19,37,37,43,59,64,68,88,97,113,116,132,148,156,161,165,183,199,199,208,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24523
197,384,4,16,16,17,31,31,31,51,57,57,80,87,105,107,123,137,157,173,178,178,195,195,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24527
206,384,1,16,16,20,37,40,45,62,72,77,77,77,83,98,116,131,148,166,171,176,191,191,199,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24553
208,384,1,16,16,20,36,37,44,62,75,81,83,85,85,104,120,136,153,170,178,178,195,195,203,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24575
301,528,8,16,16,22,31,40,40,63,64,68,89,97,113,118,134,149,165,182,184,188,204,204,219,229,236,239,252,260,265,272,281,287,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24582
431,680,13,16,16,22,40,43,46,65,74,80,82,82,84,102,119,136,153,170,171,175,190,190,198,198,206,218,231,243,252,256,279,288,303,315,319,334,344,349,377,392,397,415,426,-1,-1,-1,-1,-1,-1,-1,-1,24587
696,816,21,16,16,49,61,61,66,79,83,86,108,112,134,135,152,167,184,199,200,203,217,217,240,260,296,309,317,327,341,364,385,398,413,432,447,463,484,500,509,526,543,551,565,579,599,608,622,635,652,667,685,24595
397,624,8,16,16,28,43,44,49,65,73,73,97,103,122,123,139,154,173,187,189,192,202,202,220,234,242,250,260,270,284,295,305,313,326,339,344,358,365,383,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24614
442,680,9,16,16,22,37,40,43,56,68,77,77,77,77,98,114,134,151,166,169,172,183,183,194,194,210,225,241,251,260,272,288,295,310,323,329,342,352,362,382,398,405,421,435,-1,-1,-1,-1,-1,-1,-1,-1,24615
415,616,10,16,16,25,40,43,48,67,72,76,96,103,121,122,138,156,172,190,190,192,207,207,218,226,228,236,247,260,268,291,305,316,330,343,353,362,369,383,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24616
237,384,20,16,16,16,34,34,39,57,69,73,73,73,73,93,112,131,149,161,161,219,233,233,236,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24626
394,608,13,16,16,24,41,41,46,64,67,71,91,98,115,120,135,154,167,186,186,186,204,204,213,221,222,232,236,250,260,273,286,300,317,327,333,343,350,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24647
504,816,3,16,16,29,42,42,51,63,68,78,80,80,80,94,112,128,143,161,163,168,182,182,191,193,203,220,243,254,262,270,277,291,310,317,327,335,354,363,382,391,401,410,415,425,433,441,453,469,477,488,498,24699
386,624,10,16,16,28,42,42,45,62,65,71,91,97,110,112,127,145,159,175,175,180,196,196,211,226,231,241,251,258,270,281,293,299,311,327,332,346,356,370,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24731
187,384,20,16,16,16,32,34,38,53,65,72,72,75,76,92,108,122,140,155,163,170,185,185,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24790
298,528,7,16,16,22,36,40,43,58,63,67,88,95,113,114,129,148,164,179,179,186,199,199,216,227,230,240,246,256,261,271,273,281,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24801
399,624,11,16,16,26,43,43,47,63,66,70,89,99,117,118,135,151,167,180,185,189,205,205,216,223,223,230,241,252,262,277,291,308,317,334,337,348,355,366,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24805
218,384,13,16,16,23,39,40,45,54,60,65,86,92,110,110,130,146,161,177,179,181,198,198,207,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24807
449,704,11,16,16,22,39,40,44,61,73,73,76,80,80,99,112,132,147,163,164,169,184,184,192,192,210,220,232,249,252,266,282,291,303,311,323,334,342,354,362,391,404,411,425,441,-1,-1,-1,-1,-1,-1,-1,44040
224,384,22,16,16,22,40,41,44,63,69,79,81,81,98,101,120,135,149,167,168,169,183,183,200,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44051
195,384,24,16,16,16,26,26,38,56,68,71,71,76,76,94,112,127,143,157,171,174,192,192,194,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44053
200,384,27,16,16,16,33,34,37,55,64,67,67,72,73,81,108,124,138,155,156,169,197,197,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44056
179,384,2,16,16,17,32,34,37,52,57,66,66,66,82,86,102,120,136,154,154,158,176,176,177,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44059
276,544,6,16,16,23,40,41,41,53,69,70,72,72,77,91,109,124,139,154,157,161,174,174,193,195,201,205,209,219,225,236,238,250,260,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44063
264,528,21,16,16,22,37,38,42,56,66,67,69,73,73,88,104,120,136,152,155,157,172,172,182,186,191,199,200,216,223,231,236,244,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44078
184,384,11,16,16,16,34,35,39,59,60,71,74,74,93,95,112,127,143,161,164,168,182,182,182,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44121
193,384,13,16,16,16,31,34,38,53,65,66,70,71,73,87,105,118,138,149,149,171,189,189,192,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44123
202,384,28,16,16,16,32,32,37,55,69,69,73,74,74,90,108,124,139,157,161,180,199,199,201,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44138
191,384,0,16,16,19,34,37,37,58,61,71,72,72,91,98,113,129,136,141,152,164,181,181,188,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44139
389,736,19,16,16,22,38,38,43,58,69,71,72,72,72,95,112,128,142,160,160,167,183,183,196,202,211,223,232,240,243,257,266,266,286,291,296,306,317,324,334,339,344,355,361,367,374,384,-1,-1,-1,-1,-1,44158
281,536,5,16,16,25,42,44,49,65,69,77,77,82,97,98,114,130,145,157,161,163,180,180,195,201,206,213,227,234,240,245,254,266,271,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44177
473,720,12,16,16,21,35,38,42,57,73,75,75,79,79,97,113,129,145,159,159,165,178,178,184,187,197,204,217,229,246,253,268,279,298,308,315,324,339,348,353,374,404,421,430,442,459,-1,-1,-1,-1,-1,-1,44184
253,488,21,16,16,26,43,44,49,64,75,77,79,83,83,99,112,127,145,161,164,167,182,182,188,188,201,209,215,221,226,233,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44193
473,816,3,16,16,28,42,43,43,61,68,73,75,76,76,95,112,126,141,157,160,164,182,182,189,189,206,210,218,228,238,246,255,264,281,287,298,307,326,338,353,362,370,382,390,396,404,413,425,441,449,459,469,44204
172,384,14,16,16,17,33,33,37,54,59,63,69,71,86,89,104,121,137,154,156,157,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44215
180,384,22,16,16,17,31,34,34,56,60,70,72,72,89,89,104,122,140,154,154,162,177,177,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44223
272,528,24,16,16,22,38,41,41,61,73,76,78,81,81,97,114,131,145,162,163,168,181,181,192,195,201,207,214,225,229,239,241,252,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44225
390,736,18,16,16,22,39,41,46,58,67,76,78,80,80,100,116,131,149,162,162,162,180,180,196,201,213,223,232,238,242,257,265,275,285,291,299,308,316,325,334,338,344,352,362,366,373,383,-1,-1,-1,-1,-1,44248
481,816,3,16,16,28,43,44,47,64,72,76,77,77,77,100,115,131,147,162,162,167,182,182,192,194,207,210,216,228,234,248,255,265,280,287,300,307,326,341,354,362,372,384,385,393,405,412,426,436,447,459,472,44260
286,536,5,16,16,26,42,42,45,60,66,75,75,75,99,99,113,133,149,165,167,170,181,181,198,204,208,217,231,239,246,250,260,265,273,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44291
179,384,17,16,16,17,34,35,38,53,56,66,66,70,91,92,109,125,142,159,159,163,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44303
195,384,0,16,16,19,33,36,36,52,59,68,73,73,92,94,111,127,137,137,149,162,181,181,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44315
176,384,4,16,16,17,31,31,37,50,58,67,67,67,90,91,106,122,140,151,158,160,173,173,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44319
291,536,8,16,16,26,35,35,46,60,68,77,81,81,99,99,116,129,151,166,168,172,184,184,200,212,218,225,239,246,247,257,268,277,280,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44323
202,384,14,16,16,23,37,37,40,58,64,74,77,78,97,99,112,127,146,161,161,165,176,176,189,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44329
196,384,23,16,16,16,35,35,40,57,67,69,71,75,75,95,109,126,139,158,158,179,196,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44338
201,384,1,16,16,20,35,35,43,59,71,71,74,77,77,94,109,124,141,158,166,171,187,187,195,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44340
217,384,20,16,16,23,37,40,40,61,65,74,77,77,91,96,113,128,146,163,163,167,182,182,196,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44359
181,384,23,16,16,17,31,31,36,53,58,68,70,70,89,91,101,121,140,157,159,162,172,172,180,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44362
491,816,3,16,16,29,46,47,52,69,81,82,85,88,89,104,122,140,155,171,173,173,193,193,202,204,214,221,229,240,248,256,266,272,291,299,310,318,337,349,363,373,383,393,399,407,415,424,435,452,459,473,484,44368
284,536,5,16,16,26,40,43,45,63,67,76,76,76,100,102,118,132,147,161,162,166,177,177,196,202,206,213,227,236,242,242,257,266,268,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44370
286,544,7,16,16,25,40,40,46,65,75,78,78,82,82,101,118,131,150,166,166,171,185,185,202,202,211,214,219,227,235,245,247,255,269,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44372
287,544,7,16,16,23,42,43,46,65,76,76,76,83,83,100,116,131,149,162,166,172,185,185,205,205,213,213,221,230,234,246,249,260,269,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44396
177,384,26,16,16,17,31,31,31,46,55,65,67,69,87,89,105,122,135,155,156,156,173,173,174,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44415
494,816,3,16,16,28,43,44,48,63,76,77,79,81,81,106,122,139,157,171,176,181,196,196,204,205,219,221,230,239,251,259,269,278,294,301,312,320,340,353,365,375,385,394,400,409,418,426,438,447,459,472,484,44421
293,544,6,16,16,23,41,44,47,62,78,81,83,86,86,107,119,142,156,172,172,177,189,189,209,209,216,218,224,233,241,251,256,265,274,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44424
292,536,8,16,16,26,38,42,45,60,60,74,75,75,88,91,113,128,145,162,162,167,182,182,195,210,210,219,236,243,250,255,264,274,279,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44426
170,384,14,16,16,17,31,31,36,49,53,60,65,65,73,79,100,114,131,151,151,155,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44432
283,528,23,16,16,22,38,38,44,54,72,72,72,79,81,104,118,134,152,169,169,173,191,191,201,206,209,214,225,235,241,250,255,262,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44441
193,384,24,16,16,17,33,33,38,53,65,66,69,72,72,95,109,126,141,162,167,175,191,191,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44442
177,384,4,16,16,16,31,34,38,50,60,67,70,70,88,88,105,120,137,153,154,158,173,173,176,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44450
426,712,9,16,16,24,39,41,44,59,69,72,73,77,77,98,116,124,144,167,167,171,184,184,189,189,204,211,228,236,242,244,256,266,271,287,304,310,316,337,346,364,374,381,393,403,424,-1,-1,-1,-1,-1,-1,44455
408,584,17,16,16,28,44,45,47,61,75,75,78,81,81,103,120,135,148,169,171,174,190,190,198,200,209,220,240,253,264,272,287,299,317,325,363,384,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44463
258,488,23,16,16,25,39,41,45,61,73,73,77,80,80,101,120,134,143,165,167,171,185,185,191,191,205,210,215,225,225,237,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44469
177,384,2,16,16,16,35,35,40,55,57,69,70,73,85,89,102,123,133,156,156,159,174,174,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44479
445,704,10,16,16,22,40,40,45,63,74,74,74,80,81,100,117,133,148,161,164,169,177,177,192,193,202,214,224,241,245,261,274,284,294,302,312,325,336,347,355,384,397,405,417,435,-1,-1,-1,-1,-1,-1,-1,44487
174,384,30,16,16,17,33,33,36,51,56,64,66,69,84,86,99,117,134,150,153,155,173,173,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44534
200,384,1,16,16,19,35,38,42,58,64,69,69,73,73,94,112,128,144,161,169,169,186,186,194,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44538
171,384,2,16,16,16,31,31,31,49,50,60,66,66,82,84,100,113,130,147,149,149,165,165,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44539
415,664,9,16,16,22,38,39,42,57,61,71,74,75,90,92,110,126,142,156,156,161,177,177,190,205,213,221,232,240,248,261,269,283,295,303,320,332,346,356,363,379,384,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,44546
189,384,16,16,16,17,33,33,38,55,66,68,69,74,74,92,112,129,142,160,165,171,176,176,176,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44553
179,384,2,16,16,16,32,32,39,57,60,69,71,73,84,89,104,119,139,152,155,160,176,176,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44564
417,712,9,16,16,24,41,41,47,62,71,71,71,81,82,98,111,127,144,159,161,163,178,178,184,185,196,205,219,228,234,238,248,258,263,280,296,302,311,331,334,357,365,373,386,396,416,-1,-1,-1,-1,-1,-1,44571
271,528,22,16,16,22,37,39,41,59,68,70,73,76,77,92,107,123,134,156,157,160,180,180,189,193,195,206,212,223,230,235,243,251,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44584
174,384,4,16,16,16,31,34,37,53,58,64,69,69,87,87,105,121,136,152,152,152,172,172,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44593
287,544,6,16,16,23,41,42,46,63,73,75,78,81,81,101,117,131,148,165,165,171,185,185,202,202,208,213,220,229,235,245,250,258,269,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44595
460,704,11,16,16,24,41,41,41,62,72,78,80,82,82,103,119,134,152,168,168,168,191,191,192,192,205,223,243,255,262,277,291,302,314,321,330,343,354,364,373,402,416,423,435,452,-1,-1,-1,-1,-1,-1,-1,44600
177,384,12,16,16,16,32,32,38,56,58,69,69,73,87,90,102,121,136,153,153,158,173,173,176,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44601
200,384,16,16,16,22,39,39,43,62,67,76,76,76,95,98,109,127,144,157,157,163,178,178,187,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44605
271,528,21,16,16,22,36,36,40,57,69,71,73,75,76,96,111,128,143,162,162,165,179,179,189,192,199,205,213,219,230,238,242,251,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44610
290,536,5,16,16,26,41,43,45,67,72,81,83,85,100,102,118,130,152,167,168,170,187,187,201,207,212,220,234,242,244,254,262,273,276,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44620
200,384,23,16,16,16,32,32,39,58,67,67,67,74,74,95,112,126,144,163,164,186,198,198,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44638
288,544,6,16,16,25,42,42,47,66,76,76,80,81,85,101,120,137,153,168,170,172,186,186,206,206,211,216,221,230,232,246,251,260,272,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44645
452,712,12,16,16,26,41,42,46,63,73,75,77,81,81,98,114,132,149,162,167,169,184,184,190,190,201,209,228,241,249,264,275,285,299,304,311,320,333,337,349,376,394,403,412,436,450,-1,-1,-1,-1,-1,-1,44651
189,384,21,16,16,16,33,33,37,59,71,71,75,78,78,97,113,130,146,164,166,174,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44660
