size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
177,384,30,16,16,17,31,31,31,53,57,65,68,69,84,85,102,118,133,148,152,152,172,172,175,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44534
210,384,1,16,16,19,32,34,38,53,62,64,64,69,70,87,105,122,138,150,181,183,197,197,202,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44538
170,384,2,16,16,16,33,34,37,51,55,62,65,65,82,84,100,114,128,145,148,148,167,167,169,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44539
554,664,9,16,16,23,40,40,45,61,61,74,77,77,93,93,112,128,143,159,159,163,175,175,209,224,231,238,248,253,260,297,303,356,362,399,411,422,423,443,451,464,490,554,-1,-1,-1,-1,-1,-1,-1,-1,-1,44546
187,384,16,16,16,17,32,32,39,55,64,64,70,74,74,90,111,125,142,159,159,166,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44553
176,384,2,16,16,16,34,35,38,56,60,69,72,72,80,88,100,118,137,153,154,157,173,173,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44564
439,712,9,16,16,24,40,42,46,64,75,75,79,81,83,98,111,129,144,161,161,164,179,179,184,184,198,204,217,227,235,240,248,255,262,272,285,297,303,317,327,344,354,358,390,397,438,-1,-1,-1,-1,-1,-1,44571
269,528,22,16,16,22,37,39,42,58,67,70,73,75,75,88,106,122,139,154,156,160,175,175,188,190,195,204,211,221,227,235,241,248,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44584
175,384,4,16,16,16,34,34,36,55,59,67,71,71,83,88,104,120,135,151,151,153,171,171,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44593
323,544,6,16,16,24,41,41,45,56,73,76,77,81,81,99,117,131,148,164,165,169,184,184,219,219,225,230,235,240,249,274,285,291,306,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44595
606,704,11,16,16,21,38,42,46,62,76,78,81,83,83,104,118,134,153,168,168,175,189,189,195,195,206,243,279,314,319,352,384,392,404,409,424,433,445,455,462,527,541,545,582,594,-1,-1,-1,-1,-1,-1,-1,44600
174,384,12,16,16,16,33,34,36,55,57,68,70,72,85,85,104,119,136,151,151,155,170,170,173,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44601
201,384,16,16,16,24,40,40,46,62,68,76,77,77,94,96,112,124,143,159,161,164,178,178,188,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44605
270,528,21,16,16,22,37,38,42,57,67,70,72,76,76,94,110,127,144,160,163,164,180,180,187,190,198,205,212,223,229,236,242,250,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44610
304,536,5,16,16,23,42,43,47,66,71,78,82,84,95,102,118,135,151,166,166,170,185,185,217,217,228,236,250,257,264,270,278,288,293,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44620
225,384,23,16,16,16,35,35,39,58,70,71,72,77,77,95,112,128,145,161,167,207,220,220,220,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44638
325,544,6,16,16,26,42,42,48,66,72,77,79,83,83,102,118,136,151,168,169,169,183,183,222,223,226,230,237,245,250,280,286,296,307,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44645
584,712,12,16,16,25,41,41,47,62,73,73,77,81,81,100,117,131,150,166,167,167,184,184,190,190,203,233,250,262,294,304,335,345,358,363,369,383,390,401,409,470,488,498,506,566,579,-1,-1,-1,-1,-1,-1,44651
191,384,21,16,16,16,34,34,37,59,70,72,75,77,78,96,114,131,146,164,166,172,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44660
179,384,24,16,16,16,30,30,38,55,59,68,70,72,88,88,104,120,136,155,156,159,175,175,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44663
206,384,29,16,16,16,34,35,38,56,60,69,71,73,90,92,106,124,140,158,183,186,202,202,205,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44668
448,712,8,16,16,24,38,38,45,63,71,71,78,81,81,100,116,132,147,167,168,173,188,188,188,197,207,216,230,238,245,247,256,266,273,282,298,306,313,328,336,355,361,369,401,411,448,-1,-1,-1,-1,-1,-1,44678
504,816,18,16,16,70,83,83,87,100,112,112,121,123,139,140,154,172,189,203,205,207,224,224,237,252,258,269,275,288,293,302,305,305,320,329,337,344,356,365,375,383,400,413,417,430,436,443,452,463,466,486,495,44688
178,384,23,16,16,16,35,35,39,60,66,74,77,78,93,94,110,125,141,157,157,161,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44693
203,384,4,16,16,16,32,32,39,56,60,68,72,73,113,115,131,146,161,179,182,182,199,199,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44700
256,384,24,16,16,24,39,40,43,64,68,74,79,80,120,122,139,154,169,183,187,188,202,202,208,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44720
211,384,1,16,16,19,34,36,39,55,66,70,70,73,74,90,105,114,136,152,180,181,199,199,204,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44727
173,384,2,16,16,16,33,33,38,52,60,67,70,72,86,86,103,117,135,151,154,154,165,165,170,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44728
328,544,6,16,16,26,42,43,47,63,71,74,76,80,80,95,115,130,148,166,167,172,187,187,225,225,230,232,234,246,251,282,287,299,310,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44756
225,384,21,16,16,22,37,39,41,58,63,71,71,71,91,93,108,123,137,152,152,154,171,171,184,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44795
175,384,24,16,16,17,27,31,33,51,56,64,67,68,82,86,98,115,128,150,152,153,170,170,173,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44798
203,384,25,16,16,17,31,31,36,58,62,70,70,74,90,90,105,121,137,156,181,181,201,201,202,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44799
215,384,1,16,16,19,33,33,39,54,65,68,69,72,74,95,113,129,143,160,188,189,201,201,212,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44802
441,712,8,16,16,24,42,42,48,62,76,76,79,81,84,101,118,135,150,163,165,166,181,181,187,187,199,208,222,225,237,241,250,259,265,273,289,296,306,318,325,345,355,363,393,401,440,-1,-1,-1,-1,-1,-1,44809
479,816,16,16,16,42,55,56,59,77,80,85,85,85,106,110,127,144,160,176,179,183,196,196,210,226,231,242,249,261,270,274,283,286,294,302,311,316,330,339,348,353,374,386,394,406,410,420,425,433,444,457,470,44817
272,528,21,16,16,22,38,39,40,60,72,72,76,76,76,98,114,130,144,160,163,165,181,181,189,191,199,200,213,224,231,239,244,252,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44822
180,384,27,16,16,17,34,34,38,55,59,67,68,68,81,92,107,123,138,155,155,159,175,175,175,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44854
377,616,14,16,16,25,40,40,47,63,63,77,78,78,125,127,141,157,170,189,189,194,208,208,219,225,231,238,240,253,264,275,285,295,302,318,326,341,351,362,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44871
313,536,5,16,16,27,42,44,46,67,69,79,82,83,101,101,124,140,158,170,170,179,193,193,225,232,236,243,259,266,274,275,287,297,302,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44891
424,640,10,16,16,27,43,46,51,68,73,83,85,85,106,108,126,141,160,176,176,176,197,197,228,241,250,257,266,274,285,290,319,330,342,355,367,371,383,394,405,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44896
242,384,0,16,16,19,34,35,37,53,58,67,71,71,88,91,105,123,132,137,166,197,210,210,237,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44915
204,384,13,16,16,22,36,39,41,56,59,69,72,72,89,91,109,125,143,160,162,166,181,181,192,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44928
207,384,21,16,16,16,34,35,39,57,69,71,74,77,78,90,110,127,141,154,179,187,202,202,205,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44936
243,384,0,16,16,17,34,35,40,57,61,69,71,75,92,93,109,124,127,138,161,195,213,213,237,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44940
533,816,3,16,16,27,39,39,47,60,73,75,78,81,81,98,111,131,142,163,164,166,182,182,190,192,207,211,218,229,235,244,254,263,279,287,296,303,340,373,405,413,424,436,444,449,460,464,478,489,496,513,526,44943
215,384,22,16,16,16,33,33,39,54,62,62,69,72,72,90,105,122,137,155,157,195,211,211,212,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44962
261,384,0,16,16,19,33,36,36,58,68,69,71,71,106,106,126,141,150,157,185,215,231,231,257,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44963
329,512,7,16,16,43,59,61,64,80,89,92,94,98,132,132,150,166,182,197,198,202,215,215,250,260,263,275,278,289,296,301,314,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44970
249,384,17,16,16,22,36,37,40,56,67,71,73,78,110,112,130,145,162,176,178,181,195,195,207,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44980
224,384,19,16,16,17,34,36,40,56,60,69,72,73,74,111,127,143,159,173,198,203,219,219,222,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44982
495,640,8,16,16,27,45,46,51,65,76,77,80,83,122,124,135,155,171,184,187,189,206,206,237,252,258,265,273,284,292,295,332,362,376,388,402,442,454,463,477,489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44994
425,616,10,16,16,25,39,43,48,62,73,75,77,81,118,118,134,154,169,182,184,187,204,204,215,221,227,235,242,253,284,296,308,318,357,365,377,381,397,406,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44996
423,624,13,16,16,24,40,40,45,66,71,75,81,81,81,102,120,135,151,166,170,174,189,189,195,198,204,220,230,263,269,300,331,337,351,360,373,384,393,405,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44999
183,384,18,16,16,17,33,33,33,54,59,68,71,72,72,91,108,123,139,156,160,163,177,177,177,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45004
525,816,20,16,16,42,56,56,63,80,88,94,95,99,138,141,156,167,187,204,204,209,226,226,237,253,257,271,275,289,297,304,311,312,316,331,336,346,356,366,375,385,398,410,421,429,444,454,465,477,490,499,512,45006
261,528,23,16,16,22,37,38,41,55,63,70,74,74,74,92,108,122,140,153,153,158,172,172,180,183,185,196,202,213,221,229,234,242,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45040
194,384,2,16,16,17,31,31,36,51,63,63,68,72,104,105,123,138,157,175,175,179,194,194,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45047
273,528,17,16,16,24,40,41,44,58,62,68,74,74,77,96,114,129,143,158,161,165,183,183,192,194,200,209,213,226,232,240,244,253,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45062
204,384,18,16,16,16,31,31,40,51,57,67,70,72,72,93,108,121,140,152,180,185,199,199,199,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45063
466,632,12,16,16,27,43,43,47,67,71,80,81,81,81,120,140,154,171,189,191,195,212,212,217,220,229,262,270,285,314,323,357,366,378,386,395,402,414,423,454,466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45079
224,384,13,16,16,22,38,38,43,59,68,68,73,77,111,111,129,146,161,181,181,184,202,202,207,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45080
197,384,23,16,16,17,31,33,37,51,64,67,69,73,107,110,123,140,156,174,177,179,193,193,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45090
236,384,25,16,16,16,32,32,37,54,59,66,66,66,73,110,126,144,160,176,176,217,232,232,233,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45092
387,640,11,16,16,26,39,39,46,65,73,76,79,79,116,116,135,150,165,181,181,189,203,203,215,220,224,236,241,252,260,274,284,291,306,315,327,333,346,355,369,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45104
423,608,13,16,16,21,40,41,41,63,73,73,78,81,118,119,136,150,169,182,182,188,204,204,214,219,226,235,242,251,283,296,322,335,348,354,361,373,381,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45106
482,640,8,16,16,27,46,47,52,68,79,83,85,85,98,98,119,135,151,170,170,176,189,189,222,237,245,252,261,263,278,286,317,346,362,370,388,428,436,449,463,474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45128
206,384,22,16,16,16,35,35,41,57,62,67,71,71,71,86,99,117,135,149,177,180,202,202,204,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45142
206,384,25,16,16,16,33,35,38,55,59,67,70,70,73,83,100,115,131,146,147,187,200,200,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45145
317,512,33,16,16,43,58,58,63,82,92,94,96,100,111,111,134,149,166,180,180,186,205,205,239,247,254,263,268,279,285,291,303,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45153
175,384,44,16,16,17,33,34,34,54,55,64,69,69,72,82,100,113,133,147,147,155,170,170,172,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45164
196,384,50,16,16,17,32,32,36,54,56,64,64,69,71,81,98,113,131,146,171,178,193,193,195,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45170
206,384,52,16,16,17,33,34,38,50,66,66,70,72,84,88,106,119,140,158,182,182,195,195,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45172
236,384,16,16,16,24,37,37,43,62,73,73,78,80,99,102,117,134,149,162,162,166,183,183,191,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45190
272,528,17,16,16,24,39,41,41,62,65,75,77,77,80,94,110,130,145,166,167,171,186,186,194,198,198,211,217,224,236,241,248,256,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45191
338,512,8,16,16,43,57,57,64,78,91,92,94,98,136,138,156,171,188,205,206,209,225,225,258,267,274,283,286,297,305,313,321,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45204
218,384,27,16,16,16,31,31,40,55,60,68,71,73,74,88,102,117,136,154,155,195,213,213,215,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45223
310,512,5,16,16,45,62,62,67,83,95,95,95,102,120,120,131,151,171,187,187,190,197,197,238,245,249,259,264,273,278,288,296,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45229
389,624,11,16,16,27,40,44,46,65,75,78,81,82,100,100,117,130,153,165,167,171,187,187,198,202,209,218,225,236,244,276,284,304,316,327,336,350,361,372,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45235
201,384,24,16,16,16,36,37,40,56,61,68,71,71,75,93,106,125,140,153,178,183,195,195,198,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45248
180,384,25,16,16,16,32,35,39,55,69,69,69,69,92,92,110,126,141,160,160,163,177,177,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45249
217,384,1,16,16,19,35,35,39,54,60,69,73,75,75,87,106,124,138,155,183,187,203,203,208,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45253
394,608,12,16,16,21,40,40,41,61,72,74,76,80,95,96,111,123,143,159,159,159,177,177,187,192,199,208,215,225,246,267,299,308,322,327,335,347,358,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45264
426,600,13,16,16,25,40,40,44,60,63,71,74,74,77,93,108,124,139,155,156,161,176,176,182,184,191,225,257,267,279,286,319,330,343,358,365,378,390,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45265
421,624,12,16,16,24,38,38,45,62,67,75,77,77,80,96,113,129,148,163,165,169,182,182,188,188,202,215,228,260,263,298,328,338,346,358,366,380,388,399,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45288
197,384,22,16,16,17,32,32,38,52,64,64,68,71,87,89,104,121,137,152,175,180,193,193,196,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45298
214,384,1,16,16,19,35,38,38,55,55,65,72,74,75,92,106,124,142,155,183,185,199,199,206,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45301
209,384,22,16,16,16,33,33,39,56,67,68,72,72,96,97,113,129,144,161,188,188,206,206,208,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45346
210,384,23,16,16,17,28,28,36,54,59,67,70,71,73,86,104,116,135,152,153,192,206,206,206,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45347
333,512,5,16,16,45,61,61,64,83,94,96,96,103,139,143,157,174,189,204,207,210,226,226,259,264,269,277,279,293,295,305,312,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45353
458,640,13,16,16,27,42,44,47,64,66,75,79,81,83,115,132,149,165,180,180,186,203,203,207,207,215,233,244,255,288,296,310,321,357,370,378,387,399,407,419,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45361
270,384,17,16,16,16,34,36,40,55,57,65,65,70,73,108,125,142,158,175,176,251,266,266,266,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45389
183,384,22,16,16,16,35,35,38,58,68,69,72,75,89,94,110,125,143,163,163,163,178,178,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45394
429,688,8,16,16,23,37,38,40,58,65,74,76,76,79,116,131,147,163,180,182,186,200,200,208,208,221,230,236,245,252,257,265,265,288,296,305,316,326,344,358,367,375,409,420,-1,-1,-1,-1,-1,-1,-1,-1,45456
378,624,10,16,16,27,35,42,47,64,76,78,81,84,104,104,120,137,148,168,168,172,187,187,220,230,240,247,257,266,275,284,296,307,312,321,332,340,351,363,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45458
316,488,19,16,16,46,62,62,64,82,87,95,98,98,100,139,152,168,183,201,202,206,224,224,229,231,244,251,258,265,273,278,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45467
233,384,1,16,16,17,34,36,39,53,59,68,72,72,72,110,127,143,157,177,202,208,222,222,229,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45475
511,680,10,16,16,18,37,37,45,60,61,71,73,73,73,134,149,167,183,192,204,204,224,224,230,233,241,254,266,299,305,314,342,357,366,376,383,398,407,414,455,470,475,494,504,-1,-1,-1,-1,-1,-1,-1,-1,45484
215,384,44,16,16,16,34,35,37,54,58,66,67,70,72,128,143,159,176,190,193,193,208,208,208,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45518
220,384,1,16,16,19,36,36,41,56,62,70,76,77,77,96,112,130,144,160,186,187,206,206,211,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45530
184,384,22,16,16,16,32,33,38,53,68,68,72,75,94,95,111,127,145,161,163,166,181,181,182,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45551
479,640,10,16,16,26,41,42,47,62,71,75,78,79,99,101,118,133,149,165,167,170,185,185,216,228,239,245,252,265,270,281,316,346,361,373,390,427,434,447,462,476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45564
208,384,15,16,16,22,38,38,42,58,68,72,74,77,90,90,114,133,149,164,165,167,185,185,195,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45569
1125,816,20,16,16,41,61,61,66,81,90,90,90,99,118,119,137,153,169,185,189,189,202,202,261,275,306,342,353,366,423,461,496,530,566,589,632,645,655,722,736,794,829,858,876,892,951,981,1020,1038,1054,1069,1110,45574
984,816,23,16,16,41,64,64,68,81,90,94,94,101,118,118,138,152,170,185,185,185,207,209,231,272,282,314,351,361,395,411,474,493,511,525,603,620,635,674,697,753,770,785,796,820,829,840,879,915,937,953,971,45577
315,384,24,16,16,17,30,34,36,53,53,59,59,59,72,89,104,120,137,152,153,295,311,311,311,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45578
