size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
733,816,3423,16,16,20,37,37,60,77,80,80,153,205,228,258,293,308,326,379,379,380,380,380,405,424,441,452,474,485,505,518,529,541,548,556,563,575,578,578,578,604,615,642,661,663,669,675,691,693,704,715,724,43551
454,512,3444,16,16,21,35,35,62,75,84,107,154,205,229,257,289,305,325,328,328,328,328,328,340,358,376,394,407,416,428,435,441,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43572
463,584,3458,16,16,19,36,36,60,78,87,110,159,209,231,262,290,305,320,322,322,322,322,322,331,344,351,359,370,379,391,402,412,417,428,437,444,450,459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43586
492,576,3500,16,16,20,34,36,63,81,90,114,163,212,237,265,291,308,324,325,325,325,325,325,336,348,370,385,396,408,430,439,451,452,467,480,488,492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43628
477,520,3518,16,16,22,35,35,64,78,88,110,158,209,233,260,296,311,328,329,329,330,330,330,336,371,383,396,407,423,440,454,459,466,475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43646
458,600,3546,16,16,21,37,37,63,79,86,109,159,210,231,260,288,304,322,323,323,323,323,323,333,345,348,360,372,384,395,401,409,417,425,432,437,437,446,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43674
448,512,3574,16,16,20,35,35,62,78,87,113,161,207,232,260,293,312,328,328,328,331,331,331,343,353,368,388,401,412,418,429,436,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43702
475,536,3602,16,16,27,41,41,68,81,92,114,163,215,238,267,300,315,330,334,334,335,335,335,346,356,377,386,398,409,425,441,452,462,465,472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43730
724,816,3605,16,16,21,36,36,61,80,82,82,155,208,230,261,294,311,327,381,381,382,382,382,389,421,438,454,462,475,492,505,514,529,538,547,553,560,567,572,577,595,605,628,653,656,660,667,683,686,695,706,716,43733
507,552,3610,16,16,24,39,39,66,83,92,116,164,215,236,266,298,314,331,336,336,336,336,336,354,369,387,398,415,418,440,449,466,482,492,495,504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43738
724,816,3631,16,16,23,34,34,62,76,80,80,153,210,234,262,296,312,327,384,384,384,407,407,419,436,455,468,488,500,514,524,535,539,555,564,581,586,592,597,600,604,612,624,627,642,645,660,667,685,691,699,711,43759
472,544,3650,16,16,17,40,40,64,82,88,112,160,211,235,262,296,314,327,331,331,331,331,331,346,360,367,377,386,399,412,425,444,455,462,471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43778
482,520,3694,16,16,21,38,38,64,83,92,115,164,215,236,267,297,316,333,333,333,333,333,333,342,377,386,401,414,422,447,456,460,470,470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43822
455,496,3750,16,16,19,39,39,65,82,93,116,163,216,238,266,301,317,332,335,335,335,335,335,341,357,377,392,405,417,430,437,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43878
500,544,3754,16,16,23,36,36,65,81,91,115,161,213,237,265,298,314,330,331,331,331,331,331,338,374,394,403,421,433,451,459,468,478,488,496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43882
461,592,3780,16,16,18,34,34,58,78,86,111,160,206,231,259,289,305,322,323,323,323,323,323,331,341,349,364,376,387,403,411,418,424,433,437,446,449,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43908
654,816,3783,16,16,22,40,40,64,79,81,81,152,210,232,261,291,307,321,380,380,380,402,406,415,423,429,429,444,455,464,470,478,484,495,501,506,509,515,521,533,549,560,568,578,586,595,597,612,615,625,631,645,43911
450,504,3800,16,16,23,37,37,64,77,89,111,159,211,235,259,294,311,329,331,331,331,331,331,341,357,372,384,396,406,422,427,437,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43928
566,600,3838,16,16,21,36,36,62,74,88,112,159,211,235,262,290,305,324,326,326,326,326,326,349,359,380,392,407,415,440,454,467,486,508,521,529,555,558,559,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43966
452,600,3860,16,16,20,34,34,61,78,85,110,158,208,232,260,287,302,317,317,317,317,317,317,332,337,348,358,367,380,390,395,404,408,417,427,433,437,441,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43988
453,600,3906,16,16,20,35,35,62,78,87,112,158,210,234,261,286,306,322,323,323,324,324,324,332,343,350,361,370,383,394,399,408,411,424,432,436,442,445,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44034
702,816,3911,16,16,17,32,32,60,76,76,76,150,206,229,258,291,307,323,377,377,379,379,379,387,400,419,430,449,461,468,486,497,515,522,527,534,546,553,560,565,582,583,609,628,641,646,652,657,666,679,690,701,44039
688,816,3915,16,16,22,35,35,61,78,80,80,153,206,231,260,293,311,327,380,380,381,381,382,390,402,416,426,438,449,467,478,487,493,502,514,524,528,532,536,545,555,585,614,619,624,626,645,649,656,665,674,678,44043
502,560,3940,16,16,22,38,38,64,80,91,115,161,214,236,265,294,304,324,328,328,328,328,328,333,368,386,395,406,420,433,448,458,474,486,495,499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44068
459,496,3950,16,16,23,39,39,63,79,90,112,160,211,236,263,299,316,331,334,334,334,334,334,340,376,387,396,411,422,436,443,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44078
697,816,3967,16,16,21,36,36,64,77,83,83,155,210,233,261,289,306,322,377,377,377,401,401,412,425,432,440,451,461,475,484,492,501,510,518,528,531,541,545,564,582,593,604,617,627,631,639,647,660,666,680,686,44095
782,816,3977,16,16,21,37,37,62,76,82,82,155,210,232,262,296,312,329,381,381,381,407,409,423,437,448,460,471,482,501,513,523,530,537,543,548,559,561,561,574,586,600,611,633,648,661,673,699,710,721,746,760,44105
450,592,3986,16,16,18,33,33,60,76,85,109,156,208,231,260,287,302,318,319,319,319,319,319,329,339,348,352,364,374,389,401,410,416,419,430,436,439,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44114
473,528,3998,16,16,26,43,43,69,83,90,112,164,214,238,266,299,314,331,335,335,335,335,335,337,375,384,394,407,418,434,444,449,459,465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44126
697,816,4003,16,16,21,36,36,60,74,82,82,155,204,232,259,292,310,326,379,379,381,381,381,389,405,427,444,455,469,485,496,508,518,525,534,542,551,556,561,566,574,591,613,626,627,631,637,651,656,666,678,686,44131
668,816,4009,16,16,26,43,43,67,81,84,84,158,213,234,262,295,311,328,380,380,380,407,407,417,429,434,446,457,469,479,486,492,500,509,516,522,528,528,537,546,565,573,586,595,603,608,615,625,630,642,648,660,44137
703,816,4069,16,16,21,38,38,62,77,81,81,154,203,231,258,294,309,324,379,379,380,380,381,387,424,433,443,456,467,474,484,494,509,515,518,527,548,552,581,602,604,606,617,626,626,641,650,661,665,672,681,699,44197
445,488,4128,16,16,23,39,39,65,80,88,110,162,212,233,264,296,310,327,328,328,328,328,328,336,367,378,382,401,412,425,431,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44256
712,816,4137,16,16,21,35,35,61,77,81,81,153,205,228,258,293,310,322,377,377,378,378,378,385,421,430,440,457,465,491,499,511,522,528,540,550,560,564,565,572,590,600,616,635,640,645,653,668,669,681,687,699,44265
747,816,4151,16,16,28,43,43,68,84,84,84,160,214,237,264,297,312,327,383,383,383,401,408,418,452,471,483,492,501,526,538,554,567,574,588,599,610,621,634,646,655,659,662,667,677,680,701,703,717,724,734,742,44279
451,464,4172,16,16,24,38,38,64,81,89,114,160,211,236,264,297,313,329,331,331,331,331,331,340,375,386,398,409,421,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44300
452,592,4206,16,16,18,36,36,63,77,88,112,158,211,233,262,289,301,320,321,321,321,321,321,331,340,345,357,362,376,391,402,411,412,425,431,438,442,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44334
445,592,4208,16,16,18,35,36,62,78,89,113,161,211,235,263,288,303,320,321,321,321,321,321,331,337,344,354,363,371,388,394,404,411,416,424,431,435,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44336
664,816,4233,16,16,22,35,35,58,76,81,81,152,205,230,259,294,310,324,379,379,381,381,381,389,403,423,432,448,454,467,476,481,489,500,506,515,516,523,534,541,560,584,586,593,597,611,613,625,633,640,650,657,44361
505,560,4276,16,16,22,39,39,64,79,89,114,162,212,236,264,291,310,328,330,330,330,330,330,334,372,387,398,406,417,444,456,461,478,489,496,501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44404
693,816,4385,16,16,22,36,36,62,75,82,82,154,209,230,261,293,312,325,381,381,383,383,383,390,425,438,451,454,465,485,495,501,510,510,525,533,537,541,558,562,578,610,619,624,632,639,648,656,664,670,677,687,44513
697,816,4447,16,16,21,39,39,64,79,81,81,154,207,231,259,289,306,319,377,377,377,400,401,408,423,431,438,448,459,473,480,488,497,508,517,526,529,537,549,558,579,591,602,615,626,628,636,642,661,665,677,685,44575
688,816,4527,16,16,21,37,37,61,76,82,82,155,209,233,257,294,310,328,382,382,384,384,384,390,425,436,449,463,473,483,490,506,515,522,530,533,554,559,578,588,590,590,600,608,608,626,634,643,651,657,667,682,44655
445,592,4586,16,16,18,35,35,61,76,87,110,159,207,230,261,287,301,318,319,319,319,319,319,328,333,341,351,360,370,385,393,399,408,416,423,427,434,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44714
649,816,4607,16,16,25,40,40,66,82,85,85,157,210,234,262,292,311,323,383,383,383,405,407,417,421,431,437,449,457,472,482,491,497,505,512,516,522,527,533,542,556,563,578,585,592,598,607,611,615,624,629,642,44735
460,600,4624,16,16,20,34,34,61,77,85,110,156,208,231,260,286,304,319,319,319,319,319,319,335,351,358,367,375,384,398,403,407,419,428,436,439,447,449,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44752
460,496,4732,16,16,23,37,37,63,81,90,114,162,213,234,261,299,317,329,329,329,329,329,329,340,376,385,397,410,421,434,441,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44860
748,816,4767,16,16,21,39,39,62,80,83,83,156,210,233,259,297,313,326,382,382,382,408,410,423,442,462,477,488,499,523,527,542,549,559,573,578,584,588,588,597,603,622,622,639,651,664,671,687,696,709,721,735,44895
777,816,4771,16,16,28,44,44,68,82,86,86,155,214,235,266,300,313,332,346,346,346,369,370,387,406,417,434,448,460,476,486,497,503,510,524,541,560,570,572,586,589,603,616,635,654,673,688,703,712,731,748,763,44899
649,816,4793,16,16,25,41,41,66,78,85,85,159,210,234,264,294,308,329,386,386,386,408,410,419,426,431,443,451,462,476,485,494,498,505,513,518,525,532,537,545,557,568,579,588,592,601,609,613,618,628,635,645,44921
856,816,4801,16,16,23,38,38,65,80,83,83,154,210,233,261,296,312,329,385,385,386,386,386,396,410,429,444,453,465,482,510,539,545,552,600,602,636,664,679,687,692,697,709,720,735,753,765,784,795,803,821,836,44929
450,496,4848,16,16,19,39,39,63,80,86,113,160,212,235,262,293,314,328,334,334,334,334,334,345,359,377,390,403,410,426,432,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44976
443,496,4862,16,16,19,37,37,64,82,91,114,163,212,235,264,299,315,328,328,328,328,328,328,340,350,367,379,387,404,416,422,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44990
457,512,4998,16,16,21,38,38,62,78,88,111,160,208,234,263,296,310,327,328,328,328,328,328,334,371,381,392,403,412,429,436,446,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45126
693,816,5005,16,16,23,37,37,60,78,79,79,154,209,232,257,295,313,328,382,382,383,383,383,387,412,435,450,459,471,492,502,513,521,525,532,546,550,558,564,571,575,592,610,620,627,633,640,655,656,668,675,684,45133
697,816,5047,16,16,21,36,36,61,74,82,82,155,206,231,258,292,311,328,382,382,384,384,384,390,424,436,449,460,471,490,503,513,531,537,543,555,559,566,573,584,586,604,604,623,628,633,640,656,657,668,678,685,45175
517,576,5064,16,16,21,35,35,63,79,90,114,162,213,234,261,290,307,321,326,326,326,326,326,332,368,377,388,409,421,439,448,470,478,487,500,510,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45192
447,592,5072,16,16,18,35,35,57,77,86,110,156,208,231,259,288,305,320,320,320,320,320,320,332,336,343,354,362,374,388,397,403,410,419,425,432,436,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45200
678,816,5121,16,16,21,38,38,63,75,81,81,153,208,231,256,290,310,324,379,379,380,380,380,388,424,432,447,457,475,489,499,504,513,523,529,535,539,553,555,570,595,602,605,605,615,625,630,639,645,648,658,664,45249
779,816,5207,16,16,22,38,38,63,76,82,82,154,209,230,258,296,309,327,385,385,385,407,409,419,453,471,483,497,507,529,542,549,561,569,585,597,599,602,607,618,622,628,643,651,666,683,693,711,722,733,750,764,45335
457,600,5232,16,16,20,33,33,63,75,89,113,159,211,234,263,289,305,323,327,327,327,327,327,337,345,355,362,374,387,396,402,411,417,426,434,437,444,448,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45360
752,816,5253,16,16,27,42,42,67,84,86,86,157,209,234,265,299,315,329,385,385,387,387,387,397,434,453,471,488,498,517,526,537,552,568,577,589,599,604,614,621,626,633,644,648,665,684,691,698,702,707,722,731,45381
490,536,5282,16,16,25,40,40,65,80,91,116,165,212,236,267,294,316,333,336,336,336,336,336,345,362,378,391,414,427,445,456,469,476,482,488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45410
479,536,5314,16,16,25,42,42,68,84,92,116,164,215,236,263,298,317,332,335,335,335,335,335,342,371,390,399,407,418,443,450,458,467,468,476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45442
443,504,5340,16,16,22,39,39,65,81,89,112,161,213,236,265,298,313,324,330,330,330,330,330,340,351,370,378,390,398,414,422,428,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45468
822,816,5365,16,16,23,36,36,61,76,80,80,152,207,231,257,292,310,326,384,384,384,407,408,425,434,454,465,476,486,500,505,511,539,544,550,560,563,577,578,599,610,635,642,670,683,693,709,722,737,751,769,797,45493
716,816,5367,16,16,22,34,34,58,72,76,76,151,205,226,256,290,308,324,377,377,380,380,380,385,421,436,447,458,475,485,506,519,532,544,547,554,567,574,576,586,602,602,627,641,653,660,665,671,680,690,704,712,45495
675,816,5453,16,16,21,38,38,62,78,82,82,153,208,233,261,293,309,317,379,379,380,380,380,395,407,424,434,444,455,468,480,486,494,501,511,518,522,527,543,545,568,594,604,609,612,622,631,639,647,654,662,671,45581
452,600,5468,16,16,21,36,36,62,75,87,110,159,210,233,262,289,306,319,319,319,324,324,324,335,344,356,359,371,382,394,398,408,412,423,431,432,441,444,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45596
508,592,5494,16,16,18,34,34,59,70,85,108,157,207,231,260,286,302,315,315,315,315,315,315,331,351,367,383,400,412,419,434,445,455,466,478,490,498,502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45622
674,816,5499,16,16,24,38,38,58,77,82,82,155,209,233,260,295,311,325,381,381,383,383,384,388,425,433,440,448,460,476,482,492,500,511,518,523,527,538,538,552,585,598,603,607,613,621,627,634,642,645,654,662,45627
439,464,5620,16,16,20,38,38,65,81,90,112,160,209,235,263,297,314,330,330,330,330,330,330,343,352,371,383,398,411,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45748
440,472,5662,16,16,23,40,40,65,82,88,112,163,209,234,262,298,312,330,330,330,330,330,330,338,373,383,395,406,417,426,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45790
449,592,5698,16,16,18,36,36,62,77,83,111,157,208,232,260,286,303,322,323,323,323,323,323,334,339,347,355,367,377,389,399,408,411,420,428,435,435,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45826
484,536,5706,16,16,27,42,42,68,83,91,115,164,215,236,266,300,311,333,334,334,335,335,335,339,377,384,394,405,418,439,448,462,469,475,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45834
663,816,5717,16,16,22,40,40,61,81,84,84,154,208,234,263,292,308,325,381,381,381,404,405,417,425,435,440,453,466,475,482,490,496,504,514,519,523,527,531,544,560,567,581,588,600,608,609,622,626,638,643,654,45845
470,504,5738,16,16,23,40,40,64,85,91,116,164,216,240,264,301,315,334,336,336,336,336,336,355,366,386,400,411,425,443,450,457,466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45866
448,496,5756,16,16,19,36,36,60,78,87,110,157,210,232,262,291,310,328,329,329,331,331,331,340,351,368,388,400,412,425,431,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45884
443,504,5762,16,16,22,37,38,64,80,89,113,161,210,233,262,297,309,329,329,329,329,329,329,340,351,368,378,388,399,416,424,429,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45890
504,576,5820,16,16,20,36,36,59,76,90,112,160,212,235,263,291,307,322,326,326,326,326,326,339,358,378,385,403,415,438,446,458,464,473,488,497,501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45948
454,472,5832,16,16,23,39,39,67,86,87,119,167,218,239,270,302,318,334,337,337,337,337,337,344,375,389,409,424,431,441,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45960
728,816,5849,16,16,23,39,39,62,78,79,79,153,205,229,258,294,311,329,382,382,382,382,382,389,427,435,449,459,467,476,484,499,510,516,522,539,545,567,614,625,631,635,638,650,658,666,679,689,697,702,709,714,45977
718,816,5853,16,16,20,35,35,61,78,78,78,151,208,232,260,293,311,322,383,383,384,384,385,390,424,436,446,455,466,477,487,496,515,519,525,531,550,552,570,602,622,627,632,636,643,653,660,669,679,687,695,708,45981
463,512,5858,16,16,20,37,37,64,80,91,112,163,214,237,264,295,312,329,329,329,329,329,329,338,374,385,398,413,427,440,448,454,459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45986
684,816,5917,16,16,24,40,40,65,83,87,87,158,212,237,263,299,314,335,388,388,389,389,389,396,432,440,450,463,478,495,503,508,515,530,536,539,544,557,557,573,596,606,613,617,618,629,636,644,649,653,665,672,46045
522,600,5932,16,16,21,36,36,63,78,86,108,157,210,233,262,287,305,324,326,326,326,326,326,335,351,365,369,384,393,427,439,454,464,474,486,497,508,511,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46060
459,488,5956,16,16,22,39,39,64,82,88,115,162,214,238,262,295,314,333,333,333,333,333,333,340,375,387,397,410,419,436,443,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46084
716,816,5987,16,16,21,39,39,62,80,84,84,156,208,233,262,296,313,330,384,384,387,387,387,393,427,437,448,462,467,478,485,490,504,519,524,543,546,566,599,613,619,624,628,638,645,660,664,677,686,690,699,707,46115
670,816,5999,16,16,26,40,40,65,82,85,85,156,212,236,262,293,310,328,385,385,385,407,411,419,430,436,447,458,468,481,483,494,502,511,519,521,529,533,539,547,565,574,587,597,606,613,613,629,634,645,650,662,46127
647,816,6003,16,16,25,41,41,66,78,78,78,157,212,233,261,294,307,326,384,384,384,407,409,418,424,430,439,448,460,474,483,491,496,503,508,516,519,530,534,544,556,564,578,584,593,598,608,613,614,625,632,643,46131
696,816,6009,16,16,23,36,36,63,79,81,81,154,208,229,262,290,304,319,374,374,374,399,402,410,424,431,437,447,460,474,481,491,500,505,518,527,529,538,550,564,581,591,604,615,626,628,637,645,662,666,676,687,46137
468,496,6024,16,16,19,38,39,65,76,88,112,161,213,236,264,299,316,330,336,336,336,336,336,342,375,389,400,415,428,441,452,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46152
447,472,6066,16,16,24,39,39,65,81,90,114,162,210,234,262,296,312,329,330,330,332,332,332,335,375,393,403,413,424,432,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46194
482,576,6068,16,16,21,33,33,60,76,86,109,157,207,233,262,289,304,322,323,323,323,323,323,344,354,373,385,394,403,417,424,430,443,456,461,479,482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46196
453,488,6092,16,16,22,40,40,66,83,91,113,164,214,236,266,299,313,328,334,334,334,334,334,340,376,385,394,406,418,430,436,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46220
669,816,6113,16,16,24,39,39,64,82,86,86,157,211,236,263,296,308,330,385,385,388,388,388,400,415,431,446,457,474,493,500,506,515,528,532,539,542,554,554,569,582,593,599,602,608,616,621,624,636,642,651,657,46241
682,816,6139,16,16,21,38,38,63,74,82,82,151,210,231,262,294,309,324,381,381,381,381,384,395,411,429,444,456,469,481,494,500,509,516,528,531,537,541,559,561,582,602,611,617,622,628,637,645,652,660,668,676,46267
748,816,6159,16,16,22,35,35,62,76,76,76,153,208,233,261,295,312,328,383,383,383,407,410,419,442,460,475,486,499,521,529,541,548,557,571,580,580,587,588,592,604,624,626,639,650,661,672,684,693,709,718,735,46287
672,816,6187,16,16,21,39,40,61,79,85,85,157,212,231,263,297,315,331,385,385,387,387,387,401,420,436,446,453,465,480,488,498,505,519,522,529,533,545,545,564,585,595,601,606,611,619,622,632,639,643,653,661,46315
696,816,6205,16,16,23,35,35,62,79,83,83,155,207,233,259,296,312,330,383,383,385,385,385,392,428,435,447,455,467,477,484,497,510,516,522,541,541,558,580,594,599,602,602,619,627,638,647,656,666,669,680,686,46333
455,504,6266,16,16,23,40,40,66,83,92,116,164,215,236,267,298,316,329,334,334,334,334,334,347,364,379,387,401,412,427,435,443,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46394
690,816,6303,16,16,22,37,37,62,75,79,79,151,206,230,258,293,300,326,380,380,381,381,382,387,424,432,438,452,465,488,496,508,516,523,537,546,546,552,557,566,571,588,612,619,619,629,647,650,657,663,675,682,46431
712,816,6345,16,16,20,37,37,62,77,81,81,153,208,230,260,293,307,326,381,381,381,404,404,415,432,447,455,465,473,508,520,534,544,557,567,579,589,593,599,604,611,619,623,629,641,654,663,670,682,686,695,701,46473
528,600,6360,16,16,20,37,37,62,79,86,111,158,211,233,262,290,306,322,324,324,324,324,324,336,349,362,382,391,412,434,449,453,472,483,495,504,509,521,527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46488
507,544,6364,16,16,23,39,39,64,80,89,114,161,213,236,265,299,313,331,332,332,332,332,332,356,374,392,405,417,433,453,463,475,487,494,502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46492
448,496,6374,16,16,19,38,38,64,79,87,112,160,209,234,262,297,313,331,333,333,333,333,333,344,354,378,384,400,411,424,429,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46502
756,816,6407,16,16,22,37,37,61,68,80,80,151,208,231,260,292,308,327,379,379,379,405,408,415,434,453,460,469,482,497,513,525,540,550,561,576,579,583,590,594,600,606,622,628,642,660,673,691,703,710,722,744,46535
507,592,6436,16,16,18,35,35,62,76,84,107,154,206,229,259,285,301,318,319,319,320,320,320,332,348,364,379,397,410,424,436,445,455,458,472,490,497,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46564
542,616,6452,16,16,21,39,39,65,81,88,114,162,213,234,265,293,307,325,327,327,327,327,327,336,351,368,384,394,404,423,435,440,455,471,481,495,511,529,532,539,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46580
667,816,6501,16,16,23,38,38,61,80,82,82,155,208,233,255,296,307,327,381,381,381,381,381,390,397,411,422,432,447,461,469,478,491,499,507,507,515,529,538,555,575,581,586,592,599,604,611,626,633,639,646,654,46629
740,816,6511,16,16,21,34,34,61,77,77,77,153,208,230,258,294,309,326,379,379,381,381,381,387,424,440,450,462,473,496,515,528,542,550,555,563,573,579,582,586,606,616,644,667,668,674,679,696,699,706,721,730,46639
465,512,6514,16,16,20,33,33,61,79,86,107,158,210,233,262,295,309,326,329,329,329,329,329,344,357,366,384,387,405,421,423,433,459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46642
488,568,6520,16,16,21,38,38,65,81,90,113,162,211,236,264,293,310,324,326,326,326,326,326,337,350,365,374,390,399,410,416,430,443,456,475,481,485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46648
666,816,6539,16,16,26,41,41,65,81,84,84,157,212,231,262,287,304,324,379,379,379,403,403,415,427,431,436,453,462,475,484,491,498,505,515,520,523,527,533,545,559,573,583,591,603,607,611,622,629,637,646,656,46667
