size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
221,560,3,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,62,82,94,132,134,154,157,179,191,192,200,206,210,214,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217321
153,504,0,16,41,55,58,58,58,58,58,58,58,58,65,70,70,70,70,70,70,70,70,75,93,98,103,123,126,145,148,148,152,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217456
160,552,0,16,41,58,64,64,64,64,64,64,64,64,66,71,71,71,71,71,71,71,73,77,95,100,100,125,127,142,151,151,154,155,159,159,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,218400
153,552,0,16,41,55,57,57,57,57,57,57,57,57,62,62,62,62,62,62,62,62,71,71,86,96,98,117,117,138,146,146,147,147,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,219282
201,520,4,16,45,59,64,64,64,64,64,64,64,64,98,103,103,103,103,103,103,103,108,110,134,140,140,157,161,180,184,185,185,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,219762
198,520,4,16,39,55,62,62,62,62,62,62,62,62,90,95,95,95,95,95,95,95,100,103,127,133,137,154,156,174,179,179,182,189,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,219768
171,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,64,74,91,111,114,136,136,152,158,158,160,162,164,165,167,168,168,168,168,168,171,171,171,171,171,171,171,-1,-1,-1,-1,220063
240,640,3,16,16,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,30,50,58,98,106,121,128,148,175,175,181,188,191,194,197,201,223,223,223,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,220065
173,512,4,16,22,38,42,42,42,42,42,42,42,42,70,78,78,78,78,78,78,78,78,84,106,111,114,131,131,147,153,153,158,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,220376
134,744,7,16,16,16,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,25,31,40,57,65,85,90,106,116,116,119,121,126,128,128,132,132,132,133,133,134,134,134,134,134,134,134,-1,-1,-1,-1,220379
197,520,2,16,46,61,66,66,66,66,66,66,66,66,94,100,100,100,100,100,100,100,103,107,127,133,133,157,159,177,177,177,185,187,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,222638
141,552,0,16,21,35,42,42,42,42,42,42,42,42,46,51,51,51,51,51,51,51,56,57,75,80,86,105,105,125,133,133,133,135,140,140,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,224552
188,512,0,16,42,58,61,61,61,61,61,61,61,61,92,101,101,101,101,101,101,101,101,101,126,133,137,153,156,172,176,176,179,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,225688
178,552,2,16,40,56,56,56,56,56,56,56,56,56,67,74,74,74,74,74,74,74,77,81,99,107,111,122,131,145,156,157,162,162,167,167,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,225690
127,744,3,16,16,16,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,25,31,40,56,64,81,85,97,108,110,112,113,117,119,120,120,120,120,120,125,125,125,125,125,127,127,127,-1,-1,-1,-1,226501
246,640,5,16,16,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,30,50,58,77,85,102,106,125,150,155,162,166,171,171,176,178,202,202,205,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,227193
180,552,4,16,40,53,59,59,59,59,59,59,59,59,64,72,72,72,72,72,72,72,78,79,98,100,108,124,127,147,151,151,162,163,168,174,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,227452
191,512,2,16,44,60,63,63,63,63,63,63,63,63,91,98,98,98,98,98,98,98,98,98,123,129,129,149,152,167,171,171,178,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,229678
306,640,3,16,16,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,78,93,105,126,135,149,153,171,199,202,208,210,217,217,217,226,249,249,249,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,229687
188,744,5,16,16,16,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,69,81,99,112,119,133,139,160,168,172,174,174,174,181,183,185,185,185,187,187,188,188,188,188,188,188,188,-1,-1,-1,-1,230697
192,560,3,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,62,82,94,105,110,128,130,147,158,158,171,174,181,184,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,231453
104,432,5,16,16,16,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,27,32,43,56,64,78,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,232523
136,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,34,72,79,93,99,113,122,123,123,123,123,129,131,131,131,131,131,133,136,136,136,136,136,136,136,-1,-1,-1,-1,232527
192,512,2,16,16,49,53,53,53,53,53,53,53,53,59,99,99,99,99,99,99,99,101,104,124,130,132,149,152,167,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,232528
244,512,2,16,20,100,105,105,105,105,105,105,105,105,109,149,149,149,149,149,149,149,154,157,172,180,182,201,201,219,224,224,229,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,233158
158,520,0,16,17,28,33,33,33,33,33,33,33,33,62,75,75,75,75,75,75,75,80,82,98,104,110,128,131,145,150,150,152,155,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,233578
108,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,34,46,52,68,71,88,94,94,94,99,100,100,100,104,105,105,105,106,106,106,106,106,108,108,108,-1,-1,-1,-1,236117
103,432,5,16,16,16,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,27,32,43,56,63,78,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,240077
137,504,0,16,17,55,58,58,58,58,58,58,58,58,63,64,64,64,64,64,64,64,71,72,86,92,96,111,111,128,132,132,134,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,240288
285,640,5,16,16,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,78,93,105,121,121,145,150,169,200,202,205,212,217,217,217,224,249,249,250,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,241325
167,560,1,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,54,78,92,105,108,126,129,146,154,154,157,158,158,158,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,241483
174,552,6,16,45,57,64,64,64,64,64,64,64,64,69,77,77,77,77,77,77,77,82,84,99,104,108,124,126,141,150,152,157,157,165,165,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,241488
121,432,7,16,16,16,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,27,32,43,55,82,99,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,241489
175,504,4,16,42,63,67,67,67,67,67,67,67,67,95,95,95,95,95,95,95,95,102,106,121,127,132,147,148,163,164,164,172,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,241600
116,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,34,54,56,76,80,94,101,101,101,101,111,111,111,115,115,115,115,116,116,116,116,116,116,116,116,-1,-1,-1,-1,242673
101,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,32,54,58,74,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,243363
157,744,3,16,16,16,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,25,31,40,83,90,104,108,127,138,139,139,145,147,149,150,150,150,150,155,155,157,157,157,157,157,157,157,-1,-1,-1,-1,243909
247,512,2,16,46,106,110,110,110,110,110,110,110,110,116,154,154,154,154,154,154,154,154,161,178,181,181,203,206,223,223,223,233,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,244992
191,560,1,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,45,85,94,111,116,123,134,151,177,177,177,184,184,184,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,244999
154,504,6,16,41,58,63,63,63,63,63,63,63,63,67,75,75,75,75,75,75,75,79,81,101,106,110,128,131,147,150,150,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245004
124,432,9,16,16,16,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,27,32,43,57,85,99,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245007
161,552,0,16,42,58,58,58,58,58,58,58,58,58,67,70,70,70,70,70,70,70,75,76,92,101,105,121,124,143,154,154,154,155,155,155,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245368
190,512,2,16,43,60,63,63,63,63,63,63,63,63,94,97,97,97,97,97,97,97,102,106,123,131,134,149,152,168,173,173,178,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245388
286,640,3,16,16,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,78,93,105,148,153,174,177,186,218,221,228,233,234,234,242,245,268,268,268,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245389
180,504,4,16,22,82,88,88,88,88,88,88,88,88,92,99,99,99,99,99,99,99,103,106,126,132,133,152,153,173,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245390
169,504,0,16,41,79,81,81,81,81,81,81,81,81,81,92,92,92,92,92,92,92,96,97,109,116,124,140,143,158,163,163,165,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245722
136,744,3,16,16,16,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,25,31,40,62,68,88,90,106,117,118,120,123,123,128,129,132,132,132,132,134,136,136,136,136,136,136,136,-1,-1,-1,-1,246653
191,744,3,16,16,16,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,69,81,99,117,121,140,145,160,173,173,176,180,181,183,183,188,188,188,188,188,191,191,191,191,191,191,191,-1,-1,-1,-1,247921
118,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,32,74,80,97,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,249057
157,504,0,16,43,58,58,58,58,58,58,58,58,58,67,71,71,71,71,71,71,71,73,76,97,100,108,121,121,146,147,147,153,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,249062
190,744,5,16,16,16,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,69,81,99,119,126,141,142,160,171,173,173,176,180,181,183,187,187,187,188,188,190,190,190,190,190,190,190,-1,-1,-1,-1,249151
157,504,2,16,45,61,66,66,66,66,66,66,66,66,71,78,78,78,78,78,78,78,82,82,101,102,111,127,127,147,152,153,155,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,249612
128,744,3,16,16,16,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,25,31,40,59,63,81,84,101,111,112,115,117,120,122,122,125,125,125,125,128,128,128,128,128,128,128,128,-1,-1,-1,-1,249613
140,512,0,16,19,34,38,38,38,38,38,38,38,38,44,62,62,62,62,62,62,62,66,66,84,90,95,105,110,124,128,128,129,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,250132
136,744,3,16,16,16,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,25,31,40,61,66,85,88,105,118,120,120,125,125,129,129,133,133,133,134,134,136,136,136,136,136,136,136,-1,-1,-1,-1,250343
154,552,2,16,21,34,37,37,37,37,37,37,37,37,44,52,52,52,52,52,52,52,55,58,75,79,82,100,104,122,132,134,137,137,145,148,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,251210
95,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,32,50,55,68,75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,257787
115,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,34,48,54,71,75,93,102,102,103,106,106,110,111,111,112,112,112,112,112,112,112,112,115,115,115,-1,-1,-1,-1,259081
95,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,32,52,57,75,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,259087
163,504,2,16,42,62,66,66,66,66,66,66,66,66,68,75,75,75,75,75,75,75,75,87,99,107,111,126,131,149,154,157,159,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,260924
216,512,4,16,41,77,80,80,80,80,80,80,80,80,87,127,127,127,127,127,127,127,130,134,146,155,158,175,175,189,197,197,201,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,261084
154,552,0,16,42,55,59,59,59,59,59,59,59,59,64,67,67,67,67,67,67,67,71,71,88,92,97,116,122,138,147,147,147,149,153,153,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,261786
183,744,7,16,16,16,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,69,81,99,115,121,135,138,153,164,164,167,171,172,175,176,179,179,179,179,179,183,183,183,183,183,183,183,-1,-1,-1,-1,263079
88,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,32,49,53,66,72,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,265165
174,520,2,16,21,40,43,43,43,43,43,43,43,43,78,85,85,85,85,85,85,85,87,92,106,112,114,124,135,153,158,158,160,168,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,266038
149,552,0,16,42,58,61,61,61,61,61,61,61,61,65,68,68,68,68,68,68,68,72,74,86,92,97,114,116,132,134,134,142,144,148,148,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,266416
291,640,5,16,16,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,78,93,105,122,130,145,146,159,188,188,198,203,206,206,211,215,235,235,241,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,267085
137,744,5,16,16,16,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,25,31,40,64,70,89,93,108,120,122,123,125,129,129,132,135,135,135,135,137,137,137,137,137,137,137,137,-1,-1,-1,-1,268627
168,560,1,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,45,85,94,112,118,129,132,149,157,157,158,162,162,162,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,269599
152,552,0,16,43,58,58,58,58,58,58,58,58,58,65,69,69,69,69,69,69,69,72,72,88,93,98,117,118,137,145,147,147,149,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,272866
190,560,1,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,45,85,94,135,138,153,156,177,182,182,182,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,273835
112,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,34,50,54,70,73,92,98,98,98,103,103,107,108,109,109,109,109,109,112,112,112,112,112,112,112,-1,-1,-1,-1,275395
190,512,2,16,42,63,67,67,67,67,67,67,67,67,98,102,102,102,102,102,102,102,107,110,122,129,133,149,153,166,171,171,176,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,276356
173,504,4,16,44,60,63,63,63,63,63,63,63,63,93,94,94,94,94,94,94,94,98,102,115,121,126,142,144,161,166,166,170,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,276358
263,640,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,25,63,75,111,116,129,135,155,183,183,183,183,183,189,189,189,220,220,223,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,278311
125,504,0,16,19,36,36,36,36,36,36,36,36,36,45,49,49,49,49,49,49,49,51,51,66,71,78,95,95,112,120,120,122,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,279184
177,504,0,16,17,55,63,63,63,63,63,63,63,63,91,104,104,104,104,104,104,104,107,107,122,129,133,152,153,168,168,168,175,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281866
292,640,3,16,16,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,78,93,105,126,136,151,154,175,201,207,209,217,222,223,227,230,253,253,253,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282649
165,560,1,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,54,78,92,108,113,127,130,147,151,151,156,160,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,283611
111,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,34,47,53,75,76,94,102,102,103,103,103,108,110,111,111,111,111,111,111,111,111,111,111,111,111,-1,-1,-1,-1,286481
150,504,0,16,43,58,62,62,62,62,62,62,62,62,67,71,71,71,71,71,71,71,75,76,92,97,100,117,120,138,141,141,147,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,287066
174,552,4,16,40,56,61,61,61,61,61,61,61,61,66,73,73,73,73,73,73,73,78,78,98,103,108,123,127,141,151,151,158,158,164,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,287344
218,560,5,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,62,82,94,129,136,153,158,179,187,189,196,203,207,210,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,287855
227,520,2,16,46,84,86,86,86,86,86,86,86,86,123,128,128,128,128,128,128,128,130,136,155,161,164,183,186,203,208,208,212,219,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,288078
176,552,6,16,39,57,60,60,60,60,60,60,60,60,66,70,70,70,70,70,70,70,77,81,97,102,106,125,128,143,152,153,158,158,166,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,289270
232,640,5,16,16,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,30,50,58,74,81,97,97,122,151,152,160,163,163,169,173,177,200,200,200,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,290067
123,744,7,16,16,16,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,25,31,40,56,64,77,85,99,109,109,112,115,117,117,117,123,123,123,123,123,123,123,123,123,123,123,123,-1,-1,-1,-1,290069
206,512,2,16,42,61,66,66,66,66,66,66,66,66,69,110,110,110,110,110,110,110,115,116,136,142,143,160,161,181,186,186,190,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,293432
284,640,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,25,63,75,112,120,136,142,156,185,188,189,189,190,191,197,199,223,223,224,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294441
154,552,0,16,39,56,61,61,61,61,61,61,61,61,64,64,64,64,64,64,64,64,73,75,89,96,101,117,120,137,147,147,148,149,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,296284
220,640,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,25,63,75,89,92,112,118,134,163,163,163,163,167,169,169,176,200,200,201,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,296707
197,512,2,16,39,51,54,54,54,54,54,54,54,54,58,100,100,100,100,100,100,100,105,107,129,135,136,153,156,172,178,178,180,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,296990
190,512,2,16,38,52,52,52,52,52,52,52,52,52,88,91,91,91,91,91,91,91,97,97,121,126,131,148,148,169,173,173,177,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,297630
212,560,1,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,54,78,92,132,132,152,153,175,199,199,204,209,209,210,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,297735
108,432,3,16,16,16,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,27,32,43,62,68,82,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,297737
286,640,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,67,86,96,159,164,187,191,206,236,237,237,237,237,241,246,249,269,269,273,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,298955
170,520,5,16,19,38,42,42,42,42,42,42,42,42,71,78,78,78,78,78,78,78,81,84,103,109,111,129,132,148,152,152,156,162,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,298965
144,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,32,99,106,123,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,298981
195,560,7,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,49,74,85,113,118,136,137,152,166,168,175,180,186,187,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,298989
198,520,2,16,44,57,62,62,62,62,62,62,62,62,96,101,101,101,101,101,101,101,106,107,131,137,140,158,161,172,178,178,178,189,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,299132
138,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,34,74,80,94,98,117,120,120,120,130,131,132,132,132,132,132,132,132,138,138,138,138,138,138,138,-1,-1,-1,-1,299719
158,504,4,16,42,60,64,64,64,64,64,64,64,64,68,78,78,78,78,78,78,78,82,83,97,105,105,126,131,145,151,151,155,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,301186
133,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,34,73,80,93,101,115,122,122,124,124,124,128,128,131,131,131,131,131,133,133,133,133,133,133,133,-1,-1,-1,-1,301981
139,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,34,75,80,97,101,119,126,127,128,128,131,134,135,136,136,136,137,138,139,139,139,139,139,139,139,-1,-1,-1,-1,303207
158,504,6,16,42,58,63,63,63,63,63,63,63,63,68,76,76,76,76,76,76,76,81,82,100,108,109,127,129,147,152,152,154,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303216
149,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,34,77,82,97,101,127,136,136,136,141,142,143,143,143,143,143,143,143,149,149,149,149,149,149,149,-1,-1,-1,-1,303555
189,512,0,16,39,60,62,62,62,62,62,62,62,62,95,104,104,104,104,104,104,104,108,111,131,136,140,155,155,170,170,170,176,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303762
122,432,3,16,16,16,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,27,32,43,56,82,101,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303799
167,504,4,16,39,55,60,60,60,60,60,60,60,60,89,89,89,89,89,89,89,89,94,97,110,115,122,137,140,158,162,162,165,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304074
185,744,5,16,16,16,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,69,81,99,114,124,140,141,155,167,170,173,175,175,178,181,183,183,183,185,185,185,185,185,185,185,185,185,-1,-1,-1,-1,304075
