size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
172,384,6,16,16,17,33,33,36,53,57,58,58,60,60,74,94,108,126,142,147,154,171,171,171,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424854
508,816,3,16,16,31,48,48,48,67,69,80,84,84,102,107,125,141,156,171,173,178,193,193,208,208,215,229,241,250,262,270,282,300,320,339,353,362,370,375,381,387,393,400,408,411,424,441,455,466,477,485,486,424861
172,384,8,16,16,17,28,34,37,52,52,52,52,60,60,74,91,105,124,141,141,158,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424866
177,384,0,16,16,18,36,37,37,57,62,70,71,78,96,97,112,129,132,135,140,146,167,167,173,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424942
183,384,9,16,16,17,34,34,37,51,56,66,70,70,94,94,113,129,143,158,162,166,182,182,182,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424971
183,384,8,16,16,17,34,34,38,51,54,65,68,73,90,90,111,126,141,159,163,167,182,182,182,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424981
167,384,4,16,16,17,31,33,39,53,53,53,53,59,62,81,95,110,128,142,148,152,166,166,166,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425023
204,384,7,16,16,17,34,35,38,54,57,70,72,75,98,99,113,134,150,167,171,185,202,202,202,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425026
170,384,4,16,16,17,32,34,35,56,58,58,58,63,63,81,98,112,134,146,146,152,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425033
318,816,5,16,16,29,43,46,49,67,67,70,70,73,73,93,111,127,144,159,162,166,182,182,197,197,197,202,206,208,208,213,215,215,217,225,234,234,236,240,240,247,250,256,256,256,264,264,270,274,289,302,307,425034
530,816,3,16,16,39,54,54,56,71,73,84,88,93,109,112,127,145,162,180,184,188,199,199,216,216,234,259,272,286,298,316,325,338,352,361,376,386,389,397,404,411,416,422,432,441,446,463,479,486,497,507,508,425062
161,384,4,16,16,17,32,32,38,54,58,58,58,63,64,75,93,108,124,141,142,146,160,160,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425063
176,384,0,16,16,18,35,35,38,54,62,71,73,77,93,95,114,129,135,137,144,149,165,165,172,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425069
178,384,2,16,16,17,32,32,36,51,54,63,67,73,86,89,104,120,139,158,160,161,177,177,177,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425071
998,816,6,16,16,41,54,55,59,74,77,77,77,81,81,94,110,126,143,158,164,168,183,193,230,273,317,352,394,422,440,467,486,504,520,543,565,583,618,634,664,698,722,757,774,796,816,840,860,899,935,967,982,425075
157,384,7,16,16,17,30,30,36,52,54,55,55,57,57,70,87,105,120,134,138,142,156,156,156,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425076
182,384,2,16,16,16,29,31,34,47,54,62,68,73,90,90,109,125,140,162,162,165,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425149
183,384,1,16,16,18,32,32,32,55,55,55,55,64,64,80,92,113,129,147,153,154,171,171,181,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425157
176,384,1,16,16,18,34,34,37,55,55,55,55,62,62,79,93,109,124,141,145,147,163,163,172,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425167
168,384,5,16,16,17,29,32,36,52,53,53,53,58,60,76,91,107,126,141,148,150,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425171
179,384,1,16,16,18,33,33,37,50,50,50,50,64,66,78,96,113,130,146,147,152,168,168,177,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425176
181,384,8,16,16,16,27,27,35,52,54,66,70,72,89,89,104,122,140,156,159,164,177,177,177,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425183
172,384,9,16,16,16,28,28,34,47,48,62,63,63,83,83,101,113,135,149,153,153,170,170,170,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425194
173,384,10,16,16,17,30,32,36,51,54,54,54,57,60,73,92,107,123,137,137,155,170,170,170,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425195
179,384,0,16,16,22,39,39,39,55,57,67,69,73,98,100,117,134,138,140,148,151,169,169,175,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425266
623,816,3,16,16,34,49,49,52,62,71,80,84,89,106,110,125,142,157,174,178,180,194,194,206,206,221,250,261,279,290,306,317,332,346,363,377,393,416,428,450,465,481,496,504,518,531,539,552,564,575,591,609,425269
318,816,4,16,16,31,49,51,54,65,71,71,71,75,75,92,110,126,141,155,163,166,183,183,201,201,201,203,207,209,209,213,215,217,219,227,235,236,238,241,242,248,252,256,256,256,263,267,271,275,290,297,308,425270
179,384,9,16,16,17,34,35,39,57,57,57,57,63,63,79,96,112,124,144,144,161,178,178,178,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425275
632,816,3,16,16,35,51,53,55,74,78,88,90,95,114,116,132,148,165,180,187,189,197,197,218,218,237,261,273,288,303,316,326,341,355,373,389,402,424,442,461,476,491,503,515,529,541,550,564,575,586,603,620,425414
632,816,3,16,16,42,57,59,60,78,83,93,97,101,118,122,136,153,170,185,192,195,209,209,225,225,242,267,281,294,307,315,335,355,372,387,405,418,434,442,455,469,474,482,507,524,540,551,569,583,598,608,626,425424
194,384,8,16,16,16,33,35,35,50,57,66,69,75,93,95,107,126,142,157,161,178,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425429
181,384,9,16,16,16,31,33,34,49,52,61,66,72,85,91,105,122,140,151,158,161,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425430
174,384,10,16,16,17,30,30,30,53,56,56,56,59,59,80,94,109,125,143,143,153,172,172,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425431
165,384,4,16,16,17,32,32,36,53,53,55,55,59,59,77,92,109,126,141,143,146,162,162,162,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425436
174,384,8,16,16,16,32,32,36,50,52,59,65,73,89,92,105,125,140,155,159,163,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425440
592,816,3,16,16,37,52,52,56,73,75,84,86,92,112,113,130,146,162,176,176,183,197,197,211,211,224,231,250,263,280,291,303,316,327,341,359,378,389,408,427,440,446,458,472,477,499,515,524,537,551,557,575,425528
174,384,2,16,16,16,32,33,36,52,55,66,67,73,91,91,103,124,139,156,157,159,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425593
178,384,9,16,16,16,33,33,33,51,55,65,69,74,91,91,109,126,140,156,159,164,177,177,177,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425611
179,384,1,16,16,18,36,36,40,56,56,56,56,62,62,74,91,108,123,140,143,143,166,166,175,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425627
611,816,3,16,16,36,54,56,57,74,79,88,92,95,110,110,132,149,164,183,189,192,208,208,222,222,241,255,270,276,289,302,322,336,352,371,387,403,418,440,448,470,480,493,501,516,523,538,546,557,571,586,601,425629
960,816,6,16,16,34,41,49,51,68,68,68,68,75,76,89,100,122,137,156,161,165,180,190,220,271,310,325,358,375,416,442,480,502,520,537,554,590,612,631,659,683,706,739,767,786,803,822,844,873,908,924,942,425657
604,816,3,16,16,36,55,56,59,72,77,87,91,96,108,113,129,145,162,180,180,186,195,195,216,216,234,247,257,270,282,296,314,328,344,363,381,395,411,433,442,461,473,487,496,509,516,528,539,551,564,579,597,425910
178,384,2,16,16,16,30,32,36,52,56,63,67,74,91,93,110,123,141,158,158,163,176,176,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426016
198,384,7,16,16,16,32,34,36,50,54,66,66,73,92,93,111,126,143,156,159,178,194,194,194,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426021
176,384,2,16,16,16,31,33,33,50,53,64,65,69,89,91,106,123,138,154,154,159,174,174,174,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426026
171,384,10,16,16,16,28,34,36,48,55,55,55,60,60,70,87,109,125,136,136,154,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426034
325,816,4,16,16,42,58,58,63,77,80,80,80,84,84,99,117,131,150,169,169,169,191,191,208,208,208,211,214,214,218,222,223,225,225,235,240,240,246,248,248,257,260,262,262,267,274,276,278,282,298,308,312,426052
932,816,7,16,16,34,55,57,59,74,77,77,77,81,81,101,115,130,147,164,168,168,183,183,220,242,285,320,358,374,402,433,455,473,502,510,543,567,590,622,632,655,687,716,737,763,782,796,824,846,866,881,902,426095
174,384,10,16,16,17,34,35,39,53,53,58,58,62,63,80,93,108,127,141,141,156,172,172,172,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426098
194,384,7,16,16,16,32,33,36,47,47,64,66,71,90,91,107,123,137,150,161,179,194,194,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426106
187,384,7,16,16,16,29,29,34,47,55,64,68,72,90,90,111,127,142,161,163,168,183,183,183,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426169
169,384,7,16,16,17,31,31,38,58,58,58,58,64,65,79,99,111,130,144,148,150,165,165,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426178
170,384,4,16,16,16,32,35,35,52,56,57,57,60,62,79,93,111,126,144,147,148,168,168,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426225
179,384,2,16,16,16,32,34,37,51,53,61,67,71,86,92,108,124,144,159,161,163,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426278
187,384,8,16,16,16,33,33,33,48,56,66,66,73,92,94,111,126,147,165,168,170,186,186,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426284
177,384,9,16,16,16,28,28,36,53,55,55,55,59,61,80,95,111,129,142,142,162,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426285
180,384,0,16,16,22,30,30,41,56,59,68,71,77,96,98,116,128,136,136,146,152,167,167,177,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426286
203,384,6,16,16,16,32,33,33,54,58,68,69,76,93,93,113,129,143,152,152,183,203,203,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426292
179,384,2,16,16,16,33,33,36,51,53,63,67,69,91,92,106,124,140,158,159,162,175,175,175,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426297
210,384,6,16,16,16,32,32,36,51,53,64,67,72,90,90,108,124,140,158,158,191,208,208,208,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426301
176,384,8,16,16,16,32,32,32,53,55,55,55,61,62,79,95,112,128,143,144,159,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426303
190,384,1,16,16,23,32,32,32,60,62,62,62,67,69,86,101,120,134,157,161,164,176,176,186,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426305
179,384,7,16,16,16,32,36,36,56,58,70,74,78,96,96,114,131,145,157,161,162,176,176,176,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426330
310,816,4,16,16,31,44,46,51,65,65,65,65,71,71,88,104,119,136,147,155,159,175,175,190,190,194,195,195,195,195,207,208,208,212,217,227,227,229,233,234,234,241,248,248,252,256,260,262,267,278,295,300,426337
173,384,8,16,16,16,27,27,36,53,55,55,55,59,60,69,92,108,124,140,140,155,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426341
178,384,0,16,16,22,39,39,40,55,59,67,70,77,96,97,114,128,133,136,143,148,161,161,172,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426342
204,384,7,16,16,16,33,34,36,52,53,63,69,71,90,92,109,124,141,158,158,184,204,204,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426359
176,384,9,16,16,16,33,33,38,55,57,57,57,60,63,78,92,108,124,142,143,158,172,172,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426361
177,384,2,16,16,16,32,32,36,52,57,67,68,73,91,91,110,124,143,155,155,161,176,176,176,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426364
313,816,4,16,16,27,47,49,54,69,71,71,71,76,76,91,107,122,138,153,157,162,177,177,196,196,196,196,202,202,204,208,208,208,208,221,229,230,232,236,237,240,247,251,253,253,258,261,265,269,281,297,302,426376
162,384,4,16,16,16,32,32,36,55,57,58,58,60,63,78,91,109,127,143,143,148,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426444
185,384,1,16,16,23,39,40,42,61,61,61,61,65,69,83,96,115,134,146,151,155,171,171,182,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426461
313,816,5,16,16,27,46,50,52,67,71,71,71,75,76,91,106,123,141,153,159,163,178,178,196,196,196,196,199,203,203,208,210,212,215,223,230,230,230,235,237,243,244,250,250,250,260,262,265,268,285,298,298,426465
167,384,6,16,16,16,30,33,37,52,52,55,55,55,55,73,91,105,122,143,145,145,165,165,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426477
167,384,6,16,16,16,33,33,34,54,54,54,54,59,59,75,91,107,124,143,145,151,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426487
478,816,6,16,16,25,41,42,43,62,62,62,62,69,69,85,101,118,134,150,156,159,173,173,173,174,174,175,182,188,191,195,196,203,206,208,211,213,216,221,230,235,242,256,274,294,312,320,347,365,400,433,451,426520
182,384,9,16,16,16,33,34,34,48,53,66,69,73,93,94,109,127,145,162,164,168,178,178,178,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426523
182,384,8,16,16,16,34,34,36,51,53,64,68,68,88,92,109,124,141,155,157,165,181,181,181,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426533
167,384,4,16,16,17,34,35,36,58,58,60,60,64,65,80,99,115,132,147,148,148,166,166,166,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426587
321,816,5,16,16,42,56,59,62,77,80,81,81,84,84,104,117,135,151,167,167,171,182,182,204,204,204,204,209,209,209,216,216,216,222,229,237,240,240,242,242,249,252,260,261,262,269,269,271,278,293,304,311,426599
1041,816,6,16,16,38,54,54,59,72,76,77,77,81,82,100,115,130,145,162,165,170,180,190,226,273,324,368,389,396,421,448,475,501,528,551,572,594,627,648,675,712,738,761,791,839,865,907,929,948,974,1002,1023,426600
185,384,2,16,16,16,26,33,37,52,52,67,70,73,95,97,113,130,146,164,164,164,184,184,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426673
165,384,7,16,16,16,31,35,37,53,56,56,56,61,61,78,93,111,127,143,146,146,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426678
187,384,7,16,16,16,32,32,36,52,54,65,66,71,95,98,114,130,142,159,165,168,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426689
183,384,9,16,16,16,32,32,39,55,58,59,59,63,63,81,98,115,128,148,148,163,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426691
594,816,3,16,16,38,54,54,57,73,78,83,91,96,111,117,125,149,164,179,185,185,202,202,215,215,223,237,251,267,284,293,302,320,331,343,362,379,388,409,429,443,447,459,474,479,502,517,527,540,553,559,578,426708
181,384,10,16,16,16,32,32,39,55,57,57,57,59,62,84,97,116,129,147,148,161,180,180,180,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426874
193,384,1,16,16,23,40,41,42,60,61,61,61,69,69,88,106,122,140,158,162,164,179,179,191,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426876
177,384,7,16,16,16,34,34,37,49,53,61,66,70,87,90,106,122,137,155,158,159,176,176,176,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426882
181,384,7,16,16,16,33,33,35,53,58,69,72,75,90,93,110,126,142,155,162,163,175,175,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426891
189,384,6,16,16,16,33,36,36,54,58,70,73,75,86,90,107,123,139,153,155,170,188,188,188,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426899
174,384,7,16,16,16,32,32,36,53,56,65,70,70,87,88,105,120,135,151,156,156,169,169,169,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426900
174,384,2,16,16,16,32,34,37,48,54,65,68,73,77,86,103,120,135,153,155,158,172,172,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426904
818,816,6,16,16,30,48,50,51,69,71,72,72,74,74,97,113,131,143,159,166,170,185,195,226,274,281,295,319,345,364,385,401,421,436,463,467,493,513,519,545,550,560,583,594,627,642,662,687,703,740,773,790,426908
166,384,5,16,16,16,33,34,38,52,52,52,52,59,61,76,91,106,123,144,146,149,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426935
201,384,6,16,16,16,29,29,36,47,53,64,67,71,87,88,104,118,138,153,156,179,199,199,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426936
179,384,8,16,16,16,34,36,40,55,55,55,55,60,60,74,94,111,125,142,145,158,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426947
183,384,2,16,16,16,32,34,35,51,55,61,74,79,97,100,118,134,147,164,164,168,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427041
184,384,7,16,16,16,32,32,35,49,52,57,72,77,90,97,114,130,143,160,165,166,182,182,182,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427046
197,384,8,16,16,16,32,32,35,50,54,57,72,77,90,90,111,126,144,159,161,179,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427056
182,384,2,16,16,16,31,31,35,48,48,60,74,76,89,92,103,119,140,156,160,160,180,180,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427095
166,384,4,16,16,16,30,32,36,52,54,54,54,61,61,79,90,111,129,146,146,149,165,165,165,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427138
177,384,0,16,16,22,39,39,39,54,57,63,77,81,96,99,117,133,135,135,141,151,168,168,174,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427154
1043,816,6,16,16,34,51,51,54,72,73,75,75,80,80,99,113,131,146,163,166,170,187,196,214,253,284,316,348,365,403,445,464,501,529,556,576,610,638,667,677,707,742,765,786,801,847,879,911,942,980,995,1018,427160
