size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
223,432,4,16,16,21,27,27,27,43,62,74,74,74,76,77,79,99,115,128,128,128,134,137,143,156,174,191,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,389709
132,432,4,16,16,24,28,28,28,28,28,28,28,28,31,32,32,32,32,32,32,32,36,39,48,64,81,97,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,389841
134,432,9,16,16,27,27,27,27,27,27,27,27,27,30,30,30,30,30,30,30,30,36,38,43,62,85,94,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,389954
124,496,0,16,16,28,31,33,33,33,33,33,33,33,37,38,38,38,38,38,38,38,38,38,62,62,82,96,101,102,106,112,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,390053
131,432,4,16,16,25,25,27,27,27,27,27,27,27,30,30,30,30,30,30,30,30,35,39,44,64,82,97,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,390141
178,432,4,16,16,26,26,26,26,38,43,49,49,49,52,52,53,60,70,76,76,76,80,83,90,112,127,145,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,390153
140,464,5,16,16,27,30,30,30,30,30,30,30,30,33,35,35,35,35,35,35,35,41,43,51,70,86,101,117,136,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,390190
143,432,8,16,16,26,26,28,28,32,38,38,38,38,44,47,47,53,59,64,64,64,64,64,80,85,99,115,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,390241
156,432,9,16,16,26,26,26,26,37,41,45,45,45,48,48,49,56,57,57,57,57,69,70,75,94,110,113,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,390338
295,816,3,16,16,28,38,38,38,38,38,38,38,38,43,47,47,47,47,47,47,47,47,47,70,71,85,104,115,134,134,138,153,153,153,153,164,192,207,224,224,224,241,241,244,250,250,250,257,260,261,268,279,390344
137,448,8,16,16,27,30,30,30,30,30,30,30,30,30,39,39,39,39,39,39,39,39,40,56,60,77,92,110,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,390481
473,816,7,16,16,28,59,60,60,60,60,60,60,60,63,67,67,67,67,67,67,67,67,67,85,88,106,122,139,159,162,162,185,185,185,185,196,209,222,236,256,256,269,301,319,330,356,358,378,402,417,449,457,390504
440,816,7,16,16,24,50,50,50,50,50,50,50,50,57,60,60,60,60,60,60,60,60,60,82,84,97,111,129,148,150,150,171,171,171,171,180,200,214,229,244,244,255,287,302,317,341,345,361,383,411,427,434,390540
127,448,8,16,16,27,31,31,31,31,31,31,31,31,36,39,39,39,39,39,39,39,39,39,61,61,76,96,111,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,390553
121,432,2,16,16,27,27,27,27,27,27,27,27,27,31,35,35,35,35,35,35,35,35,37,55,56,74,89,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,390571
153,464,5,16,16,27,27,32,32,32,32,38,38,38,40,41,41,45,48,52,52,52,57,57,57,85,99,115,131,148,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,390814
456,816,7,16,16,27,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,83,84,99,113,137,157,159,161,175,175,175,175,186,202,212,239,255,255,267,290,315,328,353,357,368,382,409,432,451,390864
159,496,1,16,16,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,42,44,49,71,86,104,120,134,138,142,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,390906
119,432,6,16,16,25,28,29,29,29,29,29,29,29,33,35,35,35,35,35,35,35,35,35,55,57,72,89,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,390959
124,432,11,16,16,27,27,27,27,27,27,27,27,27,27,36,36,36,36,36,36,36,36,38,60,62,78,94,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,390976
131,432,9,16,16,26,27,27,27,27,27,27,27,27,28,31,31,31,31,31,31,31,38,38,46,60,81,98,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,390986
135,448,7,16,16,27,31,31,31,31,31,31,31,31,36,39,39,39,39,39,39,39,39,40,56,61,77,94,109,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,391008
448,816,7,16,16,25,54,54,54,54,54,54,54,54,58,62,62,62,62,62,62,62,62,62,81,83,101,117,130,152,153,156,166,166,166,166,178,194,203,229,247,247,259,292,310,317,346,346,365,382,403,419,437,391104
131,432,2,16,16,27,28,29,29,29,29,29,29,29,30,36,36,36,36,36,36,36,36,36,57,60,76,94,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,391159
125,432,4,16,16,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,35,40,47,62,78,94,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,391161
121,432,8,16,16,24,24,27,27,27,27,27,27,27,32,34,34,34,34,34,34,34,36,36,53,61,74,93,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,391237
124,432,9,16,16,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,37,41,48,62,76,92,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,391274
123,432,4,16,16,25,25,25,25,25,25,25,25,25,30,30,30,30,30,30,30,30,33,39,47,60,75,94,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,391341
135,432,5,16,16,27,27,27,27,30,33,33,33,33,37,37,37,40,42,43,43,43,51,53,58,71,89,104,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,391402
136,464,5,16,16,26,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,41,44,50,62,84,98,116,130,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,391414
128,432,9,16,16,26,26,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,33,38,46,62,78,95,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,391490
288,816,2,16,16,26,38,38,38,38,38,38,38,38,42,46,46,46,46,46,46,46,46,46,62,65,78,95,114,129,132,133,153,153,153,153,164,180,197,211,221,221,226,228,228,232,232,240,240,243,243,254,262,391579
145,448,8,16,16,27,32,32,32,34,34,34,34,34,39,43,43,46,46,48,48,48,48,48,69,70,85,100,117,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,391813
153,496,1,16,16,26,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,41,44,45,65,82,98,114,127,133,136,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,391890
420,816,7,16,16,27,63,63,63,63,63,63,63,63,67,71,71,71,71,71,71,71,71,71,90,95,111,126,144,158,158,163,178,178,178,178,185,199,207,223,245,245,256,287,302,316,342,348,365,379,388,402,409,391908
124,432,7,16,16,26,26,26,26,26,26,26,26,26,29,29,29,29,29,29,29,29,35,40,44,60,76,92,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,391956
430,816,8,16,16,26,55,55,55,55,55,55,55,55,59,61,61,61,61,61,61,61,61,61,84,86,102,119,136,153,157,157,176,176,176,176,182,198,212,227,244,244,256,288,305,316,344,348,369,383,399,418,428,391957
119,496,0,16,16,26,31,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,52,52,72,89,93,93,99,100,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,392009
124,432,2,16,16,21,21,28,28,28,28,28,28,28,32,36,36,36,36,36,36,36,36,36,56,60,74,91,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,392047
136,464,5,16,16,25,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,39,43,50,63,82,98,113,131,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,392134
119,496,0,16,16,22,32,32,32,32,32,32,32,32,35,39,39,39,39,39,39,39,39,39,59,59,75,91,91,91,98,98,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,392237
123,432,6,16,16,26,26,28,28,28,28,28,28,28,31,35,35,35,35,35,35,35,36,36,53,54,71,87,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,392447
155,432,7,16,16,27,28,30,31,38,40,46,46,46,52,54,56,61,67,71,71,71,71,71,91,93,107,122,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,392460
429,816,7,16,16,27,58,58,58,58,58,58,58,58,61,64,64,64,64,64,64,64,64,64,84,86,101,118,135,152,154,154,171,171,171,171,177,193,201,219,231,231,244,271,294,304,331,337,356,370,386,388,414,392472
158,432,9,16,16,27,27,27,30,34,41,44,44,44,44,52,52,58,61,69,69,69,69,71,89,91,108,124,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,392474
158,496,1,16,16,22,29,29,29,29,29,29,29,29,33,35,35,35,35,35,35,35,40,45,48,70,79,103,114,133,138,142,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,392538
139,432,4,16,16,25,25,25,25,25,25,25,25,25,30,31,31,31,31,31,31,31,33,41,47,70,89,105,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,392601
255,816,3,16,16,20,40,40,40,40,40,40,40,40,43,46,46,46,46,46,46,46,46,46,66,67,84,101,114,133,134,134,154,154,154,154,160,176,186,199,206,206,211,213,215,221,221,227,227,230,232,239,247,392612
121,432,2,16,16,26,26,26,26,26,26,26,26,26,26,36,36,36,36,36,36,36,36,36,56,59,74,91,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,392767
130,432,3,16,16,25,25,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,38,40,47,65,82,98,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,392804
130,448,7,16,16,27,32,32,32,32,32,32,32,32,35,39,39,39,39,39,39,39,39,40,59,59,76,92,102,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,392844
120,432,11,16,16,27,27,28,28,28,28,28,28,28,32,36,36,36,36,36,36,36,36,36,56,58,73,86,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,392920
127,432,3,16,16,25,26,26,26,26,26,26,26,26,27,30,30,30,30,30,30,30,37,39,43,61,77,93,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,392924
118,496,0,16,16,26,30,31,31,31,31,31,31,31,34,36,36,36,36,36,36,36,36,36,55,56,74,89,93,93,99,103,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,392945
119,432,11,16,16,26,27,28,28,28,28,28,28,28,32,36,36,36,36,36,36,36,36,36,56,58,76,91,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,392968
125,432,4,16,16,25,25,25,25,25,25,25,25,25,29,29,29,29,29,29,29,29,38,39,46,65,80,98,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,393069
125,432,2,16,16,26,28,29,29,29,29,29,29,29,32,34,34,34,34,34,34,34,34,34,58,60,74,92,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,393103
263,816,3,16,16,22,40,40,40,40,40,40,40,40,44,47,47,47,47,47,47,47,47,48,70,70,83,103,118,136,142,144,158,158,158,158,161,185,194,205,215,215,220,223,224,230,231,236,236,236,242,245,257,393152
117,432,6,16,16,25,25,25,25,25,25,25,25,25,28,34,34,34,34,34,34,34,34,34,47,47,65,85,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,393167
123,432,3,16,16,24,24,28,28,28,28,28,28,28,31,34,34,34,34,34,34,34,36,36,55,55,75,87,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,393236
137,448,8,16,16,25,30,30,30,30,30,30,30,30,35,39,39,39,39,39,39,39,39,39,61,61,74,96,112,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,393397
129,432,9,16,16,26,26,26,26,26,26,26,26,26,29,29,29,29,29,29,29,29,35,35,44,62,79,96,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,393434
273,816,2,16,16,25,37,37,37,37,37,37,37,37,37,46,46,46,46,46,46,46,46,46,66,71,86,101,119,138,139,141,157,157,157,157,163,185,194,213,220,220,225,227,228,233,233,238,241,243,243,254,261,393727
147,464,5,16,16,29,31,31,31,31,31,31,31,31,35,37,37,37,37,37,37,37,42,46,48,74,91,107,122,142,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,393946
453,816,9,16,16,29,64,64,64,64,64,64,64,64,68,71,71,71,71,71,71,71,71,73,96,96,114,132,146,169,169,169,191,191,191,191,196,215,223,239,257,258,268,300,317,330,357,361,376,394,410,419,434,393962
266,816,3,16,16,25,38,38,38,38,38,38,38,38,44,47,47,47,47,47,47,47,47,47,71,71,90,103,123,140,143,144,160,160,160,160,165,179,181,201,208,208,216,217,217,224,224,230,230,234,236,242,250,394052
129,432,7,16,16,28,28,29,29,29,29,29,29,29,33,37,37,37,37,37,37,37,38,38,62,66,79,98,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,394068
165,496,1,16,16,29,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,44,44,54,71,90,106,123,136,142,148,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,394086
243,464,5,16,16,28,32,34,34,47,67,79,79,79,81,81,88,104,121,135,135,135,142,144,149,170,188,204,223,236,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,394090
274,816,3,16,16,22,39,39,39,39,39,39,39,39,43,47,47,47,47,47,47,47,47,47,69,69,88,105,121,138,138,138,163,163,163,163,167,180,192,211,218,218,224,226,226,231,231,237,239,241,243,252,257,394172
133,496,0,16,16,22,33,34,34,34,34,34,34,34,38,39,39,39,39,39,39,39,39,39,62,64,81,96,100,100,108,113,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,394229
477,816,8,16,16,26,61,61,61,61,61,61,61,61,68,70,70,70,70,70,70,70,70,70,91,94,110,129,144,161,163,165,179,179,179,179,181,206,212,233,250,250,265,297,314,326,351,357,372,405,421,431,464,394273
160,496,1,16,16,28,33,33,33,33,33,33,33,33,35,38,38,38,38,38,38,38,44,47,49,67,85,99,117,134,139,143,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,394278
124,432,3,16,16,26,26,26,26,26,26,26,26,26,30,35,35,35,35,35,35,35,35,37,57,60,78,94,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,394556
230,432,9,16,16,27,28,28,29,46,62,74,74,74,74,77,82,99,115,129,129,129,135,137,140,164,180,197,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,394850
133,496,1,16,16,26,33,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,42,64,65,82,97,105,105,112,117,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,394878
119,432,2,16,16,27,27,28,28,28,28,28,28,28,30,36,36,36,36,36,36,36,36,36,57,59,72,92,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,395011
404,816,6,16,16,26,57,57,57,57,57,57,57,57,58,63,63,63,63,63,63,63,66,66,81,87,105,118,135,153,154,154,171,171,171,171,177,191,191,213,225,226,236,264,283,297,322,328,344,370,386,398,404,395135
457,816,7,16,16,25,58,59,59,59,59,59,59,59,61,62,62,62,62,62,62,62,66,66,86,89,104,120,137,155,155,158,176,176,176,176,181,199,205,221,236,239,248,281,299,311,338,342,364,390,411,431,446,395208
132,448,8,16,16,27,32,32,32,32,32,32,32,32,33,38,38,38,38,38,38,38,38,41,58,60,76,93,109,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,395233
147,464,5,16,16,27,27,27,27,27,27,27,27,27,35,35,35,35,35,35,35,35,42,45,50,73,90,104,116,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,395278
163,496,1,16,16,27,33,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,44,47,52,76,93,107,120,139,144,148,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,395310
120,432,6,16,16,27,27,28,28,28,28,28,28,28,32,36,36,36,36,36,36,36,36,36,54,57,73,89,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,395423
161,496,1,16,16,28,29,29,29,29,29,29,29,29,35,35,35,35,35,35,35,35,41,44,50,72,87,102,112,139,142,146,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,395430
121,432,6,16,16,27,27,29,29,29,29,29,29,29,33,36,36,36,36,36,36,36,36,36,54,57,74,89,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,395471
170,496,1,16,16,26,30,30,30,30,30,30,30,30,34,36,36,36,36,36,36,36,38,45,52,74,90,104,121,143,147,154,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,395562
127,432,9,16,16,23,27,27,27,27,27,27,27,27,30,30,30,30,30,30,30,30,37,37,46,62,80,97,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,395618
129,432,8,16,16,26,26,26,26,26,26,26,26,26,32,35,35,35,35,35,35,35,35,37,56,60,73,92,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,395641
138,448,8,16,16,28,31,31,31,31,31,31,31,31,34,41,41,41,41,41,41,41,41,41,61,64,82,98,116,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,395689
171,496,1,16,16,28,33,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,45,47,52,81,94,111,129,147,147,155,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,395694
257,816,2,16,16,28,41,41,41,41,41,41,41,41,44,48,48,48,48,48,48,48,48,48,72,72,88,106,121,137,140,140,154,154,154,154,156,175,181,199,206,206,211,212,214,218,218,225,227,230,231,239,247,395719
137,448,8,16,16,21,34,34,34,34,34,34,34,34,38,39,39,39,39,39,39,39,39,39,63,65,82,96,110,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,395773
124,432,11,16,16,26,26,26,26,26,26,26,26,26,31,36,36,36,36,36,36,36,36,36,56,61,74,93,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,395788
254,816,2,16,16,27,40,40,40,40,40,40,40,40,41,48,48,48,48,48,48,48,48,48,70,70,88,105,122,140,140,143,163,163,163,163,166,180,188,203,212,212,216,218,219,225,225,231,231,235,236,245,254,395875
134,448,7,16,16,27,32,32,32,32,32,32,32,32,33,39,39,39,39,39,39,39,39,39,60,63,79,96,113,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,396096
138,432,9,16,16,27,27,27,27,27,27,27,27,27,30,30,30,30,30,30,30,30,37,39,44,73,89,106,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,396098
243,432,9,16,16,26,26,30,30,46,63,75,75,75,75,78,83,99,116,130,130,130,137,139,146,172,189,206,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,396134
423,816,7,16,16,28,65,65,65,65,65,65,65,65,69,72,72,72,72,72,72,72,73,73,92,96,111,131,147,163,166,168,180,180,180,180,180,204,210,226,245,245,253,289,307,319,343,349,358,379,385,404,418,396276
136,448,6,16,16,24,32,32,32,32,32,32,32,32,35,37,37,37,37,37,37,37,37,37,60,63,80,97,112,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,396407
430,816,6,16,16,26,49,49,49,49,49,49,49,49,53,55,55,55,55,55,55,55,55,55,77,80,93,110,127,143,144,147,162,162,162,162,165,186,193,216,229,230,240,273,291,304,331,334,362,376,379,393,415,396479
273,816,3,16,16,20,40,40,40,40,40,40,40,40,43,47,47,47,47,47,47,47,47,47,70,72,89,102,120,142,142,147,163,163,163,163,167,181,190,208,219,219,224,226,226,231,231,238,240,242,242,250,262,396500
130,432,3,16,16,27,27,27,27,27,27,27,27,27,32,34,34,34,34,34,34,34,34,38,61,63,79,96,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,396512
125,432,3,16,16,24,28,30,30,30,30,30,30,30,31,37,37,37,37,37,37,37,37,37,60,61,76,92,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,396608
275,816,4,16,16,27,39,39,39,39,39,39,39,39,44,46,46,46,46,46,46,46,48,48,70,72,86,104,119,136,138,140,160,160,160,160,164,181,187,210,217,217,223,225,225,231,232,237,237,240,240,250,260,396645
122,432,2,16,18,25,25,25,25,25,25,25,25,25,32,32,32,32,32,32,32,32,37,37,56,61,76,94,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,396823
224,432,9,16,18,26,27,27,27,47,64,76,76,76,78,83,87,101,121,135,135,135,135,135,156,160,175,193,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,396938
123,432,8,16,18,25,25,28,28,28,28,28,28,28,31,36,36,36,36,36,36,36,36,36,56,57,74,89,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,396961
