size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
687,816,4771,16,16,26,40,40,65,81,85,85,122,178,188,216,232,245,262,277,277,277,290,290,302,321,339,351,363,373,390,402,412,420,423,443,455,472,485,487,497,505,518,531,545,566,582,597,613,619,640,656,673,44899
538,816,4793,16,16,23,40,40,60,76,81,81,124,175,191,213,222,241,258,285,285,285,298,299,307,313,317,328,339,348,363,371,380,380,390,399,405,411,417,423,435,445,453,466,475,480,482,496,500,504,514,521,531,44921
728,816,4801,16,16,27,41,41,61,80,83,83,122,177,193,212,231,246,264,288,288,289,289,291,298,314,329,346,352,365,381,408,427,436,436,476,479,512,544,556,556,563,571,587,596,611,628,640,657,666,677,695,706,44929
350,496,4848,16,16,19,37,37,48,66,69,85,111,157,178,200,206,224,239,242,242,242,242,242,252,261,284,290,307,313,328,334,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44976
355,496,4862,16,16,19,37,38,48,64,72,88,112,161,177,198,204,223,241,243,243,243,243,243,248,257,278,286,300,316,328,338,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44990
359,512,4998,16,16,20,38,38,50,65,68,86,111,160,175,198,205,217,237,239,239,239,239,239,244,271,281,291,303,318,324,334,345,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45126
582,816,5005,16,16,20,33,33,57,74,75,75,118,170,186,208,216,233,250,273,273,274,274,274,288,305,322,336,349,360,378,391,398,410,414,420,432,441,446,447,462,464,479,497,509,515,521,528,542,548,553,565,572,45133
580,816,5047,16,16,19,36,36,57,74,78,78,119,170,186,209,216,232,247,274,274,276,276,277,281,311,322,338,349,359,377,389,400,418,424,429,439,450,455,461,468,473,490,494,511,512,520,527,542,548,556,564,567,45175
421,576,5064,16,16,20,38,38,47,68,71,88,111,163,178,201,207,221,239,240,240,241,241,241,246,274,284,294,317,330,346,357,378,383,396,408,417,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45192
360,592,5072,16,16,22,35,35,48,61,68,83,109,155,173,197,202,218,234,236,236,237,237,237,243,248,251,263,275,285,300,308,317,321,331,337,344,348,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45200
562,816,5121,16,16,22,32,32,60,73,77,77,117,166,187,209,212,231,247,272,272,273,273,273,281,308,317,333,342,360,375,382,390,397,410,416,421,425,438,439,458,479,484,492,493,499,510,513,522,528,532,544,547,45249
640,816,5207,16,16,18,37,37,59,74,74,74,116,171,187,209,216,231,249,275,275,275,289,290,300,320,338,347,359,374,396,408,417,427,439,449,463,463,470,477,485,489,496,508,517,532,546,560,579,589,599,614,627,45335
372,600,5232,16,16,21,37,37,47,67,72,88,110,162,178,199,205,222,239,240,240,241,241,241,251,260,268,279,289,299,310,314,320,330,340,346,352,359,361,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45360
634,816,5253,16,16,26,43,43,65,78,78,78,123,175,190,213,218,235,250,278,278,280,280,281,291,319,338,357,371,383,401,412,422,435,451,461,478,482,487,497,503,510,516,526,532,548,567,576,581,586,591,603,616,45381
388,536,5282,16,16,23,34,34,49,62,69,86,111,160,175,199,206,221,238,241,241,241,243,243,249,261,275,291,311,324,342,353,363,372,379,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45410
379,536,5314,16,16,23,38,38,49,58,70,85,111,160,177,197,208,224,240,241,241,241,241,241,247,275,287,297,311,319,338,347,356,364,370,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45442
342,504,5340,16,16,21,38,38,51,66,71,87,112,160,176,196,203,220,237,238,238,238,238,238,246,259,278,285,296,306,322,325,336,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45468
710,816,5365,16,16,27,37,37,60,78,81,81,118,174,190,212,229,245,260,288,288,288,300,300,308,327,343,353,365,375,390,396,403,429,436,439,448,453,463,466,487,502,521,533,558,568,580,596,609,624,640,659,683,45493
602,816,5367,16,16,22,34,34,58,72,72,72,116,167,186,207,214,231,247,270,270,271,271,274,280,307,323,332,346,359,371,391,405,417,426,434,436,453,459,466,472,486,489,508,526,541,546,552,558,568,578,590,599,45495
568,816,5453,16,16,22,38,38,55,73,79,79,120,166,188,210,213,229,247,269,269,275,275,275,289,298,319,326,339,344,363,374,380,388,394,406,410,413,419,438,439,461,486,498,501,509,516,526,526,540,545,552,560,45581
364,600,5468,16,16,22,38,38,49,64,69,83,110,157,176,198,203,220,235,238,238,238,238,238,248,257,267,276,284,297,303,312,320,325,335,343,348,355,355,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45596
418,592,5494,16,16,22,36,36,48,62,68,83,108,158,175,197,199,214,232,235,235,235,235,235,240,261,277,294,310,318,335,348,356,362,376,386,401,409,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45622
557,816,5499,16,16,21,38,38,61,75,77,77,116,172,187,211,217,234,250,271,271,275,275,275,282,311,319,326,337,347,361,370,376,383,398,403,409,412,425,426,438,472,484,484,494,499,508,513,522,527,531,540,548,45627
348,464,5620,16,16,25,38,38,53,66,71,87,111,161,180,200,209,225,243,244,244,244,244,244,250,263,280,294,307,320,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45748
341,472,5662,16,16,26,36,36,51,68,71,88,113,161,178,202,209,224,234,242,242,242,242,242,248,275,287,294,308,318,327,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45790
362,592,5698,16,16,22,33,33,49,62,69,85,109,160,176,197,201,218,235,239,239,239,239,239,247,252,258,267,278,287,303,310,320,323,331,339,343,348,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45826
383,536,5706,16,16,22,38,38,51,62,69,85,111,161,175,198,205,222,239,240,240,240,240,240,245,274,285,294,298,317,338,350,360,367,372,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45834
551,816,5717,16,16,22,38,38,59,75,78,78,118,173,189,211,220,233,251,277,277,277,292,293,303,312,323,331,337,352,360,369,377,383,392,400,405,410,412,417,430,444,456,469,474,488,493,495,510,514,523,530,542,45845
383,504,5738,16,16,22,39,39,51,69,74,90,116,165,180,201,209,226,244,246,246,246,246,246,266,277,299,314,325,333,352,363,369,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45866
357,496,5756,16,16,19,35,35,46,64,67,84,109,158,173,196,204,221,238,239,239,241,241,241,247,262,281,294,310,321,335,341,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45884
350,504,5762,16,16,21,37,37,49,66,68,86,111,161,177,199,205,221,238,240,240,240,240,240,249,261,278,290,298,309,325,333,339,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45890
414,576,5820,16,16,21,37,37,48,66,72,88,111,159,179,201,206,220,237,241,241,241,241,241,250,268,289,301,312,324,347,355,368,374,384,396,404,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45948
354,472,5832,16,16,26,41,41,54,73,76,93,119,169,185,208,214,229,245,248,248,248,249,249,254,282,292,314,326,333,343,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45960
595,816,5849,16,16,20,39,39,62,76,77,77,119,171,187,208,218,231,249,273,273,278,278,278,283,312,320,330,342,352,360,367,384,390,401,403,427,429,452,481,494,499,504,510,518,529,539,548,557,565,567,578,586,45977
607,816,5853,16,16,24,40,40,58,78,81,81,121,174,189,209,219,236,250,279,279,281,281,281,288,315,324,333,343,351,365,374,382,402,404,413,419,439,440,459,494,512,517,524,527,536,545,548,563,570,578,583,598,45981
367,512,5858,16,16,22,37,37,50,62,73,88,113,163,178,202,204,223,240,240,240,240,240,240,247,275,288,301,313,327,339,346,354,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45986
568,816,5917,16,16,21,37,37,60,80,84,84,124,177,192,216,220,235,257,280,280,284,284,284,288,317,325,336,348,363,376,387,392,401,416,420,422,430,442,444,458,481,490,497,500,506,514,520,529,533,539,545,554,46045
433,600,5932,16,16,22,37,37,50,65,69,85,107,160,175,198,203,214,237,240,240,240,240,240,249,257,272,285,294,304,334,349,364,375,386,394,407,420,423,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46060
358,488,5956,16,16,23,39,39,50,68,70,82,112,164,178,202,207,224,242,246,246,246,246,246,250,273,289,298,311,321,337,344,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46084
600,816,5987,16,16,23,34,34,61,76,80,80,121,173,190,212,218,235,253,277,277,278,278,278,278,311,324,334,347,352,358,372,385,397,404,410,427,433,451,485,494,504,507,514,524,533,544,550,562,572,572,584,590,46115
558,816,5999,16,16,24,39,39,61,76,76,76,118,174,187,212,221,236,251,284,284,284,296,297,306,318,324,334,344,358,368,374,383,389,399,407,411,417,419,422,437,453,465,473,484,494,501,503,515,521,531,537,549,46127
535,816,6003,16,16,23,38,38,61,77,81,81,120,174,191,210,222,238,254,282,282,283,293,293,305,310,315,327,336,346,360,369,377,381,392,398,400,407,415,421,431,442,449,463,472,478,485,493,499,500,511,519,527,46131
583,816,6009,16,16,24,38,38,60,76,80,80,120,172,188,212,218,232,248,278,278,278,291,293,300,314,321,330,341,348,365,373,380,388,400,408,414,420,430,441,453,472,481,494,507,518,521,528,533,549,556,568,575,46137
372,496,6024,16,16,19,38,38,50,66,69,86,112,162,178,199,208,224,242,244,244,245,245,245,248,274,284,301,312,329,343,354,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46152
347,472,6066,16,16,23,40,40,53,70,73,88,113,163,180,200,208,224,239,241,241,241,241,241,250,273,292,304,312,323,329,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46194
400,576,6068,16,16,20,33,33,48,64,68,84,106,156,174,198,202,219,234,238,238,239,239,239,252,264,284,297,305,314,329,335,341,356,367,379,391,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46196
347,488,6092,16,16,23,39,39,46,67,70,90,115,163,179,203,206,225,242,244,244,244,244,244,248,276,286,295,305,319,329,337,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46220
561,816,6113,16,16,21,38,38,61,71,80,80,122,174,190,212,217,234,251,277,277,279,279,279,293,307,324,340,353,367,386,395,401,408,419,425,430,436,448,449,463,475,487,492,497,503,511,516,523,530,531,543,550,46241
572,816,6139,16,16,22,35,35,53,76,79,79,119,171,187,209,211,232,250,273,273,275,275,275,289,302,320,335,351,362,379,389,395,403,408,421,426,428,435,448,454,471,495,504,509,512,520,531,538,545,549,557,567,46267
622,816,6159,16,16,21,38,38,60,76,80,80,117,171,189,211,218,235,249,275,275,275,291,293,302,318,330,353,363,376,399,407,417,424,436,447,456,461,462,462,473,482,500,500,516,527,540,547,562,568,585,595,613,46287
554,816,6187,16,16,22,38,38,60,74,74,74,119,172,189,211,218,234,250,275,275,279,279,280,292,304,323,331,342,351,368,376,382,390,400,407,407,417,430,431,450,467,480,484,489,496,504,508,518,523,528,538,545,46315
577,816,6205,16,16,20,35,35,60,76,76,76,120,168,189,210,219,235,253,274,274,278,278,278,284,313,319,331,341,352,360,367,384,394,401,406,425,429,443,465,477,483,489,494,502,513,524,532,536,544,544,563,570,46333
357,504,6266,16,16,22,37,37,49,67,72,88,113,164,178,201,208,224,241,243,243,243,243,243,251,265,282,293,303,312,328,337,342,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46394
574,816,6303,16,16,18,35,36,57,72,75,75,116,162,184,206,212,230,247,272,272,274,274,274,280,307,316,323,338,351,373,385,394,400,405,421,431,431,436,440,450,457,473,500,501,507,513,532,535,541,547,559,566,46431
591,816,6345,16,16,21,38,38,55,74,77,77,119,171,182,209,216,233,248,276,276,276,289,291,299,313,320,336,344,354,385,398,412,427,437,446,458,470,472,474,483,493,495,503,514,523,534,543,551,560,563,573,578,46473
453,600,6360,16,16,21,36,36,49,65,69,86,110,159,176,197,203,218,235,237,237,239,239,239,251,271,290,302,316,336,360,372,382,397,410,420,429,443,445,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46488
410,544,6364,16,16,24,40,40,53,67,73,86,111,162,178,201,209,225,239,244,244,244,244,244,263,278,293,309,323,335,358,370,380,391,398,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46492
358,496,6374,16,16,19,35,35,47,63,68,85,109,159,175,197,205,222,237,242,242,242,242,242,250,267,286,298,305,320,333,340,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46502
629,816,6407,16,16,18,34,34,54,70,77,77,118,171,187,205,215,233,248,275,275,275,288,290,299,311,329,335,350,360,375,390,402,417,427,440,452,455,459,467,473,476,484,498,507,523,539,549,569,577,584,605,617,46535
419,592,6436,16,16,22,34,34,47,62,62,73,107,155,171,194,197,215,230,230,230,230,230,230,243,258,274,295,307,322,335,347,356,366,371,386,400,406,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46564
456,616,6452,16,16,22,34,34,52,67,72,87,113,161,179,200,206,223,238,241,241,241,241,241,248,263,283,300,307,317,338,348,356,365,384,395,403,428,444,447,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46580
569,816,6501,16,16,19,37,37,58,76,78,78,118,164,185,209,219,234,249,275,275,277,277,278,283,291,309,320,328,349,362,368,379,391,401,407,412,417,427,439,455,478,481,486,490,501,503,514,525,532,538,548,554,46629
626,816,6511,16,16,17,36,36,59,77,77,77,120,172,189,211,211,234,247,273,273,274,274,274,282,308,329,336,351,360,385,402,415,430,434,444,454,463,467,472,475,493,502,532,553,556,561,567,579,586,594,602,614,46639
373,512,6514,16,16,22,33,33,47,65,70,85,111,161,177,198,205,222,237,237,237,237,237,237,250,265,280,292,302,312,326,334,339,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46642
398,568,6520,16,16,18,34,34,46,61,68,85,107,159,175,197,204,218,233,233,233,233,233,233,248,264,284,293,303,313,325,333,343,356,372,392,395,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46648
553,816,6539,16,16,24,39,39,60,78,80,80,121,174,190,212,214,236,251,280,280,280,292,292,301,314,320,331,340,354,364,370,379,386,394,402,406,414,414,418,433,450,459,471,475,491,495,499,509,517,527,534,544,46667
599,816,6541,16,16,17,35,35,57,76,77,77,119,172,186,209,217,233,248,272,272,275,275,275,279,308,328,338,353,369,382,391,402,412,422,425,438,448,448,455,459,478,488,506,525,530,536,541,556,558,569,581,588,46669
583,816,6577,16,16,23,38,38,61,76,79,79,118,171,189,209,219,233,250,272,272,276,276,277,282,310,321,329,339,351,361,368,384,391,400,405,426,428,445,465,479,488,491,498,506,517,528,535,543,550,557,565,571,46705
534,816,6605,16,16,23,41,41,62,80,81,81,123,174,192,214,224,232,254,280,280,283,296,297,305,309,316,326,336,346,361,368,377,380,392,399,402,408,416,418,432,442,451,464,471,479,485,493,493,501,510,516,526,46733
374,600,6654,16,16,22,39,39,51,68,69,88,113,163,179,201,206,222,240,241,241,241,241,241,254,261,273,281,289,301,310,318,325,332,341,349,354,358,363,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46782
551,816,6685,16,16,24,40,40,62,76,80,80,121,174,190,213,221,232,253,281,281,281,294,295,304,315,326,333,344,354,365,369,375,385,394,401,407,413,414,421,433,449,456,470,479,490,496,500,512,516,526,533,543,46813
398,536,6710,16,16,23,34,34,49,64,68,84,106,158,175,198,205,221,233,240,240,240,240,240,244,273,290,309,322,333,350,362,376,383,389,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46838
419,592,6744,16,16,22,36,36,49,63,68,85,104,158,175,197,202,214,234,236,236,236,236,236,244,257,277,293,308,323,335,347,357,361,375,387,403,410,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46872
601,816,6745,16,16,19,37,37,59,77,77,77,120,172,189,208,217,224,245,276,276,276,290,291,299,316,335,349,366,378,392,401,410,421,432,439,458,463,468,468,477,482,489,502,506,521,528,536,548,563,567,580,588,46873
643,816,6747,16,16,26,39,39,63,78,81,81,122,168,191,208,220,235,252,277,277,279,279,279,294,309,326,335,350,362,382,400,417,428,446,460,473,478,483,493,500,505,511,523,527,545,572,583,591,597,602,614,629,46875
382,584,6760,16,16,21,37,37,49,63,65,84,108,158,175,194,203,220,237,240,240,240,240,240,248,260,270,277,288,293,312,321,329,339,346,353,364,368,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46888
411,584,6784,16,16,21,36,36,48,61,63,81,108,157,172,196,203,217,234,236,236,236,236,236,242,253,272,285,298,309,331,343,352,359,374,387,398,402,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46912
632,816,6801,16,16,26,40,40,63,76,81,81,122,175,190,209,216,236,250,278,278,278,292,293,300,315,330,341,354,363,378,406,420,430,449,460,475,489,511,519,521,528,533,536,542,554,555,577,589,596,602,609,619,46929
596,816,6819,16,16,24,39,39,60,75,75,75,123,177,193,215,222,236,251,276,276,277,277,277,292,308,334,343,356,366,378,386,394,412,420,422,431,449,451,464,489,500,506,512,516,524,532,541,550,556,563,570,587,46947
614,816,6833,16,16,20,35,35,61,79,82,82,121,173,191,212,222,237,253,278,278,279,279,279,293,315,333,340,351,366,382,392,408,418,431,438,438,450,463,465,471,476,481,496,519,539,542,549,556,571,578,592,602,46961
389,520,6852,16,16,21,35,35,46,61,67,82,107,157,174,196,202,217,234,236,236,236,236,236,243,271,292,302,315,330,352,360,372,374,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46980
590,816,6913,16,16,18,35,35,58,74,74,74,115,169,185,209,216,233,248,273,273,275,275,275,294,325,335,349,358,366,389,404,414,427,433,447,457,459,465,465,476,483,499,511,518,522,527,547,549,557,566,575,582,47041
574,816,6915,16,16,24,38,38,61,78,79,79,122,174,189,211,220,235,250,276,276,278,278,278,291,300,315,326,337,349,360,366,377,396,400,407,412,429,433,450,471,484,491,494,498,506,518,522,534,540,548,557,570,47043
621,816,6941,16,16,22,33,33,59,73,73,73,117,169,182,207,215,232,247,272,272,272,288,290,297,315,338,352,362,376,398,406,415,424,435,449,457,460,464,465,471,482,499,503,516,527,534,549,562,571,585,595,611,47069
587,816,7031,16,16,20,34,34,57,72,75,75,116,169,181,208,215,231,247,269,269,274,274,275,284,312,331,350,360,372,389,401,409,416,424,435,446,449,454,456,466,475,499,511,515,522,525,543,546,554,563,572,579,47159
607,816,7055,16,16,28,42,42,64,77,83,83,124,176,193,215,221,239,256,279,279,282,282,284,290,317,334,343,355,364,378,392,405,418,431,440,440,451,464,469,470,470,490,498,514,533,536,542,549,566,568,585,597,47183
381,584,7058,16,16,21,34,34,49,64,70,86,111,160,177,196,204,221,236,236,236,236,236,236,248,261,267,272,287,298,312,320,329,335,347,355,363,365,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47186
585,816,7177,16,16,23,37,37,52,71,77,77,117,170,184,209,215,229,245,269,269,269,287,288,297,309,316,325,336,347,361,370,379,388,396,405,413,417,427,438,449,469,479,491,502,515,517,524,533,549,552,564,575,47305
362,592,7182,16,16,22,36,36,47,66,70,87,110,160,178,199,205,220,237,238,238,238,238,238,248,250,258,268,278,289,302,310,320,326,333,340,347,351,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47310
369,600,7184,16,16,22,35,35,48,63,69,85,110,158,177,198,204,218,234,234,234,234,234,234,248,257,268,275,287,298,308,308,321,327,337,343,350,355,358,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47312
392,544,7204,16,16,23,39,39,52,69,72,88,114,163,178,201,209,226,242,245,245,245,245,245,255,266,285,303,315,325,340,353,363,374,383,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47332
602,816,7205,16,16,21,36,36,58,75,78,78,116,168,186,211,216,232,251,275,275,276,276,276,287,301,320,339,351,362,377,389,400,412,420,429,436,445,451,453,457,477,487,515,531,535,538,545,558,564,573,584,593,47333
598,816,7223,16,16,21,34,34,56,72,75,75,114,168,183,207,212,228,248,271,271,271,271,271,278,309,326,336,347,357,374,384,391,405,412,420,429,439,443,446,451,466,475,503,526,530,535,541,554,558,569,581,587,47351
538,816,7251,16,16,21,37,37,60,74,81,81,120,174,189,213,222,240,257,286,286,286,298,298,308,312,318,327,338,349,363,368,379,385,390,401,406,409,418,422,435,445,453,466,474,478,485,495,500,504,513,521,531,47379
617,816,7267,16,16,20,40,40,63,76,80,82,120,175,187,212,221,236,249,277,277,277,277,277,288,315,325,334,343,364,386,397,405,415,428,436,439,446,458,462,467,473,481,494,515,544,549,555,562,579,584,596,604,47395
411,552,7272,16,16,24,38,38,49,67,67,86,112,162,176,199,208,224,241,242,242,242,242,242,248,277,292,303,310,332,350,361,374,387,396,403,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47400
625,816,7381,16,16,27,44,44,65,84,86,86,126,180,196,218,226,242,260,289,289,289,302,303,312,332,349,360,371,381,407,417,434,444,455,466,476,488,500,509,525,533,537,543,545,555,557,578,580,590,601,611,617,47509
596,816,7493,16,16,28,43,44,65,77,82,82,123,176,190,213,223,238,254,280,280,280,290,297,306,324,336,352,362,372,385,391,400,411,423,432,449,462,476,490,497,504,508,511,519,525,530,538,552,561,572,581,586,47621
381,584,7502,16,16,21,39,39,51,62,68,85,109,158,174,195,204,219,234,237,237,239,239,239,247,259,265,275,287,297,306,317,328,335,345,355,363,366,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47630
371,528,7554,16,16,17,38,38,50,65,67,80,110,157,175,197,204,221,235,240,240,240,240,240,245,273,285,293,305,312,326,337,348,356,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47682
579,816,7611,16,16,18,33,33,57,69,77,77,118,170,186,208,215,230,247,268,268,273,273,273,292,308,316,331,344,355,369,379,388,391,402,416,426,430,434,437,444,455,477,504,509,513,518,537,540,544,553,565,570,47739
585,816,7653,16,16,19,33,33,55,70,70,70,111,166,181,200,212,228,243,268,268,271,271,271,278,295,311,320,331,345,365,375,384,392,396,403,416,422,427,434,443,443,466,481,511,516,522,528,541,549,557,565,570,47781
631,816,7669,16,16,21,36,36,58,73,77,77,115,171,185,210,216,232,243,274,274,274,274,274,298,315,341,353,365,377,401,413,422,439,447,453,464,470,476,479,486,504,513,532,556,560,563,572,587,589,597,610,619,47797
591,816,7677,16,16,23,38,38,57,76,79,79,117,173,186,212,219,233,251,280,280,280,291,295,302,316,322,332,343,352,363,375,385,393,402,409,419,422,433,440,455,473,485,495,507,520,523,529,538,554,560,571,580,47805
361,496,7694,16,16,22,37,37,50,65,69,83,110,160,175,198,204,223,241,242,242,243,243,243,247,276,287,301,308,322,335,343,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47822
593,816,7757,16,16,24,39,39,61,81,84,84,124,178,194,213,223,239,256,280,280,280,280,280,294,303,320,335,349,358,362,376,391,397,406,413,413,437,445,464,494,495,503,505,516,516,532,540,551,556,561,572,589,47885
365,592,7758,16,16,22,39,39,50,66,71,87,107,162,177,201,204,221,235,235,235,235,235,235,246,255,260,272,281,292,305,314,322,325,335,343,348,353,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47886
562,816,7761,16,16,22,38,38,60,78,80,80,119,173,189,210,215,233,250,274,274,276,276,278,295,306,319,327,349,358,374,381,388,397,409,411,411,423,436,438,452,467,485,488,495,495,506,506,522,528,532,542,548,47889
496,656,7776,16,16,29,43,43,58,78,83,95,124,174,188,209,221,238,254,256,256,257,257,257,267,286,303,313,325,335,360,369,387,399,409,419,430,443,453,466,479,486,487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47904
351,472,7806,16,16,23,41,41,51,67,73,89,113,163,178,201,207,223,241,242,242,243,243,243,249,276,287,306,318,327,336,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47934
403,560,7810,16,16,19,34,34,46,61,64,82,105,157,171,195,202,214,234,234,234,234,234,234,241,270,277,289,310,321,334,349,359,376,389,394,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47938
380,536,7840,16,16,23,39,39,51,65,68,86,109,160,176,198,206,223,238,238,238,242,242,242,246,275,283,296,308,320,336,351,361,368,374,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47968
569,816,7849,16,16,20,35,35,58,77,81,81,121,174,190,210,218,235,251,275,275,275,275,279,284,307,326,338,349,355,365,375,381,387,400,409,413,418,422,430,439,466,491,494,500,504,517,519,529,539,545,553,562,47977
415,552,7852,16,16,24,39,39,50,66,71,87,112,162,178,200,207,221,238,242,242,242,242,242,262,278,295,305,320,335,350,364,379,389,403,406,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47980
381,584,7858,16,16,22,36,36,49,65,66,84,107,157,176,196,203,219,230,230,230,230,230,230,247,258,268,276,288,296,307,319,330,333,346,355,359,368,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47986
