packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
60,536,624,4,45,46,46,46,46,46,46,46,46,97,224,224,224,224,224,224,224,224,225,240,246,246,264,264,278,285,285,294,361,451,482,613,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573040
62,536,631,4,44,47,47,47,47,47,47,47,47,98,224,224,224,224,224,224,224,224,224,241,244,248,262,262,280,281,281,290,359,449,481,610,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573042
105,800,2972,0,0,71,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,120,162,168,194,262,283,289,308,356,402,510,567,629,687,779,876,1043,1126,1218,1324,1352,1510,1675,1817,1962,2131,2245,2329,2471,2697,2887,2972,573085
109,536,538,4,30,34,34,34,34,34,34,34,34,80,130,130,130,130,130,130,130,131,131,146,150,150,167,171,188,193,193,202,268,358,392,523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573089
128,536,549,4,31,33,33,33,33,33,33,33,33,80,128,128,128,128,128,128,128,130,131,147,152,154,170,170,180,193,193,202,267,356,390,521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573108
1,800,2875,0,0,70,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,106,152,161,185,251,271,275,302,365,489,650,723,805,898,976,1012,1175,1239,1312,1420,1463,1567,1683,1820,2015,2099,2243,2396,2560,2692,2789,2875,573117
5,800,2631,0,0,71,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,105,155,160,180,248,270,276,294,360,446,564,598,665,740,789,843,913,999,1090,1162,1210,1320,1411,1525,1620,1749,1883,2025,2148,2364,2510,2631,573141
3,416,95,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,7,13,28,37,54,74,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573517
1,624,220,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,15,42,49,78,83,99,101,119,130,140,146,155,161,162,166,173,173,177,177,184,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573681
2,568,934,4,29,80,80,80,80,80,80,80,80,97,156,156,156,156,156,156,156,158,158,170,175,184,204,206,225,307,368,468,516,561,587,715,754,876,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573784
21,800,2692,0,0,76,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,120,163,170,193,267,280,284,302,327,362,432,452,558,690,757,790,886,986,1064,1130,1197,1361,1525,1644,1774,1923,2014,2179,2309,2419,2575,2692,573803
40,528,531,5,32,56,57,57,57,57,57,57,57,103,152,152,152,152,152,152,152,152,152,165,171,181,199,200,219,222,222,230,293,388,417,531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573822
55,536,549,5,27,34,34,34,34,34,34,34,34,81,131,131,131,131,131,131,131,132,132,143,145,145,158,169,181,185,185,200,262,356,387,519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573837
63,536,535,5,31,35,35,35,35,35,35,35,35,81,128,128,128,128,128,128,128,128,128,143,147,151,161,161,180,190,190,198,263,356,388,515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573845
67,800,2664,0,0,70,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,119,161,170,191,259,276,282,299,352,382,493,546,597,655,736,840,1007,1072,1136,1241,1267,1410,1577,1701,1800,1969,2031,2107,2249,2409,2579,2664,573849
85,800,2918,0,0,75,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,122,187,198,218,294,310,315,331,358,363,456,505,611,701,765,823,919,1017,1132,1254,1328,1475,1641,1737,1845,1980,2115,2285,2432,2573,2751,2918,573867
87,528,616,5,16,36,44,44,44,44,44,44,44,93,220,220,220,220,220,220,220,220,220,232,237,247,271,272,289,294,294,305,372,461,495,616,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573869
100,528,578,5,17,41,42,42,42,42,42,42,42,93,219,219,219,219,219,219,219,219,219,230,237,247,271,272,285,293,293,302,369,460,488,578,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573882
104,528,609,5,18,40,42,42,42,42,42,42,42,93,220,220,220,220,220,220,220,220,220,231,238,245,271,273,286,293,293,303,366,460,492,609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573886
110,800,3129,0,0,75,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,118,190,196,219,295,314,317,339,367,475,577,618,726,820,945,1012,1119,1218,1313,1452,1522,1657,1822,1927,2037,2195,2357,2512,2647,2834,2968,3129,573892
111,528,606,5,18,39,42,42,42,42,42,42,42,89,220,220,220,220,220,220,220,220,220,231,238,245,269,272,293,298,298,307,368,463,495,606,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573893
122,536,631,5,17,22,22,22,22,22,22,22,22,72,197,197,197,197,197,197,197,198,198,207,215,217,234,236,254,257,257,268,333,425,457,581,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573904
125,536,622,5,15,15,15,15,15,15,15,15,15,72,199,199,199,199,199,199,199,200,200,209,218,219,237,238,256,262,262,272,336,428,458,592,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573907
138,536,608,5,17,22,22,22,22,22,22,22,22,72,198,198,198,198,198,198,198,199,199,210,215,219,233,235,249,254,254,264,328,421,452,583,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573920
142,800,2785,0,0,70,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,120,190,199,218,287,305,311,329,384,430,537,594,631,685,796,871,1038,1123,1209,1317,1337,1452,1620,1732,1886,2054,2119,2219,2361,2525,2698,2785,573924
2,568,926,4,21,73,73,73,73,73,73,73,73,103,160,160,160,160,160,160,160,160,160,171,174,184,199,201,214,298,359,459,514,551,579,707,743,867,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573930
8,568,912,4,23,73,73,73,73,73,73,73,73,105,160,160,160,160,160,160,160,160,160,171,176,181,202,204,218,300,354,460,514,552,579,706,747,868,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573936
9,800,2372,0,0,70,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,108,155,161,178,246,263,268,278,340,449,526,545,572,629,726,795,858,941,1039,1087,1176,1293,1414,1483,1574,1659,1846,2038,2146,2244,2344,2372,573937
0,504,145,5,21,21,21,21,21,21,21,21,21,39,51,51,51,51,51,51,51,51,54,72,77,81,101,103,118,121,121,125,138,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573942
1,544,187,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,36,42,76,80,95,101,117,136,136,144,155,166,176,178,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573943
2,488,113,5,25,27,27,27,27,27,27,27,27,30,30,30,30,30,30,30,30,30,30,51,53,57,77,78,94,98,98,100,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574118
0,488,129,6,26,29,29,29,29,29,29,29,29,39,46,46,46,46,46,46,46,47,48,65,70,72,87,90,107,110,112,114,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574126
11,800,2729,0,0,75,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,122,189,197,222,301,316,322,335,366,400,469,487,594,725,792,825,922,1020,1102,1167,1235,1400,1563,1682,1814,1960,2053,2217,2346,2459,2612,2729,574137
16,528,627,7,15,45,46,46,46,46,46,46,46,96,223,223,223,223,223,223,223,223,224,239,246,257,267,271,285,291,291,301,365,458,486,627,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574142
17,800,3019,0,0,75,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,121,188,198,223,301,321,326,340,368,465,546,572,676,758,817,877,1016,1116,1237,1339,1411,1592,1758,1857,1982,2125,2276,2446,2577,2719,2873,3019,574143
21,528,607,8,21,44,44,44,44,44,44,44,44,94,224,224,224,224,224,224,224,224,225,241,248,258,272,274,291,296,296,306,371,463,495,607,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574147
23,528,581,7,19,45,47,47,47,47,47,47,47,97,222,222,222,222,222,222,222,222,223,240,242,255,272,275,292,292,292,309,374,465,494,581,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574149
24,528,601,8,20,44,45,45,45,45,45,45,45,94,224,224,224,224,224,224,224,224,225,242,248,258,272,273,290,296,297,304,371,460,495,601,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574150
27,800,2798,0,0,75,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,118,189,198,227,301,317,320,342,369,405,474,527,631,705,775,828,919,1017,1089,1209,1286,1426,1591,1659,1757,1871,2015,2185,2369,2505,2645,2798,574153
36,536,617,7,21,24,24,24,24,24,24,24,24,76,202,202,202,202,202,202,202,202,202,220,224,226,243,244,262,267,269,278,343,434,465,598,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574162
45,536,633,7,20,25,25,25,25,25,25,25,25,72,202,202,202,202,202,202,202,202,202,219,224,226,242,244,258,258,258,271,334,428,458,591,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574171
47,800,2929,0,0,71,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,120,192,200,227,296,313,318,335,384,419,530,596,645,703,807,916,1086,1182,1304,1409,1432,1554,1721,1810,1940,2110,2175,2295,2437,2616,2844,2929,574173
53,800,2819,0,0,70,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,121,185,198,227,295,312,316,334,386,408,516,567,582,638,719,803,978,1031,1158,1266,1283,1408,1574,1676,1828,1994,2058,2139,2281,2466,2734,2819,574179
63,536,607,7,21,22,22,22,22,22,22,22,22,75,202,202,202,202,202,202,202,202,202,218,222,226,245,245,260,265,265,275,341,430,464,595,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574189
15,800,2872,0,0,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,68,116,123,149,191,208,211,230,291,402,504,568,625,659,754,842,953,1013,1079,1248,1303,1478,1638,1737,1871,1971,2071,2256,2455,2700,2828,2872,574209
1,800,3083,0,0,75,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,117,189,197,220,293,310,315,338,360,368,477,579,636,712,804,922,1094,1193,1363,1428,1519,1570,1702,1858,1990,2126,2285,2450,2645,2787,2976,3083,574523
7,800,2809,0,0,75,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,121,190,197,222,296,311,320,340,364,403,494,528,638,708,773,828,938,1048,1161,1280,1353,1481,1635,1748,1858,1994,2113,2270,2391,2527,2704,2809,574529
28,528,592,0,23,46,49,49,49,49,49,49,49,97,225,225,225,225,225,225,225,225,225,242,245,255,271,271,294,298,299,305,373,464,497,592,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574550
31,800,3123,0,0,76,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,121,189,199,223,298,315,320,338,366,471,572,610,720,816,941,1006,1113,1210,1303,1447,1516,1651,1816,1920,2030,2187,2351,2506,2641,2827,2966,3123,574553
61,800,2780,0,0,71,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,123,191,199,223,291,305,311,333,388,433,542,598,617,670,784,855,1031,1116,1170,1276,1297,1433,1598,1710,1864,2030,2095,2178,2319,2485,2695,2780,574583
88,528,509,7,24,47,50,50,50,50,50,50,50,96,139,139,139,139,139,139,139,139,148,161,167,176,198,200,218,221,221,229,296,388,420,509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574610
104,800,2877,0,0,70,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,119,159,168,192,261,279,283,299,349,384,493,550,640,689,798,836,1013,1091,1163,1286,1310,1471,1624,1743,1870,2018,2108,2246,2397,2600,2770,2877,574626
108,536,560,7,25,26,26,26,26,26,26,26,26,75,125,125,125,125,125,125,125,125,126,143,146,147,166,167,187,188,188,201,266,356,384,517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574630
115,536,545,7,24,25,25,25,25,25,25,25,25,74,122,122,122,122,122,122,122,122,122,142,146,146,164,165,182,187,187,191,262,354,383,517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574637
123,536,538,7,23,29,29,29,29,29,29,29,29,74,124,124,124,124,124,124,124,125,125,141,145,147,163,164,182,183,183,191,260,348,380,514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574645
2,528,549,6,27,51,53,53,53,53,53,53,53,98,147,147,147,147,147,147,147,147,147,166,169,179,198,198,213,220,220,228,293,384,416,549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574802
5,528,563,6,28,46,46,46,46,46,46,46,46,99,149,149,149,149,149,149,149,149,149,166,170,180,194,197,214,220,220,229,295,385,418,563,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574805
24,536,553,6,27,28,28,28,28,28,28,28,28,77,127,127,127,127,127,127,127,127,127,142,147,147,166,167,187,188,188,201,267,358,388,517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574824
26,536,540,6,26,31,31,31,31,31,31,31,31,78,127,127,127,127,127,127,127,128,129,144,147,150,160,167,191,194,194,204,264,361,391,523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574826
4,528,637,5,25,49,51,51,51,51,51,51,51,101,227,227,227,227,227,227,227,227,228,241,241,261,281,283,303,307,307,317,383,471,505,637,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574838
16,528,645,5,26,50,51,51,51,51,51,51,51,98,228,228,228,228,228,228,228,228,228,245,250,262,279,284,305,310,310,320,382,477,509,645,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574850
37,800,3012,0,0,70,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,121,190,194,229,299,313,319,340,394,437,546,606,669,724,815,912,1079,1163,1256,1361,1388,1548,1715,1856,2001,2171,2285,2369,2510,2737,2926,3012,574871
38,536,608,5,26,28,28,28,28,28,28,28,28,79,206,206,206,206,206,206,206,206,206,224,227,230,246,246,269,273,273,282,349,439,470,599,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574872
6,568,950,7,31,80,80,80,80,80,80,80,80,112,167,167,167,167,167,167,167,167,167,181,186,196,218,219,236,322,382,478,537,574,603,725,769,890,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574908
9,800,2394,0,0,70,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,103,153,159,192,260,279,283,304,364,469,543,566,595,650,749,817,879,962,1060,1104,1197,1314,1435,1503,1595,1680,1866,2058,2166,2265,2364,2394,574911
14,488,120,6,32,32,32,32,32,32,32,32,32,40,49,49,49,49,49,49,49,50,50,62,69,74,90,90,108,111,111,117,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574916
15,728,174,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,14,28,38,69,73,89,94,113,120,132,135,146,154,156,160,161,161,172,174,174,174,174,174,174,174,174,174,-1,-1,-1,-1,-1,574917
21,800,2929,0,0,75,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,122,190,197,229,304,322,327,344,370,374,466,511,622,715,776,831,930,1026,1143,1266,1339,1489,1654,1754,1857,1991,2127,2297,2444,2586,2763,2929,574923
34,528,624,7,38,62,62,62,62,62,62,62,62,114,240,240,240,240,240,240,240,240,241,256,260,270,292,293,311,313,313,323,382,480,512,624,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574936
39,800,2938,0,0,75,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,116,191,194,228,304,319,325,342,371,445,513,573,685,767,855,912,1014,1112,1178,1258,1336,1416,1582,1689,1833,1944,2084,2252,2484,2636,2776,2938,574941
44,800,2845,0,0,75,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,121,190,198,230,304,318,325,342,371,432,556,580,686,747,814,901,1015,1115,1253,1328,1398,1502,1665,1820,1952,2108,2200,2364,2443,2573,2733,2845,574946
61,800,2928,0,0,70,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,119,190,196,228,298,314,319,336,385,421,528,597,645,698,804,916,1085,1182,1303,1409,1432,1554,1719,1808,1935,2108,2175,2294,2436,2615,2842,2928,574963
69,800,2716,0,0,70,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,121,190,198,229,298,316,319,333,384,422,529,583,606,660,742,832,1000,1061,1120,1231,1251,1388,1554,1656,1767,1935,2000,2127,2269,2454,2629,2716,574971
11,800,2884,0,0,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,59,124,141,162,201,215,217,239,301,411,513,577,634,668,761,851,961,1022,1089,1257,1312,1486,1648,1745,1879,1981,2080,2265,2464,2709,2837,2884,575137
2,568,940,5,22,71,71,71,71,71,71,71,71,96,157,157,157,157,157,157,157,157,157,173,181,189,206,207,229,311,372,472,525,565,593,714,759,880,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575142
8,568,921,5,21,71,71,71,71,71,71,71,71,99,157,157,157,157,157,157,157,158,158,173,178,187,207,208,225,308,368,469,523,561,587,711,753,877,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575148
22,528,588,5,19,47,49,49,49,49,49,49,49,94,144,144,144,144,144,144,144,144,144,161,168,178,192,193,210,215,216,222,290,382,414,588,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575162
46,536,540,5,24,27,27,27,27,27,27,27,27,73,122,122,122,122,122,122,122,122,122,138,144,147,168,168,185,191,191,199,267,356,389,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575186
51,800,2666,0,0,70,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,119,162,171,186,261,281,287,307,363,411,519,574,593,646,754,786,950,1013,1078,1200,1217,1322,1485,1586,1662,1821,1910,2029,2179,2359,2559,2666,575191
55,536,561,5,24,28,28,28,28,28,28,28,28,73,121,121,121,121,121,121,121,121,121,140,145,148,167,167,184,188,188,197,264,351,384,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575195
57,800,2895,0,0,70,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,119,162,169,190,260,277,280,298,349,386,493,562,608,668,771,882,1051,1147,1266,1374,1397,1519,1687,1774,1907,2076,2142,2262,2403,2582,2810,2895,575197
76,536,569,5,21,24,24,24,24,24,24,24,24,73,121,121,121,121,121,121,121,121,121,138,144,144,163,166,185,191,191,201,263,357,388,523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575216
79,624,205,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,13,40,47,67,73,88,94,112,121,133,139,150,155,156,160,166,166,166,176,184,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575219
5,800,3015,0,0,75,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,118,191,195,221,298,317,319,335,362,391,469,563,635,717,786,917,1080,1154,1262,1355,1424,1554,1726,1874,2010,2146,2276,2424,2573,2723,2879,3015,575719
13,800,3114,0,0,75,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,122,189,198,217,298,313,321,337,364,428,516,557,665,780,891,938,1017,1114,1182,1327,1400,1542,1709,1787,1898,2036,2190,2343,2546,2736,2914,3114,575727
14,528,629,5,19,43,44,44,44,44,44,44,44,94,221,221,221,221,221,221,221,221,221,234,241,254,269,272,289,295,295,304,369,461,491,629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575728
22,528,579,5,20,43,43,43,43,43,43,43,43,95,222,222,222,222,222,222,222,222,222,238,244,255,271,272,290,292,292,302,367,459,490,579,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575736
28,528,626,5,19,43,44,44,44,44,44,44,44,94,223,223,223,223,223,223,223,223,223,238,246,256,271,273,287,295,295,304,370,461,491,626,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575742
37,800,3000,0,0,70,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,122,191,196,222,292,312,315,331,382,425,534,595,656,715,804,903,1071,1152,1243,1352,1381,1538,1703,1845,1989,2159,2273,2357,2498,2725,2915,3000,575751
39,800,2911,0,0,71,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,121,187,196,225,293,315,319,335,386,421,530,587,676,727,834,871,1047,1121,1197,1321,1346,1506,1659,1778,1905,2052,2143,2278,2430,2633,2803,2911,575753
49,536,623,5,17,24,24,24,24,24,24,24,24,72,200,200,200,200,200,200,200,200,201,216,224,224,243,247,261,264,266,271,339,429,462,595,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575763
50,536,634,5,16,20,20,20,20,20,20,20,20,73,200,200,200,200,200,200,200,200,200,215,222,222,242,242,264,266,268,277,343,434,464,596,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575764
17,800,2992,0,0,75,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,119,162,166,201,276,288,295,316,345,440,518,543,651,733,791,851,992,1091,1212,1314,1386,1566,1732,1831,1955,2098,2250,2420,2551,2693,2846,2992,575901
20,528,545,4,30,52,54,54,54,54,54,54,54,101,149,149,149,149,149,149,149,149,149,167,173,183,206,207,229,236,236,245,311,400,432,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575904
27,528,543,4,30,53,55,55,55,55,55,55,55,101,151,151,151,151,151,151,151,151,151,162,170,183,203,204,223,227,227,236,303,394,424,543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575911
37,800,2976,0,0,71,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,120,162,170,201,270,283,289,308,360,404,513,572,637,685,781,879,1047,1131,1223,1327,1354,1513,1678,1820,1965,2135,2248,2333,2475,2701,2891,2976,575921
38,536,532,4,30,32,32,32,32,32,32,32,32,79,127,127,127,127,127,127,127,127,127,145,152,152,169,170,191,196,196,205,272,362,392,526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575922
44,536,570,4,29,31,31,31,31,31,31,31,31,79,129,129,129,129,129,129,129,129,129,144,151,151,173,174,194,194,194,204,269,364,395,524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575928
56,536,535,4,29,33,33,33,33,33,33,33,33,79,130,130,130,130,130,130,130,130,130,146,151,153,171,172,187,190,190,202,267,359,389,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575940
20,528,633,5,42,66,68,68,68,68,68,68,68,113,243,243,243,243,243,243,243,243,244,256,265,275,292,295,318,321,321,330,397,487,520,633,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575974
33,800,3125,0,0,75,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,122,191,198,224,299,317,321,341,366,473,575,614,724,821,943,1010,1117,1215,1309,1450,1520,1655,1820,1925,2035,2192,2355,2508,2644,2831,2967,3125,575987
38,536,629,5,42,45,45,45,45,45,45,45,45,96,223,223,223,223,223,223,223,223,223,240,244,247,262,262,289,293,293,302,367,459,491,621,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575992
54,536,632,5,42,46,46,46,46,46,46,46,46,89,222,222,222,222,222,222,222,222,222,239,243,246,263,263,281,284,285,295,358,451,482,612,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,576008
1,624,214,0,0,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,18,31,39,59,64,80,86,107,119,127,134,144,150,152,156,164,164,165,168,179,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,576023
4,568,945,5,33,85,85,85,85,85,85,85,85,101,162,162,162,162,162,162,162,162,162,175,176,191,209,211,234,316,375,476,531,568,596,719,765,885,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,576026
0,488,121,7,34,38,38,38,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,57,59,64,80,82,96,101,103,108,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,576108
1,544,173,0,0,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,18,35,44,65,71,88,94,107,120,120,130,144,153,163,170,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,576119
1,728,180,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,18,30,40,72,77,95,98,117,129,138,141,152,160,164,166,166,166,180,180,180,180,180,180,180,180,180,180,-1,-1,-1,-1,-1,576223
