size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
273,368,22,24,60,68,78,95,107,109,114,119,128,137,152,195,210,230,242,244,268,271,271,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44223
423,512,24,19,57,74,81,102,114,124,125,133,141,154,183,205,228,276,280,287,306,309,325,330,340,356,365,378,378,389,396,409,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44225
512,720,18,32,60,73,78,110,125,132,137,142,150,164,192,212,239,261,269,274,295,298,314,319,332,342,349,354,358,372,379,381,390,398,406,417,425,434,442,447,450,464,473,485,494,504,-1,-1,-1,-1,-1,44248
562,800,3,38,64,68,73,110,122,130,134,137,147,175,199,219,237,255,262,269,286,289,303,308,320,326,334,356,363,368,374,375,389,399,404,409,417,428,442,454,465,479,488,492,500,505,508,521,530,540,549,44260
396,520,5,29,53,65,73,95,105,109,114,119,149,158,183,203,228,268,277,283,303,304,327,337,343,355,367,374,379,379,383,386,389,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44291
290,368,17,24,48,59,71,94,105,108,111,117,149,156,183,207,228,254,260,265,283,289,290,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44303
303,368,0,28,42,46,57,79,90,92,97,102,139,150,171,203,212,212,234,251,276,277,292,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44315
284,368,4,24,43,47,59,84,96,101,105,110,144,158,177,201,224,248,259,264,275,284,284,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44319
390,520,8,29,47,51,60,81,87,93,95,103,139,152,171,212,230,269,277,280,299,299,316,330,334,349,357,368,371,371,371,380,384,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44323
338,368,14,28,47,55,65,90,99,105,109,115,147,161,181,212,236,262,270,276,294,294,317,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44329
285,368,23,25,41,49,58,84,95,103,106,112,119,152,172,198,221,243,251,265,281,285,285,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44338
319,368,1,27,50,55,67,98,111,121,125,133,140,156,176,187,212,232,264,272,292,298,311,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44340
282,368,20,28,40,52,63,77,88,92,97,102,125,134,159,176,203,223,230,236,249,254,263,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44359
276,368,23,24,44,50,61,87,96,100,103,109,129,141,166,185,202,220,238,242,275,276,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44362
605,800,3,30,56,66,75,95,115,128,131,136,144,163,188,230,259,283,290,294,308,308,328,334,346,355,362,381,388,391,398,401,416,424,429,435,443,452,466,480,491,505,513,517,526,527,537,548,565,579,592,44368
399,520,5,29,52,59,69,90,99,99,107,107,131,147,185,207,229,273,277,283,307,309,331,338,346,353,372,373,384,384,384,390,393,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44370
423,528,7,27,53,57,66,79,91,99,101,109,117,135,159,201,227,249,261,266,299,302,323,329,337,346,352,356,364,374,384,400,412,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44372
438,528,7,31,60,70,78,94,122,128,133,137,141,172,203,223,245,275,285,291,309,317,337,344,350,362,368,371,378,390,399,414,428,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44396
275,368,26,24,47,51,60,79,87,91,93,99,122,137,154,185,210,237,245,249,269,274,274,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44415
586,800,3,38,57,61,69,95,119,127,130,135,142,176,195,226,254,275,280,292,314,318,330,335,347,356,364,381,391,394,402,402,420,426,433,437,442,453,468,480,487,507,515,515,528,528,534,547,559,568,578,44421
409,528,6,31,46,53,61,88,105,111,117,118,128,161,179,207,232,257,266,274,290,290,310,318,326,334,341,346,352,364,373,389,402,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44424
395,520,8,29,43,50,60,90,100,104,107,113,151,160,193,221,246,266,276,279,305,308,329,335,343,356,371,377,383,383,385,387,391,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44426
291,368,14,24,45,48,60,85,93,97,100,107,143,159,187,201,223,254,254,268,286,291,291,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44432
445,512,23,19,47,61,67,101,116,123,127,133,141,174,195,239,264,291,292,301,327,333,348,353,363,379,387,399,404,412,418,431,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44441
296,368,24,24,37,38,48,66,79,88,93,98,105,138,161,186,214,238,256,267,288,296,296,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44442
285,368,4,25,47,50,62,83,90,94,97,104,126,142,172,207,236,252,261,264,278,284,285,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44450
465,696,9,32,50,61,64,84,105,110,115,121,125,153,179,198,213,236,251,255,277,280,293,297,307,328,339,345,352,352,352,358,358,368,379,380,384,401,408,415,426,431,444,455,465,-1,-1,-1,-1,-1,-1,44455
466,568,17,31,57,66,73,101,113,115,123,125,135,158,190,213,229,260,274,278,301,305,317,321,327,352,365,378,389,399,418,427,432,437,443,455,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44463
354,472,23,35,51,58,65,82,94,101,101,110,117,141,169,185,202,231,252,256,278,282,294,298,307,314,319,328,340,340,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44469
283,368,2,25,46,53,64,91,98,102,105,112,125,134,156,179,213,238,252,258,279,279,283,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44479
480,688,10,30,50,54,66,84,100,112,116,117,128,151,180,205,224,245,260,265,286,289,302,302,310,321,333,354,372,388,391,404,406,407,410,412,413,424,431,445,452,459,462,471,-1,-1,-1,-1,-1,-1,-1,44487
256,368,30,24,47,54,60,83,88,92,96,102,124,135,150,175,196,217,230,234,251,251,251,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44534
322,368,1,28,55,62,72,92,101,110,115,116,127,153,169,198,227,249,266,275,294,300,314,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44538
292,368,2,25,40,49,60,84,97,97,104,111,136,149,167,187,212,233,242,247,272,292,292,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44539
466,648,9,23,43,49,59,87,93,97,103,110,131,148,167,187,213,233,245,250,271,275,292,305,315,326,338,350,353,369,376,399,414,428,439,447,448,449,452,452,452,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,44546
272,368,16,24,43,55,60,79,89,95,100,105,112,139,156,176,205,235,245,254,268,270,270,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44553
265,368,2,25,39,48,57,82,89,94,98,102,124,140,155,184,200,222,235,238,262,264,264,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44564
454,696,9,32,49,53,62,90,97,105,109,114,121,141,171,196,211,234,246,246,268,270,282,286,297,315,329,331,340,340,340,345,345,355,366,371,373,392,392,401,411,419,430,442,454,-1,-1,-1,-1,-1,-1,44571
420,512,22,19,59,65,68,104,115,121,125,129,139,158,188,215,229,268,287,293,309,310,320,332,339,355,365,378,383,390,394,409,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44584
261,368,4,25,42,47,52,76,88,91,95,102,120,130,159,177,196,221,231,236,258,261,261,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44593
412,528,6,31,49,52,62,91,100,108,113,117,124,144,164,192,225,242,249,255,289,293,312,319,324,335,342,347,353,364,373,389,403,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44595
482,688,11,29,44,59,67,95,104,113,118,122,130,148,168,197,231,248,258,261,279,295,307,312,321,328,349,361,373,385,397,405,405,407,411,411,411,425,432,445,454,456,463,473,-1,-1,-1,-1,-1,-1,-1,44600
280,368,12,25,48,52,63,85,99,100,106,110,132,141,169,187,213,231,245,250,266,280,280,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44601
346,368,16,29,47,83,93,115,122,128,129,137,154,166,195,219,245,267,275,281,296,304,321,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44605
395,512,21,19,66,73,79,120,129,137,139,145,149,172,192,216,240,258,262,270,283,284,297,304,313,326,337,350,355,362,369,381,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44610
426,520,5,29,70,83,92,120,146,151,155,157,181,198,215,237,259,293,296,307,329,336,358,369,375,387,397,406,410,413,413,417,417,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44620
282,368,23,25,47,53,65,79,92,100,104,107,116,132,166,187,211,229,248,263,278,282,282,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44638
425,528,6,27,63,67,77,107,132,140,146,147,158,180,201,220,240,266,276,279,301,303,323,330,338,348,354,356,362,374,384,400,413,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44645
461,696,12,26,48,55,65,82,93,100,105,109,117,139,157,177,203,220,237,241,259,266,279,282,288,293,311,335,347,359,371,380,385,385,387,387,393,397,407,416,423,433,441,447,456,-1,-1,-1,-1,-1,-1,44651
278,368,21,25,55,58,63,92,115,125,127,131,141,164,184,202,217,234,246,251,274,278,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44660
286,368,24,25,55,66,78,102,114,117,120,128,158,170,191,217,233,250,260,266,282,286,286,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44663
287,368,29,25,45,47,57,77,88,90,95,100,131,143,165,189,210,233,255,263,280,287,287,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44668
468,696,8,32,56,63,68,85,97,104,108,114,121,152,178,194,229,253,260,265,286,289,301,304,313,334,346,353,358,360,361,363,367,374,385,387,390,410,414,419,431,436,451,455,468,-1,-1,-1,-1,-1,-1,44678
533,800,18,32,49,57,67,89,104,109,111,114,151,167,187,204,230,251,259,264,286,290,307,309,324,332,341,348,354,363,369,374,379,396,406,418,435,444,451,459,466,485,492,495,495,499,502,503,503,517,528,44688
278,368,23,25,39,57,68,87,98,102,105,112,143,159,181,202,225,247,254,259,276,278,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44693
266,368,4,25,42,49,57,83,94,99,102,107,134,144,170,192,212,235,243,247,263,263,263,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44700
308,368,24,29,51,51,69,91,112,113,121,125,152,163,184,202,228,245,256,262,278,278,294,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44720
348,368,1,28,47,52,62,89,100,106,106,118,123,162,182,211,234,259,281,290,318,327,341,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44727
281,368,2,25,49,49,64,91,102,106,108,116,142,155,177,206,227,246,252,259,277,277,277,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44728
412,528,6,27,53,64,74,101,112,120,120,130,137,162,188,209,224,246,257,262,285,288,309,317,325,329,340,344,348,362,370,385,398,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44756
314,368,21,28,45,52,63,88,100,104,107,114,132,150,175,199,222,258,259,265,283,286,300,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44795
309,368,24,24,46,50,60,75,88,93,97,103,121,142,166,189,219,255,275,280,305,305,309,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44798
321,368,25,24,43,46,54,76,86,90,95,100,119,139,162,186,215,250,280,289,312,319,319,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44799
337,368,1,28,47,53,61,93,109,118,122,125,134,156,173,201,223,245,275,288,302,311,327,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44802
459,696,8,32,53,55,68,90,109,117,119,125,132,154,172,195,224,246,252,256,271,274,286,289,298,319,331,338,344,344,346,348,352,356,371,375,377,395,398,408,419,423,436,445,458,-1,-1,-1,-1,-1,-1,44809
525,800,16,40,65,72,83,104,112,117,120,126,148,161,191,211,232,249,249,262,281,282,299,307,315,324,334,341,346,355,361,363,375,389,398,411,428,436,443,450,465,475,484,486,490,491,493,497,499,509,521,44817
401,512,21,19,62,62,76,99,115,126,129,135,143,164,183,204,229,251,261,263,285,288,301,305,316,335,342,355,355,366,368,385,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44822
293,368,27,24,55,68,78,96,109,111,116,122,146,163,182,203,224,249,265,269,289,293,293,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44854
435,600,14,32,52,63,73,93,102,106,109,111,136,149,171,189,208,228,240,245,269,275,293,300,303,316,329,336,347,355,367,377,377,398,407,411,422,424,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44871
404,520,5,32,74,84,95,120,129,133,135,142,165,178,204,225,247,272,277,284,309,311,334,346,353,364,376,382,390,391,392,395,398,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44891
459,624,10,31,47,50,61,84,97,97,105,106,133,147,172,200,222,244,250,257,274,274,297,310,322,328,343,360,378,389,402,417,426,435,442,442,442,447,450,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44896
303,368,0,28,66,66,80,100,101,101,113,119,146,159,184,198,204,204,226,233,274,280,285,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44915
354,368,13,28,57,67,74,88,115,116,122,128,155,168,193,214,250,274,283,288,306,311,330,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44928
306,368,21,25,44,52,59,90,102,111,113,116,124,148,167,197,224,250,263,277,301,306,306,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44936
289,368,0,27,55,58,63,91,96,101,105,109,131,150,176,189,189,189,214,224,248,264,279,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44940
560,800,3,30,65,70,80,98,110,118,122,127,135,151,180,201,229,247,262,265,287,290,305,309,320,328,336,352,363,367,372,375,392,398,401,409,413,426,441,455,465,479,488,489,500,505,509,520,530,538,550,44943
287,368,22,25,46,50,62,80,96,101,106,112,117,137,168,182,216,239,246,264,283,287,287,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44962
292,368,0,28,59,59,73,89,98,105,108,111,137,145,169,200,203,203,227,247,264,268,282,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44963
393,496,7,24,54,58,66,93,101,111,115,119,143,151,176,203,230,252,262,267,290,291,311,322,326,340,343,360,369,375,383,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44970
329,368,17,28,57,60,68,92,117,125,129,130,155,164,187,212,241,259,264,273,293,299,313,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44980
296,368,19,24,64,67,78,98,108,108,116,122,128,155,177,194,218,248,265,275,292,293,293,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44982
480,624,8,31,45,48,63,75,87,94,98,103,132,143,166,182,208,229,240,242,260,260,283,295,306,315,326,344,354,367,384,396,415,425,432,451,457,462,469,476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44994
438,600,10,32,60,67,76,89,105,113,117,119,149,162,184,208,231,253,261,269,288,292,308,316,321,331,345,352,366,385,400,410,417,419,420,423,423,426,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44996
416,608,13,25,48,58,67,86,98,101,106,110,120,149,173,194,213,231,241,247,262,262,275,277,285,290,304,326,345,360,369,376,376,376,382,384,384,396,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44999
271,368,18,24,40,50,60,84,93,96,96,106,114,144,167,186,212,234,243,249,271,271,271,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45004
572,800,20,40,58,69,78,95,109,116,119,126,151,164,186,212,231,253,265,270,291,293,307,320,327,336,346,351,356,364,372,376,386,397,410,421,436,443,453,464,474,478,493,504,511,518,521,527,539,542,555,45006
381,512,23,19,53,53,67,85,94,99,103,109,116,137,153,175,203,233,236,245,264,268,283,287,297,314,322,334,339,344,351,364,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45040
296,368,2,24,51,58,64,92,106,113,113,113,149,162,186,207,229,251,261,263,288,296,296,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45047
368,512,17,30,54,62,74,98,106,107,115,121,128,144,164,186,201,221,231,234,256,258,274,280,288,306,310,326,326,336,345,357,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45062
258,368,18,25,44,51,58,80,86,89,94,100,106,123,140,166,189,209,225,236,253,256,256,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45063
455,616,12,30,42,54,68,95,101,109,112,115,125,142,192,215,232,252,262,267,288,295,306,311,320,330,342,364,378,392,405,410,412,418,419,419,423,429,443,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45079
318,368,13,28,50,57,63,96,106,113,117,123,145,161,182,200,223,232,244,249,269,276,300,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45080
305,368,23,24,40,49,56,83,115,120,126,129,154,169,189,224,248,265,277,282,300,304,305,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45090
311,368,25,25,49,52,62,85,90,93,97,106,111,129,178,196,224,262,279,292,305,311,311,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45092
460,624,11,29,53,65,72,93,102,115,118,124,162,169,188,212,225,260,270,275,293,295,309,316,322,337,348,365,371,381,403,415,429,433,440,440,443,447,449,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45104
439,592,13,29,57,60,68,96,105,113,117,122,159,166,187,212,234,257,262,268,285,302,319,326,331,342,355,364,382,394,407,411,420,421,421,424,427,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45106
540,624,8,31,50,60,70,103,121,127,132,137,165,183,204,234,253,273,288,293,317,323,342,354,363,374,388,403,413,429,444,456,475,485,491,511,515,524,530,536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45128
271,368,22,25,40,42,52,77,92,98,103,107,115,129,153,167,194,218,236,247,265,271,271,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45142
262,368,25,25,41,51,60,80,92,99,103,109,115,134,155,168,196,222,231,243,257,262,262,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45145
399,496,33,24,56,59,65,84,100,107,113,117,146,159,182,213,229,251,261,265,289,297,319,328,335,345,350,366,375,381,389,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45153
272,368,44,24,49,56,68,86,95,95,101,107,114,135,158,186,214,237,242,251,271,272,272,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45164
293,368,50,24,52,52,68,85,98,102,106,110,118,136,157,186,223,242,255,264,291,293,293,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45170
304,368,52,24,48,57,64,84,96,105,107,113,142,155,175,202,222,247,272,281,296,303,303,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45172
313,368,16,29,52,63,71,90,107,114,117,123,148,160,190,201,222,251,257,262,279,283,298,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45190
383,512,17,30,56,62,75,95,106,109,113,119,125,144,170,196,221,234,242,247,265,271,285,291,301,316,324,335,342,349,356,368,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45191
382,496,8,24,56,60,69,84,103,107,115,118,147,157,172,185,224,241,252,257,277,283,299,307,319,331,335,351,359,366,374,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45204
274,368,27,25,46,49,62,81,92,95,101,106,110,134,162,189,208,227,239,252,269,274,274,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45223
407,496,5,41,59,64,73,97,109,119,123,125,154,166,181,204,234,255,262,269,291,303,324,335,342,350,356,370,382,391,398,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45229
425,608,11,29,48,48,60,89,96,105,108,113,139,153,168,187,209,233,240,245,264,270,285,292,295,309,326,344,354,369,382,394,402,405,405,410,410,416,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45235
