packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
13,664,457,0,7,19,20,24,46,56,66,66,66,66,88,107,121,136,153,153,153,174,174,177,177,186,198,218,236,241,266,284,293,307,335,343,366,372,376,396,406,419,434,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,24587
21,800,844,0,28,46,46,46,61,61,63,70,76,103,105,123,138,155,170,172,174,190,190,224,259,279,293,317,336,350,389,409,423,443,452,457,472,481,508,567,584,605,628,662,683,697,709,732,760,788,813,829,844,24595
8,608,349,0,6,25,25,25,43,45,45,54,62,85,85,102,116,132,146,147,147,162,162,192,196,204,215,222,231,251,273,281,284,299,306,312,319,333,344,349,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24614
9,664,450,0,6,25,25,31,46,48,61,61,61,64,83,102,115,133,150,152,152,168,168,170,170,184,196,212,232,237,262,282,288,301,327,340,362,367,372,394,400,413,429,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,24615
10,600,442,0,11,31,31,31,49,51,51,59,69,89,89,105,123,140,153,156,156,172,172,193,204,212,219,243,271,281,321,340,361,365,386,390,401,413,431,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24616
20,368,216,0,2,20,20,22,42,49,57,57,57,57,84,100,115,133,149,150,195,216,216,216,216,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24626
13,592,371,0,11,26,26,26,43,43,43,52,58,81,81,99,116,131,149,151,153,169,169,188,199,207,213,226,235,247,261,284,295,313,325,329,344,350,366,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24647
3,800,547,0,11,28,28,33,49,54,61,65,65,65,84,104,120,133,153,153,155,171,171,176,178,209,228,246,256,264,273,288,305,333,341,352,356,377,396,414,429,438,450,458,465,474,487,498,513,521,527,535,547,24699
10,608,345,0,8,24,24,24,41,42,42,49,55,74,74,90,108,125,138,141,142,160,160,187,191,204,212,219,226,247,268,278,282,294,302,307,314,328,337,345,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24731
20,368,176,0,2,21,25,31,48,54,64,64,65,65,85,100,118,138,155,160,160,176,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24790
7,512,263,0,10,31,31,31,49,51,51,56,69,94,94,111,126,143,161,161,164,177,177,199,203,216,227,227,239,239,243,247,256,256,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24801
11,608,444,0,9,27,27,27,44,50,50,59,67,91,91,108,123,143,159,159,161,179,179,199,208,217,224,235,239,261,282,325,345,356,373,380,388,400,423,444,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24805
13,368,214,0,3,18,18,18,36,36,36,44,54,83,83,97,109,127,143,150,151,169,169,190,203,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24807
11,688,445,0,7,24,24,30,47,48,51,51,56,56,72,88,105,121,136,140,140,165,165,170,171,194,239,247,255,271,282,301,306,308,318,322,332,341,345,349,367,383,383,401,419,445,-1,-1,-1,-1,-1,-1,-1,44040
22,368,184,0,0,16,16,16,35,35,35,44,45,66,66,84,98,115,131,132,134,148,148,165,175,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44051
24,368,165,0,2,19,23,31,50,53,56,56,60,60,76,93,109,123,138,147,147,165,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44053
27,368,164,0,2,17,17,23,38,45,49,49,49,49,69,86,98,114,129,134,141,163,163,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44056
2,368,150,0,2,18,18,18,36,37,41,43,43,56,56,78,92,110,127,130,131,149,149,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44059
6,528,264,0,12,27,28,32,46,52,56,56,60,60,73,87,98,116,135,136,137,156,156,166,166,182,186,192,198,206,217,226,232,245,254,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44063
21,512,262,0,7,25,25,30,46,48,52,52,56,56,69,83,99,115,128,136,136,154,154,157,170,176,184,188,196,214,219,219,242,253,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44078
11,368,161,0,2,16,16,16,37,51,53,53,57,75,75,91,106,122,137,142,143,161,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44121
13,368,207,0,2,16,16,25,43,44,49,49,53,53,71,86,104,120,136,139,190,206,206,207,207,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44123
28,368,163,0,2,18,18,23,43,46,49,49,53,53,71,89,105,120,136,136,144,161,161,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44138
0,368,171,0,3,19,21,27,45,49,52,52,58,83,85,99,115,120,120,126,126,143,143,154,160,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44139
19,720,347,0,5,24,24,30,49,51,56,56,59,61,77,92,107,122,138,138,138,158,158,171,182,201,204,211,222,226,232,238,252,263,271,281,292,292,295,298,308,311,321,324,330,333,335,347,-1,-1,-1,-1,-1,44158
5,520,270,0,9,26,26,26,47,47,51,51,55,75,75,87,107,123,137,141,142,156,156,176,184,190,198,221,233,238,240,247,256,257,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44177
12,704,465,0,4,20,20,25,48,50,50,54,57,57,73,85,107,122,135,140,140,155,155,158,158,175,190,200,217,238,255,265,298,306,309,317,326,336,345,353,359,375,393,410,425,443,465,-1,-1,-1,-1,-1,-1,44184
21,472,229,0,5,23,23,29,48,50,52,52,55,59,75,90,107,125,139,144,145,161,161,166,166,182,188,195,195,207,209,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44193
3,800,482,0,11,30,30,35,53,58,60,60,64,64,78,96,112,127,146,148,148,163,163,170,170,197,199,211,220,228,231,233,242,266,279,285,289,311,331,349,364,369,386,392,399,405,420,434,446,455,462,470,482,44204
14,368,170,0,2,21,21,21,32,34,39,40,42,78,78,96,114,131,149,149,149,170,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44215
22,368,170,0,2,21,21,21,37,37,37,37,45,82,82,100,116,135,152,154,154,170,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44223
24,512,268,0,9,22,22,28,45,50,54,54,59,59,73,91,104,124,139,143,143,161,161,167,179,188,191,197,203,220,226,230,248,260,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44225
18,720,344,0,2,21,21,27,41,47,50,50,53,53,70,85,102,119,135,135,135,156,156,169,173,198,202,210,213,223,231,236,249,258,266,278,289,290,290,297,307,310,319,319,325,328,336,344,-1,-1,-1,-1,-1,44248
3,800,494,0,11,29,29,35,53,56,56,56,61,61,71,97,116,131,147,150,150,168,168,174,174,198,201,215,220,226,232,236,244,268,282,285,291,314,333,349,365,373,386,394,397,408,419,435,453,462,470,482,494,44260
5,520,281,0,11,30,30,31,48,52,55,55,59,82,82,99,113,131,150,150,150,169,169,187,194,198,207,230,242,248,249,257,264,266,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44291
17,368,146,0,2,17,17,20,37,37,40,42,45,66,69,85,99,117,133,133,133,146,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44303
0,368,170,0,3,20,22,24,43,45,49,49,54,79,80,97,113,118,118,118,118,140,140,149,156,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44315
4,368,157,0,2,15,15,15,37,38,41,43,45,68,68,88,101,121,133,138,141,157,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44319
8,520,273,0,11,23,27,27,43,44,46,50,51,76,76,94,108,125,140,145,145,160,160,182,188,191,200,223,236,241,244,246,257,260,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44323
14,368,205,0,0,22,22,22,39,43,45,45,48,71,75,90,106,122,138,141,141,159,159,177,193,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44329
23,368,166,0,2,14,14,21,40,44,44,44,50,50,67,81,102,116,132,132,143,166,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44338
1,368,214,0,4,21,28,33,49,52,56,56,57,57,75,89,106,123,138,172,172,187,187,199,202,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44340
20,368,183,0,0,15,15,15,35,37,39,42,43,61,61,77,94,111,128,128,128,147,147,162,171,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44359
23,368,144,0,2,17,17,17,35,35,41,41,44,60,60,80,95,111,126,127,129,144,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44362
3,800,493,0,10,22,27,31,49,53,56,56,59,61,80,100,116,132,148,149,150,164,164,172,172,194,199,213,219,227,228,235,242,264,280,280,289,312,332,347,362,372,385,393,396,405,420,433,453,464,472,481,493,44368
5,520,280,0,11,24,29,29,45,46,51,52,52,76,76,92,108,120,148,150,151,168,168,185,193,197,205,230,241,248,251,254,262,267,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44370
7,528,283,0,12,27,27,34,51,57,62,62,64,64,88,105,116,135,155,156,156,176,176,187,187,201,204,211,215,224,234,246,248,266,275,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44372
7,528,293,0,12,30,30,37,53,55,58,58,61,61,86,112,128,147,164,164,164,182,182,191,198,210,213,221,226,235,245,254,260,274,282,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44396
26,368,164,0,2,15,15,15,32,39,42,42,44,72,76,91,107,124,140,143,143,160,160,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44415
3,800,505,0,8,27,27,35,52,54,59,59,64,64,83,100,113,141,160,163,163,182,182,187,187,210,210,228,234,240,244,249,256,279,294,300,302,325,343,361,377,387,399,405,405,421,434,447,464,476,482,488,505,44421
6,528,288,0,9,29,29,35,53,55,59,59,62,62,82,100,115,140,162,162,162,179,179,192,195,206,210,217,221,230,241,250,255,269,276,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44424
8,520,294,0,11,27,27,27,49,49,53,53,57,78,78,98,113,133,163,163,166,180,180,197,205,210,218,235,255,260,263,267,276,278,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44426
14,368,153,0,2,14,14,14,36,36,38,38,42,63,63,82,98,117,134,134,139,153,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44432
23,512,281,0,7,28,28,31,50,52,55,55,61,61,79,96,114,136,155,155,155,174,174,178,188,201,205,210,215,235,236,240,262,273,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44441
24,368,175,0,2,15,25,30,44,50,52,52,57,57,75,94,108,134,151,156,156,173,173,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44442
4,368,159,0,2,15,19,19,33,37,37,42,43,64,69,86,100,118,133,138,139,158,158,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44450
9,696,402,0,6,23,23,29,46,49,52,52,55,57,76,94,113,128,142,147,148,161,161,163,163,185,192,212,227,230,230,240,249,250,255,272,276,287,309,329,342,352,356,366,382,392,-1,-1,-1,-1,-1,-1,-1,44455
17,568,478,0,15,32,32,40,57,61,65,65,68,68,88,109,125,139,156,156,157,173,173,173,173,197,221,245,265,275,290,318,336,348,356,406,442,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44463
23,472,233,0,7,26,26,32,49,53,53,53,60,60,78,101,115,130,147,150,151,167,167,170,170,183,193,199,201,211,215,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44469
2,368,143,0,2,17,17,17,33,36,38,38,42,56,56,70,92,108,127,128,129,143,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44479
10,688,400,0,8,26,26,31,48,51,54,54,58,58,72,86,103,119,137,138,138,155,155,157,157,169,188,202,213,227,238,251,262,262,274,280,289,296,300,307,321,342,347,360,374,400,-1,-1,-1,-1,-1,-1,-1,44487
30,368,153,0,1,17,17,17,37,40,40,45,47,64,64,83,95,115,131,133,134,147,147,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44534
1,368,211,0,3,17,24,32,42,52,52,52,60,60,76,92,107,126,137,168,168,184,184,193,199,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44538
2,368,153,0,2,19,19,19,38,38,41,41,45,63,63,81,98,114,130,133,134,151,151,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44539
9,648,481,0,3,21,21,21,36,38,43,44,45,63,63,82,99,115,131,132,134,149,149,178,183,193,202,207,218,221,245,254,270,294,320,342,366,375,392,419,438,449,478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44546
16,368,160,0,2,16,17,23,44,47,50,50,55,55,72,88,105,120,138,139,139,159,159,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44553
2,368,153,0,2,18,19,19,38,40,42,42,46,63,64,78,95,112,135,136,137,150,150,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44564
9,696,395,0,7,23,23,26,45,49,52,52,56,56,74,93,109,121,139,139,142,156,156,158,158,176,186,209,220,227,230,232,241,244,247,266,270,280,303,324,335,340,350,358,375,390,-1,-1,-1,-1,-1,-1,-1,44571
22,512,275,0,9,25,25,31,47,48,52,54,57,57,75,94,108,124,143,146,146,169,169,175,186,195,200,204,212,230,234,236,257,267,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44584
4,368,150,0,2,18,19,19,35,39,40,44,44,64,64,78,97,112,129,132,134,149,149,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44593
6,528,276,0,12,28,28,35,50,56,59,59,59,59,80,95,111,128,146,148,149,168,168,171,182,192,197,204,208,218,228,237,241,256,264,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44595
11,688,414,0,7,23,23,30,47,49,53,53,57,57,73,89,104,117,138,141,142,160,160,160,160,174,193,210,224,237,249,271,276,280,287,294,302,311,315,319,335,356,363,371,388,414,-1,-1,-1,-1,-1,-1,-1,44600
12,368,150,0,2,19,19,19,38,38,42,42,45,63,63,79,93,110,127,129,132,150,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44601
16,368,193,0,0,19,21,21,35,37,39,42,43,59,59,78,95,109,126,129,130,144,144,166,182,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44605
21,512,262,0,11,26,26,31,47,51,54,54,58,58,74,90,107,122,139,142,143,158,158,162,175,184,189,193,200,217,223,226,246,256,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44610
5,520,279,0,9,28,28,29,49,51,55,56,59,74,74,92,105,124,139,139,139,162,162,182,186,195,201,227,240,242,242,253,261,264,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44620
23,368,174,0,2,23,23,29,44,50,52,52,55,55,77,93,109,128,140,145,153,174,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44638
6,528,271,0,5,27,27,30,54,58,62,62,65,65,82,96,114,130,146,146,148,164,164,173,177,189,194,199,205,212,225,234,239,249,261,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44645
12,696,440,0,6,24,24,29,46,50,53,53,58,58,74,91,108,120,138,140,140,156,156,160,160,169,183,205,227,231,252,274,290,293,295,300,306,314,319,325,332,355,369,383,409,435,-1,-1,-1,-1,-1,-1,-1,44651
21,368,157,0,2,16,16,22,45,47,47,47,55,55,70,87,104,120,135,137,137,156,156,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44660
24,368,154,0,2,21,21,21,40,40,45,45,48,66,66,85,102,113,134,134,134,154,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44663
29,368,159,0,2,19,21,21,42,44,46,48,49,69,69,87,102,118,133,139,141,158,158,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44668
8,696,406,0,3,22,22,25,43,50,52,52,57,57,72,89,105,123,139,142,142,167,167,171,171,191,195,221,232,238,242,246,255,257,258,279,282,293,313,333,348,356,364,371,385,401,-1,-1,-1,-1,-1,-1,-1,44678
18,800,509,0,43,59,60,60,78,80,82,85,86,109,109,123,144,156,166,176,176,193,193,216,224,228,240,252,260,268,278,282,288,305,315,322,335,349,358,364,376,399,411,417,426,434,439,448,453,466,487,497,509,44688
23,368,156,0,2,19,20,20,37,37,46,48,50,69,69,89,101,118,136,139,140,156,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44693
4,368,159,0,2,21,21,21,38,43,47,49,50,73,73,83,103,119,133,137,139,157,157,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44700
24,368,191,0,3,23,23,23,44,45,49,49,50,75,75,90,106,122,136,141,143,156,156,173,183,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44720
1,368,218,0,1,21,28,33,51,52,56,56,58,58,76,96,113,129,142,175,175,190,190,200,206,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44727
2,368,155,0,2,21,21,23,41,41,43,46,47,62,65,79,93,115,131,134,137,152,152,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44728
6,528,271,0,10,25,25,33,49,50,55,55,61,61,74,94,110,127,141,141,147,163,163,175,178,189,192,200,204,211,223,230,238,252,261,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44756
21,368,188,0,3,16,16,16,39,46,54,54,56,75,75,90,108,122,140,140,143,158,158,174,183,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44795
24,368,147,0,2,12,12,12,34,35,39,39,39,59,62,79,94,108,120,128,128,147,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44798
25,368,160,0,1,15,16,16,35,47,52,52,56,72,72,88,104,117,137,142,144,160,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44799
1,368,214,0,3,21,26,30,48,52,56,56,59,59,76,93,108,123,141,171,171,187,187,196,203,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44802
8,696,396,0,7,21,21,28,40,47,51,51,53,53,71,89,107,121,138,138,141,157,157,158,161,179,186,210,222,226,230,233,243,245,251,267,269,282,304,326,337,343,353,360,376,388,-1,-1,-1,-1,-1,-1,-1,44809
16,800,483,0,22,35,35,35,56,60,64,64,67,79,79,95,113,130,148,148,148,166,166,190,200,204,215,225,234,242,253,259,262,280,288,297,309,323,334,336,350,374,383,393,401,407,416,418,429,441,461,471,483,44817
21,512,267,0,10,28,28,35,47,48,53,53,53,53,73,92,109,123,140,141,143,160,160,164,177,187,190,194,201,220,225,228,247,257,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44822
27,368,149,0,2,15,15,15,32,33,34,34,39,61,61,78,92,111,129,131,132,149,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44854
14,600,389,0,10,31,31,31,54,56,57,60,60,98,100,115,130,148,165,165,169,188,188,207,218,226,230,240,251,259,278,296,312,330,341,352,365,375,382,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44871
5,520,282,0,11,31,31,31,49,54,55,58,60,82,82,100,116,131,147,149,151,167,167,186,194,198,207,229,243,246,252,254,261,266,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44891
10,624,390,0,11,29,30,30,44,48,53,53,53,79,79,92,110,127,143,143,145,162,162,190,197,206,216,222,233,243,255,282,290,312,321,333,339,352,366,376,386,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44896
0,368,168,0,3,17,24,28,42,44,44,53,54,79,81,95,112,117,117,123,123,137,137,148,155,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44915
13,368,199,0,0,18,18,18,33,34,35,39,41,65,68,85,100,118,133,136,136,152,152,173,190,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44928
21,368,173,0,2,9,27,32,45,48,51,51,56,56,79,93,109,132,148,153,153,172,172,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44936
0,368,176,0,3,20,26,29,45,46,46,52,55,84,84,101,114,123,123,128,128,147,147,156,162,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44940
3,800,499,0,11,29,29,34,49,54,57,57,58,58,92,104,123,136,154,154,157,171,171,178,178,202,206,218,225,235,237,242,250,273,288,293,295,319,337,355,370,377,392,401,405,413,426,440,458,466,475,487,499,44943
