size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
171,368,22,19,43,43,46,60,60,63,64,66,86,88,99,118,136,147,154,156,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44223
244,512,24,16,38,38,42,57,59,65,65,68,69,84,102,117,133,152,152,154,168,168,176,178,182,195,202,213,217,219,228,237,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44225
349,720,18,22,40,40,42,63,71,72,72,76,76,92,108,124,141,155,155,158,176,176,186,192,199,202,205,209,214,220,220,234,240,248,254,265,269,285,291,294,300,306,317,324,331,346,-1,-1,-1,-1,-1,44248
453,800,3,28,46,46,46,64,76,77,77,82,82,101,113,132,147,162,162,164,177,177,182,182,198,203,209,221,230,237,237,247,260,266,272,281,300,314,319,330,341,349,363,370,378,384,392,400,418,426,444,44260
254,520,5,21,39,40,42,58,59,62,63,63,81,81,99,114,133,148,148,149,164,164,173,175,186,198,220,225,231,234,237,245,248,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44291
162,368,17,19,35,37,39,55,56,58,58,58,79,79,97,112,127,140,146,146,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44303
171,368,0,20,32,38,45,64,66,69,72,72,93,93,108,124,133,133,133,137,153,153,168,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44315
169,368,4,19,35,35,40,58,58,66,66,66,89,90,104,118,132,150,150,156,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44319
267,520,8,22,36,39,41,59,59,64,66,66,86,89,103,116,135,150,150,152,169,169,178,190,200,210,233,237,242,242,250,259,260,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44323
175,368,14,21,38,38,42,59,60,63,65,65,84,88,102,119,131,148,148,152,166,166,171,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44329
181,368,23,20,35,35,39,58,70,70,70,70,70,93,106,121,139,155,156,165,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44338
202,368,1,21,22,38,38,54,64,66,66,71,71,86,106,120,138,154,169,170,184,184,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44340
186,368,20,21,36,36,42,59,59,59,65,65,86,87,105,120,134,150,151,151,166,166,173,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44359
172,368,23,19,29,37,40,59,59,62,65,65,87,88,104,119,136,151,154,154,171,171,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44362
447,800,3,26,44,44,44,66,73,74,74,77,77,96,111,126,142,157,157,159,174,174,182,183,195,199,206,218,221,235,239,246,256,262,267,277,297,311,318,331,339,349,360,365,375,382,387,395,401,418,435,44368
258,520,5,21,37,37,41,59,59,63,64,64,88,89,106,121,138,151,153,155,169,169,177,186,192,199,226,231,237,237,244,252,255,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44370
243,528,7,21,36,36,36,56,64,67,67,69,69,86,101,115,132,145,145,145,163,163,170,170,178,181,185,191,198,204,217,224,233,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44372
244,528,7,22,39,39,41,54,61,65,65,67,67,82,96,112,134,147,147,151,162,162,170,170,175,185,187,193,201,205,219,226,234,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44396
167,368,26,19,34,36,38,50,54,56,56,56,88,89,106,120,136,153,156,156,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44415
454,800,3,28,43,43,47,63,69,71,71,77,77,91,109,128,143,157,157,157,177,177,177,177,196,200,206,218,227,236,241,249,252,264,269,276,298,311,321,332,339,348,361,367,376,383,388,399,416,428,441,44421
248,528,6,22,37,39,39,53,64,64,64,64,64,90,105,124,134,151,151,154,168,168,175,175,182,186,191,197,205,209,222,227,236,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44424
253,520,8,21,34,34,39,55,55,60,61,61,77,77,92,104,119,138,139,141,154,154,166,178,186,196,220,225,230,232,238,246,248,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44426
155,368,14,19,34,34,37,51,52,57,57,57,74,74,88,105,115,134,139,140,151,151,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44432
247,512,23,16,37,37,39,59,67,69,69,73,73,85,106,122,138,154,154,156,171,171,178,178,184,199,206,215,222,226,231,239,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44441
183,368,24,19,35,44,45,59,68,71,71,74,74,92,108,126,142,157,163,170,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44442
165,368,4,20,35,41,43,60,60,60,67,67,82,86,98,114,132,148,149,151,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44450
357,696,9,18,38,38,39,53,59,64,64,67,67,79,99,115,133,150,150,152,167,167,167,167,181,189,213,216,223,226,228,239,241,252,261,268,277,287,293,303,312,318,327,342,350,-1,-1,-1,-1,-1,-1,44455
448,568,17,23,39,39,41,57,67,70,70,71,71,88,105,120,136,151,153,154,171,171,174,174,194,207,225,264,268,289,310,325,339,349,381,412,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44463
217,472,23,28,41,41,41,58,67,69,69,73,73,87,105,121,138,153,153,154,169,169,172,172,174,174,185,192,200,204,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44469
171,368,2,17,37,37,37,58,60,64,65,65,84,85,101,118,129,146,151,151,168,168,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44479
386,688,10,22,39,39,40,60,71,73,73,76,76,91,108,121,139,154,154,157,171,171,171,171,181,192,204,220,238,264,273,281,285,292,301,309,316,324,335,339,346,351,360,375,-1,-1,-1,-1,-1,-1,-1,44487
172,368,30,21,38,38,42,56,56,63,65,65,83,84,98,117,134,150,155,156,171,171,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44534
202,368,1,19,34,40,40,56,68,70,70,73,74,92,109,127,141,157,166,166,186,186,198,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44538
163,368,2,17,36,36,39,50,50,54,58,58,74,74,91,105,126,141,141,141,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44539
445,648,9,21,36,36,37,57,60,63,66,66,81,81,97,117,133,147,147,150,163,163,171,177,181,187,203,215,222,249,255,292,307,341,348,356,369,379,391,409,415,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,44546
184,368,16,19,33,33,37,53,66,72,72,76,76,94,113,129,144,158,164,168,183,183,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44553
170,368,2,17,34,34,34,58,58,61,63,63,83,84,100,115,133,149,152,152,168,168,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44564
357,696,9,18,33,33,40,52,63,67,67,70,70,88,102,118,134,150,150,151,165,165,169,169,180,187,208,217,222,224,230,237,239,249,260,268,275,285,292,306,313,316,325,341,350,-1,-1,-1,-1,-1,-1,44571
241,512,22,21,37,37,39,55,60,62,62,65,65,83,98,116,133,146,146,151,166,166,172,175,178,190,197,205,215,217,225,232,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44584
167,368,4,17,28,28,28,54,56,59,59,59,78,78,99,115,130,145,149,150,166,166,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44593
250,528,6,20,38,38,43,57,66,68,68,72,72,85,105,117,135,151,151,154,170,170,175,175,184,188,188,196,205,209,223,231,239,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44595
421,688,11,21,31,31,40,57,66,68,68,71,71,89,104,123,138,153,153,156,170,170,174,174,182,200,226,254,271,299,309,315,319,327,335,340,351,360,369,374,375,386,396,410,-1,-1,-1,-1,-1,-1,-1,44600
166,368,12,20,33,33,33,52,52,56,58,58,77,79,93,114,129,143,148,148,162,162,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44601
180,368,16,21,43,43,43,62,65,68,68,68,90,90,105,123,136,152,152,152,171,171,175,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44605
244,512,21,21,37,37,39,56,63,67,67,70,70,86,105,123,138,153,153,155,171,171,177,177,183,196,203,213,218,224,228,235,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44610
258,520,5,21,36,36,39,53,53,61,61,61,82,83,97,116,134,148,148,152,168,168,174,183,191,202,224,228,230,239,242,249,254,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44620
177,368,23,21,34,34,38,53,62,62,62,71,71,87,104,121,134,153,154,162,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44638
256,528,6,23,39,39,40,55,64,66,66,66,70,87,111,124,142,159,159,161,174,174,182,182,191,195,197,204,209,218,230,235,246,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44645
413,696,12,18,35,35,38,56,65,66,66,69,71,90,112,128,144,159,160,162,177,177,181,181,184,193,220,233,250,267,291,304,308,313,320,328,336,344,359,364,372,377,387,402,413,-1,-1,-1,-1,-1,-1,44651
195,368,21,20,36,36,36,58,74,76,76,79,80,100,120,137,153,167,170,176,194,194,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44660
175,368,24,20,36,36,38,57,57,62,63,63,89,89,108,123,136,156,159,160,174,174,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44663
185,368,29,20,35,35,47,65,65,65,70,70,97,98,115,130,147,161,168,170,182,182,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44668
364,696,8,18,38,39,39,56,67,67,67,67,67,89,108,122,140,153,153,157,172,172,173,173,188,193,216,223,228,232,236,242,248,256,266,276,282,293,297,313,318,323,333,347,358,-1,-1,-1,-1,-1,-1,44678
459,800,18,37,54,54,54,70,71,74,75,75,97,97,114,129,147,160,160,163,177,177,187,195,198,204,206,206,220,226,231,236,239,250,258,266,281,285,296,306,319,353,363,380,382,395,408,415,417,437,446,44688
170,368,23,20,34,34,34,56,56,64,65,65,85,85,102,119,136,152,155,155,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44693
166,368,4,20,34,34,38,57,58,61,63,63,83,84,101,116,132,145,150,150,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44700
176,368,24,19,36,37,38,53,53,59,60,60,79,79,99,116,129,144,144,144,160,160,164,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44720
205,368,1,21,31,41,41,59,68,68,68,68,68,91,107,123,139,155,167,167,189,189,203,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44727
158,368,2,17,35,35,38,44,53,57,58,58,76,77,92,107,123,138,141,141,157,157,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44728
258,528,6,23,38,38,38,58,68,70,70,72,72,90,106,129,145,161,161,163,176,176,184,186,189,198,199,205,214,219,232,238,247,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44756
182,368,21,22,38,38,40,56,57,60,61,61,83,85,102,117,133,149,149,150,165,165,174,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44795
165,368,24,19,35,35,36,49,53,57,59,59,80,80,99,115,131,145,148,150,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44798
174,368,25,19,35,36,41,56,56,61,61,61,87,87,103,116,132,149,157,158,171,171,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44799
202,368,1,19,33,33,40,60,68,68,68,73,73,93,111,129,147,163,174,175,189,189,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44802
357,696,8,18,37,37,37,53,58,59,59,62,62,80,102,115,132,147,147,151,163,163,163,163,178,189,211,216,221,226,230,237,241,250,259,268,275,286,292,305,313,317,325,340,349,-1,-1,-1,-1,-1,-1,44809
465,800,16,34,49,49,52,66,66,73,74,74,100,101,119,136,145,166,166,168,182,182,193,200,204,208,211,213,224,230,235,239,243,255,261,270,287,292,300,311,325,359,367,386,393,401,413,420,426,443,455,44817
247,512,21,21,37,37,39,49,60,63,63,64,67,84,103,122,138,153,153,155,172,172,178,180,184,196,203,212,220,225,231,238,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44822
174,368,27,20,37,37,41,52,52,59,60,60,85,89,104,119,135,148,154,157,173,173,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44854
361,600,14,23,41,42,44,62,63,63,63,63,106,106,125,139,157,172,172,172,188,188,195,195,196,203,221,226,237,252,271,283,283,308,323,337,342,352,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44871
258,520,5,20,37,37,41,57,57,66,67,67,90,90,107,124,139,154,154,158,174,174,182,189,197,207,229,235,239,242,248,252,258,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44891
369,624,10,21,40,40,40,59,59,64,65,65,86,89,106,121,134,147,147,152,168,168,176,179,182,193,205,214,225,242,273,287,316,318,327,336,340,354,357,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44896
160,368,0,20,35,35,39,55,57,61,63,63,83,86,107,122,130,130,130,130,145,145,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44915
175,368,13,20,35,36,39,50,55,59,60,60,82,82,104,118,135,149,149,151,165,165,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44928
182,368,21,20,36,38,38,57,66,68,68,72,72,87,104,121,137,150,160,166,180,180,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44936
171,368,0,19,36,40,44,62,63,64,68,68,98,98,118,131,138,138,138,138,151,151,168,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44940
451,800,3,28,43,43,43,56,65,67,67,69,72,92,105,123,139,155,155,157,172,172,175,182,185,197,198,216,224,233,238,244,254,260,267,275,294,308,316,329,335,345,358,364,372,379,386,388,409,425,435,44943
183,368,22,20,35,35,38,50,63,63,63,67,67,87,105,123,140,153,156,163,179,179,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44962
168,368,0,20,35,35,35,56,66,69,69,73,92,96,110,124,135,135,135,135,147,147,167,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44963
271,496,7,23,40,43,43,62,71,75,75,78,101,102,115,134,149,162,162,165,179,179,189,198,210,214,217,226,240,251,263,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44970
193,368,17,22,34,34,39,57,63,63,63,70,92,92,109,125,141,157,157,160,174,174,183,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44980
179,368,19,19,36,37,41,60,62,65,67,67,68,84,102,118,133,148,155,161,175,175,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44982
393,624,8,24,40,40,43,58,61,68,68,72,101,101,117,135,150,161,161,166,182,182,190,190,197,205,217,235,247,260,280,296,314,321,332,349,366,378,384,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44994
344,600,10,18,39,39,41,58,70,72,72,75,102,104,118,136,151,166,168,170,186,186,191,192,192,201,209,215,236,255,284,299,304,309,311,321,328,336,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44996
334,608,13,23,38,38,42,60,60,60,65,65,65,88,100,117,137,152,152,155,172,172,176,176,183,191,207,218,238,264,269,278,285,287,295,308,315,323,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44999
171,368,18,19,36,36,37,54,54,59,61,61,63,83,100,112,131,146,148,154,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45004
450,800,20,33,46,46,51,65,75,77,77,81,107,107,125,138,155,168,168,171,186,186,196,203,209,211,215,217,227,234,240,244,247,255,267,275,289,294,304,314,321,331,348,365,372,382,388,403,414,425,439,45006
233,512,23,20,37,37,40,56,57,61,63,63,64,78,91,109,126,139,139,139,157,157,164,166,169,181,189,200,205,210,216,224,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45040
182,368,2,20,35,35,37,56,61,61,61,68,91,91,110,127,140,159,161,163,181,181,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45047
238,512,17,21,35,35,35,53,53,53,65,65,65,82,97,114,129,145,145,149,162,162,171,173,175,189,198,203,212,218,223,231,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45062
176,368,18,20,36,41,45,60,60,64,66,66,66,84,99,114,129,144,154,159,173,173,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45063
365,616,12,24,40,40,40,62,62,68,68,68,68,83,102,120,138,154,154,154,178,178,181,181,192,203,217,228,253,267,293,304,305,313,321,330,337,345,356,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45079
186,368,13,19,36,36,39,55,64,66,66,69,90,90,103,124,141,160,160,161,176,176,183,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45080
180,368,23,19,34,34,39,56,66,68,68,68,90,95,110,127,143,157,157,164,177,177,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45090
167,368,25,20,36,37,39,52,52,56,60,60,60,77,92,111,123,142,146,151,162,162,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45092
374,624,11,21,43,43,45,63,74,77,77,81,106,110,124,141,157,173,174,176,191,191,196,196,198,206,206,230,245,251,278,294,322,328,333,342,348,358,362,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45104
339,592,13,22,38,38,43,58,67,69,69,74,102,102,117,136,146,166,166,166,183,183,186,186,186,201,209,218,241,254,280,292,297,302,308,318,322,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45106
393,624,8,24,42,42,43,65,75,77,77,80,95,95,113,125,146,162,162,165,177,177,189,189,189,205,218,232,248,255,278,297,314,322,331,351,365,379,383,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45128
175,368,22,20,37,37,43,61,61,65,68,68,69,83,96,115,132,148,154,161,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45142
169,368,25,20,36,37,38,50,55,55,60,60,60,75,87,102,123,137,139,146,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45145
263,496,33,26,40,40,43,62,68,70,70,74,89,90,106,122,137,155,155,157,172,172,182,194,203,207,211,220,233,244,255,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45153
165,368,44,19,35,35,39,54,54,60,63,63,65,79,96,109,126,139,144,149,157,157,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45164
179,368,50,19,35,41,45,64,64,68,71,71,71,84,103,118,130,150,156,163,178,178,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45170
173,368,52,19,36,41,41,53,64,67,68,72,86,86,104,120,136,151,157,158,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45172
183,368,16,19,33,33,40,55,62,63,63,68,84,84,100,118,132,149,149,149,166,166,174,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45190
241,512,17,16,30,30,30,56,56,60,61,61,61,78,98,112,129,147,147,149,165,165,171,174,176,191,198,207,215,218,220,232,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45191
264,496,8,27,43,43,44,59,65,65,65,69,89,89,107,125,137,152,152,152,172,172,182,197,205,209,213,221,231,244,253,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45204
168,368,27,20,34,36,36,54,55,58,61,61,61,78,94,109,127,142,145,153,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45223
256,496,5,27,41,41,41,60,69,71,71,74,91,92,107,127,143,157,157,160,172,172,183,189,196,199,201,209,226,238,242,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45229
345,608,11,23,39,39,39,59,63,67,67,72,88,88,105,123,140,152,152,155,171,171,172,172,179,187,191,209,223,251,264,292,300,306,311,320,331,338,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45235
