packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
0,368,244,0,4,28,28,29,42,57,72,82,90,129,136,157,173,180,180,199,206,227,227,237,243,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206136
1,368,201,0,2,16,16,24,45,55,55,56,62,68,83,99,116,133,152,160,160,179,179,188,200,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206147
5,800,1134,0,19,38,41,52,69,82,82,82,91,95,112,125,143,160,177,187,187,201,201,273,341,402,438,463,495,515,543,558,593,614,645,656,676,697,721,745,766,814,835,863,897,937,963,991,1023,1057,1076,1114,1134,206151
7,368,193,0,0,15,16,33,47,52,57,71,76,94,103,111,134,150,166,170,176,193,193,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206163
3,800,711,0,11,29,32,47,65,71,76,91,95,112,120,140,155,170,186,195,198,216,216,226,238,256,273,286,300,321,332,345,359,369,385,403,421,437,458,476,490,506,521,545,551,567,608,634,651,669,686,696,711,206168
2,368,199,0,0,16,17,35,53,58,65,80,82,92,106,124,138,154,173,176,177,199,199,199,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206177
3,800,684,0,10,28,32,49,61,74,77,94,97,112,124,138,154,170,184,194,195,212,212,221,235,253,272,281,300,320,327,340,356,367,386,421,433,447,462,476,496,516,530,538,556,569,576,598,615,625,637,663,684,206187
0,368,225,0,4,30,30,32,48,58,74,86,94,112,121,140,157,161,161,183,189,207,207,215,221,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206195
6,368,227,0,0,16,17,32,50,56,60,74,77,93,109,124,138,158,173,178,211,227,227,227,227,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206211
0,368,210,0,4,20,20,20,39,51,66,76,86,101,104,127,143,148,148,169,174,191,191,202,205,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206224
1,368,219,0,2,18,18,31,49,64,68,68,76,77,96,113,127,145,161,179,179,196,196,207,217,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206225
3,800,716,0,7,25,28,44,62,70,74,88,94,106,115,129,145,160,179,186,189,200,200,216,229,247,265,274,293,311,322,342,360,382,390,411,429,452,459,474,498,504,508,535,571,589,606,627,641,658,681,693,716,206227
8,368,188,0,0,15,15,27,47,59,61,62,69,73,83,100,115,134,153,157,172,188,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206232
0,368,226,0,4,25,25,25,60,70,85,98,104,125,132,152,169,175,175,195,200,214,214,224,226,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206334
7,368,249,0,0,13,16,33,51,57,61,77,80,106,117,132,149,162,181,184,230,249,249,249,249,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206351
8,368,193,0,0,13,16,32,47,52,57,73,74,93,102,110,133,151,168,171,176,193,193,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206384
9,368,185,0,0,17,19,29,46,60,62,62,70,74,92,107,122,136,154,157,170,185,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206385
0,368,238,0,4,27,27,28,45,53,76,80,95,121,131,150,166,170,170,186,197,220,220,229,234,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206386
8,368,218,0,0,16,16,30,45,48,53,70,70,109,118,131,151,166,182,193,199,218,218,218,218,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206394
5,368,177,0,0,18,20,30,47,54,58,58,65,69,90,106,123,140,156,159,159,177,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206401
5,368,182,0,0,18,18,29,44,56,56,56,64,69,91,108,124,143,162,164,164,182,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206419
1,368,203,0,2,20,22,32,49,56,56,60,67,70,91,108,121,140,155,165,166,185,185,195,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206424
3,800,779,0,9,24,26,41,60,64,69,84,88,113,120,138,160,177,193,199,203,219,219,229,240,260,277,289,307,325,338,358,378,395,431,459,478,485,497,516,535,541,541,589,610,621,651,674,682,713,734,752,779,206435
5,368,186,0,0,18,18,29,47,61,61,61,68,72,96,113,128,147,160,165,165,186,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206437
7,368,207,0,0,12,12,31,46,49,56,73,78,104,113,129,145,163,179,182,185,207,207,207,207,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206448
3,800,793,0,18,32,32,48,62,67,74,90,94,117,126,146,160,176,192,202,203,224,224,234,247,265,285,317,340,348,363,378,395,416,431,462,475,496,516,540,572,596,618,645,660,685,700,720,728,740,759,777,793,206482
5,368,182,0,0,18,19,30,51,64,65,65,73,77,98,115,131,148,160,167,167,182,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206484
9,368,195,0,0,17,21,32,49,58,59,59,66,71,94,109,127,142,160,160,173,195,195,195,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206497
7,368,223,0,0,11,15,32,46,52,56,73,75,98,105,120,136,155,171,172,205,223,223,223,223,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206505
0,368,238,0,4,27,27,27,54,64,82,92,98,127,133,156,172,177,177,195,202,219,219,225,233,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206508
3,800,716,0,14,31,33,50,65,69,75,88,94,126,134,149,170,187,204,221,226,238,238,253,266,285,302,314,330,350,368,386,402,413,428,452,468,482,491,507,518,541,551,566,584,592,608,629,643,658,674,695,716,206545
4,368,180,0,0,18,21,25,44,58,58,58,64,72,91,107,122,137,156,160,160,180,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206555
9,368,192,0,0,17,20,30,45,61,61,61,69,74,93,106,125,140,155,155,173,192,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206560
3,800,768,0,16,34,34,51,71,76,82,97,99,126,131,150,166,184,200,211,212,227,227,238,250,268,289,319,344,352,368,383,399,411,435,463,483,498,520,536,562,579,591,613,631,657,667,692,701,711,734,751,768,206574
0,368,256,0,4,22,22,22,73,85,99,111,120,135,146,163,174,187,187,204,211,239,239,249,252,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206593
3,800,748,0,11,27,27,46,63,68,73,88,90,113,122,139,155,175,190,200,202,215,215,227,239,258,274,284,304,324,342,362,372,391,430,466,488,508,524,542,558,578,592,598,617,629,641,660,677,689,704,726,748,206607
5,800,471,0,25,41,47,58,74,87,88,88,96,101,123,139,153,168,186,195,195,210,210,221,221,244,244,256,260,269,277,286,293,298,305,314,327,331,342,350,359,369,375,377,383,399,405,414,425,441,453,464,471,206619
0,368,220,0,4,24,24,24,44,60,75,87,94,106,111,133,147,155,156,173,181,202,202,209,215,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206634
2,368,195,0,0,16,18,33,51,57,61,77,78,99,106,123,138,154,172,173,176,195,195,195,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206636
3,800,725,0,11,28,29,46,63,70,75,89,93,111,122,138,151,171,187,191,191,213,213,223,236,252,271,282,302,321,330,349,367,386,395,417,430,459,465,482,506,511,515,545,576,596,612,634,647,665,689,699,725,206637
4,368,181,0,0,19,21,33,48,58,58,58,69,74,93,111,127,143,160,164,164,181,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206647
2,368,209,0,0,14,14,33,48,55,61,77,81,103,111,131,144,166,185,186,190,209,209,209,209,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206655
1,368,201,0,2,15,15,23,40,51,51,53,65,66,87,104,120,134,152,161,161,176,176,187,197,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,208911
1,368,209,0,2,17,17,28,42,46,52,52,64,70,88,104,119,134,152,171,173,187,187,198,206,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,208929
3,800,722,0,15,30,30,51,67,71,77,105,112,138,148,165,181,201,219,226,230,249,249,261,273,292,307,322,339,358,365,376,393,404,422,460,473,486,501,519,534,554,567,576,593,607,616,632,646,667,681,701,722,208931
2,368,224,0,0,19,19,34,53,60,66,97,101,129,137,153,169,184,205,208,211,224,224,224,224,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,208940
4,800,465,0,18,30,36,38,63,75,75,75,90,95,113,130,146,160,178,185,190,207,207,217,221,240,241,251,253,265,269,281,286,292,302,309,323,331,338,343,354,365,370,375,379,393,400,408,424,436,449,460,465,208942
5,368,169,0,0,12,14,25,38,49,49,51,63,70,87,103,119,136,150,154,154,169,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,208943
1,368,220,0,2,16,17,26,44,52,52,57,69,76,93,107,126,143,157,170,170,199,199,208,217,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,208948
1,368,205,0,2,17,17,28,44,56,57,57,70,73,93,107,121,141,161,166,166,182,182,192,204,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,208958
1,368,200,0,2,13,16,28,44,51,51,53,64,72,89,103,119,138,150,161,161,180,180,189,199,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209026
8,368,220,0,0,11,15,31,39,50,56,87,87,114,123,140,156,174,191,195,199,220,220,220,220,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209043
2,368,218,0,0,17,18,34,50,54,59,93,97,121,132,150,165,183,198,202,204,218,218,218,218,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209047
3,800,786,0,13,30,33,48,66,71,78,114,116,144,153,170,187,204,219,225,230,250,250,257,271,292,308,319,338,356,366,378,393,404,427,444,456,462,474,518,543,564,590,614,638,656,681,692,714,740,755,766,786,209048
8,368,207,0,0,14,14,33,43,49,54,86,90,107,117,131,150,166,182,187,192,207,207,207,207,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209062
5,368,178,0,0,12,16,26,42,58,58,58,70,78,92,108,123,141,155,159,159,178,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209069
1,368,205,0,2,18,18,28,45,58,59,59,72,78,93,111,126,145,160,172,172,187,187,197,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209074
5,800,473,0,29,45,45,57,72,80,80,83,94,100,116,132,149,166,174,195,196,211,211,223,226,246,246,256,261,270,276,285,293,299,307,316,329,337,342,350,359,370,375,381,386,397,406,414,427,441,455,467,473,209078
8,368,214,0,0,15,16,32,48,55,58,91,96,114,123,141,155,170,187,192,198,214,214,214,214,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209081
2,368,222,0,0,19,20,37,53,57,62,95,98,122,132,147,162,178,198,199,202,222,222,222,222,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209085
3,800,763,0,13,33,36,49,68,68,79,112,115,140,150,160,177,195,214,221,224,238,238,251,264,280,300,311,329,349,371,392,405,427,436,455,473,497,504,519,540,550,553,582,615,635,652,674,687,701,727,737,763,209086
7,368,267,0,0,12,12,35,59,63,71,100,107,130,141,154,167,186,205,208,252,267,267,267,267,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209090
1,368,205,0,2,14,16,25,43,53,53,53,69,75,93,108,126,143,158,166,166,180,180,187,199,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209113
1,368,208,0,2,17,17,26,48,62,63,63,75,82,97,116,132,148,163,171,171,186,186,198,206,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209132
7,368,221,0,0,13,13,31,48,56,62,90,96,118,126,145,154,174,193,198,199,221,221,221,221,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209138
3,800,761,0,17,33,35,51,66,73,75,109,112,138,147,165,177,198,220,228,230,248,248,259,273,292,308,321,336,357,366,386,405,424,435,455,473,494,502,518,542,547,550,577,610,633,651,671,686,702,726,737,761,209143
1,368,204,0,2,17,17,30,46,54,54,58,71,76,93,109,127,144,159,168,168,184,184,187,203,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209150
7,368,206,0,0,15,16,32,44,50,57,88,90,105,114,130,148,165,180,186,191,206,206,206,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209166
0,368,229,0,4,25,25,26,48,58,72,88,100,113,127,143,160,166,168,184,193,213,213,224,229,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209168
1,368,205,0,2,19,19,27,50,62,62,62,75,83,96,108,131,147,164,169,169,188,188,193,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209169
9,368,197,0,0,14,18,28,50,59,59,59,74,83,98,114,131,149,163,175,187,197,197,197,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209177
0,368,236,0,4,23,23,23,51,64,76,96,101,124,133,151,167,171,171,191,198,221,221,229,236,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209196
6,800,1116,0,31,48,51,62,78,84,85,85,98,105,118,141,156,174,191,200,200,219,219,269,297,340,367,391,431,453,480,503,577,606,619,652,668,693,721,741,769,787,814,863,880,912,940,958,983,1026,1062,1088,1116,209242
5,800,466,0,22,41,42,53,70,77,81,81,93,99,117,131,152,167,185,189,189,206,206,218,222,240,243,250,255,264,273,281,287,294,301,301,321,330,336,346,354,365,369,369,382,392,399,408,422,435,450,460,466,209270
4,368,174,0,0,15,16,28,44,57,57,61,74,80,90,107,123,139,153,157,157,174,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209298
8,368,234,0,0,15,15,30,48,58,61,93,98,127,137,152,168,182,205,213,218,234,234,234,234,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209323
7,368,242,0,0,16,16,36,53,62,67,99,101,134,143,161,174,193,209,213,216,242,242,242,242,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209402
2,368,246,0,0,19,21,39,56,67,73,104,107,140,148,164,184,202,219,223,227,246,246,246,246,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209406
1,368,210,0,2,16,16,28,45,59,60,60,66,79,97,109,128,145,160,171,171,186,186,197,204,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209454
6,368,183,0,0,13,15,24,37,53,53,53,64,72,92,108,127,143,159,165,165,183,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209469
8,368,241,0,0,15,15,29,48,51,59,91,94,135,141,163,177,194,212,214,220,241,241,241,241,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209471
7,368,282,0,0,15,19,35,51,54,63,95,98,125,138,155,171,184,203,208,264,282,282,282,282,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209480
3,800,786,0,16,34,37,53,67,76,84,115,117,155,164,181,199,215,231,241,244,264,264,273,286,307,321,334,352,371,396,415,429,450,460,480,497,521,528,537,568,573,578,606,638,659,676,694,711,726,750,763,786,209486
2,368,244,0,0,15,15,33,48,57,62,95,99,143,153,168,185,198,218,221,224,244,244,244,244,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209506
6,368,186,0,0,15,15,26,41,55,57,57,71,75,99,113,130,148,163,168,168,186,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209510
3,800,847,0,26,38,41,59,76,82,87,119,123,143,149,167,179,199,213,226,227,247,247,259,271,292,311,341,364,374,388,405,426,444,467,490,504,520,541,559,574,596,607,654,679,698,718,735,774,795,812,822,847,209628
5,368,182,0,0,15,15,26,38,55,56,56,68,75,91,109,123,142,157,165,165,182,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209630
9,368,191,0,0,13,15,26,41,56,57,57,69,75,89,107,123,143,157,163,177,191,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209643
8,368,219,0,0,13,16,31,47,56,60,93,94,116,122,142,156,175,188,191,199,219,219,219,219,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209652
9,368,202,0,0,16,19,30,43,59,59,59,74,79,96,113,131,151,168,172,183,202,202,202,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209653
4,368,176,0,0,14,18,29,43,56,56,56,68,74,94,111,124,143,159,162,164,176,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209679
1,368,201,0,2,16,19,30,43,56,56,59,71,78,92,110,126,141,156,159,159,177,177,188,199,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209738
4,800,477,0,29,44,47,57,76,88,88,88,100,108,123,139,156,170,188,197,199,215,215,220,228,247,251,257,263,269,281,289,297,302,311,317,330,340,346,354,362,372,378,379,389,402,409,418,431,445,458,467,477,209741
2,368,214,0,0,16,18,34,47,54,63,95,97,126,135,151,167,177,199,203,206,214,214,214,214,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209771
5,800,458,0,7,22,27,35,55,66,66,67,74,86,102,118,131,151,167,178,178,195,195,207,210,231,232,240,244,255,263,270,278,284,291,300,314,319,328,334,341,355,360,363,372,384,389,400,408,425,440,445,458,209784
8,368,227,0,0,15,15,30,52,59,62,96,99,126,135,151,165,184,200,201,208,227,227,227,227,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209811
4,368,189,0,0,15,19,30,50,60,60,64,74,82,103,120,132,150,170,176,176,189,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209852
5,800,452,0,24,42,44,54,72,81,81,82,90,100,112,128,142,156,176,176,176,197,197,208,212,231,234,242,242,251,263,271,280,284,294,301,315,322,329,337,345,355,361,366,371,383,391,400,415,425,441,452,452,209863
8,368,216,0,0,16,16,31,49,54,62,92,94,113,126,142,159,175,192,195,201,216,216,216,216,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209866
5,368,175,0,0,17,17,29,47,58,59,59,71,79,91,106,123,140,155,159,159,175,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209883
1,368,200,0,2,19,19,31,48,62,62,62,76,82,88,108,125,138,159,169,169,183,183,194,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209898
5,800,472,0,29,48,50,62,76,84,84,87,97,107,117,130,148,164,181,190,190,209,209,220,225,244,244,254,254,268,276,285,291,295,305,314,326,333,339,349,357,367,373,379,384,396,402,413,425,437,454,463,472,209911
8,368,216,0,0,12,17,34,48,53,59,93,93,117,126,141,156,172,191,191,200,216,216,216,216,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209914
0,368,219,0,4,21,22,22,36,49,60,78,90,109,118,134,151,156,156,176,182,197,197,209,215,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210021
7,368,222,0,0,7,15,32,47,53,56,83,94,123,129,149,164,184,199,201,201,222,222,222,222,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210038
