size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
292,368,0,24,40,40,49,66,80,94,101,114,138,144,161,176,187,187,208,223,239,239,255,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55463
276,368,4,20,34,38,39,56,59,59,60,158,180,180,196,213,227,249,253,254,275,275,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55467
531,632,13,27,44,44,47,63,69,127,197,197,197,211,226,245,254,273,273,278,286,286,294,294,308,330,341,359,388,397,403,417,434,442,447,448,458,464,468,514,529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55476
283,368,14,20,28,28,28,53,58,58,59,158,180,181,198,211,230,247,248,249,264,264,270,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55477
632,800,16,30,47,50,50,71,76,76,77,176,198,200,216,231,249,262,262,262,281,281,302,322,340,348,358,367,382,394,402,408,417,427,434,452,475,481,489,489,499,511,520,539,554,560,563,575,592,600,613,55479
291,368,17,16,37,37,39,56,62,119,190,191,192,204,222,238,253,272,273,281,291,291,291,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55480
855,800,18,42,59,59,60,77,80,80,81,180,202,205,216,234,252,272,272,274,288,288,325,362,383,410,435,451,476,485,492,513,524,544,558,578,585,630,658,671,687,718,729,737,750,776,795,814,822,842,846,55481
330,368,19,21,34,37,39,60,65,65,66,164,205,205,221,239,255,277,277,279,294,294,309,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55509
422,512,20,26,44,44,46,62,64,123,194,194,196,214,240,254,269,285,289,292,307,307,311,321,334,340,348,365,377,384,393,402,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55510
299,368,13,21,38,38,40,51,64,64,65,163,194,196,210,227,243,264,264,266,280,280,288,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55528
361,472,16,26,41,43,44,57,65,123,193,193,193,213,227,243,259,275,275,280,293,293,298,298,310,310,318,321,335,344,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55531
299,368,19,19,36,40,44,58,61,120,190,190,190,211,227,242,260,273,279,279,299,299,299,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55534
295,368,6,16,34,34,38,53,54,113,182,182,184,198,217,234,249,266,268,281,295,295,295,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55544
392,496,8,26,41,41,45,55,63,63,63,162,191,191,209,228,244,262,264,266,279,279,294,321,327,333,334,353,364,370,370,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55546
294,368,16,21,35,35,38,54,57,57,58,156,189,189,206,222,239,252,252,252,273,273,280,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55554
410,512,23,26,44,45,48,60,64,124,195,195,195,213,231,246,261,277,277,278,295,295,300,309,320,331,337,354,365,373,380,387,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55561
299,368,12,21,35,36,36,49,59,59,59,158,195,195,212,228,244,260,260,263,278,278,288,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55578
411,512,17,23,41,43,43,63,68,128,199,199,199,215,232,247,265,278,280,281,295,295,302,310,322,333,340,355,367,374,381,390,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55583
291,368,18,19,35,36,37,54,61,121,191,192,193,205,224,240,257,269,276,276,291,291,291,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55584
552,632,14,28,49,49,53,67,74,132,201,201,203,219,232,248,266,279,283,285,299,299,305,305,322,336,349,360,386,420,429,436,452,460,465,471,478,487,493,534,548,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55602
333,368,1,19,33,33,39,56,59,116,185,186,186,199,219,237,254,274,293,293,306,306,318,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55615
278,368,2,19,33,33,33,54,57,58,59,155,186,186,203,220,238,255,260,261,278,278,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55616
379,496,5,26,41,42,44,61,64,64,64,164,193,193,207,229,244,259,259,259,279,279,293,309,316,322,323,340,352,361,365,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55641
541,616,10,28,42,43,43,61,63,66,67,164,190,190,211,227,243,258,261,262,274,274,292,304,313,332,342,359,378,405,427,453,461,473,492,500,516,527,533,538,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55646
291,368,14,20,34,37,37,53,57,57,58,158,185,188,204,222,238,249,254,256,271,271,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55650
476,624,12,29,45,47,48,62,64,64,69,166,196,198,212,228,242,262,262,262,280,280,291,301,313,324,332,349,360,384,400,409,418,429,446,450,453,459,464,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55674
288,368,14,20,30,36,38,49,54,54,54,155,181,181,200,217,231,244,244,252,268,268,272,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55676
557,640,11,27,43,43,45,58,61,63,64,160,191,191,211,225,246,263,264,266,280,280,291,306,311,323,346,369,392,399,439,457,467,479,486,500,507,511,521,529,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55723
309,368,19,21,34,35,35,52,52,56,57,154,186,187,204,223,237,257,257,263,276,276,291,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55731
297,368,21,19,35,35,40,56,60,121,191,191,191,207,224,242,256,269,278,278,297,297,297,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55733
296,368,2,19,36,36,38,51,57,57,59,155,211,211,228,246,260,275,275,279,294,294,296,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55769
414,496,6,25,40,42,44,59,63,63,65,163,219,219,238,251,269,283,283,287,298,298,313,342,350,355,359,374,385,394,399,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55773
536,680,9,28,41,41,41,59,66,123,193,193,195,211,227,242,261,277,277,277,295,295,296,296,312,332,337,345,371,373,388,401,418,422,438,447,457,464,471,487,496,509,519,531,-1,-1,-1,-1,-1,-1,-1,55776
288,368,2,20,33,33,33,57,58,58,58,159,204,205,220,235,255,268,271,271,287,287,288,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55793
287,368,25,19,38,38,41,56,60,60,60,159,204,205,219,236,253,269,272,274,287,287,287,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55816
289,368,26,20,36,37,37,55,55,55,55,155,197,200,216,227,249,264,269,274,285,285,289,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55817
434,528,5,27,42,42,48,60,68,126,196,196,196,215,229,248,265,281,283,283,299,299,311,318,332,332,338,347,359,367,378,389,400,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55824
558,664,9,27,43,45,47,61,61,122,192,192,194,212,225,244,261,274,274,280,295,295,301,301,314,340,357,381,389,400,412,430,435,444,455,471,482,490,517,520,532,542,555,-1,-1,-1,-1,-1,-1,-1,-1,55828
318,368,12,20,34,37,39,60,60,60,65,163,206,206,218,239,258,274,274,278,298,298,306,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55831
363,472,18,26,41,44,44,64,64,127,193,194,195,210,227,244,261,275,275,278,292,292,296,298,308,308,318,322,330,342,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55837
284,368,2,16,27,27,38,56,59,59,60,156,203,204,219,234,251,263,269,269,284,284,284,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55846
390,496,4,25,42,42,47,58,66,66,69,165,211,212,222,241,256,273,273,275,292,292,306,320,329,334,338,352,364,375,379,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55848
492,624,11,28,44,46,46,63,66,66,70,167,211,211,226,243,261,278,278,282,295,295,307,321,330,340,349,367,379,400,416,425,434,445,463,466,471,473,480,484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55855
518,720,14,28,42,42,42,66,66,127,196,196,196,213,233,247,263,284,284,287,299,299,314,321,339,348,355,366,376,385,393,398,408,410,430,444,450,458,465,467,474,484,492,502,510,515,-1,-1,-1,-1,-1,55858
377,472,20,26,43,46,48,66,68,129,198,198,198,217,234,250,269,290,290,293,311,311,315,315,327,331,335,340,351,360,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55864
307,368,23,19,34,36,38,50,57,57,59,158,219,220,234,249,266,282,288,288,307,307,307,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55894
291,368,24,20,34,37,38,52,58,115,180,182,183,200,217,233,248,266,268,276,291,291,291,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55895
280,368,2,16,37,38,38,54,55,55,55,158,187,187,208,225,243,260,263,264,278,278,280,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55898
287,368,23,20,34,34,34,51,56,56,56,157,190,192,209,227,241,261,269,273,287,287,287,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55919
297,368,19,16,34,37,41,54,54,117,185,186,186,204,222,236,250,270,274,278,297,297,297,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55940
390,496,8,26,40,43,43,58,62,62,62,160,194,195,212,225,245,260,261,263,273,273,293,319,326,331,335,351,363,372,376,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55957
314,368,18,20,32,32,38,55,59,59,59,159,187,194,211,225,239,256,256,256,277,277,292,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55967
980,800,15,35,47,54,56,71,71,71,74,172,204,206,222,236,250,269,273,275,289,289,320,350,369,384,418,447,457,475,494,522,540,567,591,626,658,678,715,733,771,789,803,830,850,874,899,909,924,938,965,56020
844,800,18,38,55,56,56,73,77,77,77,177,205,205,225,243,259,275,276,278,293,293,321,350,371,390,409,420,437,451,479,498,521,533,547,559,575,595,627,650,668,686,708,719,753,778,791,795,800,823,832,56023
418,512,21,26,46,49,50,65,71,129,199,199,201,222,234,252,268,284,284,284,300,300,309,316,329,339,345,361,371,380,389,397,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56026
522,800,3,36,51,51,54,68,68,68,73,96,97,113,127,143,156,174,176,179,192,192,197,197,210,221,236,247,259,269,274,281,310,314,322,329,342,358,370,383,390,403,416,428,437,440,450,466,476,494,511,58548
415,536,7,29,45,46,48,64,72,87,104,104,126,127,142,158,173,192,195,196,212,212,226,254,274,291,299,319,329,343,350,359,377,384,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58575
564,664,9,28,43,43,43,65,68,86,97,97,122,122,137,152,171,187,188,188,203,203,219,234,240,257,268,290,316,331,343,368,387,403,410,439,451,462,475,490,512,524,559,-1,-1,-1,-1,-1,-1,-1,-1,58577
623,800,15,46,62,62,66,82,91,107,123,123,145,146,160,178,194,211,211,211,228,228,245,266,287,291,301,312,328,338,345,352,361,374,380,395,419,424,434,444,463,478,496,499,524,536,547,564,574,584,601,58583
185,368,22,19,34,34,34,51,57,57,57,79,81,92,112,125,146,160,166,170,183,183,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58613
565,656,9,27,46,46,49,65,73,92,107,107,132,132,151,164,183,198,198,200,215,215,233,246,253,271,280,309,329,346,350,374,400,407,439,440,462,468,481,503,517,542,-1,-1,-1,-1,-1,-1,-1,-1,-1,58654
205,368,4,19,37,37,40,56,62,81,96,97,115,115,132,149,163,184,187,190,198,198,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58731
204,368,6,16,27,27,37,56,61,61,61,84,85,102,120,135,149,167,171,188,204,204,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58733
254,472,20,24,41,41,44,62,64,64,66,88,88,104,122,137,150,168,168,170,186,186,190,190,201,206,211,215,226,234,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58747
399,536,5,29,47,48,49,66,69,90,103,106,123,125,141,157,173,190,190,193,204,204,223,234,260,271,282,304,314,329,329,347,361,369,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58759
321,528,6,27,42,42,47,59,63,63,63,88,88,104,115,133,150,166,166,169,182,182,198,205,220,220,229,233,243,253,264,275,286,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58760
230,368,12,16,36,37,39,48,48,48,57,80,80,94,108,124,142,157,159,213,230,230,230,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58766
262,472,20,25,41,42,43,60,62,62,64,83,87,106,120,140,156,173,173,177,194,194,197,198,209,214,218,223,235,245,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58829
310,512,22,28,43,45,47,63,68,68,68,91,91,104,128,146,162,176,176,176,194,194,200,204,216,232,237,253,262,272,280,290,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58831
619,800,14,46,61,63,66,81,81,105,120,120,140,142,156,175,191,205,206,209,223,223,242,264,281,288,299,308,326,334,342,346,354,369,373,393,411,420,429,441,461,473,491,499,518,530,542,560,565,580,599,58908
189,368,16,19,36,38,40,54,55,56,57,78,78,98,117,134,149,166,166,170,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58933
227,368,24,19,36,36,41,58,61,79,96,97,133,133,152,165,183,202,208,210,224,224,227,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58941
200,368,25,19,41,41,43,58,63,63,64,82,82,107,125,136,152,177,180,184,200,200,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58942
204,368,4,19,35,36,38,53,58,75,93,95,110,112,129,148,167,183,183,183,204,204,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58947
698,800,3,35,49,52,54,68,72,91,106,107,108,129,147,164,178,194,194,199,217,217,221,221,239,245,260,276,288,297,304,314,319,327,350,399,457,484,500,507,518,527,557,562,577,597,620,639,662,676,692,58999
185,368,7,19,35,37,38,53,59,59,59,81,94,94,112,129,144,164,164,170,184,184,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59003
469,664,11,28,43,43,43,63,69,88,100,100,104,125,141,157,172,190,192,192,210,210,213,213,229,253,269,294,300,310,326,343,349,356,367,387,392,401,430,435,446,454,469,-1,-1,-1,-1,-1,-1,-1,-1,59007
433,720,16,28,45,47,47,68,70,92,106,106,110,131,146,164,181,196,196,200,212,212,226,234,252,262,268,280,291,298,306,314,323,328,343,357,363,369,380,380,390,400,408,418,425,429,-1,-1,-1,-1,-1,59012
214,368,19,19,35,35,37,58,59,59,62,84,96,100,112,130,148,165,165,167,178,178,194,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59015
203,368,24,20,33,33,37,54,56,75,90,90,90,115,132,148,164,180,183,188,198,198,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59020
247,368,1,20,33,34,40,57,59,76,93,94,94,116,135,152,168,185,201,204,219,219,229,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59022
325,512,18,27,44,44,49,62,68,87,100,103,103,123,142,156,175,192,192,194,210,210,215,224,233,247,253,268,278,286,295,304,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59039
190,368,2,16,37,37,42,58,63,63,63,85,104,105,121,135,147,171,172,175,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59046
344,528,5,25,37,37,45,64,66,83,99,101,101,111,134,146,167,187,189,189,207,207,219,226,241,244,250,250,266,274,284,296,305,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59049
410,672,7,26,42,44,46,61,65,83,97,97,97,116,132,151,166,184,184,189,202,202,206,206,217,222,226,239,254,260,267,270,296,307,318,334,339,349,356,358,364,377,386,-1,-1,-1,-1,-1,-1,-1,-1,59051
267,368,33,20,35,36,38,53,57,73,90,90,92,107,124,139,157,172,176,253,267,267,267,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59077
192,368,38,20,35,37,40,56,61,80,95,95,97,111,131,144,162,177,182,185,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59082
291,368,0,26,47,47,57,73,78,89,96,113,134,142,156,173,188,189,207,221,239,239,255,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59086
207,368,16,16,38,38,42,56,65,85,99,99,102,118,133,149,166,183,187,193,207,207,207,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59102
225,368,19,21,34,35,35,56,56,56,60,80,102,102,122,138,155,172,174,174,186,186,204,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59105
205,368,21,20,34,37,38,59,62,75,96,97,97,113,131,146,164,183,189,190,205,205,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59107
191,368,23,20,37,37,39,56,59,59,61,83,106,106,125,140,155,173,175,175,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59159
287,368,0,26,44,44,54,69,77,86,92,110,131,137,155,169,183,187,203,220,233,233,250,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59162
529,648,10,27,40,45,47,61,61,61,61,91,122,124,135,156,174,188,188,190,206,206,219,234,236,251,270,293,302,328,357,373,389,399,427,438,451,463,473,479,499,526,-1,-1,-1,-1,-1,-1,-1,-1,-1,59172
431,640,12,27,43,43,46,63,65,84,98,98,98,114,130,145,162,180,180,180,193,193,201,201,216,221,234,244,261,280,302,310,330,341,353,357,361,366,372,379,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59196
190,368,9,16,34,34,36,56,60,60,62,82,97,101,116,130,148,165,171,171,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59217
206,368,16,20,36,38,38,61,63,63,63,88,104,104,121,138,151,169,171,173,184,184,195,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59224
266,472,19,25,40,42,42,62,67,84,100,100,102,116,126,147,161,179,179,182,198,198,202,202,213,219,222,226,239,244,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59227
297,496,8,25,41,42,42,59,64,64,64,88,98,98,115,129,147,166,166,166,183,183,198,219,233,237,241,258,268,279,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59242
484,680,12,26,36,36,46,64,70,89,103,103,106,119,134,152,165,183,183,183,202,202,207,207,224,233,262,272,306,322,337,351,367,372,389,397,406,412,421,432,445,457,464,480,-1,-1,-1,-1,-1,-1,-1,59246
489,648,13,26,42,42,44,68,68,68,73,95,103,103,120,138,156,176,176,176,195,195,205,220,226,238,243,262,284,291,311,330,345,352,380,396,407,419,429,439,455,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,59247
541,800,17,32,46,48,48,67,69,69,73,95,105,105,123,140,156,172,174,175,188,188,209,233,248,256,265,277,294,302,310,314,322,338,344,357,381,390,395,400,408,419,431,449,462,467,475,484,500,509,525,59251
235,368,1,19,37,37,41,55,63,79,94,97,97,108,129,140,161,176,186,186,206,206,215,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59262
308,496,8,26,40,43,44,60,65,65,65,87,111,112,127,145,161,175,178,179,193,193,208,234,240,248,251,267,281,288,292,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59269
294,368,0,26,45,46,55,65,79,88,96,110,142,146,163,179,192,195,211,222,242,242,257,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59287
342,528,5,28,42,43,46,61,64,86,100,100,103,122,136,155,170,187,187,189,204,204,217,222,239,242,245,253,258,272,283,292,305,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59292
480,640,11,26,44,44,44,62,68,86,101,102,103,120,132,154,170,187,187,188,205,205,207,207,226,250,266,282,306,329,350,361,378,389,401,402,409,415,420,425,472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59298
207,368,21,20,37,37,37,57,60,75,93,96,96,116,133,148,164,181,184,189,205,205,207,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59308
547,800,14,30,45,45,45,68,68,68,73,95,112,112,132,149,162,180,181,183,196,196,213,238,257,262,270,283,299,307,311,322,330,342,349,366,388,395,402,407,412,423,437,453,468,473,481,489,502,513,532,59347
