packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
128,536,818,7,21,27,27,27,27,27,27,27,27,91,192,239,239,239,239,239,239,239,239,270,272,281,300,300,326,333,333,360,422,588,619,778,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573108
1,800,2771,0,0,65,114,146,146,146,146,146,146,147,147,147,147,147,147,147,147,173,240,250,266,299,319,334,361,380,494,602,759,952,998,1123,1225,1289,1409,1467,1562,1665,1844,1922,1993,2078,2203,2290,2362,2448,2584,2660,2771,573117
5,800,2480,0,0,65,113,137,137,137,137,137,137,138,138,138,138,138,138,138,138,162,226,237,247,281,300,311,336,349,447,545,709,796,823,914,986,1096,1171,1297,1417,1514,1627,1723,1766,1839,1923,2006,2082,2163,2248,2342,2480,573141
3,416,83,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,14,14,17,36,41,61,63,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573517
1,624,181,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,26,40,53,68,72,89,89,119,131,133,133,133,133,139,139,139,139,149,149,164,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573681
2,568,1362,4,21,63,68,91,91,91,91,91,91,108,310,310,310,310,310,310,310,310,311,337,343,363,384,384,406,435,533,716,845,1011,1088,1122,1185,1338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573784
21,800,2752,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,166,195,209,247,290,305,322,347,385,484,635,673,801,857,979,1091,1176,1291,1448,1528,1565,1604,1741,1838,1904,2020,2115,2251,2313,2490,2595,2752,573803
40,528,727,6,26,41,48,48,48,48,48,48,48,111,212,259,259,259,259,259,259,259,259,288,290,297,309,316,343,351,351,377,438,607,637,727,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573822
55,536,795,6,25,29,29,29,29,29,29,29,29,95,192,239,239,239,239,239,239,239,239,266,269,275,294,298,309,316,316,343,405,570,603,761,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573837
63,536,820,6,26,28,28,28,28,28,28,28,28,91,191,238,238,238,238,238,238,238,238,268,268,276,294,303,309,321,321,343,407,572,604,761,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573845
67,800,3146,0,0,65,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,189,213,227,266,302,319,326,354,400,448,660,776,901,966,1056,1195,1344,1464,1579,1673,1780,1902,2045,2134,2260,2358,2529,2593,2751,2891,3004,3146,573849
85,800,3136,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,150,259,278,307,346,366,381,403,440,529,659,727,900,978,1038,1126,1239,1389,1554,1679,1717,1821,1966,2086,2248,2328,2532,2685,2728,2923,3032,3136,573867
87,528,683,6,20,42,42,42,42,42,42,42,42,85,182,194,194,194,194,194,194,194,194,222,224,231,252,254,275,284,286,312,374,540,572,683,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573869
100,528,645,5,25,42,42,42,42,42,42,42,42,82,181,193,193,193,193,193,193,193,193,219,224,224,247,247,276,284,284,306,369,537,568,645,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573882
104,528,638,5,25,42,42,42,42,42,42,42,42,87,181,193,193,193,193,193,193,193,193,221,224,227,251,254,274,283,289,313,377,541,574,638,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573886
110,800,3145,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,151,260,271,299,345,366,376,394,425,592,704,758,918,978,1086,1190,1351,1446,1582,1746,1862,1937,2074,2169,2336,2433,2549,2697,2764,2923,3054,3145,573892
111,528,655,6,25,41,41,41,41,41,41,41,41,86,182,194,194,194,194,194,194,194,194,223,225,231,252,254,271,280,283,307,371,535,568,655,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573893
122,536,732,5,25,27,27,27,27,27,27,27,27,73,167,179,179,179,179,179,179,179,179,208,209,215,226,226,249,259,260,281,346,511,543,701,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573904
125,536,738,5,24,24,24,24,24,24,24,24,24,70,168,180,180,180,180,180,180,180,180,209,211,211,230,231,250,259,259,285,348,513,546,701,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573907
138,536,738,5,27,28,28,28,28,28,28,28,28,71,167,179,179,179,179,179,179,179,179,206,210,215,232,233,251,259,259,284,347,511,541,701,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573920
142,800,3104,0,0,65,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,169,278,295,324,359,379,388,408,450,488,716,824,973,1016,1088,1188,1306,1392,1495,1588,1653,1775,1937,2043,2214,2305,2499,2592,2747,2826,2956,3104,573924
2,568,1190,7,25,42,49,71,71,71,71,71,71,90,147,159,159,159,159,159,159,159,159,192,195,216,239,239,257,284,361,545,673,841,919,953,1013,1168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573930
8,568,1187,7,24,41,49,73,73,73,73,73,73,90,144,160,160,160,160,160,160,160,160,190,194,215,234,234,254,285,373,558,679,852,929,964,1028,1180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573936
9,800,2372,0,0,65,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,162,228,240,251,286,307,320,338,351,450,558,637,740,791,859,1018,1129,1221,1305,1393,1499,1566,1700,1722,1796,1858,1977,2076,2174,2275,2309,2372,573937
0,504,119,4,21,25,25,25,25,25,25,25,25,32,32,32,32,32,32,32,32,32,32,59,66,66,83,83,106,113,115,117,119,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573942
1,544,142,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,27,38,65,78,96,96,117,132,136,136,136,136,138,138,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573943
2,488,108,5,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,57,60,62,81,81,97,101,108,108,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574118
0,488,130,5,22,26,26,26,26,26,26,26,26,35,47,47,47,47,47,47,47,47,47,78,81,82,101,101,123,130,130,130,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574126
11,800,2813,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,149,257,278,302,346,357,378,401,431,543,693,732,860,916,1038,1148,1238,1353,1507,1587,1620,1664,1801,1897,1960,2081,2175,2311,2374,2551,2656,2813,574137
16,528,670,7,25,40,52,52,52,52,52,52,52,97,192,203,203,203,203,203,203,203,203,233,237,246,265,268,283,286,286,314,377,541,571,670,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574142
17,800,3202,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,148,258,278,303,346,373,383,405,437,594,711,758,849,934,1022,1106,1212,1341,1516,1623,1641,1776,1916,2000,2156,2280,2492,2648,2738,2972,3091,3202,574143
21,528,653,5,25,42,53,53,53,53,53,53,53,96,193,204,204,204,204,204,204,204,204,234,234,246,261,263,283,290,290,314,374,541,574,653,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574147
23,528,651,7,21,36,52,52,52,52,52,52,52,93,192,203,203,203,203,203,203,203,203,234,236,246,257,261,282,289,291,313,378,543,573,651,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574149
24,528,676,7,24,42,51,51,51,51,51,51,51,96,192,203,203,203,203,203,203,203,203,233,236,246,261,262,279,290,290,315,369,542,574,676,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574150
27,800,2825,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,150,260,278,302,345,379,398,413,452,591,800,837,959,998,1050,1151,1273,1393,1472,1611,1713,1807,1920,2009,2059,2147,2273,2412,2509,2623,2749,2825,574153
36,536,752,7,25,33,33,33,33,33,33,33,33,77,172,184,184,184,184,184,184,184,184,212,212,225,240,240,262,270,270,290,356,521,553,711,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574162
45,536,740,7,24,33,33,33,33,33,33,33,33,77,173,185,185,185,185,185,185,185,185,215,219,221,244,244,256,265,267,290,352,519,551,708,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574171
47,800,3338,0,0,66,114,140,140,140,140,140,140,141,141,141,141,141,141,141,141,164,276,294,320,359,380,389,412,462,537,745,823,1002,1049,1110,1186,1320,1399,1546,1685,1743,1920,2075,2177,2433,2561,2731,2859,3005,3113,3185,3338,574173
53,800,3219,0,0,65,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,165,278,296,323,357,384,390,414,460,515,721,820,950,1046,1103,1210,1398,1494,1645,1771,1832,1971,2112,2200,2433,2512,2651,2758,2902,3000,3095,3219,574179
63,536,757,7,21,32,32,32,32,32,32,32,32,75,173,185,185,185,185,185,185,185,185,214,218,226,243,243,266,274,274,301,362,529,561,719,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574189
15,800,2685,0,0,22,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,60,126,137,153,181,194,205,228,244,351,437,534,672,718,806,867,939,1020,1144,1349,1453,1553,1678,1756,1902,2043,2183,2335,2396,2544,2621,2685,574209
1,800,3141,0,0,53,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,158,267,285,314,351,372,389,416,448,475,675,860,951,1011,1100,1256,1398,1530,1703,1750,1836,1928,1975,2080,2234,2366,2431,2623,2748,2893,3026,3141,574523
7,800,2962,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,151,260,277,304,343,360,380,400,431,542,674,749,923,989,1095,1205,1351,1495,1653,1761,1802,1844,1984,2094,2202,2289,2428,2570,2641,2758,2871,2962,574529
28,528,640,0,17,37,43,43,43,43,43,43,43,87,182,193,193,193,193,193,193,193,193,225,229,234,250,254,285,287,295,317,381,546,578,640,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574550
31,800,3159,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,151,257,276,303,343,364,377,403,430,605,713,771,932,990,1099,1203,1363,1457,1594,1758,1874,1950,2089,2185,2351,2448,2564,2711,2778,2937,3068,3159,574553
61,800,3108,0,0,66,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,168,277,291,322,355,377,382,404,444,501,718,850,940,1026,1104,1212,1340,1421,1565,1667,1715,1818,1981,2073,2297,2353,2494,2566,2710,2792,2951,3108,574583
88,528,707,7,19,37,41,41,41,41,41,41,41,107,204,250,250,250,250,250,250,250,250,285,289,293,308,308,336,344,345,369,433,597,629,707,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574610
104,800,2664,0,0,66,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,188,214,225,259,294,313,318,341,384,473,577,657,732,786,848,905,1021,1067,1162,1219,1292,1399,1552,1674,1834,1920,2113,2149,2294,2360,2505,2664,574626
108,536,819,7,19,26,26,26,26,26,26,26,26,95,191,239,239,239,239,239,239,239,239,272,275,279,294,294,318,325,325,352,415,579,609,765,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574630
115,536,798,7,20,23,23,23,23,23,23,23,23,93,192,239,239,239,239,239,239,239,239,271,273,278,296,298,320,326,326,350,413,578,610,768,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574637
123,536,819,7,18,27,27,27,27,27,27,27,27,88,190,238,238,238,238,238,238,238,238,270,275,277,297,297,320,325,325,353,417,581,614,773,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574645
2,528,737,3,26,41,41,41,41,41,41,41,41,106,203,252,252,252,252,252,252,252,252,287,288,296,313,316,339,346,359,384,448,613,645,737,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574802
5,528,739,3,26,42,43,43,43,43,43,43,43,108,206,254,254,254,254,254,254,254,254,288,289,295,314,317,344,361,366,392,454,619,648,739,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574805
24,536,801,3,27,27,27,27,27,27,27,27,27,94,191,235,235,235,235,235,235,235,235,272,275,276,297,297,318,324,324,347,413,576,609,764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574824
26,536,820,3,26,27,27,27,27,27,27,27,27,92,191,235,235,235,235,235,235,235,235,271,274,276,297,299,316,325,327,353,415,580,612,771,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574826
4,528,675,5,23,38,46,46,46,46,46,46,46,94,189,200,200,200,200,200,200,200,200,228,232,242,259,266,287,300,300,325,388,552,585,675,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574838
16,528,674,5,23,41,50,50,50,50,50,50,50,92,189,200,200,200,200,200,200,200,200,229,233,241,259,259,286,291,291,319,382,547,579,674,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574850
37,800,3293,0,0,66,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,168,278,293,320,354,372,388,405,465,536,710,791,914,971,1003,1085,1228,1292,1425,1537,1609,1752,1909,2061,2287,2422,2663,2786,2943,3034,3138,3293,574871
38,536,755,5,17,30,30,30,30,30,30,30,30,73,169,181,181,181,181,181,181,181,181,210,212,220,238,240,259,270,271,296,360,524,555,715,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574872
6,568,1207,7,23,61,83,103,103,103,103,103,103,121,177,190,190,190,190,190,190,190,191,221,224,245,259,262,282,310,368,555,683,850,928,963,1023,1178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574908
9,800,2364,0,0,65,114,140,140,140,140,140,140,141,141,141,141,141,141,141,141,165,230,240,256,290,309,316,330,352,439,548,626,730,782,849,1011,1124,1214,1298,1381,1492,1558,1692,1708,1787,1850,1968,2068,2166,2269,2304,2364,574911
14,488,145,3,22,25,25,25,25,25,25,25,25,36,55,55,55,55,55,55,55,55,55,88,90,94,112,112,133,143,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574916
15,728,158,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,23,39,49,87,90,109,114,133,133,140,140,140,140,151,151,151,151,152,154,157,157,157,157,157,157,158,158,-1,-1,-1,-1,-1,574917
21,800,3159,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,151,259,276,292,336,359,374,385,440,550,679,747,920,1002,1058,1145,1259,1410,1576,1701,1738,1842,1988,2108,2270,2350,2554,2709,2755,2947,3055,3159,574923
34,528,638,7,25,39,39,39,39,39,39,39,39,78,178,190,190,190,190,190,190,190,190,219,223,227,250,250,258,271,275,297,363,527,560,638,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574936
39,800,3081,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,151,261,275,297,336,357,370,387,423,616,762,794,994,1058,1104,1262,1312,1393,1521,1604,1697,1830,1956,2072,2191,2259,2467,2615,2732,2878,2991,3081,574941
44,800,2923,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,150,261,278,297,333,361,367,383,414,566,717,776,870,917,1057,1159,1266,1350,1489,1573,1622,1689,1835,1931,2010,2139,2248,2376,2483,2629,2753,2923,574946
61,800,3315,0,0,66,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,169,278,296,313,347,365,377,395,441,514,722,800,979,1025,1089,1163,1296,1377,1524,1663,1721,1897,2051,2155,2409,2540,2707,2835,2982,3089,3161,3315,574963
69,800,2959,0,0,66,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,168,278,295,315,347,365,374,391,436,508,723,844,953,1035,1107,1235,1332,1427,1492,1590,1678,1745,1889,1979,2120,2260,2403,2468,2625,2727,2800,2959,574971
11,800,2686,0,0,22,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,52,115,123,145,176,193,202,213,235,349,437,533,672,719,801,863,938,1011,1143,1350,1453,1553,1677,1750,1901,2042,2182,2335,2397,2544,2621,2686,575137
2,568,1164,5,24,38,43,66,66,66,66,66,66,83,141,153,153,153,153,153,153,153,153,183,188,210,230,230,255,273,334,519,646,813,890,925,988,1141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575142
8,568,1156,5,24,33,43,60,60,60,60,60,60,82,141,152,152,152,152,152,152,152,152,183,187,207,226,226,247,267,340,526,653,819,897,927,996,1149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575148
22,528,696,5,20,35,35,35,35,35,35,35,35,104,201,245,245,245,245,245,245,245,245,278,283,289,306,307,340,345,348,372,437,601,630,696,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575162
46,536,811,5,23,26,26,26,26,26,26,26,26,93,193,240,240,240,240,240,240,240,240,270,272,275,291,292,319,326,326,350,413,579,610,766,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575186
51,800,2923,0,0,65,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,189,212,226,265,300,322,331,352,395,466,679,764,879,922,979,1067,1203,1269,1361,1425,1492,1586,1743,1864,2072,2193,2384,2477,2628,2731,2806,2923,575191
55,536,796,5,22,27,27,27,27,27,27,27,27,94,192,240,240,240,240,240,240,240,240,270,271,276,295,295,310,324,325,346,411,578,608,768,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575195
57,800,3284,0,0,65,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,187,212,227,265,300,317,324,342,402,482,691,769,947,994,1057,1132,1266,1346,1493,1631,1689,1865,2021,2124,2379,2509,2676,2805,2950,3058,3126,3284,575197
76,536,787,5,22,28,28,28,28,28,28,28,28,95,193,239,239,239,239,239,239,239,239,270,271,277,288,288,317,327,328,352,414,579,604,747,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575216
79,624,167,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,21,40,50,69,75,94,94,117,126,134,134,134,134,140,140,140,140,149,151,153,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575219
5,800,2388,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,149,260,277,299,336,360,373,391,430,515,668,783,909,958,993,1029,1109,1174,1250,1362,1442,1557,1638,1664,1679,1775,1848,1957,2103,2164,2262,2388,575719
13,800,3086,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,151,260,268,299,337,357,361,384,414,596,717,798,938,1005,1114,1229,1361,1473,1587,1747,1819,1926,2045,2134,2340,2404,2576,2730,2767,2948,3028,3086,575727
14,528,655,6,21,35,47,47,47,47,47,47,47,90,186,197,197,197,197,197,197,197,197,225,228,233,252,257,280,287,287,313,374,540,572,655,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575728
22,528,639,6,24,37,46,46,46,46,46,46,46,89,186,197,197,197,197,197,197,197,197,225,225,235,249,252,270,278,279,303,365,530,562,639,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575736
28,528,656,6,23,38,46,46,46,46,46,46,46,92,186,197,197,197,197,197,197,197,197,221,221,235,248,253,273,284,284,309,372,537,569,656,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575742
37,800,3286,0,0,66,114,141,141,141,141,141,141,142,142,142,142,142,142,142,142,171,277,296,318,353,377,390,404,464,531,701,780,905,962,989,1076,1220,1284,1418,1529,1601,1744,1903,2054,2280,2416,2656,2779,2933,3026,3127,3286,575751
39,800,2731,0,0,63,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,169,278,293,316,351,377,395,406,456,542,646,726,798,855,916,973,1089,1132,1230,1287,1360,1467,1621,1744,1904,1987,2182,2219,2363,2430,2570,2731,575753
49,536,728,6,24,26,29,29,29,29,29,29,29,74,169,181,181,181,181,181,181,181,181,209,212,213,231,231,248,254,254,279,342,508,540,697,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575763
50,536,772,6,24,29,29,29,29,29,29,29,29,71,168,180,180,180,180,180,180,180,180,204,204,215,227,227,252,259,262,287,351,515,546,706,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575764
17,800,3120,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,171,193,206,239,276,297,309,324,370,518,633,682,773,857,946,1027,1135,1261,1437,1545,1561,1696,1835,1918,2075,2200,2412,2566,2655,2891,3010,3120,575901
20,528,697,3,23,28,28,28,28,28,28,28,28,92,196,243,243,243,243,243,243,243,243,272,273,280,296,301,326,330,330,355,421,586,617,697,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575904
27,528,691,3,23,28,32,32,32,32,32,32,32,95,197,245,245,245,245,245,245,245,245,271,276,278,303,306,335,344,348,370,434,600,632,691,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575911
37,800,3229,0,0,65,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,187,214,226,257,289,312,330,355,400,476,645,726,850,906,938,1020,1163,1226,1362,1472,1544,1687,1845,1997,2223,2358,2599,2722,2873,2968,3071,3229,575921
38,536,804,3,23,23,23,23,23,23,23,23,23,91,189,235,235,235,235,235,235,235,235,264,265,268,288,292,313,320,320,346,409,573,604,764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575922
44,536,792,3,23,25,25,25,25,25,25,25,25,90,188,233,233,233,233,233,233,233,236,262,267,270,288,288,310,318,318,344,407,571,602,762,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575928
56,536,804,3,24,25,25,25,25,25,25,25,25,91,189,232,232,232,232,232,232,232,232,262,264,270,284,287,307,316,316,341,404,568,596,756,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575940
20,528,646,5,23,42,48,48,48,48,48,48,48,89,189,200,200,200,200,200,200,200,200,230,233,237,255,258,279,284,284,310,372,540,566,646,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575974
33,800,3130,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,150,259,278,295,319,352,359,378,410,579,689,745,906,964,1073,1177,1337,1427,1568,1732,1849,1923,2061,2156,2323,2420,2536,2683,2750,2907,3039,3130,575987
38,536,756,5,23,32,32,32,32,32,32,32,32,76,171,183,183,183,183,183,183,183,183,212,216,220,238,241,260,268,270,293,360,524,557,713,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575992
54,536,771,5,20,31,31,31,31,31,31,31,31,75,172,183,183,183,183,183,183,183,183,214,215,221,235,235,257,266,270,294,356,523,554,714,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,576008
1,624,176,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,10,42,44,73,73,92,94,110,117,123,123,123,123,126,126,131,131,139,139,141,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,576023
4,568,1389,5,31,71,89,112,112,112,112,112,112,130,329,329,329,329,329,329,329,329,329,359,362,386,399,399,423,456,558,743,870,1037,1115,1146,1212,1365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,576026
0,488,115,4,27,27,27,27,27,27,27,27,27,31,31,31,31,31,31,31,31,31,31,60,64,65,84,85,101,107,115,115,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,576108
1,544,135,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,26,39,75,81,94,94,116,128,132,132,132,132,134,135,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,576119
1,728,164,0,0,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,26,58,64,99,104,119,119,136,141,141,141,141,141,156,156,158,158,160,161,161,161,161,161,161,161,161,164,-1,-1,-1,-1,-1,576223
3,800,2766,0,0,66,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,158,218,227,254,287,303,316,336,354,490,597,753,945,998,1122,1225,1294,1409,1467,1564,1665,1846,1929,2001,2084,2209,2293,2366,2451,2580,2655,2766,576385
5,800,2559,0,0,64,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,165,230,241,261,296,314,335,352,366,467,644,745,803,910,940,1003,1113,1207,1298,1367,1472,1521,1690,1798,1910,1964,2017,2084,2125,2240,2407,2559,576401
1,728,172,0,0,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,24,57,64,103,107,118,124,138,148,149,149,149,149,164,164,164,164,166,167,167,168,169,169,169,169,170,172,-1,-1,-1,-1,-1,576489
