size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
390,624,12,21,40,40,40,58,67,69,69,95,114,119,135,143,168,182,182,185,198,198,205,205,206,211,228,240,244,275,308,321,333,339,349,354,363,368,377,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52173
475,800,16,38,55,55,57,71,81,84,84,113,130,132,149,164,177,194,194,197,212,212,223,230,236,239,241,243,254,260,266,271,274,282,293,301,315,319,332,337,347,357,374,393,402,411,413,428,440,450,464,52177
291,368,4,19,35,35,41,57,60,123,194,194,210,212,227,243,260,275,277,279,291,291,291,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54537
435,528,7,22,39,39,43,56,56,124,196,196,210,210,230,245,261,274,274,274,293,293,304,317,323,327,350,360,377,387,401,407,413,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54540
455,696,10,18,37,38,40,57,62,62,62,127,130,146,166,185,201,217,217,217,232,232,237,237,243,256,262,290,305,314,324,343,348,353,360,369,375,385,396,404,411,417,427,439,450,-1,-1,-1,-1,-1,-1,54543
473,608,11,18,41,44,46,66,68,130,202,202,217,217,235,252,269,283,283,284,298,298,304,304,305,313,323,329,355,365,383,393,404,417,433,447,456,462,470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54544
282,472,16,26,42,42,45,60,63,63,63,128,131,150,165,183,198,214,214,217,232,232,232,232,239,243,243,255,261,267,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54549
566,656,9,21,37,37,40,59,59,123,194,194,209,214,227,246,261,276,276,278,293,293,301,304,304,318,330,338,348,374,388,408,428,445,456,464,480,487,500,518,528,546,-1,-1,-1,-1,-1,-1,-1,-1,-1,54565
258,368,12,21,37,37,37,57,60,60,60,125,128,142,158,173,189,206,207,242,257,257,258,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54568
300,512,21,16,38,38,40,57,59,59,59,125,126,141,159,177,192,207,207,207,222,222,230,230,237,244,256,265,273,277,283,290,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54577
309,368,4,19,35,35,38,57,58,121,193,193,211,211,229,246,263,277,282,282,309,309,309,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54586
486,608,12,23,37,37,41,59,60,122,194,194,213,213,230,244,260,276,276,278,292,292,296,296,300,307,319,331,379,386,399,408,419,430,448,462,473,477,486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54594
303,368,14,19,33,33,38,56,56,120,192,192,210,211,227,243,260,274,274,277,290,290,298,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54596
290,368,23,19,35,35,37,58,58,121,194,194,212,213,229,247,261,277,279,279,290,290,290,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54605
440,528,7,22,36,36,42,61,63,124,196,196,209,209,224,243,255,274,274,274,291,291,304,317,323,328,344,363,377,386,402,409,415,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54673
291,368,20,20,33,33,33,53,56,119,191,191,202,204,214,237,253,261,272,273,291,291,291,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54686
425,528,5,20,37,37,37,53,56,118,189,189,205,207,225,241,259,273,273,276,292,292,301,307,312,318,339,346,367,375,392,397,406,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54694
304,368,13,19,38,38,40,55,58,121,193,193,209,211,225,246,263,278,278,279,294,294,303,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54702
312,512,20,21,35,35,35,54,58,58,58,123,127,147,165,181,199,218,218,220,236,236,244,246,249,260,267,279,286,290,296,301,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54709
304,368,4,19,37,37,40,57,61,123,195,195,213,215,231,249,268,282,286,286,302,302,304,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54718
517,704,8,20,38,38,39,56,57,57,57,125,127,145,164,179,195,212,213,215,233,233,235,235,245,252,273,286,301,310,326,332,337,352,380,390,396,413,422,439,440,454,462,483,493,-1,-1,-1,-1,-1,-1,54722
464,696,10,21,35,35,35,54,58,58,58,123,127,144,162,172,190,213,213,216,234,234,235,235,250,259,282,295,309,324,331,350,352,361,368,378,384,393,404,413,419,424,433,449,458,-1,-1,-1,-1,-1,-1,54724
252,368,1,21,36,39,40,58,62,62,62,127,130,143,162,178,194,205,217,220,236,236,250,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54766
492,712,9,22,35,35,41,59,63,63,64,128,132,144,163,177,192,207,207,210,224,224,224,224,236,240,246,251,270,282,301,311,329,335,339,348,360,364,370,394,410,428,435,451,477,490,-1,-1,-1,-1,-1,54774
380,584,13,23,39,39,41,57,64,64,64,128,132,146,163,178,194,203,203,212,228,228,231,231,240,245,252,275,280,288,302,317,326,339,343,357,366,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54778
307,368,14,19,41,41,42,56,56,122,194,194,213,214,229,248,262,281,281,283,298,298,305,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54779
500,800,3,26,42,42,45,60,63,63,63,130,130,148,164,180,193,211,211,211,228,228,234,234,247,254,260,278,285,289,294,302,311,315,320,331,353,366,375,386,394,404,413,420,431,437,444,450,460,476,490,54792
305,528,6,20,35,35,35,54,60,60,60,126,129,145,159,175,190,207,207,207,225,225,231,231,241,241,246,254,262,266,278,285,294,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54795
540,648,9,20,37,37,40,58,59,121,193,193,209,209,228,241,259,275,275,276,291,291,299,300,305,312,329,335,345,358,374,397,412,435,443,454,466,476,483,506,511,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,54798
298,368,2,20,33,33,38,57,58,120,192,192,213,213,229,245,255,277,281,282,297,297,298,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54816
528,800,3,26,62,62,62,80,84,84,84,149,151,168,182,198,214,226,226,233,250,250,255,255,268,273,281,295,301,312,315,323,333,337,344,353,374,387,397,407,414,423,436,442,451,458,463,474,486,501,510,54817
312,368,19,19,37,37,40,57,58,121,193,193,215,216,230,249,263,278,278,278,298,298,305,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54833
299,368,22,19,35,36,37,55,56,118,190,190,209,213,228,244,258,278,280,284,299,299,299,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54836
446,528,4,22,35,35,38,58,58,124,196,196,217,217,232,249,271,284,284,284,304,304,314,319,325,329,351,364,377,388,406,413,417,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54938
438,688,9,21,33,33,33,50,54,54,54,119,119,140,157,171,184,201,201,201,219,219,220,220,226,234,244,285,288,306,326,331,334,343,351,360,366,378,386,392,399,404,413,427,-1,-1,-1,-1,-1,-1,-1,54965
431,592,10,22,36,36,40,58,59,121,192,192,213,214,227,246,265,279,279,280,294,294,297,300,300,307,313,320,332,351,354,369,381,392,400,409,416,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54966
299,512,20,21,37,37,37,50,53,53,53,120,123,140,157,168,189,204,204,204,222,222,227,227,235,248,256,265,272,276,281,291,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54976
307,368,22,20,36,36,39,61,63,125,197,197,217,219,233,253,270,285,290,290,302,302,307,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54978
254,368,1,20,37,39,40,55,61,61,61,125,128,145,162,177,192,208,218,218,235,235,248,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55004
262,368,6,19,37,37,38,54,61,61,63,128,129,149,164,183,197,215,217,248,262,262,262,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55009
296,368,21,19,34,34,38,54,54,118,190,190,209,212,229,246,260,276,279,282,295,295,296,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55024
914,800,16,47,66,68,71,86,86,149,221,221,243,243,256,273,284,303,303,305,319,319,371,394,445,478,493,507,513,547,576,601,610,636,647,687,707,730,740,749,761,773,784,793,811,819,833,843,857,876,901,55075
299,368,21,20,36,37,39,54,59,121,193,193,215,216,230,247,262,277,280,283,298,298,299,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55080
285,368,0,20,37,38,44,60,61,124,196,196,217,217,233,250,250,250,250,255,269,269,285,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55137
403,592,11,18,35,35,41,54,64,64,64,128,131,146,164,176,196,208,212,216,228,228,233,233,237,247,268,290,316,322,327,341,348,363,368,377,384,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55148
297,368,21,19,34,34,39,59,61,123,195,195,216,216,232,244,264,279,284,287,297,297,297,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55158
303,368,22,19,35,37,42,59,60,123,194,194,216,216,232,246,265,278,287,288,303,303,303,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55159
283,368,0,19,35,37,44,61,61,125,197,197,214,214,230,242,249,249,249,250,264,264,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55161
511,704,8,22,38,38,40,57,62,62,62,127,131,149,164,180,195,211,211,211,227,227,232,232,241,247,267,280,297,303,320,328,335,346,376,386,391,407,417,433,440,449,455,475,489,-1,-1,-1,-1,-1,-1,55169
514,640,9,19,33,33,39,55,57,119,191,191,208,208,223,236,253,269,269,271,287,287,294,294,300,312,322,339,351,362,387,403,424,432,439,456,463,473,486,489,502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55170
597,800,16,41,58,58,60,73,74,137,209,209,225,225,241,259,274,292,292,292,318,318,328,335,341,344,345,345,360,362,368,374,379,391,399,407,420,427,438,444,462,479,488,508,520,528,539,552,558,570,587,55177
299,368,23,20,32,37,43,59,63,125,196,196,214,215,229,245,260,273,283,285,299,299,299,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55184
514,800,14,30,49,49,49,65,72,72,72,139,164,164,184,199,218,233,233,236,250,250,259,267,272,276,279,281,292,299,301,309,312,322,330,336,350,358,370,377,388,402,415,423,435,447,448,466,477,486,501,55302
463,672,7,19,36,36,36,52,56,119,191,191,191,204,222,236,252,268,268,270,289,289,291,291,299,305,309,327,329,338,338,347,361,374,380,390,398,409,418,420,424,442,454,-1,-1,-1,-1,-1,-1,-1,-1,55325
221,368,0,20,38,39,39,56,62,62,62,129,147,147,166,179,185,185,185,189,204,204,219,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55343
246,368,14,21,35,38,38,63,68,68,68,134,153,154,171,187,204,219,219,222,239,239,246,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55357
228,368,2,17,36,36,36,55,61,61,61,127,143,143,163,176,193,208,213,214,228,228,228,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55414
229,368,4,20,35,35,37,56,61,61,61,126,144,146,160,172,192,207,208,212,229,229,229,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55416
426,608,10,22,40,40,40,54,58,58,58,128,147,147,162,179,195,211,211,213,229,229,235,239,243,251,264,281,295,313,342,349,360,373,390,401,412,419,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55422
1468,800,18,37,55,55,57,71,78,78,78,142,159,159,173,189,211,225,226,227,242,242,289,357,444,492,540,564,595,641,699,765,810,852,877,915,961,991,1026,1066,1087,1144,1187,1235,1265,1319,1350,1364,1393,1415,1441,55430
236,368,2,17,37,37,38,57,62,62,62,128,146,147,163,181,199,212,218,219,235,235,236,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55440
312,496,7,26,42,42,42,64,68,68,68,133,151,152,164,182,202,217,217,220,235,235,246,258,262,267,273,289,295,301,305,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55445
460,672,8,21,38,39,41,57,57,121,192,193,193,205,219,239,252,268,268,273,287,287,288,288,297,304,307,325,330,334,341,345,361,373,379,387,394,405,417,422,422,443,449,-1,-1,-1,-1,-1,-1,-1,-1,55446
234,368,23,21,37,38,40,57,64,65,65,130,144,147,165,180,198,212,218,218,234,234,234,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55461
233,368,0,20,38,44,46,61,66,66,66,133,150,151,167,187,198,198,198,199,211,211,230,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55463
227,368,4,19,35,35,38,53,54,54,54,122,139,139,154,161,190,205,208,211,222,222,227,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55467
534,632,13,23,40,41,44,57,57,125,196,196,197,209,228,245,262,275,275,275,296,296,300,300,307,327,337,348,366,372,392,402,420,424,429,438,445,458,466,499,531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55476
239,368,14,19,37,40,40,59,63,63,63,129,147,149,163,182,196,211,211,216,230,230,238,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55477
499,800,16,31,48,48,51,67,71,71,71,137,154,154,172,190,207,221,221,221,240,240,251,254,263,266,268,271,282,288,293,298,302,310,320,329,343,348,361,365,381,392,405,414,424,430,437,456,466,472,490,55479
293,368,17,19,35,35,40,56,57,120,191,191,192,206,223,240,257,271,274,279,293,293,293,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55480
827,800,18,43,60,60,61,77,82,82,82,146,162,165,180,200,216,231,232,233,247,247,278,325,376,412,447,473,487,491,503,519,537,546,566,578,589,636,661,671,693,700,712,719,730,739,756,772,790,807,818,55481
254,368,19,19,36,36,39,55,62,62,62,126,149,150,164,184,200,213,213,218,233,233,241,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55509
368,512,20,16,36,36,39,55,57,119,191,191,192,207,228,244,261,276,276,277,291,291,299,301,303,319,326,336,342,346,351,356,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55510
242,368,13,19,37,38,38,54,59,59,59,123,149,150,164,183,199,213,213,217,233,233,237,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55528
348,472,16,28,43,43,46,58,61,123,195,195,196,210,228,249,265,280,280,280,299,299,300,300,305,308,315,318,329,334,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55531
311,368,19,20,33,38,42,60,60,124,196,196,196,212,231,250,260,281,287,296,311,311,311,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55534
304,368,6,19,37,38,39,56,56,120,192,192,192,210,226,243,256,274,279,286,303,303,304,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55544
312,496,8,25,46,46,48,64,66,66,66,134,156,156,173,188,204,219,219,220,237,237,242,260,262,270,270,293,296,303,308,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55546
241,368,16,22,38,38,38,53,61,61,61,126,148,148,164,183,200,210,217,217,233,233,238,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55554
368,512,23,20,35,35,41,58,58,121,194,194,194,210,228,244,259,273,273,276,292,292,298,298,305,317,322,333,341,341,352,358,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55561
233,368,12,19,35,35,35,52,59,60,60,124,140,144,159,175,192,208,208,208,222,222,230,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55578
361,512,17,16,37,37,37,56,56,121,193,193,193,206,222,234,253,266,267,267,285,285,288,292,296,310,317,328,333,338,344,351,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55583
301,368,18,20,36,40,45,60,62,124,196,196,197,210,224,243,258,272,278,286,299,299,301,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55584
568,632,14,18,35,35,35,58,59,121,193,193,194,211,223,240,258,272,272,274,292,292,295,295,312,323,346,357,388,404,426,435,448,459,463,463,483,490,498,535,563,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55602
325,368,1,19,39,39,43,59,66,130,202,202,202,218,232,250,264,276,291,291,307,307,324,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55615
239,368,2,20,36,36,37,56,62,62,62,128,148,150,164,183,200,216,217,221,235,235,239,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55616
310,496,5,27,43,43,45,60,63,63,63,131,153,154,166,189,205,219,220,222,237,237,245,253,258,263,268,286,289,294,300,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55641
451,616,10,24,39,40,42,61,65,65,65,131,154,154,169,187,204,220,220,222,235,235,244,248,252,263,273,281,290,305,335,357,366,383,409,417,432,436,446,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55646
244,368,14,20,37,39,39,58,64,64,64,129,153,154,168,186,204,212,212,219,235,235,242,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55650
393,624,12,18,38,38,40,56,62,62,62,127,160,160,176,189,207,220,220,226,242,242,249,249,249,257,266,272,283,296,306,326,338,344,353,360,365,370,383,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55674
242,368,14,21,35,35,38,54,57,57,57,121,153,153,167,184,201,214,217,218,231,231,237,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55676
449,640,11,19,33,33,36,48,55,55,55,120,150,150,170,184,198,215,215,217,233,233,238,239,239,245,261,277,300,311,325,342,362,369,378,395,402,413,424,431,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55723
260,368,19,19,34,34,36,55,58,58,58,125,155,155,174,192,205,223,224,225,241,241,249,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55731
305,368,21,20,35,38,45,62,63,126,197,197,198,214,223,244,261,277,283,291,305,305,305,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55733
235,368,2,17,35,35,37,52,57,57,57,122,149,149,166,184,197,212,217,217,234,234,235,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55769
312,496,6,25,41,41,42,58,61,61,61,127,155,156,171,186,200,218,218,218,234,234,244,255,262,267,271,287,294,300,305,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55773
509,680,9,21,37,37,41,51,54,116,187,187,188,204,221,236,251,266,268,271,285,285,288,288,295,308,314,328,376,379,387,390,407,422,430,436,446,452,459,463,473,480,496,507,-1,-1,-1,-1,-1,-1,-1,55776
244,368,2,17,33,33,33,55,59,61,61,125,149,154,174,192,208,224,226,226,244,244,244,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55793
241,368,25,19,35,35,38,52,58,58,58,123,151,151,169,189,206,216,222,222,241,241,241,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55816
244,368,26,19,31,31,31,56,59,59,59,124,152,152,173,187,206,220,227,228,242,242,244,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55817
375,528,5,20,40,41,42,60,63,124,196,196,197,212,232,243,265,276,281,283,295,295,303,303,312,314,317,323,329,337,349,355,365,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55824
560,664,9,22,39,39,39,61,63,125,197,197,197,216,234,251,270,286,286,287,302,302,304,304,314,350,369,393,397,406,418,436,450,455,458,473,479,488,506,516,523,544,558,-1,-1,-1,-1,-1,-1,-1,-1,55828
251,368,12,20,37,37,42,60,65,65,65,132,159,163,180,198,214,230,230,231,245,245,251,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55831
352,472,18,28,44,44,45,60,60,127,199,199,199,217,237,252,272,286,286,286,302,302,307,307,309,309,319,327,334,339,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55837
235,368,2,20,36,36,36,53,62,62,62,126,150,152,165,181,196,212,214,215,235,235,235,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55846
304,496,4,27,43,44,44,59,64,64,64,130,155,156,169,183,200,216,216,216,232,232,243,245,253,254,259,280,282,290,295,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55848
385,624,11,23,39,39,42,59,64,64,64,130,150,156,166,187,203,217,217,220,235,235,241,242,243,250,258,265,276,288,299,320,330,335,346,348,361,371,376,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55855
472,720,14,22,40,40,42,61,62,125,197,197,198,213,228,245,262,278,278,279,295,295,303,313,317,322,326,328,331,339,343,352,359,367,375,382,393,395,410,410,418,428,436,445,453,467,-1,-1,-1,-1,-1,55858
349,472,20,21,44,44,45,62,62,128,200,200,200,216,232,245,265,278,278,281,299,299,299,299,306,307,315,322,330,330,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55864
245,368,23,19,36,40,41,58,65,65,65,130,156,156,173,187,204,221,226,226,243,243,245,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55894
