size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
2665,800,15,4,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,109,165,169,187,231,248,254,269,305,386,488,538,634,711,746,822,919,1062,1096,1179,1250,1374,1522,1666,1819,1937,2015,2182,2287,2433,2594,192740
624,536,46,52,54,54,54,54,54,54,54,54,99,197,197,197,197,197,197,197,197,198,219,219,222,240,244,261,263,265,289,401,469,490,617,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,192771
635,536,50,52,54,54,54,54,54,54,54,54,100,197,197,197,197,197,197,197,197,198,220,221,226,238,238,256,259,259,284,396,464,484,602,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,192775
2801,800,52,4,39,39,39,39,39,39,39,39,40,41,41,41,41,41,41,41,112,168,172,194,229,240,248,261,309,364,554,634,649,736,829,901,1058,1129,1205,1310,1328,1477,1626,1787,1934,2096,2154,2205,2394,2514,2678,192777
2769,800,54,4,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,112,168,173,191,229,246,252,258,320,367,556,636,660,746,838,932,1091,1162,1197,1303,1320,1468,1620,1776,1886,2047,2105,2200,2391,2510,2646,192779
921,568,2,50,86,86,86,86,86,86,86,86,105,179,179,179,179,179,179,179,182,182,199,199,209,225,227,243,313,375,493,591,611,627,753,793,885,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,192799
2506,800,9,4,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,66,125,128,145,180,197,202,218,270,364,480,539,573,608,697,767,843,940,986,1072,1178,1273,1382,1457,1558,1656,1765,1891,1974,2074,2324,192806
243,624,13,4,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,16,59,59,78,90,107,112,130,151,162,162,174,174,185,186,195,195,202,204,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,192810
475,512,14,36,40,40,40,40,40,40,40,40,86,183,183,183,183,183,183,183,184,184,201,201,209,223,228,239,248,248,273,387,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,192811
561,528,20,35,44,44,44,44,44,44,44,44,89,187,187,187,187,187,187,187,188,188,204,206,210,225,228,245,247,247,273,385,452,473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,192817
2705,800,23,4,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,109,164,169,186,224,237,239,261,287,320,425,461,590,687,755,831,896,1040,1095,1172,1235,1363,1513,1667,1813,1949,2007,2169,2258,2423,2561,192820
657,528,24,36,44,44,44,44,44,44,44,44,85,187,187,187,187,187,187,187,188,188,205,205,211,227,227,245,250,251,274,387,455,476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,192821
2657,800,27,4,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,109,165,170,186,224,244,248,269,297,379,481,532,627,704,741,818,911,1053,1088,1171,1242,1366,1513,1657,1811,1925,2009,2174,2281,2426,2585,192824
2782,800,33,4,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,109,165,169,186,224,237,243,260,304,394,491,554,680,694,741,815,905,1052,1122,1213,1285,1382,1530,1692,1834,1936,1979,2142,2282,2446,2629,192830
615,536,48,35,37,37,37,37,37,37,37,37,84,181,181,181,181,181,181,181,181,182,198,199,203,220,223,241,244,244,268,382,450,469,598,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,192845
2674,800,52,4,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,112,168,172,189,222,239,245,257,317,388,578,651,661,752,850,895,1053,1094,1170,1273,1289,1414,1564,1775,1831,1996,2062,2134,2341,2414,2529,192849
2856,800,59,4,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,112,167,173,187,222,239,243,259,310,349,538,635,686,773,880,961,1117,1182,1264,1367,1389,1500,1648,1789,1943,2106,2172,2250,2441,2560,2733,192856
2776,800,61,4,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,112,168,172,188,224,243,245,261,321,402,591,689,734,818,927,955,1117,1178,1226,1306,1328,1463,1611,1752,1833,1997,2062,2194,2382,2501,2630,192858
2833,800,71,4,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,112,168,172,189,222,241,245,261,309,349,538,627,715,800,893,954,1114,1171,1243,1326,1357,1544,1692,1877,1965,2127,2184,2257,2448,2591,2686,192868
586,472,78,4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,82,137,137,159,163,183,187,201,251,363,552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,192875
2751,800,13,4,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,38,100,102,114,138,156,156,177,228,325,478,547,609,645,751,853,905,1012,1088,1182,1227,1369,1507,1653,1775,1958,2028,2187,2299,2415,2591,192890
624,528,10,33,38,38,38,38,38,38,38,38,75,127,127,127,127,127,127,127,127,128,157,163,169,187,188,209,209,214,238,350,417,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202053
2903,800,15,4,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,87,135,135,165,203,220,225,242,271,386,509,589,685,721,802,886,976,1121,1180,1278,1347,1502,1651,1793,1945,2065,2196,2360,2460,2642,2826,202058
564,536,36,33,34,34,34,34,34,34,34,34,67,118,118,118,118,118,118,118,121,121,149,156,160,176,180,199,202,202,228,341,408,429,556,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202079
2849,800,45,4,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,90,137,140,169,201,221,227,244,303,342,531,629,680,766,874,955,1113,1176,1259,1361,1383,1495,1644,1785,1938,2099,2164,2246,2433,2553,2725,202088
2676,800,49,4,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,90,139,139,169,203,220,225,244,299,352,541,613,658,750,891,925,1081,1137,1166,1271,1298,1400,1550,1704,1758,1923,1964,2065,2273,2391,2531,202092
568,536,50,33,36,36,36,36,36,36,36,36,65,120,120,120,120,120,120,120,120,122,151,154,160,180,182,202,202,202,228,343,409,431,548,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202093
564,536,54,33,34,34,34,34,34,34,34,34,68,119,119,119,119,119,119,119,119,119,150,152,159,177,177,200,205,205,230,342,409,429,547,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202097
2826,800,57,4,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,90,138,141,169,201,217,219,242,299,337,527,617,706,789,882,945,1106,1160,1233,1315,1347,1532,1681,1867,1955,2118,2175,2248,2440,2583,2680,202100
108,416,69,4,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,13,16,44,54,72,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202112
546,528,18,42,49,49,49,49,49,49,49,49,82,133,133,133,133,133,133,133,133,133,162,162,169,185,188,206,211,211,235,348,416,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202197
507,528,23,39,49,49,49,49,49,49,49,49,83,134,134,134,134,134,134,134,134,136,160,160,168,184,188,206,211,211,235,347,415,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202202
2744,800,48,4,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,90,138,138,165,199,217,221,239,287,370,559,652,701,785,892,924,1083,1144,1191,1270,1294,1428,1578,1719,1803,1965,2031,2163,2350,2469,2598,202227
2782,800,50,4,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,90,137,140,165,197,217,221,239,289,345,535,610,628,717,805,882,1036,1110,1185,1291,1309,1459,1607,1770,1916,2077,2135,2186,2373,2492,2655,202229
2826,800,59,4,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,90,134,134,165,199,218,223,241,299,339,529,619,705,791,884,946,1106,1163,1234,1315,1347,1533,1681,1868,1956,2119,2173,2251,2440,2583,2678,202238
588,536,66,42,42,42,42,42,42,42,42,42,75,127,127,127,127,127,127,127,129,129,149,157,159,180,182,197,203,203,227,340,407,428,564,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202245
228,624,1,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,15,39,47,61,70,87,91,112,136,150,150,160,162,171,172,181,181,188,190,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210018
171,544,1,4,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,14,38,46,71,74,94,96,119,129,129,137,140,146,161,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216698
528,528,3,35,44,44,44,44,44,44,44,44,76,124,124,124,124,124,124,124,124,124,151,155,160,174,177,191,195,195,217,331,399,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,218870
3027,800,31,4,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,87,135,138,160,198,215,220,236,279,356,507,616,712,798,913,1009,1117,1257,1318,1437,1512,1660,1809,1950,2085,2201,2291,2456,2573,2758,2918,218898
2752,800,46,4,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,90,138,139,164,199,217,223,238,294,377,565,660,707,792,901,929,1089,1153,1199,1281,1299,1436,1585,1727,1807,1972,2037,2171,2358,2478,2605,218913
127,728,1,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,14,16,35,43,56,62,74,91,91,94,99,108,115,119,122,122,127,127,127,127,127,127,127,127,127,127,-1,-1,-1,-1,219026
2925,800,12,4,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,109,164,169,188,224,241,243,263,286,374,475,581,677,755,853,931,999,1139,1176,1306,1378,1552,1700,1886,2022,2140,2236,2401,2489,2674,2835,219037
663,528,14,34,42,42,42,42,42,42,42,42,87,187,187,187,187,187,187,187,188,188,210,214,221,237,241,255,259,259,284,396,462,484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,219039
597,528,20,34,42,42,42,42,42,42,42,42,89,186,186,186,186,186,186,186,187,187,209,212,221,237,240,257,257,260,284,396,464,483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,219045
2856,800,22,4,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,109,164,164,186,225,242,248,262,308,322,454,553,648,693,804,885,993,1133,1154,1255,1323,1516,1665,1783,1934,2054,2153,2318,2430,2618,2804,219047
605,536,58,32,36,36,36,36,36,36,36,36,83,179,179,179,179,179,179,179,180,180,201,203,207,226,228,244,247,247,270,385,453,473,592,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,219083
621,536,59,35,35,35,35,35,35,35,35,35,83,180,180,180,180,180,180,180,180,181,200,205,210,229,230,244,249,249,270,385,453,474,590,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,219084
2863,800,62,4,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,112,168,172,191,223,242,247,259,316,390,579,648,693,780,902,972,1129,1173,1228,1332,1360,1538,1687,1856,2006,2167,2251,2309,2495,2592,2739,219087
2463,800,73,4,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,66,125,128,143,181,196,201,218,267,395,588,669,721,742,820,871,984,1015,1081,1195,1263,1353,1515,1679,1765,1881,1938,2019,2134,2241,2312,219098
882,568,92,24,60,60,60,60,60,60,60,60,78,155,155,155,155,155,155,155,156,156,178,182,193,213,215,228,300,363,482,578,597,613,741,781,874,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,219117
933,568,10,38,73,73,73,73,73,73,73,73,99,190,190,190,190,190,190,190,190,193,210,216,226,247,249,264,330,393,514,611,631,648,775,813,907,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,223759
2949,800,17,4,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,87,135,137,164,202,218,224,238,266,321,453,530,593,664,744,885,1012,1122,1225,1325,1387,1561,1693,1872,1998,2120,2206,2340,2505,2647,2831,223766
513,528,20,37,45,45,45,45,45,45,45,45,78,127,127,127,127,127,127,127,132,132,153,157,162,179,180,196,201,201,224,337,405,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,223769
2896,800,29,4,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,87,135,136,163,202,215,222,237,263,378,499,581,676,714,793,879,968,1111,1170,1267,1337,1494,1642,1784,1937,2058,2189,2353,2452,2634,2818,223778
2645,800,30,4,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,87,135,136,162,202,216,222,237,281,298,397,472,590,660,734,804,855,1000,1079,1157,1230,1367,1516,1679,1827,1928,1997,2157,2245,2358,2542,223779
537,528,32,38,46,46,46,46,46,46,46,46,77,130,130,130,130,130,130,130,132,132,152,157,162,176,181,197,200,200,224,336,402,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,223781
2844,800,38,4,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,87,136,138,164,201,218,222,238,279,289,400,479,575,636,721,813,915,1057,1093,1208,1287,1418,1566,1682,1820,1914,2024,2188,2338,2515,2722,223787
2784,800,65,4,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,90,138,138,168,199,216,222,241,290,347,536,616,632,718,811,883,1041,1112,1186,1289,1310,1460,1611,1774,1919,2080,2138,2189,2377,2497,2661,223814
552,536,70,34,39,39,39,39,39,39,39,39,72,122,122,122,122,122,122,122,122,122,148,149,154,173,176,189,192,192,218,331,399,419,538,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,223819
262,624,1,4,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,19,61,61,85,97,112,115,131,155,167,169,178,180,189,189,198,198,198,207,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,228856
820,552,2,37,61,61,61,61,61,61,61,61,85,178,178,178,178,178,178,178,178,180,196,198,207,226,229,246,318,377,496,586,614,630,756,795,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,228857
224,624,1,4,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,15,45,46,69,81,98,104,121,140,158,158,167,172,178,180,189,189,195,195,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,230938
2969,800,3,4,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,66,126,128,153,188,202,212,229,278,384,614,721,821,919,1043,1083,1199,1312,1407,1532,1568,1652,1745,1871,2038,2127,2230,2347,2471,2692,2899,230940
2859,800,19,4,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,109,162,170,195,231,250,255,277,303,323,455,525,622,691,755,838,901,1040,1117,1241,1313,1476,1626,1836,1973,2093,2205,2370,2425,2604,2756,230956
583,528,28,31,40,40,40,40,40,40,40,40,86,182,182,182,182,182,182,182,183,183,204,211,214,232,235,245,248,249,271,385,451,474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,230965
616,536,48,31,31,31,31,31,31,31,31,31,77,176,176,176,176,176,176,176,176,177,197,204,208,225,228,240,244,244,269,382,449,471,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,230985
3117,800,49,4,39,39,39,39,39,39,39,39,40,41,41,41,41,41,41,41,112,163,171,196,230,249,255,268,326,400,590,726,798,884,986,1065,1225,1275,1357,1461,1480,1632,1780,1991,2154,2316,2390,2482,2672,2799,2993,230986
625,536,52,29,29,29,29,29,29,29,29,29,77,176,176,176,176,176,176,176,176,177,199,204,205,221,227,241,244,244,267,381,448,469,596,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,230989
2771,800,67,4,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,112,163,173,197,233,250,256,273,322,369,559,639,662,749,839,934,1092,1163,1199,1305,1324,1470,1618,1782,1885,2046,2103,2204,2392,2511,2647,231004
2951,800,69,4,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,112,167,169,198,230,251,255,268,327,390,578,669,745,831,924,1019,1176,1233,1300,1402,1436,1595,1743,1929,2043,2204,2258,2339,2527,2669,2828,231006
2840,800,71,4,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,112,168,173,198,232,249,255,267,316,353,543,633,720,805,893,962,1121,1176,1247,1329,1358,1546,1694,1881,1968,2133,2191,2265,2453,2596,2691,231008
541,528,24,36,43,43,43,43,43,43,43,43,76,128,128,128,128,128,128,128,128,128,139,141,151,169,174,192,198,198,221,334,402,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,231149
537,528,26,35,43,43,43,43,43,43,43,43,76,126,126,126,126,126,126,126,128,130,139,141,150,167,172,190,197,197,220,333,402,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,231151
2736,800,36,4,38,38,38,38,38,38,38,38,38,41,41,41,41,41,41,41,90,136,140,161,196,211,217,238,294,309,498,609,666,752,886,948,1108,1162,1245,1324,1350,1495,1643,1830,1947,2108,2164,2222,2414,2499,2590,231161
2659,800,49,4,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,90,138,141,160,196,208,213,228,285,339,527,598,646,737,876,910,1068,1123,1152,1258,1286,1387,1535,1688,1745,1908,1953,2050,2257,2375,2515,231174
166,728,79,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,31,45,47,68,77,92,98,114,127,128,128,138,144,152,152,158,158,164,166,166,166,166,166,166,166,166,166,-1,-1,-1,-1,231204
2461,800,5,4,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,65,127,128,148,183,198,200,215,269,387,586,666,719,742,817,870,980,1011,1078,1191,1261,1348,1512,1676,1761,1879,1937,2017,2132,2238,2309,235296
2689,800,9,4,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,66,124,129,148,183,202,205,224,275,395,624,743,827,878,978,1044,1124,1146,1281,1305,1368,1451,1617,1777,1843,1916,2008,2100,2271,2312,2507,235300
2696,800,7,4,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,109,165,170,193,230,246,251,269,307,356,487,515,632,669,748,830,892,1036,1130,1210,1277,1470,1618,1787,1934,2055,2117,2278,2360,2471,2623,235560
2937,800,11,4,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,109,164,169,190,231,247,251,268,299,386,488,591,687,764,861,937,1009,1149,1187,1314,1386,1561,1710,1897,2033,2151,2247,2412,2499,2685,2846,235564
2661,800,13,4,35,35,35,35,35,35,35,35,35,38,38,38,38,38,38,38,109,164,169,192,231,243,251,271,297,381,483,534,629,708,743,819,916,1057,1091,1173,1245,1368,1516,1660,1812,1930,2010,2175,2281,2428,2590,235566
553,528,30,25,33,33,33,33,33,33,33,33,78,176,176,176,176,176,176,176,177,177,202,207,212,228,232,254,255,257,280,393,461,482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,235583
2869,800,61,4,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,112,167,173,196,227,248,253,274,323,395,583,652,695,784,907,976,1131,1179,1232,1337,1366,1543,1692,1861,2011,2172,2257,2315,2502,2599,2746,235614
944,568,70,32,69,69,69,69,69,69,69,69,92,186,186,186,186,186,186,186,186,186,213,217,226,249,250,268,334,399,518,614,636,653,778,813,909,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,235623
467,512,2,30,34,34,34,34,34,34,34,34,79,177,177,177,177,177,177,177,178,178,199,200,205,219,224,236,241,242,264,379,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,242845
558,528,8,28,38,38,38,38,38,38,38,38,83,181,181,181,181,181,181,181,182,182,198,204,208,222,226,241,247,247,271,384,450,472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,242851
624,528,10,28,38,38,38,38,38,38,38,38,84,181,181,181,181,181,181,181,182,182,202,203,209,219,219,239,242,242,269,382,450,468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,242853
2933,800,17,4,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,37,109,165,169,205,240,259,264,276,303,419,542,622,718,754,835,919,1010,1151,1211,1309,1376,1533,1681,1822,1974,2095,2226,2390,2489,2671,2855,242860
2883,800,27,4,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,109,165,166,204,243,257,265,277,321,330,443,520,615,675,761,852,953,1097,1132,1247,1325,1456,1604,1722,1859,1952,2063,2227,2377,2554,2761,242870
2958,800,29,4,35,35,35,35,35,35,35,35,37,38,38,38,38,38,38,38,109,165,166,204,242,259,265,280,318,374,562,612,728,806,887,989,1029,1176,1277,1375,1466,1603,1751,1945,2064,2194,2244,2408,2516,2629,2827,242872
593,536,38,30,32,32,32,32,32,32,32,32,78,175,175,175,175,175,175,175,175,176,195,195,201,215,218,229,233,233,257,370,439,459,587,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,242881
2878,800,43,4,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,112,168,172,208,241,261,265,280,335,382,570,642,683,770,867,929,1088,1128,1196,1299,1318,1490,1638,1848,1995,2157,2220,2302,2488,2559,2754,242886
615,536,44,28,31,31,31,31,31,31,31,31,77,175,175,175,175,175,175,175,175,176,194,197,201,217,219,236,238,238,262,374,443,459,591,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,242887
2912,800,61,4,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,112,166,172,208,239,258,260,281,330,399,589,691,729,821,937,995,1153,1210,1280,1380,1423,1543,1691,1858,1936,2098,2192,2283,2490,2606,2767,242904
183,504,2,31,35,35,35,35,35,35,35,35,50,66,66,66,66,66,66,66,72,72,92,96,100,114,114,139,143,143,149,162,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,243775
2953,800,3,4,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,87,135,137,166,207,223,226,242,272,326,457,534,595,668,748,887,1019,1125,1228,1328,1394,1564,1695,1875,2001,2124,2210,2344,2509,2651,2835,254482
2703,800,9,4,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,87,135,137,170,206,225,230,245,283,316,424,462,586,684,751,827,893,1038,1090,1169,1232,1363,1511,1663,1811,1948,2005,2167,2253,2419,2557,254488
2959,800,29,4,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,87,133,133,169,206,225,231,246,291,347,533,575,699,746,813,910,980,1123,1226,1300,1387,1555,1702,1872,2041,2170,2227,2390,2504,2668,2866,254508
3090,800,35,4,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,90,135,141,173,208,222,230,246,295,373,562,697,764,856,957,1041,1199,1248,1329,1430,1454,1602,1752,1963,2126,2287,2362,2457,2645,2773,2966,254514
565,536,44,41,41,41,41,41,41,41,41,41,76,126,126,126,126,126,126,126,126,130,152,158,161,181,183,201,204,204,226,340,408,429,555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,254523
2783,800,51,4,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,90,139,141,172,207,223,227,243,293,351,540,618,637,722,814,887,1046,1115,1192,1295,1311,1463,1612,1776,1921,2081,2139,2191,2378,2497,2660,254530
800,552,0,30,54,54,54,54,54,54,54,54,74,151,151,151,151,151,151,151,151,151,185,190,202,221,223,237,307,366,482,577,594,608,734,776,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,263567
2656,800,4,4,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,87,135,138,152,189,208,213,227,265,315,445,472,590,631,706,787,852,997,1091,1170,1239,1430,1579,1748,1895,2015,2078,2239,2320,2431,2583,270071
2911,800,52,4,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,90,139,141,154,188,206,212,224,283,346,534,623,699,786,880,975,1132,1188,1256,1358,1391,1550,1699,1885,2001,2163,2219,2297,2485,2628,2786,270119
2723,800,54,4,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,90,138,138,154,188,204,212,225,274,319,510,590,615,699,791,887,1045,1115,1148,1256,1274,1422,1570,1732,1836,1997,2055,2152,2341,2460,2597,270121
576,528,8,31,41,41,41,41,41,41,41,41,88,185,185,185,185,185,185,185,185,186,206,211,218,238,238,259,262,262,283,400,468,487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,270863
644,528,10,33,41,41,41,41,41,41,41,41,88,185,185,185,185,185,185,185,185,186,206,210,213,237,241,260,266,266,289,402,470,490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,270865
644,528,18,32,40,40,40,40,40,40,40,40,88,185,185,185,185,185,185,185,185,186,201,211,217,238,240,261,266,266,290,402,471,492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,270873
2665,800,19,4,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,109,165,169,189,227,243,248,269,304,320,419,495,611,682,751,824,879,1023,1101,1179,1246,1389,1537,1700,1848,1950,2018,2179,2267,2381,2564,270874
595,528,22,32,42,42,42,42,42,42,42,42,87,186,186,186,186,186,186,186,186,187,205,208,218,238,238,258,260,260,285,397,464,483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,270877
2894,800,35,4,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,112,167,172,192,226,245,250,268,315,372,561,696,742,827,929,994,1154,1204,1240,1343,1361,1514,1663,1874,1979,2140,2213,2298,2487,2615,2770,270890
611,536,46,31,34,34,34,34,34,34,34,34,82,178,178,178,178,178,178,178,179,179,199,204,208,226,226,248,250,250,274,387,454,476,602,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,270901
