size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
244,576,8,12,24,24,24,24,24,24,24,24,35,52,52,52,52,52,52,52,55,60,76,84,100,116,133,151,156,166,179,179,191,194,202,218,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605478
214,480,1,13,17,22,22,22,22,22,22,22,28,38,38,38,38,38,38,38,48,71,82,100,117,133,152,171,184,198,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605495
139,416,7,12,12,12,12,12,12,12,12,12,21,39,39,39,39,39,39,39,39,52,66,73,86,103,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605501
138,416,9,14,14,14,14,14,14,14,14,14,23,35,35,35,35,35,35,35,43,53,67,73,89,104,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605527
168,480,0,14,17,18,18,18,18,18,18,18,25,42,42,42,42,42,42,42,46,54,72,77,93,109,119,128,138,151,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605542
141,416,7,13,13,13,13,13,13,13,13,13,23,40,40,40,40,40,40,40,44,51,69,76,93,109,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605549
220,480,1,12,16,22,22,22,22,22,22,22,28,39,39,39,39,39,39,39,47,72,79,104,115,135,152,177,188,202,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605591
140,416,6,15,16,16,16,16,16,16,16,16,22,38,38,38,38,38,38,38,43,53,70,76,92,109,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605668
265,584,8,15,33,33,33,33,33,33,33,33,38,57,57,57,57,57,57,57,60,70,85,94,109,124,142,156,163,178,195,195,204,206,215,232,245,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605718
153,432,8,14,21,21,21,21,21,21,21,21,31,47,47,47,47,47,47,47,52,61,70,78,91,107,129,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605814
182,448,5,13,14,20,20,20,20,20,20,20,26,39,39,39,39,39,39,39,48,72,80,98,112,125,140,166,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605835
258,584,8,13,30,30,30,30,30,30,30,30,40,56,56,56,56,56,56,56,58,69,80,87,104,120,136,156,160,175,191,191,200,200,209,226,238,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605838
167,416,4,11,11,16,16,16,16,16,16,16,28,38,38,38,38,38,38,38,48,71,79,101,116,133,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605930
255,576,6,12,26,26,26,26,26,26,26,26,35,52,52,52,52,52,52,52,53,64,84,88,106,123,142,161,167,179,191,191,199,204,216,228,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605956
150,416,8,15,15,16,16,16,16,16,16,16,23,39,39,39,39,39,39,39,44,49,73,80,96,112,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605958
165,416,4,13,13,19,19,19,19,19,19,19,26,36,36,36,36,36,36,36,46,68,79,99,118,133,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605978
167,416,9,11,14,19,19,19,19,19,19,19,26,26,26,26,26,26,26,26,46,65,79,102,120,134,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605983
180,448,4,12,14,20,20,20,20,20,20,20,29,37,37,37,37,37,37,39,48,71,79,98,115,127,148,165,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606026
151,432,6,14,23,23,23,23,23,23,23,23,32,48,48,48,48,48,48,48,52,59,74,81,93,113,126,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606052
269,584,9,11,32,33,33,33,33,33,33,33,40,56,56,56,56,56,56,56,56,70,86,93,109,125,138,156,159,175,190,190,197,200,213,225,246,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606127
214,480,1,14,14,21,21,21,21,21,21,21,30,38,38,38,38,38,38,38,49,73,81,103,119,135,154,168,184,190,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606143
269,584,6,14,30,30,30,30,30,30,30,30,39,53,53,53,53,53,53,53,59,69,83,89,104,121,140,155,159,171,190,190,198,203,215,232,245,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606172
134,416,7,13,13,15,15,15,15,15,15,15,23,38,38,38,38,38,38,38,42,49,67,73,86,103,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606173
168,416,9,14,14,19,19,19,19,19,19,19,27,36,36,36,36,36,36,36,47,69,80,98,116,132,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606175
276,584,8,9,32,32,32,32,32,32,32,32,38,55,55,55,55,55,55,55,59,69,83,92,107,125,144,167,172,184,201,201,211,213,223,240,253,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606222
161,432,8,13,20,20,20,20,20,20,20,20,25,42,42,42,42,42,42,42,51,56,78,83,100,116,134,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606270
174,416,5,14,14,21,21,21,21,21,21,21,28,38,38,38,38,38,38,38,48,71,78,108,126,139,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606291
189,416,5,16,16,23,23,23,23,23,23,23,30,38,38,38,38,38,38,38,49,73,83,119,133,152,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606315
150,416,6,17,17,17,17,17,17,17,17,17,26,40,40,40,40,40,40,40,46,54,78,85,101,116,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606340
151,416,8,14,16,16,16,16,16,16,16,16,24,41,41,41,41,41,41,41,45,54,75,82,98,108,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606366
143,416,6,16,16,16,16,16,16,16,16,16,25,39,39,39,39,39,39,39,45,53,71,80,94,111,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606388
143,416,9,16,17,17,17,17,17,17,17,17,26,41,41,41,41,41,41,41,45,52,74,80,96,109,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606391
205,448,3,14,19,21,21,21,21,21,21,21,29,41,41,41,41,41,41,41,44,75,85,121,136,150,170,189,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606457
207,448,5,17,20,25,25,25,25,25,25,25,32,43,43,43,43,43,43,43,52,76,86,123,141,156,163,189,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606483
158,432,8,14,23,25,25,25,25,25,25,25,32,48,48,48,48,48,48,48,52,60,78,85,102,116,134,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606942
171,480,0,9,18,19,19,19,19,19,19,19,27,41,41,41,41,41,41,41,46,52,72,81,99,114,123,131,141,153,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606982
393,800,3,17,31,31,31,31,31,31,31,31,38,53,53,53,53,53,53,53,58,68,86,91,105,122,142,157,162,175,190,190,202,206,216,236,251,264,276,280,287,290,294,304,314,317,325,335,346,359,366,607009
271,584,8,16,35,35,35,35,35,35,35,35,43,59,59,59,59,59,59,59,63,72,90,90,110,127,143,155,155,180,195,195,203,208,218,239,253,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607014
234,480,1,15,17,20,20,20,20,20,20,20,29,37,37,37,37,37,37,37,50,73,82,124,139,155,172,191,201,218,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607031
161,432,8,11,24,24,24,24,24,24,24,24,30,46,46,46,46,46,46,49,53,61,80,86,100,117,138,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607038
163,432,8,15,21,21,21,21,21,21,21,21,33,47,47,47,47,47,47,47,52,62,82,86,104,120,139,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607062
148,416,11,15,16,16,16,16,16,16,16,16,24,40,40,40,40,40,40,40,43,52,71,77,96,111,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607065
148,416,11,15,17,17,17,17,17,17,17,17,24,41,41,41,41,41,41,41,41,54,77,83,98,114,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607113
386,800,2,15,27,27,27,27,27,27,27,27,38,53,53,53,53,53,53,53,56,67,85,90,107,122,140,156,162,175,194,194,202,206,220,233,248,260,273,277,284,288,289,298,307,314,322,336,345,359,368,607272
185,416,9,16,16,20,20,20,20,20,20,20,28,35,35,35,35,35,35,35,49,72,82,116,132,152,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607279
170,480,0,14,19,19,19,19,19,19,19,19,25,43,43,43,43,43,43,43,47,56,77,79,98,114,121,131,140,152,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607294
383,800,3,15,29,30,30,30,30,30,30,30,39,52,52,52,52,52,52,52,59,68,88,93,109,125,140,157,160,171,189,189,195,202,215,228,241,258,268,272,278,283,286,297,306,310,318,329,340,353,364,607297
162,432,8,20,28,28,28,28,28,28,28,28,39,54,54,54,54,54,54,54,58,66,84,91,104,122,137,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677766
260,584,6,16,34,38,38,38,38,38,38,38,48,61,61,61,61,61,61,61,66,76,86,96,111,121,147,159,160,174,193,193,198,207,213,227,243,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678172
409,800,3,18,37,39,39,39,39,39,39,39,48,63,63,63,63,63,63,63,64,75,90,96,111,127,144,165,170,185,200,200,209,214,220,237,251,265,283,290,297,297,303,313,324,338,343,358,367,380,399,678217
198,448,5,19,22,28,28,28,28,28,28,28,29,45,45,45,45,45,45,45,64,84,92,116,137,152,170,181,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678219
144,416,8,17,17,20,20,20,20,20,20,20,30,44,44,44,44,44,44,44,47,56,70,76,93,107,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678222
414,800,3,21,39,39,39,39,39,39,39,39,49,65,65,65,65,65,65,65,69,78,97,104,120,137,151,166,171,183,196,196,204,206,215,230,238,261,274,286,294,295,299,309,320,333,337,354,363,377,395,678265
144,416,2,19,19,19,19,19,19,19,19,19,29,45,45,45,45,45,45,45,48,56,71,76,92,110,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678312
180,416,3,18,18,23,23,23,23,23,23,23,32,43,43,43,43,43,43,43,60,83,92,117,136,148,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678313
234,480,1,18,18,28,28,28,28,28,28,28,35,44,44,44,44,44,44,44,64,83,93,129,148,166,175,192,206,215,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678383
146,416,7,18,18,20,20,20,20,20,20,20,26,44,44,44,44,44,44,44,49,58,75,79,98,114,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678389
210,448,4,17,17,25,25,25,25,25,25,25,32,43,43,43,43,43,43,43,61,75,91,130,147,162,182,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678434
179,480,1,18,20,20,20,20,20,20,20,20,32,46,46,46,46,46,46,46,52,58,85,92,106,123,131,141,151,164,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678479
242,480,1,18,21,27,27,27,27,27,27,27,33,43,43,43,43,43,43,43,63,83,93,137,151,167,180,204,218,230,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678527
148,416,11,18,18,19,19,19,19,19,19,19,27,44,44,44,44,44,44,44,48,57,76,83,98,115,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678537
210,448,4,18,21,26,26,26,26,26,26,26,33,40,40,40,40,40,40,40,63,82,93,132,148,161,178,195,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678698
147,416,6,17,17,17,17,17,17,17,17,17,27,40,40,40,40,40,40,40,47,56,73,81,97,112,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680308
165,480,0,14,19,19,19,19,19,19,19,19,30,45,45,45,45,45,45,45,49,58,77,82,97,113,120,129,139,148,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680350
246,480,1,17,19,24,24,24,24,24,24,24,32,41,41,41,41,41,41,41,61,80,91,133,152,168,184,204,219,233,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680351
139,416,9,12,12,12,12,12,12,12,12,12,28,41,41,41,41,41,41,41,45,54,72,79,93,108,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680359
223,448,6,15,19,25,25,25,25,25,25,25,33,41,41,41,41,41,41,41,62,76,92,137,152,169,187,208,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680404
142,416,6,18,18,18,18,18,18,18,18,18,29,39,39,39,39,39,39,39,47,56,73,78,95,112,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680452
388,800,3,14,32,32,32,32,32,32,32,32,41,52,52,52,52,52,52,52,57,70,83,90,108,123,140,157,159,176,190,190,202,206,216,229,239,261,270,276,285,285,292,303,312,315,323,336,344,355,372,680473
151,416,6,18,19,19,19,19,19,19,19,19,28,44,44,44,44,44,44,44,46,57,75,81,99,115,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680572
164,432,8,15,27,27,27,27,27,27,27,27,37,52,52,52,52,52,52,52,52,63,83,90,108,124,138,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680574
136,416,2,16,18,18,18,18,18,18,18,18,26,43,43,43,43,43,43,43,48,56,68,74,90,106,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680616
388,800,3,17,31,32,32,32,32,32,32,32,41,55,55,55,55,55,55,55,59,68,80,86,103,120,133,156,160,171,191,191,201,205,213,228,244,261,274,278,286,286,292,304,313,317,323,328,343,359,375,680617
143,416,2,16,17,17,17,17,17,17,17,17,26,39,39,39,39,39,39,39,43,55,72,79,94,111,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680688
388,800,3,15,27,27,27,27,27,27,27,27,41,54,54,54,54,54,54,54,56,69,86,90,110,125,142,160,164,176,191,191,197,204,212,226,241,256,269,271,280,284,286,299,306,311,317,331,340,354,370,680737
167,480,0,17,18,18,18,18,18,18,18,18,32,46,46,46,46,46,46,46,50,59,78,85,100,115,120,133,138,155,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680830
201,416,9,15,18,22,22,22,22,22,22,22,31,40,40,40,40,40,40,40,59,80,88,125,149,164,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680839
218,448,4,17,20,26,26,26,26,26,26,26,33,44,44,44,44,44,44,44,59,83,91,132,150,165,183,202,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680858
144,416,3,18,18,18,18,18,18,18,18,18,27,40,40,40,40,40,40,40,47,56,72,76,96,112,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680905
198,416,5,18,18,23,23,23,23,23,23,23,29,41,41,41,41,41,41,41,60,79,88,134,150,166,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680907
145,416,6,18,18,19,19,19,19,19,19,19,28,44,44,44,44,44,44,44,48,53,74,80,96,112,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680908
242,480,1,17,21,26,26,26,26,26,26,26,34,43,43,43,43,43,43,43,63,83,92,129,146,163,180,201,215,227,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680951
239,480,1,16,18,24,24,24,24,24,24,24,33,43,43,43,43,43,43,43,62,82,92,124,140,156,171,194,209,222,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680999
162,480,0,16,20,20,20,20,20,20,20,20,30,45,45,45,45,45,45,45,49,57,72,78,95,110,115,127,134,148,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681070
236,480,1,17,18,23,23,23,23,23,23,23,32,43,43,43,43,43,43,43,63,81,92,128,143,163,177,197,213,226,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681071
145,416,6,15,15,18,18,18,18,18,18,18,24,42,42,42,42,42,42,42,47,55,66,76,92,109,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681076
141,416,3,10,17,17,17,17,17,17,17,17,27,42,42,42,42,42,42,42,46,55,73,79,94,112,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681121
390,800,3,17,31,31,31,31,31,31,31,31,42,55,55,55,55,55,55,55,61,68,84,89,106,122,134,158,160,174,185,185,198,203,211,230,243,260,271,276,281,281,287,300,309,313,320,332,340,356,371,681217
241,480,1,16,16,23,23,23,23,23,23,23,30,42,42,42,42,42,42,42,63,82,91,126,143,159,177,198,213,221,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681239
165,480,0,17,20,20,20,20,20,20,20,20,30,43,43,43,43,43,43,43,51,57,71,77,95,112,120,127,138,151,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681382
154,416,11,20,20,20,20,20,20,20,20,20,31,47,47,47,47,47,47,47,51,60,81,87,99,120,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681561
392,800,2,21,32,32,32,32,32,32,32,32,47,60,60,60,60,60,60,60,63,70,93,98,112,131,146,165,171,179,196,196,205,209,216,232,246,261,271,276,282,284,289,300,310,311,321,334,342,355,372,681600
270,584,7,21,37,40,40,40,40,40,40,40,48,60,60,60,60,60,60,60,66,78,96,100,118,134,148,168,172,182,197,197,204,211,218,234,251,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681605
195,416,9,21,21,24,24,24,24,24,24,24,36,43,43,43,43,43,43,43,65,83,94,131,149,160,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681607
146,416,3,21,21,21,21,21,21,21,21,21,33,45,45,45,45,45,45,45,50,59,78,85,100,116,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681625
250,480,1,19,23,27,27,27,27,27,27,27,37,48,48,48,48,48,48,48,66,87,96,131,148,166,183,203,219,231,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681671
278,584,6,17,40,40,40,40,40,40,40,40,50,64,64,64,64,64,64,64,65,73,95,100,117,130,148,164,171,182,202,202,210,216,221,243,255,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681676
149,416,7,21,22,22,22,22,22,22,22,22,33,45,45,45,45,45,45,45,51,59,78,83,100,111,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681677
160,432,8,19,28,29,29,29,29,29,29,29,30,54,54,54,54,54,54,54,57,67,80,83,104,118,139,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,682038
140,416,6,20,20,21,21,21,21,21,21,21,28,44,44,44,44,44,44,44,49,57,69,75,91,107,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,682804
234,480,1,21,24,25,25,25,25,25,25,25,37,46,46,46,46,46,46,46,64,86,96,123,141,158,173,191,207,218,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,682895
146,416,11,9,9,9,9,9,9,9,9,9,30,44,44,44,44,44,44,44,47,57,75,79,98,113,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683193
374,800,2,20,34,34,34,34,34,34,34,34,41,59,59,59,59,59,59,59,63,70,90,95,112,126,147,166,168,182,194,194,201,207,213,230,242,259,269,273,279,284,286,296,307,311,319,331,340,350,364,683280
171,480,0,17,24,24,24,24,24,24,24,24,34,49,49,49,49,49,49,49,52,62,78,85,104,118,126,135,144,157,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683326
217,448,5,19,21,28,28,28,28,28,28,28,36,46,46,46,46,46,46,46,64,85,95,129,147,160,184,201,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683331
198,416,8,17,17,17,17,17,17,17,17,17,33,45,45,45,45,45,45,45,63,83,92,129,145,162,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683334
183,416,4,17,17,23,23,23,23,23,23,23,31,41,41,41,41,41,41,41,59,79,90,116,132,148,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686426
132,416,7,16,16,17,17,17,17,17,17,17,27,41,41,41,41,41,41,41,43,54,71,76,91,106,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686453
189,416,9,17,17,22,22,22,22,22,22,22,29,34,34,34,34,34,34,34,58,76,87,118,136,152,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686455
