size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
4104,800,15,16,56,116,116,116,116,116,116,116,122,123,123,123,123,123,123,123,177,256,288,312,350,369,371,390,513,687,895,1015,1246,1431,1626,1805,1946,2085,2175,2296,2459,2553,2730,2929,3053,3221,3303,3496,3611,3799,3984,202058
857,536,36,35,40,40,40,40,40,40,40,40,78,151,151,151,151,151,151,151,151,151,171,178,182,202,203,218,226,226,240,353,511,643,819,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202079
3883,800,45,16,92,115,115,115,115,115,115,115,121,121,121,121,121,121,121,121,173,255,287,310,332,346,359,375,531,643,796,933,1079,1244,1400,1562,1683,1777,1852,2036,2125,2192,2374,2609,2802,2994,3089,3165,3394,3533,3650,202088
3762,800,49,16,93,116,116,116,116,116,116,116,122,122,122,122,122,122,122,122,177,256,288,311,334,353,358,376,537,663,786,916,991,1195,1368,1420,1614,1690,1776,1920,2005,2067,2228,2439,2562,2776,2879,2952,3181,3343,3530,202092
866,536,50,34,39,39,39,39,39,39,39,39,76,149,149,149,149,149,149,149,149,149,169,176,182,202,204,225,228,228,245,357,513,645,846,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202093
851,536,54,35,38,38,38,38,38,38,38,38,78,151,151,151,151,151,151,151,151,151,168,177,185,199,202,220,220,220,240,350,507,640,840,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202097
3671,800,57,16,92,115,115,115,115,115,115,115,120,120,120,120,120,120,120,120,174,255,287,310,334,352,356,373,524,685,854,951,1019,1168,1361,1434,1597,1678,1793,1980,2062,2136,2286,2450,2498,2696,2807,2860,3089,3275,3436,202100
98,416,69,16,25,25,25,25,25,25,25,25,29,31,31,31,31,31,31,31,33,33,33,56,64,78,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202112
724,528,18,32,54,54,54,54,54,54,54,54,87,163,163,163,163,163,163,163,163,163,183,186,195,206,212,227,231,231,247,359,517,648,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202197
721,528,23,32,54,54,54,54,54,54,54,54,87,163,163,163,163,163,163,163,163,163,183,186,196,218,219,233,242,242,261,371,528,659,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202202
3849,800,48,16,93,116,116,116,116,116,116,116,120,120,120,120,120,120,120,120,178,256,288,314,343,361,366,386,553,666,807,944,1024,1181,1336,1439,1614,1708,1797,1972,2063,2125,2321,2556,2664,2897,2993,3068,3291,3430,3615,202227
3814,800,50,16,92,115,115,115,115,115,115,115,121,122,122,122,122,122,122,122,175,255,287,311,343,360,364,385,544,736,862,998,1167,1322,1492,1624,1774,1872,1971,2120,2208,2292,2449,2661,2812,2971,3060,3092,3326,3489,3582,202229
3670,800,59,16,92,115,115,115,115,115,115,115,121,122,122,122,122,122,122,122,177,255,287,312,343,355,358,376,530,691,857,954,1022,1170,1362,1436,1599,1679,1793,1981,2063,2137,2287,2453,2498,2697,2808,2861,3089,3275,3436,202238
839,536,66,28,35,35,35,35,35,35,35,35,73,145,145,145,145,145,145,145,146,146,165,170,176,194,197,216,216,216,236,346,503,634,810,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202245
132,624,1,16,16,16,16,16,16,16,16,16,22,22,22,22,22,22,22,22,33,38,38,62,67,84,88,103,109,109,109,109,109,109,109,109,110,110,110,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210018
116,544,1,16,17,17,17,17,17,17,17,17,20,20,20,20,20,20,20,20,32,32,36,56,63,86,89,107,116,116,116,116,116,116,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216698
719,528,3,32,51,51,51,51,51,51,51,51,89,162,162,162,162,162,162,162,162,162,179,183,189,207,213,229,234,234,250,361,518,650,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,218870
4104,800,31,16,56,116,116,116,116,116,116,116,123,123,123,123,123,123,123,123,177,256,288,309,336,351,358,374,478,683,867,1018,1201,1351,1598,1758,1905,2036,2174,2220,2389,2492,2663,2862,2998,3127,3229,3385,3568,3730,3938,218898
3820,800,46,16,93,116,116,116,116,116,116,116,122,122,122,122,122,122,122,122,178,256,288,307,331,347,354,369,522,634,776,913,994,1152,1305,1409,1583,1677,1766,1941,2030,2093,2289,2524,2633,2867,2960,3043,3262,3400,3587,218913
87,728,1,16,17,17,17,17,17,17,17,17,22,22,22,22,22,22,22,22,26,26,26,40,48,64,69,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,-1,-1,-1,-1,219026
3769,800,12,16,56,116,116,116,116,116,116,116,122,123,123,123,123,123,123,123,173,287,290,304,336,353,353,373,484,566,722,942,1106,1251,1410,1597,1740,1866,1987,2036,2203,2275,2433,2592,2700,2862,2956,3139,3275,3438,3648,219037
802,528,14,33,57,57,57,57,57,57,57,57,93,193,193,193,193,193,193,193,193,193,207,212,217,236,239,254,259,259,274,386,544,676,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,219039
747,528,20,32,54,54,54,54,54,54,54,54,94,194,194,194,194,194,194,194,194,194,208,213,221,238,243,260,264,264,281,391,549,681,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,219045
3977,800,22,16,56,116,116,116,116,116,116,116,122,123,123,123,123,123,123,123,173,287,290,306,332,351,355,372,491,623,827,970,1156,1292,1479,1675,1848,1974,2076,2153,2322,2434,2592,2743,2894,3056,3164,3335,3481,3643,3853,219047
919,536,58,32,32,32,32,32,32,32,32,32,68,173,173,173,173,173,173,173,173,173,188,191,198,212,219,236,238,238,255,366,523,654,854,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,219083
908,536,59,31,37,37,37,37,37,37,37,37,69,173,173,173,173,173,173,173,173,173,187,189,194,214,216,235,240,240,257,367,525,656,856,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,219084
3796,800,62,16,92,115,115,115,115,115,115,115,120,120,120,120,120,120,120,120,174,287,291,305,325,345,348,363,519,661,823,960,1074,1258,1446,1516,1709,1782,1908,2067,2148,2234,2395,2572,2728,2877,2984,3055,3284,3447,3563,219087
3367,800,73,16,92,115,115,115,115,115,115,115,119,119,119,119,119,119,119,119,158,239,251,265,285,303,310,324,425,588,772,921,1076,1191,1351,1440,1582,1670,1794,1907,1944,2015,2136,2321,2419,2539,2622,2712,2855,3019,3181,219098
1429,568,92,29,80,80,80,80,80,80,80,80,94,127,127,127,127,127,127,127,127,127,143,147,164,182,185,198,346,462,601,738,945,1025,1109,1224,1394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,219117
1523,568,10,41,85,85,85,85,85,85,85,85,97,210,210,210,210,210,210,210,210,210,232,239,257,271,275,287,438,553,693,829,1037,1113,1199,1312,1485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,223759
4043,800,17,16,56,116,116,116,116,116,116,116,121,121,121,121,121,121,121,121,178,256,288,304,332,350,356,375,478,610,814,920,1124,1337,1522,1786,1945,2067,2165,2281,2434,2569,2713,2818,2926,3085,3148,3272,3462,3648,3857,223766
724,528,20,30,53,53,53,53,53,53,53,53,93,165,165,165,165,165,165,165,165,165,186,194,202,219,222,238,240,240,257,368,526,657,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,223769
4091,800,29,16,56,116,116,116,116,116,116,116,121,121,121,121,121,121,121,121,179,256,288,301,330,344,350,363,503,676,884,1004,1234,1419,1614,1793,1934,2072,2160,2283,2444,2539,2715,2913,3037,3205,3288,3483,3597,3784,3969,223778
3692,800,30,16,56,116,116,116,116,116,116,116,122,123,123,123,123,123,123,123,178,257,289,302,331,350,354,369,474,563,761,939,1085,1204,1316,1446,1581,1768,1877,2000,2158,2273,2424,2591,2688,2799,2872,3053,3181,3368,3576,223779
731,528,32,30,53,53,53,53,53,53,53,53,92,165,165,165,165,165,165,165,165,165,186,192,203,219,221,237,243,243,258,371,527,660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,223781
4241,800,38,16,56,116,116,116,116,116,116,116,123,123,123,123,123,123,123,123,174,256,288,304,334,348,352,370,500,632,856,997,1220,1336,1534,1717,1908,2048,2185,2285,2485,2557,2745,2899,3007,3159,3293,3472,3650,3835,4068,223787
3794,800,65,16,92,115,115,115,115,115,115,115,121,121,121,121,121,121,121,121,177,255,287,303,322,345,350,367,524,717,842,978,1148,1302,1471,1604,1754,1853,1952,2101,2184,2271,2429,2641,2792,2951,3040,3076,3305,3468,3561,223814
901,536,70,31,35,35,35,35,35,35,35,35,71,145,145,145,145,145,145,145,145,145,165,173,181,195,198,215,219,219,236,347,504,635,836,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,223819
144,624,1,16,16,16,16,16,16,16,16,16,23,23,23,23,23,23,23,23,35,48,50,67,74,85,91,112,116,116,116,116,116,116,116,116,122,122,122,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,228856
1321,552,2,32,66,66,66,66,66,66,66,66,81,192,192,192,192,192,192,192,192,192,213,216,229,246,251,263,382,498,638,775,983,1062,1146,1261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,228857
142,624,1,16,16,16,16,16,16,16,16,16,24,24,24,24,24,24,24,24,34,39,40,64,71,88,94,110,115,115,115,115,115,115,115,115,116,116,116,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,230938
3466,800,3,16,92,115,115,115,115,115,115,115,121,121,121,121,121,121,121,121,160,245,250,272,293,315,317,334,434,549,685,844,977,1149,1239,1381,1537,1635,1729,1862,1946,2098,2167,2268,2441,2549,2630,2665,2817,3072,3280,230940
3908,800,19,16,56,116,116,116,116,116,116,116,121,121,121,121,121,121,121,121,174,288,291,315,350,379,383,401,510,607,787,978,1178,1290,1456,1641,1776,1916,2010,2130,2284,2362,2548,2784,2881,3032,3103,3299,3410,3597,3781,230956
763,528,28,32,55,55,55,55,55,55,55,55,91,191,191,191,191,191,191,191,191,191,217,222,228,243,248,265,269,269,286,396,556,687,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,230965
860,536,48,32,36,36,36,36,36,36,36,36,74,172,172,172,172,172,172,172,172,172,198,201,210,224,227,243,245,245,263,374,531,663,839,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,230985
3945,800,49,16,92,115,115,115,115,115,115,115,118,122,122,122,122,122,122,122,170,287,292,314,335,352,359,372,538,709,860,1043,1168,1306,1482,1653,1773,1844,1944,2127,2220,2300,2466,2716,2832,3015,3117,3224,3457,3573,3713,230986
883,536,52,29,35,35,35,35,35,35,35,35,75,173,173,173,173,173,173,173,173,173,197,203,210,227,230,244,246,246,263,374,533,664,842,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,230989
3853,800,67,16,92,115,115,115,115,115,115,115,121,122,122,122,122,122,122,122,174,287,290,315,334,355,361,377,539,687,818,953,1023,1236,1405,1522,1725,1823,1910,2067,2152,2233,2360,2572,2737,2932,3022,3077,3295,3457,3619,231004
3931,800,69,16,92,115,115,115,115,115,115,115,121,122,122,122,122,122,122,122,174,287,290,311,332,351,354,372,527,705,861,960,1093,1259,1451,1578,1698,1778,1951,2127,2209,2316,2501,2665,2814,2980,3092,3152,3373,3559,3699,231006
3682,800,71,16,92,115,115,115,115,115,115,115,121,121,121,121,121,121,121,121,174,287,290,315,336,351,356,372,540,701,869,969,1035,1183,1375,1449,1610,1690,1806,1992,2074,2148,2299,2463,2511,2710,2823,2874,3101,3287,3449,231008
732,528,24,31,58,58,58,58,58,58,58,58,93,167,167,167,167,167,167,167,167,167,184,185,194,214,218,229,229,229,251,361,518,649,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,231149
711,528,26,30,54,54,54,54,54,54,54,54,94,167,167,167,167,167,167,167,168,168,184,189,196,212,213,227,230,230,249,359,518,649,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,231151
3552,800,36,16,93,116,116,116,116,116,116,116,120,120,120,120,120,120,120,120,177,257,289,304,326,343,345,364,529,638,752,899,959,1078,1261,1296,1458,1521,1577,1754,1841,1875,2036,2262,2405,2607,2713,2795,3017,3154,3317,231161
3754,800,49,16,92,115,115,115,115,115,115,115,119,119,119,119,119,119,119,119,174,255,287,301,320,339,345,364,523,649,774,902,979,1185,1360,1410,1603,1675,1766,1910,1996,2057,2218,2429,2552,2766,2869,2943,3173,3334,3521,231174
124,728,79,16,17,17,17,17,17,17,17,17,23,24,24,24,24,24,24,24,38,46,46,66,75,93,100,118,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,-1,-1,-1,-1,231204
3383,800,5,16,92,115,115,115,115,115,115,115,121,122,122,122,122,122,122,122,159,247,249,265,294,313,315,328,439,605,792,939,1094,1207,1369,1458,1599,1687,1813,1927,1963,2036,2155,2338,2435,2555,2640,2730,2870,3035,3197,235296
3182,800,9,16,93,116,116,116,116,116,116,116,122,122,122,122,122,122,122,122,159,248,250,265,296,313,320,338,442,629,772,939,1024,1125,1213,1269,1333,1425,1504,1596,1658,1763,1969,2132,2206,2312,2401,2484,2717,2833,3042,235300
3802,800,7,16,56,116,116,116,116,116,116,116,121,121,121,121,121,121,121,121,175,288,292,309,334,349,351,368,514,682,883,1044,1216,1354,1496,1675,1789,1973,2043,2175,2306,2384,2535,2712,2786,2916,2971,3157,3291,3477,3661,235560
3824,800,11,16,56,116,116,116,116,116,116,116,121,121,121,121,121,121,121,121,175,288,292,309,332,350,351,372,539,621,777,997,1162,1306,1466,1652,1794,1920,2042,2088,2256,2329,2488,2645,2754,2916,3010,3192,3330,3493,3702,235564
3910,800,13,16,56,116,116,116,116,116,116,116,122,122,122,122,122,122,122,122,174,288,293,303,337,356,361,375,483,555,710,947,1119,1325,1537,1706,1841,1951,2047,2132,2282,2367,2474,2653,2770,2955,3047,3238,3396,3583,3792,235566
804,528,30,43,63,63,63,63,63,63,63,63,106,204,204,204,204,204,204,204,204,204,227,229,239,252,255,277,279,279,298,409,566,697,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,235583
3802,800,61,16,92,115,115,115,115,115,115,115,120,120,120,120,120,120,120,120,175,287,290,307,329,348,354,373,521,659,825,962,1078,1261,1449,1519,1712,1785,1914,2071,2153,2240,2398,2575,2732,2880,2990,3059,3290,3451,3569,235614
1515,568,70,31,85,85,85,85,85,85,85,85,98,210,210,210,210,210,210,210,210,210,233,236,255,273,278,297,433,548,688,824,1031,1110,1194,1307,1478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,235623
678,512,2,29,51,61,61,61,61,61,61,61,99,197,197,197,197,197,197,197,197,197,227,231,244,262,262,278,283,283,300,412,570,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,242845
756,528,8,30,54,54,54,54,54,54,54,54,93,191,191,191,191,191,191,191,191,191,222,226,236,252,254,267,273,273,290,400,559,690,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,242851
765,528,10,31,50,50,50,50,50,50,50,50,93,191,191,191,191,191,191,191,191,191,222,226,234,249,251,268,268,268,287,397,555,686,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,242853
4118,800,17,16,56,116,116,116,116,116,116,116,121,123,123,123,123,123,123,123,173,289,293,313,352,367,371,387,524,697,904,1024,1254,1440,1635,1815,1957,2092,2184,2304,2468,2562,2741,2937,3062,3232,3315,3509,3623,3811,3996,242860
4271,800,27,16,56,116,116,116,116,116,116,116,122,122,122,122,122,122,122,122,176,289,293,313,357,372,378,391,528,660,885,1025,1249,1367,1565,1747,1938,2078,2215,2320,2516,2588,2776,2926,3034,3188,3323,3502,3680,3865,4098,242870
3978,800,29,16,56,116,116,116,116,116,116,116,123,123,123,123,123,123,123,123,173,289,293,314,358,374,379,394,477,692,912,1025,1181,1354,1519,1717,1826,2010,2099,2210,2353,2459,2613,2837,2941,3093,3183,3335,3467,3653,3839,242872
884,536,38,32,36,36,36,36,36,36,36,36,73,172,172,172,172,172,172,172,172,172,204,208,213,232,235,251,254,254,271,381,538,670,846,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,242881
3890,800,43,16,92,115,115,115,115,115,115,115,119,119,119,119,119,119,119,119,174,287,290,313,341,354,354,375,545,670,773,933,1098,1254,1453,1608,1770,1869,1980,2128,2214,2309,2462,2697,2850,3003,3095,3171,3402,3541,3657,242886
868,536,44,28,35,35,35,35,35,35,35,35,73,172,172,172,172,172,172,172,172,172,203,207,213,233,234,251,256,256,271,383,540,671,848,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,242887
3848,800,61,16,92,115,115,115,115,115,115,115,121,121,121,121,121,121,121,121,174,287,290,310,339,356,361,376,510,692,790,973,1074,1247,1446,1489,1658,1764,1847,2005,2092,2145,2305,2526,2647,2857,2947,3057,3290,3429,3615,242904
137,504,2,42,42,42,42,42,42,42,42,42,54,60,60,60,60,60,60,60,64,64,87,91,94,112,114,131,134,134,137,137,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,243775
4044,800,3,16,56,116,116,116,116,116,116,116,123,123,123,123,123,123,123,123,171,256,288,307,337,352,356,374,479,611,814,925,1125,1339,1522,1786,1944,2066,2166,2282,2435,2570,2714,2819,2927,3087,3155,3272,3462,3648,3858,254482
3651,800,9,16,56,116,116,116,116,116,116,116,122,122,122,122,122,122,122,122,178,257,289,307,334,351,356,379,508,596,754,810,1010,1118,1268,1465,1579,1777,1855,1948,2077,2135,2296,2514,2586,2727,2796,2932,3069,3279,3463,254488
4091,800,29,16,56,116,116,116,116,116,116,116,123,123,123,123,123,123,123,123,178,256,288,307,336,357,363,380,500,657,877,999,1226,1398,1509,1743,1935,2110,2185,2346,2485,2584,2744,2983,3041,3209,3281,3425,3543,3752,3938,254508
3919,800,35,16,92,115,115,115,115,115,115,115,121,122,122,122,122,122,122,122,177,255,287,306,327,346,349,367,510,681,833,1016,1140,1280,1456,1627,1748,1818,1917,2102,2197,2274,2441,2691,2808,2990,3092,3202,3431,3547,3687,254514
845,536,44,32,32,32,32,32,32,32,32,32,69,141,141,141,141,141,141,141,142,142,158,164,170,186,193,208,210,210,228,337,494,625,803,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,254523
3796,800,51,16,93,116,116,116,116,116,116,116,122,122,122,122,122,122,122,122,177,256,288,306,329,346,349,366,529,720,847,981,1151,1305,1475,1607,1757,1855,1954,2103,2186,2273,2431,2643,2794,2953,3041,3079,3308,3470,3563,254530
1248,552,0,31,60,60,60,60,60,60,60,60,78,111,111,111,111,111,111,111,112,112,140,154,163,183,185,201,325,441,573,707,914,987,1077,1191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,263567
3816,800,4,16,56,116,116,116,116,116,116,116,122,123,123,123,123,123,123,123,177,256,288,301,339,355,358,378,528,696,898,1058,1229,1367,1509,1689,1797,1987,2060,2189,2319,2397,2547,2725,2800,2929,2984,3173,3305,3491,3677,270071
3934,800,52,16,92,115,115,115,115,115,115,115,121,121,121,121,121,121,121,121,174,255,287,295,335,352,358,374,526,704,861,960,1095,1262,1454,1580,1700,1780,1953,2129,2212,2319,2504,2670,2817,2983,3096,3154,3376,3562,3702,270119
3846,800,54,16,92,115,115,115,115,115,115,115,120,120,120,120,120,120,120,120,176,255,287,302,335,356,359,379,536,683,813,948,1018,1230,1400,1517,1720,1819,1906,2062,2147,2228,2355,2567,2730,2926,3014,3070,3288,3450,3612,270121
744,528,8,32,51,51,51,51,51,51,51,51,86,189,189,189,189,189,189,189,189,189,209,212,217,236,242,254,260,260,276,387,547,678,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,270863
755,528,10,31,53,53,53,53,53,53,53,53,86,189,189,189,189,189,189,189,189,189,210,211,219,239,243,258,261,261,274,390,546,677,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,270865
759,528,18,23,53,53,53,53,53,53,53,53,91,189,189,189,189,189,189,189,189,189,210,212,220,237,241,257,260,260,276,389,545,676,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,270873
3707,800,19,16,56,116,116,116,116,116,116,116,122,123,123,123,123,123,123,123,173,289,293,315,356,374,376,392,488,577,776,952,1098,1217,1329,1459,1594,1781,1893,2013,2170,2286,2437,2604,2700,2813,2889,3068,3196,3383,3591,270874
789,528,22,32,53,53,53,53,53,53,53,53,92,189,189,189,189,189,189,189,189,189,207,210,221,237,240,258,262,262,277,390,548,681,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,270877
3851,800,35,16,92,115,115,115,115,115,115,115,122,122,122,122,122,122,122,122,174,287,292,315,348,365,369,383,545,693,820,1004,1104,1301,1476,1575,1756,1827,1900,2056,2151,2231,2358,2608,2789,2962,3062,3138,3363,3479,3618,270890
878,536,46,32,34,34,34,34,34,34,34,34,73,173,173,173,173,173,173,173,173,173,193,196,202,217,217,234,240,240,258,368,527,658,836,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,270901
864,536,66,32,37,37,37,37,37,37,37,37,75,173,173,173,173,173,173,173,173,173,192,197,202,216,221,238,241,241,260,370,527,659,834,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,270921
1513,568,2,29,87,87,87,87,87,87,87,87,100,212,212,212,212,212,212,212,212,212,236,238,252,274,275,293,424,540,679,816,1023,1103,1186,1301,1470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,270925
1551,568,6,31,87,87,87,87,87,87,87,87,99,212,212,212,212,212,212,212,212,212,236,236,256,274,277,293,432,547,686,825,1033,1104,1194,1310,1480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,270929
3450,800,9,16,92,115,115,115,115,115,115,115,121,122,122,122,122,122,122,122,146,242,246,271,304,325,328,345,442,625,710,754,922,961,1070,1167,1307,1468,1629,1694,1821,1934,2114,2240,2323,2402,2509,2659,2799,2986,3243,270932
695,528,4,33,55,55,55,55,55,55,55,55,92,164,164,164,164,164,164,164,164,164,186,190,198,213,217,232,235,235,250,363,520,651,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,270957
779,528,12,32,50,50,50,50,50,50,50,50,92,165,165,165,165,165,165,165,165,165,186,192,195,214,217,234,236,236,251,364,522,653,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,270965
731,528,14,26,55,55,55,55,55,55,55,55,93,166,166,166,166,166,166,166,166,166,185,191,200,217,224,241,244,244,263,374,531,662,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,270967
759,528,30,33,55,55,55,55,55,55,55,55,92,164,164,164,164,164,164,164,164,164,186,189,198,214,219,235,237,237,250,365,523,654,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,270983
890,536,60,32,35,35,35,35,35,35,35,35,71,146,146,146,146,146,146,146,146,146,168,172,178,194,199,212,215,215,234,344,502,634,835,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,271013
3445,800,77,16,92,115,115,115,115,115,115,115,119,119,119,119,119,119,119,119,146,242,246,268,295,313,315,333,438,619,703,748,916,955,1064,1163,1303,1463,1622,1689,1815,1928,2109,2234,2317,2395,2504,2655,2794,2981,3237,271030
4287,800,1,16,56,116,116,116,116,116,116,116,122,122,122,122,122,122,122,122,175,288,293,313,354,365,369,389,523,628,850,1029,1207,1346,1574,1855,1992,2151,2241,2410,2544,2685,2818,2998,3165,3315,3380,3546,3707,3939,4102,271042
749,528,6,30,57,57,57,57,57,57,57,57,95,194,194,194,194,194,194,194,194,194,209,219,227,241,244,260,260,260,282,392,550,681,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,271047
3829,800,7,16,56,116,116,116,116,116,116,116,121,121,121,121,121,121,121,121,173,288,291,312,350,368,372,391,537,705,907,1067,1239,1376,1518,1699,1812,1997,2069,2199,2331,2408,2558,2735,2810,2940,2995,3184,3318,3504,3688,271048
3841,800,11,16,56,116,116,116,116,116,116,116,121,121,121,121,121,121,121,121,176,288,291,312,350,366,370,390,556,638,794,1013,1178,1322,1482,1669,1811,1936,2058,2105,2273,2345,2505,2662,2771,2934,3028,3210,3347,3510,3719,271052
758,528,14,29,55,55,55,55,55,55,55,55,95,194,194,194,194,194,194,194,194,194,213,219,227,242,247,260,265,265,284,394,551,682,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,271055
755,528,18,29,57,57,57,57,57,57,57,57,94,193,193,193,193,193,193,193,193,193,213,218,221,245,247,264,264,264,281,394,553,684,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,271059
792,528,30,30,56,56,56,56,56,56,56,56,95,193,193,193,193,193,193,193,193,193,214,218,225,241,245,262,267,267,285,394,552,685,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,271071
3886,800,45,16,92,115,115,115,115,115,115,115,120,120,120,120,120,120,120,120,174,287,290,310,346,363,367,388,534,646,798,935,1081,1246,1399,1564,1685,1779,1854,2038,2130,2195,2377,2612,2805,2996,3093,3168,3397,3536,3653,271086
882,536,48,30,37,37,37,37,37,37,37,37,76,173,173,173,173,173,173,173,173,173,194,198,206,224,224,242,242,242,257,370,528,660,861,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,271089
