size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
289,544,4276,20,34,34,34,56,60,60,60,60,60,60,68,85,101,101,101,101,101,101,106,106,120,128,141,151,176,199,227,256,271,271,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44404
386,800,4385,24,42,42,42,60,64,64,64,64,64,64,71,88,102,112,112,115,115,115,117,117,141,160,174,183,201,207,210,212,218,225,225,235,249,256,256,291,331,345,352,353,366,367,376,376,381,381,386,44513
284,800,4447,21,40,40,40,59,62,62,62,62,62,62,69,84,102,118,118,118,120,125,129,140,144,152,162,165,177,184,184,184,184,184,184,184,192,204,209,219,224,233,234,238,238,249,255,270,272,280,280,44575
285,800,4527,23,39,39,39,63,63,63,63,63,63,63,77,92,110,118,118,121,121,121,124,124,133,151,162,170,171,175,179,179,186,186,189,191,207,226,243,243,249,252,258,259,272,274,277,277,277,281,283,44655
172,576,4586,20,33,33,39,55,58,58,58,58,58,58,66,82,96,96,96,96,96,96,96,116,126,133,144,155,158,162,162,162,162,162,162,162,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44714
274,800,4607,20,39,39,40,59,61,62,62,62,62,62,67,87,103,119,119,119,122,125,130,145,157,164,174,184,191,191,192,192,192,192,192,192,193,200,210,219,219,227,229,234,234,244,244,260,262,269,274,44735
162,584,4624,19,35,35,38,55,57,57,57,57,57,57,59,80,91,91,91,91,91,91,101,109,117,125,130,138,145,154,154,154,154,154,154,154,154,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44752
208,480,4732,25,39,39,40,55,63,63,63,63,63,63,73,95,110,110,110,110,111,111,113,113,129,150,179,195,198,200,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44860
339,800,4767,22,37,37,42,56,56,56,56,56,56,56,68,86,102,114,114,114,117,122,129,135,148,159,168,177,181,184,188,195,195,195,195,204,213,213,223,231,245,245,267,273,275,290,290,300,304,309,312,44895
664,800,4771,30,48,48,49,68,68,68,68,73,73,73,81,100,118,122,122,122,125,127,136,151,166,187,199,214,220,231,239,239,295,345,380,394,408,411,414,418,426,454,484,492,513,530,541,548,566,616,658,44899
273,800,4793,20,37,37,39,57,59,59,59,60,60,60,62,85,102,116,116,118,122,125,125,143,152,163,173,182,188,190,190,190,190,190,190,190,196,199,209,211,220,227,228,232,234,244,246,259,260,269,273,44921
521,800,4801,24,38,38,40,58,60,60,60,60,62,62,78,97,115,124,124,128,128,128,141,151,182,193,206,213,225,239,249,257,260,269,288,322,388,410,410,415,428,433,449,458,463,466,470,478,480,483,490,44929
193,480,4848,26,40,40,42,58,63,63,63,63,63,63,69,88,105,110,110,110,110,110,123,131,142,148,160,179,182,184,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44976
255,480,4862,26,42,42,45,65,75,75,75,75,75,75,83,99,120,120,120,120,120,120,125,165,191,206,222,241,245,245,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44990
182,496,4998,23,40,40,44,61,67,67,67,67,67,67,71,88,104,108,108,108,108,108,112,112,124,134,144,168,170,175,177,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45126
433,800,5005,24,42,42,43,62,65,65,66,66,66,66,72,87,111,114,114,114,114,114,125,144,164,190,205,216,232,264,270,270,270,279,289,294,300,312,322,322,353,379,391,393,400,412,418,423,425,428,429,45133
463,800,5047,23,38,39,40,56,57,57,57,57,57,57,67,85,103,112,112,115,115,115,117,117,130,162,180,203,234,247,267,283,290,292,304,310,316,326,335,335,373,386,420,423,428,441,446,453,454,454,454,45175
268,560,5064,18,36,36,39,58,63,63,63,63,63,63,67,85,102,102,102,102,104,104,107,107,113,117,142,165,174,190,231,246,250,250,250,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45192
176,576,5072,20,33,33,36,54,58,58,58,58,58,58,64,86,105,105,105,105,105,105,108,119,136,144,152,162,167,167,167,167,167,167,167,167,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45200
349,800,5121,24,36,36,36,53,53,53,53,53,53,53,66,79,101,107,107,111,111,111,111,111,123,138,150,169,169,172,173,177,178,178,198,204,218,218,252,293,305,312,315,327,329,337,341,343,346,349,349,45249
366,800,5207,24,43,43,45,64,65,65,65,65,65,65,76,95,110,123,123,123,130,135,150,172,189,203,210,215,222,229,230,238,239,240,241,243,249,258,269,275,282,288,294,307,314,318,320,329,329,336,340,45335
167,584,5232,19,38,38,42,56,56,56,56,56,56,56,62,78,96,96,96,98,98,98,102,114,125,126,136,145,151,160,160,162,162,162,162,162,162,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45360
545,800,5253,26,39,39,42,60,60,63,63,64,64,64,70,85,102,112,112,113,113,113,128,133,167,180,190,214,228,234,253,271,302,339,381,389,396,406,406,411,419,436,436,453,496,507,510,512,526,526,542,45381
276,520,5282,23,34,34,34,56,62,62,62,62,62,62,68,85,104,105,105,105,105,105,119,125,142,175,204,222,238,260,267,267,271,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45410
204,520,5314,23,40,40,45,55,65,65,65,65,65,65,73,87,101,101,101,101,101,101,106,106,120,133,143,148,168,186,197,197,199,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45442
221,488,5340,24,37,37,39,56,65,65,65,65,65,65,71,86,102,103,103,103,103,103,121,133,153,161,186,198,209,209,209,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45468
595,800,5365,22,39,39,39,58,61,61,63,63,63,63,77,94,112,125,125,125,125,134,163,177,186,197,207,226,253,255,255,284,298,301,314,317,335,336,355,367,390,401,417,422,443,449,456,478,503,532,567,45493
413,800,5367,22,38,38,41,58,61,63,63,63,63,63,68,87,104,110,110,115,115,115,118,118,132,147,165,184,199,222,231,236,237,244,249,272,276,279,286,290,290,313,342,369,375,379,391,395,406,406,409,45495
451,800,5453,25,38,41,42,59,59,65,65,66,66,66,71,87,103,113,113,114,114,115,135,157,184,198,211,244,265,273,275,276,283,290,294,299,312,323,323,352,391,409,414,414,432,435,440,440,445,448,450,45581
181,584,5468,21,32,32,37,61,68,68,68,68,68,68,71,91,108,109,109,109,109,109,113,126,137,142,147,157,157,171,171,171,171,171,171,171,171,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45596
231,576,5494,19,36,36,36,52,60,60,60,60,60,60,66,83,100,102,102,102,102,102,114,136,143,161,180,183,189,193,193,197,211,211,211,217,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45622
339,800,5499,23,44,44,45,56,56,56,56,56,56,56,68,89,107,116,116,117,117,117,117,117,127,147,160,166,169,170,172,177,178,178,197,201,218,218,231,270,288,297,302,313,314,324,327,331,331,334,336,45627
251,448,5620,26,42,42,45,62,69,69,69,69,69,69,76,95,110,111,111,113,113,113,134,172,192,206,220,237,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45748
187,456,5662,21,41,41,43,59,62,62,62,62,62,62,70,85,102,104,104,105,105,105,108,110,126,145,162,170,176,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45790
179,576,5698,20,36,36,37,55,61,61,61,61,61,61,67,86,103,103,103,103,103,103,109,122,135,141,152,159,167,167,170,170,170,170,170,170,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45826
213,520,5706,23,41,41,45,59,66,66,66,66,66,66,70,90,106,106,106,106,106,106,111,111,132,141,147,161,180,198,208,208,211,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45834
270,800,5717,23,39,39,39,50,50,50,58,58,58,58,59,80,95,107,107,107,114,117,122,135,145,148,157,165,168,174,174,174,174,174,174,174,174,188,198,206,210,214,222,224,230,230,238,244,256,262,264,45845
269,488,5738,23,41,41,44,62,65,65,65,65,65,65,71,90,106,106,106,106,106,106,147,161,175,225,236,257,261,261,262,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45866
236,480,5756,26,39,39,44,62,70,70,70,70,70,70,79,94,112,112,112,112,112,112,126,148,164,174,201,228,228,228,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45884
217,488,5762,24,40,40,43,60,65,65,65,65,65,65,71,83,103,103,103,103,103,103,122,132,157,165,184,197,211,211,212,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45890
195,560,5820,20,34,34,40,58,58,58,58,58,58,58,69,86,102,102,102,102,102,102,110,120,131,142,146,159,161,167,170,174,179,179,179,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45948
170,456,5832,22,38,38,38,63,68,68,68,68,68,68,75,91,105,107,107,107,107,107,111,111,124,146,162,163,163,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45960
352,800,5849,22,39,39,39,59,59,59,62,62,62,62,66,89,107,111,111,113,113,113,116,116,133,144,154,159,160,168,174,175,175,187,188,196,233,280,295,302,310,316,321,332,333,338,338,338,346,346,350,45977
324,800,5853,22,39,39,40,58,61,61,61,61,61,61,67,87,101,109,109,110,110,113,114,114,126,141,157,174,174,174,181,184,184,193,193,203,204,231,257,282,289,294,303,304,312,316,319,321,322,324,324,45981
183,496,5858,24,38,38,41,62,69,69,69,69,69,69,72,93,107,109,109,109,109,109,111,111,125,145,150,157,173,177,177,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45986
354,800,5917,24,38,38,43,60,66,66,66,66,66,66,77,95,117,123,123,125,125,125,130,130,145,160,170,196,198,198,198,205,208,209,224,233,248,248,266,297,306,313,318,327,331,341,342,344,344,350,350,46045
264,584,5932,19,33,33,40,56,61,61,61,61,61,61,64,79,100,101,101,101,101,101,116,130,140,148,157,180,223,228,245,245,245,245,245,252,253,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46060
198,472,5956,25,43,43,44,60,67,67,67,67,67,67,73,93,112,112,112,112,112,112,118,118,130,149,165,177,183,193,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46084
321,800,5987,23,38,42,44,61,62,62,62,62,62,64,71,91,112,118,118,118,118,123,125,125,133,154,165,168,169,176,182,185,193,196,197,203,228,262,264,274,280,289,289,302,304,309,309,311,315,317,321,46115
281,800,5999,22,40,40,41,61,63,63,64,64,64,64,70,86,106,119,120,120,123,127,130,140,142,148,159,169,174,189,189,189,189,189,189,189,189,189,199,212,221,221,229,233,239,239,249,252,265,270,277,46127
281,800,6003,23,40,40,41,59,61,61,61,61,61,61,68,85,107,123,123,123,127,128,134,150,159,170,178,189,195,195,197,197,197,197,197,197,203,204,216,222,226,231,235,239,240,250,252,264,268,276,277,46131
283,800,6009,21,37,37,37,56,59,59,59,59,59,59,68,80,100,117,117,117,121,125,127,140,143,151,158,162,181,181,184,184,184,184,184,184,191,203,203,218,224,233,235,239,239,243,252,269,269,278,281,46137
212,480,6024,24,45,45,46,66,73,73,73,73,73,73,78,94,114,115,115,115,115,115,119,119,124,142,155,180,195,205,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46152
220,456,6066,24,37,37,41,57,65,65,65,65,65,65,72,89,108,109,109,109,109,109,126,144,156,178,201,211,218,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46194
408,560,6068,19,33,33,36,54,60,60,60,60,60,60,65,78,99,99,99,99,99,99,131,150,164,180,194,203,211,227,261,286,342,372,393,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46196
167,472,6092,25,40,40,43,59,63,63,63,63,63,63,69,80,101,104,104,104,104,104,104,104,116,135,149,163,163,166,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46220
372,800,6113,25,44,44,44,63,66,66,66,66,66,66,74,88,106,111,111,118,118,119,130,147,156,167,176,194,203,203,206,208,212,214,231,235,251,251,277,314,324,331,334,346,347,359,361,363,363,367,367,46241
379,800,6139,24,40,40,41,60,61,61,61,61,61,61,69,87,103,117,117,120,120,120,129,153,169,177,189,207,220,225,225,230,239,241,241,251,265,278,278,303,328,337,346,347,358,364,372,372,372,376,379,46267
344,800,6159,21,40,40,40,60,65,66,66,67,67,67,72,88,103,120,120,120,120,126,135,145,157,170,173,184,187,190,195,200,203,205,205,210,223,223,233,238,246,246,273,279,283,297,299,305,309,309,318,46287
392,800,6187,19,38,38,38,59,61,61,61,61,61,61,70,89,105,116,116,117,117,117,129,152,178,193,203,222,228,229,229,235,236,239,257,262,277,277,295,333,345,353,355,366,369,379,379,384,384,390,392,46315
379,800,6205,22,37,37,37,56,59,59,59,59,59,59,67,86,104,116,116,118,118,118,121,121,130,145,176,184,188,198,205,207,215,216,216,222,246,312,322,329,335,346,346,359,360,364,366,367,372,372,377,46333
199,488,6266,25,41,41,44,62,66,66,66,66,66,66,71,89,102,102,102,102,102,102,121,134,147,158,171,185,193,193,197,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46394
384,800,6303,25,37,37,42,58,58,58,58,61,61,61,67,86,104,112,112,116,116,116,119,119,124,138,153,161,197,217,217,217,223,225,237,242,254,264,269,270,304,339,339,347,352,369,369,376,376,379,380,46431
351,800,6345,20,40,40,40,56,61,61,63,63,63,63,67,80,105,117,117,117,121,124,138,153,160,169,180,203,242,251,270,271,272,272,272,272,275,277,286,294,305,315,316,322,334,339,340,342,346,347,351,46473
257,584,6360,19,36,36,38,53,58,58,58,58,58,58,63,81,101,101,101,101,101,101,126,141,151,171,186,206,214,222,224,225,233,243,243,243,247,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46488
294,528,6364,22,40,40,43,58,62,62,62,62,62,62,74,92,109,109,109,110,110,110,136,159,168,181,195,217,237,271,277,281,282,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46492
223,480,6374,24,39,39,44,61,67,67,67,67,67,67,72,93,108,110,110,110,110,110,119,142,158,178,195,208,216,218,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46502
412,800,6407,25,35,35,39,56,58,58,58,58,58,58,66,81,97,109,109,109,114,115,146,154,173,181,197,214,225,240,268,281,283,284,285,285,292,302,312,317,320,335,340,354,358,362,367,375,376,381,387,46535
241,576,6436,20,38,41,42,59,67,67,67,67,67,67,70,96,113,113,113,115,115,115,124,138,147,170,190,190,199,204,205,208,220,222,222,225,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46564
317,600,6452,22,37,37,39,60,60,60,60,60,60,60,73,90,105,109,109,109,109,109,131,138,153,166,183,202,221,273,283,302,304,305,305,305,309,309,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46580
411,800,6501,25,42,42,42,65,66,66,67,67,67,67,72,92,109,113,113,115,115,115,115,162,179,202,218,233,234,234,246,246,246,267,268,279,283,295,333,362,362,366,373,386,386,397,401,402,402,406,406,46629
462,800,6511,20,37,37,38,53,57,57,57,57,57,57,65,80,99,105,105,106,106,106,110,110,127,146,161,177,187,226,240,267,282,291,307,321,325,330,341,345,359,392,415,416,422,428,445,445,452,452,454,46639
274,496,6514,18,42,42,44,59,67,67,67,67,67,67,73,91,104,104,104,104,104,104,141,155,168,177,185,203,232,234,236,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46642
251,552,6520,20,35,38,39,50,60,60,60,60,60,60,67,86,99,99,99,99,103,103,122,134,151,163,175,191,214,214,229,229,236,236,237,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46648
268,800,6539,24,36,36,37,51,54,56,56,56,56,56,62,78,97,106,106,107,109,112,117,122,129,135,148,157,164,177,177,178,178,178,178,178,178,184,195,203,208,211,219,219,226,226,235,235,252,258,258,46667
437,800,6541,22,42,42,43,60,62,62,62,62,62,62,70,83,102,108,108,111,111,111,115,115,137,139,157,183,199,218,237,239,241,252,268,274,283,292,292,302,318,346,390,391,393,397,419,419,420,420,428,46669
387,800,6577,21,38,38,40,61,61,61,61,61,61,61,66,88,103,110,110,112,112,112,114,114,128,148,165,182,187,195,201,201,211,211,216,223,255,310,327,337,343,355,355,366,369,372,372,375,381,382,385,46705
274,800,6605,20,37,37,37,60,62,62,62,62,62,62,70,90,108,118,118,118,118,127,129,144,157,164,173,183,190,191,191,191,191,191,192,192,197,201,211,219,221,227,230,230,235,242,242,259,263,271,274,46733
174,584,6654,21,37,37,39,53,59,59,59,59,59,59,59,82,100,103,103,103,103,103,108,119,131,136,143,151,157,164,167,167,167,168,168,168,168,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46782
276,800,6685,24,42,42,42,58,61,61,61,61,61,61,68,86,103,115,115,115,119,123,125,137,151,154,160,171,176,185,185,185,185,185,185,185,185,191,206,212,216,221,225,225,235,235,242,248,260,266,271,46813
242,520,6710,21,35,35,39,58,63,63,63,63,63,63,70,87,105,105,105,108,108,108,127,128,160,170,187,200,206,224,233,234,237,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46838
232,576,6744,20,40,40,41,55,60,60,60,60,60,60,69,81,99,99,99,99,99,99,116,137,147,159,181,184,190,193,195,196,209,212,212,212,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46872
335,800,6745,23,45,45,46,65,65,65,70,70,70,70,77,92,108,122,122,122,124,124,143,165,172,185,207,211,219,221,221,226,237,237,240,240,250,259,259,267,273,289,291,298,308,310,314,316,322,326,330,46873
607,800,6747,21,45,45,45,63,64,64,64,66,66,66,71,90,108,116,116,118,118,119,160,177,195,203,233,270,281,305,348,383,407,431,439,444,450,462,462,466,472,490,490,520,553,567,570,574,586,586,599,46875
175,568,6760,16,31,31,31,58,59,59,59,59,59,59,69,85,105,106,106,106,106,106,109,121,123,133,142,148,163,163,163,163,166,166,166,166,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46888
218,568,6784,21,30,30,39,55,59,59,59,59,59,59,62,81,98,98,98,98,98,98,110,124,141,164,172,177,180,190,193,199,200,200,201,201,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46912
450,800,6801,24,43,43,43,60,60,60,60,60,60,60,69,83,102,114,114,114,114,123,153,161,183,188,204,221,234,269,323,331,343,344,350,350,353,357,361,370,370,383,390,401,401,439,441,443,447,448,450,46929
379,800,6819,23,40,40,40,59,63,63,63,63,63,63,70,84,102,110,110,114,114,114,125,142,165,183,192,203,203,207,212,213,213,223,225,233,234,253,308,333,338,346,354,355,363,363,370,370,370,375,375,46947
499,800,6833,23,41,41,42,57,58,58,58,58,58,58,67,85,104,111,111,116,116,116,142,163,179,192,207,234,258,273,294,314,327,327,327,345,354,357,363,365,365,387,396,449,449,456,461,478,478,495,499,46961
236,504,6852,22,38,38,41,61,64,64,64,64,64,64,70,87,105,106,106,106,106,106,120,120,151,172,188,213,217,217,223,227,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46980
463,800,6913,25,40,40,40,62,62,62,62,62,62,62,70,85,104,111,111,113,113,113,123,157,187,206,217,231,250,260,282,300,304,306,318,322,335,345,350,353,388,415,418,426,431,448,448,456,457,458,458,47041
335,800,6915,22,37,37,37,58,61,61,61,62,62,62,63,81,103,108,108,109,109,110,119,127,152,173,183,195,195,198,198,205,205,211,215,224,224,244,275,292,300,306,312,312,325,328,329,329,333,335,335,47043
361,800,6941,24,37,37,37,59,62,62,62,62,62,62,69,88,106,118,118,118,121,125,136,154,170,184,187,197,205,207,209,215,215,220,220,225,239,239,248,252,266,266,288,294,297,313,314,322,325,329,336,47069
426,800,7031,21,37,37,38,51,56,56,56,56,56,56,63,81,98,105,105,108,108,108,122,127,163,183,194,216,237,252,253,253,257,257,271,278,289,298,303,317,343,384,385,386,394,412,412,419,421,422,424,47159
399,800,7055,23,42,42,44,60,63,63,63,63,63,63,71,86,103,111,111,112,112,112,112,116,130,152,160,172,185,206,212,227,235,236,244,255,261,265,271,278,279,296,322,349,351,351,360,380,380,399,399,47183
163,568,7058,21,35,39,42,57,59,59,59,59,59,59,66,80,97,97,97,98,98,98,99,111,117,124,135,138,154,155,155,155,155,155,157,157,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47186
282,800,7177,21,36,36,36,57,61,61,61,61,61,61,70,84,101,117,117,117,121,126,128,138,145,152,161,165,181,182,182,182,185,185,185,185,189,201,209,218,224,232,236,239,239,248,254,271,271,280,282,47305
178,576,7182,21,40,40,41,57,63,63,63,63,63,63,69,85,103,103,103,104,104,104,106,120,133,142,151,159,161,167,167,167,169,169,169,169,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47310
173,584,7184,20,40,40,43,59,62,62,62,62,62,62,66,85,100,100,100,100,100,100,104,119,129,135,141,149,156,165,165,166,166,166,166,166,166,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47312
250,528,7204,22,36,36,36,57,63,63,63,63,63,63,72,91,105,105,105,105,105,105,115,128,134,159,173,186,200,219,235,237,239,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47332
412,800,7205,23,40,40,42,61,64,64,64,64,64,64,69,87,103,107,107,109,109,109,121,131,141,162,176,189,207,222,238,239,239,252,268,280,283,294,295,304,315,341,369,369,375,381,396,396,402,406,406,47333
430,800,7223,23,40,40,41,54,57,57,57,57,57,57,63,78,103,112,112,113,113,113,115,115,136,154,163,175,187,201,228,235,236,247,262,273,278,287,294,294,313,350,376,381,389,394,412,412,419,419,419,47351
278,800,7251,22,35,35,38,56,60,60,60,60,60,60,68,85,107,117,117,117,123,128,131,145,158,167,172,183,192,193,193,193,193,193,193,193,198,203,211,219,223,227,232,236,237,245,245,262,266,272,277,47379
488,800,7267,23,45,45,46,62,64,64,64,64,64,64,75,91,113,122,122,124,124,124,125,125,139,146,158,189,208,217,242,251,278,299,306,316,326,326,332,340,345,358,398,434,438,445,450,467,467,485,485,47395
271,536,7272,19,43,43,44,62,67,67,67,67,67,67,70,89,103,105,105,105,105,105,112,112,130,142,158,182,195,229,250,256,259,263,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47400
409,800,7381,22,40,40,41,59,62,62,62,62,62,62,72,90,110,126,126,126,128,132,148,159,160,173,193,213,263,268,282,282,284,285,285,285,299,309,314,317,324,331,337,347,358,374,374,400,401,405,405,47509
435,800,7493,26,43,43,45,64,66,68,69,69,69,69,78,99,115,133,133,133,137,141,162,174,189,199,215,227,273,305,313,322,322,324,325,325,340,340,352,360,360,364,370,383,391,403,410,419,428,430,431,47621
172,568,7502,20,42,42,45,61,63,63,63,63,63,63,68,84,99,99,99,99,99,99,105,116,123,126,138,138,159,159,159,159,162,162,162,162,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47630
201,512,7554,22,37,37,39,59,62,62,62,62,62,62,69,88,104,106,106,106,106,106,109,109,129,136,143,166,181,192,195,195,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47682
399,800,7611,21,42,42,43,62,64,64,65,65,65,65,72,86,105,111,111,114,114,114,140,150,161,171,187,196,207,222,223,223,229,232,238,245,254,268,268,285,320,354,358,362,368,384,384,390,393,394,394,47739
449,800,7653,23,37,38,39,52,54,54,54,54,54,54,64,83,99,106,106,108,108,109,122,132,141,157,171,199,217,232,244,244,246,251,258,266,272,281,293,293,325,352,407,413,415,426,434,439,441,443,443,47781
498,800,7669,22,42,42,42,63,67,67,67,67,67,67,67,91,113,116,116,116,116,116,146,176,207,224,259,278,291,303,305,306,308,315,331,342,345,359,364,367,383,412,449,450,456,462,481,481,482,482,489,47797
284,800,7677,23,39,39,40,55,59,59,59,59,59,59,67,82,101,115,115,115,118,118,129,139,145,151,161,167,182,183,183,183,183,183,183,183,188,204,209,215,224,234,235,238,238,249,253,270,270,279,279,47805
188,480,7694,22,41,41,42,62,66,66,66,66,66,66,75,98,115,119,119,119,119,119,122,122,129,147,166,177,177,177,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47822
366,800,7757,23,40,40,43,57,63,63,64,64,64,64,73,89,107,113,113,113,113,113,127,141,166,188,210,212,214,217,222,222,230,230,230,235,249,263,323,323,331,338,340,342,354,354,359,359,360,361,361,47885
181,576,7758,20,33,33,37,55,59,59,59,59,59,59,67,87,105,105,105,105,105,105,109,125,135,143,154,161,169,169,172,172,172,172,172,172,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47886
402,800,7761,24,38,38,43,59,61,61,61,61,61,61,68,82,102,108,108,111,111,111,140,155,179,200,222,237,250,252,253,257,261,261,278,284,299,299,320,339,357,364,369,380,381,392,393,397,398,401,402,47889
316,640,7776,21,39,39,41,60,68,68,68,68,68,68,79,101,115,116,116,116,116,116,131,139,145,160,177,194,240,251,265,266,266,267,267,269,279,289,297,299,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47904
175,456,7806,23,38,38,41,60,63,65,65,65,65,65,72,88,107,108,108,108,108,108,112,112,123,147,164,167,167,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47934
