size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
322,512,22,15,32,32,34,51,56,63,66,73,79,97,114,130,139,161,162,163,174,174,182,191,208,215,221,233,253,263,270,293,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44584
182,368,4,9,25,27,29,47,55,59,76,79,99,101,116,132,148,161,164,167,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44593
358,528,6,19,31,36,38,57,67,72,79,87,87,110,124,141,159,176,178,178,195,195,212,217,231,236,243,250,262,282,294,309,328,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44595
481,688,11,15,34,34,36,52,58,67,71,81,82,104,120,136,151,165,167,170,188,188,188,195,201,218,235,257,274,287,305,315,325,337,343,361,370,380,388,404,423,428,443,464,-1,-1,-1,-1,-1,-1,-1,44600
187,368,12,9,23,26,28,48,57,64,78,80,98,103,118,133,148,164,165,168,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44601
236,368,16,13,31,32,32,53,60,68,80,83,103,105,120,135,150,164,166,166,184,184,207,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44605
339,512,21,15,34,34,35,58,65,72,77,84,89,110,127,142,157,172,172,172,195,195,201,209,224,232,238,252,270,278,281,308,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44610
320,520,5,19,34,34,38,55,60,68,81,84,107,109,125,140,158,171,177,178,191,191,212,224,229,241,251,256,270,273,282,300,308,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44620
209,368,23,9,26,26,29,48,57,63,69,77,77,96,114,131,143,163,170,194,209,209,209,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44638
350,528,6,18,33,33,37,54,60,66,70,81,83,101,121,137,154,168,168,173,189,189,207,208,225,228,231,243,256,271,286,299,320,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44645
473,696,12,17,29,29,34,50,55,63,66,76,78,97,115,131,148,166,166,167,180,180,186,189,200,208,225,233,245,259,281,294,306,312,322,340,347,358,368,382,400,406,418,443,469,-1,-1,-1,-1,-1,-1,44651
191,368,21,9,27,27,27,54,58,66,71,81,81,102,120,135,153,168,168,174,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44660
188,368,24,9,26,26,29,53,58,66,81,83,102,104,117,135,151,169,173,173,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44663
193,368,29,9,25,25,25,47,54,60,73,75,95,98,110,130,146,166,176,180,193,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44668
446,696,8,16,31,31,31,55,60,65,71,83,84,105,121,138,152,171,173,173,188,188,194,197,209,220,231,241,248,253,264,282,283,295,306,322,324,341,354,369,379,392,404,429,444,-1,-1,-1,-1,-1,-1,44678
625,800,18,39,55,55,55,69,74,82,96,100,122,124,135,155,173,192,192,194,209,209,233,250,267,276,290,309,321,334,344,350,371,382,389,401,425,432,446,462,478,499,506,517,524,536,553,562,580,598,605,44688
204,368,23,11,31,32,35,55,63,71,84,86,106,111,124,144,161,178,178,182,204,204,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44693
210,368,4,9,27,27,30,50,57,64,77,81,115,121,136,151,171,188,188,193,209,209,210,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44700
251,368,24,12,29,29,31,52,56,64,77,81,118,118,135,151,165,184,187,188,202,202,210,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44720
231,368,1,11,24,24,27,47,51,59,62,71,71,90,106,123,139,154,167,169,186,186,209,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44727
190,368,2,9,24,27,29,51,56,63,78,82,100,102,119,135,148,169,172,172,189,189,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44728
349,528,6,18,34,35,37,55,59,67,72,84,86,104,120,133,152,169,171,174,190,190,205,208,224,227,235,239,256,274,284,300,321,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44756
236,368,21,12,27,27,31,51,59,67,80,82,100,100,116,136,151,167,169,171,187,187,203,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44795
181,368,24,10,22,22,22,47,54,62,72,78,97,98,114,131,146,162,164,168,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44798
198,368,25,10,25,25,31,53,54,66,79,82,103,103,119,138,153,168,173,181,198,198,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44799
238,368,1,8,24,26,29,47,54,63,65,75,80,95,113,130,145,162,177,178,196,196,215,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44802
440,696,8,15,33,33,34,49,49,64,67,77,77,94,113,130,145,164,164,164,183,183,187,188,201,210,224,231,240,244,254,272,276,287,303,313,317,334,345,358,371,385,397,419,436,-1,-1,-1,-1,-1,-1,44809
609,800,16,22,42,43,44,61,68,76,86,92,108,110,123,141,157,172,177,178,194,194,217,234,252,264,278,290,307,318,322,338,355,367,372,386,409,421,429,446,462,484,489,502,510,513,535,547,566,582,595,44817
323,512,21,17,30,30,33,49,56,65,69,78,81,98,115,131,142,162,162,162,180,180,185,193,207,216,223,235,255,263,267,291,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44822
196,368,27,9,25,27,27,48,53,62,74,75,108,109,126,140,155,175,178,178,195,195,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44854
414,600,14,18,36,36,37,52,57,67,81,81,128,131,145,163,179,193,195,198,214,214,232,242,256,266,278,282,293,310,324,332,338,353,366,379,391,396,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44871
341,520,5,18,34,35,36,59,64,70,85,88,120,122,139,156,166,191,194,194,212,212,235,240,246,256,268,277,286,289,302,319,322,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44891
471,624,10,18,35,35,39,62,66,73,85,92,123,125,142,158,173,187,189,191,210,210,238,246,257,272,279,298,310,327,340,355,376,385,397,404,419,444,454,465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44896
308,368,0,15,36,37,48,62,73,94,107,127,154,161,178,196,209,219,230,241,262,262,279,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44915
245,368,13,11,26,27,29,43,53,60,73,73,106,106,125,138,154,174,174,177,195,195,217,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44928
198,368,21,9,27,30,32,56,59,67,70,81,82,102,120,132,152,166,175,179,198,198,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44936
308,368,0,16,30,30,41,60,75,93,110,126,161,168,185,201,214,221,235,246,257,257,277,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44940
595,800,3,20,34,34,38,55,61,67,73,82,82,111,129,146,163,179,179,180,190,190,195,202,229,230,244,251,261,267,276,288,309,319,329,336,357,373,395,410,428,455,465,475,491,505,513,535,552,564,581,44943
223,368,22,9,25,25,29,41,56,64,67,74,74,110,125,141,159,172,176,204,223,223,223,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44962
299,368,0,15,32,32,44,61,80,97,112,121,148,154,169,187,199,209,219,233,256,256,272,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44963
307,496,7,16,33,34,36,49,56,65,68,77,108,110,127,143,159,173,175,178,194,194,217,222,231,242,247,262,271,279,287,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44970
240,368,17,12,29,29,30,49,51,59,64,74,105,105,123,141,156,170,173,174,185,185,204,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44980
195,368,19,10,28,30,32,49,57,65,76,84,86,101,120,134,152,168,178,178,195,195,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44982
435,624,8,20,38,38,40,57,60,67,71,81,114,116,133,146,165,185,185,185,200,200,228,235,250,262,276,287,298,303,315,327,344,351,367,382,391,406,418,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44994
432,600,10,15,34,34,36,53,57,68,73,83,115,117,135,151,167,188,188,191,208,208,228,238,251,257,273,284,295,316,327,343,354,362,375,390,406,414,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44996
430,608,13,18,32,35,36,63,68,76,88,93,93,122,137,155,173,190,190,194,214,214,220,223,230,245,253,275,292,305,322,334,342,354,363,378,387,399,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44999
206,368,18,10,28,29,30,54,60,67,81,87,89,114,132,150,168,189,192,193,206,206,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45004
629,800,20,25,40,43,44,63,68,75,79,87,123,125,139,157,171,192,194,195,211,211,232,248,266,278,293,306,320,329,343,352,368,382,386,401,416,433,442,461,471,481,494,507,527,535,544,556,580,590,605,45006
329,512,23,18,32,32,36,49,56,65,73,81,83,101,118,133,150,169,169,171,186,186,192,200,216,222,231,242,259,271,278,300,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45040
200,368,2,10,21,21,21,52,62,68,75,82,115,116,132,150,166,178,182,186,200,200,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45047
337,512,17,16,34,34,37,49,57,65,78,82,85,107,121,135,155,173,175,178,193,193,198,207,224,231,238,250,270,279,284,307,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45062
194,368,18,9,26,27,30,50,52,64,76,79,83,106,119,135,147,171,178,180,193,193,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45063
417,616,12,19,39,39,39,57,64,74,86,91,94,109,123,142,158,170,173,176,191,191,196,197,205,213,228,246,264,277,298,311,323,330,343,360,364,375,396,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45079
229,368,13,9,27,28,30,46,51,57,63,72,87,90,104,119,134,160,160,160,178,178,195,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45080
181,368,23,10,23,26,28,47,51,64,68,77,92,95,111,127,145,160,163,166,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45090
220,368,25,9,25,25,29,57,63,71,84,88,91,106,122,136,155,172,175,194,216,216,220,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45092
454,624,11,17,37,37,39,55,56,65,69,78,106,106,124,141,152,172,172,172,190,190,209,219,233,242,259,277,283,300,320,334,357,365,379,387,400,423,435,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45104
421,592,13,18,34,34,34,54,58,66,70,78,104,108,123,140,156,176,176,180,200,200,219,229,239,254,266,282,298,312,334,344,358,365,376,392,398,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45106
431,624,8,19,36,36,36,51,59,72,76,86,99,105,121,137,154,173,179,181,197,197,227,235,246,259,272,284,294,297,315,325,340,347,361,377,387,399,413,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45128
192,368,22,9,29,29,31,53,54,65,77,81,86,98,114,127,146,166,171,171,188,188,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45142
194,368,25,9,24,27,28,44,47,58,70,75,78,81,105,122,138,152,155,177,194,194,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45145
303,496,33,11,33,33,35,55,64,72,76,84,103,103,119,132,151,167,167,171,190,190,213,221,226,237,238,256,256,275,280,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45153
169,368,44,10,26,26,26,47,51,60,73,77,77,93,107,119,138,153,154,158,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45164
180,368,50,10,25,25,25,47,51,59,73,73,78,89,103,122,138,157,164,167,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45170
187,368,52,10,24,27,30,46,50,58,62,72,88,88,105,122,138,156,162,170,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45172
236,368,16,12,24,28,30,50,57,65,67,77,97,99,114,133,148,165,167,169,189,189,200,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45190
324,512,17,17,31,32,32,53,53,62,79,83,85,100,118,134,150,162,167,170,180,180,187,190,206,218,223,234,257,265,270,296,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45191
303,496,8,17,29,32,34,51,58,66,70,79,101,101,121,136,153,169,172,173,189,189,212,218,223,237,243,256,264,274,280,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45204
214,368,27,9,24,24,28,44,49,55,71,74,77,97,111,123,147,165,168,193,214,214,214,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45223
307,496,5,17,31,31,34,53,59,66,72,83,93,105,122,135,154,171,171,171,194,194,218,223,226,238,246,260,269,278,284,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45229
439,608,11,19,33,33,33,55,61,71,75,86,106,109,127,133,159,177,178,179,198,198,218,228,240,250,271,279,293,309,327,341,352,367,367,387,415,423,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45235
199,368,24,9,25,30,33,49,55,63,74,81,84,101,121,135,151,169,180,180,199,199,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45248
193,368,25,9,28,28,30,50,50,61,64,74,96,97,111,134,149,168,170,170,193,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45249
240,368,1,11,24,24,29,49,55,64,75,81,84,102,118,133,149,166,179,180,197,197,218,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45253
409,592,12,17,32,32,33,54,57,67,73,81,106,106,123,139,157,167,167,167,189,189,209,220,233,243,257,273,288,305,323,336,348,355,368,385,389,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45264
443,584,13,18,29,35,37,54,61,69,82,86,89,108,125,141,154,171,171,176,192,192,194,200,207,236,265,283,303,313,331,339,354,375,382,400,421,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45265
416,608,12,17,31,31,34,52,61,69,81,87,87,108,126,141,159,177,180,182,198,198,201,201,213,230,247,259,279,290,310,322,329,340,347,365,375,387,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45288
203,368,22,10,29,33,35,53,62,68,73,82,108,108,124,141,155,173,180,187,203,203,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45298
240,368,1,11,26,30,30,49,53,64,78,80,84,104,122,140,155,168,183,183,198,198,218,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45301
197,368,22,9,25,27,29,49,57,64,69,78,105,106,121,138,154,167,172,181,197,197,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45346
212,368,23,10,25,25,27,49,57,65,78,78,83,103,117,129,147,168,168,198,212,212,212,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45347
305,496,5,17,33,34,34,55,57,66,68,79,101,101,119,133,152,171,172,173,191,191,213,219,226,238,245,256,266,274,283,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45353
402,624,13,17,33,33,33,51,56,64,76,81,81,100,116,131,147,165,165,169,184,184,188,190,199,204,214,219,233,253,263,280,292,298,309,327,340,351,367,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45361
231,368,17,9,26,26,31,47,53,60,73,75,81,100,117,133,149,166,168,210,231,231,231,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45389
185,368,22,11,29,29,31,48,52,58,60,72,94,96,111,130,144,161,165,169,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45394
405,672,8,14,28,28,28,50,56,64,75,80,82,102,117,134,151,171,171,174,186,186,186,193,205,212,223,234,244,253,260,266,285,296,305,319,328,342,350,360,366,379,392,-1,-1,-1,-1,-1,-1,-1,-1,45456
411,608,10,17,32,32,34,51,51,65,65,79,99,99,113,132,147,161,164,166,187,187,215,223,231,248,260,273,288,295,316,330,334,345,365,373,387,395,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45458
283,472,19,16,35,35,38,55,58,67,81,85,87,103,120,136,155,175,175,180,195,195,200,201,216,224,232,235,255,262,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45467
247,368,1,10,24,28,30,48,53,61,73,78,78,106,123,138,156,173,187,191,204,204,225,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45475
460,664,10,15,32,32,32,48,54,61,74,78,78,109,124,139,156,174,176,178,198,198,200,203,219,227,242,261,278,282,294,314,324,336,345,361,368,373,397,404,418,434,456,-1,-1,-1,-1,-1,-1,-1,-1,45484
195,368,44,9,28,28,31,49,53,56,72,75,80,107,123,138,157,173,175,178,194,194,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45518
232,368,1,10,29,31,32,46,56,65,75,81,83,103,118,136,151,167,182,184,197,197,217,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45530
183,368,22,9,24,24,28,50,52,58,62,74,100,101,117,133,149,163,163,168,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45551
453,624,10,17,36,37,39,51,59,69,74,84,106,106,123,139,155,172,172,175,188,188,220,228,239,253,265,282,295,305,327,347,363,370,385,399,410,419,432,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45564
243,368,15,12,29,29,31,48,57,66,69,78,99,99,118,134,150,170,173,175,189,189,214,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45569
911,800,20,40,60,60,60,72,77,86,89,95,116,116,134,154,171,181,192,192,211,211,233,252,297,313,342,363,389,419,447,459,483,510,539,564,589,603,622,650,669,685,711,737,751,770,793,823,869,881,892,45574
924,800,23,45,63,63,67,81,88,97,100,109,131,131,150,166,180,199,201,205,219,219,252,289,332,349,377,404,439,452,490,505,537,551,569,590,606,622,643,666,698,715,728,758,773,793,806,845,868,894,915,45577
253,368,24,10,27,27,30,50,57,60,77,80,84,100,115,131,148,163,166,238,253,253,253,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45578
898,800,27,44,60,60,62,79,80,89,92,103,127,128,143,161,174,193,193,196,212,212,243,260,296,316,346,372,398,429,453,469,488,526,549,566,602,618,640,666,680,697,735,747,763,780,808,827,852,866,882,45581
302,368,0,15,32,33,42,62,81,100,115,126,154,157,174,191,206,216,226,237,261,261,278,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45590
461,672,10,12,29,29,31,49,55,62,76,80,83,103,120,137,154,166,166,169,183,183,183,191,202,217,231,252,266,281,286,304,312,326,335,335,359,364,378,400,410,422,440,-1,-1,-1,-1,-1,-1,-1,-1,45600
567,800,3,17,33,36,37,57,61,68,72,74,74,87,105,118,136,153,153,157,172,172,175,180,207,207,222,230,237,249,252,266,291,296,307,312,337,353,374,391,409,432,444,454,470,482,492,500,524,537,551,45793
345,528,7,20,34,34,34,58,68,77,79,79,83,93,113,129,142,163,165,165,181,181,201,203,216,223,231,238,249,268,280,293,309,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45797
385,600,14,19,38,38,39,58,65,70,78,78,80,89,109,120,135,160,160,160,177,177,180,184,197,202,221,241,261,275,281,293,305,306,325,334,344,366,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45804
606,800,17,26,40,44,46,59,67,67,78,86,102,102,120,137,153,170,170,172,189,189,213,229,245,257,273,289,303,309,319,332,349,361,369,382,404,410,426,434,453,473,481,488,498,504,530,543,560,581,591,45807
302,512,23,17,31,34,34,51,55,63,64,68,68,81,96,116,132,144,146,146,161,161,166,174,190,194,204,216,234,245,250,274,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45813
468,720,15,14,28,28,31,50,57,66,70,71,71,99,116,131,146,169,169,170,187,187,198,203,220,224,237,243,256,266,276,284,306,317,335,354,363,373,385,391,396,413,424,434,446,461,-1,-1,-1,-1,-1,45833
605,800,16,25,40,41,42,60,66,66,81,85,103,104,119,134,152,166,171,173,188,188,208,226,241,255,269,284,298,310,320,329,347,356,364,378,401,411,422,429,450,467,477,484,494,504,527,537,556,574,587,45834
177,368,17,10,24,26,26,44,47,55,60,60,63,89,105,121,138,156,159,163,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45835
