size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
579,640,9,32,48,48,51,68,68,137,143,152,180,180,198,216,232,255,257,262,279,279,292,310,322,332,343,361,369,386,411,424,440,451,466,487,492,513,527,535,551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55170
644,800,16,32,49,49,51,71,71,139,139,156,181,181,205,222,238,267,270,270,286,286,300,321,334,341,352,364,374,390,395,406,419,432,437,448,462,470,485,494,504,522,540,548,561,574,580,596,606,616,636,55177
295,368,23,32,48,48,52,67,67,137,141,151,180,180,202,219,236,251,266,270,294,294,295,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55184
576,800,14,33,49,49,52,70,72,72,72,87,118,119,136,151,171,189,189,195,212,212,230,248,262,273,282,295,303,320,324,335,350,362,365,378,390,404,410,425,435,443,457,462,475,495,506,514,532,544,558,55302
511,672,7,32,43,43,52,71,71,139,145,156,157,166,182,202,222,240,240,240,263,263,267,269,282,291,297,315,325,343,355,363,376,393,399,409,423,430,436,445,461,479,494,-1,-1,-1,-1,-1,-1,-1,-1,55325
329,368,0,35,48,48,56,71,76,101,113,137,162,162,181,194,199,202,225,256,287,287,301,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55343
253,368,14,33,48,48,51,66,68,68,68,86,105,108,119,142,162,185,187,191,214,214,223,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55357
201,368,2,32,47,47,50,68,68,68,68,89,109,109,126,142,156,180,181,184,198,198,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55414
202,368,4,32,45,45,50,70,72,72,72,91,112,112,123,141,156,178,179,183,198,198,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55416
439,608,10,32,47,47,49,66,66,66,66,86,106,108,122,140,154,171,171,176,193,193,210,228,238,245,260,277,288,295,316,328,346,360,373,382,400,411,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55422
983,800,18,32,48,48,52,68,68,68,70,88,109,110,124,143,158,174,174,180,199,199,221,241,254,280,302,326,352,372,413,434,448,470,499,539,585,616,638,660,689,714,738,758,784,824,856,878,894,925,950,55430
195,368,2,32,49,49,49,69,70,70,71,89,103,103,116,133,153,170,175,175,195,195,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55440
345,496,7,32,49,49,52,66,66,66,66,86,97,97,117,133,151,169,169,174,187,187,208,230,242,255,264,286,292,309,320,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55445
506,672,8,33,48,48,50,66,66,136,141,152,152,166,184,200,216,238,239,241,259,259,263,267,278,285,293,315,321,339,351,357,370,388,395,405,419,427,434,441,452,476,491,-1,-1,-1,-1,-1,-1,-1,-1,55446
210,368,23,32,47,50,54,67,72,72,72,90,103,103,119,135,154,171,184,192,209,209,210,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55461
318,368,0,35,44,44,49,66,71,94,105,123,147,151,166,188,195,197,217,254,273,273,294,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55463
195,368,4,33,44,44,51,67,67,67,70,88,101,102,122,138,154,172,172,176,195,195,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55467
515,632,13,33,47,47,47,64,64,133,138,149,149,162,182,199,215,238,238,238,249,249,255,259,273,289,297,310,333,357,368,376,392,412,417,425,435,444,458,483,495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55476
226,368,14,33,46,46,51,65,68,68,68,87,99,99,117,134,154,170,172,176,185,185,198,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55477
557,800,16,33,47,47,50,68,71,71,71,89,103,104,124,139,153,174,174,178,194,194,209,229,243,252,259,274,281,299,300,315,329,341,345,357,372,379,394,402,414,423,437,441,457,472,485,497,509,523,535,55479
282,368,17,33,47,47,50,71,71,140,147,157,157,174,192,209,228,250,263,266,278,278,282,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55480
701,800,18,33,48,48,52,69,72,72,72,91,102,105,122,140,156,171,171,178,193,193,221,263,277,324,341,359,370,379,393,409,421,430,449,471,493,515,526,529,547,555,566,579,588,600,622,652,675,686,698,55481
245,368,19,32,48,48,51,63,63,63,63,86,104,104,120,135,151,173,173,180,196,196,216,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55509
399,512,20,32,47,47,47,61,61,131,139,148,148,167,186,204,222,241,243,245,261,261,269,280,294,303,312,325,335,342,353,365,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55510
243,368,13,32,48,48,51,70,70,72,72,90,106,108,126,143,158,178,178,184,199,199,213,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55528
340,472,16,33,49,50,50,64,64,136,140,151,152,166,182,198,217,233,233,235,253,253,261,265,277,286,290,298,308,314,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55531
269,368,19,32,44,49,53,70,70,138,144,152,155,168,184,199,219,236,244,253,265,265,269,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55534
272,368,6,33,47,47,47,64,64,134,138,145,145,164,185,204,221,236,236,255,272,272,272,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55544
343,496,8,32,46,46,51,62,65,65,65,79,100,102,118,132,145,167,167,171,188,188,203,228,242,254,262,284,291,307,319,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55546
233,368,16,32,45,45,49,62,62,62,62,82,96,101,117,137,150,169,169,175,192,192,204,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55554
394,512,23,33,48,49,50,60,60,132,133,148,148,164,182,200,218,232,233,235,251,251,264,275,284,297,299,317,328,335,345,355,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55561
240,368,12,32,46,46,47,69,69,69,69,88,108,108,124,136,164,179,180,183,200,202,212,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55578
405,512,17,32,46,46,46,71,72,138,146,155,155,175,191,208,228,241,241,245,265,265,274,286,295,305,316,328,339,346,356,369,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55583
281,368,18,32,49,50,53,77,77,149,153,164,165,181,200,219,236,251,265,265,281,281,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55584
505,632,14,32,45,45,48,67,67,137,141,152,152,171,187,202,222,237,237,241,259,259,264,269,281,291,303,313,332,346,357,367,381,399,407,415,424,433,448,473,485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55602
326,368,1,32,48,52,55,71,71,145,150,161,161,180,199,219,233,252,281,284,297,297,312,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55615
207,368,2,32,48,49,52,70,70,70,72,90,110,111,124,142,161,181,186,192,206,206,207,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55616
374,496,5,33,49,49,53,73,73,73,76,92,119,120,136,152,167,187,189,195,216,216,238,258,270,286,293,315,321,338,349,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55641
462,616,10,33,48,50,53,67,68,69,69,87,107,113,129,138,162,176,178,185,204,204,221,238,250,258,272,286,292,305,328,352,362,372,393,397,413,429,436,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55646
246,368,14,33,40,40,52,68,68,68,68,89,112,112,130,149,164,181,181,190,209,209,220,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55650
451,624,12,33,47,47,52,68,68,68,68,77,114,116,132,149,167,184,184,189,202,202,224,233,242,256,271,284,293,309,326,337,350,361,384,384,402,411,419,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55674
250,368,14,33,49,49,54,68,70,70,70,87,115,117,133,145,167,185,185,187,208,208,221,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55676
503,640,11,32,49,49,54,65,65,65,65,83,104,107,125,139,157,175,178,179,200,200,220,230,238,252,269,288,301,307,334,354,365,375,392,413,421,435,453,461,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55723
248,368,19,32,46,47,49,64,64,64,66,79,95,99,117,132,150,172,173,178,196,196,219,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55731
281,368,21,32,46,51,51,71,71,141,145,157,157,170,186,203,221,239,252,255,274,274,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55733
201,368,2,32,46,46,52,65,69,69,69,87,105,105,121,140,158,173,175,185,200,200,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55769
350,496,6,32,47,48,52,64,68,68,70,85,108,109,123,141,156,177,177,183,195,195,213,234,249,259,270,290,299,314,327,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55773
547,680,9,32,48,48,48,69,69,140,145,155,155,172,183,202,223,236,236,239,259,259,264,268,282,293,305,313,331,337,352,367,383,393,406,413,424,432,455,479,493,509,530,537,-1,-1,-1,-1,-1,-1,-1,55776
210,368,2,33,47,49,51,74,75,75,75,92,113,116,133,148,168,185,187,191,209,209,210,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55793
215,368,25,33,48,48,54,69,69,69,69,88,110,110,129,143,163,186,188,193,213,213,215,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55816
234,368,26,33,49,52,56,69,71,71,71,89,110,110,129,145,165,181,197,215,231,231,234,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55817
384,528,5,33,50,50,50,68,68,138,140,152,152,173,188,203,217,231,234,234,247,247,264,274,278,287,295,304,312,327,338,346,359,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55824
551,664,9,32,47,47,47,63,63,136,141,152,152,170,185,201,215,236,236,238,252,252,259,263,276,291,298,320,332,346,361,380,393,406,410,431,442,455,486,496,512,534,546,-1,-1,-1,-1,-1,-1,-1,-1,55828
232,368,12,33,43,43,53,71,71,71,72,89,104,104,124,141,160,176,177,179,193,193,203,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55831
338,472,18,32,50,50,51,67,67,139,144,154,154,173,186,207,220,236,236,239,251,251,257,262,277,286,289,298,305,317,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55837
203,368,2,33,47,47,52,73,73,73,76,94,109,112,128,145,163,178,182,183,199,199,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55846
355,496,4,33,47,47,49,63,69,69,69,87,102,106,123,139,157,174,174,178,196,196,218,238,253,266,273,294,303,318,330,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55848
447,624,11,33,47,47,51,67,67,67,67,85,104,105,120,143,161,177,177,184,203,203,220,227,235,252,266,279,288,304,320,328,344,357,377,383,396,403,413,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55855
514,720,14,32,48,48,49,68,68,140,142,156,156,174,191,210,225,243,244,244,266,266,270,284,294,308,321,329,338,350,357,367,371,389,397,412,421,423,436,436,451,461,473,478,491,502,-1,-1,-1,-1,-1,55858
348,472,20,33,47,48,48,66,66,138,141,152,152,173,190,205,222,241,243,245,262,262,266,272,284,293,297,305,313,326,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55864
239,368,23,33,48,51,57,78,81,81,81,100,117,117,137,153,169,187,201,212,236,236,239,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55894
273,368,24,32,48,48,50,68,68,136,142,154,156,171,186,202,220,235,238,256,273,273,273,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55895
202,368,2,33,47,47,53,67,69,69,71,87,111,111,122,146,161,178,185,189,195,195,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55898
224,368,23,33,47,50,54,73,73,73,75,91,113,116,133,149,165,176,197,205,223,223,224,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55919
260,368,19,33,44,44,44,67,67,136,143,152,152,171,186,202,215,233,237,239,258,258,260,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55940
341,496,8,33,45,45,45,64,64,64,64,84,99,104,120,137,153,169,170,174,186,186,205,226,236,254,261,279,289,304,318,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55957
243,368,18,33,47,48,49,63,66,66,66,84,102,102,117,138,151,171,176,180,192,192,215,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55967
731,800,15,32,48,48,55,71,71,71,71,91,104,104,124,141,159,174,177,182,197,197,216,244,259,269,282,297,304,327,344,358,368,383,399,432,454,472,489,518,537,552,564,581,598,622,638,649,662,679,694,56020
736,800,18,33,46,46,52,69,71,71,71,89,107,107,122,137,156,173,174,179,204,204,259,281,308,319,335,343,354,367,395,410,423,445,457,469,480,498,512,522,542,552,562,574,616,635,649,661,670,706,718,56023
400,512,21,33,49,49,52,69,69,139,144,154,156,178,194,209,225,243,244,244,261,261,269,278,292,302,309,324,331,342,346,360,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56026
543,800,3,32,48,48,53,69,69,69,72,81,83,100,116,130,151,166,166,166,187,187,195,201,216,221,241,252,262,281,284,294,317,323,332,339,361,378,392,409,421,433,444,444,461,471,482,499,510,521,536,58548
417,536,7,32,46,46,49,69,69,82,89,99,121,123,141,159,176,197,198,203,216,216,236,256,275,288,303,323,331,353,355,365,378,382,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58575
525,664,9,32,48,48,49,66,66,77,88,98,117,122,139,156,173,186,186,197,220,220,235,251,265,269,287,301,318,325,334,350,367,377,395,414,424,442,457,468,476,482,517,-1,-1,-1,-1,-1,-1,-1,-1,58577
601,800,15,33,52,52,53,74,74,89,96,103,126,128,146,163,182,198,199,205,222,222,234,257,269,279,288,302,313,319,331,346,357,358,372,385,400,410,422,437,453,467,480,492,503,517,529,545,554,567,590,58583
198,368,22,32,48,51,55,74,74,74,74,82,88,100,118,135,153,168,183,183,196,196,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58613
540,656,9,32,48,48,49,66,66,80,87,98,121,121,138,155,173,194,194,199,215,215,229,247,258,268,283,297,305,323,327,355,372,383,409,414,438,452,465,478,484,506,-1,-1,-1,-1,-1,-1,-1,-1,-1,58654
206,368,4,32,49,49,50,66,66,81,86,98,115,116,132,145,164,183,187,190,206,206,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58731
197,368,6,33,45,45,53,67,67,67,70,77,82,98,116,129,147,165,168,175,196,196,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58733
266,472,20,32,47,50,53,69,69,69,69,80,83,97,113,129,147,162,162,166,181,181,186,186,203,212,217,225,233,245,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58747
410,536,5,33,46,46,46,64,64,79,86,99,114,114,132,147,169,186,187,191,207,207,229,249,264,283,289,309,324,344,347,352,367,372,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58759
316,528,6,33,48,48,52,69,71,71,71,82,86,97,115,131,147,163,165,165,182,182,201,206,213,220,229,236,244,257,270,281,291,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58760
215,368,12,33,46,46,50,62,68,68,68,79,81,97,114,128,140,159,159,199,214,214,215,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58766
268,472,20,33,47,47,52,69,69,69,69,78,82,97,113,132,147,165,166,166,182,182,188,192,204,214,216,226,233,246,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58829
334,512,22,32,48,48,52,71,73,73,73,83,86,98,116,134,151,173,174,174,196,196,204,216,227,233,246,257,269,274,283,298,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58831
597,800,14,32,48,48,49,71,71,87,94,104,123,127,144,159,176,192,193,198,218,218,233,254,266,276,281,299,309,323,328,343,354,365,370,381,396,405,419,435,453,464,470,488,502,513,526,542,551,564,586,58908
201,368,16,32,47,49,53,70,70,70,73,82,86,101,120,139,154,179,181,186,201,201,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58933
234,368,24,33,49,49,53,66,66,82,90,100,120,122,137,155,172,191,205,215,233,233,234,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58941
224,368,25,32,47,47,52,68,68,68,68,77,84,97,120,134,154,175,178,202,224,224,224,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58942
213,368,4,32,48,49,50,70,70,84,90,101,116,116,138,154,165,184,189,191,212,212,213,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58947
730,800,3,32,46,46,51,62,62,80,87,96,96,111,124,143,158,177,179,179,196,196,206,211,226,240,258,271,283,301,301,311,317,322,342,369,400,441,459,471,488,495,519,545,571,585,613,637,664,697,707,58999
198,368,7,32,47,47,53,72,72,72,73,81,96,96,115,128,149,172,172,180,198,198,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59003
492,664,11,33,46,47,50,65,65,77,85,94,94,110,124,143,160,180,180,181,195,195,200,205,217,234,238,264,276,287,302,321,335,350,356,374,384,403,428,439,455,474,487,-1,-1,-1,-1,-1,-1,-1,-1,59007
449,720,16,32,47,47,50,63,63,76,82,95,95,107,124,145,162,175,175,175,196,196,208,218,228,242,255,264,270,287,295,301,311,321,328,347,353,361,371,377,384,395,408,416,425,436,-1,-1,-1,-1,-1,59012
241,368,19,32,49,49,52,70,73,73,73,84,99,99,115,131,150,163,170,173,191,191,212,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59015
218,368,24,32,47,47,49,61,61,76,85,95,95,108,123,143,160,175,177,201,218,218,218,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59020
254,368,1,33,47,48,48,68,68,78,86,98,98,113,131,148,161,180,215,216,231,231,238,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59022
331,512,18,33,42,42,42,65,65,79,83,96,97,112,128,141,157,173,173,173,192,192,199,212,224,231,242,253,263,272,281,295,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59039
201,368,2,33,48,49,53,68,70,70,71,80,102,108,124,129,155,176,177,184,200,200,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59046
335,528,5,33,44,44,46,60,60,77,83,95,95,107,124,142,159,181,184,184,202,202,220,225,232,238,246,254,264,280,290,294,309,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59049
451,672,7,33,45,47,48,65,65,79,87,97,97,110,127,142,162,167,178,180,204,204,210,214,223,232,240,261,269,284,296,304,317,330,339,351,365,373,379,386,400,421,437,-1,-1,-1,-1,-1,-1,-1,-1,59051
270,368,33,33,46,46,47,66,66,84,91,101,103,115,132,147,166,182,190,255,269,269,270,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59077
225,368,38,33,43,43,46,68,68,81,87,98,98,112,129,148,163,180,191,206,224,224,225,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59082
322,368,0,32,50,50,60,78,81,103,116,133,153,153,172,190,197,198,220,254,280,280,296,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59086
206,368,16,33,47,47,47,69,69,85,91,100,100,119,136,154,169,186,188,188,205,205,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59102
249,368,19,32,48,48,51,73,73,73,73,83,99,99,118,136,149,171,172,177,198,198,221,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59105
223,368,21,33,47,47,47,69,69,80,90,100,100,120,131,152,169,187,206,207,223,223,223,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59107
189,368,23,32,46,48,48,65,65,65,67,74,92,95,114,134,150,165,165,174,188,188,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59159
329,368,0,32,51,51,57,74,82,106,117,134,163,165,176,196,198,205,226,260,286,286,304,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59162
521,648,10,33,50,50,54,78,78,78,79,89,107,107,125,143,157,174,174,178,194,194,216,226,233,247,259,272,287,304,329,343,359,374,393,405,427,436,448,461,466,505,-1,-1,-1,-1,-1,-1,-1,-1,-1,59172
