size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
259,368,24,9,27,29,30,48,53,124,130,132,136,155,171,188,204,221,225,249,259,259,259,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59020
289,368,1,12,27,30,33,52,57,128,131,135,139,155,170,184,203,220,228,228,248,248,271,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59022
391,512,18,15,31,31,31,52,61,131,137,140,140,158,173,188,204,227,227,227,246,246,252,261,276,284,292,304,322,332,338,361,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59039
238,368,2,10,25,25,25,44,53,54,54,125,149,150,162,181,197,217,217,222,238,238,238,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59046
417,528,5,19,34,35,37,55,59,131,133,140,140,163,180,196,209,236,236,239,256,256,273,275,289,295,301,309,323,340,353,366,387,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59049
469,672,7,15,31,33,35,52,60,129,134,134,134,160,176,193,207,224,224,227,244,244,249,250,263,271,283,300,306,312,325,332,349,358,364,383,392,405,414,424,429,443,456,-1,-1,-1,-1,-1,-1,-1,-1,59051
294,368,33,9,19,19,19,44,50,121,128,129,129,150,170,184,202,220,223,280,293,293,294,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59077
254,368,38,10,22,27,29,50,55,126,133,134,136,158,170,187,206,220,229,237,254,254,254,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59082
279,368,0,16,27,29,40,51,65,76,90,105,124,135,152,169,183,193,202,214,231,231,248,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59086
239,368,16,10,25,26,27,43,50,121,127,130,130,152,170,187,204,221,222,226,239,239,239,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59102
273,368,19,12,28,28,29,47,50,52,52,124,141,142,158,172,189,206,207,209,226,226,240,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59105
253,368,21,10,26,28,30,49,54,126,132,132,132,160,172,192,202,221,232,235,253,253,253,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59107
230,368,23,9,27,27,28,45,47,47,47,121,141,143,160,173,193,209,210,212,225,225,230,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59159
304,368,0,16,45,45,57,76,90,99,114,129,154,159,174,188,203,211,223,237,260,260,277,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59162
547,648,10,14,30,30,34,54,61,63,63,134,157,160,174,193,210,226,226,230,250,250,270,279,293,299,322,327,334,341,359,383,395,407,430,442,451,465,484,498,514,541,-1,-1,-1,-1,-1,-1,-1,-1,-1,59172
517,640,12,12,31,31,33,55,58,128,131,131,139,148,173,184,203,225,225,226,242,242,248,251,261,270,290,299,312,335,350,363,386,395,401,412,431,448,456,480,495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59196
243,368,9,9,23,26,26,46,54,54,54,126,150,153,166,186,198,220,220,220,243,243,243,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59217
283,368,16,12,27,30,30,48,51,54,54,125,149,153,168,185,200,211,217,219,234,234,255,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59224
324,472,19,17,30,30,35,50,56,125,132,133,133,151,167,181,196,213,213,217,233,233,238,239,254,262,269,274,293,300,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59227
366,496,8,13,32,32,32,56,62,62,62,135,157,158,170,190,205,227,228,230,247,247,267,275,282,290,302,318,326,334,345,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59242
544,680,12,16,32,33,34,52,56,127,132,134,138,152,169,184,201,217,217,219,234,234,235,240,255,265,297,306,331,335,356,372,388,394,414,422,434,440,450,476,483,495,522,540,-1,-1,-1,-1,-1,-1,-1,59246
563,648,13,13,31,31,31,53,57,59,59,130,152,153,168,186,203,219,223,225,242,242,261,273,283,296,317,336,346,359,374,400,408,424,445,458,466,477,498,513,530,552,-1,-1,-1,-1,-1,-1,-1,-1,-1,59247
674,800,17,25,38,38,42,57,62,62,62,138,158,161,178,190,210,224,224,224,249,249,268,285,303,314,329,340,359,370,381,388,408,420,426,436,461,472,482,492,502,521,538,549,565,578,587,600,624,636,652,59251
298,368,1,10,32,33,33,52,58,127,133,133,138,155,172,189,202,224,238,238,249,249,276,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59262
372,496,8,12,36,36,39,58,66,66,66,140,161,161,175,192,212,227,233,235,250,250,275,284,288,295,306,323,332,341,352,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59269
304,368,0,16,37,37,48,64,75,87,97,114,147,147,172,187,202,213,224,232,260,260,277,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59287
410,528,5,18,36,36,39,58,63,133,139,141,145,164,180,195,211,232,234,234,254,254,268,269,287,290,291,305,319,335,347,363,380,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59292
513,640,11,14,27,27,31,49,55,124,131,133,133,155,168,186,200,220,220,220,238,238,241,244,252,270,280,287,311,331,348,361,384,391,398,409,430,445,455,477,495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59298
267,368,21,9,26,26,28,47,54,123,129,129,134,155,168,183,202,216,216,245,267,267,267,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59308
678,800,14,24,38,38,38,60,63,64,64,136,166,166,185,200,216,232,232,237,250,250,270,288,306,316,332,348,362,374,381,390,410,423,428,441,465,473,485,495,507,525,542,554,568,583,590,597,624,638,654,59347
327,368,17,10,24,25,28,47,57,126,131,135,135,155,170,186,205,230,231,309,325,325,327,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59350
246,368,24,10,22,22,27,44,53,54,54,125,155,155,172,188,196,227,230,231,246,246,246,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59357
238,368,4,9,26,26,28,44,50,50,50,123,145,151,168,181,199,217,219,221,238,238,238,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59364
268,368,6,10,27,27,27,46,52,121,128,129,133,153,170,186,202,219,223,249,268,268,268,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59366
539,640,13,13,31,32,34,54,56,130,137,139,139,159,178,194,211,229,230,231,250,250,255,256,269,290,310,310,335,356,371,381,407,416,421,432,455,470,480,502,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59373
671,800,16,25,36,36,42,57,61,61,61,134,159,162,176,193,208,227,227,229,244,244,265,283,301,310,326,341,355,367,376,386,403,416,422,434,457,469,475,486,500,519,536,542,561,574,584,597,622,633,648,59376
503,664,10,16,29,32,33,49,56,125,132,132,137,151,166,183,199,215,215,218,235,235,238,241,243,263,263,287,298,317,332,346,358,371,386,403,409,414,440,445,460,476,498,-1,-1,-1,-1,-1,-1,-1,-1,59396
247,368,23,9,28,28,30,54,59,60,60,132,155,155,171,190,206,223,226,228,244,244,247,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59409
231,368,2,10,24,26,26,47,53,54,54,126,147,149,161,179,196,211,214,216,229,229,231,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59414
534,632,13,19,31,31,31,62,67,137,140,145,149,169,187,203,219,237,237,239,252,252,258,258,273,284,304,316,338,361,375,397,405,417,427,443,468,478,489,508,533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59425
669,800,16,25,39,40,42,57,60,65,65,136,158,159,175,185,206,221,223,224,243,243,262,280,298,310,325,340,353,364,374,382,402,412,420,431,454,467,477,485,498,515,533,545,559,573,583,593,618,630,646,59428
250,368,25,10,28,31,31,54,62,64,64,135,155,159,173,189,204,222,228,235,250,250,250,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59437
268,368,6,10,26,26,30,46,53,123,129,131,135,149,171,192,206,222,227,254,268,268,268,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59445
468,672,9,14,31,32,33,50,56,126,130,130,137,152,175,193,209,228,228,228,244,244,250,252,260,270,283,302,307,316,326,333,350,361,369,382,394,406,413,423,431,443,457,-1,-1,-1,-1,-1,-1,-1,-1,59448
531,640,13,14,29,31,32,51,54,124,131,132,134,151,171,190,207,221,221,224,238,238,244,247,259,268,275,299,326,347,363,376,399,408,414,425,447,461,472,493,511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59452
534,624,9,19,35,36,37,50,55,56,56,128,155,160,176,192,204,225,226,226,242,242,270,277,289,304,315,341,352,372,389,415,428,447,464,480,490,504,517,527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59475
550,680,10,14,31,31,34,57,64,134,140,143,143,159,176,191,210,229,229,233,250,250,253,257,270,282,289,307,337,343,363,377,392,401,418,426,438,443,454,479,486,503,527,544,-1,-1,-1,-1,-1,-1,-1,59476
766,800,3,22,43,43,46,64,68,137,143,145,148,166,179,197,213,231,232,233,250,250,253,258,283,299,309,328,340,345,355,362,382,387,408,429,465,480,500,507,527,538,551,585,616,636,663,695,726,738,751,59496
296,368,12,12,27,27,27,50,54,55,55,126,162,164,182,195,214,229,229,232,246,246,267,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59505
237,368,15,9,29,29,31,47,52,123,130,131,135,152,165,183,200,218,220,220,237,237,237,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59508
247,368,20,9,25,25,34,50,57,126,132,132,137,155,171,185,203,223,231,231,245,245,247,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59513
294,368,0,15,28,28,39,55,63,72,86,104,129,131,149,168,180,189,203,215,248,248,265,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59548
496,608,8,18,36,36,40,52,58,61,61,132,156,156,179,195,212,234,236,239,255,255,280,288,299,310,324,348,357,371,389,400,417,433,441,451,468,479,491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59556
534,720,17,15,33,33,35,54,59,129,134,137,139,163,177,195,211,227,227,231,252,252,262,267,285,290,302,311,320,334,341,349,371,380,398,415,423,438,448,456,462,478,491,501,513,522,-1,-1,-1,-1,-1,59565
396,512,23,17,32,32,32,55,60,130,130,138,141,164,180,197,210,233,233,235,253,253,259,267,283,290,294,309,329,335,343,367,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59571
307,368,0,15,32,32,41,62,71,98,110,123,151,155,175,193,209,219,229,236,262,262,278,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63143
306,368,20,12,25,28,30,44,53,125,125,129,164,164,181,192,214,231,231,235,257,257,272,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63163
552,640,8,14,25,29,30,47,52,128,128,131,153,156,172,186,207,225,225,230,250,250,278,278,295,309,320,342,355,369,389,398,416,441,452,466,473,490,509,526,542,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63177
204,368,16,10,24,27,29,46,53,53,53,93,95,115,130,145,162,183,183,188,204,204,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63210
239,368,14,10,26,26,27,45,46,50,50,89,91,116,136,151,166,186,190,223,239,239,239,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63262
491,720,15,14,29,31,31,50,56,58,58,97,100,123,143,157,176,191,191,197,211,211,220,228,240,249,261,269,278,290,299,307,330,341,358,377,385,396,408,413,420,437,448,459,470,484,-1,-1,-1,-1,-1,63263
467,600,12,18,36,36,39,55,60,136,136,139,156,158,171,190,207,222,222,226,242,242,257,268,285,294,310,332,343,347,359,371,391,408,420,434,447,454,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63315
287,368,14,11,31,32,34,47,49,128,128,130,144,148,166,183,199,215,218,218,234,234,257,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63317
690,800,16,43,60,60,60,77,79,158,158,161,173,179,196,211,229,242,242,247,264,264,283,303,322,333,345,363,377,387,398,408,426,437,443,455,479,489,501,515,531,554,561,570,578,591,611,623,641,660,670,63319
305,368,0,16,31,31,40,57,72,92,107,123,152,158,176,194,209,220,228,241,260,260,276,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63328
553,640,9,14,32,32,35,49,55,127,127,132,168,168,186,201,218,233,233,233,253,253,282,292,302,316,324,347,363,372,384,400,416,442,455,469,477,493,513,528,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63337
415,584,12,13,28,28,33,53,58,59,59,98,101,123,137,156,168,191,191,193,208,208,210,213,223,236,240,259,267,287,303,321,330,346,353,368,391,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63340
218,368,21,10,29,30,30,52,58,61,61,101,104,125,143,157,175,192,199,199,218,218,218,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63349
589,800,3,18,35,35,39,63,66,68,68,108,112,122,135,155,170,186,187,187,205,205,210,212,229,242,254,263,267,281,282,299,322,332,337,347,370,384,407,422,442,465,474,485,501,515,526,538,545,557,574,63356
687,800,15,25,40,40,45,62,69,144,144,146,170,175,190,205,224,242,242,245,260,260,285,303,320,331,346,359,375,386,397,406,422,435,437,454,478,487,498,515,532,550,558,569,576,589,609,617,639,657,670,63368
608,800,3,19,36,36,38,55,59,60,60,100,103,124,139,157,172,191,191,195,211,211,217,217,237,249,262,270,276,289,292,306,331,341,348,356,379,393,416,432,450,474,484,494,511,524,533,549,563,580,590,63426
505,696,11,16,25,25,35,51,59,59,59,99,101,124,138,156,172,189,189,192,202,202,207,212,224,242,249,255,276,299,314,329,340,347,360,378,381,392,402,414,436,442,453,477,503,-1,-1,-1,-1,-1,-1,63434
483,720,15,11,22,30,30,47,55,56,56,95,99,119,133,151,164,186,187,188,204,204,215,218,237,243,256,261,273,284,292,302,321,334,351,371,380,390,401,406,409,430,441,452,463,474,-1,-1,-1,-1,-1,63438
250,368,19,9,27,28,29,49,49,49,49,96,99,119,132,153,169,184,188,232,250,250,250,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63442
258,368,1,10,31,32,34,49,49,55,55,94,95,114,131,147,166,185,195,199,213,213,235,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63451
247,368,2,10,25,25,28,44,50,126,126,128,162,165,182,198,210,225,227,231,247,247,247,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63452
362,528,6,18,36,36,39,55,58,60,60,99,100,111,137,154,170,188,188,191,204,204,219,221,238,240,248,255,269,288,299,315,335,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63456
304,368,13,11,28,28,28,51,57,131,131,133,168,170,183,203,216,232,236,237,253,253,275,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63463
228,368,22,9,29,29,31,47,54,58,58,97,99,117,135,154,170,183,186,211,228,228,228,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63472
435,600,11,17,38,39,41,62,73,75,75,115,118,136,151,168,182,202,202,204,219,219,223,225,239,257,266,275,294,300,320,329,350,356,376,383,397,415,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63527
312,368,0,15,33,33,43,62,73,97,113,125,145,157,168,189,203,213,220,235,266,268,284,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63538
390,512,8,16,33,33,36,48,54,129,129,131,169,171,186,200,211,231,233,233,249,249,272,278,292,306,317,329,331,341,353,369,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63546
298,368,16,11,26,26,29,41,46,122,122,124,161,162,176,194,209,227,227,227,246,246,270,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63554
246,368,4,10,23,23,29,45,50,125,125,125,151,153,171,186,204,222,227,227,246,246,246,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63569
447,592,15,17,32,34,36,48,58,59,59,98,101,118,132,147,165,182,182,185,202,202,204,207,211,235,255,273,297,303,324,350,359,370,385,392,412,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63580
689,800,18,34,49,50,51,68,74,149,149,149,175,177,194,209,225,243,244,245,264,264,287,304,322,333,347,362,377,387,398,406,423,438,443,456,480,491,501,515,531,552,561,571,577,591,611,622,640,658,673,63583
695,800,15,34,47,47,54,70,77,153,153,153,184,186,203,217,236,250,250,256,272,272,294,309,329,341,355,370,384,396,405,413,433,444,451,463,486,498,505,521,540,559,567,579,585,595,618,630,648,666,681,63606
301,368,0,16,29,29,40,62,73,99,110,124,141,148,164,182,195,205,216,229,255,255,273,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63643
411,600,13,19,34,35,36,53,54,54,54,96,99,114,132,145,160,177,185,186,197,197,200,200,207,232,239,248,270,276,295,308,325,333,352,360,373,394,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63656
294,368,14,12,29,29,29,48,56,132,132,132,154,154,174,190,207,222,224,226,243,243,264,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63657
204,368,21,9,27,31,33,49,55,56,56,96,99,111,131,146,163,182,184,189,202,202,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63664
366,528,7,18,34,35,35,56,62,63,63,100,103,121,140,156,172,191,193,194,209,209,223,223,240,244,246,256,271,291,303,318,338,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63703
676,800,16,22,39,39,39,61,66,142,142,145,164,166,185,203,220,237,238,239,257,257,278,294,312,322,338,354,365,379,388,396,416,427,431,444,469,481,489,507,524,542,551,562,568,580,600,612,631,649,663,63712
213,368,17,10,25,26,27,47,56,56,58,97,100,113,135,152,168,191,197,198,212,212,213,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63713
235,368,23,9,20,20,24,40,45,121,121,123,143,143,164,180,196,210,214,217,235,235,235,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63719
366,528,6,18,35,35,35,61,65,65,65,106,109,126,143,157,170,184,184,184,210,210,225,227,243,246,254,261,274,292,301,320,340,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63728
552,640,9,13,31,31,34,51,61,134,134,139,166,166,180,198,216,232,234,235,254,254,282,291,303,315,325,349,362,369,382,401,418,440,454,465,476,491,511,528,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63731
469,608,10,15,32,33,34,48,55,130,130,132,155,158,176,192,208,223,223,228,239,239,262,274,288,298,311,314,324,343,362,374,388,406,418,426,443,450,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63758
479,720,13,13,29,29,31,45,55,55,55,96,99,119,133,150,166,181,181,184,197,197,208,215,230,235,248,257,266,280,288,296,316,328,342,365,374,383,395,401,407,424,436,445,458,472,-1,-1,-1,-1,-1,63761
295,368,19,12,27,28,29,44,54,128,128,130,152,158,173,190,206,225,230,232,246,246,260,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63767
343,512,20,17,31,33,34,48,53,53,53,94,97,117,131,147,164,184,184,187,200,200,206,214,224,237,245,257,274,283,289,313,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63768
206,368,21,10,22,26,29,46,55,57,57,96,97,118,132,149,167,185,192,193,206,206,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63769
305,368,14,9,31,31,34,55,61,138,138,142,160,162,179,194,211,232,234,235,253,253,277,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63787
284,368,18,12,27,27,31,44,49,124,124,126,140,145,162,179,192,216,216,218,236,236,247,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63791
353,512,19,18,34,34,39,52,56,56,56,97,100,115,135,151,168,186,190,191,210,210,213,223,238,245,254,266,282,294,300,320,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63792
262,368,1,11,27,28,30,48,55,55,55,96,99,117,132,153,167,190,202,202,221,221,243,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63798
295,368,1,10,25,28,29,53,60,133,133,136,139,159,168,193,209,224,237,238,248,248,273,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63824
402,528,7,16,34,37,38,55,62,137,137,139,141,163,179,189,210,227,227,230,246,246,261,263,280,283,290,297,311,328,341,355,376,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63830
519,720,15,14,31,32,33,48,50,128,128,131,133,150,170,186,203,219,221,221,237,237,248,253,267,276,288,294,305,317,328,336,357,368,383,405,414,424,434,441,443,464,476,487,498,511,-1,-1,-1,-1,-1,63838
338,496,5,13,32,32,34,53,64,64,64,104,136,139,155,170,183,203,204,206,221,221,243,249,254,262,273,283,294,306,316,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63877
