size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
406,800,6605,34,58,63,73,89,99,103,104,104,107,107,122,143,185,211,214,214,220,220,235,249,256,268,283,287,292,302,305,308,311,314,314,314,327,332,345,345,351,353,357,357,359,368,375,380,384,395,403,46733
341,584,6654,33,64,70,83,101,121,124,124,128,130,131,140,173,206,213,218,218,218,218,235,241,257,272,279,294,297,310,312,317,319,322,324,325,325,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46782
416,800,6685,32,54,59,70,98,114,117,121,122,123,125,138,166,193,211,211,215,220,220,234,242,262,267,279,296,301,310,313,318,320,323,323,325,325,335,353,357,361,363,367,367,368,368,381,387,392,392,414,46813
398,520,6710,30,60,62,76,115,137,139,139,142,143,145,159,197,241,251,256,256,258,258,278,279,305,328,345,357,365,379,393,393,393,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46838
335,576,6744,32,62,66,79,122,137,137,137,142,143,143,153,186,205,213,218,219,219,220,242,262,280,294,308,310,314,314,318,318,326,326,326,330,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46872
405,800,6745,31,49,55,66,106,129,135,135,137,137,142,153,168,192,207,211,211,216,216,239,257,277,292,305,309,312,314,315,315,323,325,325,327,333,333,333,347,350,361,361,379,379,384,388,389,393,398,398,46873
585,800,6747,32,65,68,79,107,119,125,125,129,130,132,147,171,192,208,215,215,220,224,249,266,277,291,317,347,364,378,400,421,433,442,442,446,450,461,461,467,469,477,477,498,532,547,553,559,563,568,580,46875
356,568,6760,32,55,59,72,108,117,117,117,124,126,127,143,177,211,218,224,224,226,226,234,253,275,293,307,310,325,328,331,333,333,337,339,339,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46888
326,568,6784,32,46,50,63,89,112,113,113,116,118,118,129,162,184,193,197,197,197,197,226,238,263,286,297,297,302,302,306,310,313,315,315,315,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46912
494,800,6801,29,73,78,87,118,129,133,133,133,138,140,153,185,214,231,234,234,241,241,259,274,289,289,316,324,341,373,384,405,413,415,418,421,422,423,428,430,430,443,448,455,455,477,477,477,483,483,488,46929
476,800,6819,32,67,68,80,106,116,117,117,123,125,127,144,163,180,188,195,199,202,204,220,246,272,291,310,320,322,323,328,332,339,344,347,356,356,370,409,424,429,435,435,442,453,457,463,465,467,471,476,46947
498,800,6833,20,58,58,72,100,114,120,122,124,125,127,135,155,190,206,212,215,218,221,240,260,281,299,306,318,337,352,367,378,379,380,386,387,397,402,406,407,411,424,439,456,457,464,471,478,478,496,496,46961
329,504,6852,23,57,60,73,105,117,120,120,123,124,124,135,179,205,207,212,212,213,213,238,240,267,269,289,312,316,319,319,321,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46980
582,800,6913,32,62,66,78,108,122,126,128,128,131,133,146,170,204,219,224,226,230,232,276,304,331,352,357,371,384,393,400,405,408,417,419,427,429,434,438,439,492,532,537,537,548,557,557,569,575,575,580,47041
485,800,6915,32,76,79,90,114,129,132,133,136,138,139,153,174,208,216,223,225,229,232,250,254,282,302,319,329,331,331,335,347,347,353,356,363,363,378,413,429,435,442,442,451,463,469,470,472,474,478,482,47043
432,800,6941,37,57,66,72,103,116,120,120,120,120,128,142,184,215,232,236,236,239,239,266,283,308,319,322,325,325,329,331,335,339,339,342,347,349,349,359,363,375,375,394,397,397,402,402,405,411,414,418,47069
528,800,7031,36,63,64,76,96,108,112,114,116,117,119,129,164,184,205,211,213,213,219,237,238,275,302,309,331,352,361,361,364,370,376,378,384,389,391,397,407,443,470,486,490,496,505,505,523,523,524,528,47159
535,800,7055,37,63,63,78,115,126,129,131,131,131,138,146,182,216,239,244,248,251,255,265,265,300,318,326,340,355,383,394,414,416,416,423,429,433,436,442,446,451,458,476,496,497,503,508,516,516,534,535,47183
347,568,7058,32,49,49,62,87,113,116,116,119,121,121,139,169,207,211,217,217,218,218,230,246,268,286,299,301,316,316,323,326,328,330,332,332,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47186
428,800,7177,36,54,55,67,101,108,111,115,115,118,118,135,169,194,211,217,217,224,225,238,252,272,289,305,309,323,323,330,330,335,335,337,337,346,365,369,369,376,377,379,379,379,391,396,406,406,425,427,47305
321,576,7182,32,67,74,84,117,132,135,135,137,137,141,150,169,199,199,208,208,208,208,223,238,244,256,273,278,285,291,294,297,298,302,302,302,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47310
333,584,7184,33,67,68,82,110,119,119,119,124,127,128,138,164,195,202,207,207,207,211,226,232,251,262,268,286,290,300,304,308,309,311,311,316,316,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47312
370,528,7204,32,52,52,69,101,116,118,118,121,123,123,137,169,199,200,203,203,207,207,231,245,258,275,285,316,337,351,362,363,363,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47332
517,800,7205,26,63,64,78,117,137,142,143,145,148,149,165,189,211,222,230,233,235,235,256,267,279,296,310,339,358,373,384,384,386,392,396,401,408,411,414,417,430,453,473,473,479,485,494,494,511,513,513,47333
491,800,7223,26,62,63,72,107,117,119,124,124,127,128,137,159,203,211,219,222,224,224,240,240,267,283,291,298,307,318,336,336,339,346,353,354,361,364,364,372,385,405,442,445,454,460,467,467,486,486,488,47351
432,800,7251,26,74,75,85,111,131,135,136,136,141,143,156,192,214,238,239,239,245,245,261,273,282,293,311,314,319,328,328,334,334,338,340,342,353,359,372,372,377,377,377,377,384,395,402,404,408,421,431,47379
567,800,7267,20,59,63,72,100,104,109,114,116,118,118,128,167,201,220,225,230,231,237,249,249,265,292,304,326,348,355,373,388,405,406,422,426,430,438,441,445,449,457,484,524,529,533,538,548,548,566,567,47395
385,536,7272,40,69,75,89,123,131,134,135,135,135,140,156,186,213,213,214,214,221,221,238,239,260,272,293,309,328,350,366,374,376,376,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47400
501,800,7381,31,71,73,85,113,129,133,134,134,138,140,170,186,219,244,248,249,254,254,282,292,305,336,355,379,399,404,418,421,421,426,426,428,431,436,438,439,442,448,448,457,465,471,471,492,492,492,497,47509
510,800,7493,40,67,71,83,120,128,134,134,134,140,141,166,188,230,250,253,253,258,260,280,298,314,332,357,371,394,408,423,428,431,434,437,437,442,445,445,447,448,454,457,468,475,477,483,491,503,504,506,47621
373,568,7502,32,55,57,77,102,117,117,117,121,124,124,142,186,230,234,234,241,241,241,254,268,291,309,323,326,342,343,343,349,350,354,355,355,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47630
410,512,7554,32,69,75,88,138,151,154,154,154,159,160,171,221,248,249,256,257,257,257,276,276,292,316,339,357,374,399,399,399,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47682
544,800,7611,32,68,72,83,124,135,137,139,142,143,143,157,197,234,257,262,265,267,270,292,309,321,327,338,353,360,382,384,386,391,397,402,408,408,414,418,432,460,492,496,502,510,518,519,536,536,536,540,47739
520,800,7653,31,54,55,66,96,106,111,111,114,116,118,129,152,183,200,206,208,214,215,239,255,275,289,311,321,347,362,378,381,381,386,397,397,404,406,411,411,433,449,474,483,489,492,497,510,514,514,518,47781
543,800,7669,26,61,62,74,105,124,130,130,134,136,137,145,171,181,217,221,227,229,233,257,285,308,327,346,366,381,393,396,397,398,403,411,414,419,422,424,430,444,478,491,501,504,509,521,521,538,538,538,47797
435,800,7677,36,60,63,74,102,109,115,115,119,121,121,134,172,202,224,229,229,235,235,249,262,284,302,317,320,335,336,340,344,346,347,349,350,360,378,380,382,386,386,386,392,392,402,410,417,417,435,435,47805
348,480,7694,31,56,61,76,102,123,126,126,126,132,133,163,211,255,257,264,265,265,266,283,283,295,310,327,339,342,343,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47822
487,800,7757,34,74,77,90,127,138,143,143,143,143,143,155,184,204,219,224,227,230,232,256,269,276,302,321,321,321,330,336,341,346,346,353,358,370,384,431,432,438,444,451,451,468,471,471,476,476,479,484,47885
319,576,7758,32,60,63,76,101,110,112,112,115,116,118,126,159,194,199,199,206,206,206,222,236,243,254,272,276,282,285,290,296,297,297,297,297,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47886
549,800,7761,35,68,77,89,129,153,157,160,162,163,166,175,205,231,259,270,271,276,278,304,319,328,348,358,387,397,400,400,405,415,415,423,424,433,434,453,477,492,504,508,511,516,530,533,533,538,540,544,47889
419,640,7776,35,72,75,91,116,144,149,149,151,154,155,171,195,215,221,227,227,228,228,255,266,276,308,327,352,371,376,390,390,398,399,399,399,407,407,407,407,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47904
287,456,7806,33,52,56,70,93,107,111,111,111,116,117,133,162,201,201,211,211,211,213,230,230,239,269,281,282,282,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47934
367,544,7810,32,52,52,68,100,112,114,114,117,120,121,129,171,192,194,200,200,201,201,216,216,226,250,278,299,314,335,339,356,356,357,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47938
371,520,7840,30,63,69,82,127,141,141,141,145,146,150,167,192,226,226,233,233,233,234,250,250,268,288,305,323,337,350,360,360,360,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47968
465,800,7849,30,68,73,87,121,133,138,140,140,144,145,154,167,196,203,207,212,215,218,231,232,251,267,280,306,320,320,322,327,334,334,345,346,348,351,367,387,416,416,424,430,438,438,451,457,457,461,464,47977
421,536,7852,40,73,77,92,130,142,144,144,144,144,151,169,192,236,240,247,248,248,249,282,292,303,314,328,350,376,389,402,412,412,412,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47980
397,568,7858,31,58,67,81,116,132,132,132,137,139,140,157,191,256,259,266,266,266,267,281,291,315,332,347,351,367,368,370,375,377,378,379,381,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47986
498,800,7875,34,64,65,78,118,128,128,134,136,137,141,155,192,224,231,237,238,244,247,267,282,301,318,336,339,344,350,357,360,366,366,372,377,389,412,440,444,450,451,462,462,478,481,483,487,487,492,497,48003
334,568,7888,31,49,49,66,99,113,114,114,116,117,117,138,176,194,197,203,203,204,204,218,231,253,267,285,288,304,305,309,311,314,314,317,317,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48016
499,800,7995,31,56,58,71,92,103,105,109,110,110,110,124,143,168,184,192,195,199,201,216,236,253,266,290,308,322,345,354,356,356,362,370,373,378,382,388,388,410,434,453,460,467,469,474,485,492,494,496,48123
533,800,7997,31,55,59,72,84,105,110,113,115,117,117,130,162,203,221,228,232,233,238,249,249,266,290,311,321,328,345,363,379,379,388,397,398,405,407,415,415,434,464,489,495,501,504,510,522,524,528,530,48125
478,800,8011,32,70,78,89,116,125,128,130,130,134,137,151,189,203,213,220,222,222,230,238,238,259,277,303,313,314,314,320,330,330,335,339,347,347,367,404,422,430,435,435,443,456,459,459,459,468,471,475,48139
330,496,8046,33,50,51,66,96,110,112,114,114,118,119,139,165,194,195,201,201,201,201,230,239,250,264,271,297,320,321,321,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48174
541,800,8121,36,72,73,86,109,130,134,135,135,140,141,156,180,206,219,230,235,238,240,263,282,297,311,328,347,377,389,389,389,398,405,405,414,417,425,425,450,476,492,502,503,510,515,527,532,534,535,539,48249
500,800,8151,37,84,86,98,135,143,147,147,152,153,156,173,221,254,269,276,277,282,284,297,297,310,326,336,336,336,345,354,354,359,364,371,371,391,417,441,448,453,455,461,474,478,480,482,486,489,492,492,48279
374,536,8154,36,64,65,79,111,125,125,125,130,131,134,150,169,204,205,212,212,212,212,234,235,256,273,288,297,312,330,340,355,361,363,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48282
361,488,8200,36,54,54,74,98,110,115,115,119,121,121,144,170,200,204,209,209,209,209,228,261,283,305,327,344,353,357,357,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48328
505,800,8207,35,55,55,71,111,113,117,119,122,124,126,133,158,183,206,211,212,212,220,235,251,269,293,311,340,354,354,354,360,369,372,377,380,389,389,414,433,449,460,464,466,471,485,490,490,495,497,501,48335
472,800,8273,32,50,51,62,97,111,114,116,116,116,123,140,175,214,218,231,234,236,237,255,268,289,314,320,324,325,325,331,340,342,348,350,359,359,377,398,415,421,428,428,437,442,454,455,455,459,462,469,48401
539,800,8299,36,65,65,80,103,115,119,119,123,123,127,140,175,212,226,232,232,238,242,259,275,291,324,351,370,389,398,400,400,407,417,417,422,426,433,433,449,484,484,498,502,507,512,523,529,531,532,534,48427
359,640,8338,33,62,62,73,107,114,115,115,119,120,122,138,157,191,197,200,200,205,205,224,231,243,255,267,293,313,323,331,334,338,339,339,339,347,350,350,351,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48466
306,504,8342,23,55,57,71,100,129,132,132,132,136,138,143,169,207,208,215,215,215,215,233,233,249,250,273,292,293,297,297,299,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48470
439,552,8360,27,49,54,68,93,106,108,108,108,114,116,131,156,185,190,193,193,193,198,230,246,267,279,294,319,359,374,390,416,426,426,431,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48488
529,800,8397,34,59,59,77,98,104,111,112,112,112,112,132,155,196,221,227,229,231,231,248,249,272,288,299,321,350,365,378,391,392,392,399,402,402,413,418,426,426,444,477,488,492,498,504,509,519,526,526,48525
539,800,8417,37,83,88,99,138,149,153,154,157,157,157,167,198,221,241,244,244,251,252,273,293,313,332,358,380,406,435,439,455,460,462,463,465,467,468,470,476,488,492,495,501,513,521,521,525,526,530,536,48545
517,800,8427,33,53,54,65,91,96,102,105,105,108,110,126,144,200,217,223,226,227,231,257,274,286,306,325,340,358,358,359,363,371,375,380,384,392,392,412,449,465,472,478,480,486,498,502,502,506,508,508,48555
571,800,8483,34,56,67,72,114,126,128,128,134,137,139,155,186,214,233,233,239,239,247,282,287,300,314,326,356,370,383,407,420,427,432,432,432,438,449,450,451,459,466,466,492,514,533,539,544,549,552,566,48611
374,480,8484,32,72,79,92,109,118,121,121,124,125,128,155,183,231,231,239,239,240,240,273,287,304,316,336,359,362,364,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48612
413,800,8547,36,65,71,82,121,133,137,138,138,138,144,160,187,219,233,236,236,242,242,262,275,294,299,303,304,304,304,310,316,316,316,320,326,330,331,341,347,354,354,375,375,375,375,384,385,390,394,397,48675
500,800,8601,30,76,80,91,122,134,139,142,142,144,147,169,219,265,299,300,304,309,309,321,335,344,354,363,375,381,390,400,405,405,411,411,411,416,427,433,446,448,452,454,455,455,455,470,473,473,482,492,48729
370,496,8616,30,68,76,88,119,136,139,139,141,143,143,157,203,241,249,254,254,255,255,273,273,300,308,319,343,358,360,361,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48744
339,496,8626,30,59,60,77,99,112,112,112,116,118,118,131,173,216,218,225,225,226,226,244,244,264,276,294,311,325,329,329,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48754
408,544,8658,28,63,70,84,111,123,123,123,128,131,132,148,191,223,223,233,235,235,235,252,255,283,305,323,339,350,373,379,400,400,401,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48786
469,576,8664,28,72,77,90,127,141,142,142,144,147,147,164,201,232,236,242,242,242,242,258,276,305,322,329,340,368,390,402,422,433,456,457,457,466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48792
392,536,8682,40,66,71,84,112,124,125,125,129,130,132,148,160,194,194,201,201,205,205,230,247,263,284,310,328,354,365,370,382,383,383,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48810
494,800,8709,36,61,64,76,96,111,114,118,118,122,122,137,161,194,204,212,215,219,222,229,229,256,275,297,320,339,346,349,349,353,364,367,370,375,383,383,395,431,448,454,460,463,468,481,485,487,490,492,48837
317,464,8788,34,63,70,85,112,127,129,129,129,134,135,148,161,218,224,224,224,224,224,250,250,271,284,304,307,308,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48916
342,504,8828,23,61,66,80,109,126,127,127,129,133,134,141,172,207,211,218,220,220,221,236,236,259,277,291,308,321,329,329,335,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48956
443,800,8833,32,52,55,68,99,110,113,113,118,120,120,141,168,206,223,224,231,235,238,243,251,253,281,291,291,291,298,308,310,314,314,327,327,350,372,386,393,400,401,408,419,425,426,426,432,434,439,441,48961
443,600,8982,36,63,65,81,105,128,132,132,134,135,137,150,177,209,211,213,213,213,213,240,261,280,295,325,351,372,402,405,422,426,428,428,433,433,433,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49110
333,592,8992,36,69,74,87,114,128,133,133,133,137,139,148,173,203,203,208,208,208,208,223,234,247,257,264,278,284,292,304,306,306,306,314,314,317,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49120
315,472,9010,30,63,64,78,98,116,120,120,122,125,126,141,168,195,199,203,203,206,206,232,248,269,286,300,305,305,307,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49138
436,800,9119,36,61,64,75,113,118,118,118,127,129,132,144,179,199,221,226,226,231,231,243,258,280,300,312,316,330,334,334,339,339,339,339,339,356,372,377,379,382,385,385,389,389,400,406,413,413,434,434,49247
359,480,9132,31,65,68,81,114,128,131,131,131,136,139,165,213,244,246,250,252,252,252,273,273,299,314,336,351,352,353,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49260
348,480,9160,31,55,60,74,102,114,114,120,120,123,123,151,185,217,224,230,230,231,231,253,268,283,293,309,323,338,338,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49288
526,800,9275,26,62,64,73,96,105,111,113,113,118,119,133,150,182,194,199,199,206,209,220,220,248,280,305,319,330,350,365,370,389,395,402,405,412,414,418,421,433,460,479,480,488,494,502,502,518,521,521,49403
435,552,9336,27,64,64,83,123,144,145,145,147,149,149,161,189,209,212,214,214,220,220,241,257,298,308,343,354,367,391,403,419,424,427,428,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49464
482,800,9361,36,53,59,70,95,109,112,113,116,119,120,133,155,187,213,219,221,223,223,248,268,292,305,318,334,352,361,368,368,376,382,383,392,395,398,401,414,427,438,440,447,451,460,460,477,477,480,482,49489
555,800,9391,35,59,64,73,97,122,122,128,128,131,133,141,197,226,243,245,245,253,258,292,295,307,326,341,355,371,394,400,404,405,410,418,420,426,430,430,436,451,459,503,511,516,522,529,529,547,547,547,49519
326,592,9410,36,53,55,73,100,118,120,120,122,125,125,135,171,187,195,204,204,204,204,214,229,242,252,260,272,277,285,293,301,305,305,309,309,312,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49538
423,800,9455,36,45,59,71,96,110,113,115,117,120,121,136,168,208,224,224,224,238,240,265,284,299,317,325,328,330,330,330,330,343,343,345,346,349,356,356,366,372,380,380,400,400,403,405,405,412,416,419,49583
382,640,9564,33,73,79,87,112,122,125,126,126,130,131,143,176,199,202,208,208,209,209,227,236,256,276,296,311,333,344,352,356,357,360,362,362,368,371,372,374,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49692
416,800,9599,36,63,63,74,105,117,122,124,124,127,127,141,182,209,234,239,239,244,246,265,280,293,301,305,309,309,312,312,320,322,322,322,330,333,333,340,350,356,356,376,379,380,382,386,387,393,397,399,49727
456,800,9653,34,70,76,88,122,130,131,136,136,139,139,151,196,232,255,258,258,264,265,275,290,301,314,326,336,345,357,358,363,364,365,368,369,381,382,398,402,405,405,410,411,411,423,430,431,437,448,456,49781
342,504,9684,23,45,63,77,106,117,119,119,124,125,126,132,165,185,188,192,192,192,197,222,251,279,287,309,318,324,331,332,332,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49812
343,584,9746,33,67,72,85,120,141,145,145,147,150,150,150,191,218,221,226,228,228,228,249,268,272,285,291,303,308,316,321,324,327,328,332,333,333,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49874
503,800,9783,36,57,67,79,106,120,124,125,125,130,130,144,172,206,216,225,227,230,232,249,252,277,289,307,323,343,365,369,369,376,381,385,390,394,396,404,414,434,454,456,463,466,477,478,493,493,496,501,49911
531,800,9795,34,69,81,96,124,137,140,142,144,145,147,165,184,236,252,261,262,267,267,294,319,337,353,365,369,369,369,380,388,391,392,398,404,404,425,445,480,485,491,494,497,509,516,518,520,524,526,531,49923
409,800,9801,34,58,66,78,105,113,118,120,122,125,127,136,170,195,216,219,219,225,225,238,253,261,272,288,294,300,307,308,314,315,317,319,320,332,335,348,351,356,358,361,361,363,370,378,384,387,399,407,49929
320,576,9808,32,51,55,67,96,108,113,113,114,117,120,132,159,187,192,198,198,198,198,217,222,235,248,266,271,280,288,293,295,295,295,295,295,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49936
411,528,9836,32,64,70,83,107,127,129,129,131,134,135,146,168,207,211,216,216,216,219,251,272,285,307,326,345,358,386,397,397,397,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49964
371,584,9882,33,59,61,78,102,125,126,126,126,126,126,135,170,198,200,203,203,203,203,226,235,253,274,295,308,333,337,349,354,357,358,360,360,362,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50010
484,800,9937,32,78,81,92,116,117,122,123,125,125,128,141,168,183,197,202,207,209,213,235,250,262,271,280,291,302,325,325,328,334,340,343,349,352,352,360,373,400,435,436,446,447,459,459,476,476,479,484,50065
290,456,9950,33,62,65,78,100,111,112,112,115,117,117,134,159,197,201,207,207,207,208,224,224,247,271,282,282,283,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50078
479,800,9967,32,51,52,64,79,105,112,113,115,117,117,131,166,199,215,221,224,227,230,242,243,263,284,297,320,325,341,341,343,348,355,358,365,367,370,373,388,409,435,435,442,447,456,456,472,472,476,479,50095
427,800,9985,26,58,62,73,108,121,126,129,129,129,135,146,179,205,234,235,235,242,242,256,268,271,285,296,300,311,324,326,331,332,336,336,338,349,352,364,370,372,376,376,376,380,390,398,401,406,412,425,50113
317,480,10004,32,46,47,59,90,102,102,102,106,109,111,135,166,191,192,196,196,199,199,222,231,253,273,283,304,308,308,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50132
517,800,10005,31,69,73,83,100,120,125,126,129,131,132,142,173,219,237,245,247,252,254,272,285,303,321,334,354,356,358,364,369,375,381,384,386,392,404,432,462,463,468,474,483,483,500,500,500,500,509,512,50133
324,480,10026,32,56,62,77,99,111,118,118,118,122,123,152,180,202,205,211,211,211,211,228,251,258,275,293,308,311,316,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50154
352,488,10042,29,53,53,69,100,109,112,112,112,117,118,139,161,190,193,199,200,200,200,233,253,272,295,313,332,344,345,345,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50170
361,576,10052,28,56,72,85,122,136,139,139,141,144,145,159,206,236,243,249,250,250,251,264,278,286,296,314,317,324,330,334,334,334,341,341,345,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50180
412,800,10053,26,46,52,62,96,104,112,114,117,118,121,132,156,194,220,222,222,227,227,238,256,266,274,294,298,304,312,313,317,318,318,323,324,335,340,354,354,361,363,366,366,367,378,385,386,392,402,412,50181
587,800,10107,32,55,55,66,105,119,123,125,125,130,132,147,175,223,235,238,246,248,248,270,281,296,301,324,336,353,378,391,409,424,443,443,444,450,459,459,466,469,478,478,495,521,545,558,564,567,570,584,50235
312,504,10126,32,57,59,72,96,114,115,115,118,120,123,130,158,190,192,199,199,199,200,217,217,235,254,261,278,294,300,300,300,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50254
487,800,10147,35,63,70,82,108,122,126,126,129,131,131,150,173,197,225,231,232,238,240,256,271,280,291,306,306,321,323,336,346,364,368,373,377,379,382,388,400,411,414,420,421,423,431,434,434,445,459,475,50275
496,800,10195,30,58,63,73,112,122,124,128,128,132,132,142,164,187,198,204,208,210,210,232,248,266,293,320,342,359,361,361,363,374,377,383,385,389,395,404,431,448,448,454,460,466,466,483,483,483,490,490,50323
294,472,10196,30,61,63,77,97,113,117,117,117,124,125,140,158,184,185,195,195,196,196,214,215,233,254,274,285,285,285,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50324
316,576,10278,28,43,52,65,89,117,118,118,121,122,125,129,152,193,198,204,204,204,205,217,229,233,246,255,263,271,284,287,292,295,295,295,298,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50406
581,800,10425,32,52,59,65,112,122,127,128,131,133,134,146,171,198,205,211,213,217,218,259,271,291,306,329,351,367,396,422,428,428,433,433,440,449,449,456,457,466,466,488,521,543,546,553,558,563,575,581,50553
614,800,10453,43,76,88,99,122,128,134,136,137,137,140,166,194,227,235,245,247,249,254,294,314,327,343,357,367,390,409,430,445,456,487,503,503,503,510,518,521,526,531,534,538,550,572,593,596,602,607,614,50581
