size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
155,368,9,16,31,31,34,51,54,54,54,54,54,70,87,103,121,137,138,142,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209877
164,368,1,19,36,37,39,52,60,60,60,60,60,72,91,105,121,140,140,140,154,154,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209879
142,368,0,19,35,38,38,55,55,55,61,61,76,80,96,112,115,115,115,115,137,137,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209887
154,368,9,16,30,30,32,48,57,57,57,57,57,66,86,101,115,133,134,138,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209896
154,368,2,16,32,33,33,50,53,55,59,59,72,73,89,105,120,137,137,141,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209899
689,800,3,31,49,50,52,67,71,74,78,78,90,90,105,122,140,155,160,163,176,176,187,187,207,226,236,245,255,272,289,304,329,344,365,380,395,408,432,460,485,505,526,526,554,574,595,612,646,656,674,209900
152,368,6,16,31,31,35,52,55,55,55,58,58,70,88,103,120,137,140,140,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209912
556,800,3,31,45,48,50,64,70,70,74,74,92,94,110,123,143,161,168,171,185,185,197,197,197,201,201,208,214,228,242,249,264,286,299,317,334,346,380,402,425,435,446,465,474,480,491,501,509,520,544,209983
572,800,3,32,47,47,50,67,70,70,76,76,95,96,112,128,144,162,162,167,184,184,190,190,190,198,200,204,213,228,240,248,262,274,288,302,333,342,360,371,395,414,436,450,462,483,496,512,529,548,560,209993
162,368,2,16,31,31,34,50,51,51,57,57,75,75,94,111,127,143,143,148,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210002
254,800,5,30,44,47,47,65,71,71,71,72,72,87,102,121,136,151,156,158,171,171,183,183,183,183,183,183,185,189,189,197,197,201,205,207,207,210,210,212,213,213,217,217,224,224,227,229,235,240,247,210015
263,800,5,32,48,51,52,72,77,77,77,77,77,94,110,128,146,161,167,169,184,184,194,194,195,195,195,195,196,203,205,205,210,210,216,220,220,220,220,220,224,224,228,228,234,236,237,240,243,246,259,210026
262,800,5,32,48,49,52,68,74,74,74,74,74,85,106,122,141,158,159,164,181,181,191,191,191,191,191,191,191,200,202,202,206,208,212,213,213,213,213,219,220,220,221,225,232,232,232,236,240,247,255,210045
140,368,0,19,36,36,36,54,57,58,60,60,78,80,98,111,115,115,115,115,128,128,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210069
143,368,0,19,36,36,38,56,57,59,61,61,80,83,94,115,117,117,117,117,135,135,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210089
157,368,5,16,28,32,34,49,54,54,54,54,54,77,91,109,123,142,143,145,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210094
166,368,7,16,32,32,34,51,54,54,60,60,79,80,96,114,129,146,148,151,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210096
164,368,7,16,30,30,30,49,52,52,59,59,75,78,95,111,126,143,144,148,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210105
147,368,0,19,34,34,38,47,54,54,59,59,73,73,98,113,116,116,116,119,137,137,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210116
268,800,4,40,50,59,61,75,79,79,79,84,84,100,117,134,150,166,169,169,188,188,197,197,197,197,197,197,199,207,208,212,212,212,220,223,223,223,224,224,227,228,229,232,239,239,239,244,248,256,262,210193
263,800,5,37,50,56,59,74,79,79,79,79,79,95,110,127,142,161,164,164,182,182,193,193,193,193,193,193,193,197,204,207,207,210,212,217,219,219,220,222,222,223,226,228,234,234,238,240,243,247,256,210203
169,368,2,17,34,34,34,51,55,57,62,62,78,80,98,112,132,148,150,151,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210220
163,368,6,16,31,31,36,53,57,57,57,57,57,76,92,109,124,142,142,146,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210233
163,368,9,16,32,33,37,51,58,58,58,61,61,77,94,108,128,144,146,147,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210236
161,368,5,16,32,33,36,54,58,58,58,58,58,79,93,109,128,144,144,148,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210242
202,368,6,17,33,35,36,49,55,55,59,59,75,80,94,112,131,149,151,180,202,202,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210243
158,368,9,17,32,32,34,43,52,53,59,59,76,76,93,107,122,135,135,142,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210255
546,800,3,32,44,49,50,64,70,70,75,75,93,93,111,126,144,158,167,170,182,182,192,192,192,195,198,202,209,223,239,248,257,281,296,312,340,354,384,392,415,425,437,455,464,470,477,487,501,509,534,210270
174,368,7,17,32,32,32,50,53,53,60,60,81,84,99,117,133,152,156,157,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210293
152,368,0,20,35,35,35,54,54,54,62,62,85,85,101,119,123,123,123,123,145,145,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210304
167,368,7,17,31,31,31,53,57,57,64,64,84,84,104,117,134,151,151,154,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210311
149,368,0,20,36,38,39,56,61,62,65,65,79,81,98,117,121,121,121,122,140,140,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210323
169,368,2,17,32,32,32,52,55,55,60,60,73,73,95,112,129,143,146,148,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210325
157,368,5,16,32,32,36,50,58,58,58,58,58,79,92,105,124,139,139,141,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210328
179,368,2,17,30,34,34,50,53,55,60,60,84,84,101,116,143,159,159,164,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210398
262,800,5,31,53,54,58,74,76,76,76,81,81,93,113,129,146,160,160,165,183,183,190,190,190,194,194,194,194,200,204,206,206,206,214,218,218,218,218,221,221,223,226,226,234,234,234,234,243,251,258,210411
153,368,9,16,31,32,36,48,55,55,55,55,55,73,89,104,122,133,137,143,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210415
159,368,9,16,30,30,36,47,52,52,52,52,52,72,82,106,123,138,140,144,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210425
155,368,6,16,31,31,35,51,55,55,55,55,55,74,93,108,125,138,138,138,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210432
160,368,5,16,30,33,35,47,57,57,57,57,57,77,91,111,123,142,144,147,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210441
571,800,3,32,48,49,49,66,68,71,74,74,90,91,107,128,144,162,165,167,180,180,191,191,194,195,199,202,208,224,239,247,260,277,289,300,331,339,357,372,394,407,434,447,461,484,495,512,526,546,558,210468
259,800,5,29,48,49,52,66,73,73,73,73,73,92,106,125,134,159,163,163,180,180,186,186,186,191,191,191,191,199,202,204,204,204,212,215,215,215,216,219,219,220,223,223,229,232,235,236,241,248,255,210479
171,368,6,16,30,33,36,53,58,58,58,61,61,80,96,105,130,147,150,154,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210509
141,368,0,20,35,35,38,57,60,60,64,64,79,83,97,114,114,114,114,118,131,131,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210513
259,800,5,23,44,47,48,60,70,70,70,70,70,91,107,125,143,157,161,163,179,179,190,190,190,190,190,190,190,198,200,203,206,206,211,214,214,214,217,217,219,219,222,222,227,227,234,236,239,248,252,210518
164,368,9,16,30,34,37,53,53,53,53,59,59,76,91,110,125,145,145,150,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210600
170,368,2,17,32,33,33,51,56,56,61,61,81,81,98,116,133,151,151,154,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210603
710,800,3,34,50,50,55,72,76,77,82,82,102,102,118,133,152,171,174,174,195,195,203,203,218,242,256,283,297,309,329,342,359,387,397,423,453,469,501,545,563,575,579,596,610,614,632,654,662,673,687,210604
162,368,7,16,30,30,37,53,59,59,59,59,59,77,93,110,126,143,145,146,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210608
169,368,9,17,31,33,34,52,52,52,64,64,82,82,101,118,135,149,149,152,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210610
200,368,7,17,32,33,35,50,50,50,59,59,73,74,88,105,122,139,140,183,200,200,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210619
161,368,8,17,28,28,28,50,50,50,59,59,72,72,94,108,124,140,140,145,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210630
163,368,4,16,31,31,36,52,56,56,56,56,56,77,94,110,126,142,142,142,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210636
1312,800,6,36,50,54,56,72,78,78,78,78,78,99,113,135,151,169,172,172,191,191,247,321,411,458,522,580,594,645,695,735,782,798,854,890,905,921,947,975,1022,1038,1067,1105,1137,1165,1188,1231,1263,1278,1295,210679
733,800,3,35,51,52,53,69,71,71,76,76,94,98,115,129,145,164,167,169,184,184,195,195,210,234,249,275,288,301,320,335,355,372,392,409,434,466,515,534,558,576,593,621,635,649,665,679,697,713,719,210760
167,368,9,17,28,28,28,48,52,56,61,61,80,81,99,116,134,149,150,151,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210766
184,368,1,19,34,34,38,55,60,60,60,63,63,82,100,117,129,146,159,159,177,177,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210804
159,368,9,17,32,32,33,50,50,50,58,58,77,77,94,110,125,143,143,145,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210822
182,368,8,17,28,28,35,49,54,54,62,62,74,77,92,113,128,144,147,174,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210846
689,800,3,37,53,53,55,70,74,74,76,76,91,95,113,129,144,162,163,171,185,185,195,195,201,229,246,275,282,299,320,334,355,367,389,403,429,450,484,521,541,551,561,576,590,593,611,633,641,653,668,210852
169,368,7,16,32,32,36,49,49,49,49,49,49,83,100,116,133,146,146,150,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210856
622,800,3,30,48,50,50,69,72,73,77,77,101,102,117,134,146,162,162,170,187,187,196,196,203,225,254,279,291,307,323,340,360,386,412,417,431,450,453,471,485,496,512,535,540,547,563,571,582,602,614,210896
267,800,5,34,50,53,55,72,78,78,78,78,78,100,115,131,149,164,169,171,186,186,195,197,197,197,197,197,198,205,206,210,210,214,218,218,223,223,223,224,226,226,230,230,234,234,241,242,242,254,260,210898
160,368,2,17,32,34,35,53,56,56,60,60,77,77,95,111,127,141,143,147,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210929
165,368,4,16,32,32,35,55,59,59,59,59,59,80,96,111,126,145,146,150,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210931
181,368,1,19,37,38,41,54,61,61,61,63,63,82,98,114,132,149,155,157,173,173,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210939
177,368,1,19,37,37,37,59,63,63,63,64,64,81,100,116,127,148,152,154,168,168,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210948
1324,784,6,21,44,47,50,65,70,70,70,72,72,91,105,124,143,160,163,166,183,183,236,324,393,424,457,512,568,604,635,669,719,753,787,835,857,936,987,1024,1040,1051,1132,1159,1176,1186,1220,1253,1265,1310,-1,210953
170,368,9,17,32,33,34,47,52,53,57,57,75,80,94,114,131,149,151,154,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210956
161,368,4,16,32,32,35,52,57,57,57,57,57,79,93,112,129,142,146,146,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210972
171,368,7,17,31,33,33,46,54,54,60,60,83,83,101,118,133,152,152,156,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210975
178,368,1,19,36,37,41,57,63,63,63,63,63,83,99,114,132,144,156,156,170,170,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210979
182,368,8,17,32,33,33,50,53,53,60,60,80,81,98,113,129,143,146,166,180,180,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210986
144,368,0,20,35,35,35,54,56,56,56,56,82,82,100,117,120,120,120,120,134,134,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210989
264,800,5,31,45,45,51,68,76,76,76,76,76,92,110,126,144,167,169,169,184,184,194,194,194,194,194,194,194,202,206,209,209,212,216,219,219,219,221,223,223,223,225,229,235,236,237,240,240,251,255,211034
165,368,6,16,34,34,34,53,58,58,58,58,58,76,93,107,125,148,148,151,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211035
164,368,4,16,30,33,33,55,61,61,61,61,61,78,94,112,128,143,146,148,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211043
262,800,5,28,46,46,50,65,72,72,72,72,72,91,109,126,142,161,167,170,180,180,192,192,192,192,192,192,194,202,203,206,206,209,214,218,218,218,218,221,222,222,223,227,232,234,234,238,243,247,258,211064
170,368,6,16,34,34,36,55,60,60,60,61,61,76,94,109,129,150,151,151,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211065
163,368,8,16,32,33,33,41,52,52,60,60,78,78,95,109,129,146,148,151,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211120
164,368,9,16,30,34,36,50,57,57,57,57,57,76,91,110,124,141,143,146,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211121
165,368,4,16,33,33,37,53,56,56,56,60,60,80,97,115,133,147,150,150,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211148
161,368,7,16,30,33,34,53,58,58,58,58,58,79,95,110,131,141,141,141,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211151
671,800,3,31,48,49,49,63,69,69,75,75,92,92,108,129,144,160,164,169,183,183,195,195,201,223,251,280,291,307,322,346,367,379,393,405,436,448,464,486,505,505,538,554,568,574,585,618,631,639,653,211167
165,368,4,16,31,31,35,52,58,58,58,60,60,79,94,112,127,145,147,149,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211168
1326,784,6,30,47,48,51,69,75,75,75,77,77,96,110,128,146,163,166,166,182,182,236,324,393,425,459,510,568,604,633,672,722,754,790,835,857,936,988,1024,1041,1053,1132,1161,1174,1186,1223,1252,1266,1312,-1,211170
163,368,4,16,32,34,36,54,59,59,59,61,61,80,92,114,130,147,149,149,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211200
150,368,0,19,34,36,37,56,59,59,63,63,83,83,100,117,121,121,121,123,145,145,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211218
161,368,4,16,32,32,35,52,59,59,59,60,60,79,94,108,125,136,136,136,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211222
275,800,5,39,56,57,61,76,80,80,80,80,80,102,120,134,152,170,170,170,192,192,204,204,204,204,204,204,204,213,215,217,219,221,225,229,229,229,229,233,233,234,234,238,242,242,242,250,255,262,268,211233
178,368,9,16,31,33,35,55,58,58,58,58,58,78,102,120,138,156,157,162,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211247
175,368,8,16,32,33,33,53,58,58,63,63,84,84,99,116,136,153,157,158,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211256
186,368,1,19,36,36,40,55,61,61,61,63,63,88,105,122,138,153,159,162,177,177,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211259
255,800,5,29,45,46,49,63,69,69,69,69,69,87,103,121,138,153,153,160,172,172,184,184,184,184,184,184,186,191,194,199,199,199,206,206,206,206,206,213,214,214,215,220,224,226,228,230,233,241,249,211283
161,368,6,16,32,33,35,55,58,58,58,61,61,79,94,113,128,144,144,144,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211284
767,800,5,27,43,43,47,66,72,72,72,72,72,90,108,122,137,154,157,159,171,171,179,179,179,179,194,199,234,257,273,302,323,352,367,388,405,416,464,489,500,525,571,606,633,652,676,706,717,731,745,211303
167,368,9,16,32,33,35,51,56,56,56,59,59,79,92,114,132,147,149,153,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211382
197,368,7,16,31,31,33,45,53,53,59,59,80,80,97,112,129,146,146,185,197,197,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211390
267,800,5,33,49,49,51,75,80,80,80,81,81,101,119,135,152,166,170,173,187,187,196,196,197,197,197,197,198,206,206,209,209,214,216,220,223,223,223,225,226,226,230,230,238,238,241,242,248,255,261,211398
565,800,3,30,46,48,48,65,68,68,74,74,95,95,112,131,145,167,169,173,188,188,200,200,200,204,205,208,218,227,244,259,275,294,308,309,335,347,356,390,395,409,430,454,465,476,494,502,518,530,538,211415
168,368,4,16,31,31,36,54,58,58,58,60,60,80,97,113,126,147,148,150,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211416
181,368,1,19,35,35,42,55,59,59,59,62,62,83,96,113,130,147,155,158,172,172,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211423
222,368,7,16,31,31,31,45,51,54,58,58,83,83,102,117,131,149,149,203,222,222,222,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211438
149,368,0,19,34,36,37,51,52,55,58,58,81,83,101,116,120,120,120,122,139,139,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211470
172,368,4,16,33,34,35,55,60,60,60,61,61,84,100,116,134,153,154,158,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211501
167,368,8,16,31,32,33,47,49,49,53,53,78,78,99,116,131,148,148,152,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211505
147,368,0,19,34,36,37,51,54,57,58,58,78,81,97,115,121,121,121,121,136,136,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212484
176,368,2,16,29,33,33,53,56,56,56,56,82,82,102,120,136,155,157,159,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212486
