packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
1,368,158,0,1,13,16,17,36,40,40,40,40,40,55,73,88,105,121,134,135,151,151,156,156,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425157
1,368,162,0,1,19,19,22,37,41,41,41,44,44,60,71,92,109,125,132,132,156,156,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425167
5,368,146,0,0,15,15,15,38,42,42,42,48,48,58,78,95,112,128,130,131,146,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425171
1,368,160,0,1,15,17,20,37,39,39,39,42,42,53,68,84,103,120,133,134,153,153,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425176
8,368,152,0,0,13,13,13,34,36,38,38,38,61,61,75,95,112,127,128,128,152,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425183
9,368,148,0,0,14,14,14,33,37,41,41,41,60,60,75,95,111,130,130,132,148,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425194
10,368,150,0,0,16,19,22,42,43,43,43,49,49,60,76,92,107,124,124,132,150,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425195
0,368,131,0,2,20,20,20,36,39,43,43,43,65,65,84,98,105,105,109,109,125,125,131,131,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425266
3,800,667,0,14,33,37,37,55,58,61,63,63,83,83,101,117,133,149,153,155,172,172,182,182,203,227,251,261,275,284,300,308,333,344,373,388,411,434,455,479,489,504,522,531,542,567,581,604,617,627,649,667,425269
4,800,256,0,12,27,27,31,47,53,53,53,57,57,80,97,110,131,145,148,148,168,168,177,181,182,184,184,186,186,186,186,186,192,195,197,198,200,200,204,205,205,208,208,208,211,215,217,224,233,242,249,256,425270
9,368,156,0,0,15,18,19,40,42,42,42,45,45,66,83,101,113,134,135,142,156,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425275
3,800,666,0,19,37,40,40,58,58,63,64,64,82,82,100,116,128,149,152,155,173,173,182,182,205,224,254,263,276,290,302,311,336,346,375,390,413,432,456,481,491,504,522,530,545,570,582,606,619,629,649,666,425414
3,800,620,0,16,33,36,36,54,54,60,63,63,84,84,101,117,131,152,154,157,178,178,188,188,210,233,257,269,290,309,324,346,364,370,393,396,417,436,447,470,475,476,498,509,521,533,549,553,567,582,602,620,425424
8,368,169,0,0,18,20,20,35,38,42,43,43,59,59,80,97,114,129,130,156,169,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425429
9,368,143,0,0,18,18,18,33,36,37,37,37,59,59,77,90,112,126,128,129,143,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425430
10,368,150,0,0,14,14,21,35,35,35,35,43,43,58,72,90,108,127,128,135,150,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425431
4,368,155,0,0,15,17,21,34,40,40,40,43,43,62,83,95,117,134,136,136,155,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425436
8,368,160,0,0,18,18,18,35,36,41,41,41,69,69,85,103,118,137,139,140,160,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425440
3,800,511,0,13,32,36,36,51,51,56,56,56,82,82,100,116,132,146,154,156,168,168,186,187,192,195,206,215,224,232,244,253,261,287,294,313,320,338,360,375,379,388,399,409,420,430,441,464,476,483,504,511,425528
2,368,156,0,0,16,19,19,36,40,46,46,46,69,69,85,101,116,133,134,134,156,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425593
9,368,144,0,0,13,13,13,32,32,38,38,38,63,63,78,96,109,127,129,130,144,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425611
1,368,167,0,1,22,23,24,41,45,45,45,50,50,64,81,93,114,128,141,141,160,160,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425627
3,800,658,0,15,31,31,31,50,50,54,57,57,81,81,99,115,140,157,160,162,176,176,191,192,211,241,264,280,300,313,335,359,380,399,406,432,447,456,460,484,500,529,547,562,568,576,591,598,610,631,645,658,425629
6,800,1273,0,12,29,31,32,50,59,59,59,62,62,78,96,111,129,143,148,148,161,161,239,305,373,443,460,523,562,582,622,645,680,704,733,768,795,836,854,871,904,931,969,1010,1046,1066,1102,1136,1176,1207,1256,1273,425657
3,800,676,0,15,28,32,32,55,60,64,64,64,94,94,112,126,143,160,163,167,184,184,190,196,214,244,266,287,302,318,340,360,385,401,425,450,466,473,479,502,515,547,566,582,586,595,610,619,629,650,665,676,425910
2,368,151,0,0,18,22,22,39,43,48,48,48,67,67,81,93,115,131,133,133,151,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426016
7,368,176,0,0,17,20,20,38,40,43,43,43,63,63,78,95,111,129,132,158,176,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426021
2,368,159,0,0,21,23,24,40,44,47,47,47,65,65,80,96,114,137,142,144,159,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426026
10,368,154,0,0,14,17,22,38,46,46,46,50,50,61,79,97,112,126,130,137,154,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426034
4,800,265,0,28,45,47,49,71,72,72,72,80,80,91,108,126,141,156,158,158,178,178,184,190,192,192,194,194,194,197,198,198,202,204,206,208,210,210,210,210,210,218,218,218,218,223,225,235,241,252,257,265,426052
7,800,1320,0,28,41,43,46,63,70,70,70,72,72,87,101,121,139,153,156,159,173,173,217,321,381,446,471,541,569,605,661,686,721,750,808,842,865,902,928,954,1000,1032,1048,1094,1123,1149,1168,1230,1267,1289,1306,1320,426095
10,368,150,0,0,12,17,20,34,40,40,40,43,43,56,70,91,106,120,124,130,150,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426098
7,368,168,0,0,16,20,20,38,41,45,45,45,61,61,75,94,110,126,126,153,168,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426106
7,368,140,0,0,14,14,14,32,34,39,39,39,55,57,71,88,103,119,119,122,140,140,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426169
7,368,161,0,0,13,14,15,32,32,32,32,39,39,61,79,97,112,142,142,143,161,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426178
4,368,158,0,3,17,20,22,42,47,47,47,50,51,73,89,105,123,139,139,139,158,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426225
2,368,152,0,0,20,21,21,35,35,43,45,45,59,59,79,96,112,130,130,134,152,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426278
8,368,146,0,0,18,19,19,33,33,38,38,38,55,57,74,93,109,125,125,125,146,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426284
9,368,153,0,0,14,17,17,35,42,42,42,46,46,55,78,94,110,127,128,135,153,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426285
0,368,131,0,2,19,19,19,32,39,44,44,44,67,69,85,100,105,105,106,106,126,126,131,131,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426286
6,368,189,0,0,16,21,21,40,42,46,46,46,71,72,87,103,120,136,137,168,189,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426292
2,368,150,0,0,19,20,20,41,41,41,41,41,69,69,86,102,118,132,132,136,150,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426297
6,368,204,0,0,19,21,21,39,39,42,42,42,66,66,84,99,114,129,132,187,204,204,204,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426301
8,368,157,0,0,11,17,18,31,42,42,42,47,47,64,81,97,111,127,127,137,157,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426303
1,368,164,0,1,15,18,21,38,40,40,40,45,45,60,78,94,111,128,143,144,155,155,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426305
7,368,163,0,0,18,21,21,44,44,51,53,53,75,75,92,107,124,141,143,143,163,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426330
4,800,252,0,18,31,37,40,57,59,59,59,64,64,78,93,110,126,142,146,146,166,166,176,176,176,176,184,184,184,185,185,187,190,194,194,196,198,200,200,203,203,205,205,206,208,212,217,222,230,239,246,252,426337
8,368,155,0,0,13,17,20,38,45,45,45,48,48,61,79,95,109,127,131,136,155,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426341
0,368,126,0,2,20,20,20,38,42,47,47,47,68,68,83,97,103,103,107,108,120,120,126,126,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426342
7,368,185,0,0,17,19,19,35,38,40,40,40,59,59,82,96,114,132,134,168,185,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426359
9,368,150,0,0,14,18,19,39,43,43,44,48,48,60,73,94,111,124,129,135,150,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426361
2,368,162,0,0,18,21,21,36,39,41,41,41,70,70,87,104,121,138,140,140,161,161,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426364
4,800,261,0,9,26,28,31,49,52,52,52,53,53,83,99,118,134,151,154,154,174,174,184,188,189,189,193,193,193,193,193,197,200,203,204,204,207,207,211,211,211,213,213,216,216,216,226,230,240,250,257,261,426376
4,368,153,0,0,15,17,21,40,48,48,48,52,52,70,84,102,118,132,137,138,153,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426444
1,368,164,0,1,17,18,20,36,37,37,37,41,41,62,82,98,114,131,142,142,159,159,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426461
5,800,255,0,12,26,29,32,45,53,53,53,55,55,80,96,114,129,146,149,149,169,169,179,182,184,184,187,187,187,188,188,191,193,196,196,199,202,203,203,203,203,207,207,207,211,216,219,224,231,243,250,255,426465
6,368,145,0,0,16,16,19,34,39,39,39,44,44,58,74,93,111,127,128,128,145,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426477
6,368,142,0,0,13,14,17,30,33,33,33,38,38,57,74,90,106,123,124,125,142,142,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426487
6,800,396,0,17,31,34,34,58,63,63,63,67,67,85,96,112,132,144,152,152,170,170,170,170,170,170,173,173,173,173,174,181,183,183,183,183,184,184,203,203,213,227,239,267,282,294,324,338,356,365,382,396,426520
9,368,162,0,0,21,22,22,40,42,47,47,47,79,79,96,113,129,143,143,146,162,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426523
8,368,168,0,0,18,21,21,39,43,49,49,49,81,81,99,116,131,148,148,148,168,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426533
4,368,154,0,0,14,17,20,42,46,46,46,46,46,64,83,98,117,131,135,135,154,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426587
5,800,263,0,25,41,41,49,66,72,72,72,73,73,91,106,120,139,158,159,159,175,175,188,190,190,190,194,194,195,196,197,199,202,203,203,208,208,208,214,214,214,217,217,217,219,219,226,232,241,252,257,263,426599
6,800,1298,0,18,38,41,44,63,66,66,66,70,70,86,101,119,131,149,154,154,174,174,250,300,346,413,457,484,513,543,579,612,641,675,701,732,764,810,843,883,912,964,989,1043,1073,1101,1148,1165,1197,1233,1253,1298,426600
2,368,164,0,0,15,18,20,39,39,39,46,46,74,76,93,102,126,137,145,146,164,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426673
7,368,141,0,0,14,14,16,33,35,35,35,39,39,58,72,87,105,117,117,117,141,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426678
7,368,151,0,0,16,19,19,41,45,48,48,48,69,70,85,100,116,134,136,137,151,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426689
9,368,154,0,0,16,18,21,38,43,43,43,47,47,65,84,98,116,133,134,141,154,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426691
3,800,509,0,10,29,32,32,51,52,55,55,55,77,77,97,114,130,148,150,150,171,171,182,182,187,193,201,211,221,230,239,253,256,283,290,307,316,335,356,370,374,385,396,404,413,426,431,459,470,479,498,509,426708
10,368,166,0,0,17,21,22,39,45,45,45,49,49,66,81,98,115,137,141,148,166,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426874
1,368,170,0,1,20,22,23,40,44,44,44,47,47,64,78,97,115,131,145,145,163,163,169,169,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426876
7,368,152,0,0,17,18,18,37,37,45,46,46,64,64,83,98,116,134,134,136,152,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426882
7,368,147,0,0,16,16,16,37,37,41,44,44,65,65,79,96,113,125,129,129,147,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426891
6,368,173,0,0,11,19,20,38,39,45,47,47,66,66,83,98,113,127,130,149,173,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426899
7,368,146,0,0,14,14,14,35,40,44,44,44,63,63,78,95,109,126,129,130,146,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426900
2,368,151,0,0,19,21,21,38,41,46,47,47,67,67,85,99,113,130,133,133,151,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426904
6,800,1004,0,19,34,37,39,56,62,62,62,67,67,84,99,119,134,151,155,156,172,172,237,303,352,408,462,493,505,531,555,595,625,653,683,713,738,772,797,797,811,839,854,869,894,901,934,945,966,974,991,1004,426908
5,368,152,0,0,16,18,21,35,40,40,40,43,43,69,84,100,116,132,132,134,152,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426935
6,368,179,0,0,18,18,18,37,41,45,45,45,70,70,89,103,120,134,134,157,179,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426936
8,368,155,0,0,17,17,20,39,43,43,43,46,46,65,82,93,111,128,130,136,155,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426947
2,368,147,0,0,17,20,20,36,39,39,43,43,53,53,76,92,108,123,123,128,147,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427041
7,368,140,0,0,17,17,17,33,37,39,39,39,55,55,72,89,106,119,122,123,140,140,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427046
8,368,163,0,0,17,21,21,36,42,45,45,45,51,51,69,85,101,119,121,141,163,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427056
2,368,140,0,0,17,21,21,37,40,43,43,43,53,53,67,83,101,117,119,121,140,140,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427095
4,368,140,0,0,15,20,23,39,45,45,45,47,47,58,70,88,106,121,123,124,140,140,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427138
0,368,115,0,2,13,17,17,32,34,38,38,38,48,49,65,79,86,86,90,90,106,106,115,115,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427154
6,800,1211,0,24,43,46,48,64,69,69,69,69,69,84,99,113,131,150,155,155,171,171,235,279,305,329,364,408,457,482,515,542,584,609,652,684,717,760,772,809,874,895,913,942,982,1003,1024,1083,1122,1165,1180,1211,427160
10,368,156,0,0,22,22,27,40,46,46,46,48,48,59,77,93,109,129,130,133,156,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427164
7,368,132,0,0,15,16,17,33,35,35,35,39,39,49,65,81,97,114,116,116,132,132,132,132,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427212
1,368,169,0,1,18,18,24,42,49,49,49,51,52,61,78,93,113,132,150,150,164,164,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427253
3,800,429,0,15,29,29,29,49,51,53,56,56,74,74,93,108,126,138,147,149,167,167,176,176,181,189,197,197,206,215,225,244,252,274,292,305,310,323,323,335,349,357,368,373,376,385,391,394,407,419,419,429,427255
7,368,175,0,0,16,17,17,35,35,39,39,39,60,60,79,96,114,131,134,157,175,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427338
1,368,169,0,1,18,18,18,39,41,41,41,43,43,65,79,99,114,132,146,146,162,162,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427342
3,800,429,0,15,28,31,31,48,51,51,51,51,79,79,93,110,128,141,147,150,166,166,173,173,181,187,194,198,205,212,224,248,265,279,284,295,310,316,329,339,345,351,355,359,359,374,378,381,393,400,400,429,427344
5,800,268,0,23,42,46,48,65,69,69,69,69,69,93,107,130,146,163,169,169,182,182,186,195,197,198,200,200,200,200,200,200,207,210,210,213,213,217,218,218,220,220,220,223,223,227,231,238,246,255,261,268,427356
7,368,209,0,0,14,14,14,35,37,37,41,41,67,67,85,102,118,136,138,191,209,209,209,209,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427358
8,368,155,0,0,13,13,13,32,36,39,39,39,68,68,85,101,117,135,135,135,155,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427359
6,368,166,0,0,15,18,19,33,37,40,40,40,58,58,72,90,107,120,124,148,166,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427376
7,368,141,0,0,15,15,15,31,31,31,31,31,54,54,69,86,102,119,119,119,141,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427377
1,368,169,0,1,18,18,20,38,41,41,41,43,43,67,82,99,114,129,146,146,162,162,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427398
8,368,142,0,0,17,18,18,31,32,32,37,37,59,59,74,90,109,124,124,129,142,142,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427415
6,368,155,0,0,16,17,19,35,40,40,40,42,43,69,87,101,119,135,137,138,155,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427432
0,368,123,0,2,19,19,20,34,37,39,40,40,48,59,77,90,95,95,100,100,116,116,123,123,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427496
8,368,146,0,0,14,14,14,32,32,37,40,40,49,58,73,90,107,125,125,125,146,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427504
