size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
334,416,11,23,23,26,26,26,26,26,26,26,113,255,255,255,255,255,255,255,255,255,266,266,286,301,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460509
340,416,3,27,27,29,29,29,29,29,29,29,115,257,257,257,257,257,257,257,257,257,271,274,291,307,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460513
339,416,11,27,27,29,29,29,29,29,29,29,115,257,257,257,257,257,257,257,257,257,271,274,291,308,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460521
387,416,9,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,105,260,303,323,341,354,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460531
395,448,5,27,32,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,111,266,306,322,338,355,370,388,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460611
334,416,3,28,28,28,28,28,28,28,28,28,117,255,255,255,255,255,255,255,255,255,266,266,284,300,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460621
360,432,7,27,37,37,37,37,37,37,37,37,123,263,263,263,263,263,263,263,263,263,289,289,305,323,340,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460637
333,416,2,25,25,27,27,27,27,27,27,27,114,255,255,255,255,255,255,255,255,255,264,264,283,300,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460644
335,416,11,26,26,26,26,26,26,26,26,26,115,256,256,256,256,256,256,256,256,256,267,271,289,300,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460677
436,480,1,26,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,110,265,308,324,339,356,372,388,397,421,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460703
352,432,8,26,34,34,34,34,34,34,34,34,121,263,263,263,263,263,263,263,263,263,274,277,291,306,323,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460710
335,416,11,26,26,30,30,30,30,30,30,30,117,259,259,259,259,259,259,259,259,259,266,267,282,301,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460725
348,480,0,29,34,38,38,38,38,38,38,38,125,265,265,265,265,265,265,265,265,265,283,283,302,317,322,322,325,333,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460726
357,432,6,29,36,36,36,36,36,36,36,36,123,264,264,264,264,264,264,264,264,264,281,282,299,316,334,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460732
344,416,11,29,29,29,29,29,29,29,29,29,118,258,258,258,258,258,258,258,258,258,277,277,295,312,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460737
387,416,4,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,106,261,303,322,337,355,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460754
520,800,3,27,42,42,42,42,42,42,42,42,131,272,272,272,272,272,272,272,272,272,285,285,302,319,337,354,355,358,367,367,367,367,381,402,420,437,443,443,443,443,446,448,448,448,448,448,448,451,489,460765
477,480,1,25,29,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,109,263,302,331,349,364,377,398,418,438,477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460775
1999,800,8,25,65,96,96,96,96,96,96,96,182,320,320,320,320,320,320,320,320,320,346,350,370,386,401,419,419,423,439,439,439,439,451,473,488,510,575,592,651,687,754,828,952,1110,1340,1540,1697,1764,1988,460782
1863,800,7,26,47,73,73,73,73,73,73,73,162,304,304,304,304,304,304,304,304,304,312,316,332,348,366,375,385,389,404,404,404,404,415,428,443,465,526,552,609,645,713,783,911,1069,1288,1468,1634,1777,1857,460793
348,480,0,27,31,35,35,35,35,35,35,35,122,263,263,263,263,263,263,263,263,263,273,277,293,307,313,314,316,324,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460810
347,432,6,27,32,32,32,32,32,32,32,32,120,262,262,262,262,262,262,262,262,262,270,270,289,308,325,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460816
411,448,2,29,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,112,267,307,325,343,358,377,402,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460824
386,416,9,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,108,263,306,319,338,356,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460831
1724,800,6,23,65,93,93,93,93,93,93,93,181,322,322,322,322,322,322,322,322,322,330,338,352,371,388,404,405,405,425,425,427,427,438,454,471,510,576,589,645,680,748,822,947,1105,1307,1427,1558,1638,1712,460852
338,416,11,23,23,23,23,23,23,23,23,23,116,256,256,256,256,256,256,256,256,256,272,274,289,307,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460857
446,480,1,27,28,28,28,28,28,28,28,28,31,31,31,31,31,31,31,31,108,263,305,322,342,352,376,394,405,429,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460859
1677,800,8,27,63,91,91,91,91,91,91,91,179,320,320,320,320,320,320,320,320,320,330,332,347,365,382,399,399,403,415,415,415,415,427,444,459,472,543,555,612,648,716,789,914,1072,1278,1459,1515,1631,1664,460866
348,480,0,26,26,34,34,34,34,34,34,34,122,262,262,262,262,262,262,262,262,262,285,287,302,318,318,318,322,331,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460870
343,416,3,26,27,29,29,29,29,29,29,29,115,255,255,255,255,255,255,255,255,255,272,280,295,312,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460873
342,416,8,26,27,29,29,29,29,29,29,29,115,255,255,255,255,255,255,255,255,255,272,280,295,311,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460878
432,480,1,24,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,106,261,297,316,335,352,367,386,393,417,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460883
385,416,5,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,105,260,301,319,337,352,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460899
352,432,6,26,33,33,33,33,33,33,33,33,120,261,261,261,261,261,261,261,261,261,270,270,293,309,326,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460900
1663,800,7,26,65,95,95,95,95,95,95,95,182,323,323,323,323,323,323,323,323,323,330,334,347,367,382,400,403,403,425,425,425,425,436,451,468,499,550,562,621,655,724,796,922,1081,1289,1422,1562,1622,1649,460913
347,480,0,29,32,36,36,36,36,36,36,36,124,265,265,265,265,265,265,265,265,265,281,283,300,316,319,320,320,329,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460918
343,416,2,29,29,30,30,30,30,30,30,30,117,257,257,257,257,257,257,257,257,257,275,275,293,309,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460920
332,416,2,22,22,27,27,27,27,27,27,27,114,254,254,254,254,254,254,254,254,254,261,266,285,300,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460932
343,432,6,22,31,31,31,31,31,31,31,31,118,260,260,260,260,260,260,260,260,260,269,271,290,305,319,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460936
388,416,9,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,104,259,302,322,338,355,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460939
443,480,1,26,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,110,265,302,327,343,359,375,395,403,426,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460943
348,432,8,26,33,33,33,33,33,33,33,33,121,262,262,262,262,262,262,262,262,262,275,277,292,309,325,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460950
334,416,11,27,27,27,27,27,27,27,27,27,115,256,256,256,256,256,256,256,256,256,268,270,286,304,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460965
353,480,0,25,25,33,33,33,33,33,33,33,121,262,262,262,262,262,262,262,262,262,283,288,294,317,319,322,323,332,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460966
344,416,11,25,27,28,28,28,28,28,28,28,115,255,255,255,255,255,255,255,255,255,274,281,294,313,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460977
339,416,2,25,26,28,28,28,28,28,28,28,114,255,255,255,255,255,255,255,255,255,265,267,285,300,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460980
331,416,6,25,26,28,28,28,28,28,28,28,114,255,255,255,255,255,255,255,255,255,265,267,285,300,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460984
342,432,7,25,30,30,30,30,30,30,30,30,119,260,260,260,260,260,260,260,260,260,269,269,288,301,321,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460985
347,432,8,26,33,33,33,33,33,33,33,33,119,259,259,259,259,259,259,259,259,259,269,269,290,308,326,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461010
350,416,11,28,28,30,30,30,30,30,30,30,117,259,259,259,259,259,259,259,259,259,281,281,305,321,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461025
342,416,11,26,26,30,30,30,30,30,30,30,117,258,258,258,258,258,258,258,258,258,272,273,292,309,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461049
349,432,9,26,31,31,31,31,31,31,31,31,119,260,260,260,260,260,260,260,260,260,272,272,292,304,323,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461059
354,416,2,25,25,29,29,29,29,29,29,29,115,254,254,254,254,254,254,254,254,254,281,286,303,324,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461064
377,416,5,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,104,259,300,316,331,346,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461079
348,432,7,25,32,32,32,32,32,32,32,32,118,259,259,259,259,259,259,259,259,259,270,272,283,302,319,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461081
344,416,2,29,29,31,31,31,31,31,31,31,118,260,260,260,260,260,260,260,260,260,275,279,293,310,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461112
342,416,11,29,29,31,31,31,31,31,31,31,118,260,260,260,260,260,260,260,260,260,275,279,293,308,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461121
383,416,4,25,25,25,25,25,25,25,25,25,28,28,28,28,28,28,28,28,105,260,300,319,335,352,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461126
337,432,6,25,32,32,32,32,32,32,32,32,119,261,261,261,261,261,261,261,261,261,267,268,280,297,317,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461128
383,416,5,28,28,28,28,28,28,28,28,28,31,31,31,31,31,31,31,31,108,263,306,319,336,353,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461139
386,416,4,27,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,106,261,304,318,340,351,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461150
381,416,9,23,23,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,105,260,300,318,334,349,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461179
336,416,11,23,23,23,23,23,23,23,23,23,115,256,256,256,256,256,256,256,256,256,265,269,286,304,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461181
354,480,0,25,33,36,36,36,36,36,36,36,124,264,264,264,264,264,264,264,264,264,289,289,307,317,325,325,328,338,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461182
461,480,1,25,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,111,265,308,330,339,363,379,395,415,438,461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461183
615,800,3,25,47,49,49,49,49,49,49,49,135,277,277,277,277,277,277,277,277,277,300,303,316,334,351,368,368,371,388,388,388,388,391,415,427,442,492,506,506,506,506,509,509,545,550,550,550,550,598,461185
350,416,11,27,27,29,29,29,29,29,29,29,115,257,257,257,257,257,257,257,257,257,279,282,297,314,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461205
357,480,0,28,31,36,36,36,36,36,36,36,123,264,264,264,264,264,264,264,264,264,291,291,308,324,328,329,331,340,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461230
450,480,1,28,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,109,264,306,330,345,362,380,399,406,429,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461231
644,800,2,28,46,46,46,46,46,46,46,46,134,273,273,273,273,273,273,273,273,273,301,301,319,336,349,370,370,372,393,393,393,393,403,420,435,452,497,511,511,511,513,518,518,550,555,555,555,555,603,461232
362,416,8,27,27,29,29,29,29,29,29,29,117,256,256,256,256,256,256,256,256,256,296,299,316,331,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461262
372,432,10,27,34,34,34,34,34,34,34,34,122,263,263,263,263,263,263,263,263,263,293,293,310,324,342,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461288
362,432,7,22,30,30,30,30,30,30,30,30,119,261,261,261,261,261,261,261,261,261,288,288,304,323,338,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461297
365,416,2,26,27,29,29,29,29,29,29,29,115,256,256,256,256,256,256,256,256,256,296,299,315,331,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461304
393,416,4,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,106,261,304,324,341,361,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461306
397,448,5,26,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,111,267,308,329,345,357,379,391,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461331
357,480,0,26,27,27,27,27,27,27,27,27,121,261,261,261,261,261,261,261,261,261,284,287,305,322,326,328,328,336,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461362
387,416,5,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,105,259,302,322,341,357,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461367
402,448,4,29,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,112,267,310,329,346,361,378,396,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461378
400,448,4,27,30,30,30,30,30,30,30,30,33,33,33,33,33,33,33,33,110,265,307,327,346,359,378,397,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461390
391,416,5,23,23,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,106,261,302,325,338,355,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461403
1723,800,7,23,57,101,101,101,101,101,101,101,187,324,324,324,324,324,324,324,324,324,360,362,378,394,412,431,431,433,450,450,451,451,459,475,488,507,551,570,628,664,731,804,929,1088,1269,1431,1504,1593,1703,461405
398,416,4,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,106,261,302,330,344,360,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461426
352,416,8,25,25,25,25,25,25,25,25,25,115,254,254,254,254,254,254,254,254,254,282,287,304,317,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461442
1636,800,6,28,61,100,100,100,100,100,100,100,187,326,326,326,326,326,326,326,326,326,364,364,388,405,420,437,437,443,452,452,452,452,464,482,501,515,553,578,636,674,741,812,939,1098,1316,1429,1431,1481,1605,461452
395,416,9,28,28,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,108,263,305,326,345,358,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461479
383,416,4,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,106,261,302,325,342,360,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461498
363,416,11,26,28,30,30,30,30,30,30,30,116,256,256,256,256,256,256,256,256,256,296,299,314,329,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461505
357,480,0,25,29,34,34,34,34,34,34,34,120,262,262,262,262,262,262,262,262,262,288,289,308,326,329,331,332,341,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461506
397,416,9,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,104,259,302,327,344,362,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461515
359,480,0,28,29,32,32,32,32,32,32,32,123,264,264,264,264,264,264,264,264,264,292,292,311,328,332,332,332,341,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461518
1637,800,6,29,59,101,101,101,101,101,101,101,187,329,329,329,329,329,329,329,329,329,363,364,380,395,414,431,431,433,446,446,446,446,458,475,497,528,554,576,632,669,735,806,934,1092,1249,1333,1389,1443,1616,461548
357,480,0,24,24,34,34,34,34,34,34,34,121,262,262,262,262,262,262,262,262,262,285,293,310,329,333,333,335,342,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461554
412,448,5,24,29,29,29,29,29,29,29,29,31,32,32,32,32,32,32,32,109,263,304,335,352,365,385,406,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461559
617,800,3,30,48,50,50,50,50,50,50,50,136,275,275,275,275,275,275,275,275,275,309,309,327,344,360,378,378,382,408,408,408,408,415,436,447,468,511,525,525,525,525,532,532,564,569,569,569,569,605,461569
412,448,5,30,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,113,267,310,337,356,368,389,406,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461571
359,416,11,30,30,31,31,31,31,31,31,31,118,259,259,259,259,259,259,259,259,259,289,293,308,326,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461577
357,416,3,26,26,28,28,28,28,28,28,28,115,256,256,256,256,256,256,256,256,256,283,288,305,322,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461581
399,416,5,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,105,260,302,333,350,366,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461583
616,800,3,27,47,47,47,47,47,47,47,47,136,274,274,274,274,274,274,274,274,274,315,315,333,348,367,384,386,388,400,400,400,400,411,427,444,461,506,520,520,520,520,527,527,558,564,564,564,564,597,461593
363,416,11,27,27,27,27,27,27,27,27,27,115,257,257,257,257,257,257,257,257,257,295,295,311,330,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461601
352,416,6,27,27,28,28,28,28,28,28,28,115,256,256,256,256,256,256,256,256,256,283,288,303,319,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461608
443,480,1,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,114,269,310,330,343,357,376,394,404,426,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461615
614,800,2,32,50,52,52,52,52,52,52,52,139,278,278,278,278,278,278,278,278,278,315,316,337,352,371,386,386,389,402,402,409,409,416,437,454,468,514,528,528,529,530,534,534,567,572,572,572,572,608,461616
382,432,7,32,38,38,38,38,38,38,38,38,125,267,267,267,267,267,267,267,267,267,300,304,323,337,359,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461621
368,416,8,32,32,34,34,34,34,34,34,34,121,261,261,261,261,261,261,261,261,261,297,299,319,336,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461622
394,416,4,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,107,262,302,324,340,361,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461630
379,480,0,30,35,39,39,39,39,39,39,39,127,267,267,267,267,267,267,267,267,267,310,315,332,348,349,352,353,363,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461638
