packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
4771,800,645,0,10,22,22,22,41,45,45,48,48,48,48,51,74,90,99,99,99,99,100,114,130,142,163,186,194,205,209,215,224,239,308,353,380,388,395,400,410,417,434,469,487,530,551,563,575,590,621,635,645,44899
4793,800,279,0,4,21,21,21,38,39,39,43,43,43,43,50,67,82,89,89,89,90,90,97,103,116,127,140,145,151,159,160,170,171,176,176,177,183,188,196,207,212,219,225,233,240,246,255,258,264,272,277,279,44921
4801,800,560,0,7,24,24,24,41,42,42,46,46,46,46,54,71,88,90,90,97,97,99,105,118,134,155,169,173,186,203,222,231,239,261,263,340,376,399,407,414,419,431,441,465,475,485,498,511,518,535,548,560,44929
4848,480,190,0,4,22,22,25,41,44,53,53,53,53,53,61,79,97,98,98,98,98,101,113,121,131,139,151,161,164,176,182,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44976
4862,480,210,0,4,22,22,24,42,45,56,56,56,56,56,63,75,92,97,97,97,97,98,98,116,127,146,155,181,188,195,201,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44990
4998,496,186,0,3,24,24,24,41,44,50,50,50,50,50,62,76,90,93,93,93,94,94,95,95,111,117,129,145,150,168,176,183,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45126
5005,800,446,0,2,22,22,22,39,40,40,43,43,43,43,50,68,84,85,85,91,91,93,104,140,153,189,203,218,223,251,264,269,271,279,291,302,311,321,327,331,352,375,388,395,403,410,416,423,432,434,438,446,45133
5047,800,389,0,2,17,17,18,32,33,33,33,33,33,33,44,61,75,78,78,83,85,86,86,86,102,140,153,172,179,189,201,212,214,220,230,246,254,264,272,273,290,311,331,340,347,353,358,368,376,379,380,389,45175
5064,560,262,0,5,20,20,21,37,43,50,50,50,50,50,55,70,84,85,85,85,86,86,88,88,96,111,127,141,155,176,210,227,240,247,251,258,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45192
5072,576,193,0,2,19,19,19,40,41,51,51,51,51,51,57,74,90,92,92,92,92,94,96,105,118,132,142,142,152,159,167,170,175,179,179,179,188,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45200
5121,800,355,0,5,20,20,20,36,36,36,36,36,36,36,47,63,79,80,80,85,85,88,90,90,98,113,135,148,151,157,161,169,182,192,198,208,222,222,246,268,289,295,302,311,316,324,329,334,334,343,349,355,45249
5207,800,398,0,4,20,20,20,35,35,35,41,41,41,41,48,60,81,85,85,85,86,87,95,103,117,130,137,146,160,174,183,203,218,233,238,239,243,255,261,262,272,282,291,307,318,327,340,353,361,379,389,398,45335
5232,584,177,0,0,19,19,20,39,39,50,50,50,50,50,55,70,84,87,87,87,88,88,97,99,115,125,131,139,142,150,150,162,162,168,170,171,171,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45360
5253,800,539,0,9,27,27,27,44,44,44,51,51,51,51,60,77,92,93,93,97,100,100,121,121,143,158,175,198,209,229,237,255,291,325,372,373,380,393,403,410,414,428,432,450,482,492,498,504,513,517,529,539,45381
5282,520,267,0,6,23,23,25,41,43,52,52,52,52,52,63,78,94,94,94,94,96,96,105,124,135,165,182,195,214,231,242,254,255,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45410
5314,520,210,0,4,22,22,24,41,41,54,54,55,55,55,61,78,94,95,95,95,97,97,97,97,113,129,141,152,170,176,188,194,196,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45442
5340,488,228,0,5,19,19,21,41,45,56,56,56,56,56,62,76,94,94,94,94,94,94,117,138,148,166,182,190,203,210,212,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45468
5365,800,549,0,4,22,22,22,35,38,38,40,40,40,40,50,68,83,85,85,85,85,85,110,119,131,141,159,168,196,202,205,243,258,260,271,278,291,291,317,327,341,357,381,386,409,428,435,456,468,503,540,549,45493
5367,800,411,0,5,20,20,20,34,34,34,38,38,38,38,49,65,83,85,85,89,89,92,92,92,123,139,161,177,197,215,224,238,242,244,246,271,282,290,293,306,308,324,343,360,363,373,381,387,395,404,406,411,45495
5453,800,445,0,5,18,18,18,43,45,45,49,49,49,49,54,68,83,88,88,94,95,95,129,143,165,179,189,220,240,248,255,258,266,278,288,294,305,319,321,338,361,378,385,391,399,404,414,422,425,429,436,445,45581
5468,584,181,0,0,18,18,20,36,41,52,52,53,53,53,55,71,87,88,88,88,88,88,95,102,110,124,132,138,143,148,153,162,162,166,166,170,170,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45596
5494,576,280,0,2,19,19,22,36,41,52,52,52,52,52,54,68,84,87,87,87,88,88,103,121,129,151,157,172,180,199,210,221,242,257,264,264,273,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45622
5499,800,352,0,5,23,23,23,38,39,39,44,44,44,44,49,65,81,82,82,88,88,90,91,91,104,118,128,143,151,155,158,166,180,192,197,207,220,220,237,269,281,289,299,308,311,321,328,329,331,339,345,352,45627
5620,448,207,0,6,22,22,22,41,43,56,56,56,56,56,65,74,98,100,100,100,100,102,111,125,141,156,176,187,196,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45748
5662,456,185,0,6,24,24,27,45,48,56,56,56,56,56,66,83,99,99,99,99,99,103,103,103,122,129,152,159,167,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45790
5698,576,187,0,1,16,16,17,31,38,47,49,49,49,49,51,66,84,85,85,85,87,88,94,97,111,120,138,143,147,156,161,167,170,173,173,174,181,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45826
5706,520,198,0,4,23,23,25,39,43,54,56,56,56,56,62,76,94,94,94,96,96,97,97,97,108,117,124,133,148,163,176,183,187,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45834
5717,800,265,0,6,21,21,21,38,38,38,43,43,43,43,51,67,83,85,85,85,89,89,97,103,114,121,121,138,144,145,154,161,165,167,169,170,170,175,186,191,203,206,217,226,229,233,240,247,254,256,264,265,45845
5738,488,264,0,5,21,21,25,40,40,55,57,57,57,57,62,75,94,95,95,95,95,97,133,150,162,197,209,231,239,247,250,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45866
5756,480,202,0,4,20,20,21,37,40,51,51,51,51,51,59,73,90,90,90,90,90,90,103,120,133,145,161,170,178,186,194,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45884
5762,488,250,0,5,21,21,24,45,48,58,60,60,60,60,64,81,99,100,100,100,101,101,119,139,162,180,197,218,228,234,235,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45890
5820,560,250,0,4,20,20,23,42,45,58,58,58,58,58,64,79,93,93,93,93,98,98,108,120,129,136,146,156,168,180,193,214,227,236,238,246,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45948
5832,456,193,0,7,23,23,25,45,47,59,59,59,59,59,68,84,99,101,101,101,102,102,102,102,117,154,168,173,177,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45960
5849,800,442,0,7,22,22,22,37,37,39,43,43,43,43,47,65,83,85,85,88,88,88,94,94,107,126,138,145,148,152,174,188,199,205,219,221,271,327,343,348,353,361,366,377,387,392,397,407,418,421,430,442,45977
5853,800,365,0,4,22,22,22,44,45,45,47,47,47,47,55,73,90,90,90,93,98,100,100,100,107,117,132,144,152,153,158,177,191,197,204,216,216,241,264,285,289,298,306,310,321,329,329,332,344,344,356,365,45981
5858,496,210,0,3,21,21,24,41,44,55,55,55,55,55,59,77,97,97,97,97,98,98,100,100,107,132,147,161,189,195,201,205,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45986
5917,800,378,0,5,22,22,22,38,40,40,43,43,43,43,48,65,79,79,79,89,90,92,92,92,108,118,140,158,168,174,177,185,196,206,215,223,234,234,254,291,313,319,330,330,342,352,358,358,362,370,377,378,46045
5932,584,244,0,0,18,18,20,36,36,49,49,49,49,49,51,69,83,85,85,85,88,88,96,102,115,126,132,145,172,186,194,194,204,215,228,230,231,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46060
5956,472,187,0,6,23,23,25,39,39,54,54,54,54,54,62,78,90,97,97,97,97,99,100,100,106,134,145,164,171,173,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46084
5987,800,410,0,1,22,22,22,39,39,39,39,39,39,39,51,67,85,88,88,94,95,96,96,96,102,143,152,157,161,166,184,202,211,218,233,233,259,288,310,317,325,331,335,346,358,359,367,380,387,389,401,410,46115
5999,800,280,0,6,21,21,21,37,38,38,42,42,42,42,50,65,82,84,84,84,84,84,97,106,112,119,129,138,145,163,167,177,179,182,182,186,186,192,201,209,217,220,232,237,244,248,253,259,269,270,277,280,46127
6003,800,281,0,4,22,22,22,37,40,40,41,41,41,41,52,70,86,91,91,91,92,93,99,102,118,131,143,146,151,155,165,173,174,174,174,174,188,190,201,210,212,223,234,235,242,246,257,261,267,273,280,281,46131
6009,800,335,0,6,23,23,23,36,36,36,43,43,43,43,51,68,84,87,87,87,90,91,97,105,116,131,146,149,174,180,188,192,200,206,209,209,218,233,244,252,261,270,279,284,287,299,304,313,314,321,328,335,46137
6024,480,197,0,4,13,13,23,40,40,56,56,56,56,56,63,78,92,92,92,92,92,92,97,97,101,112,126,149,166,178,185,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46152
6066,456,204,0,6,22,22,26,43,43,53,53,56,56,56,64,79,96,98,98,99,99,100,116,126,136,150,175,183,189,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46194
6068,560,319,0,4,17,17,20,33,37,49,49,49,49,49,52,69,84,84,84,84,84,84,114,130,139,144,163,174,190,203,216,241,260,297,308,314,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46196
6092,472,181,0,5,22,22,26,42,47,57,58,58,58,58,64,81,97,97,97,97,100,100,100,100,105,126,144,157,164,165,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46220
6113,800,393,0,4,20,20,20,39,39,39,42,42,42,42,50,65,79,79,79,85,87,87,108,126,130,147,163,182,196,201,205,213,225,237,244,250,265,265,277,317,327,334,341,348,348,365,366,372,372,381,387,393,46241
6139,800,419,0,4,21,21,22,38,39,39,43,43,43,43,45,65,81,82,82,87,87,89,106,124,140,155,178,183,199,206,215,218,227,237,248,253,265,279,281,299,339,352,359,367,370,378,385,396,398,400,410,419,46267
6159,800,397,0,4,17,17,17,36,36,36,42,42,42,42,47,59,79,84,84,84,84,84,93,106,119,125,133,142,154,164,178,198,212,222,223,232,239,240,247,256,270,270,286,294,303,320,331,344,361,375,380,397,46287
6187,800,395,0,4,19,19,19,37,38,38,40,40,40,40,48,64,79,79,79,84,84,90,104,129,147,156,167,179,192,198,202,208,221,233,240,247,260,260,277,306,324,335,342,352,355,367,373,374,376,384,390,395,46315
6205,800,428,0,4,22,22,22,35,39,39,42,42,42,42,51,62,84,84,84,87,92,93,93,93,110,116,149,158,166,175,193,208,217,222,236,236,264,315,328,336,340,348,350,364,374,378,384,397,397,408,418,428,46333
6266,488,213,0,5,23,23,26,42,45,59,59,59,59,59,62,81,96,97,97,97,97,98,109,133,145,156,162,188,195,201,204,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46394
6303,800,362,0,5,21,21,21,37,38,38,42,42,42,42,49,63,78,80,80,86,87,89,89,89,93,108,115,133,150,161,164,174,175,185,205,214,217,227,233,240,265,299,300,310,318,328,328,344,347,349,354,362,46431
6345,800,345,0,4,20,20,20,35,35,35,42,42,42,42,46,64,82,83,83,83,87,88,95,97,112,125,132,146,174,188,196,197,203,216,228,231,233,240,242,251,259,264,268,275,290,296,302,315,322,325,335,345,46473
6360,584,287,0,0,17,17,17,37,40,52,52,52,52,52,54,69,88,89,89,89,89,89,96,115,123,129,141,155,167,188,203,219,250,260,272,276,277,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46488
6364,528,268,0,6,23,23,27,39,45,57,57,57,57,57,63,76,95,97,97,97,98,98,112,121,131,148,169,191,207,224,244,251,255,261,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46492
6374,480,211,0,4,22,22,25,41,44,55,55,55,55,55,62,78,93,96,96,96,97,97,100,124,142,151,164,183,190,197,203,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46502
6407,800,444,0,4,18,18,18,42,44,44,48,48,48,48,55,69,87,92,92,92,92,92,114,125,141,154,167,181,190,213,226,249,266,282,285,285,288,303,309,313,313,332,340,351,366,374,388,401,408,424,437,444,46535
6436,576,267,0,3,19,19,22,37,40,52,52,52,52,52,52,69,86,86,86,88,88,88,95,109,119,141,147,161,169,183,199,212,231,248,254,256,263,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46564
6452,600,317,0,2,23,23,26,38,42,56,56,56,56,56,58,75,90,90,90,90,94,94,103,116,129,143,156,162,174,228,233,248,260,263,277,306,306,312,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46580
6501,800,400,0,1,21,21,21,40,40,40,45,45,45,46,50,65,83,84,84,90,91,93,93,108,132,145,154,179,185,193,201,208,228,236,245,252,258,265,297,328,328,336,342,351,351,368,373,373,379,389,395,400,46629
6511,800,452,0,4,21,21,21,35,35,35,40,40,40,40,45,62,79,79,79,87,87,90,91,91,114,130,140,151,157,189,214,225,233,241,250,276,283,288,293,301,308,347,389,395,402,410,420,422,434,434,441,452,46639
6514,496,265,0,3,20,20,25,41,43,56,56,56,56,56,61,78,94,96,96,96,97,97,117,127,140,147,166,180,203,210,216,251,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46642
6520,552,260,0,4,20,20,24,40,43,54,54,54,54,54,58,75,90,90,90,90,93,93,107,119,131,137,155,162,181,184,200,219,234,243,243,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46648
6539,800,279,0,6,21,21,22,37,37,40,44,44,44,44,51,66,84,88,88,88,89,89,94,106,111,118,129,134,144,164,166,175,177,181,182,183,183,191,194,206,216,218,229,238,244,246,252,260,266,269,273,279,46667
6541,800,425,0,4,21,21,21,36,38,38,41,41,41,41,48,64,79,79,79,86,87,88,88,88,112,127,141,164,174,190,216,222,226,232,241,266,273,280,283,291,296,329,359,368,376,383,393,393,400,410,417,425,46669
6577,800,438,0,4,22,22,22,36,39,39,42,42,42,42,46,63,83,89,89,94,94,97,98,98,122,134,151,170,170,182,200,213,223,231,245,247,281,312,340,347,350,359,362,374,385,388,395,408,413,416,427,438,46705
6605,800,275,0,4,21,21,21,39,40,40,44,44,44,44,51,63,82,87,87,87,88,90,95,101,112,127,138,145,147,157,162,167,167,174,174,174,183,189,200,206,206,218,229,231,237,241,253,260,262,271,275,275,46733
6654,584,183,0,0,19,19,22,41,43,52,52,52,52,52,55,73,86,86,86,86,86,86,98,105,116,127,129,142,145,151,155,164,167,170,170,172,173,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46782
6685,800,262,0,6,19,19,22,36,40,40,43,43,43,43,51,67,81,86,86,86,87,88,95,101,112,123,130,137,141,149,151,160,162,166,169,169,169,177,184,193,200,204,216,223,223,232,237,245,253,254,262,262,46813
6710,520,224,0,4,21,21,25,38,42,53,53,53,53,53,58,75,91,92,92,92,94,94,109,109,122,140,159,166,179,190,200,210,210,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46838
6744,576,280,0,1,17,17,22,37,41,52,52,52,52,52,54,68,85,87,87,87,89,89,103,122,132,151,158,172,182,197,210,223,237,258,262,267,272,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46872
6745,800,395,0,2,20,20,20,37,37,37,37,37,37,37,47,62,79,84,84,84,85,85,99,117,124,148,154,166,178,195,206,219,240,254,260,263,268,276,276,286,293,305,305,324,332,336,351,359,369,383,392,395,46873
6747,800,511,0,9,25,25,25,39,39,39,43,46,46,46,55,71,85,88,88,94,94,97,110,128,143,149,165,189,196,213,231,247,278,300,305,313,319,331,344,350,360,371,371,417,451,463,471,478,486,488,501,511,46875
6760,568,226,0,4,19,19,21,39,43,54,54,54,54,54,59,73,88,92,92,92,92,92,100,107,119,131,150,152,178,184,192,198,204,209,211,211,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46888
6784,568,285,0,1,20,20,24,38,42,53,53,53,53,53,58,74,89,90,90,90,90,90,102,125,142,161,169,178,191,207,217,235,248,262,270,271,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46912
6801,800,462,0,8,25,25,25,43,45,45,49,49,49,49,57,74,90,93,93,93,93,93,114,129,146,157,170,185,194,231,259,277,285,300,311,336,344,344,364,372,372,388,396,405,405,431,431,439,445,454,458,462,46929
6819,800,390,0,4,21,21,22,39,41,42,46,46,46,46,52,67,84,87,87,90,90,95,102,128,142,152,159,176,184,188,195,210,224,226,237,250,250,268,294,308,314,321,331,334,346,349,356,358,370,375,378,390,46947
6833,800,445,0,8,24,24,24,42,43,43,45,45,45,45,56,69,89,90,90,96,97,98,114,137,155,162,173,195,216,222,247,259,269,271,279,288,310,316,320,329,335,344,363,394,397,406,414,419,419,434,436,445,46961
6852,504,217,0,3,21,21,21,39,42,42,42,42,42,42,55,70,85,85,85,85,85,90,100,100,125,138,153,163,172,186,198,204,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46980
6913,800,434,0,4,18,18,21,39,40,40,41,41,41,41,50,61,81,82,82,89,89,92,122,136,164,178,189,207,224,235,246,251,254,264,282,289,299,305,308,318,342,369,371,381,389,396,396,415,417,421,425,434,47041
6915,800,405,0,3,21,21,21,38,40,40,44,44,44,44,50,65,81,81,81,85,85,91,105,120,139,149,157,172,178,182,191,207,219,227,232,245,247,262,307,329,332,341,349,353,364,372,375,377,389,394,400,405,47043
6941,800,417,0,3,22,22,22,40,41,41,43,43,43,43,49,63,83,86,86,86,87,89,104,131,139,145,147,162,174,184,198,215,233,240,242,252,259,261,268,275,289,291,304,315,324,339,350,362,381,395,399,417,47069
7031,800,374,0,4,20,20,20,35,38,38,41,42,42,42,49,61,77,81,81,84,88,89,105,105,128,133,146,158,168,177,185,185,192,200,220,227,235,242,246,254,284,305,307,320,328,338,338,353,357,359,365,374,47159
7055,800,385,0,8,24,24,24,40,40,40,44,46,46,46,54,70,82,87,87,92,92,94,94,94,109,124,139,154,170,176,192,215,226,229,235,244,266,266,277,284,293,301,320,338,339,343,352,361,362,375,379,385,47183
7058,568,232,0,1,21,21,24,37,42,52,52,58,58,58,59,76,93,94,94,94,95,95,103,109,121,137,150,158,182,185,196,200,209,210,214,214,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47186
7177,800,336,0,6,22,22,22,38,40,40,44,44,44,44,52,67,84,88,88,88,90,90,97,107,115,130,147,153,177,182,190,194,203,206,207,207,217,231,245,247,258,271,277,285,287,299,306,314,314,326,326,336,47305
7182,576,192,0,3,17,17,22,38,38,54,54,54,54,54,54,73,89,89,89,89,93,93,99,106,118,127,142,147,154,161,165,172,175,177,177,177,186,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47310
7184,584,185,0,0,19,19,22,39,43,54,54,54,54,54,57,72,87,92,92,92,92,93,98,105,119,128,135,142,147,154,157,164,168,172,174,175,175,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47312
7204,528,243,0,6,22,22,25,38,38,51,51,51,51,51,58,74,90,90,90,90,90,90,109,114,121,137,157,170,187,204,217,227,231,238,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47332
7205,800,425,0,4,18,18,18,38,43,43,47,47,47,47,52,70,84,84,84,91,94,96,115,119,129,143,162,173,191,208,222,232,237,244,251,274,284,289,293,300,308,338,370,372,379,388,398,399,410,414,420,425,47333
7223,800,407,0,4,20,20,20,36,39,39,43,43,43,43,50,65,78,82,82,87,87,91,91,91,116,128,139,153,156,181,202,210,214,220,229,254,261,265,272,277,285,316,346,350,358,367,377,377,390,390,396,407,47351
7251,800,276,0,4,23,23,23,43,43,43,46,46,46,46,46,73,86,91,91,91,91,91,95,106,118,125,143,148,155,160,166,173,173,179,179,179,187,193,199,208,215,220,233,237,241,251,258,265,268,274,276,276,47379
7267,800,477,0,6,25,25,25,40,43,43,46,46,46,46,54,73,86,88,88,92,92,96,97,97,107,128,138,188,198,209,225,234,256,278,283,294,316,319,324,332,342,349,385,423,428,437,443,452,452,464,470,477,47395
7272,536,269,0,5,23,23,24,42,44,53,53,56,56,56,62,79,97,97,97,97,97,99,99,99,122,133,148,168,181,211,236,249,252,255,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47400
7381,800,391,0,7,24,24,24,41,42,42,45,45,45,45,50,68,86,91,91,91,91,91,102,114,127,140,146,162,186,198,212,213,219,231,243,245,269,284,298,304,310,314,318,332,336,350,351,373,376,378,385,391,47509
7493,800,414,0,3,24,24,24,40,41,41,43,45,45,45,53,71,87,90,90,90,92,92,105,119,130,131,154,159,188,207,219,223,230,241,258,269,279,294,312,326,326,337,342,355,361,371,375,384,399,403,405,414,47621
7502,568,225,0,4,20,20,23,39,39,51,51,51,51,51,56,71,87,87,87,87,89,89,97,105,117,131,146,151,175,180,188,190,196,204,208,208,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47630
7554,512,219,0,4,23,23,27,46,48,52,52,52,52,52,66,82,97,98,98,98,98,99,101,101,123,128,148,158,178,195,202,206,206,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47682
7611,800,392,0,3,22,22,22,35,35,35,41,41,41,41,50,65,82,83,83,87,90,91,108,129,151,158,173,180,189,202,210,210,217,226,245,255,261,268,270,280,309,331,336,343,351,361,361,376,381,383,388,392,47739
7653,800,431,0,4,19,19,19,35,36,36,39,39,39,39,47,63,78,80,80,85,87,87,105,115,122,133,156,187,206,218,235,241,243,249,262,276,284,292,301,301,325,344,374,378,389,396,401,411,417,421,424,431,47781
7669,800,502,0,5,19,19,21,36,39,39,43,43,43,43,50,65,83,83,83,89,90,90,105,126,167,186,203,215,227,252,270,284,296,301,308,332,343,349,355,360,368,397,445,446,455,464,474,474,488,491,496,502,47797
7677,800,336,0,6,21,21,21,38,38,38,42,42,42,42,53,69,83,90,90,90,90,90,97,106,118,130,148,152,178,181,190,192,202,206,209,209,219,234,245,254,261,269,280,286,288,300,302,311,311,325,329,336,47805
7694,480,161,0,4,21,21,25,40,40,53,53,53,53,53,61,76,94,95,95,95,96,96,96,96,102,107,122,131,139,145,153,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47822
7757,800,396,0,5,20,20,20,37,40,40,44,44,44,44,51,67,81,81,81,90,91,91,100,110,123,146,166,170,177,183,193,210,212,218,231,241,247,268,303,306,314,321,331,332,345,353,357,367,374,374,388,396,47885
7758,576,193,0,2,21,21,23,42,42,54,54,54,54,54,58,76,88,93,93,93,94,94,101,105,115,132,145,148,155,161,167,173,177,177,180,180,188,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47886
7761,800,396,0,5,20,20,20,40,41,41,42,42,42,42,51,65,79,88,88,94,94,94,112,118,140,153,171,186,201,207,209,218,230,242,247,255,269,269,280,306,332,338,347,353,357,370,374,376,376,387,393,396,47889
7776,640,326,0,5,20,20,24,43,47,53,53,53,53,59,67,86,101,103,103,103,104,104,111,128,136,150,159,171,198,210,223,226,232,242,251,257,279,294,309,315,321,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47904
7806,456,185,0,6,22,22,27,42,42,49,49,49,49,49,61,75,92,92,92,92,92,92,96,96,110,147,159,167,168,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47934
7810,544,277,0,2,22,22,24,39,42,53,53,53,53,53,61,75,93,93,93,93,94,94,94,94,105,122,160,178,196,216,230,248,261,265,272,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47938
7840,520,222,0,4,22,22,24,40,40,54,54,54,54,54,61,78,94,94,94,94,98,98,99,99,108,119,135,145,176,190,202,206,210,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47968
7849,800,354,0,5,19,19,22,36,36,36,42,42,42,42,46,65,81,81,81,85,89,89,89,89,107,124,135,147,156,161,167,174,174,195,204,212,218,225,231,254,282,289,295,305,315,315,329,334,336,343,349,354,47977
7852,536,270,0,6,22,22,22,34,41,49,49,49,49,50,56,71,87,88,88,88,90,90,106,119,129,137,146,179,199,212,230,243,250,250,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47980
7858,568,226,0,1,19,19,23,37,40,50,50,50,50,50,56,72,86,90,90,90,92,92,98,109,117,133,147,155,175,183,193,196,205,205,208,211,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47986
