packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
2,368,175,0,0,20,20,20,35,40,42,44,44,92,92,110,124,137,157,157,160,175,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209506
6,368,152,0,0,16,19,19,33,41,41,41,46,46,66,80,97,113,128,132,133,152,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209510
3,800,943,0,27,47,52,52,67,76,78,79,79,102,102,117,133,150,166,166,166,197,197,208,209,222,240,275,284,304,315,330,351,385,439,466,478,498,531,561,582,621,646,686,714,733,765,799,849,883,900,919,943,209628
5,368,151,0,0,14,16,18,31,35,35,35,43,43,55,74,89,106,124,127,127,151,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209630
9,368,170,0,0,17,19,19,38,49,49,49,55,57,76,93,109,119,142,143,148,170,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209643
8,368,170,0,0,17,18,20,40,42,46,47,47,75,75,93,105,124,148,152,154,170,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209652
9,368,172,0,0,17,22,23,38,50,50,50,56,56,80,98,116,129,148,150,157,172,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209653
4,368,158,0,0,16,16,16,34,41,41,41,45,45,67,85,104,120,137,137,137,158,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209679
1,368,163,0,2,18,19,19,37,41,41,41,49,49,62,77,95,111,126,141,141,160,160,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209738
4,800,251,0,22,38,42,42,59,67,67,67,76,76,89,104,120,136,157,157,157,178,178,183,188,192,193,193,193,193,196,199,199,199,199,199,199,202,203,203,203,203,203,203,203,210,212,212,218,225,231,243,251,209741
2,368,165,0,0,16,20,21,40,40,43,44,44,74,74,90,108,124,144,144,145,165,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209771
5,800,241,0,9,30,31,31,52,59,59,59,66,67,80,96,111,131,148,152,153,168,168,175,175,181,181,181,183,184,185,189,190,190,191,191,192,192,192,192,192,192,192,192,192,200,201,205,208,215,220,233,241,209784
8,368,176,0,0,16,17,17,51,54,58,60,60,89,89,100,120,134,150,157,157,176,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209811
4,368,172,0,0,21,21,25,42,51,51,51,57,57,83,101,117,133,151,151,155,172,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209852
5,800,262,0,24,44,50,50,70,73,73,73,73,84,103,119,132,150,163,163,171,191,191,193,193,204,204,204,204,205,207,211,211,211,211,213,213,213,213,215,215,215,216,217,217,220,223,225,225,236,242,254,262,209863
8,368,167,0,0,18,21,22,42,47,47,49,49,75,75,93,105,125,143,146,147,167,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209866
5,368,157,0,0,20,20,20,42,43,43,43,49,51,69,85,100,115,132,135,138,157,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209883
1,368,177,0,2,17,17,17,39,48,48,48,52,52,69,82,99,117,131,150,150,171,171,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209898
5,800,244,0,24,41,42,42,61,65,65,65,71,71,89,105,120,134,152,157,158,173,173,181,181,186,187,187,187,187,190,190,190,195,195,195,195,195,197,197,197,197,197,197,197,203,206,206,211,217,224,236,244,209911
8,368,161,0,0,15,15,19,42,46,47,49,49,72,72,88,106,119,139,141,141,161,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209914
0,368,149,0,1,23,23,24,37,40,46,47,47,76,76,91,107,114,114,114,114,142,142,148,148,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210021
7,368,154,0,0,17,19,20,35,37,39,40,40,69,69,84,100,116,132,135,137,154,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210038
5,800,255,0,17,34,34,34,58,66,66,66,66,66,92,108,124,140,157,162,162,183,183,191,191,196,196,196,196,199,200,200,200,200,206,206,207,207,207,207,207,207,207,207,207,215,216,220,222,230,233,248,255,210055
1,368,187,0,2,18,21,21,36,45,45,45,53,53,72,85,106,128,145,163,163,182,182,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210061
6,368,209,0,0,18,18,18,40,44,46,48,48,76,77,91,107,121,143,145,190,209,209,209,209,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210066
4,800,242,0,9,23,30,32,48,52,52,52,57,57,77,94,110,128,142,146,148,170,170,178,180,183,183,183,183,183,183,190,190,190,192,192,192,192,194,194,194,194,194,194,194,200,202,204,204,215,221,234,242,210073
8,368,155,0,0,19,19,21,40,43,44,44,44,70,70,87,98,118,136,140,140,155,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210087
0,368,139,0,1,21,22,22,39,42,44,45,45,71,71,89,106,110,110,113,113,131,131,138,138,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210089
0,368,150,0,1,25,25,27,45,47,49,52,52,79,82,99,113,119,119,124,124,145,145,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210116
4,800,265,0,26,44,48,48,64,71,71,71,79,79,99,115,131,151,169,172,172,191,191,201,201,206,206,206,206,206,211,211,211,211,211,211,211,217,217,217,217,217,217,220,220,224,226,228,231,238,243,255,265,210120
3,800,602,0,14,36,36,36,58,60,62,63,63,80,80,95,112,127,146,148,151,168,168,182,185,186,198,202,204,212,240,247,265,280,305,329,347,361,391,410,430,449,468,486,506,520,538,547,557,570,578,591,602,210192
6,368,148,0,0,13,17,18,32,32,32,37,37,55,56,71,88,103,118,120,132,148,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210195
0,368,130,0,1,14,14,16,33,36,39,42,42,59,59,71,92,96,96,101,101,123,123,129,129,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210198
1,368,179,0,2,23,25,25,45,45,45,45,50,55,73,91,107,124,140,154,154,173,173,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210209
4,368,162,0,0,21,22,22,42,43,43,43,52,53,74,88,107,123,140,141,143,162,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210231
8,368,164,0,0,20,24,24,44,52,52,52,58,58,74,94,102,128,142,144,150,164,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210245
0,368,127,0,1,16,18,19,31,31,44,46,46,64,67,81,95,99,99,104,104,120,120,127,127,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210257
9,368,165,0,0,14,22,22,45,45,45,45,53,53,75,89,105,125,140,140,149,165,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210266
2,368,154,0,0,20,24,24,40,45,46,47,47,69,69,85,104,116,133,133,135,154,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210269
5,368,163,0,0,18,20,20,35,40,40,40,44,49,68,87,102,118,138,141,142,157,157,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210272
4,368,165,0,0,22,24,24,45,51,51,51,56,56,78,93,112,129,149,152,154,165,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210280
6,368,196,0,0,19,21,21,40,49,49,52,52,82,84,100,116,135,151,155,176,196,196,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210292
7,368,170,0,0,19,19,23,41,45,45,45,45,79,79,94,115,130,149,154,155,170,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210293
1,368,186,0,2,26,26,26,47,51,51,51,57,57,80,95,111,129,142,156,156,179,179,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210305
8,368,164,0,0,17,17,17,39,43,43,43,52,52,76,91,108,123,140,140,148,164,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210312
0,368,153,0,1,18,24,24,46,46,48,49,49,82,82,94,115,121,121,121,121,146,146,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210323
0,368,130,0,1,14,14,17,37,38,41,44,44,59,59,67,88,95,95,100,100,123,123,128,128,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210396
4,368,144,0,0,16,18,18,32,38,38,38,42,42,56,72,92,108,124,125,126,144,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210410
5,800,1316,0,26,42,46,46,59,75,75,75,81,81,98,112,132,148,159,168,168,186,186,221,295,371,402,459,518,546,579,645,669,684,720,749,778,799,833,856,896,923,959,1026,1050,1072,1117,1157,1232,1250,1270,1294,1316,210421
3,800,635,0,15,27,31,32,48,53,53,57,57,70,72,89,106,120,136,142,143,158,158,171,173,177,187,188,194,201,227,235,255,269,292,326,335,351,381,407,417,436,471,496,515,532,549,574,597,605,611,625,635,210429
10,368,161,0,0,12,17,17,33,50,50,50,56,57,69,86,106,121,140,140,150,161,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210464
1,368,167,0,2,17,18,18,34,44,44,44,50,50,63,80,95,107,126,136,136,156,156,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210485
2,368,147,0,0,12,15,19,34,40,42,43,43,57,57,77,92,111,128,131,131,147,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210486
7,368,149,0,0,10,13,15,32,32,35,35,35,54,54,72,89,105,123,125,125,149,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210491
8,368,146,0,0,14,19,20,36,36,36,36,46,46,58,75,89,109,125,125,134,146,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210492
9,368,150,0,0,13,17,17,33,37,37,37,43,43,59,70,84,103,118,118,129,150,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210502
0,368,141,0,1,13,18,20,41,47,48,50,50,73,73,89,105,108,108,112,112,134,134,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210513
4,800,245,0,16,33,35,35,51,59,59,59,63,63,85,102,116,133,150,154,156,169,169,180,180,182,186,186,186,186,189,191,191,191,191,191,191,191,196,196,196,198,198,198,198,203,203,209,212,212,225,239,245,210527
5,368,152,0,0,15,16,17,34,38,38,38,50,50,70,84,101,114,132,134,137,152,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210537
2,368,145,0,0,13,17,17,40,43,43,47,47,64,64,82,99,114,127,131,131,145,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210572
5,800,1408,0,25,41,44,47,62,71,71,71,76,76,97,112,131,147,166,170,171,189,189,222,269,364,406,424,486,503,531,574,619,644,704,751,790,825,896,932,979,1023,1060,1081,1116,1153,1202,1244,1284,1320,1357,1368,1408,210596
9,368,155,0,0,9,9,9,27,40,40,40,40,40,65,83,98,117,132,132,142,155,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210600
5,800,238,0,11,28,32,32,48,52,52,52,58,58,82,98,113,130,146,151,151,167,167,176,176,181,181,181,181,183,185,188,189,189,189,189,189,191,192,192,192,192,192,192,192,192,192,203,206,212,219,233,238,210606
6,800,1388,0,28,47,51,51,66,70,70,70,78,78,100,114,133,149,162,162,169,188,188,249,314,383,412,481,507,553,602,624,666,698,736,776,815,855,888,920,943,987,1002,1043,1077,1112,1166,1212,1249,1286,1307,1353,1388,210607
8,368,146,0,0,13,14,14,31,34,37,38,38,53,55,72,87,104,123,126,127,146,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210620
2,368,157,0,0,15,20,20,39,41,44,46,46,67,67,83,99,115,129,129,134,157,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210634
7,368,166,0,0,13,13,16,36,50,50,50,54,54,72,89,101,128,143,147,149,166,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210658
7,368,156,0,0,15,16,17,37,41,41,41,51,52,68,84,95,114,132,133,133,156,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210669
4,368,190,0,0,13,18,19,34,40,40,40,48,48,66,79,98,116,132,134,168,190,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210677
5,800,240,0,9,29,30,30,45,51,51,51,61,61,75,100,116,131,147,147,152,171,171,177,180,184,184,184,184,184,186,186,186,186,192,192,192,192,194,194,195,195,196,196,197,200,203,205,208,216,222,233,240,210706
7,368,155,0,0,15,21,21,40,45,45,45,50,50,72,94,108,124,138,141,141,155,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210708
9,368,150,0,0,16,18,18,36,39,39,39,39,60,60,78,97,110,125,131,132,150,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210710
5,800,234,0,9,27,28,31,49,51,51,51,58,58,74,91,107,124,138,144,144,162,162,169,169,176,176,176,176,179,180,180,185,185,185,185,187,187,187,187,189,189,189,189,191,195,195,197,202,207,210,227,234,210717
9,368,157,0,0,18,20,21,36,38,38,38,42,42,60,77,90,111,128,130,138,157,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210732
3,800,842,0,25,44,45,46,64,66,68,71,71,95,95,114,129,146,163,169,170,189,189,199,202,215,245,250,270,288,305,326,330,354,384,407,427,457,472,505,544,556,584,615,642,660,692,734,761,795,813,833,842,210749
2,368,158,0,0,14,17,17,46,48,48,51,51,71,71,89,108,124,143,143,144,158,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210759
9,368,144,0,0,15,15,17,34,38,41,43,43,64,64,81,97,114,130,132,132,144,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210766
8,368,202,0,3,21,32,33,59,63,65,83,83,108,108,126,145,162,178,178,183,202,202,202,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210789
3,800,775,0,25,47,49,49,68,70,70,74,74,94,94,111,125,143,160,164,166,177,177,191,195,208,236,246,263,283,298,319,324,350,380,399,418,462,483,524,550,565,584,629,646,663,690,716,734,751,762,768,775,210816
4,368,165,0,0,14,14,14,31,40,40,40,45,47,77,92,108,123,148,148,154,165,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210842
0,368,132,0,1,14,16,17,43,44,44,49,49,59,59,80,95,102,102,104,104,124,124,131,131,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210893
3,800,691,0,16,31,31,31,45,54,55,57,57,70,72,90,105,122,135,140,141,160,160,172,173,190,230,248,294,298,310,340,352,393,414,423,446,479,495,510,532,552,577,594,601,613,624,637,648,655,678,686,691,210896
1,368,180,0,2,17,19,19,42,47,47,47,54,54,73,91,104,124,140,157,157,177,177,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210928
3,800,705,0,12,29,29,32,49,51,55,57,57,67,67,79,105,119,137,142,142,161,161,171,174,190,230,251,294,304,320,339,373,400,416,431,455,470,478,500,523,537,570,584,594,605,619,625,644,669,669,684,705,210981
7,368,166,0,0,13,15,15,34,44,44,44,50,52,74,93,110,125,139,143,143,166,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210985
8,368,171,0,0,16,16,16,34,37,38,41,41,52,54,71,88,104,122,124,148,171,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210986
0,368,139,0,1,15,15,15,37,42,42,42,42,68,68,85,102,108,108,112,112,132,132,139,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210989
2,368,144,0,0,13,16,16,28,35,35,38,38,58,58,75,94,111,124,124,128,144,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210991
1,368,158,0,2,16,16,19,29,36,36,36,37,37,52,68,84,102,119,133,133,150,150,156,156,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212799
3,800,715,0,24,43,48,49,68,68,75,75,75,100,100,115,128,145,166,169,169,190,190,204,206,211,217,217,228,230,262,269,287,301,334,360,378,397,432,451,489,516,533,565,586,604,619,650,669,686,697,704,715,212810
0,368,132,0,1,15,17,17,38,44,49,49,49,62,65,77,93,102,102,103,103,125,125,132,132,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212841
1,368,152,0,2,15,15,20,38,42,42,42,45,45,58,74,89,105,123,131,131,148,148,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212842
3,800,653,0,24,39,43,45,58,62,66,66,66,89,89,106,122,136,151,157,159,171,171,184,186,190,200,203,207,215,241,262,284,307,336,364,374,403,433,456,475,485,499,517,542,546,564,576,576,596,616,629,653,212885
6,368,154,0,0,17,21,21,38,45,45,45,48,48,68,86,101,118,133,133,133,154,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213098
3,800,805,0,27,45,46,46,60,61,65,68,68,82,83,96,112,128,146,149,150,171,171,183,185,198,218,251,259,278,288,308,336,353,380,399,416,431,446,469,512,542,563,578,601,624,652,683,720,755,774,786,805,213105
9,368,150,0,0,15,17,17,37,38,43,44,44,59,59,79,93,111,130,132,132,150,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213130
8,368,146,0,0,14,14,14,34,37,42,44,44,62,62,78,93,108,125,128,129,146,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213149
9,368,161,0,0,16,23,23,40,46,46,46,47,48,70,84,100,117,134,134,134,161,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213170
2,368,154,0,0,11,16,16,32,35,39,39,39,51,60,73,89,107,124,125,125,154,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213173
4,368,151,0,0,21,24,25,34,49,49,49,49,54,62,78,92,111,129,129,131,151,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213175
9,368,149,0,0,16,16,20,34,46,46,46,50,50,59,74,91,106,121,127,135,149,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213180
7,368,164,0,0,16,16,18,33,53,53,53,53,53,67,80,100,109,138,141,143,164,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213188
4,368,150,0,0,19,21,22,36,47,47,47,49,49,59,76,94,111,127,127,130,150,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213206
6,368,143,0,0,17,17,17,34,39,39,39,39,39,54,70,86,98,120,124,125,143,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213208
